dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,8,1,56,0.003365333002875559,560152576,0.046875
cifar100,dense,1.0,8,1,57,0.0033869580074679106,561283072,0.0625
cifar100,dense,1.0,8,1,58,0.003358500005560927,562266112,0.09375
cifar100,dense,1.0,8,1,59,0.003410499994060956,563298304,0.1015625
cifar100,dense,1.0,8,1,60,0.003352708008605987,551534592,0.078125
cifar100,dense,1.0,8,1,61,0.003350332990521565,552435712,0.0859375
cifar100,dense,1.0,8,1,62,0.00334566600213293,553467904,0.078125
cifar100,dense,1.0,8,1,63,0.0033566250058356673,554516480,0.1171875
cifar100,dense,1.0,8,1,64,0.0033477500110166147,555499520,0.109375
cifar100,dense,1.0,8,1,65,0.0033522909943712875,556548096,0.1328125
cifar100,dense,1.0,8,1,66,0.003343709002365358,557481984,0.109375
cifar100,dense,1.0,8,1,67,0.0033529170032124966,558366720,0.109375
cifar100,dense,1.0,8,1,68,0.0033645420044194907,559382528,0.0625
cifar100,dense,1.0,8,1,69,0.003305707999970764,560349184,0.09375
cifar100,dense,1.0,8,1,70,0.003347792007843964,561086464,0.0625
cifar100,dense,1.0,8,1,71,0.003354749991558492,561823744,0.1171875
cifar100,dense,1.0,8,1,72,0.0033570420055184513,562610176,0.0703125
cifar100,dense,1.0,8,1,73,0.0034121249918825924,563527680,0.0625
cifar100,dense,1.0,8,1,74,0.0033551250089658424,564281344,0.1015625
cifar100,dense,1.0,8,1,75,0.0033617089939070866,565100544,0.0859375
cifar100,dense,1.0,8,1,76,0.0033569590013939887,565739520,0.1015625
cifar100,dense,1.0,8,1,77,0.003349165999679826,566476800,0.125
cifar100,dense,1.0,8,1,78,0.0033569169900147244,567164928,0.0546875
cifar100,dense,1.0,8,1,79,0.0033472089999122545,567820288,0.1171875
cifar100,dense,1.0,8,1,80,0.0033526670013088733,568672256,0.0859375
cifar100,dense,1.0,8,1,81,0.0033644159993855283,569393152,0.078125
cifar100,dense,1.0,8,1,82,0.0033508329943288118,570064896,0.1328125
cifar100,dense,1.0,8,1,83,0.0033463330037193373,570802176,0.1015625
cifar100,dense,1.0,8,1,84,0.0033465409942436963,571310080,0.0859375
cifar100,dense,1.0,8,1,85,0.003347999998368323,572047360,0.09375
cifar100,dense,1.0,8,1,86,0.0033504159946460277,572604416,0.0625
cifar100,dense,1.0,8,1,87,0.003349458987941034,573194240,0.1171875
cifar100,dense,1.0,8,1,88,0.003349708000314422,573652992,0.09375
cifar100,dense,1.0,8,1,89,0.0033422499982407317,574210048,0.1328125
cifar100,dense,1.0,8,1,90,0.003334250010084361,574816256,0.09375
cifar100,dense,1.0,8,1,91,0.003354125001351349,565510144,0.1171875
cifar100,dense,1.0,8,1,92,0.0033807910076575354,566034432,0.0625
cifar100,dense,1.0,8,1,93,0.003370291000464931,566738944,0.09375
cifar100,dense,1.0,8,1,94,0.0033464589942013845,567361536,0.0625
cifar100,dense,1.0,8,1,95,0.003347624995512888,567853056,0.0703125
cifar100,dense,1.0,8,1,96,0.0033647079981165007,568377344,0.125
cifar100,dense,1.0,8,1,97,0.003343709002365358,568999936,0.0859375
cifar100,dense,1.0,8,1,98,0.0033389580057701096,569393152,0.1015625
cifar100,dense,1.0,8,1,99,0.0033456670062150806,570048512,0.109375
cifar100,dense,1.0,8,1,100,0.003366334000020288,570507264,0.125
cifar100,dense,1.0,8,1,101,0.0033526659972267225,570966016,0.125
cifar100,dense,1.0,8,1,102,0.003354959000716917,571473920,0.0703125
cifar100,dense,1.0,8,1,103,0.003347083998960443,572145664,0.078125
cifar100,dense,1.0,8,1,104,0.0033543330064276233,572653568,0.078125
cifar100,dense,1.0,8,1,105,0.003335124987643212,573227008,0.078125
cifar100,dense,1.0,8,1,106,0.0033425830042688176,573800448,0.109375
cifar100,dense,1.0,8,1,107,0.004363041007309221,568770560,0.1328125
cifar100,dense,1.0,8,1,108,0.0035511669993866235,569262080,0.140625
cifar100,dense,1.0,8,1,109,0.003639083995949477,569737216,0.1171875
cifar100,dense,1.0,8,1,110,0.0035968330048490316,570179584,0.140625
cifar100,dense,1.0,8,1,111,0.00354512500052806,532267008,0.109375
cifar100,dense,1.0,8,1,112,0.003515082993544638,534183936,0.109375
cifar100,dense,1.0,8,1,113,0.0034206670097773895,536150016,0.078125
cifar100,dense,1.0,8,1,114,0.003357291003339924,536477696,0.125
cifar100,dense,1.0,8,1,115,0.0033529170032124966,536887296,0.1015625
cifar100,dense,1.0,8,1,116,0.003360916001838632,537346048,0.125
cifar100,dense,1.0,8,1,117,0.00335166699369438,537722880,0.1640625
cifar100,dense,1.0,8,1,118,0.0033485419990029186,538181632,0.1328125
cifar100,dense,1.0,8,1,119,0.0033981659944402054,538460160,0.1171875
cifar100,dense,1.0,8,1,120,0.0033519170101499185,538869760,0.171875
cifar100,dense,1.0,8,1,121,0.003357541994773783,539361280,0.1015625
cifar100,dense,1.0,8,1,122,0.00352625000232365,539869184,0.1015625
cifar100,dense,1.0,8,1,123,0.003333709013531916,540295168,0.1171875
cifar100,dense,1.0,8,1,124,0.0035311249957885593,540606464,0.1015625
cifar100,dense,1.0,8,1,125,0.003552209003828466,540884992,0.0859375
cifar100,dense,1.0,8,1,126,0.0035056670021731406,534364160,0.1640625
cifar100,dense,1.0,8,1,127,0.003470290990662761,534691840,0.140625
cifar100,dense,1.0,8,1,128,0.004408541994052939,535642112,0.1328125
cifar100,dense,1.0,8,1,129,0.003634499997133389,536002560,0.0703125
cifar100,dense,1.0,8,1,130,0.003586874998291023,536363008,0.0859375
cifar100,dense,1.0,8,1,131,0.0036067500041099265,536592384,0.109375
cifar100,dense,1.0,8,1,132,0.003580207994673401,537018368,0.125
cifar100,dense,1.0,8,1,133,0.0033797920041251928,537247744,0.1640625
cifar100,dense,1.0,8,1,134,0.003416083985939622,537526272,0.1015625
cifar100,dense,1.0,8,1,135,0.003363916010130197,537706496,0.140625
cifar100,dense,1.0,8,1,136,0.0033657909953035414,538017792,0.0859375
cifar100,dense,1.0,8,1,137,0.0033649170072749257,538329088,0.1171875
cifar100,dense,1.0,8,1,138,0.003359958005603403,538591232,0.1484375
cifar100,dense,1.0,8,1,139,0.003375874992343597,538869760,0.109375
cifar100,dense,1.0,8,1,140,0.003367333993082866,539181056,0.1171875
cifar100,dense,1.0,8,1,141,0.003370667007402517,539426816,0.1015625
cifar100,dense,1.0,8,1,142,0.003355249995365739,539541504,0.15625
cifar100,dense,1.0,8,1,143,0.0033558750001247972,539770880,0.1328125
cifar100,dense,1.0,8,1,144,0.003357125009642914,540016640,0.0625
cifar100,dense,1.0,8,1,145,0.0033583750046091154,540327936,0.0703125
cifar100,dense,1.0,8,1,146,0.0033503750019008294,540475392,0.1015625
cifar100,dense,1.0,8,1,147,0.0033070420031435788,540852224,0.1171875
cifar100,dense,1.0,8,1,148,0.0033626249933149666,541016064,0.1015625
cifar100,dense,1.0,8,1,149,0.0033683340006973594,541196288,0.1484375
cifar100,dense,1.0,8,1,150,0.003354458007379435,541343744,0.0859375
cifar100,dense,1.0,8,1,151,0.003417917003389448,541573120,0.078125
cifar100,dense,1.0,8,1,152,0.0033539169962750748,541835264,0.15625
cifar100,dense,1.0,8,1,153,0.003350458006025292,541982720,0.1484375
cifar100,dense,1.0,8,1,154,0.003359040987561457,542130176,0.1171875
cifar100,dense,1.0,8,1,155,0.0033462499995948747,542310400,0.09375
cifar100,dense,1.0,8,1,156,0.0033597919973544776,542523392,0.109375
cifar100,dense,1.0,8,1,157,0.0033462919964222237,542654464,0.125
cifar100,dense,1.0,8,1,158,0.0033591670071473345,542932992,0.1328125
cifar100,dense,1.0,8,1,159,0.0033509159984532744,543178752,0.078125
cifar100,dense,1.0,8,1,160,0.003365374999702908,543391744,0.1328125
cifar100,dense,1.0,8,1,161,0.003351084000314586,543539200,0.1484375
cifar100,dense,1.0,8,1,162,0.0033894999942276627,543735808,0.1171875
cifar100,dense,1.0,8,1,163,0.00337295800272841,543916032,0.15625
cifar100,dense,1.0,8,1,164,0.0033636660082265735,544096256,0.109375
cifar100,dense,1.0,8,1,165,0.0033472909999545664,544227328,0.09375
cifar100,dense,1.0,8,1,166,0.003355459004524164,544391168,0.0859375
cifar100,dense,1.0,8,1,167,0.003375999993295409,544604160,0.078125
cifar100,dense,1.0,8,1,168,0.0033597919973544776,544702464,0.1328125
cifar100,dense,1.0,8,1,169,0.0033486669999547303,544882688,0.125
cifar100,dense,1.0,8,1,170,0.003369541998836212,544997376,0.09375
cifar100,dense,1.0,8,1,171,0.003353500011144206,545161216,0.1796875
cifar100,dense,1.0,8,1,172,0.003360957998665981,545243136,0.125
cifar100,dense,1.0,8,1,173,0.0033477079996373504,545341440,0.109375
cifar100,dense,1.0,8,1,174,0.003359458001796156,545439744,0.1328125
cifar100,dense,1.0,8,1,175,0.00334399999701418,545456128,0.109375
cifar100,dense,1.0,8,1,176,0.0033589579979889095,545538048,0.109375
cifar100,dense,1.0,8,1,177,0.0033559159928699955,545701888,0.1484375
cifar100,dense,1.0,8,1,178,0.003337209011078812,545865728,0.1171875
cifar100,dense,1.0,8,1,179,0.0033593330008443445,546013184,0.1484375
cifar100,dense,1.0,8,1,180,0.0033489589986857027,546144256,0.1875
cifar100,dense,1.0,8,1,181,0.0034838749998016283,546275328,0.1328125
cifar100,dense,1.0,8,1,182,0.0033650830009719357,546340864,0.1328125
cifar100,dense,1.0,8,1,183,0.0033511250076116994,546488320,0.0625
cifar100,dense,1.0,8,1,184,0.0035510830057319254,546521088,0.0859375
cifar100,dense,1.0,8,1,185,0.0033753750030882657,546701312,0.1328125
cifar100,dense,1.0,8,1,186,0.00334212499728892,546848768,0.125
cifar100,dense,1.0,8,1,187,0.003489875001832843,546930688,0.15625
cifar100,dense,1.0,8,1,188,0.003342500000144355,547028992,0.140625
cifar100,dense,1.0,8,1,189,0.0033880830014823005,547110912,0.078125
cifar100,dense,1.0,8,1,190,0.0035330419923411682,547225600,0.0703125
cifar100,dense,1.0,8,1,191,0.0033509579952806234,547389440,0.109375
cifar100,dense,1.0,8,1,192,0.0033439160033594817,547471360,0.1015625
cifar100,dense,1.0,8,1,193,0.0033469579939264804,547569664,0.125
cifar100,dense,1.0,8,1,194,0.0033607910008868203,547651584,0.1484375
cifar100,dense,1.0,8,1,195,0.0033789580047596246,547782656,0.1328125
cifar100,dense,1.0,8,1,196,0.0033214170107385144,547831808,0.140625
cifar100,dense,1.0,8,1,197,0.003356458997586742,547913728,0.140625
cifar100,dense,1.0,8,1,198,0.0033551670057931915,547946496,0.1328125
cifar100,dense,1.0,8,1,199,0.003363083000294864,547995648,0.140625
cifar100,dense,1.0,8,1,200,0.00334100000327453,548077568,0.1640625
cifar100,dense,1.0,8,1,201,0.0033494170056656003,548126720,0.125
cifar100,dense,1.0,8,1,202,0.0033465830056229606,548159488,0.0703125
cifar100,dense,1.0,8,1,203,0.0033637919987086207,548192256,0.140625
cifar100,dense,1.0,8,1,204,0.0033311250008409843,548257792,0.1484375
cifar100,dense,1.0,8,1,205,0.003351084000314586,548306944,0.1640625
cifar100,dense,1.0,8,1,206,0.0033439160033594817,548421632,0.140625
cifar100,dense,1.0,8,1,207,0.003336041991133243,548503552,0.1484375
cifar100,dense,1.0,8,1,208,0.003349374994286336,548585472,0.125
cifar100,dense,1.0,8,1,209,0.003345374992932193,548651008,0.1015625
cifar100,dense,1.0,8,1,210,0.0033469580084783956,548732928,0.0546875
cifar100,dense,1.0,8,1,211,0.0034921670012408867,548847616,0.078125
cifar100,dense,1.0,8,1,212,0.0033627920056460425,548880384,0.1015625
cifar100,dense,1.0,8,1,213,0.0033616670116316527,548995072,0.109375
cifar100,dense,1.0,8,1,214,0.003345542005263269,549027840,0.109375
cifar100,dense,1.0,8,1,215,0.0033570000086911023,549044224,0.09375
cifar100,dense,1.0,8,1,216,0.0033707919938024133,549109760,0.1640625
cifar100,dense,1.0,8,1,217,0.0033584589982638136,549142528,0.1328125
cifar100,dense,1.0,8,1,218,0.00335429199913051,549158912,0.125
cifar100,dense,1.0,8,1,219,0.0033503750019008294,549208064,0.1328125
cifar100,dense,1.0,8,1,220,0.003349584003444761,549224448,0.1328125
cifar100,dense,1.0,8,1,221,0.0033504589955555275,549257216,0.125
cifar100,dense,1.0,8,1,222,0.0033321670052828267,549306368,0.0859375
cifar100,dense,1.0,8,1,223,0.0033462910068919882,549355520,0.0703125
cifar100,dense,1.0,8,1,224,0.0033481249993201345,549355520,0.1171875
cifar100,dense,1.0,8,1,225,0.003348416998051107,549404672,0.0703125
cifar100,dense,1.0,8,1,226,0.0033500419958727434,549470208,0.1171875
cifar100,dense,1.0,8,1,227,0.0032952089968603104,549519360,0.125
cifar100,dense,1.0,8,1,228,0.0033467500034021214,549552128,0.140625
cifar100,dense,1.0,8,1,229,0.0035993749916087836,549584896,0.109375
cifar100,dense,1.0,8,1,230,0.0033450420014560223,549634048,0.1015625
cifar100,dense,1.0,8,1,231,0.0033450829942012206,549650432,0.109375
cifar100,dense,1.0,8,1,232,0.0034935830044560134,549715968,0.15625
cifar100,dense,1.0,8,1,233,0.0033465830056229606,549732352,0.1484375
cifar100,dense,1.0,8,1,234,0.003349915990838781,549748736,0.125
cifar100,dense,1.0,8,1,235,0.003624958000727929,549748736,0.0703125
cifar100,dense,1.0,8,1,236,0.0033405419962946326,549765120,0.109375
cifar100,dense,1.0,8,1,237,0.0033525839971844107,549797888,0.1015625
cifar100,dense,1.0,8,1,238,0.0033432909986004233,549814272,0.125
cifar100,dense,1.0,8,1,239,0.003370416001416743,549879808,0.140625
cifar100,dense,1.0,8,1,240,0.0035261669981991872,549928960,0.1171875
cifar100,dense,1.0,8,1,241,0.0034730000043055043,549945344,0.1171875
cifar100,dense,1.0,8,1,242,0.003348375001223758,549945344,0.109375
cifar100,dense,1.0,8,1,243,0.0033582499891053885,549994496,0.1484375
cifar100,dense,1.0,8,1,244,0.003487207999569364,550027264,0.1484375
cifar100,dense,1.0,8,1,245,0.0033504169987281784,550076416,0.109375
cifar100,dense,1.0,8,1,246,0.0033578750008018687,550109184,0.1640625
cifar100,dense,1.0,8,1,247,0.003536834003170952,550174720,0.140625
cifar100,dense,1.0,8,1,248,0.0033441669947933406,550240256,0.140625
cifar100,dense,1.0,8,1,249,0.003355499997269362,550273024,0.1328125
cifar100,dense,1.0,8,1,250,0.0034007499925792217,550305792,0.1640625
cifar100,dense,1.0,8,1,251,0.0033545840124133974,550305792,0.1484375
cifar100,dense,1.0,8,1,252,0.003350458006025292,550305792,0.1328125
cifar100,dense,1.0,8,1,253,0.0033551669912412763,550305792,0.140625
cifar100,dense,1.0,8,1,254,0.0033452079951530322,550305792,0.1640625
cifar100,dense,1.0,8,1,255,0.00336024998978246,550354944,0.15625
cifar100,dense,1.0,8,1,256,0.0033182500046677887,550354944,0.09375
cifar100,dense,1.0,8,1,257,0.0033750839938875288,550371328,0.125
cifar100,dense,1.0,8,1,258,0.003358499991009012,550387712,0.1171875
cifar100,dense,1.0,8,1,259,0.00337316699733492,550420480,0.0703125
cifar100,dense,1.0,8,1,260,0.003370874997926876,550436864,0.2109375
cifar100,dense,1.0,8,1,261,0.0033475829986855388,550486016,0.15625
cifar100,dense,1.0,8,1,262,0.0033562919998075813,550518784,0.109375
cifar100,dense,1.0,8,1,263,0.0034690829925239086,550535168,0.2109375
cifar100,dense,1.0,8,1,264,0.0033619580062804744,550535168,0.1953125
cifar100,dense,1.0,8,1,265,0.003357749999850057,550551552,0.1484375
cifar100,dense,1.0,8,1,266,0.003360333008458838,550567936,0.2109375
cifar100,dense,1.0,8,1,267,0.0033459580008639023,550600704,0.1875
cifar100,dense,1.0,8,1,268,0.0033634999999776483,550600704,0.15625
cifar100,dense,1.0,8,1,269,0.003358542002388276,550600704,0.15625
cifar100,dense,1.0,8,1,270,0.0033498330012662336,550633472,0.0859375
cifar100,dense,1.0,8,1,271,0.0033540829899720848,550633472,0.1484375
cifar100,dense,1.0,8,1,272,0.0033462919964222237,550649856,0.125
cifar100,dense,1.0,8,1,273,0.0033602500043343753,550649856,0.1171875
cifar100,dense,1.0,8,1,274,0.0033590000093681738,550699008,0.140625
cifar100,dense,1.0,8,1,275,0.003361707989824936,550699008,0.109375
cifar100,dense,1.0,8,1,276,0.0033127079950645566,550699008,0.1640625
cifar100,dense,1.0,8,1,277,0.0033458329999120906,550699008,0.109375
cifar100,dense,1.0,8,1,278,0.003335625006002374,550699008,0.125
cifar100,dense,1.0,8,1,279,0.0033626669901423156,550699008,0.171875
cifar100,dense,1.0,8,1,280,0.003339250004501082,550699008,0.1328125
cifar100,dense,1.0,8,1,281,0.003357749999850057,550731776,0.1328125
cifar100,dense,1.0,8,1,282,0.0033519169955980033,550731776,0.1171875
cifar100,dense,1.0,8,1,283,0.00336083400179632,550731776,0.171875
cifar100,dense,1.0,8,1,284,0.0033471250062575564,550731776,0.15625
cifar100,dense,1.0,8,1,285,0.0033577920112293214,550780928,0.09375
cifar100,dense,1.0,8,1,286,0.0033805839921114966,550797312,0.203125
cifar100,dense,1.0,8,1,287,0.0033606659999350086,550813696,0.1484375
cifar100,dense,1.0,8,1,288,0.0033624589996179566,550830080,0.1796875
cifar100,dense,1.0,8,1,289,0.00338158399972599,550830080,0.2109375
cifar100,dense,1.0,8,1,290,0.003366667006048374,550830080,0.15625
cifar100,dense,1.0,8,1,291,0.0033639589964877814,550862848,0.140625
cifar100,dense,1.0,8,1,292,0.0033615830034250394,550862848,0.1640625
cifar100,dense,1.0,8,1,293,0.0033576249988982454,550862848,0.109375
cifar100,dense,1.0,8,1,294,0.0033704589877743274,550879232,0.1640625
cifar100,dense,1.0,8,1,295,0.003370874997926876,550879232,0.140625
cifar100,dense,1.0,8,1,296,0.003475250006886199,550895616,0.1328125
cifar100,dense,1.0,8,1,297,0.0033934170060092583,550928384,0.125
cifar100,dense,1.0,8,1,298,0.003322457996546291,550961152,0.09375
cifar100,dense,1.0,8,1,299,0.0033685830130707473,550961152,0.140625
cifar100,dense,1.0,8,1,300,0.00337295800272841,550961152,0.1328125
cifar100,dense,1.0,8,1,301,0.003370250007719733,550961152,0.15625
cifar100,dense,1.0,8,1,302,0.0033561249874765053,550961152,0.125
cifar100,dense,1.0,8,1,303,0.0033697089966153726,550977536,0.1953125
cifar100,dense,1.0,8,1,304,0.003369750003912486,550977536,0.1953125
cifar100,dense,1.0,8,1,305,0.003368582998518832,550977536,0.125
cifar100,dense,1.0,8,1,306,0.0033559169969521463,551010304,0.140625
cifar100,dense,1.0,8,1,307,0.003365583994309418,551026688,0.1953125
cifar100,dense,1.0,8,1,308,0.0033639579924056306,551026688,0.125
cifar100,dense,1.0,8,1,309,0.003370082995388657,551026688,0.1171875
cifar100,dense,1.0,8,1,310,0.0033691249991534278,551075840,0.1171875
cifar100,dense,1.0,8,1,311,0.0033475420059403405,551075840,0.140625
cifar100,dense,1.0,8,1,312,0.003363583004102111,551075840,0.125
cifar100,dense,1.0,8,1,313,0.0033710419957060367,551075840,0.15625
cifar100,dense,1.0,8,1,314,0.003365750002558343,551075840,0.203125
cifar100,dense,1.0,8,1,315,0.0033666249946691096,551075840,0.1796875
cifar100,dense,1.0,8,1,316,0.0033669999975245446,551075840,0.1328125
cifar100,dense,1.0,8,1,317,0.0033675409940769896,551075840,0.0859375
cifar100,dense,1.0,8,1,318,0.003372624996700324,551075840,0.125
cifar100,dense,1.0,8,1,319,0.003365584008861333,551075840,0.1640625
cifar100,dense,1.0,8,1,320,0.00335054199967999,551075840,0.1484375
cifar100,dense,1.0,8,1,321,0.0033725419925758615,551075840,0.1640625
cifar100,dense,1.0,8,1,322,0.0033791250025387853,551354368,0.1796875
cifar100,dense,1.0,8,1,323,0.0033569170045666397,551354368,0.171875
cifar100,dense,1.0,8,1,324,0.0033674169972073287,551354368,0.1640625
cifar100,dense,1.0,8,1,325,0.0033651249977992848,551354368,0.15625
cifar100,dense,1.0,8,1,326,0.0033536669943714514,551354368,0.171875
cifar100,dense,1.0,8,1,327,0.0033547500061104074,551370752,0.1484375
cifar100,dense,1.0,8,1,328,0.0033663749927654862,551370752,0.15625
cifar100,dense,1.0,8,1,329,0.0033850839972728863,551370752,0.1640625
cifar100,dense,1.0,8,1,330,0.003367249999428168,551370752,0.15625
cifar100,dense,1.0,8,1,331,0.0033857500093290582,551370752,0.140625
cifar100,dense,1.0,8,1,332,0.003372375009348616,551387136,0.1875
cifar100,dense,1.0,8,1,333,0.003367625002283603,551387136,0.1875
cifar100,dense,1.0,8,1,334,0.003314125002361834,551403520,0.140625
cifar100,dense,1.0,8,1,335,0.003359958005603403,551403520,0.109375
cifar100,dense,1.0,8,1,336,0.003352999992785044,551403520,0.1484375
cifar100,dense,1.0,8,1,337,0.0033772500028135255,551403520,0.1953125
cifar100,dense,1.0,8,1,338,0.0033722920052241534,551403520,0.1328125
cifar100,dense,1.0,8,1,339,0.003388040990103036,551403520,0.1796875
cifar100,dense,1.0,8,1,340,0.0033797079959185794,551469056,0.1328125
cifar100,dense,1.0,8,1,341,0.003374709005584009,551469056,0.1640625
cifar100,dense,1.0,8,1,342,0.0033737920020939782,551469056,0.1328125
cifar100,dense,1.0,8,1,343,0.0033743330131983384,551469056,0.15625
cifar100,dense,1.0,8,1,344,0.003351249994011596,551469056,0.1640625
cifar100,dense,1.0,8,1,345,0.0033572500105947256,551485440,0.125
cifar100,dense,1.0,8,1,346,0.003370833001099527,551485440,0.171875
cifar100,dense,1.0,8,1,347,0.003390041005332023,551485440,0.125
cifar100,dense,1.0,8,1,348,0.003378166991751641,551501824,0.125
cifar100,dense,1.0,8,1,349,0.003384084004210308,551501824,0.1171875
cifar100,dense,1.0,8,1,350,0.0033589579979889095,551501824,0.125
cifar100,dense,1.0,8,1,351,0.0033681250060908496,551518208,0.1171875
cifar100,dense,1.0,8,1,352,0.0033734579919837415,551534592,0.1640625
cifar100,dense,1.0,8,1,353,0.0033795839990489185,551534592,0.125
cifar100,dense,1.0,8,1,354,0.0033631249971222132,551534592,0.1484375
cifar100,dense,1.0,8,1,355,0.003367416007677093,551534592,0.1484375
cifar100,dense,1.0,8,1,356,0.0033182910119649023,551534592,0.1328125
cifar100,dense,1.0,8,1,357,0.003427666990319267,551534592,0.1484375
cifar100,dense,1.0,8,1,358,0.0034914169955300167,551534592,0.125
cifar100,dense,1.0,8,1,359,0.003466875001322478,551550976,0.1328125
cifar100,dense,1.0,8,1,360,0.003387249991646968,551550976,0.203125
cifar100,dense,1.0,8,1,361,0.003379292000317946,551550976,0.125
cifar100,dense,1.0,8,1,362,0.0034626249980647117,551550976,0.171875
cifar100,dense,1.0,8,1,363,0.003494625008897856,551550976,0.0703125
cifar100,dense,1.0,8,1,364,0.003437958992435597,551550976,0.1484375
cifar100,dense,1.0,8,1,365,0.003374874999281019,551550976,0.0703125
cifar100,dense,1.0,8,1,366,0.0033759170037228614,551550976,0.0625
cifar100,dense,1.0,8,1,367,0.003365333002875559,551550976,0.109375
cifar100,dense,1.0,8,1,368,0.0033674589940346777,551550976,0.2109375
cifar100,dense,1.0,8,1,369,0.0033635409927228466,551550976,0.1484375
cifar100,dense,1.0,8,1,370,0.003377332992386073,551550976,0.1640625
cifar100,dense,1.0,8,1,371,0.003383208008017391,551550976,0.171875
cifar100,dense,1.0,8,1,372,0.0033727920090314,551550976,0.1484375
cifar100,dense,1.0,8,1,373,0.0033777909993659705,551567360,0.140625
cifar100,dense,1.0,8,1,374,0.0033608330122660846,551567360,0.0625
cifar100,dense,1.0,8,1,375,0.0033729169954312965,551567360,0.1640625
