dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,14,1,30,0.003554499999154359,686800896,0.046875
cifar100,pruning,1.0,14,1,31,0.003517500008456409,686817280,0.0546875
cifar100,pruning,1.0,14,1,32,0.0034979999909410253,686817280,0.046875
cifar100,pruning,1.0,14,1,33,0.0034949999972013757,686817280,0.078125
cifar100,pruning,1.0,14,1,34,0.0036221670015947893,687112192,0.1015625
cifar100,pruning,1.0,14,1,35,0.003523834006045945,688701440,0.078125
cifar100,pruning,1.0,14,1,36,0.003599375006160699,688701440,0.109375
cifar100,pruning,1.0,14,1,37,0.0034824169997591525,688701440,0.046875
cifar100,pruning,1.0,14,1,38,0.0036182499898131937,688701440,0.0390625
cifar100,pruning,1.0,14,1,39,0.0035492079914547503,688701440,0.0546875
cifar100,pruning,1.0,14,1,40,0.0034970410051755607,688701440,0.0859375
cifar100,pruning,1.0,14,1,41,0.003583249999792315,688701440,0.0859375
cifar100,pruning,1.0,14,1,42,0.0035208329936722293,688701440,0.0703125
cifar100,pruning,1.0,14,1,43,0.003561874997103587,688701440,0.078125
cifar100,pruning,1.0,14,1,44,0.0036159589944873005,688701440,0.140625
cifar100,pruning,1.0,14,1,45,0.003543833998264745,688750592,0.09375
cifar100,pruning,1.0,14,1,46,0.0035395000013522804,688750592,0.0625
cifar100,pruning,1.0,14,1,47,0.003498625010251999,688750592,0.0859375
cifar100,pruning,1.0,14,1,48,0.003527666995069012,688750592,0.078125
cifar100,pruning,1.0,14,1,49,0.003511792005156167,688750592,0.0625
cifar100,pruning,1.0,14,1,50,0.003481542007648386,688750592,0.046875
cifar100,pruning,1.0,14,1,51,0.003526332991896197,688750592,0.0546875
cifar100,pruning,1.0,14,1,52,0.003532791990437545,688750592,0.0625
cifar100,pruning,1.0,14,1,53,0.0035176669916836545,688750592,0.1015625
cifar100,pruning,1.0,14,1,54,0.0034799169952748343,688750592,0.078125
cifar100,pruning,1.0,14,1,55,0.003535958006978035,688750592,0.125
cifar100,pruning,1.0,14,1,56,0.003511041999445297,688750592,0.046875
cifar100,pruning,1.0,14,1,57,0.00347166700521484,688750592,0.03125
cifar100,pruning,1.0,14,1,58,0.0035284579935250804,688750592,0.078125
cifar100,pruning,1.0,14,1,59,0.003535291994921863,688750592,0.109375
cifar100,pruning,1.0,14,1,60,0.00354345899540931,688750592,0.078125
cifar100,pruning,1.0,14,1,61,0.003523000006680377,688750592,0.0625
cifar100,pruning,1.0,14,1,62,0.0035492919996613637,688750592,0.09375
cifar100,pruning,1.0,14,1,63,0.003519958001561463,688750592,0.0625
cifar100,pruning,1.0,14,1,64,0.003480208004475571,688750592,0.1171875
cifar100,pruning,1.0,14,1,65,0.0035084160044789314,688750592,0.1015625
cifar100,pruning,1.0,14,1,66,0.003508333000354469,688750592,0.078125
cifar100,pruning,1.0,14,1,67,0.0035218330012867227,688750592,0.0625
cifar100,pruning,1.0,14,1,68,0.003534499992383644,688750592,0.0859375
cifar100,pruning,1.0,14,1,69,0.0035332500119693577,688750592,0.1171875
cifar100,pruning,1.0,14,1,70,0.0035391249984968454,688750592,0.09375
cifar100,pruning,1.0,14,1,71,0.004862333997152746,688750592,0.1171875
cifar100,pruning,1.0,14,1,72,0.0035054579930147156,688750592,0.1015625
cifar100,pruning,1.0,14,1,73,0.0034987500112038106,688750592,0.125
cifar100,pruning,1.0,14,1,74,0.003509290996589698,688750592,0.1171875
cifar100,pruning,1.0,14,1,75,0.0035079589870292693,688750592,0.125
cifar100,pruning,1.0,14,1,76,0.003529499997966923,688750592,0.109375
cifar100,pruning,1.0,14,1,77,0.0035102090041618794,688750592,0.125
cifar100,pruning,1.0,14,1,78,0.0034990419953828678,688750592,0.0390625
cifar100,pruning,1.0,14,1,79,0.0034932500129798427,688750592,0.1171875
cifar100,pruning,1.0,14,1,80,0.0034974159934790805,688750592,0.1015625
cifar100,pruning,1.0,14,1,81,0.003518833007547073,688750592,0.109375
cifar100,pruning,1.0,14,1,82,0.0035032909945584834,688750592,0.1015625
cifar100,pruning,1.0,14,1,83,0.0034846250055124983,688750592,0.109375
cifar100,pruning,1.0,14,1,84,0.0035741669998969883,688750592,0.0546875
cifar100,pruning,1.0,14,1,85,0.0034844999900087714,688750592,0.078125
cifar100,pruning,1.0,14,1,86,0.003500207996694371,688750592,0.0859375
cifar100,pruning,1.0,14,1,87,0.0035137910017510876,688750592,0.1640625
cifar100,pruning,1.0,14,1,88,0.0035112089972244576,688750592,0.171875
cifar100,pruning,1.0,14,1,89,0.0034954169968841597,688750592,0.1328125
cifar100,pruning,1.0,14,1,90,0.0034940000041387975,688750592,0.125
cifar100,pruning,1.0,14,1,91,0.0035041249939240515,688750592,0.1796875
cifar100,pruning,1.0,14,1,92,0.0034994580055354163,688750592,0.1171875
cifar100,pruning,1.0,14,1,93,0.0035099999950034544,688750592,0.1015625
cifar100,pruning,1.0,14,1,94,0.0036161660100333393,688750592,0.125
cifar100,pruning,1.0,14,1,95,0.003512458992190659,688750592,0.0703125
cifar100,pruning,1.0,14,1,96,0.0035025840043090284,688750592,0.0859375
cifar100,pruning,1.0,14,1,97,0.003508415989927016,688750592,0.0546875
cifar100,pruning,1.0,14,1,98,0.003493166994303465,688750592,0.0859375
cifar100,pruning,1.0,14,1,99,0.0035037500056205317,688750592,0.09375
cifar100,pruning,1.0,14,1,100,0.0036577919963747263,688750592,0.109375
cifar100,pruning,1.0,14,1,101,0.0035229579953011125,688750592,0.1328125
cifar100,pruning,1.0,14,1,102,0.003500374994473532,688750592,0.0859375
cifar100,pruning,1.0,14,1,103,0.0035081250098301098,688750592,0.15625
cifar100,pruning,1.0,14,1,104,0.0034916660079034045,688750592,0.078125
cifar100,pruning,1.0,14,1,105,0.0034969170083059,688766976,0.1015625
cifar100,pruning,1.0,14,1,106,0.003490040995529853,688766976,0.1328125
cifar100,pruning,1.0,14,1,107,0.0034936669981107116,688766976,0.1015625
cifar100,pruning,1.0,14,1,108,0.0035006659891223535,688766976,0.09375
cifar100,pruning,1.0,14,1,109,0.0035099999950034544,688766976,0.140625
cifar100,pruning,1.0,14,1,110,0.0034955839946633205,688766976,0.1171875
cifar100,pruning,1.0,14,1,111,0.003488458998617716,688766976,0.0625
cifar100,pruning,1.0,14,1,112,0.003499250000459142,688766976,0.1328125
cifar100,pruning,1.0,14,1,113,0.0034928329987451434,688766976,0.0625
cifar100,pruning,1.0,14,1,114,0.003516208002110943,688766976,0.1953125
cifar100,pruning,1.0,14,1,115,0.0035034580068895593,688766976,0.0703125
cifar100,pruning,1.0,14,1,116,0.0035161249979864806,688766976,0.09375
cifar100,pruning,1.0,14,1,117,0.003506583991111256,688766976,0.0390625
cifar100,pruning,1.0,14,1,118,0.003493749987683259,688766976,0.0859375
cifar100,pruning,1.0,14,1,119,0.0035104169946862385,688783360,0.1328125
cifar100,pruning,1.0,14,1,120,0.0034892500116256997,688783360,0.09375
cifar100,pruning,1.0,14,1,121,0.003512375013087876,688783360,0.09375
cifar100,pruning,1.0,14,1,122,0.004647875000955537,688898048,0.125
cifar100,pruning,1.0,14,1,123,0.003718416002811864,689864704,0.109375
cifar100,pruning,1.0,14,1,124,0.0037483339983737096,689864704,0.1015625
cifar100,pruning,1.0,14,1,125,0.003736999991815537,691175424,0.125
cifar100,pruning,1.0,14,1,126,0.0036454170040087774,691175424,0.109375
cifar100,pruning,1.0,14,1,127,0.0035422910004854202,691175424,0.109375
cifar100,pruning,1.0,14,1,128,0.003539999990607612,691175424,0.109375
cifar100,pruning,1.0,14,1,129,0.0035170829942217097,691191808,0.1015625
cifar100,pruning,1.0,14,1,130,0.003465165995294228,691191808,0.140625
cifar100,pruning,1.0,14,1,131,0.0036494579981081188,691191808,0.078125
cifar100,pruning,1.0,14,1,132,0.0035199170088162646,691191808,0.1171875
cifar100,pruning,1.0,14,1,133,0.0036562080058502033,691191808,0.125
cifar100,pruning,1.0,14,1,134,0.003712207995704375,691191808,0.1484375
cifar100,pruning,1.0,14,1,135,0.0037301250122254714,691191808,0.0625
cifar100,pruning,1.0,14,1,136,0.0036952909867977723,691191808,0.1171875
cifar100,pruning,1.0,14,1,137,0.0035437499900581315,691191808,0.125
cifar100,pruning,1.0,14,1,138,0.0035227499902248383,691191808,0.203125
cifar100,pruning,1.0,14,1,139,0.0035335829888936132,691191808,0.0859375
cifar100,pruning,1.0,14,1,140,0.0035274999972898513,691191808,0.171875
cifar100,pruning,1.0,14,1,141,0.0035093750047963113,691191808,0.1796875
cifar100,pruning,1.0,14,1,142,0.0035245000035502017,691191808,0.09375
cifar100,pruning,1.0,14,1,143,0.003519750011037104,691191808,0.1484375
cifar100,pruning,1.0,14,1,144,0.0038488340069307014,693649408,0.125
cifar100,pruning,1.0,14,1,145,0.0037696249928558245,693649408,0.1015625
cifar100,pruning,1.0,14,1,146,0.0038743329932913184,693649408,0.140625
cifar100,pruning,1.0,14,1,147,0.003701667010318488,693649408,0.1171875
cifar100,pruning,1.0,14,1,148,0.003525791995343752,695222272,0.1171875
cifar100,pruning,1.0,14,1,149,0.0035260000004200265,695222272,0.1171875
cifar100,pruning,1.0,14,1,150,0.003509665999445133,695238656,0.140625
cifar100,pruning,1.0,14,1,151,0.0035197079996578395,695255040,0.1171875
cifar100,pruning,1.0,14,1,152,0.003607291990192607,695255040,0.125
cifar100,pruning,1.0,14,1,153,0.0035204160085413605,695255040,0.125
cifar100,pruning,1.0,14,1,154,0.0035241250006947666,695255040,0.1015625
cifar100,pruning,1.0,14,1,155,0.003523750012391247,695255040,0.109375
cifar100,pruning,1.0,14,1,156,0.003474707991699688,695271424,0.140625
cifar100,pruning,1.0,14,1,157,0.003659624999272637,695287808,0.1171875
cifar100,pruning,1.0,14,1,158,0.0035122920089634135,695304192,0.140625
cifar100,pruning,1.0,14,1,159,0.0035034580068895593,695304192,0.125
cifar100,pruning,1.0,14,1,160,0.0035050410078838468,695304192,0.1015625
cifar100,pruning,1.0,14,1,161,0.0035050829901592806,695304192,0.1171875
cifar100,pruning,1.0,14,1,162,0.0035135829966748133,695304192,0.0859375
cifar100,pruning,1.0,14,1,163,0.0036011249903822318,695304192,0.0859375
cifar100,pruning,1.0,14,1,164,0.0035086669959127903,695304192,0.1328125
cifar100,pruning,1.0,14,1,165,0.003507832996547222,695304192,0.078125
cifar100,pruning,1.0,14,1,166,0.0035073750041192397,695304192,0.1171875
cifar100,pruning,1.0,14,1,167,0.0035067080025328323,695304192,0.09375
cifar100,pruning,1.0,14,1,168,0.0035095829953206703,695304192,0.1171875
cifar100,pruning,1.0,14,1,169,0.0036157499998807907,695255040,0.140625
cifar100,pruning,1.0,14,1,170,0.0035126250004395843,695271424,0.140625
cifar100,pruning,1.0,14,1,171,0.00356212499900721,695271424,0.1796875
cifar100,pruning,1.0,14,1,172,0.00360641599399969,695271424,0.1484375
cifar100,pruning,1.0,14,1,173,0.0035160830011591315,695271424,0.0703125
cifar100,pruning,1.0,14,1,174,0.0035184169973945245,695271424,0.1328125
cifar100,pruning,1.0,14,1,175,0.0035113330086460337,695271424,0.078125
cifar100,pruning,1.0,14,1,176,0.003515249991323799,695287808,0.1640625
cifar100,pruning,1.0,14,1,177,0.0035109580057905987,695287808,0.1953125
cifar100,pruning,1.0,14,1,178,0.0034961670025950298,695287808,0.1015625
cifar100,pruning,1.0,14,1,179,0.003504332999000326,695287808,0.1171875
cifar100,pruning,1.0,14,1,180,0.0035648329940158874,695287808,0.1484375
cifar100,pruning,1.0,14,1,181,0.003509749993099831,695287808,0.15625
cifar100,pruning,1.0,14,1,182,0.003510082999127917,695287808,0.1015625
cifar100,pruning,1.0,14,1,183,0.0036002920096507296,695287808,0.125
cifar100,pruning,1.0,14,1,184,0.003524333005771041,695287808,0.0859375
cifar100,pruning,1.0,14,1,185,0.0035155830119038,695287808,0.1328125
cifar100,pruning,1.0,14,1,186,0.003600582989747636,695287808,0.1640625
cifar100,pruning,1.0,14,1,187,0.003529875000822358,695287808,0.1328125
cifar100,pruning,1.0,14,1,188,0.0035687089985003695,695287808,0.15625
cifar100,pruning,1.0,14,1,189,0.003529166991938837,695287808,0.1015625
cifar100,pruning,1.0,14,1,190,0.003510333990561776,695287808,0.09375
cifar100,pruning,1.0,14,1,191,0.0036268339899834245,695287808,0.140625
cifar100,pruning,1.0,14,1,192,0.003537166994647123,695287808,0.1015625
cifar100,pruning,1.0,14,1,193,0.0035113749909214675,695287808,0.15625
cifar100,pruning,1.0,14,1,194,0.003528792003635317,695287808,0.109375
cifar100,pruning,1.0,14,1,195,0.0035907500132452697,695287808,0.140625
cifar100,pruning,1.0,14,1,196,0.0035245839972049,695287808,0.1640625
cifar100,pruning,1.0,14,1,197,0.0035236659896327183,695287808,0.1484375
cifar100,pruning,1.0,14,1,198,0.003508583002258092,695287808,0.0859375
cifar100,pruning,1.0,14,1,199,0.003638875001342967,695287808,0.1015625
cifar100,pruning,1.0,14,1,200,0.0034612500021466985,695287808,0.1796875
cifar100,pruning,1.0,14,1,201,0.0035106249997625127,695287808,0.1015625
cifar100,pruning,1.0,14,1,202,0.0035254579997854307,695287808,0.09375
cifar100,pruning,1.0,14,1,203,0.003511208007694222,695287808,0.109375
cifar100,pruning,1.0,14,1,204,0.0035300419986015186,695287808,0.1484375
cifar100,pruning,1.0,14,1,205,0.0035111670003971085,695287808,0.1171875
cifar100,pruning,1.0,14,1,206,0.003523000006680377,695287808,0.1328125
cifar100,pruning,1.0,14,1,207,0.0035185829910915345,695287808,0.125
cifar100,pruning,1.0,14,1,208,0.003636374996858649,695287808,0.109375
cifar100,pruning,1.0,14,1,209,0.003508500012685545,695287808,0.125
cifar100,pruning,1.0,14,1,210,0.0035052500024903566,695287808,0.140625
cifar100,pruning,1.0,14,1,211,0.003496542005450465,695287808,0.125
cifar100,pruning,1.0,14,1,212,0.003622832999099046,695287808,0.1328125
cifar100,pruning,1.0,14,1,213,0.0036443340068217367,695287808,0.171875
cifar100,pruning,1.0,14,1,214,0.003534708986990154,695287808,0.1328125
cifar100,pruning,1.0,14,1,215,0.0035322909971000627,695287808,0.1484375
cifar100,pruning,1.0,14,1,216,0.00351504200079944,695287808,0.09375
cifar100,pruning,1.0,14,1,217,0.003526708998833783,695287808,0.125
cifar100,pruning,1.0,14,1,218,0.00353633300983347,695287808,0.1171875
cifar100,pruning,1.0,14,1,219,0.003590457999962382,695287808,0.078125
cifar100,pruning,1.0,14,1,220,0.003587958010029979,695287808,0.1171875
cifar100,pruning,1.0,14,1,221,0.0035227080079494044,695287808,0.109375
cifar100,pruning,1.0,14,1,222,0.003533333001541905,695287808,0.0703125
cifar100,pruning,1.0,14,1,223,0.0036330000002635643,695287808,0.1484375
cifar100,pruning,1.0,14,1,224,0.0036166250065434724,695287808,0.1640625
cifar100,pruning,1.0,14,1,225,0.0036352909955894575,695287808,0.0859375
cifar100,pruning,1.0,14,1,226,0.0036021660052938387,695287808,0.1328125
cifar100,pruning,1.0,14,1,227,0.003778416008572094,695287808,0.1484375
cifar100,pruning,1.0,14,1,228,0.00391745800152421,695287808,0.1015625
cifar100,pruning,1.0,14,1,229,0.003868166997563094,695287808,0.0859375
cifar100,pruning,1.0,14,1,230,0.003677917004097253,695287808,0.15625
cifar100,pruning,1.0,14,1,231,0.0035267920029582456,695304192,0.1484375
cifar100,pruning,1.0,14,1,232,0.003521332997479476,695304192,0.09375
cifar100,pruning,1.0,14,1,233,0.0035271249944344163,695304192,0.1640625
cifar100,pruning,1.0,14,1,234,0.0035473329917294905,695304192,0.1640625
cifar100,pruning,1.0,14,1,235,0.0035205830063205212,695304192,0.125
cifar100,pruning,1.0,14,1,236,0.0036057920078746974,695304192,0.1484375
cifar100,pruning,1.0,14,1,237,0.0035907920100726187,695304192,0.0625
cifar100,pruning,1.0,14,1,238,0.0035167079913662747,695304192,0.1171875
cifar100,pruning,1.0,14,1,239,0.0035376250016270205,695304192,0.1484375
cifar100,pruning,1.0,14,1,240,0.003582250006729737,695304192,0.15625
cifar100,pruning,1.0,14,1,241,0.0035125839931424707,695304192,0.1484375
cifar100,pruning,1.0,14,1,242,0.003511667004204355,695304192,0.140625
cifar100,pruning,1.0,14,1,243,0.0035327090008649975,695304192,0.1640625
cifar100,pruning,1.0,14,1,244,0.003518291996442713,695304192,0.140625
cifar100,pruning,1.0,14,1,245,0.00350641600380186,695304192,0.1484375
cifar100,pruning,1.0,14,1,246,0.003457583996350877,695304192,0.1171875
cifar100,pruning,1.0,14,1,247,0.0035892500018235296,695304192,0.1015625
cifar100,pruning,1.0,14,1,248,0.003519292004057206,695304192,0.1484375
cifar100,pruning,1.0,14,1,249,0.003608792001614347,695304192,0.140625
cifar100,pruning,1.0,14,1,250,0.0035820000048261136,695304192,0.1171875
cifar100,pruning,1.0,14,1,251,0.0036046250024810433,695320576,0.171875
cifar100,pruning,1.0,14,1,252,0.003695249994052574,695320576,0.109375
cifar100,pruning,1.0,14,1,253,0.003967040989664383,695320576,0.0859375
cifar100,pruning,1.0,14,1,254,0.003852209003525786,695320576,0.1171875
cifar100,pruning,1.0,14,1,255,0.0037420419976115227,695320576,0.1875
cifar100,pruning,1.0,14,1,256,0.00352287499117665,695320576,0.109375
cifar100,pruning,1.0,14,1,257,0.003703291993588209,695320576,0.171875
cifar100,pruning,1.0,14,1,258,0.0035144169960403815,695320576,0.140625
cifar100,pruning,1.0,14,1,259,0.003530874993884936,695320576,0.125
cifar100,pruning,1.0,14,1,260,0.003541124999173917,695336960,0.171875
cifar100,pruning,1.0,14,1,261,0.003516750002745539,695336960,0.109375
cifar100,pruning,1.0,14,1,262,0.003494874996249564,695336960,0.1875
cifar100,pruning,1.0,14,1,263,0.003530124988174066,695336960,0.1171875
cifar100,pruning,1.0,14,1,264,0.003506124994601123,695336960,0.1484375
cifar100,pruning,1.0,14,1,265,0.0035134170029778033,695336960,0.15625
cifar100,pruning,1.0,14,1,266,0.003592166001908481,695336960,0.09375
cifar100,pruning,1.0,14,1,267,0.0034968330000992864,695336960,0.171875
cifar100,pruning,1.0,14,1,268,0.0035084999981336296,695336960,0.125
cifar100,pruning,1.0,14,1,269,0.0034430419909767807,695336960,0.140625
cifar100,pruning,1.0,14,1,270,0.0035130409960402176,695353344,0.1171875
cifar100,pruning,1.0,14,1,271,0.003518832992995158,695353344,0.1015625
cifar100,pruning,1.0,14,1,272,0.0035052919993177056,695353344,0.1171875
cifar100,pruning,1.0,14,1,273,0.003523541003232822,695353344,0.1015625
cifar100,pruning,1.0,14,1,274,0.0035212919901823625,695353344,0.1015625
cifar100,pruning,1.0,14,1,275,0.003515666991006583,695353344,0.125
cifar100,pruning,1.0,14,1,276,0.0035046669945586473,695353344,0.1171875
cifar100,pruning,1.0,14,1,277,0.0035224169987486675,695353344,0.125
cifar100,pruning,1.0,14,1,278,0.0035050419974140823,695369728,0.1796875
cifar100,pruning,1.0,14,1,279,0.0035334159911144525,695369728,0.09375
cifar100,pruning,1.0,14,1,280,0.0035080829984508455,695369728,0.140625
cifar100,pruning,1.0,14,1,281,0.003591624990804121,695369728,0.109375
cifar100,pruning,1.0,14,1,282,0.0036240829940652475,695369728,0.2109375
cifar100,pruning,1.0,14,1,283,0.0035144170105922967,695369728,0.1484375
cifar100,pruning,1.0,14,1,284,0.0035585839941632003,695369728,0.1875
cifar100,pruning,1.0,14,1,285,0.00352716600173153,695369728,0.15625
cifar100,pruning,1.0,14,1,286,0.003518124998663552,695369728,0.1015625
cifar100,pruning,1.0,14,1,287,0.0035102090041618794,695386112,0.125
cifar100,pruning,1.0,14,1,288,0.003616916001192294,695386112,0.1953125
cifar100,pruning,1.0,14,1,289,0.003514666997944005,695386112,0.1015625
cifar100,pruning,1.0,14,1,290,0.0034805830073310062,695386112,0.15625
cifar100,pruning,1.0,14,1,291,0.003531791007844731,695386112,0.1171875
cifar100,pruning,1.0,14,1,292,0.003510499998810701,695386112,0.1171875
cifar100,pruning,1.0,14,1,293,0.0035229999921284616,695386112,0.1171875
cifar100,pruning,1.0,14,1,294,0.003527042004861869,695386112,0.125
cifar100,pruning,1.0,14,1,295,0.003520915997796692,695386112,0.15625
cifar100,pruning,1.0,14,1,296,0.003530250003677793,695386112,0.1875
cifar100,pruning,1.0,14,1,297,0.00351670800591819,695386112,0.140625
cifar100,pruning,1.0,14,1,298,0.0035169170005246997,695386112,0.1484375
cifar100,pruning,1.0,14,1,299,0.0035328329977346584,695386112,0.140625
cifar100,pruning,1.0,14,1,300,0.0035193340008845553,695386112,0.0703125
cifar100,pruning,1.0,14,1,301,0.003596416994696483,695386112,0.109375
cifar100,pruning,1.0,14,1,302,0.0035670829965965822,695386112,0.15625
cifar100,pruning,1.0,14,1,303,0.0035122919944114983,695386112,0.1328125
cifar100,pruning,1.0,14,1,304,0.003473167002084665,695386112,0.1484375
cifar100,pruning,1.0,14,1,305,0.003507499990519136,695386112,0.1328125
cifar100,pruning,1.0,14,1,306,0.003509542002575472,695386112,0.1171875
cifar100,pruning,1.0,14,1,307,0.0035103749978588894,695386112,0.125
cifar100,pruning,1.0,14,1,308,0.003514166994136758,695386112,0.171875
cifar100,pruning,1.0,14,1,309,0.0035128750023432076,695386112,0.1875
cifar100,pruning,1.0,14,1,310,0.003532624992658384,695386112,0.1953125
cifar100,pruning,1.0,14,1,311,0.003499457990983501,695386112,0.0859375
cifar100,pruning,1.0,14,1,312,0.0036157080030534416,695386112,0.125
cifar100,pruning,1.0,14,1,313,0.003529541994794272,695386112,0.1328125
cifar100,pruning,1.0,14,1,314,0.0035014589957427233,695386112,0.140625
cifar100,pruning,1.0,14,1,315,0.0035186249879188836,695386112,0.1171875
cifar100,pruning,1.0,14,1,316,0.003498291000141762,695386112,0.125
cifar100,pruning,1.0,14,1,317,0.003526500004227273,695386112,0.1484375
cifar100,pruning,1.0,14,1,318,0.0035867500118911266,695386112,0.109375
cifar100,pruning,1.0,14,1,319,0.00352083399775438,695386112,0.109375
cifar100,pruning,1.0,14,1,320,0.003515750009682961,695386112,0.1484375
cifar100,pruning,1.0,14,1,321,0.0035271249944344163,695386112,0.1015625
cifar100,pruning,1.0,14,1,322,0.00350287499895785,695386112,0.171875
cifar100,pruning,1.0,14,1,323,0.0036307919945102185,695386112,0.1328125
cifar100,pruning,1.0,14,1,324,0.003510875001666136,695386112,0.1484375
cifar100,pruning,1.0,14,1,325,0.0035132500051986426,695386112,0.1875
cifar100,pruning,1.0,14,1,326,0.0035017909976886585,695386112,0.15625
cifar100,pruning,1.0,14,1,327,0.003506292006932199,695386112,0.140625
cifar100,pruning,1.0,14,1,328,0.003509665999445133,695402496,0.1875
cifar100,pruning,1.0,14,1,329,0.003528583998559043,695402496,0.140625
cifar100,pruning,1.0,14,1,330,0.0037158330087549984,695402496,0.1875
cifar100,pruning,1.0,14,1,331,0.0035194169904571027,695402496,0.1796875
cifar100,pruning,1.0,14,1,332,0.0035077089996775612,695402496,0.1640625
cifar100,pruning,1.0,14,1,333,0.003516583004966378,695402496,0.1640625
cifar100,pruning,1.0,14,1,334,0.003518707992043346,695402496,0.1796875
cifar100,pruning,1.0,14,1,335,0.0034927910019177943,695402496,0.1875
cifar100,pruning,1.0,14,1,336,0.0036446250014705583,695402496,0.109375
cifar100,pruning,1.0,14,1,337,0.0035911669983761385,695402496,0.140625
cifar100,pruning,1.0,14,1,338,0.0036052079958608374,695402496,0.1875
cifar100,pruning,1.0,14,1,339,0.003517542005283758,695402496,0.1484375
cifar100,pruning,1.0,14,1,340,0.003516374999890104,695418880,0.15625
cifar100,pruning,1.0,14,1,341,0.003529166991938837,695418880,0.203125
cifar100,pruning,1.0,14,1,342,0.003520624988595955,695418880,0.1796875
cifar100,pruning,1.0,14,1,343,0.003515916003379971,695418880,0.125
cifar100,pruning,1.0,14,1,344,0.0035237919946666807,695418880,0.171875
cifar100,pruning,1.0,14,1,345,0.003508040987071581,695418880,0.140625
cifar100,pruning,1.0,14,1,346,0.003519082994898781,695418880,0.15625
cifar100,pruning,1.0,14,1,347,0.0035094579943688586,695418880,0.1640625
cifar100,pruning,1.0,14,1,348,0.003499291997286491,695418880,0.1796875
cifar100,pruning,1.0,14,1,349,0.0034944590006489307,695418880,0.1328125
cifar100,pruning,1.0,14,1,350,0.0035251660010544583,695418880,0.109375
cifar100,pruning,1.0,14,1,351,0.003587041996070184,695418880,0.125
cifar100,pruning,1.0,14,1,352,0.003501166997011751,695418880,0.125
cifar100,pruning,1.0,14,1,353,0.003516750002745539,695435264,0.1953125
cifar100,pruning,1.0,14,1,354,0.0035091659956378862,695435264,0.171875
cifar100,pruning,1.0,14,1,355,0.0035841249919030815,695435264,0.1640625
cifar100,pruning,1.0,14,1,356,0.003517707998980768,695435264,0.125
cifar100,pruning,1.0,14,1,357,0.003524458996253088,695435264,0.15625
cifar100,pruning,1.0,14,1,358,0.0035093750047963113,695435264,0.140625
cifar100,pruning,1.0,14,1,359,0.0034849170042434707,695435264,0.171875
cifar100,pruning,1.0,14,1,360,0.00351595800020732,695435264,0.09375
cifar100,pruning,1.0,14,1,361,0.0035135829966748133,695435264,0.1171875
cifar100,pruning,1.0,14,1,362,0.0035144169960403815,695435264,0.171875
cifar100,pruning,1.0,14,1,363,0.003506875000311993,695435264,0.09375
cifar100,pruning,1.0,14,1,364,0.0035173340002074838,695435264,0.1640625
cifar100,pruning,1.0,14,1,365,0.003519375008181669,695435264,0.1484375
