run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,32,0.0027620000182650983,0.003590958018321544,689750016,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,33,0.002748208004049957,0.003516709024552256,689750016,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,34,0.00276962504722178,0.0035003750235773623,689750016,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,35,0.0027608330128714442,0.0034947500098496675,689750016,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,36,0.0027212079730816185,0.0036046659806743264,689750016,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,37,0.002775207976810634,0.0035854580346494913,689750016,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,38,0.0027550419908948243,0.00350620795506984,689750016,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,39,0.002811041020322591,0.003785833017900586,689750016,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,40,0.002761666022706777,0.003497582976706326,689750016,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,41,0.002750541956629604,0.0034946660161949694,689750016,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,42,0.0027454999508336186,0.0034915829892270267,689750016,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,43,0.0028009170200675726,0.0035097079817205667,689750016,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,44,0.0027388749876990914,0.003550541994627565,689750016,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,45,0.0027463329606689513,0.0035048749996349216,689750016,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,46,0.002750542014837265,0.0036373339826241136,689750016,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,47,0.0027360839885659516,0.003517540986649692,689750016,0.0625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,48,0.0027809590101242065,0.0035067920107394457,689750016,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,49,0.0027645420050248504,0.0036446249578148127,689750016,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,50,0.0027576249558478594,0.003516125027090311,689750016,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,51,0.0027295000036247075,0.003584416990634054,689750016,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,52,0.0027488750056363642,0.0035132080083712935,689750016,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,53,0.002742875018157065,0.0035246670013293624,689750016,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,54,0.002802833041641861,0.003574333037249744,689750016,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,55,0.0027627910021692514,0.0034579160274006426,689766400,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,56,0.0029061250388622284,0.003581416967790574,689766400,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,57,0.002775500004645437,0.0035077499924227595,689782784,0.0625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,58,0.002742416982073337,0.003511000017169863,689782784,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,59,0.0027415829827077687,0.0034940000041387975,689782784,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,60,0.002789959020446986,0.003494041971862316,689782784,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,61,0.0027429169858805835,0.0035693749669007957,689799168,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,62,0.0027359160012565553,0.0034602080122567713,689799168,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,63,0.0027779159718193114,0.0034793749800883234,689799168,0.0234375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,64,0.002759583992883563,0.00355450005736202,689799168,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,65,0.0027073330129496753,0.0034731670166365802,689799168,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,66,0.0027308330172672868,0.0034830840304493904,689799168,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,67,0.0027325829723849893,0.003562249999959022,689799168,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,68,0.002741792006418109,0.003484874963760376,689799168,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,69,0.002733792003709823,0.0034863330074585974,689799168,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,70,0.0027457079850137234,0.003467833041213453,689799168,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,71,0.002741584030445665,0.003458667022641748,689799168,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,72,0.0026959999813698232,0.003404957999009639,689799168,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,73,0.00274229102069512,0.0034898329759016633,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,74,0.0027473329682834446,0.0034707500017248094,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,75,0.002777750021778047,0.00347762496676296,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,76,0.0027644580113701522,0.0034301249543204904,689815552,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,77,0.0027314170147292316,0.0034824589965865016,689815552,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,78,0.0027514579705893993,0.0034658749937079847,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,79,0.0027777919895015657,0.0034710830077528954,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,80,0.002752541971858591,0.003480500017758459,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,81,0.002776707988232374,0.0034796670079231262,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,82,0.0027492920053191483,0.003486458968836814,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,83,0.002761749958153814,0.003484249988105148,689815552,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,84,0.0027579580200836062,0.003486290981527418,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,85,0.0027468749904073775,0.003479332954157144,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,86,0.00273574999300763,0.00347612495534122,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,87,0.0027643750072456896,0.003618791000917554,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,88,0.0027515830006450415,0.003484999993816018,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,89,0.0027381249819882214,0.0034843749599531293,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,90,0.002751916996203363,0.0034784579765982926,689815552,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,91,0.0027512499946169555,0.0035821659839712083,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,92,0.002751749998424202,0.0036359159857966006,689815552,0.0390625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,93,0.002701040997635573,0.0035827920073643327,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,94,0.0027764170081354678,0.003480666026007384,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,95,0.002739334013313055,0.0034914580173790455,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,96,0.0027145829517394304,0.0034912089467979968,689815552,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,97,0.0027588329976424575,0.0036199999740347266,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,98,0.002794249972794205,0.0034846249618567526,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,99,0.002739874995313585,0.003621625015512109,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,100,0.0026995830121450126,0.0034804579918272793,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,101,0.0027470000204630196,0.003556207986548543,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,102,0.002768416015896946,0.0034746669698506594,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,103,0.002715791983064264,0.003466583031695336,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,104,0.0027405000291764736,0.0034780410351231694,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,105,0.00274245796026662,0.0034839999862015247,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,106,0.0027347090071998537,0.0034862919710576534,689815552,0.15625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,107,0.002757334033958614,0.0034628339926712215,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,108,0.002742749988101423,0.0034875000128522515,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,109,0.0027333340258337557,0.00347612495534122,689815552,0.140625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,110,0.002754917019046843,0.0035014169989153743,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,111,0.0027253750013187528,0.003525500011164695,689815552,0.1484375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,112,0.002760959032457322,0.0034814579994417727,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,113,0.0027572079561650753,0.0034798330161720514,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,114,0.002738083014264703,0.003478667000308633,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,115,0.0027438329998403788,0.0034667920554056764,689815552,0.1484375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,116,0.0027466670144349337,0.0034812919911928475,689815552,0.1640625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,117,0.002750457962974906,0.003483583976048976,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,118,0.0027696670149452984,0.0034302499843761325,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,119,0.0027504999889060855,0.003468708018772304,689815552,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,120,0.0027426249580457807,0.0035717919818125665,689815552,0.0625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,121,0.0027340000378899276,0.0034225410199724138,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,122,0.002765249984804541,0.0034818329731933773,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,123,0.002756458008661866,0.0035027500125579536,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,124,0.002761457988526672,0.003461416985373944,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,125,0.002748166967649013,0.0034870419767685235,689815552,0.1875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,126,0.002747124992311001,0.003487417008727789,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,127,0.002744708035606891,0.0034732919884845614,689815552,0.140625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,128,0.002742249984294176,0.0034804579918272793,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,129,0.0027575829881243408,0.003469125018455088,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,130,0.0027470419881865382,0.0035628750338219106,689815552,0.15625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,131,0.002679708006326109,0.0034803749877028167,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,132,0.0027419999823905528,0.0034831250086426735,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,133,0.002744249999523163,0.0036065420135855675,689815552,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,134,0.0028697499656118453,0.0037741249543614686,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,135,0.0029198749689385295,0.0038408339605666697,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,136,0.0028063749778084457,0.0036443339777179062,689815552,0.140625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,137,0.002780082984827459,0.0035797079908661544,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,138,0.00276658299844712,0.00350024999352172,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,139,0.0027737499913200736,0.0034959999611601233,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,140,0.0027602920308709145,0.00348904199199751,689815552,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,141,0.002766457968391478,0.0035134589998051524,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,142,0.0027480830322019756,0.003585957980249077,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,143,0.002730750013142824,0.0034970419947057962,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,144,0.002744500001426786,0.0034277079976163805,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,145,0.0027905830065719783,0.0034767499892041087,689815552,0.15625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,146,0.0027539580478332937,0.003506417036987841,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,147,0.002774332999251783,0.003566875006072223,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,148,0.0027662080246955156,0.003486082947347313,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,149,0.002882417000364512,0.0034858339931815863,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,150,0.002815666957758367,0.0035839580232277513,689815552,0.140625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,151,0.002760708041023463,0.003549582965206355,689815552,0.1484375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,152,0.002758124959655106,0.00350641697878018,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,153,0.002770374994724989,0.0034882089821621776,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,154,0.0028013340197503567,0.003499666985590011,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,155,0.002755667024757713,0.003468999988399446,689815552,0.078125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,156,0.0027372080367058516,0.0034904999774880707,689815552,0.1640625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,157,0.0027575409621931612,0.0034876249847002327,689815552,0.0859375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,158,0.0027603329508565366,0.0034401669981889427,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,159,0.0027711669681593776,0.003495084005407989,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,160,0.002753084001597017,0.0035045829718001187,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,161,0.002749375009443611,0.0034797920379787683,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,162,0.0027687090332619846,0.0035784579813480377,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,163,0.002748000028077513,0.0034950830158777535,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,164,0.0027419159887358546,0.003488333022687584,689815552,0.0625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,165,0.002740124997217208,0.0034414170077070594,689815552,0.140625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,166,0.0027475000242702663,0.0034909170353785157,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,167,0.002758332993835211,0.0034902080078609288,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,168,0.0027521249721758068,0.0034375000395812094,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,169,0.0027573329862207174,0.003506917040795088,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,170,0.0027479580021463335,0.003486166999209672,689815552,0.109375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,171,0.0028065419755876064,0.0035628339974209666,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,172,0.0027478340198285878,0.003481791995000094,689815552,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,173,0.0027598749729804695,0.003477916994597763,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,174,0.0027708339621312916,0.0035772909759543836,689815552,0.140625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,175,0.002751709020230919,0.0034844999900087714,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,176,0.0027485410100780427,0.003493207972496748,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,177,0.0027449160115793347,0.0035412920406088233,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,178,0.002714625035878271,0.0034568749833852053,689815552,0.09375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,179,0.002756208006758243,0.0034789580386132,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,180,0.0027488339692354202,0.0034876660211011767,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,181,0.002736334048677236,0.0034860410378314555,689815552,0.125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,182,0.002779583039227873,0.003434124984778464,689815552,0.1328125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,183,0.0027510829968377948,0.0034794160164892673,689815552,0.15625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,184,0.0027488750056363642,0.0034896249999292195,689815552,0.1484375
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,185,0.0027545830234885216,0.003601041971705854,689815552,0.0546875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,186,0.002765999990515411,0.0034834169782698154,689815552,0.1640625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,187,0.0027530419756658375,0.003489583032205701,689815552,0.171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,188,0.002753333013970405,0.003566583967767656,689815552,0.140625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,189,0.002774458029307425,0.003481250023469329,689815552,0.1015625
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,190,0.0027497500414028764,0.0034907920053228736,689815552,0.0703125
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,191,0.0027575839776545763,0.0034894999698735774,689815552,0.046875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,192,0.0027587079675868154,0.003568999993149191,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,193,0.0027595419669523835,0.0034860000014305115,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,194,0.0027424999861977994,0.00349108298541978,689815552,0.1171875
170c5ac705d98242,cifar100,pruning,mlp,protocol-v3,0.8,0,5,1,195,0.0027511660009622574,0.003495915967505425,689815552,0.1015625
