dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,13,1,31,0.0007762919995002449,481574912,0.625
fashion_mnist,pruning,0.8,13,1,32,0.0007590829918626696,481574912,0.6640625
fashion_mnist,pruning,0.8,13,1,33,0.0007864579965826124,481574912,0.7734375
fashion_mnist,pruning,0.8,13,1,34,0.0007669589831493795,481574912,0.6640625
fashion_mnist,pruning,0.8,13,1,35,0.0007755419937893748,481574912,0.6171875
fashion_mnist,pruning,0.8,13,1,36,0.00074712501373142,481574912,0.5859375
fashion_mnist,pruning,0.8,13,1,37,0.0007714999956078827,481574912,0.6015625
fashion_mnist,pruning,0.8,13,1,38,0.0007476659957319498,481574912,0.609375
fashion_mnist,pruning,0.8,13,1,39,0.0007699999841861427,481574912,0.6796875
fashion_mnist,pruning,0.8,13,1,40,0.0007590829918626696,481574912,0.609375
fashion_mnist,pruning,0.8,13,1,41,0.0007442499918397516,481591296,0.6484375
fashion_mnist,pruning,0.8,13,1,42,0.0007682919967919588,481591296,0.6328125
fashion_mnist,pruning,0.8,13,1,43,0.000749625003663823,481591296,0.65625
fashion_mnist,pruning,0.8,13,1,44,0.000872667005751282,481591296,0.6640625
fashion_mnist,pruning,0.8,13,1,45,0.0007596250216010958,481591296,0.6171875
fashion_mnist,pruning,0.8,13,1,46,0.0007520419894717634,481591296,0.6953125
fashion_mnist,pruning,0.8,13,1,47,0.0008043750131037086,481591296,0.609375
fashion_mnist,pruning,0.8,13,1,48,0.0008137919940054417,481591296,0.6796875
fashion_mnist,pruning,0.8,13,1,49,0.000779333000537008,481591296,0.625
fashion_mnist,pruning,0.8,13,1,50,0.0007377500005532056,481591296,0.65625
fashion_mnist,pruning,0.8,13,1,51,0.0007333329995162785,481591296,0.671875
fashion_mnist,pruning,0.8,13,1,52,0.0007354160188697278,481591296,0.75
fashion_mnist,pruning,0.8,13,1,53,0.0007410420221276581,481591296,0.671875
fashion_mnist,pruning,0.8,13,1,54,0.0007734159880783409,481591296,0.71875
fashion_mnist,pruning,0.8,13,1,55,0.0007944579992908984,481591296,0.6875
fashion_mnist,pruning,0.8,13,1,56,0.0007556659984402359,481591296,0.7109375
fashion_mnist,pruning,0.8,13,1,57,0.0007470829878002405,481591296,0.6328125
fashion_mnist,pruning,0.8,13,1,58,0.0007498330087400973,481591296,0.5703125
fashion_mnist,pruning,0.8,13,1,59,0.0007542080129496753,481591296,0.6328125
fashion_mnist,pruning,0.8,13,1,60,0.0007515830220654607,481591296,0.671875
fashion_mnist,pruning,0.8,13,1,61,0.0007410839898511767,481591296,0.6484375
fashion_mnist,pruning,0.8,13,1,62,0.0007492919976357371,481591296,0.6875
fashion_mnist,pruning,0.8,13,1,63,0.0007390000100713223,481591296,0.6875
fashion_mnist,pruning,0.8,13,1,64,0.0007459160115104169,481591296,0.6484375
fashion_mnist,pruning,0.8,13,1,65,0.0007718330016359687,481607680,0.671875
fashion_mnist,pruning,0.8,13,1,66,0.0007327500206883997,481607680,0.625
fashion_mnist,pruning,0.8,13,1,67,0.0007598340162076056,481607680,0.6328125
fashion_mnist,pruning,0.8,13,1,68,0.0007642910059075803,481607680,0.7109375
fashion_mnist,pruning,0.8,13,1,69,0.0007479590130969882,481607680,0.6640625
fashion_mnist,pruning,0.8,13,1,70,0.0007635829970240593,481607680,0.6953125
fashion_mnist,pruning,0.8,13,1,71,0.0007342500030063093,481607680,0.6796875
fashion_mnist,pruning,0.8,13,1,72,0.0007627500162925571,481607680,0.6640625
fashion_mnist,pruning,0.8,13,1,73,0.0007648329774383456,481607680,0.6171875
fashion_mnist,pruning,0.8,13,1,74,0.0007570410089101642,481607680,0.6328125
fashion_mnist,pruning,0.8,13,1,75,0.0008059160027187318,481607680,0.65625
fashion_mnist,pruning,0.8,13,1,76,0.0007956250046845526,481607680,0.703125
fashion_mnist,pruning,0.8,13,1,77,0.0007692090002819896,481607680,0.7421875
fashion_mnist,pruning,0.8,13,1,78,0.0007487080001737922,481607680,0.640625
fashion_mnist,pruning,0.8,13,1,79,0.0007758749998174608,481607680,0.6484375
fashion_mnist,pruning,0.8,13,1,80,0.0007460830092895776,482017280,0.71875
fashion_mnist,pruning,0.8,13,1,81,0.0007682089926674962,482017280,0.734375
fashion_mnist,pruning,0.8,13,1,82,0.0007725830073468387,482017280,0.78125
fashion_mnist,pruning,0.8,13,1,83,0.0007760419975966215,482017280,0.6640625
fashion_mnist,pruning,0.8,13,1,84,0.0007840839971322566,482017280,0.734375
fashion_mnist,pruning,0.8,13,1,85,0.0007714160019531846,482017280,0.6796875
fashion_mnist,pruning,0.8,13,1,86,0.0008680000028107315,482017280,0.609375
fashion_mnist,pruning,0.8,13,1,87,0.0007433340069837868,482033664,0.7265625
fashion_mnist,pruning,0.8,13,1,88,0.0007465419766958803,482033664,0.6328125
fashion_mnist,pruning,0.8,13,1,89,0.0007740840082988143,482033664,0.6171875
fashion_mnist,pruning,0.8,13,1,90,0.0007821249892003834,482033664,0.6796875
fashion_mnist,pruning,0.8,13,1,91,0.0007634170178789645,482033664,0.6640625
fashion_mnist,pruning,0.8,13,1,92,0.000752166990423575,482033664,0.640625
fashion_mnist,pruning,0.8,13,1,93,0.0007696249813307077,482033664,0.7109375
fashion_mnist,pruning,0.8,13,1,94,0.0007691250066272914,482033664,0.7109375
fashion_mnist,pruning,0.8,13,1,95,0.0007686250028200448,482033664,0.7265625
fashion_mnist,pruning,0.8,13,1,96,0.0007393329869955778,482033664,0.671875
fashion_mnist,pruning,0.8,13,1,97,0.0007659169787075371,482033664,0.6640625
fashion_mnist,pruning,0.8,13,1,98,0.0007495830068364739,482033664,0.71875
fashion_mnist,pruning,0.8,13,1,99,0.0007431249832734466,482033664,0.703125
fashion_mnist,pruning,0.8,13,1,100,0.0007558749930467457,482033664,0.6875
fashion_mnist,pruning,0.8,13,1,101,0.0007594579947181046,482033664,0.6640625
fashion_mnist,pruning,0.8,13,1,102,0.0007644169963896275,482033664,0.671875
fashion_mnist,pruning,0.8,13,1,103,0.0007417919987346977,482033664,0.71875
fashion_mnist,pruning,0.8,13,1,104,0.0007713749946560711,482394112,0.7421875
fashion_mnist,pruning,0.8,13,1,105,0.0007558749930467457,482394112,0.6875
fashion_mnist,pruning,0.8,13,1,106,0.0008604580070823431,482394112,0.6796875
fashion_mnist,pruning,0.8,13,1,107,0.0008111660135909915,482394112,0.703125
fashion_mnist,pruning,0.8,13,1,108,0.0007914160087238997,482394112,0.703125
fashion_mnist,pruning,0.8,13,1,109,0.0007689999765716493,482394112,0.71875
fashion_mnist,pruning,0.8,13,1,110,0.0007710840145591646,482394112,0.6796875
fashion_mnist,pruning,0.8,13,1,111,0.0008771250140853226,482394112,0.75
fashion_mnist,pruning,0.8,13,1,112,0.0007595829956699163,482394112,0.7734375
fashion_mnist,pruning,0.8,13,1,113,0.000745291996281594,482394112,0.7265625
fashion_mnist,pruning,0.8,13,1,114,0.0007702500151935965,482394112,0.7421875
fashion_mnist,pruning,0.8,13,1,115,0.000764124997658655,482394112,0.7109375
fashion_mnist,pruning,0.8,13,1,116,0.0007639999967068434,482394112,0.75
fashion_mnist,pruning,0.8,13,1,117,0.0007571669993922114,482394112,0.671875
fashion_mnist,pruning,0.8,13,1,118,0.0007713749946560711,482394112,0.7265625
fashion_mnist,pruning,0.8,13,1,119,0.0007813750125933439,482394112,0.6796875
fashion_mnist,pruning,0.8,13,1,120,0.0007638749957550317,482394112,0.7109375
fashion_mnist,pruning,0.8,13,1,121,0.0007678330002818257,482394112,0.7421875
fashion_mnist,pruning,0.8,13,1,122,0.0007472910219803452,482394112,0.7265625
fashion_mnist,pruning,0.8,13,1,123,0.0007613750058226287,482394112,0.625
fashion_mnist,pruning,0.8,13,1,124,0.0007405840151477605,482394112,0.703125
fashion_mnist,pruning,0.8,13,1,125,0.0007482079963665456,482394112,0.71875
fashion_mnist,pruning,0.8,13,1,126,0.000738041999284178,482394112,0.7734375
fashion_mnist,pruning,0.8,13,1,127,0.0007664159929845482,482394112,0.78125
fashion_mnist,pruning,0.8,13,1,128,0.0007687080069445074,482394112,0.7109375
fashion_mnist,pruning,0.8,13,1,129,0.0007544999825768173,482394112,0.65625
fashion_mnist,pruning,0.8,13,1,130,0.0007367499929387122,482394112,0.65625
fashion_mnist,pruning,0.8,13,1,131,0.0007728339987806976,482394112,0.703125
fashion_mnist,pruning,0.8,13,1,132,0.000765166012570262,482394112,0.609375
fashion_mnist,pruning,0.8,13,1,133,0.0007687080069445074,482394112,0.6640625
fashion_mnist,pruning,0.8,13,1,134,0.000746708014048636,482394112,0.703125
fashion_mnist,pruning,0.8,13,1,135,0.0007647080055903643,482394112,0.6953125
fashion_mnist,pruning,0.8,13,1,136,0.0007613330089952797,482394112,0.6484375
fashion_mnist,pruning,0.8,13,1,137,0.0007500830106437206,482394112,0.65625
fashion_mnist,pruning,0.8,13,1,138,0.0007649160106666386,482394112,0.75
fashion_mnist,pruning,0.8,13,1,139,0.0008389580179937184,482394112,0.6796875
fashion_mnist,pruning,0.8,13,1,140,0.0007407919911202043,482394112,0.640625
fashion_mnist,pruning,0.8,13,1,141,0.0007616670045536011,482410496,0.7265625
fashion_mnist,pruning,0.8,13,1,142,0.000738750008167699,482410496,0.7265625
fashion_mnist,pruning,0.8,13,1,143,0.0007584170089103281,482410496,0.734375
fashion_mnist,pruning,0.8,13,1,144,0.0007648750033695251,482410496,0.75
fashion_mnist,pruning,0.8,13,1,145,0.0007794580014888197,482410496,0.765625
fashion_mnist,pruning,0.8,13,1,146,0.0007332089880947024,482410496,0.7265625
fashion_mnist,pruning,0.8,13,1,147,0.0007712089864071459,482410496,0.703125
fashion_mnist,pruning,0.8,13,1,148,0.0007598749944008887,482410496,0.75
fashion_mnist,pruning,0.8,13,1,149,0.0007589589804410934,482410496,0.6953125
fashion_mnist,pruning,0.8,13,1,150,0.0007693750085309148,482410496,0.75
fashion_mnist,pruning,0.8,13,1,151,0.0007630419859196991,482410496,0.734375
fashion_mnist,pruning,0.8,13,1,152,0.0007451249985024333,482410496,0.8125
fashion_mnist,pruning,0.8,13,1,153,0.0007627079903613776,482410496,0.734375
fashion_mnist,pruning,0.8,13,1,154,0.0007718339911662042,482410496,0.703125
fashion_mnist,pruning,0.8,13,1,155,0.0007355839770752937,482410496,0.7421875
fashion_mnist,pruning,0.8,13,1,156,0.0007441249908879399,482410496,0.7734375
fashion_mnist,pruning,0.8,13,1,157,0.0007625829894095659,482410496,0.7265625
fashion_mnist,pruning,0.8,13,1,158,0.0007547920104116201,482410496,0.7109375
fashion_mnist,pruning,0.8,13,1,159,0.000753583008190617,482410496,0.7734375
fashion_mnist,pruning,0.8,13,1,160,0.0007598329975735396,482410496,0.7578125
fashion_mnist,pruning,0.8,13,1,161,0.000761583010898903,482410496,0.7734375
fashion_mnist,pruning,0.8,13,1,162,0.0007635419897269458,482410496,0.75
fashion_mnist,pruning,0.8,13,1,163,0.0007655829831492156,482410496,0.7265625
fashion_mnist,pruning,0.8,13,1,164,0.0007394159911200404,482410496,0.7578125
fashion_mnist,pruning,0.8,13,1,165,0.000748124992242083,482410496,0.7578125
fashion_mnist,pruning,0.8,13,1,166,0.0007671250205021352,482410496,0.796875
fashion_mnist,pruning,0.8,13,1,167,0.0008215410052798688,482410496,0.6796875
fashion_mnist,pruning,0.8,13,1,168,0.0007516659970860928,482426880,0.7578125
fashion_mnist,pruning,0.8,13,1,169,0.0007522500236518681,482426880,0.7421875
fashion_mnist,pruning,0.8,13,1,170,0.0007412080012727529,482426880,0.8203125
fashion_mnist,pruning,0.8,13,1,171,0.0007565840205643326,482443264,0.828125
fashion_mnist,pruning,0.8,13,1,172,0.0007418339955620468,482443264,0.765625
fashion_mnist,pruning,0.8,13,1,173,0.0007952500018291175,482443264,0.7734375
fashion_mnist,pruning,0.8,13,1,174,0.0007874579750932753,482443264,0.78125
fashion_mnist,pruning,0.8,13,1,175,0.0007928329869173467,482443264,0.6796875
fashion_mnist,pruning,0.8,13,1,176,0.0007964170072227716,482443264,0.703125
fashion_mnist,pruning,0.8,13,1,177,0.000814375001937151,482443264,0.7578125
fashion_mnist,pruning,0.8,13,1,178,0.0007805420027580112,482459648,0.671875
fashion_mnist,pruning,0.8,13,1,179,0.0011058749805670232,482459648,0.78125
fashion_mnist,pruning,0.8,13,1,180,0.0012261249939911067,482459648,0.7734375
fashion_mnist,pruning,0.8,13,1,181,0.0007525840192101896,482459648,0.671875
fashion_mnist,pruning,0.8,13,1,182,0.0007696250104345381,482476032,0.78125
fashion_mnist,pruning,0.8,13,1,183,0.0007899999909568578,482476032,0.7734375
fashion_mnist,pruning,0.8,13,1,184,0.0007562499959021807,482476032,0.7265625
fashion_mnist,pruning,0.8,13,1,185,0.0007540420047007501,482476032,0.71875
fashion_mnist,pruning,0.8,13,1,186,0.0008758339972700924,482476032,0.640625
fashion_mnist,pruning,0.8,13,1,187,0.0007634999928995967,482476032,0.7734375
fashion_mnist,pruning,0.8,13,1,188,0.0007774170080665499,482476032,0.7265625
fashion_mnist,pruning,0.8,13,1,189,0.0007715829997323453,482476032,0.671875
fashion_mnist,pruning,0.8,13,1,190,0.0007564170227851719,482476032,0.6953125
fashion_mnist,pruning,0.8,13,1,191,0.0007579590019304305,482476032,0.7421875
fashion_mnist,pruning,0.8,13,1,192,0.0007714170205872506,482476032,0.7578125
fashion_mnist,pruning,0.8,13,1,193,0.0007525419932790101,482476032,0.765625
fashion_mnist,pruning,0.8,13,1,194,0.0007371249957941473,482476032,0.6484375
fashion_mnist,pruning,0.8,13,1,195,0.0007776670099701732,482476032,0.6953125
fashion_mnist,pruning,0.8,13,1,196,0.0007454590231645852,482476032,0.6875
fashion_mnist,pruning,0.8,13,1,197,0.0007814170094206929,482476032,0.734375
fashion_mnist,pruning,0.8,13,1,198,0.0007656250090803951,482476032,0.765625
fashion_mnist,pruning,0.8,13,1,199,0.0007685000018682331,482476032,0.8125
fashion_mnist,pruning,0.8,13,1,200,0.0007692500075791031,482476032,0.75
fashion_mnist,pruning,0.8,13,1,201,0.000754333013901487,482476032,0.6484375
fashion_mnist,pruning,0.8,13,1,202,0.0008054159989114851,482476032,0.6875
fashion_mnist,pruning,0.8,13,1,203,0.0007478329935111105,482476032,0.703125
fashion_mnist,pruning,0.8,13,1,204,0.0007549170113634318,482476032,0.765625
fashion_mnist,pruning,0.8,13,1,205,0.0007455419981852174,482476032,0.765625
fashion_mnist,pruning,0.8,13,1,206,0.0007645000005140901,482476032,0.734375
fashion_mnist,pruning,0.8,13,1,207,0.0007457080064341426,482476032,0.7890625
fashion_mnist,pruning,0.8,13,1,208,0.0007490420248359442,482476032,0.734375
fashion_mnist,pruning,0.8,13,1,209,0.0007637919916305691,482476032,0.71875
fashion_mnist,pruning,0.8,13,1,210,0.0007517079939134419,482492416,0.75
fashion_mnist,pruning,0.8,13,1,211,0.0007813340052962303,482492416,0.6484375
fashion_mnist,pruning,0.8,13,1,212,0.0007672499923501164,482492416,0.6953125
fashion_mnist,pruning,0.8,13,1,213,0.0007737500127404928,482492416,0.7421875
fashion_mnist,pruning,0.8,13,1,214,0.0007865000225137919,482492416,0.78125
fashion_mnist,pruning,0.8,13,1,215,0.000754999986384064,482492416,0.796875
fashion_mnist,pruning,0.8,13,1,216,0.0007712090155109763,482492416,0.703125
fashion_mnist,pruning,0.8,13,1,217,0.0007628749881405383,482492416,0.734375
fashion_mnist,pruning,0.8,13,1,218,0.0007613749767187983,482492416,0.7890625
fashion_mnist,pruning,0.8,13,1,219,0.0007664999866392463,482492416,0.71875
fashion_mnist,pruning,0.8,13,1,220,0.0007594590133521706,482492416,0.6640625
fashion_mnist,pruning,0.8,13,1,221,0.00076770901796408,482492416,0.7421875
fashion_mnist,pruning,0.8,13,1,222,0.0007487919938284904,482492416,0.734375
fashion_mnist,pruning,0.8,13,1,223,0.0007730420038569719,482492416,0.75
fashion_mnist,pruning,0.8,13,1,224,0.0007552080205641687,482492416,0.7890625
fashion_mnist,pruning,0.8,13,1,225,0.000768083002185449,482492416,0.7890625
fashion_mnist,pruning,0.8,13,1,226,0.0007792919932398945,482492416,0.765625
fashion_mnist,pruning,0.8,13,1,227,0.0007627910235896707,482492416,0.7578125
fashion_mnist,pruning,0.8,13,1,228,0.0007500420033466071,482492416,0.7734375
fashion_mnist,pruning,0.8,13,1,229,0.0007607080042362213,482492416,0.7265625
fashion_mnist,pruning,0.8,13,1,230,0.0007968750142026693,482492416,0.7109375
fashion_mnist,pruning,0.8,13,1,231,0.0007580420060548931,482492416,0.6171875
fashion_mnist,pruning,0.8,13,1,232,0.0007845420041121542,482492416,0.75
fashion_mnist,pruning,0.8,13,1,233,0.0007682080031372607,482492416,0.7109375
fashion_mnist,pruning,0.8,13,1,234,0.0007844170031603426,482492416,0.7265625
fashion_mnist,pruning,0.8,13,1,235,0.0007610419997945428,482492416,0.6875
fashion_mnist,pruning,0.8,13,1,236,0.0007592909969389439,482492416,0.7421875
fashion_mnist,pruning,0.8,13,1,237,0.0007483329973183572,482492416,0.75
fashion_mnist,pruning,0.8,13,1,238,0.000727917009498924,482492416,0.75
fashion_mnist,pruning,0.8,13,1,239,0.0008965000160969794,482492416,0.7734375
fashion_mnist,pruning,0.8,13,1,240,0.0007609999738633633,482492416,0.671875
fashion_mnist,pruning,0.8,13,1,241,0.0007779170118737966,482492416,0.71875
fashion_mnist,pruning,0.8,13,1,242,0.0007734580140095204,482492416,0.7265625
fashion_mnist,pruning,0.8,13,1,243,0.0007717910048086196,482492416,0.7265625
fashion_mnist,pruning,0.8,13,1,244,0.0007800000021234155,482492416,0.65625
fashion_mnist,pruning,0.8,13,1,245,0.0007581249810755253,482492416,0.78125
fashion_mnist,pruning,0.8,13,1,246,0.0007606250001117587,482492416,0.765625
fashion_mnist,pruning,0.8,13,1,247,0.0007825839857105166,482492416,0.734375
fashion_mnist,pruning,0.8,13,1,248,0.0007612500048708171,482492416,0.6953125
fashion_mnist,pruning,0.8,13,1,249,0.0007531669980380684,482492416,0.7421875
fashion_mnist,pruning,0.8,13,1,250,0.0007613329798914492,482492416,0.75
fashion_mnist,pruning,0.8,13,1,251,0.000755374989239499,482492416,0.765625
fashion_mnist,pruning,0.8,13,1,252,0.0007648339960724115,482492416,0.7421875
fashion_mnist,pruning,0.8,13,1,253,0.0007641660049557686,482492416,0.8515625
fashion_mnist,pruning,0.8,13,1,254,0.0007509170100092888,482492416,0.75
fashion_mnist,pruning,0.8,13,1,255,0.0007812909898348153,482492416,0.78125
fashion_mnist,pruning,0.8,13,1,256,0.0007843750063329935,482492416,0.6640625
fashion_mnist,pruning,0.8,13,1,257,0.0007697499822825193,482492416,0.6875
fashion_mnist,pruning,0.8,13,1,258,0.0007586670108139515,482492416,0.765625
fashion_mnist,pruning,0.8,13,1,259,0.0007643749995622784,482492416,0.7421875
fashion_mnist,pruning,0.8,13,1,260,0.0007602499972563237,482492416,0.6953125
fashion_mnist,pruning,0.8,13,1,261,0.0007387080113403499,482492416,0.78125
fashion_mnist,pruning,0.8,13,1,262,0.0007690830097999424,482492416,0.7421875
fashion_mnist,pruning,0.8,13,1,263,0.0007529580034315586,482492416,0.78125
fashion_mnist,pruning,0.8,13,1,264,0.0008370840223506093,482492416,0.75
fashion_mnist,pruning,0.8,13,1,265,0.0007815419812686741,482492416,0.796875
fashion_mnist,pruning,0.8,13,1,266,0.0007687080069445074,482492416,0.84375
fashion_mnist,pruning,0.8,13,1,267,0.0007577920041512698,482492416,0.828125
fashion_mnist,pruning,0.8,13,1,268,0.0007548329886049032,482492416,0.703125
fashion_mnist,pruning,0.8,13,1,269,0.0007405829965136945,482492416,0.71875
fashion_mnist,pruning,0.8,13,1,270,0.0007551669841632247,482492416,0.7890625
fashion_mnist,pruning,0.8,13,1,271,0.0007362910255324095,482492416,0.7578125
fashion_mnist,pruning,0.8,13,1,272,0.0007350000087171793,482492416,0.75
fashion_mnist,pruning,0.8,13,1,273,0.0007595839852001518,482492416,0.6796875
fashion_mnist,pruning,0.8,13,1,274,0.000767334015108645,482508800,0.6953125
fashion_mnist,pruning,0.8,13,1,275,0.0007770409865770489,482508800,0.78125
fashion_mnist,pruning,0.8,13,1,276,0.0007682910072617233,482508800,0.7421875
fashion_mnist,pruning,0.8,13,1,277,0.0007319590076804161,482508800,0.8125
fashion_mnist,pruning,0.8,13,1,278,0.0007666669844184071,482508800,0.765625
fashion_mnist,pruning,0.8,13,1,279,0.000756499997805804,482508800,0.796875
fashion_mnist,pruning,0.8,13,1,280,0.0007614579808432609,482508800,0.703125
fashion_mnist,pruning,0.8,13,1,281,0.000754999986384064,482508800,0.7734375
fashion_mnist,pruning,0.8,13,1,282,0.0007359169831033796,482508800,0.7578125
fashion_mnist,pruning,0.8,13,1,283,0.0007538750069215894,482508800,0.7578125
fashion_mnist,pruning,0.8,13,1,284,0.0007749170181341469,482508800,0.71875
fashion_mnist,pruning,0.8,13,1,285,0.0007502080115955323,482508800,0.765625
fashion_mnist,pruning,0.8,13,1,286,0.0007776670099701732,482508800,0.6875
fashion_mnist,pruning,0.8,13,1,287,0.000782542017986998,482508800,0.734375
fashion_mnist,pruning,0.8,13,1,288,0.0007486250251531601,482508800,0.734375
fashion_mnist,pruning,0.8,13,1,289,0.0007922499789856374,482508800,0.75
fashion_mnist,pruning,0.8,13,1,290,0.0007766249764245003,482508800,0.7890625
fashion_mnist,pruning,0.8,13,1,291,0.0007724579772911966,482508800,0.6875
fashion_mnist,pruning,0.8,13,1,292,0.0007509170100092888,482508800,0.7109375
fashion_mnist,pruning,0.8,13,1,293,0.0007342909811995924,482508800,0.7265625
fashion_mnist,pruning,0.8,13,1,294,0.0007563340186607093,482508800,0.7265625
fashion_mnist,pruning,0.8,13,1,295,0.0007685000018682331,482525184,0.703125
fashion_mnist,pruning,0.8,13,1,296,0.0007365000201389194,482525184,0.7578125
fashion_mnist,pruning,0.8,13,1,297,0.0007363340118899941,482525184,0.703125
fashion_mnist,pruning,0.8,13,1,298,0.0007719579734839499,482525184,0.765625
fashion_mnist,pruning,0.8,13,1,299,0.0007751249941065907,482525184,0.75
fashion_mnist,pruning,0.8,13,1,300,0.0007654170040041208,482525184,0.8359375
fashion_mnist,pruning,0.8,13,1,301,0.000752874999307096,482525184,0.7109375
fashion_mnist,pruning,0.8,13,1,302,0.0007402499904856086,482525184,0.7578125
fashion_mnist,pruning,0.8,13,1,303,0.0007177080260589719,482525184,0.796875
fashion_mnist,pruning,0.8,13,1,304,0.0007570830057375133,482525184,0.7265625
fashion_mnist,pruning,0.8,13,1,305,0.0007620840042363852,482525184,0.8046875
fashion_mnist,pruning,0.8,13,1,306,0.0008948749746195972,482525184,0.7421875
fashion_mnist,pruning,0.8,13,1,307,0.000760875002015382,482525184,0.7890625
fashion_mnist,pruning,0.8,13,1,308,0.0007425000076182187,482525184,0.71875
fashion_mnist,pruning,0.8,13,1,309,0.00211162498453632,482525184,0.8046875
fashion_mnist,pruning,0.8,13,1,310,0.0007592500187456608,482525184,0.84375
fashion_mnist,pruning,0.8,13,1,311,0.0007663339783903211,482525184,0.7734375
fashion_mnist,pruning,0.8,13,1,312,0.0007650830084457994,482525184,0.8203125
fashion_mnist,pruning,0.8,13,1,313,0.0007376670255325735,482525184,0.8125
fashion_mnist,pruning,0.8,13,1,314,0.0007507499831262976,482525184,0.75
fashion_mnist,pruning,0.8,13,1,315,0.000775667023845017,482525184,0.765625
fashion_mnist,pruning,0.8,13,1,316,0.0007524169923271984,482525184,0.7421875
fashion_mnist,pruning,0.8,13,1,317,0.000764124997658655,482525184,0.7734375
fashion_mnist,pruning,0.8,13,1,318,0.0007589170127175748,482525184,0.703125
fashion_mnist,pruning,0.8,13,1,319,0.0007712919905316085,482525184,0.75
fashion_mnist,pruning,0.8,13,1,320,0.0007491659780498594,482557952,0.7734375
fashion_mnist,pruning,0.8,13,1,321,0.0007627499871887267,482557952,0.765625
fashion_mnist,pruning,0.8,13,1,322,0.000750000006519258,482557952,0.734375
fashion_mnist,pruning,0.8,13,1,323,0.0007541670056525618,482557952,0.765625
fashion_mnist,pruning,0.8,13,1,324,0.0007908330007921904,482557952,0.8203125
fashion_mnist,pruning,0.8,13,1,325,0.000749250000808388,482557952,0.75
fashion_mnist,pruning,0.8,13,1,326,0.0007580000092275441,482557952,0.7109375
fashion_mnist,pruning,0.8,13,1,327,0.0007560829981230199,482557952,0.6875
fashion_mnist,pruning,0.8,13,1,328,0.0007524579996243119,482557952,0.7421875
fashion_mnist,pruning,0.8,13,1,329,0.0007345409831032157,482557952,0.7421875
fashion_mnist,pruning,0.8,13,1,330,0.0007510000141337514,482557952,0.84375
fashion_mnist,pruning,0.8,13,1,331,0.000751749990740791,482557952,0.78125
fashion_mnist,pruning,0.8,13,1,332,0.0007903329969849437,482557952,0.7421875
fashion_mnist,pruning,0.8,13,1,333,0.0007473749865312129,482557952,0.7265625
fashion_mnist,pruning,0.8,13,1,334,0.0007547079876530915,482557952,0.734375
fashion_mnist,pruning,0.8,13,1,335,0.0007349159859586507,482557952,0.765625
