run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,34,35,0.00036025000736117363,0.0004655000229831785,489635840,0.75,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,35,36,0.00036199999158270657,0.0004556249768938869,489635840,0.6484375,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,36,37,0.000365958025213331,0.00045358401257544756,489635840,0.671875,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,37,38,0.00036608398659154773,0.00046174999442882836,489635840,0.578125,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,38,39,0.0003717909858096391,0.0004497499903663993,489635840,0.7578125,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,39,40,0.00037137497565709054,0.00046691697207279503,489652224,0.734375,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,40,41,0.00036120900767855346,0.0004578340158332139,489652224,0.796875,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,41,42,0.0003552500274963677,0.000483584008179605,489652224,0.8046875,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,42,43,0.00034825000329874456,0.00045941700227558613,490078208,0.7890625,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,43,44,0.000349667010596022,0.00044841700582765043,490078208,0.7890625,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,44,45,0.0003656249900814146,0.0005070419865660369,490078208,0.796875,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,45,46,0.0003539999888744205,0.00047720898874104023,490078208,0.828125,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,46,47,0.0003650830185506493,0.0004661249986384064,490078208,0.7890625,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,47,48,0.0003656249900814146,0.00044791700202040374,490078208,0.7734375,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,48,49,0.0003627920232247561,0.00046191702131181955,490078208,0.8125,0,2,c140661cb6a6,c140661cb6a6
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,49,50,0.0003642920055426657,0.0004540410009212792,490078208,0.828125,1,3,c140661cb6a6,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,50,51,0.00036841598921455443,0.000463999982457608,490078208,0.4765625,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,51,52,0.0003739589883480221,0.0004891659773420542,490078208,0.484375,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,52,53,0.0003435830003581941,0.0004387090157251805,490078208,0.6328125,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,53,54,0.00035729201044887304,0.0004627919988706708,490078208,0.7421875,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,54,55,0.00038066698471084237,0.0004725829930976033,490078208,0.640625,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,55,56,0.00036329097929410636,0.00046216699411161244,490078208,0.703125,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,56,57,0.00036966599873267114,0.0004528749850578606,490078208,0.703125,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,57,58,0.00034916598815470934,0.00044095900375396013,490078208,0.75,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,58,59,0.0003654999891296029,0.00046766598825342953,490078208,0.7734375,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,59,60,0.00036112498492002487,0.0004660419945139438,490094592,0.7421875,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,60,61,0.0003725420101545751,0.0004852499987464398,490094592,0.7265625,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,61,62,0.0003668749995995313,0.0004635410150513053,490094592,0.765625,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,62,63,0.00034991701249964535,0.0004887079994659871,490094592,0.7265625,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,63,64,0.00035679200664162636,0.0004732089873868972,490094592,0.7734375,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,64,65,0.0003504999913275242,0.00045241700718179345,490094592,0.8046875,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,65,66,0.00037995801540091634,0.0004632500058505684,490094592,0.7734375,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,66,67,0.00035879199276678264,0.0004635420045815408,490094592,0.8203125,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,67,68,0.0003640420036390424,0.0005324159865267575,490094592,0.7421875,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,68,69,0.00036375000490806997,0.00048383299144916236,490110976,0.7890625,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,69,70,0.0003647499834187329,0.00047125000855885446,490110976,0.84375,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,70,71,0.00036670800182037055,0.0004910830175504088,490110976,0.828125,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,71,72,0.00037966700620017946,0.00046658399514853954,490110976,0.8671875,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,72,73,0.0003588330000638962,0.0004784170014318079,490110976,0.8203125,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,73,74,0.00037183400127105415,0.0004801670147571713,490110976,0.84375,0,3,d5ead914b12e,d5ead914b12e
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,74,75,0.0003587079991120845,0.0004673329822253436,490110976,0.765625,1,4,d5ead914b12e,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,75,76,0.0003809999907389283,0.00046920799650251865,490127360,0.546875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,76,77,0.00035362501512281597,0.0004645829903893173,490127360,0.609375,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,77,78,0.00032970798201859,0.00043445799383334816,490127360,0.6875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,78,79,0.00035299998125992715,0.00043524999637156725,490127360,0.71875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,79,80,0.0003600839991122484,0.00046904198825359344,490127360,0.75,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,80,81,0.000368125009117648,0.0004788750084117055,490127360,0.8203125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,81,82,0.0003749169991351664,0.0004592500044964254,490127360,0.7421875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,82,83,0.00035849999403581023,0.0004624580033123493,490143744,0.78125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,83,84,0.0003519580059219152,0.0006888750067446381,490143744,0.78125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,84,85,0.00036908299080096185,0.00045495800441130996,490143744,0.78125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,85,86,0.0003582499921321869,0.000452458014478907,490143744,0.8203125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,86,87,0.0003722500114236027,0.0004670830094255507,490143744,0.8203125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,87,88,0.0003582499921321869,0.0004497080226428807,490143744,0.828125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,88,89,0.0003605410165619105,0.0004564170085359365,490143744,0.90625,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,89,90,0.00035966699942946434,0.00048454198986291885,490143744,0.8671875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,90,91,0.00036516698310151696,0.00045849999878555536,490143744,0.828125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,91,92,0.0003564579819794744,0.00045449999743141234,490160128,0.8203125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,92,93,0.0003652079903986305,0.0004583749978337437,490160128,0.8671875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,93,94,0.00036958299460820854,0.0004734999965876341,490160128,0.8671875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,94,95,0.0003606249811127782,0.00045604200568050146,490160128,0.859375,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,95,96,0.00036337500205263495,0.0004689999914262444,490160128,0.8671875,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,96,97,0.0003609999839682132,0.0004531250160653144,490160128,0.8359375,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,97,98,0.0003670829755719751,0.00045724998926743865,490160128,0.90625,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,98,99,0.00034924998180940747,0.0004555830091703683,490160128,0.8125,0,4,23c886d38df3,23c886d38df3
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,99,100,0.0003580839838832617,0.0004641659907065332,490160128,0.859375,1,5,23c886d38df3,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,100,101,0.0003698339860420674,0.0004826249787583947,490176512,0.4140625,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,101,102,0.0003435419930610806,0.00046095799189060926,490176512,0.515625,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,102,103,0.0003752080083359033,0.0004640840052161366,490176512,0.640625,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,103,104,0.0003542090125847608,0.00045741701615042984,490176512,0.7109375,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,104,105,0.0003569999826140702,0.0004610840114764869,490176512,0.8125,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,105,106,0.0003568340034689754,0.0004549169971141964,490176512,0.7734375,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,106,107,0.00037391699152067304,0.00045429199235513806,490176512,0.7578125,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,107,108,0.00035887499689124525,0.0004602499830070883,490176512,0.7890625,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,108,109,0.00034133298322558403,0.00046829102211631835,490176512,0.7890625,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,109,110,0.0003605830133892596,0.000460749986814335,490176512,0.75,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,110,111,0.0003547910018824041,0.0004460419877432287,490176512,0.703125,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,111,112,0.0003614579909481108,0.000571165990550071,490176512,0.8046875,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,112,113,0.000338790996465832,0.00043120799819007516,490176512,0.8203125,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,113,114,0.00033670899574644864,0.00043083299533464015,490176512,0.8671875,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,114,115,0.0004059589991811663,0.00045716698514297605,490192896,0.8125,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,115,116,0.00034770797356031835,0.0004657079989556223,490192896,0.8515625,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,116,117,0.0003558750031515956,0.0004612499906215817,490192896,0.875,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,117,118,0.0003550840192474425,0.0004579999949783087,490192896,0.859375,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,118,119,0.0003542079939506948,0.000456416979432106,490209280,0.8359375,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,119,120,0.0003697920183185488,0.0004632089985534549,490209280,0.8359375,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,120,121,0.0003654159954749048,0.00044845897355116904,490209280,0.84375,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,121,122,0.0003567080129869282,0.00045187497744336724,490209280,0.8671875,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,122,123,0.0003587090177461505,0.0004493340093176812,490242048,0.890625,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,123,124,0.0003633340238593519,0.0004604170098900795,490242048,0.8125,0,5,e5d47d08bf6a,e5d47d08bf6a
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,124,125,0.0003653339808806777,0.00047704100143164396,490242048,0.859375,1,6,e5d47d08bf6a,aab0aa08a2ac
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,125,126,0.00034866700298152864,0.00045750002027489245,490242048,0.5390625,0,6,aab0aa08a2ac,aab0aa08a2ac
9ecfd0f5c5f70755,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,1,1,126,127,0.00036358399665914476,0.0004543329996522516,490242048,0.6796875,0,6,aab0aa08a2ac,aab0aa08a2ac
