dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,10,1,175,0.0015713330067228526,732086272,0.21875
svhn,dropout,0.3,10,1,176,0.0016034169821068645,732086272,0.1875
svhn,dropout,0.3,10,1,177,0.0014994170051068068,732086272,0.15625
svhn,dropout,0.3,10,1,178,0.0015095000271685421,732086272,0.1640625
svhn,dropout,0.3,10,1,179,0.0015927500207908452,732086272,0.2265625
svhn,dropout,0.3,10,1,180,0.001607457990758121,732086272,0.171875
svhn,dropout,0.3,10,1,181,0.0014904169947840273,732086272,0.234375
svhn,dropout,0.3,10,1,182,0.001498500001616776,732086272,0.1953125
svhn,dropout,0.3,10,1,183,0.0015887920162640512,732086272,0.1171875
svhn,dropout,0.3,10,1,184,0.0015956249844748527,732086272,0.1640625
svhn,dropout,0.3,10,1,185,0.0015236249892041087,732086272,0.2890625
svhn,dropout,0.3,10,1,186,0.0015214580052997917,732086272,0.1796875
svhn,dropout,0.3,10,1,187,0.0016313749947585166,732086272,0.15625
svhn,dropout,0.3,10,1,188,0.001600999996298924,732086272,0.1328125
svhn,dropout,0.3,10,1,189,0.001470250019337982,732086272,0.1953125
svhn,dropout,0.3,10,1,190,0.0015470419893972576,732086272,0.234375
svhn,dropout,0.3,10,1,191,0.001484790991526097,732086272,0.25
svhn,dropout,0.3,10,1,192,0.001604582997970283,732086272,0.1953125
svhn,dropout,0.3,10,1,193,0.0015410420019179583,732086272,0.1328125
svhn,dropout,0.3,10,1,194,0.0015988749801181257,732086272,0.21875
svhn,dropout,0.3,10,1,195,0.0015793330094311386,732086272,0.1328125
svhn,dropout,0.3,10,1,196,0.0015452500083483756,732086272,0.171875
svhn,dropout,0.3,10,1,197,0.0015721670060884207,732086272,0.109375
svhn,dropout,0.3,10,1,198,0.0015978330047801137,732086272,0.15625
svhn,dropout,0.3,10,1,199,0.0015910000074654818,732086272,0.25
svhn,dropout,0.3,10,1,200,0.0015968749939929694,732086272,0.203125
svhn,dropout,0.3,10,1,201,0.00160995899932459,732086272,0.234375
svhn,dropout,0.3,10,1,202,0.00147683298564516,732086272,0.1953125
svhn,dropout,0.3,10,1,203,0.00160920899361372,732086272,0.140625
svhn,dropout,0.3,10,1,204,0.00160283301374875,732086272,0.265625
svhn,dropout,0.3,10,1,205,0.0016062080103438348,732086272,0.1015625
svhn,dropout,0.3,10,1,206,0.0014799999771639705,732086272,0.140625
svhn,dropout,0.3,10,1,207,0.0016109580174088478,732086272,0.1875
svhn,dropout,0.3,10,1,208,0.0015822080022189766,732086272,0.15625
svhn,dropout,0.3,10,1,209,0.0016339579888153821,732086272,0.2109375
svhn,dropout,0.3,10,1,210,0.0015936669951770455,732086272,0.171875
svhn,dropout,0.3,10,1,211,0.0016025000077206641,732086272,0.1953125
svhn,dropout,0.3,10,1,212,0.001488708017859608,732086272,0.1953125
svhn,dropout,0.3,10,1,213,0.0015974580019246787,732086272,0.21875
svhn,dropout,0.3,10,1,214,0.001595916983205825,732086272,0.234375
svhn,dropout,0.3,10,1,215,0.001597709022462368,732086272,0.1640625
svhn,dropout,0.3,10,1,216,0.0016481670027133077,732086272,0.21875
svhn,dropout,0.3,10,1,217,0.0016410000098403543,732086272,0.1953125
svhn,dropout,0.3,10,1,218,0.0015997090085875243,732086272,0.234375
svhn,dropout,0.3,10,1,219,0.0015948749787639827,732086272,0.15625
svhn,dropout,0.3,10,1,220,0.0015952919784467667,732086272,0.25
svhn,dropout,0.3,10,1,221,0.00159629198606126,732086272,0.140625
svhn,dropout,0.3,10,1,222,0.0014937090163584799,732102656,0.1875
svhn,dropout,0.3,10,1,223,0.0016329160134773701,732102656,0.171875
svhn,dropout,0.3,10,1,224,0.00158320800983347,732102656,0.2109375
svhn,dropout,0.3,10,1,225,0.001498500001616776,732102656,0.1796875
svhn,dropout,0.3,10,1,226,0.0015329169982578605,732102656,0.203125
svhn,dropout,0.3,10,1,227,0.0016037499881349504,732102656,0.1640625
svhn,dropout,0.3,10,1,228,0.0016014160064514726,732102656,0.2265625
svhn,dropout,0.3,10,1,229,0.0014730829861946404,732102656,0.234375
svhn,dropout,0.3,10,1,230,0.001502833008999005,732102656,0.1796875
svhn,dropout,0.3,10,1,231,0.001577749993884936,732119040,0.2109375
svhn,dropout,0.3,10,1,232,0.00155237500439398,732119040,0.1328125
svhn,dropout,0.3,10,1,233,0.001483250001911074,732119040,0.1953125
svhn,dropout,0.3,10,1,234,0.001644790987484157,732119040,0.25
svhn,dropout,0.3,10,1,235,0.0015884169843047857,732119040,0.234375
svhn,dropout,0.3,10,1,236,0.0016210410103667527,732119040,0.1328125
svhn,dropout,0.3,10,1,237,0.0016124170215334743,733593600,0.1875
svhn,dropout,0.3,10,1,238,0.0014823749952483922,733593600,0.171875
svhn,dropout,0.3,10,1,239,0.0015928750217426568,733593600,0.1484375
svhn,dropout,0.3,10,1,240,0.0015921670128591359,733593600,0.1953125
svhn,dropout,0.3,10,1,241,0.0014656670100521296,733593600,0.21875
svhn,dropout,0.3,10,1,242,0.0015964159974828362,733593600,0.1953125
svhn,dropout,0.3,10,1,243,0.0016104169772006571,733593600,0.2265625
svhn,dropout,0.3,10,1,244,0.0014819999923929572,733593600,0.21875
svhn,dropout,0.3,10,1,245,0.0016551669978071004,733593600,0.171875
svhn,dropout,0.3,10,1,246,0.0016309579950757325,733593600,0.1796875
svhn,dropout,0.3,10,1,247,0.001645500015001744,733593600,0.265625
svhn,dropout,0.3,10,1,248,0.0015197079919744283,733593600,0.1796875
svhn,dropout,0.3,10,1,249,0.0016237919917330146,733593600,0.2109375
svhn,dropout,0.3,10,1,250,0.0016442089981865138,733593600,0.1953125
svhn,dropout,0.3,10,1,251,0.0014875000051688403,733593600,0.1875
svhn,dropout,0.3,10,1,252,0.001546707993838936,733593600,0.2578125
svhn,dropout,0.3,10,1,253,0.0015987500082701445,733593600,0.1484375
svhn,dropout,0.3,10,1,254,0.0014896670181769878,733593600,0.1953125
svhn,dropout,0.3,10,1,255,0.0016590830055065453,733593600,0.1484375
svhn,dropout,0.3,10,1,256,0.001670500001637265,733593600,0.2109375
svhn,dropout,0.3,10,1,257,0.001772207993781194,733593600,0.171875
svhn,dropout,0.3,10,1,258,0.001995458995224908,733609984,0.2265625
svhn,dropout,0.3,10,1,259,0.0022257500095292926,733609984,0.140625
svhn,dropout,0.3,10,1,260,0.002585250011179596,733609984,0.1953125
svhn,dropout,0.3,10,1,261,0.0021500839793588966,733609984,0.1796875
svhn,dropout,0.3,10,1,262,0.0017777910106815398,733626368,0.171875
svhn,dropout,0.3,10,1,263,0.0016826250066515058,733626368,0.1484375
svhn,dropout,0.3,10,1,264,0.0014893330226186663,733626368,0.140625
svhn,dropout,0.3,10,1,265,0.0016142499807756394,733626368,0.2109375
svhn,dropout,0.3,10,1,266,0.0015882080188021064,733626368,0.21875
svhn,dropout,0.3,10,1,267,0.0019472090061753988,733626368,0.296875
svhn,dropout,0.3,10,1,268,0.0016091249999590218,733626368,0.203125
svhn,dropout,0.3,10,1,269,0.0015927090134937316,733626368,0.1328125
svhn,dropout,0.3,10,1,270,0.0016041250200942159,733626368,0.1796875
svhn,dropout,0.3,10,1,271,0.001524999999674037,733626368,0.15625
svhn,dropout,0.3,10,1,272,0.0015890839858911932,733626368,0.1953125
svhn,dropout,0.3,10,1,273,0.001600999996298924,733626368,0.15625
svhn,dropout,0.3,10,1,274,0.0015336670039687306,733626368,0.234375
svhn,dropout,0.3,10,1,275,0.0014732920099049807,733626368,0.15625
svhn,dropout,0.3,10,1,276,0.0015846670139580965,733626368,0.125
svhn,dropout,0.3,10,1,277,0.001488417008658871,733626368,0.234375
svhn,dropout,0.3,10,1,278,0.0015653750160709023,733626368,0.25
svhn,dropout,0.3,10,1,279,0.0014901670219842345,733626368,0.1796875
svhn,dropout,0.3,10,1,280,0.0016141669766511768,733626368,0.2109375
svhn,dropout,0.3,10,1,281,0.0015963329933583736,733626368,0.2265625
svhn,dropout,0.3,10,1,282,0.0016072079888544977,733626368,0.2109375
svhn,dropout,0.3,10,1,283,0.0016306669858749956,733626368,0.1953125
svhn,dropout,0.3,10,1,284,0.0016084169910755008,733626368,0.171875
svhn,dropout,0.3,10,1,285,0.0014943749993108213,733626368,0.1796875
svhn,dropout,0.3,10,1,286,0.0016372499812860042,733626368,0.2109375
svhn,dropout,0.3,10,1,287,0.001596249989233911,733626368,0.2109375
svhn,dropout,0.3,10,1,288,0.001602749980520457,733626368,0.203125
svhn,dropout,0.3,10,1,289,0.0015174580039456487,733626368,0.171875
svhn,dropout,0.3,10,1,290,0.0015370000037364662,733626368,0.171875
svhn,dropout,0.3,10,1,291,0.0015844999870751053,733626368,0.203125
svhn,dropout,0.3,10,1,292,0.0014827919949311763,733626368,0.1875
svhn,dropout,0.3,10,1,293,0.0015967920189723372,733626368,0.1640625
svhn,dropout,0.3,10,1,294,0.0015910000074654818,733626368,0.1875
svhn,dropout,0.3,10,1,295,0.0014828339917585254,733626368,0.21875
svhn,dropout,0.3,10,1,296,0.0015913750103209168,733626368,0.140625
svhn,dropout,0.3,10,1,297,0.0016052080027293414,733626368,0.1640625
svhn,dropout,0.3,10,1,298,0.0016012499982025474,733626368,0.2421875
svhn,dropout,0.3,10,1,299,0.001597291004145518,733626368,0.2109375
svhn,dropout,0.3,10,1,300,0.0015946250059641898,733626368,0.1875
svhn,dropout,0.3,10,1,301,0.0014974579971749336,733626368,0.1875
svhn,dropout,0.3,10,1,302,0.0016030000115279108,733626368,0.1796875
svhn,dropout,0.3,10,1,303,0.00160133300232701,733626368,0.1328125
svhn,dropout,0.3,10,1,304,0.0015969169908203185,733626368,0.2109375
svhn,dropout,0.3,10,1,305,0.0015871250070631504,733626368,0.1484375
svhn,dropout,0.3,10,1,306,0.0016115840116981417,733626368,0.171875
svhn,dropout,0.3,10,1,307,0.0016049999976530671,733626368,0.1953125
svhn,dropout,0.3,10,1,308,0.001594125002156943,733626368,0.2109375
svhn,dropout,0.3,10,1,309,0.0016382919857278466,733626368,0.1796875
svhn,dropout,0.3,10,1,310,0.0015975830028764904,733626368,0.1953125
svhn,dropout,0.3,10,1,311,0.0015990830142982304,733626368,0.15625
svhn,dropout,0.3,10,1,312,0.0015117090079002082,733626368,0.171875
svhn,dropout,0.3,10,1,313,0.0015946250059641898,733626368,0.140625
svhn,dropout,0.3,10,1,314,0.001594749977812171,733626368,0.1796875
svhn,dropout,0.3,10,1,315,0.0015830420015845448,733626368,0.1796875
svhn,dropout,0.3,10,1,316,0.0015957090072333813,733626368,0.1328125
svhn,dropout,0.3,10,1,317,0.0015207079995889217,733626368,0.1640625
svhn,dropout,0.3,10,1,318,0.0014725000073667616,733626368,0.1796875
svhn,dropout,0.3,10,1,319,0.0016062089998740703,733626368,0.15625
svhn,dropout,0.3,10,1,320,0.0016096670005936176,733626368,0.1875
svhn,dropout,0.3,10,1,321,0.0014918340020813048,733626368,0.15625
svhn,dropout,0.3,10,1,322,0.0014891249884385616,733626368,0.21875
svhn,dropout,0.3,10,1,323,0.0016168750007636845,733626368,0.1484375
svhn,dropout,0.3,10,1,324,0.0014915000065229833,733626368,0.1484375
svhn,dropout,0.3,10,1,325,0.001589749997947365,733626368,0.171875
svhn,dropout,0.3,10,1,326,0.001598125003511086,733626368,0.1640625
svhn,dropout,0.3,10,1,327,0.0014902090188115835,733626368,0.15625
svhn,dropout,0.3,10,1,328,0.0015276659978553653,733626368,0.203125
svhn,dropout,0.3,10,1,329,0.0014714589924551547,733626368,0.1953125
svhn,dropout,0.3,10,1,330,0.0016003749915398657,733626368,0.1875
svhn,dropout,0.3,10,1,331,0.0016019169997889549,733626368,0.140625
svhn,dropout,0.3,10,1,332,0.0015120840107556432,733626368,0.234375
svhn,dropout,0.3,10,1,333,0.001469167007599026,733626368,0.1875
svhn,dropout,0.3,10,1,334,0.0015937910065986216,733626368,0.2109375
svhn,dropout,0.3,10,1,335,0.0015921249869279563,733626368,0.21875
svhn,dropout,0.3,10,1,336,0.0015734579937998205,733626368,0.1875
svhn,dropout,0.3,10,1,337,0.001466332993004471,733626368,0.2109375
svhn,dropout,0.3,10,1,338,0.0016096250037662685,733626368,0.1640625
svhn,dropout,0.3,10,1,339,0.0015743330004625022,733626368,0.203125
svhn,dropout,0.3,10,1,340,0.0015192909922916442,733626368,0.171875
svhn,dropout,0.3,10,1,341,0.0015957919822540134,733626368,0.1796875
svhn,dropout,0.3,10,1,342,0.0016177500074263662,733626368,0.15625
svhn,dropout,0.3,10,1,343,0.0014878330111969262,733626368,0.1796875
svhn,dropout,0.3,10,1,344,0.0016084999951999635,733626368,0.203125
svhn,dropout,0.3,10,1,345,0.0015974169946275651,733626368,0.2421875
svhn,dropout,0.3,10,1,346,0.0016174589982256293,733626368,0.2109375
svhn,dropout,0.3,10,1,347,0.0015189590048976243,733626368,0.1171875
svhn,dropout,0.3,10,1,348,0.0015915409894660115,733626368,0.140625
svhn,dropout,0.3,10,1,349,0.0015944579790811986,733626368,0.234375
svhn,dropout,0.3,10,1,350,0.0016104170063044876,733626368,0.125
svhn,dropout,0.3,10,1,351,0.0015317079960368574,733577216,0.2109375
svhn,dropout,0.3,10,1,352,0.0016039590118452907,733577216,0.1484375
svhn,dropout,0.3,10,1,353,0.0016088330012280494,733577216,0.1640625
svhn,dropout,0.3,10,1,354,0.0014819999923929572,733577216,0.1875
svhn,dropout,0.3,10,1,355,0.0015887079935055226,733593600,0.1875
svhn,dropout,0.3,10,1,356,0.001591916981851682,733593600,0.1953125
svhn,dropout,0.3,10,1,357,0.0015867500042077154,733593600,0.1875
svhn,dropout,0.3,10,1,358,0.0014922500122338533,733609984,0.171875
svhn,dropout,0.3,10,1,359,0.00153029098873958,733609984,0.1796875
svhn,dropout,0.3,10,1,360,0.0014826249971520156,733626368,0.21875
svhn,dropout,0.3,10,1,361,0.0016099160129670054,733626368,0.1875
svhn,dropout,0.3,10,1,362,0.0014839160139672458,733626368,0.265625
svhn,dropout,0.3,10,1,363,0.0015344999847002327,733626368,0.265625
svhn,dropout,0.3,10,1,364,0.0015848750190343708,733626368,0.2734375
svhn,dropout,0.3,10,1,365,0.001632416999200359,733626368,0.15625
svhn,dropout,0.3,10,1,366,0.001487583009293303,733626368,0.171875
svhn,dropout,0.3,10,1,367,0.001590833009686321,733626368,0.21875
svhn,dropout,0.3,10,1,368,0.0015873750089667737,733626368,0.203125
svhn,dropout,0.3,10,1,369,0.001469582988647744,733626368,0.203125
svhn,dropout,0.3,10,1,370,0.0015385420119855553,733626368,0.203125
svhn,dropout,0.3,10,1,371,0.001596624992089346,733626368,0.2109375
svhn,dropout,0.3,10,1,372,0.0015954159898683429,733626368,0.1484375
