run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,29,0.0008782920194789767,0.0020041249226778746,506626048,0.8046875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,30,0.0010006249649450183,0.0020598750561475754,506626048,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,31,0.0009228329872712493,0.002095125033520162,506626048,0.796875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,32,0.000844125053845346,0.0019869579700753093,506626048,0.6953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,33,0.0008982080034911633,0.0021251250291243196,506642432,0.7265625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,34,0.0009417911060154438,0.0021110830130055547,506642432,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,35,0.0009596250019967556,0.0020678340224549174,506642432,0.7890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,36,0.0008882090914994478,0.0021447920007631183,506642432,0.7265625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,37,0.00087079091463238,0.002058957936242223,506642432,0.8046875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,38,0.0009090829407796264,0.0022029170067980886,506642432,0.8203125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,39,0.0008925420697778463,0.0020642090821638703,506642432,0.7890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,40,0.0008541250135749578,0.00205354206264019,506658816,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,41,0.0009053340181708336,0.0022172080352902412,506658816,0.8125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,42,0.0010032500140368938,0.002116417046636343,506658816,0.828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,43,0.0009840410202741623,0.002141374978236854,506675200,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,44,0.0009759159293025732,0.0021328330039978027,506675200,0.8359375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,45,0.0009218750055879354,0.002122042002156377,506675200,0.8046875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,46,0.0008775830501690507,0.0020252909744158387,506675200,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,47,0.0009640411008149385,0.0021807500161230564,506675200,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,48,0.0009710830636322498,0.0021400830009952188,506675200,0.8359375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,49,0.000978291966021061,0.0020114160142838955,506675200,0.8359375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,50,0.0008782499935477972,0.002087709028273821,506675200,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,51,0.000978624913841486,0.0021175419678911567,506675200,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,52,0.0009182909270748496,0.0020680000307038426,506675200,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,53,0.0009654999012127519,0.002124333055689931,506675200,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,54,0.000983749981969595,0.0021089590154588223,506675200,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,55,0.0009191250428557396,0.0022997079649940133,506675200,0.828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,56,0.0009199160849675536,0.002066624932922423,506675200,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,57,0.0008771250722929835,0.0020824159728363156,506675200,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,58,0.0009719999507069588,0.0021683749509975314,506675200,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,59,0.0009812089847400784,0.0021328750299289823,506691584,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,60,0.0009155409643426538,0.002116749994456768,506691584,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,61,0.0008499580435454845,0.0020580829586833715,506691584,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,62,0.0008828750578686595,0.0020578750409185886,506691584,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,63,0.0009865829488262534,0.002053834032267332,506691584,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,64,0.0009962910553440452,0.0021252910373732448,506691584,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,65,0.0009826249442994595,0.002060249913483858,506691584,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,66,0.0009289999725297093,0.002122208010405302,506691584,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,67,0.0009280000813305378,0.0024252079892903566,506691584,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,68,0.0008869579760357738,0.002020832966081798,506691584,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,69,0.0009965829085558653,0.0021061250008642673,506691584,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,70,0.0009240830549970269,0.0020819579949602485,506691584,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,71,0.0009549579117447138,0.0021820840192958713,506691584,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,72,0.0008756250608712435,0.0020286249928176403,506691584,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,73,0.001031207968480885,0.0021394999930635095,506691584,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,74,0.0009610840352252126,0.002135499962605536,506691584,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,75,0.0009843750158324838,0.0021241659997031093,506691584,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,76,0.0008631659438833594,0.0021205409429967403,506691584,0.8359375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,77,0.0008971659699454904,0.0020287500228732824,506691584,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,78,0.0009790000040084124,0.0021132499678060412,506691584,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,79,0.0009589169640094042,0.0021651251008734107,506691584,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,80,0.0009018749697133899,0.002116458024829626,506691584,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,81,0.0009802499553188682,0.0020375000312924385,506691584,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,82,0.0008617499843239784,0.0020894589833915234,506691584,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,83,0.000986750004813075,0.002126457984559238,506691584,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,84,0.0009731670143082738,0.002120458986610174,506691584,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,85,0.0010227920720353723,0.0020575830712914467,506691584,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,86,0.0008798339404165745,0.0020771659910678864,506691584,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,87,0.0009753340855240822,0.00201645796187222,506691584,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,88,0.0009229169227182865,0.0021458329865708947,506707968,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,89,0.0008828749414533377,0.002020791987888515,506707968,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,90,0.0009018749697133899,0.0020105839939787984,506707968,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,91,0.0009815419325605035,0.002126291044987738,506707968,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,92,0.0009186670649796724,0.002119207987561822,506724352,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,93,0.0009790409822016954,0.002110958914272487,506724352,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,94,0.000973624992184341,0.0020557079697027802,506724352,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,95,0.0009829590562731028,0.0021084999898448586,506724352,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,96,0.0009021250298246741,0.0020780409686267376,506724352,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,97,0.0009480409789830446,0.0020108750322833657,506724352,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,98,0.0009242920204997063,0.002115167095325887,506724352,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,99,0.0009343329584226012,0.002050874987617135,506724352,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,100,0.0008924170397222042,0.002350208000279963,506806272,0.65625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,101,0.0009837079560384154,0.002058916026726365,506822656,0.7421875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,102,0.0008958339458331466,0.0020450409501791,506822656,0.75
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,103,0.0009632079163566232,0.0020163750741630793,506822656,0.7734375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,104,0.0009801659034565091,0.0021179579198360443,506822656,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,105,0.0009661669610068202,0.002091041998937726,506822656,0.8125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,106,0.000969375018030405,0.0022158329375088215,506822656,0.765625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,107,0.0008935420773923397,0.0020940409740433097,506822656,0.6640625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,108,0.0009155840380117297,0.002104917075484991,506822656,0.703125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,109,0.0009698329959064722,0.002114000031724572,506822656,0.7890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,110,0.0009359999094158411,0.002050417009741068,506822656,0.8125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,111,0.0009187499526888132,0.002118124975822866,506822656,0.796875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,112,0.0009173339931294322,0.002117833006195724,506822656,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,113,0.0008797500049695373,0.0021308750146999955,506822656,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,114,0.0008936660597100854,0.002018708037212491,506822656,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,115,0.0009646249236539006,0.002112165908329189,506839040,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,116,0.0009157079039141536,0.00204299995675683,506855424,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,117,0.0009773330530151725,0.0021132499678060412,506855424,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,118,0.0009609999833628535,0.0021028330083936453,506855424,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,119,0.0009077090071514249,0.00220062502194196,506888192,0.8203125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,120,0.000954875024035573,0.002119832905009389,506888192,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,121,0.0009570000693202019,0.002032457967288792,506888192,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,122,0.0009747499134391546,0.0020606660982593894,506888192,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,123,0.000982042052783072,0.002136209048330784,506888192,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,124,0.0008776659378781915,0.0020962919807061553,506888192,0.8359375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,125,0.0009730419842526317,0.002116458024829626,506888192,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,126,0.0009880419820547104,0.0021431250497698784,506888192,0.828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,127,0.0009597080061212182,0.002287000068463385,506888192,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,128,0.0009803340071812272,0.002105124993249774,506888192,0.8515625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,129,0.0009609160479158163,0.002108416985720396,506920960,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,130,0.001014249981380999,0.0021219999762251973,506920960,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,131,0.0009208329720422626,0.002115582930855453,506920960,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,132,0.0008543339790776372,0.002100542071275413,506920960,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,133,0.000965000013820827,0.002100875019095838,506920960,0.84375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,134,0.000987792038358748,0.0021073330426588655,506920960,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,135,0.0009892919333651662,0.0021273340098559856,506920960,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,136,0.000989333027973771,0.0021017499966546893,506920960,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,137,0.0009335830109193921,0.0020603330340236425,506920960,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,138,0.0008925829315558076,0.002086416003294289,506920960,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,139,0.0009748339653015137,0.001996832899749279,506920960,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,140,0.0009209999116137624,0.002088249893859029,506920960,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,141,0.0009657921036705375,0.0021072919480502605,506920960,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,142,0.000923041021451354,0.0021026249742135406,506920960,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,143,0.000907458015717566,0.002033540979027748,506920960,0.890625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,144,0.0008692080155014992,0.0020034160697832704,506920960,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,145,0.000988124986179173,0.0021331249736249447,506920960,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,146,0.0009008749620988965,0.002097542048431933,506920960,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,147,0.0009782909182831645,0.0020952920895069838,506920960,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,148,0.000958374934270978,0.002081042039208114,506920960,0.859375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,149,0.0009103749180212617,0.0021355419885367155,506920960,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,150,0.0009660420473664999,0.0021069160429760814,506920960,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,151,0.0008868749719113111,0.0021357920486479998,506920960,0.8984375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,152,0.0008767090039327741,0.0020181250292807817,506937344,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,153,0.0008755420567467809,0.00199891603551805,506937344,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,154,0.0009734999621286988,0.00200824998319149,506937344,0.953125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,155,0.0009564160136505961,0.0020976669620722532,506937344,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,156,0.0009576670126989484,0.0020585409365594387,506937344,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,157,0.000878875027410686,0.0020042910473421216,506937344,0.8828125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,158,0.0009179580956697464,0.0020899170776829123,506937344,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,159,0.0009022080339491367,0.0021585000213235617,506937344,0.8671875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,160,0.0009732081089168787,0.0021017499966546893,506937344,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,161,0.0009232920128852129,0.0020091249607503414,506937344,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,162,0.000891040894202888,0.0020150409545749426,506937344,0.96875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,163,0.0009704169351607561,0.002121583907864988,506937344,0.9140625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,164,0.0009480000007897615,0.00212208298034966,506937344,0.921875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,165,0.0009019169956445694,0.002241999958641827,506937344,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,166,0.0009716249769553542,0.002122042002156377,506937344,0.9375
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,167,0.0009042499586939812,0.0020966670708730817,506953728,0.875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,168,0.0009558750316500664,0.0021115000126883388,506953728,0.9453125
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,169,0.0010035419836640358,0.0021953339455649257,506953728,0.90625
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,170,0.0010798749281093478,0.0022271249908953905,506920960,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,171,0.001033750013448298,0.0021545409690588713,506920960,0.9296875
be7cb39c0f7cf1d0,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,2,1,172,0.0009882079903036356,0.0021226248936727643,506920960,0.921875
