run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,94,0.0011595420073717833,0.0013300420250743628,708591616,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,95,0.0010792500106617808,0.001441249973140657,708591616,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,96,0.001209583948366344,0.0013073330046609044,708591616,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,97,0.0010954160243272781,0.0012727089924737811,708591616,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,98,0.0011064159916713834,0.0012960409512743354,708591616,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,99,0.0011452080216258764,0.0012783750426024199,708591616,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,100,0.0011347080580890179,0.0013045419473201036,708591616,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,101,0.0011981249554082751,0.0012644999660551548,708608000,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,102,0.0011297500459477305,0.0012841250281780958,708608000,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,103,0.0010956660844385624,0.001253125024959445,708608000,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,104,0.0011962089920416474,0.001281999982893467,708608000,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,105,0.0011090419720858335,0.0012895420659333467,708608000,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,106,0.001111958990804851,0.0012604169314727187,708608000,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,107,0.0011798749910667539,0.0012716250494122505,708608000,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,108,0.0011259169550612569,0.0013882499188184738,708608000,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,109,0.0011924579739570618,0.0012565839570015669,708608000,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,110,0.0011165409814566374,0.0013042500941082835,708608000,0.0
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,111,0.0011208750074729323,0.0013425829820334911,708608000,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,112,0.0012026659678667784,0.001234667026437819,708608000,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,113,0.0011256660800427198,0.0012869170168414712,708608000,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,114,0.0011871660826727748,0.0012605839874595404,708608000,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,115,0.0011016250355169177,0.0012934999540448189,708608000,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,116,0.0011508329771459103,0.0012970840325579047,708608000,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,117,0.0011392920278012753,0.0012602090137079358,708608000,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,118,0.0011127080069854856,0.0012923749163746834,708608000,0.0078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,119,0.0011425419943407178,0.0012580000329762697,708608000,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,120,0.0011599169811233878,0.0013030839618295431,708558848,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,121,0.0011761250207200646,0.0012926670024171472,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,122,0.0011503329733386636,0.0012893331004306674,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,123,0.001151458011008799,0.0012681250227615237,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,124,0.0011120419949293137,0.001348583959043026,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,125,0.0011842079693451524,0.001269708969630301,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,126,0.0011797919869422913,0.0012712079333141446,708558848,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,127,0.0011758749606087804,0.0012732089962810278,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,128,0.0011935840593650937,0.0012558749876916409,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,129,0.0011042091064155102,0.0012859590351581573,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,130,0.0011109170736745,0.001261750003322959,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,131,0.001181832980364561,0.001282416982576251,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,132,0.001213708077557385,0.0013209590688347816,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,133,0.0011914159404113889,0.0012557499576359987,708558848,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,134,0.0011207080679014325,0.0012777909869328141,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,135,0.0011451250175014138,0.0012593339197337627,708558848,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,136,0.001110458979383111,0.0012823330471292138,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,137,0.0010445000370964408,0.0012888750061392784,708558848,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,138,0.001132915960624814,0.0012615410378202796,708558848,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,139,0.0011460829991847277,0.001295332913286984,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,140,0.0011281250044703484,0.0013284169835969806,708558848,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,141,0.0011979580158367753,0.0012647080002352595,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,142,0.0011127920588478446,0.0012866250472143292,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,143,0.0011334579903632402,0.0012786670122295618,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,144,0.001141624990850687,0.0012700000079348683,708558848,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,145,0.0011459579691290855,0.001288541010580957,708558848,0.015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,146,0.0011950830230489373,0.0012526250211521983,708558848,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,147,0.0011900420067831874,0.0012595000443980098,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,148,0.0011895420029759407,0.0013385000638663769,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,149,0.0011441250098869205,0.0012594170402735472,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,150,0.0010983330430462956,0.001291917054913938,708558848,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,151,0.001109834061935544,0.001281416043639183,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,152,0.0011477089719846845,0.0012598750181496143,708558848,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,153,0.0012187500251457095,0.0012777919182553887,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,154,0.0011659580050036311,0.001338499947451055,708558848,0.09375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,155,0.0011897499207407236,0.0012977089500054717,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,156,0.0011383750243112445,0.0013386249775066972,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,157,0.001193708973005414,0.0012852499494329095,708558848,0.03125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,158,0.0012080000014975667,0.0012919169384986162,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,159,0.0010925839887931943,0.0012493750546127558,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,160,0.0012069169897586107,0.0012797919334843755,708558848,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,161,0.001104332972317934,0.0012818749528378248,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,162,0.0011541671119630337,0.0012566669611260295,708558848,0.0625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,163,0.001186374924145639,0.0012906669871881604,708558848,0.1015625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,164,0.0011690829414874315,0.001289249979890883,708558848,0.0859375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,165,0.0011884589912369847,0.0012576669687405229,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,166,0.001112750032916665,0.0012707500718533993,708558848,0.078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,167,0.0012096250429749489,0.001254832954145968,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,168,0.0011015830095857382,0.001267625018954277,708558848,0.0546875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,169,0.001111250021494925,0.001287166029214859,708558848,0.0703125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,170,0.0010875420412048697,0.0012441660510376096,708558848,0.0234375
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,171,0.0012243749806657434,0.0014924589777365327,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,172,0.0010715000098571181,0.001421040971763432,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,173,0.0011233750265091658,0.0012506250059232116,708558848,0.0390625
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,174,0.001119166030548513,0.0012860409915447235,708558848,0.0078125
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,175,0.0010860000038519502,0.0012761249672621489,708558848,0.046875
10ea9e684bd0396a,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,176,0.001137958955951035,0.0012846249155700207,708558848,0.0625
