run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,42,0.0011790830176323652,0.0024302080273628235,505315328,0.8671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,43,0.0012014169478788972,0.0024984159972518682,505331712,0.875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,44,0.00129258306697011,0.0025477500166743994,505331712,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,45,0.0012934580445289612,0.0025292920181527734,505331712,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,46,0.0012456250842660666,0.0024570419918745756,505331712,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,47,0.0013140829978510737,0.0025600000517442822,505331712,0.8359375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,48,0.0013536670012399554,0.002529833000153303,505331712,0.8671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,49,0.0012771670008078218,0.0025634169578552246,505348096,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,50,0.0012472920352593064,0.002531333011575043,505348096,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,51,0.0012189169647172093,0.0025048329262062907,505348096,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,52,0.0012292080791667104,0.00253662490285933,505348096,0.8671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,53,0.001237542019225657,0.0025181249948218465,505348096,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,54,0.0011814160970970988,0.0024475830141454935,505348096,0.8671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,55,0.001250582979992032,0.0025110000278800726,505348096,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,56,0.0012359588872641325,0.0025095840683206916,505364480,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,57,0.0012284580152481794,0.0026202910812571645,505364480,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,58,0.0012357080122455955,0.0024534580297768116,505364480,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,59,0.0012406250461935997,0.0025099579943343997,505364480,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,60,0.0011860830709338188,0.0024596669245511293,505364480,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,61,0.001236042007803917,0.002508375095203519,505364480,0.875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,62,0.0012005409225821495,0.002465208061039448,505364480,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,63,0.001223167055286467,0.0024990829406306148,505364480,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,64,0.0011879170779138803,0.002403375110588968,505364480,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,65,0.0012859170092269778,0.0025754169328138232,505364480,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,66,0.001183791900984943,0.0024471660144627094,505364480,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,67,0.0012872919905930758,0.0024001249112188816,505364480,0.84375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,68,0.0012893331004306674,0.002506874967366457,505364480,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,69,0.0012868749909102917,0.0024267910048365593,505364480,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,70,0.001285583944991231,0.002439624979160726,505364480,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,71,0.001232416951097548,0.0024683750234544277,505364480,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,72,0.0011562500149011612,0.002451834036037326,505364480,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,73,0.00123541709035635,0.0024124589981511235,505364480,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,74,0.001264292048290372,0.0023928749142214656,505364480,0.828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,75,0.00136524997651577,0.0024792919866740704,505364480,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,76,0.0012969999806955457,0.0025380420265719295,505364480,0.859375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,77,0.0012354999780654907,0.0025342500302940607,505380864,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,78,0.0012963340850546956,0.002530041034333408,505380864,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,79,0.0012400830164551735,0.0024927499471232295,505380864,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,80,0.0012468340573832393,0.0025403749896213412,505380864,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,81,0.0012138340389356017,0.0025140829384326935,505380864,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,82,0.0012169999536126852,0.002435208996757865,505380864,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,83,0.0012206250103190541,0.0024483329616487026,505380864,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,84,0.0012196670286357403,0.002518416033126414,505380864,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,85,0.0012285419506952167,0.002483417047187686,505380864,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,86,0.001218375051394105,0.0025751249631866813,505380864,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,87,0.001283459016121924,0.002529042074456811,505380864,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,88,0.0012648750562220812,0.0025809169746935368,505380864,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,89,0.001287749968469143,0.0025441250763833523,505380864,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,90,0.00127316708676517,0.0025847910437732935,505380864,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,91,0.001282084034755826,0.002460625022649765,505380864,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,92,0.0013207080774009228,0.0025152500020340085,505397248,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,93,0.0012751249596476555,0.0024093330139294267,505397248,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,94,0.0012219169875606894,0.0024839999387040734,505397248,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,95,0.0012275410117581487,0.0024854160146787763,505397248,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,96,0.0013430829858407378,0.0024618329480290413,505397248,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,97,0.0013054590672254562,0.00252345809713006,505397248,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,98,0.001285332953557372,0.002410458051599562,505397248,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,99,0.001288541010580957,0.0024746659910306334,505397248,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,100,0.0013347499771043658,0.002471499959938228,505479168,0.7578125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,101,0.0012598340399563313,0.002566375071182847,505495552,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,102,0.0013313749805092812,0.002547374926507473,505495552,0.8515625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,103,0.001259916927665472,0.0025367920752614737,505495552,0.8359375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,104,0.0012498339638113976,0.002546124975197017,505495552,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,105,0.0013056250754743814,0.0025655829813331366,505495552,0.8359375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,106,0.0012352500343695283,0.002648750087246299,505495552,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,107,0.0013216669904068112,0.0024669580161571503,505495552,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,108,0.0012456249678507447,0.0025476670125499368,505495552,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,109,0.0012374999932944775,0.002480708993971348,505511936,0.859375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,110,0.0012097499566152692,0.0026066249702125788,505511936,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,111,0.001309540937654674,0.0024627919774502516,505511936,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,112,0.0012229169951751828,0.0025265830336138606,505511936,0.796875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,113,0.00124541693367064,0.002690583001822233,505970688,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,114,0.0013593339826911688,0.002729875035583973,505970688,0.828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,115,0.0013759579742327332,0.0026323340134695172,505921536,0.8515625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,116,0.0013052909635007381,0.002505791955627501,505937920,0.875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,117,0.0012997920857742429,0.0024640000192448497,505954304,0.859375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,118,0.0013712920481339097,0.0024968330981209874,505954304,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,119,0.0012698330683633685,0.0025750829372555017,505970688,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,120,0.0012667080154642463,0.0025125829270109534,505970688,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,121,0.0012779169483110309,0.002534041996113956,505970688,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,122,0.0012927909847348928,0.0025178330251947045,505970688,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,123,0.0012267499696463346,0.0025660840328782797,505970688,0.8515625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,124,0.0012355840299278498,0.0025174160255119205,505970688,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,125,0.001214125077240169,0.0025111250579357147,505970688,0.859375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,126,0.0012484160251915455,0.0025007500080391765,505970688,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,127,0.0012708749854937196,0.0024578330339863896,505970688,0.8671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,128,0.001308790990151465,0.002507292083464563,505970688,0.8671875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,129,0.0012500419979915023,0.002458041999489069,505970688,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,130,0.0012467920314520597,0.0025426659267395735,505970688,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,131,0.0012573329731822014,0.0025606659473851323,505970688,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,132,0.0013092500157654285,0.0025737499818205833,505970688,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,133,0.0012529159430414438,0.0024480419233441353,505970688,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,134,0.0012025840114802122,0.002586207934655249,505970688,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,135,0.0012188339605927467,0.002518458990380168,505970688,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,136,0.0012474579270929098,0.0025845830095931888,505970688,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,137,0.0012598749017342925,0.0024249160196632147,505987072,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,138,0.0012476249830797315,0.002555334009230137,505987072,0.9140625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,139,0.0012639579363167286,0.0024662079522386193,505987072,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,140,0.0012317500077188015,0.002601125044748187,505987072,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,141,0.0012562079355120659,0.0025957500329241157,505987072,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,142,0.001270584063604474,0.00258358393330127,505987072,0.875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,143,0.0012604580260813236,0.002565750037319958,505987072,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,144,0.0012497920542955399,0.00247012497857213,505987072,0.8984375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,145,0.0012160839978605509,0.0024868750479072332,505987072,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,146,0.0012126669753342867,0.002479833085089922,505987072,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,147,0.0012187500251457095,0.0024887080071493983,505987072,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,148,0.0012272079475224018,0.002464541932567954,506003456,0.9375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,149,0.0013370419619604945,0.0024606669321656227,506003456,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,150,0.0013269169721752405,0.002478624926880002,506003456,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,151,0.001254625036381185,0.0025369999930262566,506003456,0.875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,152,0.0012719579972326756,0.0025291660567745566,506003456,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,153,0.0012500830926001072,0.0025433339178562164,506003456,0.8828125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,154,0.0012461249716579914,0.002481750096194446,506003456,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,155,0.0012591250706464052,0.0025279999244958162,506003456,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,156,0.001260083052329719,0.002551209065131843,506003456,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,157,0.0012983339838683605,0.0025410408852621913,506003456,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,158,0.0012386670568957925,0.002492792089469731,506003456,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,159,0.0011871670139953494,0.00243387499358505,506003456,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,160,0.0012370829936116934,0.0025418329751119018,506003456,0.890625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,161,0.0012412499636411667,0.0025695409858599305,506003456,0.9609375
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,162,0.001243207952938974,0.0025472089182585478,506003456,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,163,0.001206624903716147,0.002500458969734609,506003456,0.953125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,164,0.0012570000253617764,0.002632124931551516,506003456,0.921875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,165,0.0011865419801324606,0.0025187500286847353,506003456,0.96875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,166,0.0012644579401239753,0.002581042004749179,506003456,0.9453125
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,167,0.0012532089604064822,0.002556166029535234,506019840,0.90625
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,168,0.0012387080350890756,0.0024892500368878245,506019840,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,169,0.0012395830126479268,0.0026000000070780516,506019840,0.9296875
a0ea8e2ef41e5fd7,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,1,1,170,0.0012326659634709358,0.00253800000064075,506019840,0.9453125
