run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,18,0.0010075001046061516,0.0021302499808371067,508297216,0.640625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,19,0.0009337919764220715,0.0020799170015379786,508297216,0.6953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,20,0.0008972500218078494,0.0020938750822097063,508297216,0.703125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,21,0.0009742080001160502,0.002146249986253679,508297216,0.7265625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,22,0.0009927909122779965,0.0021109170047566295,508297216,0.7109375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,23,0.0008793750312179327,0.002052875002846122,508297216,0.78125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,24,0.0009867909830063581,0.0021584159694612026,508297216,0.6953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,25,0.0009373750071972609,0.0020663749892264605,508297216,0.7265625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,26,0.0009681669762358069,0.0020279999589547515,508297216,0.6953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,27,0.0009880000725388527,0.0021465419558808208,508297216,0.6875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,28,0.000972541980445385,0.002117458963766694,508297216,0.6640625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,29,0.0008978750556707382,0.002127167070284486,508297216,0.7890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,30,0.0009722090326249599,0.002150084008462727,508297216,0.7421875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,31,0.0009028339991346002,0.0021945410408079624,508297216,0.7734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,32,0.0009117081062868237,0.0021505419863387942,508297216,0.734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,33,0.0009288339642807841,0.0020169169874861836,508297216,0.734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,34,0.0009564579231664538,0.002042416948825121,508297216,0.7421875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,35,0.0010168330045416951,0.002204541931860149,508411904,0.7734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,36,0.0010056659812107682,0.002140832948498428,508411904,0.7421875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,37,0.0009918330470100045,0.0022326670587062836,508411904,0.78125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,38,0.0009844580199569464,0.0021153329871594906,508411904,0.796875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,39,0.0008549169870093465,0.002161166979931295,508428288,0.8046875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,40,0.0009477500570937991,0.002023792010731995,508428288,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,41,0.0009404580341652036,0.0021233749575912952,508428288,0.828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,42,0.00094429193995893,0.0021397090749815106,508444672,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,43,0.0010634170612320304,0.002047457965090871,508461056,0.7890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,44,0.0009760829852893949,0.0021317920181900263,508461056,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,45,0.0009007500484585762,0.0021488750353455544,508461056,0.796875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,46,0.0008631249656900764,0.002091415924951434,508461056,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,47,0.0009122919291257858,0.0022085829405114055,508461056,0.765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,48,0.00101200002245605,0.00212154199834913,508461056,0.8203125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,49,0.000898041995242238,0.0021468750201165676,508461056,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,50,0.0009245410328730941,0.0021562500623986125,508461056,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,51,0.0009864169405773282,0.0021169160027056932,508461056,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,52,0.000978416996076703,0.002077665994875133,508461056,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,53,0.0009350830223411322,0.0020533750066533685,508461056,0.828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,54,0.0009699580259621143,0.002104375045746565,508461056,0.8125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,55,0.0009864999447017908,0.0020717920269817114,508461056,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,56,0.0009913749527186155,0.0021322499960660934,508477440,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,57,0.0009856249671429396,0.0020973329665139318,508477440,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,58,0.0009809579933062196,0.0021180000621825457,508477440,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,59,0.0009893750539049506,0.0021151250693947077,508477440,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,60,0.0008926250739023089,0.0021017499966546893,508477440,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,61,0.0008787499973550439,0.0020411249715834856,508477440,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,62,0.0009842079598456621,0.002125708037056029,508493824,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,63,0.0009732500184327364,0.0021259590284898877,508493824,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,64,0.0009674170287325978,0.0020944999996572733,508510208,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,65,0.0009024169994518161,0.002057375037111342,508510208,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,66,0.000978458090685308,0.0020859999349340796,508510208,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,67,0.0008686670335009694,0.002112708054482937,508510208,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,68,0.0009701669914647937,0.0021285000257194042,508510208,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,69,0.0009615829912945628,0.0021501659648492932,508526592,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,70,0.000911833019927144,0.0021221661008894444,508526592,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,71,0.0008552499348297715,0.002093791961669922,508526592,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,72,0.0009665420511737466,0.0021935830591246486,508526592,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,73,0.000978040974587202,0.002129542059265077,508526592,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,74,0.0009789169998839498,0.0020123330177739263,508526592,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,75,0.0009044170146808028,0.002112500020302832,508526592,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,76,0.0009789169998839498,0.002020666957832873,508526592,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,77,0.0009073340333998203,0.002112208981998265,508526592,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,78,0.0009637500625103712,0.002122042002156377,508526592,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,79,0.0008777499897405505,0.0020183330634608865,508526592,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,80,0.0009231250733137131,0.0021094580879434943,508526592,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,81,0.0009534580167382956,0.003627500031143427,508526592,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,82,0.0008762918878346682,0.0019969999557361007,508526592,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,83,0.000983458012342453,0.002019332954660058,508526592,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,84,0.0008932920172810555,0.002113708993420005,508542976,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,85,0.0008765829261392355,0.002007917035371065,508542976,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,86,0.000983749981969595,0.002045957953669131,508542976,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,87,0.0009088750230148435,0.0021244579693302512,508542976,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,88,0.0009205840760841966,0.0020952080376446247,508542976,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,89,0.0009747080039232969,0.0020400829380378127,508542976,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,90,0.0009053749963641167,0.0021310829324647784,508542976,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,91,0.000967083964496851,0.002139874966815114,508542976,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,92,0.000924833002500236,0.002117458963766694,508542976,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,93,0.0008875839412212372,0.002025000052526593,508542976,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,94,0.0009747090516611934,0.0021203330252319574,508542976,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,95,0.0009722909890115261,0.0021008329931646585,508542976,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,96,0.0008857090724632144,0.002053166041150689,508542976,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,97,0.0009774579666554928,0.0020641250303015113,508559360,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,98,0.0009601659839972854,0.0021351249888539314,508559360,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,99,0.0009827920002862811,0.0020478330552577972,508559360,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,100,0.0009338329546153545,0.002329332986846566,508641280,0.6171875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,101,0.0009662091033533216,0.002074209041893482,508657664,0.515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,102,0.0009035000111907721,0.002158542047254741,508657664,0.671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,103,0.0009197910549119115,0.002069458016194403,508657664,0.7421875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,104,0.0008597089909017086,0.002020374988205731,508657664,0.640625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,105,0.0009630420245230198,0.0022392920218408108,508657664,0.8046875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,106,0.0008875839412212372,0.0020574169466271996,508657664,0.8046875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,107,0.0009552499977871776,0.0021137079456821084,508657664,0.7265625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,108,0.0009632089640945196,0.0021873749792575836,508657664,0.6875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,109,0.0009708750294521451,0.002095125033520162,508657664,0.7265625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,110,0.0009516660356894135,0.0020174160599708557,508657664,0.78125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,111,0.0008709169924259186,0.0020234580151736736,508657664,0.7421875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,112,0.0009715419728308916,0.0021215410670265555,508657664,0.703125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,113,0.0009586249943822622,0.0020511249313130975,508657664,0.828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,114,0.0008804169483482838,0.002120082965120673,508657664,0.7734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,115,0.0009812499629333615,0.0020251249661669135,508657664,0.734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,116,0.0009522909531369805,0.0021085418993607163,508674048,0.7578125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,117,0.0009619999909773469,0.0020591249922290444,508674048,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,118,0.0009778750827535987,0.002118209027685225,508690432,0.7734375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,119,0.0009755420032888651,0.0020926669239997864,508706816,0.78125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,120,0.0009437080007046461,0.0021139580057933927,508706816,0.828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,121,0.0009723330149427056,0.002022749977186322,508706816,0.8125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,122,0.000967124942690134,0.0021086250199005008,508706816,0.7890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,123,0.0008974169613793492,0.002152708009816706,508706816,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,124,0.0008778750197961926,0.0020678750006482005,508706816,0.8046875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,125,0.0009545839857310057,0.002096082898788154,508706816,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,126,0.0009490000084042549,0.0021170000545680523,508706816,0.765625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,127,0.000874500023201108,0.002009041956625879,508706816,0.7890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,128,0.0009614169830456376,0.00211908295750618,508706816,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,129,0.0009776250226423144,0.00212974997702986,508706816,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,130,0.0009157500462606549,0.002107124892063439,508706816,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,131,0.000982958939857781,0.002036041929386556,508706816,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,132,0.0008916250662878156,0.002014875062741339,508706816,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,133,0.000989540945738554,0.0020877920323982835,508706816,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,134,0.000996874994598329,0.0020359160844236612,508723200,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,135,0.000856374972499907,0.002013165969401598,508723200,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,136,0.0008657090365886688,0.002109000110067427,508723200,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,137,0.0009071249514818192,0.0020911250030621886,508723200,0.8359375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,138,0.0010108340065926313,0.0020202500745654106,508723200,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,139,0.0009609160479158163,0.0020987919997423887,508723200,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,140,0.0009734999621286988,0.0020826670806854963,508723200,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,141,0.0009869580389931798,0.002106499974615872,508723200,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,142,0.0009880419820547104,0.0021162499906495214,508723200,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,143,0.0009724580449983478,0.0019941659411415458,508723200,0.8046875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,144,0.0008680000901222229,0.0020025420235469937,508723200,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,145,0.0009653340093791485,0.0020962919807061553,508723200,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,146,0.000898041995242238,0.0021130829118192196,508723200,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,147,0.0009099579183384776,0.0020466248970478773,508739584,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,148,0.0008809580467641354,0.0021031659562140703,508739584,0.84375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,149,0.000961042009294033,0.002126875100657344,508739584,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,150,0.0009585419902577996,0.0020999580156058073,508739584,0.8203125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,151,0.0009770829929038882,0.002041166997514665,508739584,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,152,0.0009719169465824962,0.002074209041893482,508739584,0.8203125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,153,0.0009424580493941903,0.0021170839900150895,508739584,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,154,0.0009770420147106051,0.0020777080208063126,508739584,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,155,0.0009599169716238976,0.002052374999038875,508739584,0.796875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,156,0.0009003749582916498,0.002098291995935142,508739584,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,157,0.0009147090604528785,0.002007249975576997,508739584,0.8515625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,158,0.0009779169922694564,0.0020790830021724105,508739584,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,159,0.0009720419766381383,0.002110125031322241,508739584,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,160,0.000973624992184341,0.001998957945033908,508739584,0.8984375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,161,0.0009673339081928134,0.002118416945450008,508755968,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,162,0.0009406669996678829,0.0021189170656725764,508755968,0.859375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,163,0.0009269160218536854,0.0021325830603018403,508755968,0.9140625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,164,0.0009697079658508301,0.0021263749804347754,508755968,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,165,0.0009227499831467867,0.002046916983090341,508755968,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,166,0.0009767089504748583,0.0021152920089662075,508755968,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,167,0.000995666952803731,0.002117166994139552,508755968,0.9453125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,168,0.0009094999404624104,0.002136041992343962,508755968,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,169,0.0010700830025598407,0.0022354170214384794,508755968,0.8828125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,170,0.001078666071407497,0.0022445840295404196,508706816,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,171,0.000919666956178844,0.002158665913157165,508706816,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,172,0.0009976249421015382,0.00211720890365541,508706816,0.9296875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,173,0.0009722079848870635,0.002093374961987138,508723200,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,174,0.0009668749989941716,0.0020297080045565963,508723200,0.953125
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,175,0.0009807499591261148,0.002115124952979386,508723200,0.921875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,176,0.0009367079474031925,0.002059916965663433,508723200,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,177,0.0008677090518176556,0.0020129160257056355,508723200,0.875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,178,0.0009749169694259763,0.00212524994276464,508723200,0.8671875
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,179,0.0009855839889496565,0.002035916899330914,508723200,0.90625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,180,0.0009129169629886746,0.0021257500629872084,508723200,0.890625
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,181,0.0009777079103514552,0.001999540952965617,508723200,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,182,0.0009858340490609407,0.002067333087325096,508723200,0.9375
c4572c322a208c63,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,183,0.0009200000204145908,0.002146042068488896,508723200,0.921875
