dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,15,1,88,0.0034307500027352944,694517760,0.015625
cifar100,dropout,0.2,15,1,89,0.0035313749976921827,694517760,0.015625
cifar100,dropout,0.2,15,1,90,0.0034485420037526637,694517760,0.0078125
cifar100,dropout,0.2,15,1,91,0.0034458340087439865,694517760,0.0
cifar100,dropout,0.2,15,1,92,0.0034505829971749336,694517760,0.0
cifar100,dropout,0.2,15,1,93,0.0035166250017937273,694517760,0.0078125
cifar100,dropout,0.2,15,1,94,0.003497750003589317,694517760,0.015625
cifar100,dropout,0.2,15,1,95,0.0034212500031571835,694517760,0.0
cifar100,dropout,0.2,15,1,96,0.0034759170084726065,694517760,0.0234375
cifar100,dropout,0.2,15,1,97,0.003556791998562403,694517760,0.0234375
cifar100,dropout,0.2,15,1,98,0.003513458010274917,694517760,0.0078125
cifar100,dropout,0.2,15,1,99,0.0034558750048745424,694517760,0.0
cifar100,dropout,0.2,15,1,100,0.003435292004724033,694517760,0.015625
cifar100,dropout,0.2,15,1,101,0.0034514169965405017,694517760,0.0078125
cifar100,dropout,0.2,15,1,102,0.0034549580013845116,694517760,0.0
cifar100,dropout,0.2,15,1,103,0.0033880830014823005,694517760,0.015625
cifar100,dropout,0.2,15,1,104,0.003442250002990477,694534144,0.0078125
cifar100,dropout,0.2,15,1,105,0.0034399579890305176,694534144,0.015625
cifar100,dropout,0.2,15,1,106,0.0034392089874017984,694534144,0.0234375
cifar100,dropout,0.2,15,1,107,0.0034442500036675483,694534144,0.0234375
cifar100,dropout,0.2,15,1,108,0.0034545420057838783,694534144,0.0078125
cifar100,dropout,0.2,15,1,109,0.0034444579941919073,694534144,0.0078125
cifar100,dropout,0.2,15,1,110,0.003441209002630785,694534144,0.0078125
cifar100,dropout,0.2,15,1,111,0.003430166994803585,694534144,0.015625
cifar100,dropout,0.2,15,1,112,0.003528083994751796,694534144,0.015625
cifar100,dropout,0.2,15,1,113,0.00344941699586343,694534144,0.0234375
cifar100,dropout,0.2,15,1,114,0.003437583989580162,694534144,0.03125
cifar100,dropout,0.2,15,1,115,0.0035052079911110923,694534144,0.0078125
cifar100,dropout,0.2,15,1,116,0.003429125004913658,694534144,0.0078125
cifar100,dropout,0.2,15,1,117,0.0034351250069448724,694534144,0.0
cifar100,dropout,0.2,15,1,118,0.00350550000439398,694534144,0.0078125
cifar100,dropout,0.2,15,1,119,0.0034855830017477274,694534144,0.015625
cifar100,dropout,0.2,15,1,120,0.0035082920076092705,694534144,0.0234375
cifar100,dropout,0.2,15,1,121,0.003443708992563188,694534144,0.0
cifar100,dropout,0.2,15,1,122,0.003508333000354469,694534144,0.0234375
cifar100,dropout,0.2,15,1,123,0.0035113750054733828,694534144,0.015625
cifar100,dropout,0.2,15,1,124,0.003447958006290719,694534144,0.0078125
cifar100,dropout,0.2,15,1,125,0.0034941670019179583,694534144,0.015625
cifar100,dropout,0.2,15,1,126,0.003642625000793487,694534144,0.0234375
cifar100,dropout,0.2,15,1,127,0.003447625000262633,694534144,0.015625
cifar100,dropout,0.2,15,1,128,0.003435834005358629,694534144,0.0234375
cifar100,dropout,0.2,15,1,129,0.003419583008508198,694534144,0.0
cifar100,dropout,0.2,15,1,130,0.003444582995143719,694534144,0.0078125
cifar100,dropout,0.2,15,1,131,0.0034081669873557985,694534144,0.015625
cifar100,dropout,0.2,15,1,132,0.0034425839985487983,694534144,0.03125
cifar100,dropout,0.2,15,1,133,0.0036436670052353293,694534144,0.015625
cifar100,dropout,0.2,15,1,134,0.003743958004633896,694534144,0.015625
cifar100,dropout,0.2,15,1,135,0.0038052080053603277,694534144,0.0
cifar100,dropout,0.2,15,1,136,0.003534083007252775,694550528,0.015625
cifar100,dropout,0.2,15,1,137,0.0034389999927952886,694550528,0.0078125
cifar100,dropout,0.2,15,1,138,0.0034264589921804145,694566912,0.015625
cifar100,dropout,0.2,15,1,139,0.003450665986747481,694566912,0.0390625
cifar100,dropout,0.2,15,1,140,0.003495874989312142,694566912,0.015625
cifar100,dropout,0.2,15,1,141,0.0035125419963151217,694566912,0.03125
cifar100,dropout,0.2,15,1,142,0.003533875002176501,694566912,0.0078125
cifar100,dropout,0.2,15,1,143,0.003447459006565623,694566912,0.03125
cifar100,dropout,0.2,15,1,144,0.003450625008554198,694566912,0.0
cifar100,dropout,0.2,15,1,145,0.0035097500076517463,694566912,0.0078125
cifar100,dropout,0.2,15,1,146,0.003453709010500461,694566912,0.015625
cifar100,dropout,0.2,15,1,147,0.0034565419919090346,694566912,0.0
cifar100,dropout,0.2,15,1,148,0.003452000004472211,694583296,0.0234375
cifar100,dropout,0.2,15,1,149,0.0034551249991636723,694599680,0.0234375
cifar100,dropout,0.2,15,1,150,0.003442625005845912,694599680,0.03125
cifar100,dropout,0.2,15,1,151,0.00344625000434462,694599680,0.0078125
cifar100,dropout,0.2,15,1,152,0.0034353340015513822,694599680,0.015625
cifar100,dropout,0.2,15,1,153,0.0034463750052964315,694599680,0.0234375
cifar100,dropout,0.2,15,1,154,0.0034332920040469617,694599680,0.0078125
cifar100,dropout,0.2,15,1,155,0.0034401669981889427,694599680,0.015625
cifar100,dropout,0.2,15,1,156,0.0034436670102877542,694599680,0.0078125
cifar100,dropout,0.2,15,1,157,0.0034208750003017485,694599680,0.0078125
cifar100,dropout,0.2,15,1,158,0.0034423749893903732,694599680,0.0078125
cifar100,dropout,0.2,15,1,159,0.003435292004724033,694599680,0.015625
cifar100,dropout,0.2,15,1,160,0.003425083006732166,694599680,0.0
cifar100,dropout,0.2,15,1,161,0.003440750006120652,694599680,0.0
cifar100,dropout,0.2,15,1,162,0.003474917000858113,694599680,0.0
cifar100,dropout,0.2,15,1,163,0.0034566670074127614,694599680,0.0
cifar100,dropout,0.2,15,1,164,0.003428750002058223,694616064,0.015625
cifar100,dropout,0.2,15,1,165,0.003432333003729582,694616064,0.0078125
cifar100,dropout,0.2,15,1,166,0.003437540988670662,694616064,0.0
cifar100,dropout,0.2,15,1,167,0.003459166007814929,694566912,0.0078125
cifar100,dropout,0.2,15,1,168,0.003443458001129329,694566912,0.0078125
cifar100,dropout,0.2,15,1,169,0.0035617500107036904,694566912,0.0078125
cifar100,dropout,0.2,15,1,170,0.0034404590114718303,694566912,0.0
cifar100,dropout,0.2,15,1,171,0.0034309580078115687,694566912,0.0
cifar100,dropout,0.2,15,1,172,0.0034547500108601525,694566912,0.0234375
cifar100,dropout,0.2,15,1,173,0.003465083005721681,694566912,0.0078125
cifar100,dropout,0.2,15,1,174,0.003435124992392957,694566912,0.015625
cifar100,dropout,0.2,15,1,175,0.003455250000115484,694566912,0.015625
cifar100,dropout,0.2,15,1,176,0.003441291002673097,694566912,0.015625
cifar100,dropout,0.2,15,1,177,0.003449291005381383,694566912,0.0078125
cifar100,dropout,0.2,15,1,178,0.003444624991971068,694566912,0.03125
cifar100,dropout,0.2,15,1,179,0.0034412920067552477,694566912,0.0078125
cifar100,dropout,0.2,15,1,180,0.0034322499996051192,694566912,0.03125
cifar100,dropout,0.2,15,1,181,0.0034373340022284538,694566912,0.015625
cifar100,dropout,0.2,15,1,182,0.003442332992563024,694566912,0.0
cifar100,dropout,0.2,15,1,183,0.0035138749954057857,694566912,0.0078125
cifar100,dropout,0.2,15,1,184,0.0034517500025685877,694566912,0.0234375
cifar100,dropout,0.2,15,1,185,0.003427124989684671,694566912,0.015625
cifar100,dropout,0.2,15,1,186,0.0034400410077068955,694566912,0.015625
cifar100,dropout,0.2,15,1,187,0.0034547499963082373,694566912,0.0078125
cifar100,dropout,0.2,15,1,188,0.0034372079971944913,694566912,0.0
cifar100,dropout,0.2,15,1,189,0.0034292920026928186,694566912,0.0078125
cifar100,dropout,0.2,15,1,190,0.003456999998888932,694566912,0.015625
cifar100,dropout,0.2,15,1,191,0.0034404999896651134,694566912,0.0078125
cifar100,dropout,0.2,15,1,192,0.003499415994156152,694566912,0.0078125
cifar100,dropout,0.2,15,1,193,0.0034445000055711716,694566912,0.0078125
cifar100,dropout,0.2,15,1,194,0.0034321249986533076,694566912,0.0078125
cifar100,dropout,0.2,15,1,195,0.0035423330118646845,694566912,0.0078125
cifar100,dropout,0.2,15,1,196,0.00344266599859111,694566912,0.03125
cifar100,dropout,0.2,15,1,197,0.0034372499940218404,694566912,0.015625
cifar100,dropout,0.2,15,1,198,0.0034565420064609498,694566912,0.0
cifar100,dropout,0.2,15,1,199,0.0034357090044068173,694566912,0.0078125
cifar100,dropout,0.2,15,1,200,0.0034254170022904873,694566912,0.0
cifar100,dropout,0.2,15,1,201,0.003434874990489334,694566912,0.0390625
cifar100,dropout,0.2,15,1,202,0.003388042008737102,694566912,0.0078125
cifar100,dropout,0.2,15,1,203,0.0034512089914642274,694566912,0.015625
cifar100,dropout,0.2,15,1,204,0.0034401250013615936,694566912,0.0
cifar100,dropout,0.2,15,1,205,0.0034379999997327104,694566912,0.0078125
cifar100,dropout,0.2,15,1,206,0.0034393340029055253,694566912,0.03125
cifar100,dropout,0.2,15,1,207,0.003441541994106956,694566912,0.015625
cifar100,dropout,0.2,15,1,208,0.003434749989537522,694566912,0.015625
cifar100,dropout,0.2,15,1,209,0.0034408329956931993,694566912,0.0
cifar100,dropout,0.2,15,1,210,0.003424333001021296,694566912,0.015625
cifar100,dropout,0.2,15,1,211,0.00351745801162906,694566912,0.015625
cifar100,dropout,0.2,15,1,212,0.00344325001060497,694566912,0.0078125
cifar100,dropout,0.2,15,1,213,0.0034624170075403526,694566912,0.0078125
cifar100,dropout,0.2,15,1,214,0.0034903750056400895,694566912,0.0
cifar100,dropout,0.2,15,1,215,0.0034465420030755922,694566912,0.0
cifar100,dropout,0.2,15,1,216,0.0034436660062056035,694566912,0.015625
cifar100,dropout,0.2,15,1,217,0.003449374999036081,694566912,0.0078125
cifar100,dropout,0.2,15,1,218,0.003436624989262782,694566912,0.0
cifar100,dropout,0.2,15,1,219,0.0034416659909766167,694566912,0.0234375
cifar100,dropout,0.2,15,1,220,0.003429083008086309,694566912,0.0
cifar100,dropout,0.2,15,1,221,0.0034302499989280477,694566912,0.0234375
cifar100,dropout,0.2,15,1,222,0.0034397499985061586,694566912,0.0078125
cifar100,dropout,0.2,15,1,223,0.003444249989115633,694566912,0.0078125
cifar100,dropout,0.2,15,1,224,0.003439583000726998,694566912,0.0234375
cifar100,dropout,0.2,15,1,225,0.003442291999817826,694566912,0.0
cifar100,dropout,0.2,15,1,226,0.0034338330005994067,694566912,0.0
cifar100,dropout,0.2,15,1,227,0.0034418330033076927,694566912,0.0078125
cifar100,dropout,0.2,15,1,228,0.0034351250069448724,694566912,0.0078125
cifar100,dropout,0.2,15,1,229,0.0034441249881638214,694566912,0.0
cifar100,dropout,0.2,15,1,230,0.0034324579901294783,694566912,0.0
cifar100,dropout,0.2,15,1,231,0.0034507079981267452,694566912,0.0078125
cifar100,dropout,0.2,15,1,232,0.0034475839929655194,694566912,0.015625
cifar100,dropout,0.2,15,1,233,0.0034457920119166374,694583296,0.0
cifar100,dropout,0.2,15,1,234,0.003452459000982344,694583296,0.0078125
cifar100,dropout,0.2,15,1,235,0.0034357090044068173,694583296,0.0078125
cifar100,dropout,0.2,15,1,236,0.003444750007474795,694583296,0.0
cifar100,dropout,0.2,15,1,237,0.003453541998169385,694583296,0.0078125
cifar100,dropout,0.2,15,1,238,0.0034814160026144236,694583296,0.015625
cifar100,dropout,0.2,15,1,239,0.0033955840044654906,694583296,0.015625
cifar100,dropout,0.2,15,1,240,0.003436915998463519,694583296,0.0078125
cifar100,dropout,0.2,15,1,241,0.0034440420131431893,694583296,0.015625
cifar100,dropout,0.2,15,1,242,0.0034354999952483922,694583296,0.0
cifar100,dropout,0.2,15,1,243,0.0034294579963898286,694583296,0.0078125
cifar100,dropout,0.2,15,1,244,0.0034463330084690824,694583296,0.0
cifar100,dropout,0.2,15,1,245,0.003420374996494502,694583296,0.0078125
cifar100,dropout,0.2,15,1,246,0.003437958992435597,694583296,0.0234375
cifar100,dropout,0.2,15,1,247,0.0034508340031607077,694583296,0.0078125
cifar100,dropout,0.2,15,1,248,0.0034382910089334473,694583296,0.015625
cifar100,dropout,0.2,15,1,249,0.003388375000213273,694583296,0.0078125
cifar100,dropout,0.2,15,1,250,0.0034269579919055104,694583296,0.0078125
cifar100,dropout,0.2,15,1,251,0.0034113330038962886,694583296,0.015625
cifar100,dropout,0.2,15,1,252,0.0034234580089105293,694583296,0.0390625
cifar100,dropout,0.2,15,1,253,0.0034593330055940896,694599680,0.0
cifar100,dropout,0.2,15,1,254,0.0034465420030755922,694599680,0.0
cifar100,dropout,0.2,15,1,255,0.0034279590036021546,694599680,0.0
cifar100,dropout,0.2,15,1,256,0.0034483340132283047,694599680,0.015625
cifar100,dropout,0.2,15,1,257,0.0034394999966025352,694599680,0.0078125
cifar100,dropout,0.2,15,1,258,0.003447249997407198,694599680,0.03125
cifar100,dropout,0.2,15,1,259,0.0034298749960726127,694599680,0.0078125
cifar100,dropout,0.2,15,1,260,0.003437959006987512,694599680,0.0078125
cifar100,dropout,0.2,15,1,261,0.00344454099831637,694599680,0.0
cifar100,dropout,0.2,15,1,262,0.003437708001001738,694599680,0.0
cifar100,dropout,0.2,15,1,263,0.0035094170016236603,694599680,0.015625
cifar100,dropout,0.2,15,1,264,0.0034585829998832196,694599680,0.03125
cifar100,dropout,0.2,15,1,265,0.003452417004154995,694599680,0.0390625
cifar100,dropout,0.2,15,1,266,0.0034587499976623803,694599680,0.0
cifar100,dropout,0.2,15,1,267,0.0034376669937046245,694599680,0.0234375
cifar100,dropout,0.2,15,1,268,0.0034408749925205484,694599680,0.0078125
cifar100,dropout,0.2,15,1,269,0.003444041998591274,694616064,0.0
cifar100,dropout,0.2,15,1,270,0.0034442500036675483,694616064,0.03125
cifar100,dropout,0.2,15,1,271,0.003430124997976236,694616064,0.015625
cifar100,dropout,0.2,15,1,272,0.003440165994106792,694616064,0.0078125
cifar100,dropout,0.2,15,1,273,0.003434583995840512,694616064,0.015625
cifar100,dropout,0.2,15,1,274,0.0034207080025225878,694616064,0.0234375
cifar100,dropout,0.2,15,1,275,0.003437374994973652,694616064,0.015625
cifar100,dropout,0.2,15,1,276,0.0034315419907215983,694632448,0.0
cifar100,dropout,0.2,15,1,277,0.003429458010941744,694632448,0.0078125
cifar100,dropout,0.2,15,1,278,0.003439249994698912,694632448,0.015625
cifar100,dropout,0.2,15,1,279,0.0034291249903617427,694632448,0.015625
cifar100,dropout,0.2,15,1,280,0.003374499996425584,694632448,0.015625
cifar100,dropout,0.2,15,1,281,0.0034294170036446303,694632448,0.0234375
cifar100,dropout,0.2,15,1,282,0.0034444579941919073,694632448,0.015625
cifar100,dropout,0.2,15,1,283,0.0034334579977439716,694632448,0.015625
cifar100,dropout,0.2,15,1,284,0.003423583009862341,694632448,0.0
cifar100,dropout,0.2,15,1,285,0.003422250010771677,694632448,0.0
cifar100,dropout,0.2,15,1,286,0.0034342500002821907,694632448,0.0
cifar100,dropout,0.2,15,1,287,0.003428208001423627,694632448,0.03125
cifar100,dropout,0.2,15,1,288,0.0034237079962622374,694632448,0.0078125
cifar100,dropout,0.2,15,1,289,0.0034444580087438226,694632448,0.0
cifar100,dropout,0.2,15,1,290,0.003430833006859757,694632448,0.0078125
cifar100,dropout,0.2,15,1,291,0.0034405000042170286,694632448,0.015625
cifar100,dropout,0.2,15,1,292,0.0034425839985487983,694632448,0.015625
cifar100,dropout,0.2,15,1,293,0.00350362500466872,694648832,0.0234375
cifar100,dropout,0.2,15,1,294,0.0034336249955231324,694648832,0.0
cifar100,dropout,0.2,15,1,295,0.0034244999988004565,694648832,0.0078125
cifar100,dropout,0.2,15,1,296,0.003467041999101639,694648832,0.0
cifar100,dropout,0.2,15,1,297,0.0034405839978717268,694648832,0.015625
cifar100,dropout,0.2,15,1,298,0.0034590419963933527,694648832,0.0078125
cifar100,dropout,0.2,15,1,299,0.003433707999647595,694648832,0.0
cifar100,dropout,0.2,15,1,300,0.0034273749915882945,694648832,0.015625
cifar100,dropout,0.2,15,1,301,0.003424999988055788,694648832,0.015625
cifar100,dropout,0.2,15,1,302,0.003457375001744367,694648832,0.0234375
cifar100,dropout,0.2,15,1,303,0.003472374999546446,694648832,0.015625
cifar100,dropout,0.2,15,1,304,0.0034361250000074506,694648832,0.0
cifar100,dropout,0.2,15,1,305,0.0034317090030526742,694648832,0.0
cifar100,dropout,0.2,15,1,306,0.0034364580060355365,694648832,0.0
cifar100,dropout,0.2,15,1,307,0.0034399169962853193,694648832,0.0234375
cifar100,dropout,0.2,15,1,308,0.003435582999372855,694648832,0.0078125
cifar100,dropout,0.2,15,1,309,0.0034300420084036887,694648832,0.015625
cifar100,dropout,0.2,15,1,310,0.0034288750030100346,694648832,0.0078125
cifar100,dropout,0.2,15,1,311,0.0034512910060584545,694648832,0.0
cifar100,dropout,0.2,15,1,312,0.0034387909981887788,694648832,0.015625
cifar100,dropout,0.2,15,1,313,0.003439833002630621,694648832,0.015625
cifar100,dropout,0.2,15,1,314,0.0034241249959450215,694648832,0.015625
cifar100,dropout,0.2,15,1,315,0.003506041000946425,694648832,0.015625
cifar100,dropout,0.2,15,1,316,0.003510082999127917,694665216,0.0078125
cifar100,dropout,0.2,15,1,317,0.003449041993007995,694665216,0.015625
cifar100,dropout,0.2,15,1,318,0.003448957999353297,694665216,0.0
cifar100,dropout,0.2,15,1,319,0.0034365839965175837,694665216,0.0
cifar100,dropout,0.2,15,1,320,0.0034450420062057674,694665216,0.0078125
cifar100,dropout,0.2,15,1,321,0.003402542002731934,694665216,0.03125
cifar100,dropout,0.2,15,1,322,0.0034292919881409034,694665216,0.0
cifar100,dropout,0.2,15,1,323,0.0034262499975739047,694665216,0.03125
cifar100,dropout,0.2,15,1,324,0.0035147500020684674,694665216,0.0078125
cifar100,dropout,0.2,15,1,325,0.003518499986967072,694665216,0.0078125
cifar100,dropout,0.2,15,1,326,0.0034172500018030405,694665216,0.015625
cifar100,dropout,0.2,15,1,327,0.0034460000024409965,694665216,0.0078125
cifar100,dropout,0.2,15,1,328,0.0034094159927917644,694665216,0.0078125
cifar100,dropout,0.2,15,1,329,0.0034957499883603305,694665216,0.0
cifar100,dropout,0.2,15,1,330,0.004492375010158867,697106432,0.0
cifar100,dropout,0.2,15,1,331,0.003621833006036468,697106432,0.0
cifar100,dropout,0.2,15,1,332,0.0038210839993553236,697106432,0.0
cifar100,dropout,0.2,15,1,333,0.0036530420038616285,697106432,0.0
cifar100,dropout,0.2,15,1,334,0.003525167005136609,697106432,0.0234375
cifar100,dropout,0.2,15,1,335,0.0035611249913927168,697106432,0.0078125
cifar100,dropout,0.2,15,1,336,0.003514500000164844,697106432,0.03125
cifar100,dropout,0.2,15,1,337,0.003512375013087876,697106432,0.0078125
cifar100,dropout,0.2,15,1,338,0.0035793330025626346,697106432,0.0234375
cifar100,dropout,0.2,15,1,339,0.0034454999986337498,697106432,0.0234375
cifar100,dropout,0.2,15,1,340,0.003540958001394756,697106432,0.015625
cifar100,dropout,0.2,15,1,341,0.003460207997704856,697106432,0.03125
cifar100,dropout,0.2,15,1,342,0.003433125006267801,697106432,0.0
cifar100,dropout,0.2,15,1,343,0.0034362500009592623,697106432,0.0078125
cifar100,dropout,0.2,15,1,344,0.0035227919870521873,697106432,0.0234375
cifar100,dropout,0.2,15,1,345,0.003449916999670677,697106432,0.0234375
cifar100,dropout,0.2,15,1,346,0.0034437499998603016,697106432,0.0
cifar100,dropout,0.2,15,1,347,0.003448999996180646,697106432,0.0078125
cifar100,dropout,0.2,15,1,348,0.0034581670042825863,697106432,0.0
cifar100,dropout,0.2,15,1,349,0.0034420000010868534,697106432,0.03125
cifar100,dropout,0.2,15,1,350,0.0035211249924032018,697106432,0.015625
cifar100,dropout,0.2,15,1,351,0.0034514169965405017,697106432,0.0078125
cifar100,dropout,0.2,15,1,352,0.003439667008933611,697106432,0.0078125
cifar100,dropout,0.2,15,1,353,0.0035107500007143244,697106432,0.0078125
cifar100,dropout,0.2,15,1,354,0.0034521670022513717,697106432,0.0
cifar100,dropout,0.2,15,1,355,0.003436792001593858,697106432,0.015625
cifar100,dropout,0.2,15,1,356,0.003627625002991408,697106432,0.015625
cifar100,dropout,0.2,15,1,357,0.0034438750008121133,697106432,0.0078125
cifar100,dropout,0.2,15,1,358,0.0034612919989740476,697106432,0.0078125
cifar100,dropout,0.2,15,1,359,0.003440375003265217,697106432,0.015625
cifar100,dropout,0.2,15,1,360,0.0034673750051297247,697106432,0.015625
cifar100,dropout,0.2,15,1,361,0.0034412499953759834,697106432,0.0078125
cifar100,dropout,0.2,15,1,362,0.0034422080061631277,697106432,0.0078125
cifar100,dropout,0.2,15,1,363,0.003452666991506703,697106432,0.0
cifar100,dropout,0.2,15,1,364,0.003427792005822994,697106432,0.0
cifar100,dropout,0.2,15,1,365,0.0034462089970475063,697106432,0.0234375
cifar100,dropout,0.2,15,1,366,0.0034342080034548417,697106432,0.015625
cifar100,dropout,0.2,15,1,367,0.00346400000853464,697106432,0.0
