run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,16,0.000829166965559125,0.000751374987885356,484081664,0.265625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,17,0.0008435419877059758,0.0007578330114483833,484081664,0.21875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,18,0.0007055000169202685,0.0007589999586343765,484130816,0.2734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,19,0.0008302499772980809,0.0007500829524360597,484130816,0.2578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,20,0.0007129170116968453,0.0007589999586343765,484130816,0.25
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,21,0.0007135420455597341,0.0007681249990127981,484130816,0.3125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,22,0.000760875002015382,0.0007571669993922114,484130816,0.296875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,23,0.000720334006473422,0.0007508749840781093,484130816,0.3515625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,24,0.000714499969035387,0.0007322910241782665,484130816,0.3203125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,25,0.0008304580114781857,0.0007485839887522161,484130816,0.3515625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,26,0.0007104999967850745,0.0007602499681524932,484130816,0.359375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,27,0.0007440000190399587,0.0007606250001117587,484130816,0.359375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,28,0.0007117920322343707,0.0007518749916926026,484130816,0.3515625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,29,0.0007158329826779664,0.0007606250001117587,484130816,0.3984375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,30,0.0007224999717436731,0.0007540829828940332,484130816,0.421875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,31,0.000711207976564765,0.0007434579893015325,484130816,0.3828125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,32,0.000709792017005384,0.0007514160242862999,484130816,0.4296875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,33,0.0008346670074388385,0.0007511670119129121,484130816,0.390625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,34,0.0007226250017993152,0.0007494169985875487,484130816,0.5078125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,35,0.0007170000462792814,0.0007616670336574316,484130816,0.5078125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,36,0.0007092080195434391,0.0007379169692285359,484130816,0.4765625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,37,0.0007411670521833003,0.0007591249886900187,484130816,0.484375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,38,0.0007102499948814511,0.0007496249745599926,484130816,0.5
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,39,0.0007096250192262232,0.0007494579767808318,484130816,0.453125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,40,0.0007092909654602408,0.0008221670286729932,484130816,0.421875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,41,0.0007108330028131604,0.0007482090150006115,484130816,0.4375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,42,0.0007653339998796582,0.0007742909947410226,484130816,0.484375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,43,0.000715874950401485,0.0007473749574273825,484130816,0.5078125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,44,0.0008162089507095516,0.0007592500187456608,484130816,0.53125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,45,0.0008257909794338048,0.0007395829888992012,484130816,0.5546875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,46,0.0008224580087698996,0.0007504579843953252,484130816,0.578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,47,0.0008297080057673156,0.0007362909964285791,484130816,0.5625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,48,0.0008205000194720924,0.0007577500073239207,484130816,0.5234375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,49,0.0007152080070227385,0.0007483329973183572,484130816,0.46875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,50,0.0007197090308181942,0.0007494580349884927,484130816,0.4609375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,51,0.000709082989487797,0.0007451669662259519,484147200,0.5234375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,52,0.0008297089952975512,0.0007676659733988345,484147200,0.59375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,53,0.0008190000080503523,0.0007442919886671007,484147200,0.5546875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,54,0.0007147080032154918,0.0007595419883728027,484163584,0.5234375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,55,0.000718166003935039,0.0007643330027349293,484163584,0.5
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,56,0.0006912079988978803,0.0007690420025028288,484179968,0.6484375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,57,0.0008311669807881117,0.000767334015108645,484179968,0.59375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,58,0.0007136249914765358,0.0007564169936813414,484179968,0.5546875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,59,0.0008258339948952198,0.0007571660098619759,484179968,0.578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,60,0.0007059579947963357,0.0007502080406993628,484179968,0.5859375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,61,0.0007031250279396772,0.0007425830117426813,484179968,0.6328125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,62,0.0007976660272106528,0.000762708019465208,484179968,0.578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,63,0.0007172920159064233,0.0007311670342460275,484179968,0.6171875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,64,0.0007077080081216991,0.0007477499893866479,484179968,0.5390625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,65,0.0007220840197987854,0.0007480839849449694,484179968,0.625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,66,0.0007008329848758876,0.0007424170034937561,484179968,0.609375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,67,0.0009167080279439688,0.0007340830052271485,484179968,0.6328125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,68,0.0007322499877773225,0.0007584999548271298,484179968,0.6015625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,69,0.0008214580011554062,0.0007692079525440931,484179968,0.671875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,70,0.0007011659909039736,0.000732207961846143,484179968,0.671875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,71,0.0006970409885980189,0.0007427079835906625,484179968,0.609375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,72,0.0007172080222517252,0.0007692920044064522,484179968,0.6171875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,73,0.0007186250295490026,0.0007487090188078582,484179968,0.6796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,74,0.0007157499785535038,0.0007642920245416462,484179968,0.6796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,75,0.00070583401247859,0.0007495830068364739,484179968,0.578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,76,0.0007004160434007645,0.0007487499970011413,484179968,0.640625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,77,0.0007317919516935945,0.000755749992094934,484179968,0.65625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,78,0.00071162503445521,0.0007516660261899233,484179968,0.6953125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,79,0.0008310419507324696,0.0007529589929617941,484179968,0.6953125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,80,0.0008256250293925405,0.0007364999619312584,484179968,0.65625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,81,0.0007215000223368406,0.0007602089899592102,484179968,0.65625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,82,0.0006923329783603549,0.0007414589636027813,484179968,0.6015625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,83,0.0007208749884739518,0.0007556250202469528,484179968,0.7265625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,84,0.0007045000093057752,0.0007396250148303807,484179968,0.6796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,85,0.000684458005707711,0.0007487919647246599,484179968,0.6640625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,86,0.0007212079945020378,0.0008193330140784383,484179968,0.75
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,87,0.0007292919908650219,0.0007459160406142473,484179968,0.65625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,88,0.0006999170291237533,0.0007443330250680447,484179968,0.6484375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,89,0.0007087919511832297,0.0007524999673478305,484179968,0.7109375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,90,0.0007158329826779664,0.000742750009521842,484179968,0.6953125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,91,0.0008183750323951244,0.0007409160025417805,484179968,0.65625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,92,0.0008393329917453229,0.0007550829905085266,484179968,0.640625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,93,0.0007161250105127692,0.0007475420134142041,484179968,0.6875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,94,0.0007158750086091459,0.0007298749987967312,484179968,0.6796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,95,0.0007156250067055225,0.0007438749889843166,484179968,0.7109375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,96,0.0007108750287443399,0.0007482090150006115,484179968,0.65625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,97,0.0007190000033006072,0.0007439169567078352,484179968,0.7578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,98,0.000705875048879534,0.0007559169898740947,484179968,0.7109375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,99,0.0008285410003736615,0.0007537080091424286,484179968,0.5859375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,100,0.0008283749921247363,0.0007455829763785005,484179968,0.625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,101,0.0006877919659018517,0.000742041040211916,484179968,0.71875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,102,0.0006924159824848175,0.000706207996699959,484179968,0.75
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,103,0.0007449589902535081,0.0007510829600505531,484179968,0.7109375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,104,0.0007193749770522118,0.0007347920327447355,484179968,0.7109375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,105,0.0007022920181043446,0.0007262920262292027,484179968,0.7734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,106,0.0007114160107448697,0.0007522499654442072,484179968,0.7265625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,107,0.0007100829971022904,0.0007455830345861614,484179968,0.71875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,108,0.0007287499611265957,0.0007444589864462614,484196352,0.734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,109,0.0008273749845102429,0.0007537910132668912,484196352,0.75
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,110,0.000829583965241909,0.0007353340042755008,484196352,0.609375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,111,0.0007185830036178231,0.0007675829692743719,484196352,0.75
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,112,0.0006980840116739273,0.0007488330011256039,484196352,0.734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,113,0.0007996659842319787,0.0007553750183433294,484196352,0.765625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,114,0.0007536669727414846,0.0007522919913753867,484196352,0.7421875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,115,0.0007142920512706041,0.000743083015549928,484196352,0.765625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,116,0.0007156250067055225,0.0007471669814549387,484196352,0.703125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,117,0.0006958330050110817,0.0007159170345403254,484196352,0.8046875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,118,0.0006987500237300992,0.0007273330120369792,484196352,0.7265625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,119,0.0007074580062180758,0.0007405420183204114,484196352,0.7265625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,120,0.0008247910300269723,0.0007682499708607793,484196352,0.734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,121,0.0006988329696469009,0.0007833749987185001,484196352,0.6875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,122,0.0008257920271717012,0.0007454170263372362,484212736,0.7421875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,123,0.0007114159525372088,0.0007535830372944474,484212736,0.765625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,124,0.0007117090281099081,0.0007549159927293658,484212736,0.6875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,125,0.0006795829976908863,0.0007462920038960874,484212736,0.703125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,126,0.0007094580214470625,0.0007514999597333372,484212736,0.6875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,127,0.0008330830023624003,0.0007473329897038639,484212736,0.7421875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,128,0.0006809590267948806,0.0007422920316457748,484212736,0.75
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,129,0.0006931659881956875,0.0007996669737622142,484212736,0.8125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,130,0.0007037500035949051,0.0007388750091195107,484212736,0.75
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,131,0.0006937909638509154,0.0007356670103035867,484212736,0.7734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,132,0.0007446670206263661,0.00075758300954476,484229120,0.71875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,133,0.0007137090433388948,0.0007453750004060566,484229120,0.78125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,134,0.000826750008855015,0.000859249965287745,484229120,0.7890625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,135,0.0007151670288294554,0.00073516700649634,484229120,0.8203125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,136,0.0006898330175317824,0.0007404169882647693,484229120,0.7578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,137,0.0006901659653522074,0.0007275830139406025,484229120,0.7734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,138,0.000714500027243048,0.0007549159927293658,484229120,0.78125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,139,0.0007198750390671194,0.0007360419840551913,484229120,0.6796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,140,0.0007245830493047833,0.0007443329668603837,484245504,0.734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,141,0.000713417015504092,0.0007465410162694752,484245504,0.6953125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,142,0.0007078339694999158,0.0007599589880555868,484245504,0.7890625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,143,0.0007040830096229911,0.0007512079901061952,484245504,0.78125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,144,0.0007060000207275152,0.000718833995051682,484245504,0.828125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,145,0.0007170829921960831,0.0007316249539144337,484245504,0.7578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,146,0.0007140000234358013,0.0007384999771602452,484245504,0.7265625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,147,0.0007583750411868095,0.0007106660050339997,484245504,0.7578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,148,0.0006890420336276293,0.0007267910405062139,484245504,0.765625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,149,0.0007165000424720347,0.0007515829638577998,484245504,0.8125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,150,0.0007119160145521164,0.0007499160128645599,484245504,0.671875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,151,0.0007243329891934991,0.0007417089655064046,484245504,0.796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,152,0.0006805830053053796,0.0007515829638577998,484245504,0.7890625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,153,0.0009460829896852374,0.0007147080032154918,484245504,0.71875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,154,0.000694582995492965,0.0007377919973805547,484245504,0.7109375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,155,0.0006756249931640923,0.0007325000478886068,484245504,0.7890625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,156,0.0006899579893797636,0.0007790839881636202,484245504,0.640625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,157,0.0008220419986173511,0.0007340839947573841,484245504,0.796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,158,0.0007016249583102763,0.0007317500421777368,484245504,0.7421875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,159,0.0007249580230563879,0.0007562499959021807,484245504,0.78125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,160,0.0007180000538937747,0.0007536669727414846,484245504,0.84375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,161,0.0007091249572113156,0.0007409999961964786,484245504,0.7734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,162,0.0008363340166397393,0.0007418749737553298,484245504,0.703125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,163,0.0006883749738335609,0.0007317080162465572,484245504,0.7734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,164,0.0006847910117357969,0.0007212079945020378,484245504,0.7734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,165,0.0007037909817881882,0.000712667009793222,484245504,0.75
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,166,0.0007083749515004456,0.0007322080200538039,484245504,0.7578125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,167,0.0006640829960815609,0.0007479580235667527,484245504,0.7734375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,168,0.0007222089916467667,0.0007449580007232726,484245504,0.828125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,169,0.0007071659783832729,0.0007644169963896275,484245504,0.8515625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,170,0.0007230000337585807,0.0007591250468976796,484245504,0.78125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,171,0.0008088750182650983,0.0007610419997945428,484245504,0.8203125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,172,0.000706207996699959,0.0007944999961182475,484245504,0.8359375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,173,0.0007140420493669808,0.000736915972083807,484245504,0.71875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,174,0.0006974160205572844,0.0007165829883888364,484245504,0.796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,175,0.0006903749890625477,0.0007186250295490026,484245504,0.8125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,176,0.0006832500221207738,0.0007120410446077585,484245504,0.7890625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,177,0.0006865840405225754,0.0007165420101955533,484245504,0.796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,178,0.000659167009871453,0.000719917006790638,484245504,0.765625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,179,0.0006950420211069286,0.0007245840388350189,484245504,0.828125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,180,0.0007251669885590672,0.0007399999885819852,484245504,0.703125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,181,0.0007260420243255794,0.0007472910219803452,484245504,0.8359375
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,182,0.0007019579643383622,0.0007060829666443169,484245504,0.8515625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,183,0.0007024590158835053,0.0007369579980149865,484245504,0.8203125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,184,0.0007065419922582805,0.0007339169969782233,484245504,0.796875
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,185,0.0006696670316159725,0.0007480829954147339,484245504,0.8203125
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,186,0.0006918330327607691,0.0008287919918075204,484245504,0.7890625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,187,0.0007128749857656658,0.0007356250425800681,484245504,0.765625
eb14eca459bf90fd,kmnist,dropout,mlp,protocol-v3,0.4,0,1,1,188,0.0007119580404832959,0.0007430420373566449,484245504,0.828125
