dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,5,1,31,0.0016494589945068583,726433792,0.234375
cifar10,pruning,0.7,5,1,32,0.0016602909890934825,726433792,0.3359375
cifar10,pruning,0.7,5,1,33,0.0016307079931721091,726433792,0.296875
cifar10,pruning,0.7,5,1,34,0.0015896249969955534,726433792,0.3046875
cifar10,pruning,0.7,5,1,35,0.0016378750005969778,726433792,0.3203125
cifar10,pruning,0.7,5,1,36,0.0016258329997071996,726433792,0.2890625
cifar10,pruning,0.7,5,1,37,0.001527667001937516,726433792,0.3515625
cifar10,pruning,0.7,5,1,38,0.001574124995386228,726433792,0.3046875
cifar10,pruning,0.7,5,1,39,0.001667625008849427,726433792,0.3515625
cifar10,pruning,0.7,5,1,40,0.0016304589953506365,726433792,0.359375
cifar10,pruning,0.7,5,1,41,0.001538083000923507,726433792,0.28125
cifar10,pruning,0.7,5,1,42,0.0015204170049401,726433792,0.3125
cifar10,pruning,0.7,5,1,43,0.0015260410000337288,726433792,0.3125
cifar10,pruning,0.7,5,1,44,0.001584416997502558,726433792,0.28125
cifar10,pruning,0.7,5,1,45,0.0016111669974634424,726433792,0.3671875
cifar10,pruning,0.7,5,1,46,0.0015353329945355654,726433792,0.34375
cifar10,pruning,0.7,5,1,47,0.0015273330063791946,726433792,0.3984375
cifar10,pruning,0.7,5,1,48,0.001600792005774565,726433792,0.3515625
cifar10,pruning,0.7,5,1,49,0.0016459999897051603,726433792,0.421875
cifar10,pruning,0.7,5,1,50,0.0016380829911213368,726433792,0.421875
cifar10,pruning,0.7,5,1,51,0.0015150830004131421,726433792,0.3359375
cifar10,pruning,0.7,5,1,52,0.001531250003608875,726433792,0.3046875
cifar10,pruning,0.7,5,1,53,0.0016499159974046052,726433792,0.3515625
cifar10,pruning,0.7,5,1,54,0.00164170800417196,726433792,0.34375
cifar10,pruning,0.7,5,1,55,0.0016579160001128912,726433792,0.3125
cifar10,pruning,0.7,5,1,56,0.0016622080001980066,726433792,0.34375
cifar10,pruning,0.7,5,1,57,0.0015711250016465783,726433792,0.2890625
cifar10,pruning,0.7,5,1,58,0.0016200829995796084,726433792,0.3125
cifar10,pruning,0.7,5,1,59,0.001655084008234553,726433792,0.3125
cifar10,pruning,0.7,5,1,60,0.0015995419962564483,728006656,0.3671875
cifar10,pruning,0.7,5,1,61,0.0016410419921157882,728006656,0.3359375
cifar10,pruning,0.7,5,1,62,0.0016303329903166741,728006656,0.40625
cifar10,pruning,0.7,5,1,63,0.0015612499992130324,728006656,0.3203125
cifar10,pruning,0.7,5,1,64,0.001611208004760556,728023040,0.296875
cifar10,pruning,0.7,5,1,65,0.001537167001515627,728023040,0.3828125
cifar10,pruning,0.7,5,1,66,0.0015943750040605664,728023040,0.3125
cifar10,pruning,0.7,5,1,67,0.0016583329997956753,728023040,0.3125
cifar10,pruning,0.7,5,1,68,0.0016509580018464476,728023040,0.3125
cifar10,pruning,0.7,5,1,69,0.0016219999961322173,728023040,0.3515625
cifar10,pruning,0.7,5,1,70,0.0015299579972634092,728023040,0.40625
cifar10,pruning,0.7,5,1,71,0.001626875004149042,728023040,0.3515625
cifar10,pruning,0.7,5,1,72,0.0016856250003911555,728023040,0.4375
cifar10,pruning,0.7,5,1,73,0.0016452919953735545,728023040,0.3203125
cifar10,pruning,0.7,5,1,74,0.0016526660037925467,728023040,0.3984375
cifar10,pruning,0.7,5,1,75,0.0016577500064158812,728023040,0.28125
cifar10,pruning,0.7,5,1,76,0.001596165995579213,728023040,0.3984375
cifar10,pruning,0.7,5,1,77,0.0015221670037135482,728039424,0.3671875
cifar10,pruning,0.7,5,1,78,0.0017690829990897328,728055808,0.3125
cifar10,pruning,0.7,5,1,79,0.0015405000012833625,728055808,0.3125
cifar10,pruning,0.7,5,1,80,0.0016615829954389483,728055808,0.3203125
cifar10,pruning,0.7,5,1,81,0.001646124990656972,728055808,0.359375
cifar10,pruning,0.7,5,1,82,0.0016326670011039823,728055808,0.3359375
cifar10,pruning,0.7,5,1,83,0.0016360420122509822,728055808,0.3203125
cifar10,pruning,0.7,5,1,84,0.0015389159962069243,728055808,0.4296875
cifar10,pruning,0.7,5,1,85,0.0016527499974472448,728055808,0.3671875
cifar10,pruning,0.7,5,1,86,0.0016412499971920624,728055808,0.34375
cifar10,pruning,0.7,5,1,87,0.001600042000063695,728055808,0.3984375
cifar10,pruning,0.7,5,1,88,0.0016125000111060217,728055808,0.296875
cifar10,pruning,0.7,5,1,89,0.0016078750049928203,728055808,0.3515625
cifar10,pruning,0.7,5,1,90,0.0016571250016568229,728055808,0.3046875
cifar10,pruning,0.7,5,1,91,0.0016488330002175644,728055808,0.34375
cifar10,pruning,0.7,5,1,92,0.0016768749919719994,728055808,0.3125
cifar10,pruning,0.7,5,1,93,0.0015387919993372634,728055808,0.3046875
cifar10,pruning,0.7,5,1,94,0.0015397500101244077,728055808,0.3671875
cifar10,pruning,0.7,5,1,95,0.001560375007102266,728055808,0.3125
cifar10,pruning,0.7,5,1,96,0.0016242080018855631,728072192,0.359375
cifar10,pruning,0.7,5,1,97,0.0016314999957103282,728072192,0.3125
cifar10,pruning,0.7,5,1,98,0.0015618750039720908,728072192,0.390625
cifar10,pruning,0.7,5,1,99,0.0016376250132452697,728072192,0.3359375
cifar10,pruning,0.7,5,1,100,0.0016091249999590218,728072192,0.390625
cifar10,pruning,0.7,5,1,101,0.0015212919970508665,728072192,0.296875
cifar10,pruning,0.7,5,1,102,0.0015978340088622645,728072192,0.421875
cifar10,pruning,0.7,5,1,103,0.0015532499965047464,728072192,0.390625
cifar10,pruning,0.7,5,1,104,0.0015991669934010133,728072192,0.3359375
cifar10,pruning,0.7,5,1,105,0.0016721660067560151,728072192,0.40625
cifar10,pruning,0.7,5,1,106,0.0015856249956414104,728072192,0.34375
cifar10,pruning,0.7,5,1,107,0.0016418330051237717,728072192,0.4140625
cifar10,pruning,0.7,5,1,108,0.0016576250054640695,728072192,0.328125
cifar10,pruning,0.7,5,1,109,0.001514666000730358,728072192,0.4296875
cifar10,pruning,0.7,5,1,110,0.0016725419991416857,728072192,0.328125
cifar10,pruning,0.7,5,1,111,0.0016016250010579824,728072192,0.3359375
cifar10,pruning,0.7,5,1,112,0.001602124990313314,728072192,0.328125
cifar10,pruning,0.7,5,1,113,0.0016784579929662868,728072192,0.359375
cifar10,pruning,0.7,5,1,114,0.001624833996174857,728072192,0.359375
cifar10,pruning,0.7,5,1,115,0.0016307500045513734,728072192,0.4140625
cifar10,pruning,0.7,5,1,116,0.0016742080042604357,728072192,0.4296875
cifar10,pruning,0.7,5,1,117,0.0015483749884879217,728072192,0.3203125
cifar10,pruning,0.7,5,1,118,0.0015414579975185916,728072192,0.4375
cifar10,pruning,0.7,5,1,119,0.0016052499995566905,728072192,0.46875
cifar10,pruning,0.7,5,1,120,0.001531082991277799,728072192,0.4296875
cifar10,pruning,0.7,5,1,121,0.0015147500089369714,728072192,0.390625
cifar10,pruning,0.7,5,1,122,0.0015328750014305115,728072192,0.3828125
cifar10,pruning,0.7,5,1,123,0.0015884580061538145,728072192,0.4609375
cifar10,pruning,0.7,5,1,124,0.0016654579958412796,728072192,0.375
cifar10,pruning,0.7,5,1,125,0.0016414579877164215,728072192,0.3984375
cifar10,pruning,0.7,5,1,126,0.00164095799846109,728072192,0.4296875
cifar10,pruning,0.7,5,1,127,0.0015872089861659333,728072192,0.359375
cifar10,pruning,0.7,5,1,128,0.0016017500020097941,728072192,0.3125
cifar10,pruning,0.7,5,1,129,0.001606083009392023,728072192,0.328125
cifar10,pruning,0.7,5,1,130,0.0015258329949574545,728072192,0.3828125
cifar10,pruning,0.7,5,1,131,0.0015510419907514006,728072192,0.421875
cifar10,pruning,0.7,5,1,132,0.001634125001146458,728072192,0.40625
cifar10,pruning,0.7,5,1,133,0.0016397500003222376,728072192,0.3828125
cifar10,pruning,0.7,5,1,134,0.0015367500018328428,728072192,0.421875
cifar10,pruning,0.7,5,1,135,0.001656791995628737,728072192,0.3671875
cifar10,pruning,0.7,5,1,136,0.0015373339992947876,728072192,0.34375
cifar10,pruning,0.7,5,1,137,0.0016247500025201589,728072192,0.4140625
cifar10,pruning,0.7,5,1,138,0.0015825839946046472,728072192,0.3984375
cifar10,pruning,0.7,5,1,139,0.00160208300803788,728072192,0.3515625
cifar10,pruning,0.7,5,1,140,0.0016362500027753413,728072192,0.3671875
cifar10,pruning,0.7,5,1,141,0.0017004590044962242,728072192,0.4140625
cifar10,pruning,0.7,5,1,142,0.001648792007472366,728072192,0.3125
cifar10,pruning,0.7,5,1,143,0.0016248750034719706,728072192,0.375
cifar10,pruning,0.7,5,1,144,0.0016447079979116097,728072192,0.40625
cifar10,pruning,0.7,5,1,145,0.0015332919865613803,728072192,0.453125
cifar10,pruning,0.7,5,1,146,0.0016365420015063137,728072192,0.4375
cifar10,pruning,0.7,5,1,147,0.0016470000118715689,728072192,0.3671875
cifar10,pruning,0.7,5,1,148,0.001636458997381851,728072192,0.40625
cifar10,pruning,0.7,5,1,149,0.0016277909890050068,728072192,0.421875
cifar10,pruning,0.7,5,1,150,0.0016281249991152436,728072192,0.453125
cifar10,pruning,0.7,5,1,151,0.0015892080118646845,728072192,0.3828125
cifar10,pruning,0.7,5,1,152,0.0016497079923283309,728072192,0.40625
cifar10,pruning,0.7,5,1,153,0.001542875004815869,728072192,0.3671875
cifar10,pruning,0.7,5,1,154,0.001632624989724718,728072192,0.390625
cifar10,pruning,0.7,5,1,155,0.0016487499960931018,728072192,0.34375
cifar10,pruning,0.7,5,1,156,0.0015985829959390685,728072192,0.375
cifar10,pruning,0.7,5,1,157,0.0015589579998049885,728072192,0.40625
cifar10,pruning,0.7,5,1,158,0.001626334007596597,728072192,0.4296875
cifar10,pruning,0.7,5,1,159,0.0015410000050906092,728072192,0.421875
cifar10,pruning,0.7,5,1,160,0.0015992080006981269,728072192,0.34375
cifar10,pruning,0.7,5,1,161,0.0015422080032294616,728072192,0.3828125
cifar10,pruning,0.7,5,1,162,0.0016132919990923256,728072192,0.390625
cifar10,pruning,0.7,5,1,163,0.0016334999963873997,728072192,0.3984375
cifar10,pruning,0.7,5,1,164,0.0016417909937445074,728072192,0.3828125
cifar10,pruning,0.7,5,1,165,0.0016462500061606988,728072192,0.3828125
cifar10,pruning,0.7,5,1,166,0.0016417919978266582,728072192,0.4375
cifar10,pruning,0.7,5,1,167,0.0016673329955665395,728072192,0.3203125
cifar10,pruning,0.7,5,1,168,0.0015384169964818284,728072192,0.4296875
cifar10,pruning,0.7,5,1,169,0.001589749997947365,728072192,0.3828125
cifar10,pruning,0.7,5,1,170,0.0015878330013947561,728088576,0.4453125
cifar10,pruning,0.7,5,1,171,0.0016484579973621294,728088576,0.421875
cifar10,pruning,0.7,5,1,172,0.001516207994427532,728088576,0.421875
cifar10,pruning,0.7,5,1,173,0.0016319169953931123,728088576,0.40625
cifar10,pruning,0.7,5,1,174,0.001647958008106798,728088576,0.3359375
cifar10,pruning,0.7,5,1,175,0.0016047910030465573,728088576,0.375
cifar10,pruning,0.7,5,1,176,0.0016509170091012493,728088576,0.390625
cifar10,pruning,0.7,5,1,177,0.0016524999955436215,728088576,0.359375
cifar10,pruning,0.7,5,1,178,0.001659084009588696,728088576,0.375
cifar10,pruning,0.7,5,1,179,0.0016409170057158917,728088576,0.3203125
cifar10,pruning,0.7,5,1,180,0.0015374590002465993,728088576,0.359375
cifar10,pruning,0.7,5,1,181,0.0016275410016532987,728088576,0.3515625
cifar10,pruning,0.7,5,1,182,0.0016522500081919134,728088576,0.3828125
cifar10,pruning,0.7,5,1,183,0.0016372919926652685,728104960,0.4296875
cifar10,pruning,0.7,5,1,184,0.0016283339937217534,728121344,0.4140625
cifar10,pruning,0.7,5,1,185,0.0016524999955436215,728121344,0.4140625
cifar10,pruning,0.7,5,1,186,0.0015368329914053902,728121344,0.328125
cifar10,pruning,0.7,5,1,187,0.0016378339932998642,728121344,0.4140625
cifar10,pruning,0.7,5,1,188,0.001641167007619515,728121344,0.328125
cifar10,pruning,0.7,5,1,189,0.0016553339955862612,728121344,0.3828125
cifar10,pruning,0.7,5,1,190,0.0015967919898685068,728121344,0.3515625
cifar10,pruning,0.7,5,1,191,0.0015880830032983795,728121344,0.3515625
cifar10,pruning,0.7,5,1,192,0.0016567080019740388,728121344,0.5
cifar10,pruning,0.7,5,1,193,0.0016425000067101792,728121344,0.359375
cifar10,pruning,0.7,5,1,194,0.0017648330103838816,728121344,0.359375
cifar10,pruning,0.7,5,1,195,0.0016023750067688525,728121344,0.3671875
cifar10,pruning,0.7,5,1,196,0.0016057079919846728,728121344,0.3671875
cifar10,pruning,0.7,5,1,197,0.0016266669990727678,728121344,0.4375
cifar10,pruning,0.7,5,1,198,0.0017092500056605786,728121344,0.390625
cifar10,pruning,0.7,5,1,199,0.0016590839950367808,728121344,0.375
cifar10,pruning,0.7,5,1,200,0.001640624992433004,728121344,0.40625
cifar10,pruning,0.7,5,1,201,0.0015715839981567115,728121344,0.4296875
cifar10,pruning,0.7,5,1,202,0.0015610420086886734,728121344,0.4375
cifar10,pruning,0.7,5,1,203,0.0015482500020880252,728121344,0.3828125
cifar10,pruning,0.7,5,1,204,0.0016359590081265196,728121344,0.328125
cifar10,pruning,0.7,5,1,205,0.0015730419981991872,728121344,0.3671875
cifar10,pruning,0.7,5,1,206,0.0016143329994520172,728121344,0.3828125
cifar10,pruning,0.7,5,1,207,0.001598874994670041,728121344,0.328125
cifar10,pruning,0.7,5,1,208,0.0015358340024249628,728121344,0.4375
cifar10,pruning,0.7,5,1,209,0.0015363749989774078,728121344,0.3984375
cifar10,pruning,0.7,5,1,210,0.001534124996396713,728121344,0.4140625
cifar10,pruning,0.7,5,1,211,0.0016168750007636845,728121344,0.4375
cifar10,pruning,0.7,5,1,212,0.0016107499977806583,728121344,0.4296875
cifar10,pruning,0.7,5,1,213,0.0016420000029029325,728121344,0.34375
cifar10,pruning,0.7,5,1,214,0.0016535830072825775,728121344,0.34375
cifar10,pruning,0.7,5,1,215,0.0016258340037893504,728121344,0.4140625
cifar10,pruning,0.7,5,1,216,0.001632582992897369,728121344,0.3203125
cifar10,pruning,0.7,5,1,217,0.0015934590046526864,728121344,0.40625
cifar10,pruning,0.7,5,1,218,0.0016062920039985329,728121344,0.3203125
cifar10,pruning,0.7,5,1,219,0.0017247910000151023,728121344,0.3828125
cifar10,pruning,0.7,5,1,220,0.0016214580100495368,728121344,0.40625
cifar10,pruning,0.7,5,1,221,0.0015383749996544793,728121344,0.359375
cifar10,pruning,0.7,5,1,222,0.0015992080006981269,728121344,0.3828125
cifar10,pruning,0.7,5,1,223,0.001610707986401394,728121344,0.4609375
cifar10,pruning,0.7,5,1,224,0.0016839159943629056,728121344,0.46875
cifar10,pruning,0.7,5,1,225,0.0016538329946342856,728121344,0.375
cifar10,pruning,0.7,5,1,226,0.001502917002653703,728121344,0.328125
cifar10,pruning,0.7,5,1,227,0.001640375005081296,728121344,0.40625
cifar10,pruning,0.7,5,1,228,0.001604249991942197,728121344,0.3828125
cifar10,pruning,0.7,5,1,229,0.002567083007306792,728121344,0.3515625
cifar10,pruning,0.7,5,1,230,0.001905541997984983,728121344,0.3515625
cifar10,pruning,0.7,5,1,231,0.002143999998224899,728121344,0.4453125
cifar10,pruning,0.7,5,1,232,0.0018969999946421012,728121344,0.515625
cifar10,pruning,0.7,5,1,233,0.001616583002032712,728121344,0.4296875
cifar10,pruning,0.7,5,1,234,0.0016640829999232665,728121344,0.3828125
cifar10,pruning,0.7,5,1,235,0.0015424160083057359,728121344,0.375
cifar10,pruning,0.7,5,1,236,0.0015889159985817969,728121344,0.4140625
cifar10,pruning,0.7,5,1,237,0.0016434580029454082,728121344,0.3984375
cifar10,pruning,0.7,5,1,238,0.0016502910002600402,728121344,0.453125
cifar10,pruning,0.7,5,1,239,0.0016315829998347908,728121344,0.40625
cifar10,pruning,0.7,5,1,240,0.0015443329903064296,728121344,0.375
cifar10,pruning,0.7,5,1,241,0.0016052499995566905,728121344,0.390625
cifar10,pruning,0.7,5,1,242,0.001546083003631793,728121344,0.359375
cifar10,pruning,0.7,5,1,243,0.0016322500014211982,728121344,0.375
cifar10,pruning,0.7,5,1,244,0.0016357080021407455,728121344,0.3125
cifar10,pruning,0.7,5,1,245,0.001662707989453338,728121344,0.328125
cifar10,pruning,0.7,5,1,246,0.0016571250016568229,728121344,0.46875
cifar10,pruning,0.7,5,1,247,0.0016386249917559326,728121344,0.40625
cifar10,pruning,0.7,5,1,248,0.0016586669953539968,728121344,0.3984375
cifar10,pruning,0.7,5,1,249,0.0016502090002177283,728121344,0.3359375
cifar10,pruning,0.7,5,1,250,0.0015906250046100467,728121344,0.3828125
cifar10,pruning,0.7,5,1,251,0.0016407079965574667,728121344,0.359375
cifar10,pruning,0.7,5,1,252,0.0017255830025533214,728121344,0.4765625
cifar10,pruning,0.7,5,1,253,0.0016422920016339049,728121344,0.328125
cifar10,pruning,0.7,5,1,254,0.0016404999914811924,728121344,0.296875
cifar10,pruning,0.7,5,1,255,0.001618458001757972,728121344,0.4296875
cifar10,pruning,0.7,5,1,256,0.001716207989375107,728121344,0.453125
cifar10,pruning,0.7,5,1,257,0.0016438330058008432,728121344,0.328125
cifar10,pruning,0.7,5,1,258,0.0016376249986933544,728121344,0.390625
cifar10,pruning,0.7,5,1,259,0.0016309580096276477,728121344,0.4453125
cifar10,pruning,0.7,5,1,260,0.0016330829967046157,728121344,0.3984375
cifar10,pruning,0.7,5,1,261,0.0015924580075079575,728121344,0.375
cifar10,pruning,0.7,5,1,262,0.0015904590109130368,728121344,0.4140625
cifar10,pruning,0.7,5,1,263,0.0016252920031547546,728121344,0.4375
cifar10,pruning,0.7,5,1,264,0.001644375006435439,728121344,0.3984375
cifar10,pruning,0.7,5,1,265,0.0016287089965771884,728121344,0.3984375
cifar10,pruning,0.7,5,1,266,0.0015235000028042123,728121344,0.3984375
cifar10,pruning,0.7,5,1,267,0.0015667080006096512,728121344,0.3828125
cifar10,pruning,0.7,5,1,268,0.0016238749958574772,728121344,0.390625
cifar10,pruning,0.7,5,1,269,0.0016249580075964332,728121344,0.328125
cifar10,pruning,0.7,5,1,270,0.001636375003727153,728121344,0.484375
cifar10,pruning,0.7,5,1,271,0.0015513329999521375,728121344,0.453125
cifar10,pruning,0.7,5,1,272,0.0016273329965770245,728121344,0.375
cifar10,pruning,0.7,5,1,273,0.0016023750067688525,728137728,0.40625
cifar10,pruning,0.7,5,1,274,0.0016460409970022738,728137728,0.421875
cifar10,pruning,0.7,5,1,275,0.0016399580053985119,728137728,0.4296875
cifar10,pruning,0.7,5,1,276,0.001636041997699067,728137728,0.453125
cifar10,pruning,0.7,5,1,277,0.0015887080080574378,728137728,0.359375
cifar10,pruning,0.7,5,1,278,0.0016025840013753623,728137728,0.4609375
cifar10,pruning,0.7,5,1,279,0.001539040997158736,728137728,0.4140625
cifar10,pruning,0.7,5,1,280,0.0017327910027233884,728137728,0.3515625
cifar10,pruning,0.7,5,1,281,0.0016800830053398386,728137728,0.4140625
cifar10,pruning,0.7,5,1,282,0.0016389579977840185,728137728,0.4296875
cifar10,pruning,0.7,5,1,283,0.0015330829919548705,728137728,0.40625
cifar10,pruning,0.7,5,1,284,0.0016346250049537048,728137728,0.40625
cifar10,pruning,0.7,5,1,285,0.0016268749895971268,728137728,0.3984375
cifar10,pruning,0.7,5,1,286,0.0016412499971920624,728137728,0.4375
cifar10,pruning,0.7,5,1,287,0.0016444999928353354,728137728,0.4609375
cifar10,pruning,0.7,5,1,288,0.0016554580070078373,728137728,0.359375
cifar10,pruning,0.7,5,1,289,0.001648541001486592,728137728,0.34375
cifar10,pruning,0.7,5,1,290,0.001658875000430271,728137728,0.4140625
cifar10,pruning,0.7,5,1,291,0.0016189579910133034,728137728,0.453125
cifar10,pruning,0.7,5,1,292,0.0016394999984186143,728137728,0.3828125
cifar10,pruning,0.7,5,1,293,0.0016017500020097941,728137728,0.3359375
cifar10,pruning,0.7,5,1,294,0.0017072079936042428,728137728,0.4609375
cifar10,pruning,0.7,5,1,295,0.0016318750131176785,728137728,0.40625
cifar10,pruning,0.7,5,1,296,0.0016409590025432408,728137728,0.4453125
cifar10,pruning,0.7,5,1,297,0.0016307920013787225,728137728,0.46875
cifar10,pruning,0.7,5,1,298,0.0016517920012120157,728137728,0.3828125
cifar10,pruning,0.7,5,1,299,0.001600042000063695,728137728,0.3125
cifar10,pruning,0.7,5,1,300,0.0016546249971725047,728137728,0.3203125
cifar10,pruning,0.7,5,1,301,0.0016045420052250847,728137728,0.4296875
cifar10,pruning,0.7,5,1,302,0.0016394169942941517,728137728,0.4375
cifar10,pruning,0.7,5,1,303,0.001648165998631157,728137728,0.3515625
cifar10,pruning,0.7,5,1,304,0.0016430830000899732,728137728,0.359375
cifar10,pruning,0.7,5,1,305,0.0016559159994358197,728137728,0.4140625
cifar10,pruning,0.7,5,1,306,0.0015223329974105582,728137728,0.421875
cifar10,pruning,0.7,5,1,307,0.0016539999924134463,728137728,0.4375
cifar10,pruning,0.7,5,1,308,0.0016080829955171794,728137728,0.28125
cifar10,pruning,0.7,5,1,309,0.0016412080003647134,728137728,0.4765625
cifar10,pruning,0.7,5,1,310,0.0016564170073252171,728154112,0.46875
cifar10,pruning,0.7,5,1,311,0.0016124999965541065,728170496,0.4140625
cifar10,pruning,0.7,5,1,312,0.0016489999979967251,728170496,0.359375
cifar10,pruning,0.7,5,1,313,0.0015445420140167698,728170496,0.3984375
cifar10,pruning,0.7,5,1,314,0.001531292000436224,728170496,0.4609375
cifar10,pruning,0.7,5,1,315,0.0016069170087575912,728170496,0.4296875
cifar10,pruning,0.7,5,1,316,0.0016487919929204509,728170496,0.375
cifar10,pruning,0.7,5,1,317,0.0016301659925375134,728170496,0.3984375
cifar10,pruning,0.7,5,1,318,0.0016484579973621294,728170496,0.375
cifar10,pruning,0.7,5,1,319,0.0016053750005085021,728170496,0.375
cifar10,pruning,0.7,5,1,320,0.0015747919969726354,728170496,0.34375
cifar10,pruning,0.7,5,1,321,0.001583416000357829,728170496,0.3984375
cifar10,pruning,0.7,5,1,322,0.00162899999122601,728170496,0.421875
cifar10,pruning,0.7,5,1,323,0.0016403339977841824,728170496,0.390625
cifar10,pruning,0.7,5,1,324,0.001658082997892052,728170496,0.3984375
cifar10,pruning,0.7,5,1,325,0.0016477499884786084,728170496,0.375
cifar10,pruning,0.7,5,1,326,0.0015954999980749562,728170496,0.4296875
cifar10,pruning,0.7,5,1,327,0.001637542009120807,728170496,0.3359375
cifar10,pruning,0.7,5,1,328,0.0016347079945262522,728170496,0.484375
cifar10,pruning,0.7,5,1,329,0.0016248329920927063,728170496,0.4296875
cifar10,pruning,0.7,5,1,330,0.0015299999940907583,728170496,0.3671875
cifar10,pruning,0.7,5,1,331,0.0015904589963611215,728170496,0.4609375
cifar10,pruning,0.7,5,1,332,0.0016794580005807802,728170496,0.375
cifar10,pruning,0.7,5,1,333,0.0016028329991968349,728170496,0.3671875
cifar10,pruning,0.7,5,1,334,0.0015207079995889217,728170496,0.3359375
cifar10,pruning,0.7,5,1,335,0.0015442919975612313,728170496,0.4375
cifar10,pruning,0.7,5,1,336,0.0015323749976232648,728170496,0.46875
cifar10,pruning,0.7,5,1,337,0.0015275829937309027,728170496,0.421875
cifar10,pruning,0.7,5,1,338,0.0015320829988922924,728170496,0.3671875
cifar10,pruning,0.7,5,1,339,0.0015212500002235174,728170496,0.375
cifar10,pruning,0.7,5,1,340,0.0015500419976888224,728170496,0.4453125
cifar10,pruning,0.7,5,1,341,0.0015422080032294616,728170496,0.375
cifar10,pruning,0.7,5,1,342,0.0015431249921675771,728170496,0.3515625
cifar10,pruning,0.7,5,1,343,0.0015202920039882883,728170496,0.3515625
cifar10,pruning,0.7,5,1,344,0.0015470840007765219,728170496,0.453125
cifar10,pruning,0.7,5,1,345,0.001546458006487228,728170496,0.3828125
cifar10,pruning,0.7,5,1,346,0.0015295420016627759,728170496,0.40625
cifar10,pruning,0.7,5,1,347,0.0015322920080507174,728170496,0.390625
cifar10,pruning,0.7,5,1,348,0.0016282500000670552,728170496,0.390625
cifar10,pruning,0.7,5,1,349,0.001512999995611608,728170496,0.421875
cifar10,pruning,0.7,5,1,350,0.00159104100021068,728170496,0.484375
cifar10,pruning,0.7,5,1,351,0.0016441250045318156,728170496,0.46875
cifar10,pruning,0.7,5,1,352,0.0016582079988438636,728170496,0.3203125
cifar10,pruning,0.7,5,1,353,0.0016190000023925677,728170496,0.40625
cifar10,pruning,0.7,5,1,354,0.0016351670055883005,728170496,0.46875
cifar10,pruning,0.7,5,1,355,0.0016201670077862218,728170496,0.578125
cifar10,pruning,0.7,5,1,356,0.0016405420028604567,728170496,0.390625
cifar10,pruning,0.7,5,1,357,0.0016313329979311675,728170496,0.375
cifar10,pruning,0.7,5,1,358,0.0015835420053917915,728170496,0.4140625
cifar10,pruning,0.7,5,1,359,0.0016354160034097731,728170496,0.4453125
cifar10,pruning,0.7,5,1,360,0.0016397090075770393,728170496,0.4609375
cifar10,pruning,0.7,5,1,361,0.0016313749947585166,728170496,0.390625
cifar10,pruning,0.7,5,1,362,0.0016225830040639266,728170496,0.3984375
