run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,50,0.0017043330008164048,0.0032135829678736627,490258432,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,51,0.0016981250373646617,0.0031922500347718596,490258432,0.765625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,52,0.001691332960035652,0.003204874985385686,490258432,0.7421875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,53,0.001764833985362202,0.00321649998659268,490274816,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,54,0.0016928749973885715,0.003275000024586916,490274816,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,55,0.001769249967765063,0.0032060000230558217,490274816,0.734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,56,0.0017634169780649245,0.003174667013809085,490291200,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,57,0.0016809169901534915,0.003185999987181276,490291200,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,58,0.0016864580102264881,0.0032779579632915556,490291200,0.75
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,59,0.0016847500228323042,0.0032854999881237745,490291200,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,60,0.001694000035058707,0.0032077920041047037,490291200,0.7890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,61,0.001704458030872047,0.0032124589779414237,490291200,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,62,0.001686292001977563,0.003172416996676475,490291200,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,63,0.0016253750072792172,0.003151916025672108,490291200,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,64,0.001697666011750698,0.003275166964158416,490291200,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,65,0.001664667041040957,0.0031992910080589354,490291200,0.7734375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,66,0.0017019169754348695,0.003235999960452318,490291200,0.765625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,67,0.0018110420205630362,0.003178875020239502,490291200,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,68,0.0017267499933950603,0.003181957988999784,490291200,0.7578125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,69,0.001672582991886884,0.0031850000377744436,490291200,0.8359375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,70,0.0016729169874452055,0.0031905839568935335,490536960,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,71,0.001679791952483356,0.003155041951686144,490536960,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,72,0.0017002499662339687,0.0032594589865766466,490536960,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,73,0.0016909579862840474,0.0031977079925127327,490536960,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,74,0.0016820000018924475,0.00320116599323228,490536960,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,75,0.001689291966613382,0.003210208029486239,490536960,0.8359375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,76,0.0016946669784374535,0.003193915996234864,490536960,0.8515625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,77,0.0016891669947654009,0.0031448749941773713,490536960,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,78,0.0016924170195125043,0.003184167027939111,490536960,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,79,0.0017352080321870744,0.003203833010047674,490536960,0.7578125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,80,0.0017597920377738774,0.003181499952916056,490717184,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,81,0.0016910829581320286,0.003273625043220818,490717184,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,82,0.0016905830125324428,0.003190958988852799,490717184,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,83,0.0016866670339368284,0.003251749963965267,490717184,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,84,0.0016745830071158707,0.0032001249492168427,490717184,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,85,0.0017007499700412154,0.003217041026800871,490733568,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,86,0.0016989579889923334,0.0031858329894021153,490733568,0.7421875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,87,0.0017096250085160136,0.003152624994982034,490733568,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,88,0.0016951250145211816,0.0032077920041047037,490733568,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,89,0.0017208330100402236,0.003214417025446892,490733568,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,90,0.0017254590056836605,0.0031848340295255184,490733568,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,91,0.0017154170200228691,0.0032117500086314976,490733568,0.890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,92,0.0017038339865393937,0.0031708749593235552,490733568,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,93,0.0017050000024028122,0.0032863749656826258,490733568,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,94,0.0016777910059317946,0.0031792079680599272,490733568,0.7890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,95,0.0017342920182272792,0.0032834589947015047,490733568,0.8515625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,96,0.0016752079827710986,0.0032718749716877937,490733568,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,97,0.0016957090119831264,0.003206999972462654,490733568,0.875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,98,0.0017514170031063259,0.0032699169823899865,490733568,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,99,0.0016986659611575305,0.0031943750218488276,490733568,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,100,0.001700917026028037,0.0031594160245731473,490733568,0.765625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,101,0.0017061250400729477,0.0032545000431127846,490733568,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,102,0.001702957961242646,0.0031884590280242264,490733568,0.890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,103,0.0016864999779500067,0.0032150839688256383,490733568,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,104,0.0016750830109231174,0.003166500013321638,490733568,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,105,0.001656708016525954,0.0031670830212533474,490733568,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,106,0.0018020409625023603,0.0032084579579532146,490733568,0.84375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,107,0.0017085830331780016,0.0031605829717591405,490749952,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,108,0.0017306669615209103,0.0033934160019271076,490766336,0.84375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,109,0.001654583029448986,0.003205083019565791,490766336,0.8359375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,110,0.0017426669946871698,0.0032890840084291995,490766336,0.7890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,111,0.0016864999779500067,0.003310207976028323,490782720,0.84375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,112,0.0017832079902291298,0.003199958009645343,490782720,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,113,0.0016365420306101441,0.003198249964043498,490782720,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,114,0.001727959024719894,0.003248457971494645,490782720,0.8515625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,115,0.0017460419912822545,0.0032825840171426535,490799104,0.8359375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,116,0.0020505000138655305,0.003812457958701998,490799104,0.8359375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,117,0.0019893330172635615,0.004466416023205966,490799104,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,118,0.002154792018700391,0.0045090000494383276,490799104,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,119,0.0024949159706011415,0.0048263329663313925,490799104,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,120,0.0027960410225205123,0.0056139579974114895,490799104,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,121,0.002618499973323196,0.004865124996285886,490799104,0.765625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,122,0.002458999981172383,0.004430291999597102,490815488,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,123,0.0021050000214017928,0.0037597499904222786,490831872,0.8515625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,124,0.0019816250423900783,0.003667333978228271,490831872,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,125,0.001725833979435265,0.003415499988477677,490831872,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,126,0.0017311249976046383,0.0031755410018377006,490831872,0.703125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,127,0.001674083003308624,0.003219958976842463,490831872,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,128,0.0016681250417605042,0.0032412500004284084,490831872,0.84375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,129,0.0017464160337112844,0.003204790991730988,490831872,0.8046875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,130,0.0016807090141810477,0.0032109159510582685,490831872,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,131,0.001685250026639551,0.0032297910074703395,490848256,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,132,0.0016987090348266065,0.0031904170173220336,490848256,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,133,0.0016958339838311076,0.0031767910113558173,490848256,0.8515625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,134,0.0016561670345254242,0.0031340420246124268,490848256,0.875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,135,0.0016888329992070794,0.0032630839850753546,490848256,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,136,0.0017593749798834324,0.003264125029090792,490848256,0.84375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,137,0.0016941250069066882,0.003269209002610296,490848256,0.90625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,138,0.0017459579976275563,0.0032651250367052853,490848256,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,139,0.0016851670225150883,0.003265000006649643,490848256,0.8984375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,140,0.0016815410344861448,0.0031574159511364996,490848256,0.796875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,141,0.0016270410269498825,0.0032486249692738056,490848256,0.7890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,142,0.0017052499460987747,0.003263792023062706,490848256,0.8359375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,143,0.0017523340065963566,0.0032723339973017573,490848256,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,144,0.0016830000095069408,0.0032642080332152545,490848256,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,145,0.0016967910341918468,0.0032882500090636313,490848256,0.8984375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,146,0.0016151249874383211,0.0032730840030126274,490864640,0.7578125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,147,0.0017105420120060444,0.0032771669793874025,490864640,0.875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,148,0.0016659999964758754,0.0032636249670758843,490864640,0.90625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,149,0.001738916034810245,0.003155665996018797,490864640,0.90625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,150,0.001617542002350092,0.003259165969211608,490864640,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,151,0.0016925830277614295,0.003261790960095823,490864640,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,152,0.0017495829961262643,0.0032655830145813525,490864640,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,153,0.0016544169629924,0.0032588749891147017,490864640,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,154,0.001694292004685849,0.0031818340066820383,490864640,0.875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,155,0.0017365000094287097,0.0032661249861121178,490864640,0.8125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,156,0.0016824159538373351,0.0031889580423012376,490864640,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,157,0.0016765000182203948,0.0032617920078337193,490864640,0.875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,158,0.001687083044089377,0.0033377499785274267,490864640,0.8359375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,159,0.0016777089913375676,0.0032108339946717024,490864640,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,160,0.0016876669833436608,0.003198874997906387,490864640,0.890625
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,161,0.0016868329839780927,0.00318679102929309,490864640,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,162,0.0016633329796604812,0.0031943339854478836,490864640,0.84375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,163,0.0016571669839322567,0.0031877500005066395,490864640,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,164,0.0016839170129969716,0.0031836660346016288,490864640,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,165,0.0016982920351438224,0.0033750419970601797,490864640,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,166,0.0016706660389900208,0.0031719160033389926,490864640,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,167,0.0016801250167191029,0.0032730000093579292,490864640,0.84375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,168,0.0017814579769037664,0.003307459002826363,490864640,0.8203125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,169,0.0017259580199606717,0.003204417007509619,490881024,0.78125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,170,0.0017456249915994704,0.0033295410103164613,490881024,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,171,0.0016680000117048621,0.0031817079870961607,490881024,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,172,0.0017447500140406191,0.0032032080343924463,490881024,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,173,0.0017350839916616678,0.0032791669946163893,490881024,0.859375
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,174,0.0017411250155419111,0.0032610410125926137,490881024,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,175,0.001678416971117258,0.0032500000088475645,490897408,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,176,0.0016661249683238566,0.003159290994517505,490897408,0.828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,177,0.001744000008329749,0.00326420902274549,490897408,0.8828125
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,178,0.001649834041018039,0.0032477080239914358,490897408,0.8671875
23ce76e3ade1a6a4,fashion_mnist,dense,cnn,protocol-v3,1.0,0,4,1,179,0.001722124987281859,0.0032880419748835266,490897408,0.8515625
