dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,19,1,259,0.002441042015561834,749633536,0.765625
fashion_mnist,ssb-v2,0.6,19,1,260,0.002644000021973625,749633536,0.78125
fashion_mnist,ssb-v2,0.6,19,1,261,0.0026177499967161566,749633536,0.765625
fashion_mnist,ssb-v2,0.6,19,1,262,0.0025912080018315464,749633536,0.71875
fashion_mnist,ssb-v2,0.6,19,1,263,0.002607208996778354,749633536,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,264,0.002621167019242421,749633536,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,265,0.0026222080050501972,749633536,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,266,0.0024869169865269214,749633536,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,267,0.0026019169890787452,749633536,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,268,0.0026074170018546283,749633536,0.765625
fashion_mnist,ssb-v2,0.6,19,1,269,0.0026352079876232892,749633536,0.71875
fashion_mnist,ssb-v2,0.6,19,1,270,0.002563542017014697,749633536,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,271,0.0025996250042226166,749633536,0.796875
fashion_mnist,ssb-v2,0.6,19,1,272,0.0025902909983415157,749633536,0.6640625
fashion_mnist,ssb-v2,0.6,19,1,273,0.002570833981735632,749649920,0.7109375
fashion_mnist,ssb-v2,0.6,19,1,274,0.002589084004284814,749649920,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,275,0.008971417002612725,750600192,0.71875
fashion_mnist,ssb-v2,0.6,19,1,276,0.0025718329998198897,750845952,0.71875
fashion_mnist,ssb-v2,0.6,19,1,277,0.007599208009196445,751943680,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,278,0.0026147910102736205,752320512,0.6875
fashion_mnist,ssb-v2,0.6,19,1,279,0.0026426670083310455,752320512,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,280,0.0028291250055190176,752320512,0.765625
fashion_mnist,ssb-v2,0.6,19,1,281,0.0025541670038364828,752664576,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,282,0.008200042007956654,753664000,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,283,0.002343917003599927,754008064,0.78125
fashion_mnist,ssb-v2,0.6,19,1,284,0.0025702080165501684,754024448,0.75
fashion_mnist,ssb-v2,0.6,19,1,285,0.002528250013710931,754024448,0.8359375
fashion_mnist,ssb-v2,0.6,19,1,286,0.002593375014839694,754024448,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,287,0.0027146250067744404,754237440,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,288,0.002591166994534433,754237440,0.734375
fashion_mnist,ssb-v2,0.6,19,1,289,0.0026780840125866234,754237440,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,290,0.002500458009308204,754237440,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,291,0.007937834016047418,755253248,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,292,0.0027403340209275484,755253248,0.75
fashion_mnist,ssb-v2,0.6,19,1,293,0.002532334008719772,755253248,0.7578125
fashion_mnist,ssb-v2,0.6,19,1,294,0.002792792016407475,755253248,0.8125
fashion_mnist,ssb-v2,0.6,19,1,295,0.0025411249953322113,755253248,0.671875
fashion_mnist,ssb-v2,0.6,19,1,296,0.008840249996865168,756662272,0.7734375
fashion_mnist,ssb-v2,0.6,19,1,297,0.002434249996440485,757039104,0.8203125
fashion_mnist,ssb-v2,0.6,19,1,298,0.0026453750033397228,757039104,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,299,0.002656124997884035,757039104,0.75
fashion_mnist,ssb-v2,0.6,19,1,300,0.002645417000167072,757039104,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,301,0.002671916998224333,757039104,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,302,0.010424249980133027,758218752,0.8359375
fashion_mnist,ssb-v2,0.6,19,1,303,0.0024908749910537153,758218752,0.71875
fashion_mnist,ssb-v2,0.6,19,1,304,0.0024732910096645355,758235136,0.734375
fashion_mnist,ssb-v2,0.6,19,1,305,0.002685624989680946,758611968,0.8046875
fashion_mnist,ssb-v2,0.6,19,1,306,0.0025758330011740327,758611968,0.7890625
fashion_mnist,ssb-v2,0.6,19,1,307,0.0024867079919204116,758611968,0.6953125
fashion_mnist,ssb-v2,0.6,19,1,308,0.0026640419964678586,758628352,0.75
fashion_mnist,ssb-v2,0.6,19,1,309,0.008834625012241304,759775232,0.765625
fashion_mnist,ssb-v2,0.6,19,1,310,0.007895999995525926,761053184,0.734375
fashion_mnist,ssb-v2,0.6,19,1,311,0.0025552499864716083,761298944,0.6484375
fashion_mnist,ssb-v2,0.6,19,1,312,0.0024710000143386424,761298944,0.7421875
fashion_mnist,ssb-v2,0.6,19,1,313,0.002685457991901785,761298944,0.6328125
fashion_mnist,ssb-v2,0.6,19,1,314,0.0026526250003371388,761298944,0.7265625
fashion_mnist,ssb-v2,0.6,19,1,315,0.0025963330117519945,761659392,0.65625
fashion_mnist,ssb-v2,0.6,19,1,316,0.0025958329788409173,761659392,0.71875
