dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,9,1,33,0.02420495799742639,703119360,0.109375
cifar100,ssb-v0,1.0,9,1,34,0.024205499998060986,703119360,0.09375
cifar100,ssb-v0,1.0,9,1,35,0.024232166993897408,703119360,0.0625
cifar100,ssb-v0,1.0,9,1,36,0.024036541988607496,703119360,0.0703125
cifar100,ssb-v0,1.0,9,1,37,0.024210666975704953,703119360,0.0546875
cifar100,ssb-v0,1.0,9,1,38,0.024186458002077416,703119360,0.046875
cifar100,ssb-v0,1.0,9,1,39,0.024186499998904765,703135744,0.125
cifar100,ssb-v0,1.0,9,1,40,0.024297666997881606,703135744,0.0625
cifar100,ssb-v0,1.0,9,1,41,0.024157625011866912,703152128,0.078125
cifar100,ssb-v0,1.0,9,1,42,0.02435374999186024,703152128,0.1015625
cifar100,ssb-v0,1.0,9,1,43,0.02427808300126344,703152128,0.046875
cifar100,ssb-v0,1.0,9,1,44,0.024220791005063802,703152128,0.0859375
cifar100,ssb-v0,1.0,9,1,45,0.024176458013243973,703152128,0.078125
cifar100,ssb-v0,1.0,9,1,46,0.024211084004491568,703152128,0.09375
cifar100,ssb-v0,1.0,9,1,47,0.024303542013512924,703152128,0.046875
cifar100,ssb-v0,1.0,9,1,48,0.024170124990632758,703168512,0.0859375
cifar100,ssb-v0,1.0,9,1,49,0.02437112500774674,703168512,0.0859375
cifar100,ssb-v0,1.0,9,1,50,0.024359709001146257,703168512,0.078125
cifar100,ssb-v0,1.0,9,1,51,0.024186541995732114,703168512,0.0703125
cifar100,ssb-v0,1.0,9,1,52,0.024231667019193992,703168512,0.0625
cifar100,ssb-v0,1.0,9,1,53,0.024149666976882145,703168512,0.125
cifar100,ssb-v0,1.0,9,1,54,0.024300207995111123,703168512,0.0859375
cifar100,ssb-v0,1.0,9,1,55,0.024224332999438047,703168512,0.09375
cifar100,ssb-v0,1.0,9,1,56,0.02427662498666905,703168512,0.1015625
cifar100,ssb-v0,1.0,9,1,57,0.02424120798241347,703168512,0.0703125
cifar100,ssb-v0,1.0,9,1,58,0.024187875009374693,703168512,0.0859375
cifar100,ssb-v0,1.0,9,1,59,0.024228125024819747,703168512,0.0546875
cifar100,ssb-v0,1.0,9,1,60,0.024189916002796963,703184896,0.078125
cifar100,ssb-v0,1.0,9,1,61,0.024233957985416055,703184896,0.0625
cifar100,ssb-v0,1.0,9,1,62,0.02467512499424629,705986560,0.078125
cifar100,ssb-v0,1.0,9,1,63,0.02495449999696575,705986560,0.0546875
cifar100,ssb-v0,1.0,9,1,64,0.024301332974573597,705986560,0.0703125
cifar100,ssb-v0,1.0,9,1,65,0.024277749995235354,706002944,0.140625
cifar100,ssb-v0,1.0,9,1,66,0.024190208001527935,706002944,0.1328125
cifar100,ssb-v0,1.0,9,1,67,0.02429716702317819,706002944,0.09375
cifar100,ssb-v0,1.0,9,1,68,0.024233459000242874,706002944,0.1328125
cifar100,ssb-v0,1.0,9,1,69,0.02419599998393096,706002944,0.0625
cifar100,ssb-v0,1.0,9,1,70,0.02424737499677576,706002944,0.09375
cifar100,ssb-v0,1.0,9,1,71,0.024189624993596226,706002944,0.078125
cifar100,ssb-v0,1.0,9,1,72,0.02425845799734816,706002944,0.078125
cifar100,ssb-v0,1.0,9,1,73,0.024530834023607895,706002944,0.1171875
cifar100,ssb-v0,1.0,9,1,74,0.02493162502651103,706019328,0.1015625
cifar100,ssb-v0,1.0,9,1,75,0.024780915991868824,706035712,0.1015625
cifar100,ssb-v0,1.0,9,1,76,0.024222167005063966,706052096,0.078125
cifar100,ssb-v0,1.0,9,1,77,0.02434850001009181,706052096,0.0859375
cifar100,ssb-v0,1.0,9,1,78,0.02423054102109745,706052096,0.1015625
cifar100,ssb-v0,1.0,9,1,79,0.02418016700539738,706068480,0.0859375
cifar100,ssb-v0,1.0,9,1,80,0.024220249993959442,706101248,0.109375
cifar100,ssb-v0,1.0,9,1,81,0.024209374998463318,706101248,0.1015625
cifar100,ssb-v0,1.0,9,1,82,0.02421995799522847,706101248,0.1171875
cifar100,ssb-v0,1.0,9,1,83,0.024227417015936226,706101248,0.1015625
cifar100,ssb-v0,1.0,9,1,84,0.02431287500075996,706101248,0.1015625
cifar100,ssb-v0,1.0,9,1,85,0.024204499990446493,706101248,0.078125
cifar100,ssb-v0,1.0,9,1,86,0.02422295798896812,706117632,0.0546875
cifar100,ssb-v0,1.0,9,1,87,0.024234874988906085,706134016,0.15625
cifar100,ssb-v0,1.0,9,1,88,0.02423583299969323,706134016,0.1328125
cifar100,ssb-v0,1.0,9,1,89,0.024183041998185217,706134016,0.125
cifar100,ssb-v0,1.0,9,1,90,0.024310999986482784,706134016,0.09375
cifar100,ssb-v0,1.0,9,1,91,0.02420420799171552,706134016,0.0546875
cifar100,ssb-v0,1.0,9,1,92,0.024156375002348796,706134016,0.0859375
cifar100,ssb-v0,1.0,9,1,93,0.024217582977144048,706134016,0.0625
cifar100,ssb-v0,1.0,9,1,94,0.024221541010774672,706150400,0.109375
cifar100,ssb-v0,1.0,9,1,95,0.024181333981687203,706166784,0.09375
cifar100,ssb-v0,1.0,9,1,96,0.024194792000344023,706166784,0.1015625
cifar100,ssb-v0,1.0,9,1,97,0.02423587499652058,706117632,0.1015625
cifar100,ssb-v0,1.0,9,1,98,0.024174250022042543,706117632,0.0859375
cifar100,ssb-v0,1.0,9,1,99,0.024194041994633153,706117632,0.1328125
cifar100,ssb-v0,1.0,9,1,100,0.024193332996219397,706117632,0.109375
cifar100,ssb-v0,1.0,9,1,101,0.024294333008583635,706117632,0.0625
cifar100,ssb-v0,1.0,9,1,102,0.024247958994237706,706117632,0.09375
cifar100,ssb-v0,1.0,9,1,103,0.024254833988379687,706117632,0.078125
cifar100,ssb-v0,1.0,9,1,104,0.024216709018219262,706117632,0.1328125
cifar100,ssb-v0,1.0,9,1,105,0.024148708005668595,706117632,0.09375
cifar100,ssb-v0,1.0,9,1,106,0.02517679100856185,706134016,0.078125
cifar100,ssb-v0,1.0,9,1,107,0.024209833005443215,706134016,0.0859375
cifar100,ssb-v0,1.0,9,1,108,0.02410720899933949,706134016,0.0546875
cifar100,ssb-v0,1.0,9,1,109,0.024194792000344023,706150400,0.1015625
cifar100,ssb-v0,1.0,9,1,110,0.024306625011377037,706166784,0.109375
cifar100,ssb-v0,1.0,9,1,111,0.024302541016368195,706166784,0.078125
cifar100,ssb-v0,1.0,9,1,112,0.02425754099385813,706166784,0.0859375
cifar100,ssb-v0,1.0,9,1,113,0.024181124987080693,706166784,0.1171875
cifar100,ssb-v0,1.0,9,1,114,0.024201749998610467,706166784,0.109375
cifar100,ssb-v0,1.0,9,1,115,0.02419600001303479,706166784,0.09375
cifar100,ssb-v0,1.0,9,1,116,0.02415354101685807,706166784,0.109375
cifar100,ssb-v0,1.0,9,1,117,0.024216624995460734,706166784,0.09375
cifar100,ssb-v0,1.0,9,1,118,0.02425320801557973,706166784,0.125
cifar100,ssb-v0,1.0,9,1,119,0.024240040977019817,706183168,0.1171875
cifar100,ssb-v0,1.0,9,1,120,0.02419970801565796,706183168,0.15625
cifar100,ssb-v0,1.0,9,1,121,0.024040208983933553,706183168,0.1328125
cifar100,ssb-v0,1.0,9,1,122,0.024289166991366073,707788800,0.09375
cifar100,ssb-v0,1.0,9,1,123,0.024664124997798353,709607424,0.125
cifar100,ssb-v0,1.0,9,1,124,0.024373834021389484,709607424,0.15625
cifar100,ssb-v0,1.0,9,1,125,0.024291375011671335,709640192,0.1171875
cifar100,ssb-v0,1.0,9,1,126,0.02422295798896812,709656576,0.140625
cifar100,ssb-v0,1.0,9,1,127,0.024304666003445163,709656576,0.0859375
cifar100,ssb-v0,1.0,9,1,128,0.024271084024803713,709656576,0.046875
cifar100,ssb-v0,1.0,9,1,129,0.024227207992225885,709656576,0.1328125
cifar100,ssb-v0,1.0,9,1,130,0.024295665993122384,709656576,0.1640625
cifar100,ssb-v0,1.0,9,1,131,0.024399874993832782,709656576,0.1484375
cifar100,ssb-v0,1.0,9,1,132,0.02418854198185727,709656576,0.09375
cifar100,ssb-v0,1.0,9,1,133,0.024251459020888433,709656576,0.125
cifar100,ssb-v0,1.0,9,1,134,0.024298833013745025,709656576,0.1484375
cifar100,ssb-v0,1.0,9,1,135,0.024445542017929256,709656576,0.109375
cifar100,ssb-v0,1.0,9,1,136,0.024314999987836927,709656576,0.0703125
cifar100,ssb-v0,1.0,9,1,137,0.024242291983682662,709672960,0.0546875
cifar100,ssb-v0,1.0,9,1,138,0.024253082985524088,709672960,0.1015625
cifar100,ssb-v0,1.0,9,1,139,0.024287792009999976,709672960,0.109375
cifar100,ssb-v0,1.0,9,1,140,0.024222708016168326,709672960,0.1015625
cifar100,ssb-v0,1.0,9,1,141,0.024268459004815668,709672960,0.125
cifar100,ssb-v0,1.0,9,1,142,0.024093374988297,709672960,0.09375
cifar100,ssb-v0,1.0,9,1,143,0.024247499997727573,709689344,0.078125
cifar100,ssb-v0,1.0,9,1,144,0.024159458000212908,709689344,0.1015625
cifar100,ssb-v0,1.0,9,1,145,0.02424195801722817,709689344,0.078125
cifar100,ssb-v0,1.0,9,1,146,0.024250582995591685,709689344,0.1796875
cifar100,ssb-v0,1.0,9,1,147,0.024184417008655146,709689344,0.140625
cifar100,ssb-v0,1.0,9,1,148,0.02423683399683796,709689344,0.0859375
cifar100,ssb-v0,1.0,9,1,149,0.024265042011393234,709705728,0.1171875
cifar100,ssb-v0,1.0,9,1,150,0.024179125000955537,709705728,0.125
cifar100,ssb-v0,1.0,9,1,151,0.02417250000871718,709705728,0.1171875
cifar100,ssb-v0,1.0,9,1,152,0.024225666973507032,709705728,0.171875
cifar100,ssb-v0,1.0,9,1,153,0.02465562499128282,709705728,0.1171875
cifar100,ssb-v0,1.0,9,1,154,0.02413100001285784,709705728,0.109375
cifar100,ssb-v0,1.0,9,1,155,0.02417645900277421,709705728,0.1484375
cifar100,ssb-v0,1.0,9,1,156,0.024185208982089534,709705728,0.1171875
cifar100,ssb-v0,1.0,9,1,157,0.02417195899761282,709705728,0.140625
cifar100,ssb-v0,1.0,9,1,158,0.024210250005126,709722112,0.1171875
cifar100,ssb-v0,1.0,9,1,159,0.024041166994720697,709722112,0.109375
cifar100,ssb-v0,1.0,9,1,160,0.024211374984588474,709738496,0.1171875
cifar100,ssb-v0,1.0,9,1,161,0.02423604199429974,709738496,0.09375
cifar100,ssb-v0,1.0,9,1,162,0.02430608301074244,709738496,0.125
cifar100,ssb-v0,1.0,9,1,163,0.024182624998502433,709738496,0.078125
cifar100,ssb-v0,1.0,9,1,164,0.02417870901990682,709754880,0.09375
cifar100,ssb-v0,1.0,9,1,165,0.02429999999003485,709754880,0.09375
cifar100,ssb-v0,1.0,9,1,166,0.02422070800093934,709771264,0.0859375
cifar100,ssb-v0,1.0,9,1,167,0.024231916991993785,709771264,0.09375
cifar100,ssb-v0,1.0,9,1,168,0.024218540987931192,709787648,0.125
cifar100,ssb-v0,1.0,9,1,169,0.024269000015920028,709787648,0.109375
cifar100,ssb-v0,1.0,9,1,170,0.02423958299914375,709787648,0.09375
cifar100,ssb-v0,1.0,9,1,171,0.024181209009839222,709804032,0.125
cifar100,ssb-v0,1.0,9,1,172,0.024213666009018198,709804032,0.15625
cifar100,ssb-v0,1.0,9,1,173,0.024317207979038358,709804032,0.1484375
cifar100,ssb-v0,1.0,9,1,174,0.02426370800822042,709804032,0.1328125
cifar100,ssb-v0,1.0,9,1,175,0.024147249991074204,709804032,0.15625
cifar100,ssb-v0,1.0,9,1,176,0.024186958995414898,709804032,0.1015625
cifar100,ssb-v0,1.0,9,1,177,0.024127541983034462,709804032,0.1171875
cifar100,ssb-v0,1.0,9,1,178,0.024420291010756046,709804032,0.09375
cifar100,ssb-v0,1.0,9,1,179,0.024211624986492097,709804032,0.109375
cifar100,ssb-v0,1.0,9,1,180,0.024192499986384064,709804032,0.1328125
cifar100,ssb-v0,1.0,9,1,181,0.024209374998463318,709820416,0.140625
cifar100,ssb-v0,1.0,9,1,182,0.024181000015232712,709836800,0.140625
cifar100,ssb-v0,1.0,9,1,183,0.02421633299672976,709836800,0.125
cifar100,ssb-v0,1.0,9,1,184,0.024164875008864328,709853184,0.109375
cifar100,ssb-v0,1.0,9,1,185,0.024226584006100893,709853184,0.0703125
cifar100,ssb-v0,1.0,9,1,186,0.024637166992761195,709869568,0.140625
cifar100,ssb-v0,1.0,9,1,187,0.024106416007271037,709869568,0.140625
cifar100,ssb-v0,1.0,9,1,188,0.02421545799006708,709869568,0.140625
cifar100,ssb-v0,1.0,9,1,189,0.024182833993108943,709869568,0.15625
cifar100,ssb-v0,1.0,9,1,190,0.024225250002928078,709869568,0.1328125
cifar100,ssb-v0,1.0,9,1,191,0.024176083010388538,709869568,0.140625
cifar100,ssb-v0,1.0,9,1,192,0.024240625003585592,709869568,0.1484375
cifar100,ssb-v0,1.0,9,1,193,0.02411450000363402,709869568,0.1015625
cifar100,ssb-v0,1.0,9,1,194,0.02414833300281316,709869568,0.140625
cifar100,ssb-v0,1.0,9,1,195,0.024140041990904137,709869568,0.1171875
cifar100,ssb-v0,1.0,9,1,196,0.02423395900405012,709902336,0.109375
cifar100,ssb-v0,1.0,9,1,197,0.02417870899080299,709902336,0.109375
cifar100,ssb-v0,1.0,9,1,198,0.024173874990083277,709902336,0.109375
cifar100,ssb-v0,1.0,9,1,199,0.024166874994989485,709902336,0.1171875
cifar100,ssb-v0,1.0,9,1,200,0.02421487498213537,709902336,0.1015625
cifar100,ssb-v0,1.0,9,1,201,0.024152625002898276,709918720,0.078125
cifar100,ssb-v0,1.0,9,1,202,0.024209374998463318,709918720,0.125
cifar100,ssb-v0,1.0,9,1,203,0.02426249999552965,709918720,0.15625
cifar100,ssb-v0,1.0,9,1,204,0.024180708976928145,709918720,0.1171875
cifar100,ssb-v0,1.0,9,1,205,0.024211624986492097,709918720,0.109375
cifar100,ssb-v0,1.0,9,1,206,0.02425924999988638,709918720,0.15625
cifar100,ssb-v0,1.0,9,1,207,0.02422045898856595,709918720,0.1171875
cifar100,ssb-v0,1.0,9,1,208,0.024061917007202283,709918720,0.125
cifar100,ssb-v0,1.0,9,1,209,0.024278958997456357,709935104,0.1328125
cifar100,ssb-v0,1.0,9,1,210,0.024206041998695582,709935104,0.1953125
cifar100,ssb-v0,1.0,9,1,211,0.02425262500764802,709935104,0.1640625
cifar100,ssb-v0,1.0,9,1,212,0.02431679199798964,709935104,0.125
cifar100,ssb-v0,1.0,9,1,213,0.02429625001968816,709935104,0.140625
cifar100,ssb-v0,1.0,9,1,214,0.024232333002146333,709935104,0.1640625
cifar100,ssb-v0,1.0,9,1,215,0.02423212499707006,709935104,0.1328125
cifar100,ssb-v0,1.0,9,1,216,0.024215999990701675,709935104,0.109375
cifar100,ssb-v0,1.0,9,1,217,0.024194917001295835,709951488,0.1171875
cifar100,ssb-v0,1.0,9,1,218,0.02424654201604426,709951488,0.140625
cifar100,ssb-v0,1.0,9,1,219,0.02423587499652058,709951488,0.1171875
cifar100,ssb-v0,1.0,9,1,220,0.024344166013179347,709951488,0.140625
cifar100,ssb-v0,1.0,9,1,221,0.024236416997155175,709951488,0.1328125
cifar100,ssb-v0,1.0,9,1,222,0.024194750003516674,709951488,0.078125
cifar100,ssb-v0,1.0,9,1,223,0.02421770800719969,709951488,0.0703125
cifar100,ssb-v0,1.0,9,1,224,0.024150958022801206,709951488,0.125
cifar100,ssb-v0,1.0,9,1,225,0.02414470902294852,709951488,0.1796875
cifar100,ssb-v0,1.0,9,1,226,0.02421708300244063,709967872,0.140625
cifar100,ssb-v0,1.0,9,1,227,0.024208999995607883,709967872,0.1796875
cifar100,ssb-v0,1.0,9,1,228,0.02428654200048186,709967872,0.1015625
cifar100,ssb-v0,1.0,9,1,229,0.02424670898471959,709984256,0.1171875
cifar100,ssb-v0,1.0,9,1,230,0.02429187498637475,709984256,0.171875
cifar100,ssb-v0,1.0,9,1,231,0.024192791985115036,709984256,0.125
cifar100,ssb-v0,1.0,9,1,232,0.02421041700290516,709984256,0.140625
cifar100,ssb-v0,1.0,9,1,233,0.024222917010774836,709984256,0.1015625
cifar100,ssb-v0,1.0,9,1,234,0.02417770799365826,709984256,0.09375
cifar100,ssb-v0,1.0,9,1,235,0.024221374973421916,709984256,0.1640625
cifar100,ssb-v0,1.0,9,1,236,0.024255249998532236,709984256,0.1953125
cifar100,ssb-v0,1.0,9,1,237,0.024252375005744398,709984256,0.1171875
cifar100,ssb-v0,1.0,9,1,238,0.024158000014722347,709984256,0.1015625
cifar100,ssb-v0,1.0,9,1,239,0.024191625008825213,709984256,0.15625
cifar100,ssb-v0,1.0,9,1,240,0.02413733399589546,709984256,0.1171875
cifar100,ssb-v0,1.0,9,1,241,0.024229915987234563,710000640,0.1640625
cifar100,ssb-v0,1.0,9,1,242,0.024210499977925792,710000640,0.1328125
cifar100,ssb-v0,1.0,9,1,243,0.024213124997913837,710017024,0.1328125
cifar100,ssb-v0,1.0,9,1,244,0.024335333000635728,710017024,0.1015625
cifar100,ssb-v0,1.0,9,1,245,0.02422399999340996,710017024,0.1484375
cifar100,ssb-v0,1.0,9,1,246,0.024306000006617978,710033408,0.1640625
cifar100,ssb-v0,1.0,9,1,247,0.02421016598236747,710033408,0.125
cifar100,ssb-v0,1.0,9,1,248,0.024252250004792586,710033408,0.09375
cifar100,ssb-v0,1.0,9,1,249,0.024135375017067418,710033408,0.1484375
cifar100,ssb-v0,1.0,9,1,250,0.02413016601349227,710033408,0.140625
cifar100,ssb-v0,1.0,9,1,251,0.024175000027753413,710033408,0.1328125
cifar100,ssb-v0,1.0,9,1,252,0.0242289160087239,710033408,0.109375
cifar100,ssb-v0,1.0,9,1,253,0.024227250018157065,710033408,0.125
cifar100,ssb-v0,1.0,9,1,254,0.024539166974136606,710033408,0.1484375
cifar100,ssb-v0,1.0,9,1,255,0.024197958002332598,710033408,0.1875
cifar100,ssb-v0,1.0,9,1,256,0.024347166996449232,710033408,0.1484375
cifar100,ssb-v0,1.0,9,1,257,0.02422925000428222,710033408,0.1484375
cifar100,ssb-v0,1.0,9,1,258,0.024205333000281826,710049792,0.1171875
cifar100,ssb-v0,1.0,9,1,259,0.02412933300365694,710049792,0.109375
cifar100,ssb-v0,1.0,9,1,260,0.024175958009436727,710049792,0.109375
cifar100,ssb-v0,1.0,9,1,261,0.02418020900222473,710049792,0.1328125
cifar100,ssb-v0,1.0,9,1,262,0.024205416993936524,710049792,0.078125
cifar100,ssb-v0,1.0,9,1,263,0.02397633300279267,710066176,0.109375
cifar100,ssb-v0,1.0,9,1,264,0.02404933300567791,710066176,0.1015625
cifar100,ssb-v0,1.0,9,1,265,0.02429862500866875,710066176,0.125
cifar100,ssb-v0,1.0,9,1,266,0.02422016701893881,710066176,0.1171875
cifar100,ssb-v0,1.0,9,1,267,0.02423062501475215,710082560,0.171875
cifar100,ssb-v0,1.0,9,1,268,0.02417083299951628,710082560,0.15625
cifar100,ssb-v0,1.0,9,1,269,0.024162333022104576,710082560,0.1484375
cifar100,ssb-v0,1.0,9,1,270,0.024266416003229097,710082560,0.0703125
cifar100,ssb-v0,1.0,9,1,271,0.024151999998139217,710082560,0.09375
cifar100,ssb-v0,1.0,9,1,272,0.02421474998118356,710082560,0.1640625
cifar100,ssb-v0,1.0,9,1,273,0.024318582989508286,710082560,0.125
cifar100,ssb-v0,1.0,9,1,274,0.024137417000019923,710082560,0.078125
cifar100,ssb-v0,1.0,9,1,275,0.024142749985912815,710082560,0.1328125
cifar100,ssb-v0,1.0,9,1,276,0.024185082991607487,710082560,0.1171875
cifar100,ssb-v0,1.0,9,1,277,0.02416933301719837,710082560,0.171875
cifar100,ssb-v0,1.0,9,1,278,0.024157124978955835,710082560,0.171875
cifar100,ssb-v0,1.0,9,1,279,0.02416483298293315,710082560,0.171875
cifar100,ssb-v0,1.0,9,1,280,0.024142958980519325,710098944,0.1171875
cifar100,ssb-v0,1.0,9,1,281,0.024343416996998712,710115328,0.15625
cifar100,ssb-v0,1.0,9,1,282,0.024278917000629008,710115328,0.1171875
cifar100,ssb-v0,1.0,9,1,283,0.024218374979682267,710115328,0.203125
cifar100,ssb-v0,1.0,9,1,284,0.02422758299508132,710115328,0.1640625
cifar100,ssb-v0,1.0,9,1,285,0.024247875000583008,710115328,0.1171875
cifar100,ssb-v0,1.0,9,1,286,0.024191999982576817,710115328,0.1640625
cifar100,ssb-v0,1.0,9,1,287,0.024248083005659282,710115328,0.1328125
cifar100,ssb-v0,1.0,9,1,288,0.024176707986043766,710066176,0.1484375
cifar100,ssb-v0,1.0,9,1,289,0.02419116598321125,710066176,0.125
cifar100,ssb-v0,1.0,9,1,290,0.0243143750121817,710082560,0.1875
cifar100,ssb-v0,1.0,9,1,291,0.024214250006480142,710082560,0.140625
cifar100,ssb-v0,1.0,9,1,292,0.024254416988696903,710098944,0.1328125
cifar100,ssb-v0,1.0,9,1,293,0.024222750012995675,710098944,0.15625
cifar100,ssb-v0,1.0,9,1,294,0.024135166982887313,710098944,0.15625
cifar100,ssb-v0,1.0,9,1,295,0.024194665980758145,710098944,0.140625
cifar100,ssb-v0,1.0,9,1,296,0.024225083005148917,710098944,0.1484375
cifar100,ssb-v0,1.0,9,1,297,0.0242000839789398,710098944,0.1328125
cifar100,ssb-v0,1.0,9,1,298,0.024316708993865177,710098944,0.140625
cifar100,ssb-v0,1.0,9,1,299,0.02415599999949336,710115328,0.1328125
cifar100,ssb-v0,1.0,9,1,300,0.024262749997433275,710115328,0.1328125
cifar100,ssb-v0,1.0,9,1,301,0.024172832985641435,710131712,0.140625
cifar100,ssb-v0,1.0,9,1,302,0.024276875017676502,710131712,0.125
cifar100,ssb-v0,1.0,9,1,303,0.024197083985200152,710131712,0.1953125
cifar100,ssb-v0,1.0,9,1,304,0.02421641699038446,710148096,0.1484375
cifar100,ssb-v0,1.0,9,1,305,0.024216707999585196,710148096,0.09375
cifar100,ssb-v0,1.0,9,1,306,0.024223666987381876,710148096,0.15625
cifar100,ssb-v0,1.0,9,1,307,0.0243356249993667,710148096,0.2109375
cifar100,ssb-v0,1.0,9,1,308,0.02407812501769513,710148096,0.1484375
cifar100,ssb-v0,1.0,9,1,309,0.024214915989432484,710148096,0.2421875
cifar100,ssb-v0,1.0,9,1,310,0.02420208402327262,710148096,0.078125
cifar100,ssb-v0,1.0,9,1,311,0.024149000004399568,710164480,0.09375
cifar100,ssb-v0,1.0,9,1,312,0.02422237498103641,710164480,0.125
cifar100,ssb-v0,1.0,9,1,313,0.024190291995182633,710164480,0.1328125
cifar100,ssb-v0,1.0,9,1,314,0.024197874998208135,710164480,0.1171875
cifar100,ssb-v0,1.0,9,1,315,0.02413637499557808,710164480,0.125
cifar100,ssb-v0,1.0,9,1,316,0.024176041973987594,710164480,0.1953125
cifar100,ssb-v0,1.0,9,1,317,0.024207084003137425,710180864,0.1640625
cifar100,ssb-v0,1.0,9,1,318,0.02429470798233524,710180864,0.1328125
cifar100,ssb-v0,1.0,9,1,319,0.024118458008160815,710180864,0.1171875
cifar100,ssb-v0,1.0,9,1,320,0.02415991699672304,710180864,0.0859375
cifar100,ssb-v0,1.0,9,1,321,0.02434008300770074,710180864,0.1796875
cifar100,ssb-v0,1.0,9,1,322,0.024215124984038994,710197248,0.109375
cifar100,ssb-v0,1.0,9,1,323,0.024282667000079527,710197248,0.171875
cifar100,ssb-v0,1.0,9,1,324,0.02417250000871718,710197248,0.1328125
cifar100,ssb-v0,1.0,9,1,325,0.024205833004089072,710197248,0.171875
cifar100,ssb-v0,1.0,9,1,326,0.024198375002015382,710197248,0.140625
cifar100,ssb-v0,1.0,9,1,327,0.02423133299453184,710197248,0.1171875
cifar100,ssb-v0,1.0,9,1,328,0.02416266599902883,710197248,0.1328125
cifar100,ssb-v0,1.0,9,1,329,0.024294208007631823,710213632,0.171875
cifar100,ssb-v0,1.0,9,1,330,0.024668750003911555,710213632,0.125
cifar100,ssb-v0,1.0,9,1,331,0.024200249987188727,710213632,0.1796875
cifar100,ssb-v0,1.0,9,1,332,0.02422316701267846,710213632,0.171875
cifar100,ssb-v0,1.0,9,1,333,0.024172957986593246,710213632,0.1640625
cifar100,ssb-v0,1.0,9,1,334,0.02405604100204073,710213632,0.203125
cifar100,ssb-v0,1.0,9,1,335,0.024177499988581985,710213632,0.1171875
cifar100,ssb-v0,1.0,9,1,336,0.024203207984101027,710230016,0.109375
cifar100,ssb-v0,1.0,9,1,337,0.024301207973621786,710230016,0.140625
cifar100,ssb-v0,1.0,9,1,338,0.024233124975580722,710230016,0.1171875
cifar100,ssb-v0,1.0,9,1,339,0.02424441699986346,710230016,0.140625
cifar100,ssb-v0,1.0,9,1,340,0.024220166000304744,710246400,0.125
cifar100,ssb-v0,1.0,9,1,341,0.024168375006411225,710246400,0.171875
cifar100,ssb-v0,1.0,9,1,342,0.024123000010149553,710246400,0.1171875
cifar100,ssb-v0,1.0,9,1,343,0.02418683300493285,710246400,0.1640625
