dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,9,1,64,0.0007242090068757534,481705984,0.75
kmnist,dropout,0.5,9,1,65,0.0007548749854322523,481705984,0.765625
kmnist,dropout,0.5,9,1,66,0.0007218749960884452,481705984,0.7890625
kmnist,dropout,0.5,9,1,67,0.0007409999961964786,481705984,0.7734375
kmnist,dropout,0.5,9,1,68,0.0007519169885199517,481705984,0.7890625
kmnist,dropout,0.5,9,1,69,0.0007622080156579614,481705984,0.7734375
kmnist,dropout,0.5,9,1,70,0.0007467920077033341,482131968,0.796875
kmnist,dropout,0.5,9,1,71,0.0007489999989047647,482131968,0.7578125
kmnist,dropout,0.5,9,1,72,0.0007397080189548433,482131968,0.765625
kmnist,dropout,0.5,9,1,73,0.0007425829826388508,482131968,0.75
kmnist,dropout,0.5,9,1,74,0.0007447079988196492,482131968,0.7578125
kmnist,dropout,0.5,9,1,75,0.0007332499953918159,482131968,0.765625
kmnist,dropout,0.5,9,1,76,0.000749250000808388,482131968,0.734375
kmnist,dropout,0.5,9,1,77,0.0007152920006774366,482131968,0.734375
kmnist,dropout,0.5,9,1,78,0.0007805419736541808,482131968,0.78125
kmnist,dropout,0.5,9,1,79,0.0007806250068824738,482131968,0.7265625
kmnist,dropout,0.5,9,1,80,0.0007504590030293912,482131968,0.7890625
kmnist,dropout,0.5,9,1,81,0.0007538749778177589,482131968,0.8125
kmnist,dropout,0.5,9,1,82,0.000750000006519258,482131968,0.84375
kmnist,dropout,0.5,9,1,83,0.0007352920074481517,482131968,0.75
kmnist,dropout,0.5,9,1,84,0.000745249999454245,482131968,0.75
kmnist,dropout,0.5,9,1,85,0.0007449160038959235,482131968,0.7890625
kmnist,dropout,0.5,9,1,86,0.0007307079795282334,482131968,0.78125
kmnist,dropout,0.5,9,1,87,0.0007449160038959235,482131968,0.765625
kmnist,dropout,0.5,9,1,88,0.0007277079857885838,482131968,0.8125
kmnist,dropout,0.5,9,1,89,0.000741290976293385,482131968,0.78125
kmnist,dropout,0.5,9,1,90,0.0007556669879704714,482131968,0.7890625
kmnist,dropout,0.5,9,1,91,0.0007517500198446214,482131968,0.78125
kmnist,dropout,0.5,9,1,92,0.0007447499956469983,482131968,0.765625
kmnist,dropout,0.5,9,1,93,0.0007401249895337969,482131968,0.828125
kmnist,dropout,0.5,9,1,94,0.0007408330275211483,482131968,0.8515625
kmnist,dropout,0.5,9,1,95,0.0007405420183204114,482131968,0.8125
kmnist,dropout,0.5,9,1,96,0.0007444999937433749,482148352,0.8359375
kmnist,dropout,0.5,9,1,97,0.0007287500193342566,482148352,0.8203125
kmnist,dropout,0.5,9,1,98,0.0007407499942928553,482164736,0.8203125
kmnist,dropout,0.5,9,1,99,0.000744541990570724,482164736,0.75
kmnist,dropout,0.5,9,1,100,0.0007413749990519136,482164736,0.8515625
kmnist,dropout,0.5,9,1,101,0.0007287499902304262,482164736,0.8515625
kmnist,dropout,0.5,9,1,102,0.0007276660180650651,482164736,0.75
kmnist,dropout,0.5,9,1,103,0.0007180419925134629,482164736,0.8046875
kmnist,dropout,0.5,9,1,104,0.0007119580113794655,482164736,0.875
kmnist,dropout,0.5,9,1,105,0.0007103329990059137,482164736,0.78125
kmnist,dropout,0.5,9,1,106,0.0007631249900441617,482164736,0.7890625
kmnist,dropout,0.5,9,1,107,0.000796334003098309,482164736,0.84375
kmnist,dropout,0.5,9,1,108,0.0007279579876922071,482164736,0.7890625
kmnist,dropout,0.5,9,1,109,0.0007457080064341426,482164736,0.8828125
kmnist,dropout,0.5,9,1,110,0.0007362079923041165,482164736,0.875
kmnist,dropout,0.5,9,1,111,0.0007433750142809004,482164736,0.796875
kmnist,dropout,0.5,9,1,112,0.000728292012354359,482164736,0.8359375
kmnist,dropout,0.5,9,1,113,0.000737666996428743,482164736,0.8359375
kmnist,dropout,0.5,9,1,114,0.0007299160060938448,482164736,0.8125
kmnist,dropout,0.5,9,1,115,0.0007122080132830888,482164736,0.7890625
kmnist,dropout,0.5,9,1,116,0.0007479170162696391,482164736,0.8515625
kmnist,dropout,0.5,9,1,117,0.0007181249966379255,482164736,0.84375
kmnist,dropout,0.5,9,1,118,0.0007612920016981661,482181120,0.796875
kmnist,dropout,0.5,9,1,119,0.0007541670056525618,482181120,0.8671875
kmnist,dropout,0.5,9,1,120,0.0007495000027120113,482181120,0.796875
kmnist,dropout,0.5,9,1,121,0.0007160420063883066,482263040,0.8515625
kmnist,dropout,0.5,9,1,122,0.0007173749909270555,482263040,0.8125
kmnist,dropout,0.5,9,1,123,0.0007716670224908739,482263040,0.8046875
kmnist,dropout,0.5,9,1,124,0.0007410839898511767,482263040,0.828125
kmnist,dropout,0.5,9,1,125,0.0007417500019073486,482263040,0.8515625
kmnist,dropout,0.5,9,1,126,0.0007440840126946568,482263040,0.8203125
kmnist,dropout,0.5,9,1,127,0.000741291994927451,482263040,0.859375
kmnist,dropout,0.5,9,1,128,0.0007284170133061707,482263040,0.8515625
kmnist,dropout,0.5,9,1,129,0.000756124994950369,482263040,0.828125
kmnist,dropout,0.5,9,1,130,0.0007331250235438347,482263040,0.8125
kmnist,dropout,0.5,9,1,131,0.0007399579917546362,482263040,0.84375
kmnist,dropout,0.5,9,1,132,0.0007289170171134174,482263040,0.7734375
kmnist,dropout,0.5,9,1,133,0.0007418750028591603,482263040,0.7578125
kmnist,dropout,0.5,9,1,134,0.0007361249881796539,482263040,0.859375
kmnist,dropout,0.5,9,1,135,0.0007365829951595515,482263040,0.8359375
kmnist,dropout,0.5,9,1,136,0.0007933340093586594,482263040,0.8046875
kmnist,dropout,0.5,9,1,137,0.0007367499929387122,482263040,0.890625
kmnist,dropout,0.5,9,1,138,0.000740625022444874,482263040,0.8515625
kmnist,dropout,0.5,9,1,139,0.0007545000116806477,482263040,0.8828125
kmnist,dropout,0.5,9,1,140,0.000756499997805804,482263040,0.890625
kmnist,dropout,0.5,9,1,141,0.0007818750164005905,482263040,0.8515625
kmnist,dropout,0.5,9,1,142,0.0007623749843332916,482263040,0.859375
kmnist,dropout,0.5,9,1,143,0.0007588750158902258,482263040,0.859375
kmnist,dropout,0.5,9,1,144,0.000729333987692371,482263040,0.796875
kmnist,dropout,0.5,9,1,145,0.0007153750048018992,482263040,0.828125
kmnist,dropout,0.5,9,1,146,0.0007142499962355942,482263040,0.796875
kmnist,dropout,0.5,9,1,147,0.0007277920085471123,482263040,0.8046875
kmnist,dropout,0.5,9,1,148,0.0007174580241553485,482263040,0.8046875
kmnist,dropout,0.5,9,1,149,0.0007495829777326435,482263040,0.8828125
kmnist,dropout,0.5,9,1,150,0.0007571669993922114,482263040,0.828125
kmnist,dropout,0.5,9,1,151,0.0007279169803950936,482263040,0.84375
kmnist,dropout,0.5,9,1,152,0.0008593749953433871,482918400,0.8125
kmnist,dropout,0.5,9,1,153,0.0007394999847747386,482918400,0.875
kmnist,dropout,0.5,9,1,154,0.0007357499853242189,482918400,0.8125
kmnist,dropout,0.5,9,1,155,0.0007066660036798567,482918400,0.84375
kmnist,dropout,0.5,9,1,156,0.000741666997782886,482918400,0.8515625
kmnist,dropout,0.5,9,1,157,0.0007297910051420331,482918400,0.8359375
kmnist,dropout,0.5,9,1,158,0.000742750009521842,482918400,0.8671875
kmnist,dropout,0.5,9,1,159,0.0007270420028362423,482918400,0.78125
kmnist,dropout,0.5,9,1,160,0.000753208005335182,482918400,0.84375
kmnist,dropout,0.5,9,1,161,0.0007439579931087792,482934784,0.828125
kmnist,dropout,0.5,9,1,162,0.0007212499913293868,482934784,0.8125
kmnist,dropout,0.5,9,1,163,0.0007332089880947024,482934784,0.8203125
kmnist,dropout,0.5,9,1,164,0.0007249159971252084,482934784,0.8359375
kmnist,dropout,0.5,9,1,165,0.0007150419987738132,482934784,0.828125
kmnist,dropout,0.5,9,1,166,0.0007132090104278177,482934784,0.890625
kmnist,dropout,0.5,9,1,167,0.000891875009983778,483000320,0.828125
kmnist,dropout,0.5,9,1,168,0.000799959001597017,483000320,0.828125
kmnist,dropout,0.5,9,1,169,0.0007629169849678874,483016704,0.8203125
kmnist,dropout,0.5,9,1,170,0.0007315830152947456,483033088,0.8359375
kmnist,dropout,0.5,9,1,171,0.0007898330222815275,483049472,0.8671875
kmnist,dropout,0.5,9,1,172,0.0007458329782821238,483049472,0.84375
kmnist,dropout,0.5,9,1,173,0.0007427080126944929,483049472,0.84375
kmnist,dropout,0.5,9,1,174,0.00076374999480322,483049472,0.8359375
kmnist,dropout,0.5,9,1,175,0.0008484999998472631,483049472,0.8828125
kmnist,dropout,0.5,9,1,176,0.000752874999307096,483049472,0.828125
kmnist,dropout,0.5,9,1,177,0.0008674999990034848,483049472,0.828125
kmnist,dropout,0.5,9,1,178,0.0007648750033695251,483049472,0.90625
kmnist,dropout,0.5,9,1,179,0.0007704999879933894,483459072,0.8828125
kmnist,dropout,0.5,9,1,180,0.0007390420068986714,483475456,0.8671875
kmnist,dropout,0.5,9,1,181,0.0007670830236747861,483901440,0.8515625
kmnist,dropout,0.5,9,1,182,0.0007473339792340994,483901440,0.859375
kmnist,dropout,0.5,9,1,183,0.0007508330163545907,483901440,0.84375
kmnist,dropout,0.5,9,1,184,0.0007554999901913106,483901440,0.828125
kmnist,dropout,0.5,9,1,185,0.0007546249835286289,483966976,0.8515625
kmnist,dropout,0.5,9,1,186,0.000742750009521842,483966976,0.8515625
kmnist,dropout,0.5,9,1,187,0.0007417500019073486,483966976,0.859375
kmnist,dropout,0.5,9,1,188,0.0008605420007370412,483966976,0.8359375
kmnist,dropout,0.5,9,1,189,0.0007552920142188668,483966976,0.8828125
kmnist,dropout,0.5,9,1,190,0.0007745419861748815,483966976,0.84375
kmnist,dropout,0.5,9,1,191,0.0007490839925594628,483966976,0.828125
kmnist,dropout,0.5,9,1,192,0.0007371250248979777,483966976,0.8984375
kmnist,dropout,0.5,9,1,193,0.0007508329872507602,483966976,0.90625
kmnist,dropout,0.5,9,1,194,0.0007588330190628767,483966976,0.8515625
kmnist,dropout,0.5,9,1,195,0.0007320829899981618,483966976,0.8671875
kmnist,dropout,0.5,9,1,196,0.0007710409990977496,483966976,0.859375
kmnist,dropout,0.5,9,1,197,0.0007590839813929051,483966976,0.8359375
kmnist,dropout,0.5,9,1,198,0.0007606669969391078,483966976,0.8515625
kmnist,dropout,0.5,9,1,199,0.0007294579991139472,483966976,0.8359375
kmnist,dropout,0.5,9,1,200,0.0007542079838458449,483966976,0.7890625
kmnist,dropout,0.5,9,1,201,0.0007599580276291817,483966976,0.859375
kmnist,dropout,0.5,9,1,202,0.0007307500054594129,483966976,0.8828125
kmnist,dropout,0.5,9,1,203,0.0007488339906558394,483966976,0.9140625
kmnist,dropout,0.5,9,1,204,0.0007563339895568788,483966976,0.8828125
kmnist,dropout,0.5,9,1,205,0.000757958012400195,483999744,0.84375
kmnist,dropout,0.5,9,1,206,0.0007427499804180115,483999744,0.8515625
kmnist,dropout,0.5,9,1,207,0.0007563330000266433,483999744,0.8828125
kmnist,dropout,0.5,9,1,208,0.0007253340154420584,483999744,0.875
kmnist,dropout,0.5,9,1,209,0.0007478749903384596,483999744,0.90625
kmnist,dropout,0.5,9,1,210,0.0007353329856414348,483999744,0.8046875
kmnist,dropout,0.5,9,1,211,0.0007327499915845692,483999744,0.828125
kmnist,dropout,0.5,9,1,212,0.0007417500019073486,483999744,0.9375
kmnist,dropout,0.5,9,1,213,0.0007454580045305192,483999744,0.859375
kmnist,dropout,0.5,9,1,214,0.0007535839977208525,483999744,0.875
kmnist,dropout,0.5,9,1,215,0.0007204590074252337,483999744,0.9140625
kmnist,dropout,0.5,9,1,216,0.0007475839811377227,483999744,0.8359375
kmnist,dropout,0.5,9,1,217,0.000744916993426159,483999744,0.828125
kmnist,dropout,0.5,9,1,218,0.0007417500019073486,483999744,0.8828125
kmnist,dropout,0.5,9,1,219,0.0007511250150855631,483999744,0.859375
kmnist,dropout,0.5,9,1,220,0.0007418750028591603,483999744,0.8359375
kmnist,dropout,0.5,9,1,221,0.0007957920024637133,483999744,0.875
kmnist,dropout,0.5,9,1,222,0.0007432500133290887,483999744,0.8671875
kmnist,dropout,0.5,9,1,223,0.0007473340083379298,483999744,0.8515625
kmnist,dropout,0.5,9,1,224,0.0007445829978678375,483999744,0.8515625
kmnist,dropout,0.5,9,1,225,0.0007327090133912861,483999744,0.8359375
kmnist,dropout,0.5,9,1,226,0.0007542920066043735,483999744,0.8671875
kmnist,dropout,0.5,9,1,227,0.000748541991924867,483999744,0.828125
kmnist,dropout,0.5,9,1,228,0.000741625000955537,483999744,0.8984375
kmnist,dropout,0.5,9,1,229,0.0007353330147452652,483999744,0.828125
kmnist,dropout,0.5,9,1,230,0.0007540420047007501,483999744,0.90625
kmnist,dropout,0.5,9,1,231,0.0007750830263830721,483999744,0.921875
kmnist,dropout,0.5,9,1,232,0.0007245830202009529,483999744,0.8671875
kmnist,dropout,0.5,9,1,233,0.0008659580198582262,483999744,0.9140625
kmnist,dropout,0.5,9,1,234,0.0007535000040661544,483999744,0.890625
kmnist,dropout,0.5,9,1,235,0.0007439579931087792,483999744,0.828125
kmnist,dropout,0.5,9,1,236,0.0007418329769279808,483999744,0.796875
kmnist,dropout,0.5,9,1,237,0.0007458749751094729,483999744,0.890625
kmnist,dropout,0.5,9,1,238,0.0007729170029051602,483999744,0.8984375
kmnist,dropout,0.5,9,1,239,0.0007695840031374246,483999744,0.890625
kmnist,dropout,0.5,9,1,240,0.0007360419840551913,483999744,0.8671875
kmnist,dropout,0.5,9,1,241,0.0007482920191250741,483999744,0.8984375
kmnist,dropout,0.5,9,1,242,0.0007478749903384596,483999744,0.890625
kmnist,dropout,0.5,9,1,243,0.0007572920003440231,483999744,0.890625
kmnist,dropout,0.5,9,1,244,0.0007417500019073486,483999744,0.875
kmnist,dropout,0.5,9,1,245,0.0007519170176237822,483999744,0.921875
kmnist,dropout,0.5,9,1,246,0.0007517079939134419,484016128,0.859375
kmnist,dropout,0.5,9,1,247,0.0007929590065032244,484016128,0.8828125
kmnist,dropout,0.5,9,1,248,0.0007578339718747884,484016128,0.890625
kmnist,dropout,0.5,9,1,249,0.0007510420109611005,484016128,0.9140625
kmnist,dropout,0.5,9,1,250,0.0007445410010404885,484016128,0.90625
kmnist,dropout,0.5,9,1,251,0.0007373339904006571,484016128,0.890625
kmnist,dropout,0.5,9,1,252,0.0007607080042362213,484016128,0.90625
kmnist,dropout,0.5,9,1,253,0.0007487499970011413,484016128,0.9140625
kmnist,dropout,0.5,9,1,254,0.0007373749976977706,484032512,0.921875
kmnist,dropout,0.5,9,1,255,0.0007458750042133033,484032512,0.8515625
kmnist,dropout,0.5,9,1,256,0.0007535829790867865,484032512,0.859375
kmnist,dropout,0.5,9,1,257,0.0007506249821744859,484032512,0.828125
kmnist,dropout,0.5,9,1,258,0.0007492089935112745,484032512,0.875
kmnist,dropout,0.5,9,1,259,0.0007397909939754754,484032512,0.90625
kmnist,dropout,0.5,9,1,260,0.0007400409958790988,484032512,0.84375
kmnist,dropout,0.5,9,1,261,0.0007402919873129576,484032512,0.9375
kmnist,dropout,0.5,9,1,262,0.0007651670021004975,484032512,0.8515625
kmnist,dropout,0.5,9,1,263,0.000741666997782886,484032512,0.8671875
kmnist,dropout,0.5,9,1,264,0.0007357079884968698,484032512,0.875
kmnist,dropout,0.5,9,1,265,0.0007345420017372817,484032512,0.8515625
kmnist,dropout,0.5,9,1,266,0.0007551670132670552,484032512,0.8828125
kmnist,dropout,0.5,9,1,267,0.0007423749775625765,484032512,0.8984375
kmnist,dropout,0.5,9,1,268,0.0007566249987576157,484032512,0.890625
kmnist,dropout,0.5,9,1,269,0.0007406669901683927,484032512,0.859375
kmnist,dropout,0.5,9,1,270,0.0007357500144280493,484032512,0.875
kmnist,dropout,0.5,9,1,271,0.0007393750129267573,484032512,0.9140625
kmnist,dropout,0.5,9,1,272,0.0007729580102022737,484032512,0.8515625
kmnist,dropout,0.5,9,1,273,0.0007377500005532056,484032512,0.828125
kmnist,dropout,0.5,9,1,274,0.0007296249968931079,484032512,0.90625
kmnist,dropout,0.5,9,1,275,0.0007587919826619327,484032512,0.828125
kmnist,dropout,0.5,9,1,276,0.0007677910034544766,484032512,0.9296875
kmnist,dropout,0.5,9,1,277,0.0007667080208193511,484032512,0.8359375
kmnist,dropout,0.5,9,1,278,0.0008742500212974846,484032512,0.84375
kmnist,dropout,0.5,9,1,279,0.000769499980378896,484032512,0.8828125
kmnist,dropout,0.5,9,1,280,0.0007710000209044665,484032512,0.859375
kmnist,dropout,0.5,9,1,281,0.0007646250014659017,484032512,0.9296875
kmnist,dropout,0.5,9,1,282,0.000741249998100102,484032512,0.921875
kmnist,dropout,0.5,9,1,283,0.0007595829956699163,484032512,0.8671875
kmnist,dropout,0.5,9,1,284,0.0007337919960264117,484032512,0.8671875
kmnist,dropout,0.5,9,1,285,0.0007817499863449484,484032512,0.8359375
kmnist,dropout,0.5,9,1,286,0.0008544159936718643,484032512,0.8671875
kmnist,dropout,0.5,9,1,287,0.0007567919965367764,484032512,0.8671875
kmnist,dropout,0.5,9,1,288,0.0007547079876530915,484048896,0.828125
kmnist,dropout,0.5,9,1,289,0.0007497500046156347,484048896,0.9375
kmnist,dropout,0.5,9,1,290,0.000752166990423575,484048896,0.8515625
kmnist,dropout,0.5,9,1,291,0.0007496670004911721,484048896,0.859375
kmnist,dropout,0.5,9,1,292,0.0007279590063262731,484048896,0.875
kmnist,dropout,0.5,9,1,293,0.0007375839923042804,484048896,0.859375
kmnist,dropout,0.5,9,1,294,0.0007511659932788461,484048896,0.8828125
kmnist,dropout,0.5,9,1,295,0.0007597500225529075,484065280,0.890625
kmnist,dropout,0.5,9,1,296,0.0007444590155500919,484065280,0.8828125
kmnist,dropout,0.5,9,1,297,0.000748916994780302,484065280,0.890625
kmnist,dropout,0.5,9,1,298,0.0007513339805882424,484065280,0.90625
kmnist,dropout,0.5,9,1,299,0.0007406249933410436,484065280,0.875
kmnist,dropout,0.5,9,1,300,0.0007823329942766577,484065280,0.9140625
kmnist,dropout,0.5,9,1,301,0.0007480830245185643,484065280,0.890625
kmnist,dropout,0.5,9,1,302,0.0007345410122070462,484065280,0.8671875
kmnist,dropout,0.5,9,1,303,0.000741249998100102,484065280,0.8515625
kmnist,dropout,0.5,9,1,304,0.0007650000043213367,484065280,0.8828125
kmnist,dropout,0.5,9,1,305,0.0007534169999416918,484065280,0.84375
kmnist,dropout,0.5,9,1,306,0.0007561670208815485,484065280,0.90625
kmnist,dropout,0.5,9,1,307,0.0007487910042982548,484065280,0.875
kmnist,dropout,0.5,9,1,308,0.0007569579756818712,484065280,0.9296875
kmnist,dropout,0.5,9,1,309,0.0007674999942537397,484065280,0.859375
kmnist,dropout,0.5,9,1,310,0.0007547090062871575,484081664,0.84375
kmnist,dropout,0.5,9,1,311,0.0007424580107908696,484081664,0.8984375
kmnist,dropout,0.5,9,1,312,0.0007651250052731484,484081664,0.8671875
kmnist,dropout,0.5,9,1,313,0.0007508330163545907,484081664,0.8984375
kmnist,dropout,0.5,9,1,314,0.0007653750071767718,484081664,0.8828125
kmnist,dropout,0.5,9,1,315,0.0007262910075951368,484081664,0.953125
kmnist,dropout,0.5,9,1,316,0.0007449589902535081,484081664,0.875
kmnist,dropout,0.5,9,1,317,0.0007482090150006115,484081664,0.9140625
kmnist,dropout,0.5,9,1,318,0.0007665419834665954,484098048,0.8828125
kmnist,dropout,0.5,9,1,319,0.0007539590005762875,484098048,0.875
kmnist,dropout,0.5,9,1,320,0.0007384160126093775,484098048,0.90625
kmnist,dropout,0.5,9,1,321,0.0007561669917777181,484098048,0.8984375
kmnist,dropout,0.5,9,1,322,0.000750000006519258,484098048,0.859375
kmnist,dropout,0.5,9,1,323,0.0007409579993691295,484098048,0.9375
kmnist,dropout,0.5,9,1,324,0.0007353330147452652,484098048,0.8515625
kmnist,dropout,0.5,9,1,325,0.0007514160242862999,484098048,0.8984375
kmnist,dropout,0.5,9,1,326,0.0007443750218953937,484098048,0.859375
kmnist,dropout,0.5,9,1,327,0.0007334160036407411,484098048,0.90625
kmnist,dropout,0.5,9,1,328,0.0007493330049328506,484098048,0.8828125
kmnist,dropout,0.5,9,1,329,0.0007460839988198131,484098048,0.921875
kmnist,dropout,0.5,9,1,330,0.0007297920237760991,484098048,0.9375
kmnist,dropout,0.5,9,1,331,0.0007603749982081354,484098048,0.8828125
kmnist,dropout,0.5,9,1,332,0.0007546250126324594,484098048,0.875
kmnist,dropout,0.5,9,1,333,0.0007363749900832772,484098048,0.9453125
kmnist,dropout,0.5,9,1,334,0.0007544579857494682,484098048,0.9453125
kmnist,dropout,0.5,9,1,335,0.0007385829812847078,484098048,0.921875
kmnist,dropout,0.5,9,1,336,0.0007612079789396375,484098048,0.90625
kmnist,dropout,0.5,9,1,337,0.0007367079961113632,484098048,0.921875
kmnist,dropout,0.5,9,1,338,0.0007433329883497208,484098048,0.90625
kmnist,dropout,0.5,9,1,339,0.0008003749826457351,484098048,0.90625
kmnist,dropout,0.5,9,1,340,0.0007501250074710697,484098048,0.8828125
kmnist,dropout,0.5,9,1,341,0.0007562910031992942,484098048,0.9140625
kmnist,dropout,0.5,9,1,342,0.0007345410122070462,484098048,0.9140625
kmnist,dropout,0.5,9,1,343,0.000757250003516674,484098048,0.921875
kmnist,dropout,0.5,9,1,344,0.000758999987738207,484098048,0.8984375
kmnist,dropout,0.5,9,1,345,0.0007483749941457063,484098048,0.90625
kmnist,dropout,0.5,9,1,346,0.0007419589965138584,484098048,0.8515625
kmnist,dropout,0.5,9,1,347,0.0007436669839080423,484098048,0.890625
kmnist,dropout,0.5,9,1,348,0.0007478749903384596,484098048,0.875
kmnist,dropout,0.5,9,1,349,0.0007620420074090362,484098048,0.84375
kmnist,dropout,0.5,9,1,350,0.000750333012547344,484098048,0.8984375
kmnist,dropout,0.5,9,1,351,0.0007562079990748316,484098048,0.9296875
kmnist,dropout,0.5,9,1,352,0.0007223339925985783,484098048,0.8828125
kmnist,dropout,0.5,9,1,353,0.0007345420017372817,484098048,0.8359375
kmnist,dropout,0.5,9,1,354,0.000748166989069432,484098048,0.875
kmnist,dropout,0.5,9,1,355,0.0007424590003211051,484098048,0.8984375
kmnist,dropout,0.5,9,1,356,0.0007415419968310744,484098048,0.90625
kmnist,dropout,0.5,9,1,357,0.0007557079952675849,484098048,0.90625
kmnist,dropout,0.5,9,1,358,0.0007440839835908264,484098048,0.875
kmnist,dropout,0.5,9,1,359,0.0007374999986495823,484098048,0.8125
kmnist,dropout,0.5,9,1,360,0.0007316249830182642,484098048,0.8671875
kmnist,dropout,0.5,9,1,361,0.0007613750058226287,484098048,0.8984375
kmnist,dropout,0.5,9,1,362,0.0007652500062249601,484098048,0.9296875
