run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,80,81,0.001543833059258759,0.0015544580528512597,730103808,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,81,82,0.0014635419938713312,0.0016533329617232084,730103808,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,82,83,0.0015755839413031936,0.0015111669199541211,730103808,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,83,84,0.0014885420678183436,0.001492624985985458,730103808,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,84,85,0.0015957920113578439,0.0016217500669881701,730103808,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,85,86,0.0015156249282881618,0.0015040000434964895,730103808,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,86,87,0.0014713749988004565,0.0015902500599622726,730103808,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,87,88,0.001494874944910407,0.0015187500976026058,730103808,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,88,89,0.0015169590478762984,0.0015782919945195317,730103808,0.0625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,89,90,0.0015797920059412718,0.0015753339976072311,730103808,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,90,91,0.001520541962236166,0.0014620829606428742,731578368,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,91,92,0.0014863329706713557,0.0015999999595806003,731578368,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,92,93,0.001546708052046597,0.0014922909904271364,731578368,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,93,94,0.0014349999837577343,0.0014838339993730187,731578368,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,94,95,0.001471624942496419,0.0015818329993635416,731578368,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,95,96,0.0015206250827759504,0.001494541997089982,731578368,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,96,97,0.0014937079977244139,0.0014700840692967176,731594752,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,97,98,0.0015133330598473549,0.0014765829546377063,731594752,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,98,99,0.0015001249266788363,0.0015935419360175729,731594752,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,99,100,0.001491667004302144,0.0014794579474255443,731594752,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,100,101,0.001534332986921072,0.0014897079672664404,731594752,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,101,102,0.0014753330033272505,0.0015057919081300497,731594752,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,102,103,0.0015215830644592643,0.0016751670045778155,731594752,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,103,104,0.0016167089343070984,0.0016229579923674464,731594752,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,104,105,0.0015141660114750266,0.0016064998926594853,731594752,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,105,106,0.001596958958543837,0.0016044590156525373,731594752,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,106,107,0.001566082937642932,0.0015971249667927623,731611136,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,107,108,0.0015095419948920608,0.001514707924798131,731611136,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,108,109,0.0015162499621510506,0.0014865000266581774,731627520,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,109,110,0.0014720840845257044,0.0015595840523019433,731627520,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,110,111,0.0015519580338150263,0.0014792500296607614,731627520,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,111,112,0.0015711250016465783,0.0015849999617785215,731627520,0.0625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,112,113,0.001587208011187613,0.0014992920914664865,731627520,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,113,114,0.0015943340258672833,0.0016036669258028269,731627520,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,114,115,0.001604790915735066,0.0016161249950528145,731627520,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,115,116,0.0015213750302791595,0.0015955829294398427,731627520,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,116,117,0.0014734580181539059,0.0016337920678779483,731627520,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,117,118,0.0014714590506628156,0.00160304200835526,731627520,0.0390625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,118,119,0.0014784589875489473,0.0016103750094771385,731643904,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,119,120,0.001500333077274263,0.0015970830572769046,731643904,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,120,121,0.001466166926547885,0.0015915419207885861,731643904,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,121,122,0.001530792098492384,0.0015986250946298242,731643904,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,122,123,0.0014682080363854766,0.0015952499816194177,731643904,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,123,124,0.0014893340412527323,0.0014744159998372197,731643904,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,124,125,0.0015109170926734805,0.0016047500539571047,731643904,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,125,126,0.0014692500699311495,0.0015816660597920418,731643904,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,126,127,0.0015192090068012476,0.0015901250299066305,731643904,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,127,128,0.0014405000256374478,0.0016038749599829316,731643904,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,128,129,0.0014276669826358557,0.0015193750150501728,731643904,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,129,130,0.00151645892765373,0.0015034580137580633,731643904,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,130,131,0.0015990829560905695,0.001593666966073215,731643904,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,131,132,0.0014940840192139149,0.001592917018570006,731643904,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,132,133,0.0014827500563114882,0.001474207965657115,731643904,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,133,134,0.0014905829448252916,0.001476542092859745,731643904,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,134,135,0.0015196249587461352,0.0015936250565573573,731643904,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,135,136,0.001506416010670364,0.00151162501424551,731643904,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,136,137,0.0014743340434506536,0.0015711670275777578,731643904,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,137,138,0.0015877080149948597,0.0014643750619143248,731643904,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,138,139,0.001505749998614192,0.001489124959334731,731643904,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,139,140,0.0015253330348059535,0.0014830830041319132,731643904,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,140,141,0.001515667070634663,0.0014799169730395079,731643904,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,141,142,0.0016202499391511083,0.0015558339655399323,731643904,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,142,143,0.0014738329919055104,0.0016018330352380872,731643904,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,143,144,0.0015231670113280416,0.0015484170289710164,731643904,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,144,145,0.0015215419698506594,0.0015714999753981829,731643904,0.109375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,145,146,0.0015869169728830457,0.0015892500523477793,731643904,0.1640625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,146,147,0.0014979999978095293,0.001591959036886692,731643904,0.078125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,147,148,0.0015123749617487192,0.0015197920147329569,731643904,0.1328125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,148,149,0.0015602500643581152,0.001590833067893982,731643904,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,149,150,0.0014857499627396464,0.001603208016604185,731643904,0.09375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,150,151,0.00149891700129956,0.0014871250605210662,731643904,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,151,152,0.0014961661072447896,0.0015293749747797847,731643904,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,152,153,0.0015943750040605664,0.0016039999900385737,731660288,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,153,154,0.0015752080362290144,0.0015995000721886754,731660288,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,154,155,0.0015395419904962182,0.001577374991029501,731660288,0.1171875,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,155,156,0.001475707977078855,0.001600916963070631,731660288,0.0859375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,156,157,0.0015458749840036035,0.0015706249978393316,731660288,0.15625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,157,158,0.001645041978918016,0.0014754580333828926,731660288,0.1015625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,158,159,0.0015283339889720082,0.001478208927437663,731676672,0.140625,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,159,160,0.0015113339759409428,0.0015331669710576534,731676672,0.125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,160,161,0.001518458011560142,0.0014792499132454395,731676672,0.0703125,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,161,162,0.0015089170774444938,0.0014932919293642044,731676672,0.1484375,0,0,,
dbcc8bd4643d0417,cifar10,dropout,mlp,protocol-v6,0.2,0,0,3,1,162,163,0.0014805829850956798,0.0015179580077528954,731676672,0.125,0,0,,
