dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,16,1,79,0.0015329159941757098,730955776,0.3671875
cifar10,pruning,0.6,16,1,80,0.001617374990019016,730955776,0.3359375
cifar10,pruning,0.6,16,1,81,0.0015615410084137693,730955776,0.3203125
cifar10,pruning,0.6,16,1,82,0.0016711670032236725,730955776,0.296875
cifar10,pruning,0.6,16,1,83,0.0016383749898523092,730955776,0.3671875
cifar10,pruning,0.6,16,1,84,0.0017986659950111061,730955776,0.3984375
cifar10,pruning,0.6,16,1,85,0.001683624999714084,730955776,0.34375
cifar10,pruning,0.6,16,1,86,0.0016182090039364994,730955776,0.2890625
cifar10,pruning,0.6,16,1,87,0.0016671250050421804,730955776,0.328125
cifar10,pruning,0.6,16,1,88,0.00163404100749176,730955776,0.34375
cifar10,pruning,0.6,16,1,89,0.0016392500110669062,730955776,0.1953125
cifar10,pruning,0.6,16,1,90,0.0015332499897340313,730955776,0.296875
cifar10,pruning,0.6,16,1,91,0.00168208300601691,730955776,0.3515625
cifar10,pruning,0.6,16,1,92,0.0015449159982381389,730955776,0.3203125
cifar10,pruning,0.6,16,1,93,0.0016645409923512489,730955776,0.3359375
cifar10,pruning,0.6,16,1,94,0.0016347080090781674,730955776,0.2890625
cifar10,pruning,0.6,16,1,95,0.0016520830104127526,730955776,0.3515625
cifar10,pruning,0.6,16,1,96,0.001578124996740371,730955776,0.2734375
cifar10,pruning,0.6,16,1,97,0.001626500001293607,730955776,0.25
cifar10,pruning,0.6,16,1,98,0.0016092500009108335,730955776,0.3125
cifar10,pruning,0.6,16,1,99,0.0016343750030500814,730955776,0.328125
cifar10,pruning,0.6,16,1,100,0.00163125000835862,730955776,0.375
cifar10,pruning,0.6,16,1,101,0.001549374996102415,730955776,0.3203125
cifar10,pruning,0.6,16,1,102,0.0015514999977312982,730955776,0.359375
cifar10,pruning,0.6,16,1,103,0.001643625000724569,730955776,0.2421875
cifar10,pruning,0.6,16,1,104,0.0016578749928157777,730955776,0.28125
cifar10,pruning,0.6,16,1,105,0.001545374994748272,730955776,0.3828125
cifar10,pruning,0.6,16,1,106,0.0015514999977312982,730955776,0.328125
cifar10,pruning,0.6,16,1,107,0.0015768330049468204,730955776,0.234375
cifar10,pruning,0.6,16,1,108,0.0015656670002499595,730955776,0.2734375
cifar10,pruning,0.6,16,1,109,0.001601958996616304,730955776,0.3515625
cifar10,pruning,0.6,16,1,110,0.0016554169997107238,730955776,0.2578125
cifar10,pruning,0.6,16,1,111,0.0016027500096242875,730955776,0.3671875
cifar10,pruning,0.6,16,1,112,0.0016520829958608374,730955776,0.2890625
cifar10,pruning,0.6,16,1,113,0.0015334160125348717,730955776,0.3359375
cifar10,pruning,0.6,16,1,114,0.0015315000055124983,730955776,0.3359375
cifar10,pruning,0.6,16,1,115,0.0016432500124210492,730955776,0.3984375
cifar10,pruning,0.6,16,1,116,0.0015837079990888014,730955776,0.296875
cifar10,pruning,0.6,16,1,117,0.0015486250049434602,730955776,0.2734375
cifar10,pruning,0.6,16,1,118,0.0015607910027028993,730955776,0.328125
cifar10,pruning,0.6,16,1,119,0.0015696659975219518,730955776,0.4140625
cifar10,pruning,0.6,16,1,120,0.0015620420017512515,730955776,0.4296875
cifar10,pruning,0.6,16,1,121,0.0016330840007867664,730955776,0.3046875
cifar10,pruning,0.6,16,1,122,0.0016240830009337515,730955776,0.2890625
cifar10,pruning,0.6,16,1,123,0.0016590410086791962,730955776,0.34375
cifar10,pruning,0.6,16,1,124,0.0017009589937515557,730955776,0.421875
cifar10,pruning,0.6,16,1,125,0.0016135000041685998,730955776,0.3046875
cifar10,pruning,0.6,16,1,126,0.001661500005866401,730955776,0.2734375
cifar10,pruning,0.6,16,1,127,0.00153087500075344,730955776,0.375
cifar10,pruning,0.6,16,1,128,0.0016126249975059181,730955776,0.296875
cifar10,pruning,0.6,16,1,129,0.0016448329988634214,730955776,0.3125
cifar10,pruning,0.6,16,1,130,0.0016280410054605454,730955776,0.265625
cifar10,pruning,0.6,16,1,131,0.0016498750046594068,730955776,0.28125
cifar10,pruning,0.6,16,1,132,0.0016020829934859648,730955776,0.3125
cifar10,pruning,0.6,16,1,133,0.0016031249979278073,730955776,0.2890625
cifar10,pruning,0.6,16,1,134,0.0016567079874221236,730955776,0.2890625
cifar10,pruning,0.6,16,1,135,0.0016236249939538538,730955776,0.3125
cifar10,pruning,0.6,16,1,136,0.0017435420013498515,730955776,0.375
cifar10,pruning,0.6,16,1,137,0.0016435829893453047,730955776,0.3359375
cifar10,pruning,0.6,16,1,138,0.0016496250027557835,730955776,0.3125
cifar10,pruning,0.6,16,1,139,0.0016190000023925677,730955776,0.3203125
cifar10,pruning,0.6,16,1,140,0.0015262920060195029,730955776,0.265625
cifar10,pruning,0.6,16,1,141,0.001612000007298775,730955776,0.28125
cifar10,pruning,0.6,16,1,142,0.0016243330028373748,730955776,0.3046875
cifar10,pruning,0.6,16,1,143,0.0016480839985888451,730955776,0.359375
cifar10,pruning,0.6,16,1,144,0.001517374999821186,730955776,0.34375
cifar10,pruning,0.6,16,1,145,0.0015071670059114695,730955776,0.328125
cifar10,pruning,0.6,16,1,146,0.0015466250042663887,730955776,0.328125
cifar10,pruning,0.6,16,1,147,0.0026524170098127797,733724672,0.28125
cifar10,pruning,0.6,16,1,148,0.0017557499959366396,734380032,0.3515625
cifar10,pruning,0.6,16,1,149,0.0017890420131152496,734380032,0.3046875
cifar10,pruning,0.6,16,1,150,0.001899790993775241,734396416,0.3984375
cifar10,pruning,0.6,16,1,151,0.001736916005029343,734396416,0.3515625
cifar10,pruning,0.6,16,1,152,0.0016352090024156496,734396416,0.28125
cifar10,pruning,0.6,16,1,153,0.0015462500014109537,734396416,0.2890625
cifar10,pruning,0.6,16,1,154,0.0016838750016177073,734396416,0.3828125
cifar10,pruning,0.6,16,1,155,0.0016592499887337908,734396416,0.328125
cifar10,pruning,0.6,16,1,156,0.0016445000073872507,734396416,0.359375
cifar10,pruning,0.6,16,1,157,0.0015317919896915555,734560256,0.3984375
cifar10,pruning,0.6,16,1,158,0.0016024579963413998,734560256,0.296875
cifar10,pruning,0.6,16,1,159,0.001629500009585172,734560256,0.3359375
cifar10,pruning,0.6,16,1,160,0.0016031249979278073,734560256,0.3359375
cifar10,pruning,0.6,16,1,161,0.0016380419983761385,734560256,0.2265625
cifar10,pruning,0.6,16,1,162,0.0016535000031581149,734560256,0.28125
cifar10,pruning,0.6,16,1,163,0.0017270839889533818,734560256,0.3515625
cifar10,pruning,0.6,16,1,164,0.0016510419955011457,734560256,0.3125
cifar10,pruning,0.6,16,1,165,0.001629332997254096,734560256,0.28125
cifar10,pruning,0.6,16,1,166,0.001640417001908645,734560256,0.3203125
cifar10,pruning,0.6,16,1,167,0.0016337500128429383,734576640,0.296875
cifar10,pruning,0.6,16,1,168,0.0016279999981634319,734576640,0.265625
cifar10,pruning,0.6,16,1,169,0.0016489999979967251,734576640,0.34375
cifar10,pruning,0.6,16,1,170,0.001542500001960434,734576640,0.34375
cifar10,pruning,0.6,16,1,171,0.0015189999976428226,734576640,0.3203125
cifar10,pruning,0.6,16,1,172,0.0015961250028340146,734576640,0.3671875
cifar10,pruning,0.6,16,1,173,0.001629125006729737,734576640,0.3125
cifar10,pruning,0.6,16,1,174,0.0016332500090356916,734576640,0.3828125
cifar10,pruning,0.6,16,1,175,0.001572417007992044,734576640,0.3359375
cifar10,pruning,0.6,16,1,176,0.001607583006261848,734576640,0.359375
cifar10,pruning,0.6,16,1,177,0.0016837499861139804,734576640,0.2734375
cifar10,pruning,0.6,16,1,178,0.0016292920045088977,734576640,0.2890625
cifar10,pruning,0.6,16,1,179,0.0015755420026835054,734576640,0.375
cifar10,pruning,0.6,16,1,180,0.0015643329970771447,734576640,0.3046875
cifar10,pruning,0.6,16,1,181,0.0016202090046135709,734576640,0.359375
cifar10,pruning,0.6,16,1,182,0.001506875007180497,734576640,0.3359375
cifar10,pruning,0.6,16,1,183,0.0015890000067884102,734576640,0.3359375
cifar10,pruning,0.6,16,1,184,0.0015866249887039885,734576640,0.3359375
cifar10,pruning,0.6,16,1,185,0.0015878330013947561,734576640,0.4140625
cifar10,pruning,0.6,16,1,186,0.001608042002771981,734576640,0.328125
cifar10,pruning,0.6,16,1,187,0.0016087499971035868,734576640,0.3359375
cifar10,pruning,0.6,16,1,188,0.0016442080086562783,734576640,0.28125
cifar10,pruning,0.6,16,1,189,0.0016511669964529574,734576640,0.328125
cifar10,pruning,0.6,16,1,190,0.001646709002670832,734593024,0.390625
cifar10,pruning,0.6,16,1,191,0.0016307920013787225,734593024,0.3046875
cifar10,pruning,0.6,16,1,192,0.0015134169952943921,734593024,0.2890625
cifar10,pruning,0.6,16,1,193,0.0016235000075539574,734593024,0.390625
cifar10,pruning,0.6,16,1,194,0.0016568329883739352,734593024,0.3359375
cifar10,pruning,0.6,16,1,195,0.0016319590067723766,734593024,0.3515625
cifar10,pruning,0.6,16,1,196,0.001628209007321857,734593024,0.359375
cifar10,pruning,0.6,16,1,197,0.001567250001244247,734593024,0.3671875
cifar10,pruning,0.6,16,1,198,0.0015264579997165129,734593024,0.3125
cifar10,pruning,0.6,16,1,199,0.001534541996079497,734593024,0.34375
cifar10,pruning,0.6,16,1,200,0.0015390830085380003,734593024,0.421875
cifar10,pruning,0.6,16,1,201,0.0014956669911043718,734593024,0.3984375
cifar10,pruning,0.6,16,1,202,0.0015229580021696165,734593024,0.421875
cifar10,pruning,0.6,16,1,203,0.0015132080006878823,734593024,0.3984375
cifar10,pruning,0.6,16,1,204,0.001552999994601123,734593024,0.265625
cifar10,pruning,0.6,16,1,205,0.0016162910033017397,734593024,0.3359375
cifar10,pruning,0.6,16,1,206,0.001615042012417689,734593024,0.3046875
cifar10,pruning,0.6,16,1,207,0.0016271249915007502,734593024,0.3125
cifar10,pruning,0.6,16,1,208,0.0016183749976335093,734593024,0.3359375
cifar10,pruning,0.6,16,1,209,0.0015477920096600428,734593024,0.3671875
cifar10,pruning,0.6,16,1,210,0.0015315000055124983,734593024,0.3125
cifar10,pruning,0.6,16,1,211,0.0015132089902181178,734593024,0.28125
cifar10,pruning,0.6,16,1,212,0.0015160419861786067,734593024,0.3671875
cifar10,pruning,0.6,16,1,213,0.0016212500049732625,734593024,0.3125
cifar10,pruning,0.6,16,1,214,0.0016494169976795092,734593024,0.3515625
cifar10,pruning,0.6,16,1,215,0.0016521670040674508,734593024,0.328125
cifar10,pruning,0.6,16,1,216,0.0016190839960472658,734593024,0.3203125
cifar10,pruning,0.6,16,1,217,0.0016487079992657527,734593024,0.3203125
cifar10,pruning,0.6,16,1,218,0.0015948340005706996,734593024,0.4609375
cifar10,pruning,0.6,16,1,219,0.001516417003585957,734593024,0.34375
cifar10,pruning,0.6,16,1,220,0.0015270000003511086,734593024,0.2890625
cifar10,pruning,0.6,16,1,221,0.0016402920009568334,734593024,0.3828125
cifar10,pruning,0.6,16,1,222,0.0016342500020982698,734593024,0.3828125
cifar10,pruning,0.6,16,1,223,0.0015244999958667904,734593024,0.34375
cifar10,pruning,0.6,16,1,224,0.0016942499933065847,734593024,0.3671875
cifar10,pruning,0.6,16,1,225,0.0016042920033214614,734593024,0.3671875
cifar10,pruning,0.6,16,1,226,0.0015944589977152646,734593024,0.4296875
cifar10,pruning,0.6,16,1,227,0.0016482080100104213,734593024,0.3515625
cifar10,pruning,0.6,16,1,228,0.0017764579970389605,734593024,0.359375
cifar10,pruning,0.6,16,1,229,0.001611291998415254,734593024,0.359375
cifar10,pruning,0.6,16,1,230,0.0016057089960668236,734593024,0.3828125
cifar10,pruning,0.6,16,1,231,0.0016314170061377808,734593024,0.3828125
cifar10,pruning,0.6,16,1,232,0.0016210839967243373,734593024,0.265625
cifar10,pruning,0.6,16,1,233,0.0016489999979967251,734593024,0.390625
cifar10,pruning,0.6,16,1,234,0.0016439589962828904,734593024,0.3203125
cifar10,pruning,0.6,16,1,235,0.0016657080122968182,734593024,0.359375
cifar10,pruning,0.6,16,1,236,0.0016222910053329542,734609408,0.3359375
cifar10,pruning,0.6,16,1,237,0.001644792006118223,734609408,0.390625
cifar10,pruning,0.6,16,1,238,0.0016582090029260144,734609408,0.4296875
cifar10,pruning,0.6,16,1,239,0.0016621250106254593,734609408,0.34375
cifar10,pruning,0.6,16,1,240,0.0015310000017052516,734609408,0.328125
cifar10,pruning,0.6,16,1,241,0.001640375005081296,734609408,0.3671875
cifar10,pruning,0.6,16,1,242,0.0016063329967437312,734609408,0.328125
cifar10,pruning,0.6,16,1,243,0.0016488339897478,734609408,0.359375
cifar10,pruning,0.6,16,1,244,0.0016139579965965822,734609408,0.3046875
cifar10,pruning,0.6,16,1,245,0.0016370409866794944,734609408,0.4375
cifar10,pruning,0.6,16,1,246,0.0016522920050192624,734609408,0.3046875
cifar10,pruning,0.6,16,1,247,0.0016494589945068583,734609408,0.3203125
cifar10,pruning,0.6,16,1,248,0.001644582996959798,734609408,0.34375
cifar10,pruning,0.6,16,1,249,0.0016492079885210842,734609408,0.296875
cifar10,pruning,0.6,16,1,250,0.001552000001538545,734609408,0.3046875
cifar10,pruning,0.6,16,1,251,0.0016553329915041104,734609408,0.359375
cifar10,pruning,0.6,16,1,252,0.0016496659955009818,734609408,0.3515625
cifar10,pruning,0.6,16,1,253,0.001549666005303152,734609408,0.34375
cifar10,pruning,0.6,16,1,254,0.0016041249909903854,734609408,0.3515625
cifar10,pruning,0.6,16,1,255,0.001611832994967699,734609408,0.375
cifar10,pruning,0.6,16,1,256,0.0016338339919457212,734609408,0.3046875
cifar10,pruning,0.6,16,1,257,0.0016502499929629266,734609408,0.359375
cifar10,pruning,0.6,16,1,258,0.0015338340017478913,734609408,0.3046875
cifar10,pruning,0.6,16,1,259,0.0016321250004693866,734609408,0.328125
cifar10,pruning,0.6,16,1,260,0.0016186249995371327,734609408,0.3359375
cifar10,pruning,0.6,16,1,261,0.0015559169987682253,734609408,0.40625
cifar10,pruning,0.6,16,1,262,0.001559249998535961,734609408,0.34375
cifar10,pruning,0.6,16,1,263,0.0016281659918604419,734609408,0.3828125
cifar10,pruning,0.6,16,1,264,0.001599249997525476,734609408,0.3671875
cifar10,pruning,0.6,16,1,265,0.0016069999983301386,734609408,0.3984375
cifar10,pruning,0.6,16,1,266,0.001607250000233762,734609408,0.34375
cifar10,pruning,0.6,16,1,267,0.0016046669916249812,734609408,0.390625
cifar10,pruning,0.6,16,1,268,0.0016338749992428347,734609408,0.40625
cifar10,pruning,0.6,16,1,269,0.0016172920004464686,734609408,0.296875
cifar10,pruning,0.6,16,1,270,0.0015711250016465783,734609408,0.3203125
cifar10,pruning,0.6,16,1,271,0.0015285409899661317,734609408,0.3125
cifar10,pruning,0.6,16,1,272,0.0015455829998245463,734609408,0.3359375
cifar10,pruning,0.6,16,1,273,0.0015054579998832196,734609408,0.3046875
cifar10,pruning,0.6,16,1,274,0.0016205839929170907,734609408,0.390625
cifar10,pruning,0.6,16,1,275,0.0015968329971656203,734609408,0.3125
cifar10,pruning,0.6,16,1,276,0.0016010830004233867,734609408,0.296875
cifar10,pruning,0.6,16,1,277,0.0016243340069195256,734609408,0.3125
cifar10,pruning,0.6,16,1,278,0.0016390829987358302,734609408,0.390625
cifar10,pruning,0.6,16,1,279,0.0015993749984772876,734609408,0.34375
cifar10,pruning,0.6,16,1,280,0.0016350000078091398,734609408,0.3671875
cifar10,pruning,0.6,16,1,281,0.0016151659947354347,734609408,0.328125
cifar10,pruning,0.6,16,1,282,0.0015496249980060384,734609408,0.3125
cifar10,pruning,0.6,16,1,283,0.0015044579922687262,734609408,0.34375
cifar10,pruning,0.6,16,1,284,0.0016171670140465721,734609408,0.3671875
cifar10,pruning,0.6,16,1,285,0.0018019999988609925,734609408,0.3828125
cifar10,pruning,0.6,16,1,286,0.0015909999929135665,734609408,0.46875
cifar10,pruning,0.6,16,1,287,0.0016137920028995723,734609408,0.3125
cifar10,pruning,0.6,16,1,288,0.001624458993319422,734609408,0.3671875
cifar10,pruning,0.6,16,1,289,0.0016054589941632003,734609408,0.296875
cifar10,pruning,0.6,16,1,290,0.0016180840029846877,734609408,0.375
cifar10,pruning,0.6,16,1,291,0.0015838749968679622,734609408,0.296875
cifar10,pruning,0.6,16,1,292,0.0016122500092023984,734609408,0.2578125
cifar10,pruning,0.6,16,1,293,0.0015509590011788532,734609408,0.3359375
cifar10,pruning,0.6,16,1,294,0.001512792005087249,734609408,0.4375
cifar10,pruning,0.6,16,1,295,0.0015472090017283335,734609408,0.3671875
cifar10,pruning,0.6,16,1,296,0.0016423329943791032,734609408,0.4609375
cifar10,pruning,0.6,16,1,297,0.0016050419944804162,734609408,0.390625
cifar10,pruning,0.6,16,1,298,0.0016046670061768964,734609408,0.34375
cifar10,pruning,0.6,16,1,299,0.0016275000089081004,734609408,0.296875
cifar10,pruning,0.6,16,1,300,0.0016049999976530671,734609408,0.3359375
cifar10,pruning,0.6,16,1,301,0.0016387500072596595,734625792,0.3359375
cifar10,pruning,0.6,16,1,302,0.0016206250002142042,734625792,0.390625
cifar10,pruning,0.6,16,1,303,0.0015667080006096512,734625792,0.34375
cifar10,pruning,0.6,16,1,304,0.001562499994179234,734625792,0.3671875
cifar10,pruning,0.6,16,1,305,0.0015172500134212896,734625792,0.3828125
cifar10,pruning,0.6,16,1,306,0.0016091669967863709,734625792,0.28125
cifar10,pruning,0.6,16,1,307,0.0015917090058792382,734625792,0.3515625
cifar10,pruning,0.6,16,1,308,0.0016093339945655316,734625792,0.359375
cifar10,pruning,0.6,16,1,309,0.0016097500047180802,734625792,0.3515625
cifar10,pruning,0.6,16,1,310,0.0015412919892696664,734642176,0.3671875
cifar10,pruning,0.6,16,1,311,0.001511416005087085,734642176,0.359375
cifar10,pruning,0.6,16,1,312,0.0016062909999163821,734642176,0.375
cifar10,pruning,0.6,16,1,313,0.0016159579972736537,734642176,0.375
cifar10,pruning,0.6,16,1,314,0.0016265830054180697,734642176,0.375
cifar10,pruning,0.6,16,1,315,0.0016010830004233867,734642176,0.3359375
cifar10,pruning,0.6,16,1,316,0.0016089170094346628,734642176,0.328125
cifar10,pruning,0.6,16,1,317,0.0015045420004753396,734642176,0.359375
cifar10,pruning,0.6,16,1,318,0.0015140000032261014,734642176,0.390625
cifar10,pruning,0.6,16,1,319,0.00161104099242948,734642176,0.3203125
cifar10,pruning,0.6,16,1,320,0.0016212500049732625,734642176,0.296875
cifar10,pruning,0.6,16,1,321,0.0016120419895742089,734642176,0.390625
cifar10,pruning,0.6,16,1,322,0.0016145410045282915,734642176,0.3359375
cifar10,pruning,0.6,16,1,323,0.0016407079965574667,734593024,0.3515625
cifar10,pruning,0.6,16,1,324,0.001640417001908645,734593024,0.3203125
cifar10,pruning,0.6,16,1,325,0.0016029999969759956,734593024,0.3671875
cifar10,pruning,0.6,16,1,326,0.0016092079895315692,734593024,0.390625
cifar10,pruning,0.6,16,1,327,0.0015422910073539242,734593024,0.3828125
cifar10,pruning,0.6,16,1,328,0.001604000004590489,734593024,0.3671875
cifar10,pruning,0.6,16,1,329,0.001585416990565136,734593024,0.265625
cifar10,pruning,0.6,16,1,330,0.0016019579925341532,734593024,0.296875
cifar10,pruning,0.6,16,1,331,0.0015117919974727556,734593024,0.3125
cifar10,pruning,0.6,16,1,332,0.001543040998512879,734593024,0.328125
cifar10,pruning,0.6,16,1,333,0.0015040830039652064,734593024,0.3671875
cifar10,pruning,0.6,16,1,334,0.001623250005650334,734593024,0.3984375
cifar10,pruning,0.6,16,1,335,0.0015749159938422963,734593024,0.3828125
cifar10,pruning,0.6,16,1,336,0.0016106669936561957,734593024,0.3203125
cifar10,pruning,0.6,16,1,337,0.0016030410042731091,734593024,0.3203125
cifar10,pruning,0.6,16,1,338,0.001504833999206312,734593024,0.359375
cifar10,pruning,0.6,16,1,339,0.0015138749877223745,734593024,0.3984375
cifar10,pruning,0.6,16,1,340,0.001503082996350713,734593024,0.3515625
cifar10,pruning,0.6,16,1,341,0.0015961250028340146,734593024,0.3359375
cifar10,pruning,0.6,16,1,342,0.0016067500109784305,734593024,0.28125
cifar10,pruning,0.6,16,1,343,0.0016075840103439987,734593024,0.40625
cifar10,pruning,0.6,16,1,344,0.0016170830058399588,734609408,0.328125
cifar10,pruning,0.6,16,1,345,0.0015619999903719872,734609408,0.375
cifar10,pruning,0.6,16,1,346,0.001501791994087398,734609408,0.3125
cifar10,pruning,0.6,16,1,347,0.0015980409953044727,734609408,0.375
cifar10,pruning,0.6,16,1,348,0.0015890840004431084,734609408,0.375
cifar10,pruning,0.6,16,1,349,0.0016048749967012554,734609408,0.421875
cifar10,pruning,0.6,16,1,350,0.0016131250013131648,734609408,0.3046875
cifar10,pruning,0.6,16,1,351,0.001615832996321842,734609408,0.2890625
cifar10,pruning,0.6,16,1,352,0.001505749998614192,734609408,0.375
cifar10,pruning,0.6,16,1,353,0.001622458003112115,734609408,0.3359375
cifar10,pruning,0.6,16,1,354,0.0015948749933158979,734609408,0.3671875
cifar10,pruning,0.6,16,1,355,0.0016179169906536117,734609408,0.328125
cifar10,pruning,0.6,16,1,356,0.0016005420038709417,734609408,0.3671875
cifar10,pruning,0.6,16,1,357,0.0016140840016305447,734609408,0.34375
cifar10,pruning,0.6,16,1,358,0.0016107500123325735,734609408,0.390625
cifar10,pruning,0.6,16,1,359,0.0016158749931491911,734609408,0.328125
cifar10,pruning,0.6,16,1,360,0.001553167006932199,734609408,0.25
cifar10,pruning,0.6,16,1,361,0.0015055419935379177,734609408,0.328125
cifar10,pruning,0.6,16,1,362,0.0016087090043583885,734609408,0.40625
