dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,16,1,30,0.007983958988916129,743800832,0.1015625
svhn,ssb-v2,1.0,16,1,31,0.007950374973006546,743800832,0.2265625
svhn,ssb-v2,1.0,16,1,32,0.007894875016063452,743800832,0.234375
svhn,ssb-v2,1.0,16,1,33,0.007999499997822568,743800832,0.203125
svhn,ssb-v2,1.0,16,1,34,0.00795420800568536,743800832,0.1796875
svhn,ssb-v2,1.0,16,1,35,0.007993958017323166,743800832,0.1953125
svhn,ssb-v2,1.0,16,1,36,0.00786762501229532,743817216,0.1171875
svhn,ssb-v2,1.0,16,1,37,0.007878042000811547,743833600,0.125
svhn,ssb-v2,1.0,16,1,38,0.008073334000073373,743833600,0.1015625
svhn,ssb-v2,1.0,16,1,39,0.008055917016463354,743833600,0.140625
svhn,ssb-v2,1.0,16,1,40,0.00795345799997449,743833600,0.125
svhn,ssb-v2,1.0,16,1,41,0.008036999992327765,743833600,0.15625
svhn,ssb-v2,1.0,16,1,42,0.007997125008841977,743849984,0.171875
svhn,ssb-v2,1.0,16,1,43,0.008009999990463257,743866368,0.21875
svhn,ssb-v2,1.0,16,1,44,0.007925250014523044,743866368,0.171875
svhn,ssb-v2,1.0,16,1,45,0.008030583994695917,743866368,0.1953125
svhn,ssb-v2,1.0,16,1,46,0.007912417000625283,743866368,0.2109375
svhn,ssb-v2,1.0,16,1,47,0.007860458979848772,743866368,0.2265625
svhn,ssb-v2,1.0,16,1,48,0.00795283299521543,743882752,0.1953125
svhn,ssb-v2,1.0,16,1,49,0.007994582992978394,743882752,0.234375
svhn,ssb-v2,1.0,16,1,50,0.008009750017663464,743882752,0.203125
svhn,ssb-v2,1.0,16,1,51,0.008013332990230992,743899136,0.1875
svhn,ssb-v2,1.0,16,1,52,0.007929457991849631,743899136,0.2265625
svhn,ssb-v2,1.0,16,1,53,0.0079672499850858,743899136,0.171875
svhn,ssb-v2,1.0,16,1,54,0.007924959005322307,743899136,0.125
svhn,ssb-v2,1.0,16,1,55,0.007953749998705462,743915520,0.1484375
svhn,ssb-v2,1.0,16,1,56,0.0079752909950912,743915520,0.21875
svhn,ssb-v2,1.0,16,1,57,0.008028750016819686,743915520,0.1484375
svhn,ssb-v2,1.0,16,1,58,0.008021874993573874,743931904,0.25
svhn,ssb-v2,1.0,16,1,59,0.00798375002341345,743931904,0.21875
svhn,ssb-v2,1.0,16,1,60,0.00784970898530446,743931904,0.1875
svhn,ssb-v2,1.0,16,1,61,0.00793699998757802,743931904,0.203125
svhn,ssb-v2,1.0,16,1,62,0.007873459020629525,743931904,0.2265625
svhn,ssb-v2,1.0,16,1,63,0.007965374999912456,743931904,0.1875
svhn,ssb-v2,1.0,16,1,64,0.007996832981007174,743931904,0.1875
svhn,ssb-v2,1.0,16,1,65,0.007989332982106134,743931904,0.2109375
svhn,ssb-v2,1.0,16,1,66,0.007932917011203244,743931904,0.1640625
svhn,ssb-v2,1.0,16,1,67,0.007911833003163338,743931904,0.1953125
svhn,ssb-v2,1.0,16,1,68,0.00798016699263826,743931904,0.28125
svhn,ssb-v2,1.0,16,1,69,0.00794166699051857,743931904,0.1640625
svhn,ssb-v2,1.0,16,1,70,0.007893416011938825,743931904,0.2109375
svhn,ssb-v2,1.0,16,1,71,0.00800241599790752,743931904,0.171875
svhn,ssb-v2,1.0,16,1,72,0.007823958992958069,743931904,0.15625
svhn,ssb-v2,1.0,16,1,73,0.008040207991143689,743931904,0.140625
svhn,ssb-v2,1.0,16,1,74,0.007888666004873812,743948288,0.1328125
svhn,ssb-v2,1.0,16,1,75,0.00787066700286232,743948288,0.1953125
svhn,ssb-v2,1.0,16,1,76,0.007963583979289979,743948288,0.171875
svhn,ssb-v2,1.0,16,1,77,0.007954707980388775,743948288,0.140625
svhn,ssb-v2,1.0,16,1,78,0.008021707995794713,743948288,0.1640625
svhn,ssb-v2,1.0,16,1,79,0.007961166993482038,743948288,0.1796875
svhn,ssb-v2,1.0,16,1,80,0.007901875011157244,743948288,0.1640625
svhn,ssb-v2,1.0,16,1,81,0.007824959000572562,743948288,0.2265625
svhn,ssb-v2,1.0,16,1,82,0.008014916005777195,743948288,0.2265625
svhn,ssb-v2,1.0,16,1,83,0.007979540998348966,743964672,0.203125
svhn,ssb-v2,1.0,16,1,84,0.008021166024263948,743964672,0.21875
svhn,ssb-v2,1.0,16,1,85,0.008037499996135011,743964672,0.1796875
svhn,ssb-v2,1.0,16,1,86,0.007857374992454425,743964672,0.203125
svhn,ssb-v2,1.0,16,1,87,0.007976499997312203,743964672,0.1796875
svhn,ssb-v2,1.0,16,1,88,0.008055750018684193,743964672,0.1796875
svhn,ssb-v2,1.0,16,1,89,0.007971167011419311,743964672,0.171875
svhn,ssb-v2,1.0,16,1,90,0.007965333003085107,743964672,0.2109375
svhn,ssb-v2,1.0,16,1,91,0.007825500011676922,743964672,0.203125
svhn,ssb-v2,1.0,16,1,92,0.008070292009506375,743964672,0.234375
svhn,ssb-v2,1.0,16,1,93,0.008028709009522572,743964672,0.21875
svhn,ssb-v2,1.0,16,1,94,0.007965625001816079,743981056,0.1640625
svhn,ssb-v2,1.0,16,1,95,0.007981375005329028,743981056,0.2109375
svhn,ssb-v2,1.0,16,1,96,0.007859375007683411,743981056,0.171875
svhn,ssb-v2,1.0,16,1,97,0.007988291996298358,743981056,0.2109375
svhn,ssb-v2,1.0,16,1,98,0.008016500010853633,743981056,0.1484375
svhn,ssb-v2,1.0,16,1,99,0.007986374985193834,743981056,0.1875
svhn,ssb-v2,1.0,16,1,100,0.007979542016983032,743981056,0.1953125
svhn,ssb-v2,1.0,16,1,101,0.007941833027871326,743981056,0.140625
svhn,ssb-v2,1.0,16,1,102,0.008059707994107157,743981056,0.1328125
svhn,ssb-v2,1.0,16,1,103,0.007934833003673702,743981056,0.1171875
svhn,ssb-v2,1.0,16,1,104,0.008005334006156772,743981056,0.171875
svhn,ssb-v2,1.0,16,1,105,0.008007625001482666,743981056,0.1328125
svhn,ssb-v2,1.0,16,1,106,0.008012708014575765,743981056,0.21875
svhn,ssb-v2,1.0,16,1,107,0.008059541985858232,743981056,0.140625
svhn,ssb-v2,1.0,16,1,108,0.007905332982772961,743981056,0.1640625
svhn,ssb-v2,1.0,16,1,109,0.00790370799950324,743981056,0.203125
svhn,ssb-v2,1.0,16,1,110,0.007880041986936703,743997440,0.2265625
svhn,ssb-v2,1.0,16,1,111,0.008836958993924782,743997440,0.203125
svhn,ssb-v2,1.0,16,1,112,0.01094058298622258,743997440,0.203125
svhn,ssb-v2,1.0,16,1,113,0.012516458984464407,743997440,0.1875
svhn,ssb-v2,1.0,16,1,114,0.009410375001607463,743997440,0.125
svhn,ssb-v2,1.0,16,1,115,0.009126124990871176,744013824,0.1875
svhn,ssb-v2,1.0,16,1,116,0.007945124991238117,744030208,0.2421875
svhn,ssb-v2,1.0,16,1,117,0.00798300001770258,744030208,0.1875
svhn,ssb-v2,1.0,16,1,118,0.008009042008779943,744030208,0.25
svhn,ssb-v2,1.0,16,1,119,0.00787808300810866,744030208,0.1640625
svhn,ssb-v2,1.0,16,1,120,0.007864333019824699,744030208,0.15625
svhn,ssb-v2,1.0,16,1,121,0.007909958017989993,744030208,0.25
svhn,ssb-v2,1.0,16,1,122,0.007945541001390666,744030208,0.2421875
svhn,ssb-v2,1.0,16,1,123,0.007995666994247586,744030208,0.1875
svhn,ssb-v2,1.0,16,1,124,0.008018041000468656,744030208,0.3125
svhn,ssb-v2,1.0,16,1,125,0.007956874993396923,744030208,0.25
svhn,ssb-v2,1.0,16,1,126,0.007841458020266145,744030208,0.15625
svhn,ssb-v2,1.0,16,1,127,0.00792129200999625,744030208,0.1875
svhn,ssb-v2,1.0,16,1,128,0.007979540998348966,744030208,0.1640625
svhn,ssb-v2,1.0,16,1,129,0.008011458005057648,744030208,0.234375
svhn,ssb-v2,1.0,16,1,130,0.007929374987725168,744046592,0.1640625
svhn,ssb-v2,1.0,16,1,131,0.007884375023422763,744062976,0.15625
svhn,ssb-v2,1.0,16,1,132,0.007833709008991718,744062976,0.2109375
svhn,ssb-v2,1.0,16,1,133,0.007953499996801838,744062976,0.1875
svhn,ssb-v2,1.0,16,1,134,0.007937249989481643,744062976,0.171875
svhn,ssb-v2,1.0,16,1,135,0.00800649999291636,744062976,0.109375
svhn,ssb-v2,1.0,16,1,136,0.007996000000275671,744062976,0.25
svhn,ssb-v2,1.0,16,1,137,0.007989249977981672,744062976,0.1875
svhn,ssb-v2,1.0,16,1,138,0.008017915999516845,744062976,0.1796875
svhn,ssb-v2,1.0,16,1,139,0.007886083010816947,744062976,0.1953125
svhn,ssb-v2,1.0,16,1,140,0.007931625004857779,744062976,0.2578125
svhn,ssb-v2,1.0,16,1,141,0.007995041989488527,744062976,0.15625
svhn,ssb-v2,1.0,16,1,142,0.007936667010653764,744062976,0.171875
svhn,ssb-v2,1.0,16,1,143,0.007938916998682544,744062976,0.1875
svhn,ssb-v2,1.0,16,1,144,0.007993792009074241,744062976,0.171875
svhn,ssb-v2,1.0,16,1,145,0.007990250014699996,744079360,0.1796875
svhn,ssb-v2,1.0,16,1,146,0.007947167003294453,744079360,0.1171875
svhn,ssb-v2,1.0,16,1,147,0.007875707990024239,744079360,0.1484375
svhn,ssb-v2,1.0,16,1,148,0.007889584026997909,744079360,0.1484375
svhn,ssb-v2,1.0,16,1,149,0.007877541007474065,744079360,0.21875
svhn,ssb-v2,1.0,16,1,150,0.007933374989079311,744079360,0.1953125
svhn,ssb-v2,1.0,16,1,151,0.007961333001730964,744079360,0.1171875
svhn,ssb-v2,1.0,16,1,152,0.008046790986554697,744095744,0.1953125
svhn,ssb-v2,1.0,16,1,153,0.00802145799389109,744095744,0.265625
svhn,ssb-v2,1.0,16,1,154,0.00802291597938165,744095744,0.1796875
svhn,ssb-v2,1.0,16,1,155,0.007941666000988334,744095744,0.21875
svhn,ssb-v2,1.0,16,1,156,0.007946333003928885,744095744,0.1640625
svhn,ssb-v2,1.0,16,1,157,0.007967457990162075,744112128,0.1640625
svhn,ssb-v2,1.0,16,1,158,0.008003707975149155,744128512,0.1484375
svhn,ssb-v2,1.0,16,1,159,0.00792858301429078,744128512,0.1875
svhn,ssb-v2,1.0,16,1,160,0.007937874994240701,744128512,0.234375
svhn,ssb-v2,1.0,16,1,161,0.008056125021539629,744128512,0.15625
svhn,ssb-v2,1.0,16,1,162,0.007804499997291714,744144896,0.1953125
svhn,ssb-v2,1.0,16,1,163,0.007880166987888515,744144896,0.125
svhn,ssb-v2,1.0,16,1,164,0.007949207996716723,744144896,0.15625
svhn,ssb-v2,1.0,16,1,165,0.007973333005793393,744144896,0.1875
svhn,ssb-v2,1.0,16,1,166,0.007957416994031519,744144896,0.21875
svhn,ssb-v2,1.0,16,1,167,0.007917916984297335,744144896,0.25
svhn,ssb-v2,1.0,16,1,168,0.007955624983878806,744144896,0.1953125
svhn,ssb-v2,1.0,16,1,169,0.00801937497453764,744161280,0.1953125
svhn,ssb-v2,1.0,16,1,170,0.007955749984830618,744161280,0.2109375
svhn,ssb-v2,1.0,16,1,171,0.007863083010306582,744161280,0.25
svhn,ssb-v2,1.0,16,1,172,0.00785008299862966,744161280,0.1953125
svhn,ssb-v2,1.0,16,1,173,0.007929417013656348,744161280,0.1484375
svhn,ssb-v2,1.0,16,1,174,0.007942500000353903,744161280,0.1796875
svhn,ssb-v2,1.0,16,1,175,0.007847959001082927,744161280,0.203125
svhn,ssb-v2,1.0,16,1,176,0.007938832975924015,744161280,0.1484375
svhn,ssb-v2,1.0,16,1,177,0.007990124984644353,744161280,0.1484375
svhn,ssb-v2,1.0,16,1,178,0.007995374995516613,744177664,0.15625
svhn,ssb-v2,1.0,16,1,179,0.007869000022765249,744177664,0.1875
svhn,ssb-v2,1.0,16,1,180,0.00782691698987037,744177664,0.15625
svhn,ssb-v2,1.0,16,1,181,0.0077249590249266475,744194048,0.203125
svhn,ssb-v2,1.0,16,1,182,0.007754000020213425,744194048,0.1796875
svhn,ssb-v2,1.0,16,1,183,0.007833957992261276,744194048,0.1640625
svhn,ssb-v2,1.0,16,1,184,0.007827791996533051,744194048,0.203125
svhn,ssb-v2,1.0,16,1,185,0.007871125009842217,744194048,0.140625
svhn,ssb-v2,1.0,16,1,186,0.007930499996291474,744194048,0.21875
svhn,ssb-v2,1.0,16,1,187,0.007917083014035597,744194048,0.2265625
svhn,ssb-v2,1.0,16,1,188,0.007953374995850027,744194048,0.1875
svhn,ssb-v2,1.0,16,1,189,0.007876208022935316,744194048,0.203125
svhn,ssb-v2,1.0,16,1,190,0.007975292013725266,744194048,0.1484375
svhn,ssb-v2,1.0,16,1,191,0.007926334015792236,744194048,0.1796875
svhn,ssb-v2,1.0,16,1,192,0.007945541001390666,744210432,0.171875
svhn,ssb-v2,1.0,16,1,193,0.00790312499157153,744226816,0.2265625
svhn,ssb-v2,1.0,16,1,194,0.007905832986580208,744226816,0.2421875
svhn,ssb-v2,1.0,16,1,195,0.00792875001206994,744226816,0.2421875
svhn,ssb-v2,1.0,16,1,196,0.007959833019413054,744226816,0.1875
svhn,ssb-v2,1.0,16,1,197,0.008034707978367805,744177664,0.21875
svhn,ssb-v2,1.0,16,1,198,0.008054542005993426,744177664,0.1875
svhn,ssb-v2,1.0,16,1,199,0.008026416006032377,744194048,0.2109375
svhn,ssb-v2,1.0,16,1,200,0.007875582989072427,744194048,0.234375
svhn,ssb-v2,1.0,16,1,201,0.007981582981301472,744194048,0.203125
svhn,ssb-v2,1.0,16,1,202,0.007956499990541488,744194048,0.1640625
svhn,ssb-v2,1.0,16,1,203,0.008015208004508168,744194048,0.25
svhn,ssb-v2,1.0,16,1,204,0.007990792015334591,744210432,0.1875
svhn,ssb-v2,1.0,16,1,205,0.008034416998270899,744210432,0.21875
svhn,ssb-v2,1.0,16,1,206,0.008050457981880754,744210432,0.21875
svhn,ssb-v2,1.0,16,1,207,0.008008416014490649,744210432,0.15625
svhn,ssb-v2,1.0,16,1,208,0.007869416003813967,744210432,0.1875
svhn,ssb-v2,1.0,16,1,209,0.00791008397936821,744210432,0.2890625
svhn,ssb-v2,1.0,16,1,210,0.007970291015226394,744210432,0.1875
svhn,ssb-v2,1.0,16,1,211,0.007953833002829924,744210432,0.2265625
svhn,ssb-v2,1.0,16,1,212,0.007862458995077759,744210432,0.2109375
svhn,ssb-v2,1.0,16,1,213,0.007935250003356487,744210432,0.234375
svhn,ssb-v2,1.0,16,1,214,0.007907499995781109,744210432,0.1796875
svhn,ssb-v2,1.0,16,1,215,0.007978416979312897,744210432,0.1953125
svhn,ssb-v2,1.0,16,1,216,0.007967334007844329,744210432,0.1484375
svhn,ssb-v2,1.0,16,1,217,0.007890374981798232,744210432,0.2109375
svhn,ssb-v2,1.0,16,1,218,0.007925207988591865,744210432,0.1484375
svhn,ssb-v2,1.0,16,1,219,0.007863457984058186,744210432,0.234375
svhn,ssb-v2,1.0,16,1,220,0.00795229198411107,744210432,0.1640625
svhn,ssb-v2,1.0,16,1,221,0.007954083004733548,744210432,0.1640625
svhn,ssb-v2,1.0,16,1,222,0.008004584000445902,744243200,0.1875
svhn,ssb-v2,1.0,16,1,223,0.007941165997181088,744243200,0.171875
svhn,ssb-v2,1.0,16,1,224,0.007997624983545393,744243200,0.1796875
svhn,ssb-v2,1.0,16,1,225,0.00801270897500217,744259584,0.21875
svhn,ssb-v2,1.0,16,1,226,0.007997792010428384,744259584,0.1484375
svhn,ssb-v2,1.0,16,1,227,0.007861166988732293,744259584,0.1875
svhn,ssb-v2,1.0,16,1,228,0.007927124999696389,744259584,0.15625
svhn,ssb-v2,1.0,16,1,229,0.0079204999783542,744259584,0.1953125
svhn,ssb-v2,1.0,16,1,230,0.007942875003209338,744259584,0.1640625
svhn,ssb-v2,1.0,16,1,231,0.007981750008184463,744275968,0.1640625
svhn,ssb-v2,1.0,16,1,232,0.007952000014483929,744275968,0.1953125
svhn,ssb-v2,1.0,16,1,233,0.00804950000019744,744275968,0.1796875
svhn,ssb-v2,1.0,16,1,234,0.00787062500603497,744275968,0.2265625
svhn,ssb-v2,1.0,16,1,235,0.007838166988221928,744275968,0.21875
svhn,ssb-v2,1.0,16,1,236,0.007936375011922792,744275968,0.1875
svhn,ssb-v2,1.0,16,1,237,0.007954333996167406,744275968,0.2109375
svhn,ssb-v2,1.0,16,1,238,0.007868832995882258,744275968,0.1796875
svhn,ssb-v2,1.0,16,1,239,0.007873708993429318,744275968,0.2578125
svhn,ssb-v2,1.0,16,1,240,0.008016499981749803,744275968,0.1640625
svhn,ssb-v2,1.0,16,1,241,0.007845249987440184,744292352,0.109375
svhn,ssb-v2,1.0,16,1,242,0.00792220898438245,744292352,0.140625
svhn,ssb-v2,1.0,16,1,243,0.008097999991150573,744308736,0.171875
svhn,ssb-v2,1.0,16,1,244,0.007827167020877823,744308736,0.1953125
svhn,ssb-v2,1.0,16,1,245,0.007985082978848368,744308736,0.2109375
svhn,ssb-v2,1.0,16,1,246,0.007987374992808327,744308736,0.140625
svhn,ssb-v2,1.0,16,1,247,0.007983999996213242,744308736,0.203125
svhn,ssb-v2,1.0,16,1,248,0.007872625021263957,744308736,0.140625
svhn,ssb-v2,1.0,16,1,249,0.007816083991201594,744308736,0.2109375
svhn,ssb-v2,1.0,16,1,250,0.007956292014569044,744308736,0.140625
svhn,ssb-v2,1.0,16,1,251,0.007841957994969562,744308736,0.1640625
svhn,ssb-v2,1.0,16,1,252,0.007944832992507145,744308736,0.21875
svhn,ssb-v2,1.0,16,1,253,0.007928416976938024,744308736,0.1875
svhn,ssb-v2,1.0,16,1,254,0.007961625000461936,744325120,0.234375
svhn,ssb-v2,1.0,16,1,255,0.007956750021548942,744325120,0.234375
svhn,ssb-v2,1.0,16,1,256,0.007958041009260342,744325120,0.1328125
svhn,ssb-v2,1.0,16,1,257,0.007859750010538846,744325120,0.1953125
svhn,ssb-v2,1.0,16,1,258,0.00795362499775365,744325120,0.2265625
svhn,ssb-v2,1.0,16,1,259,0.007960916991578415,744325120,0.1640625
svhn,ssb-v2,1.0,16,1,260,0.00798237498383969,744325120,0.203125
svhn,ssb-v2,1.0,16,1,261,0.007959915994433686,744325120,0.1953125
svhn,ssb-v2,1.0,16,1,262,0.008014457998797297,744325120,0.21875
svhn,ssb-v2,1.0,16,1,263,0.007990958984009922,744325120,0.140625
svhn,ssb-v2,1.0,16,1,264,0.007889667002018541,744325120,0.1953125
svhn,ssb-v2,1.0,16,1,265,0.008007666008779779,744325120,0.1640625
svhn,ssb-v2,1.0,16,1,266,0.007856875017751008,744325120,0.109375
svhn,ssb-v2,1.0,16,1,267,0.007910332991741598,744341504,0.2109375
svhn,ssb-v2,1.0,16,1,268,0.00794012498226948,744341504,0.1875
svhn,ssb-v2,1.0,16,1,269,0.007935625006211922,744341504,0.1328125
svhn,ssb-v2,1.0,16,1,270,0.007995791995199397,744341504,0.171875
svhn,ssb-v2,1.0,16,1,271,0.008018082997296005,744341504,0.203125
svhn,ssb-v2,1.0,16,1,272,0.00799737498164177,744341504,0.203125
svhn,ssb-v2,1.0,16,1,273,0.007926749996840954,744357888,0.234375
svhn,ssb-v2,1.0,16,1,274,0.007979541987879202,744357888,0.15625
svhn,ssb-v2,1.0,16,1,275,0.008002832997590303,744357888,0.21875
svhn,ssb-v2,1.0,16,1,276,0.008005709009012207,744357888,0.21875
svhn,ssb-v2,1.0,16,1,277,0.007966584002133459,744357888,0.2265625
svhn,ssb-v2,1.0,16,1,278,0.00791758400737308,744357888,0.140625
svhn,ssb-v2,1.0,16,1,279,0.007856292009819299,744357888,0.1953125
svhn,ssb-v2,1.0,16,1,280,0.007895832997746766,744357888,0.1875
svhn,ssb-v2,1.0,16,1,281,0.007905582984676585,744357888,0.2109375
svhn,ssb-v2,1.0,16,1,282,0.007931958010885864,744357888,0.265625
svhn,ssb-v2,1.0,16,1,283,0.007972374995006248,744357888,0.1953125
svhn,ssb-v2,1.0,16,1,284,0.007987916993442923,744357888,0.1796875
svhn,ssb-v2,1.0,16,1,285,0.007963582989759743,744390656,0.1640625
svhn,ssb-v2,1.0,16,1,286,0.007891957997344434,744390656,0.2421875
svhn,ssb-v2,1.0,16,1,287,0.007958415983011946,744390656,0.1875
svhn,ssb-v2,1.0,16,1,288,0.007809917005943134,744423424,0.21875
svhn,ssb-v2,1.0,16,1,289,0.007889959000749514,744423424,0.2265625
svhn,ssb-v2,1.0,16,1,290,0.007981208997080103,744423424,0.1953125
svhn,ssb-v2,1.0,16,1,291,0.008004959003301337,744423424,0.1796875
svhn,ssb-v2,1.0,16,1,292,0.00797229100135155,744423424,0.203125
svhn,ssb-v2,1.0,16,1,293,0.00797341699944809,744423424,0.2265625
svhn,ssb-v2,1.0,16,1,294,0.008028625015867874,744423424,0.1953125
svhn,ssb-v2,1.0,16,1,295,0.007881708006607369,744423424,0.2421875
svhn,ssb-v2,1.0,16,1,296,0.007946041005197912,744439808,0.21875
svhn,ssb-v2,1.0,16,1,297,0.00799833401106298,744439808,0.1796875
svhn,ssb-v2,1.0,16,1,298,0.007972708001034334,744439808,0.203125
svhn,ssb-v2,1.0,16,1,299,0.00793979098671116,744439808,0.203125
svhn,ssb-v2,1.0,16,1,300,0.00798516598297283,744439808,0.21875
svhn,ssb-v2,1.0,16,1,301,0.008002957998542115,744456192,0.203125
svhn,ssb-v2,1.0,16,1,302,0.007876333023887128,744456192,0.140625
svhn,ssb-v2,1.0,16,1,303,0.007861124991904944,744456192,0.2734375
svhn,ssb-v2,1.0,16,1,304,0.007997334003448486,744456192,0.1484375
svhn,ssb-v2,1.0,16,1,305,0.007961416995385662,744456192,0.1875
svhn,ssb-v2,1.0,16,1,306,0.007950208004331216,744456192,0.2578125
svhn,ssb-v2,1.0,16,1,307,0.007985500007634982,744456192,0.1953125
svhn,ssb-v2,1.0,16,1,308,0.008109750022413209,744456192,0.234375
svhn,ssb-v2,1.0,16,1,309,0.007914416986750439,744456192,0.2578125
svhn,ssb-v2,1.0,16,1,310,0.007862291007768363,744456192,0.234375
svhn,ssb-v2,1.0,16,1,311,0.007864625018555671,744456192,0.203125
svhn,ssb-v2,1.0,16,1,312,0.007843458995921537,744456192,0.1796875
svhn,ssb-v2,1.0,16,1,313,0.007950333994813263,744488960,0.3046875
svhn,ssb-v2,1.0,16,1,314,0.008003458002349362,744488960,0.234375
svhn,ssb-v2,1.0,16,1,315,0.007812208001269028,744488960,0.25
svhn,ssb-v2,1.0,16,1,316,0.007894542010035366,744488960,0.1953125
svhn,ssb-v2,1.0,16,1,317,0.007980374997714534,744488960,0.2421875
svhn,ssb-v2,1.0,16,1,318,0.007933457993203774,744488960,0.1796875
svhn,ssb-v2,1.0,16,1,319,0.00793083300231956,744488960,0.2109375
svhn,ssb-v2,1.0,16,1,320,0.007954708999022841,744488960,0.1875
svhn,ssb-v2,1.0,16,1,321,0.007991999998921528,744488960,0.25
svhn,ssb-v2,1.0,16,1,322,0.007987791992491111,744488960,0.2265625
svhn,ssb-v2,1.0,16,1,323,0.008043749985517934,744488960,0.2734375
svhn,ssb-v2,1.0,16,1,324,0.008110082999337465,744505344,0.1796875
svhn,ssb-v2,1.0,16,1,325,0.007866208004998043,744505344,0.2890625
svhn,ssb-v2,1.0,16,1,326,0.007912583008874208,744505344,0.1953125
svhn,ssb-v2,1.0,16,1,327,0.007911291002528742,744521728,0.265625
svhn,ssb-v2,1.0,16,1,328,0.008059749990934506,744521728,0.25
svhn,ssb-v2,1.0,16,1,329,0.007978874986292794,744521728,0.2421875
svhn,ssb-v2,1.0,16,1,330,0.007947500009322539,744538112,0.2109375
svhn,ssb-v2,1.0,16,1,331,0.007875959010561928,744538112,0.2109375
svhn,ssb-v2,1.0,16,1,332,0.007929209008580074,744538112,0.234375
svhn,ssb-v2,1.0,16,1,333,0.007933624990982935,744538112,0.2578125
svhn,ssb-v2,1.0,16,1,334,0.008002166985534132,744538112,0.3125
svhn,ssb-v2,1.0,16,1,335,0.007925000012619421,744538112,0.21875
svhn,ssb-v2,1.0,16,1,336,0.007985083997482434,744538112,0.203125
svhn,ssb-v2,1.0,16,1,337,0.008009459008462727,744554496,0.1796875
svhn,ssb-v2,1.0,16,1,338,0.007819709018804133,744554496,0.1875
svhn,ssb-v2,1.0,16,1,339,0.007955375011079013,744554496,0.25
svhn,ssb-v2,1.0,16,1,340,0.007890042004873976,744554496,0.234375
svhn,ssb-v2,1.0,16,1,341,0.007862041995394975,744554496,0.25
svhn,ssb-v2,1.0,16,1,342,0.00794912502169609,744554496,0.1328125
svhn,ssb-v2,1.0,16,1,343,0.007948124984977767,744554496,0.2265625
svhn,ssb-v2,1.0,16,1,344,0.0080713749921415,744570880,0.2421875
svhn,ssb-v2,1.0,16,1,345,0.007974083011504263,744570880,0.2265625
svhn,ssb-v2,1.0,16,1,346,0.007981292001204565,744587264,0.25
svhn,ssb-v2,1.0,16,1,347,0.007824125001206994,744587264,0.328125
svhn,ssb-v2,1.0,16,1,348,0.007924917008494958,744587264,0.234375
svhn,ssb-v2,1.0,16,1,349,0.008011875004740432,744587264,0.1796875
svhn,ssb-v2,1.0,16,1,350,0.007841874990845099,744587264,0.265625
svhn,ssb-v2,1.0,16,1,351,0.00794691700139083,744587264,0.2890625
