dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,1,1,91,0.014572166997822933,1088684032,0.109375
cifar10,ssb-v0,0.3,1,1,92,0.030673208995722234,1094942720,0.09375
cifar10,ssb-v0,0.3,1,1,93,0.00663208300829865,1095352320,0.1640625
cifar10,ssb-v0,0.3,1,1,94,0.005863833008334041,1095368704,0.1328125
cifar10,ssb-v0,0.3,1,1,95,0.015529416996287182,1097252864,0.109375
cifar10,ssb-v0,0.3,1,1,96,0.005412667000200599,1098743808,0.125
cifar10,ssb-v0,0.3,1,1,97,0.005794375014374964,1098743808,0.0546875
cifar10,ssb-v0,0.3,1,1,98,0.01572525000665337,1100431360,0.109375
cifar10,ssb-v0,0.3,1,1,99,0.014101875000051223,1103757312,0.125
cifar10,ssb-v0,0.3,1,1,100,0.015420291994814761,1105674240,0.1484375
cifar10,ssb-v0,0.3,1,1,101,0.0071307500038528815,1107181568,0.1015625
cifar10,ssb-v0,0.3,1,1,102,0.01466124999569729,1109934080,0.1640625
cifar10,ssb-v0,0.3,1,1,103,0.005822624996653758,1109934080,0.1328125
cifar10,ssb-v0,0.3,1,1,104,0.005611875007161871,1110687744,0.15625
cifar10,ssb-v0,0.3,1,1,105,0.024777165992418304,1113948160,0.09375
cifar10,ssb-v0,0.3,1,1,106,0.00800183298997581,1113948160,0.125
cifar10,ssb-v0,0.3,1,1,107,0.01501412499055732,1116045312,0.1328125
cifar10,ssb-v0,0.3,1,1,108,0.014633708007750101,1117749248,0.109375
cifar10,ssb-v0,0.3,1,1,109,0.005758250001235865,1118158848,0.1484375
cifar10,ssb-v0,0.3,1,1,110,0.022439291002228856,1123303424,0.1953125
cifar10,ssb-v0,0.3,1,1,111,0.006375875003868714,1124794368,0.1484375
cifar10,ssb-v0,0.3,1,1,112,0.014404125002329238,1126318080,0.203125
cifar10,ssb-v0,0.3,1,1,113,0.005796791010652669,1126318080,0.1328125
cifar10,ssb-v0,0.3,1,1,114,0.014977416998590343,1128284160,0.1484375
cifar10,ssb-v0,0.3,1,1,115,0.005378041008953005,1128841216,0.1953125
cifar10,ssb-v0,0.3,1,1,116,0.005776083009550348,1128841216,0.171875
cifar10,ssb-v0,0.3,1,1,117,0.016426582995336503,1132380160,0.2109375
cifar10,ssb-v0,0.3,1,1,118,0.005822416991577484,1132380160,0.140625
cifar10,ssb-v0,0.3,1,1,119,0.014575583001715131,1134411776,0.046875
cifar10,ssb-v0,0.3,1,1,120,0.005708416996640153,1134411776,0.15625
cifar10,ssb-v0,0.3,1,1,121,0.0227442500035977,1138524160,0.1640625
cifar10,ssb-v0,0.3,1,1,122,0.006683917003101669,1139310592,0.1875
cifar10,ssb-v0,0.3,1,1,123,0.015597833000356331,1142947840,0.1171875
cifar10,ssb-v0,0.3,1,1,124,0.01466945800348185,1145028608,0.1171875
cifar10,ssb-v0,0.3,1,1,125,0.006276625004829839,1146519552,0.140625
cifar10,ssb-v0,0.3,1,1,126,0.0057766669924603775,1146519552,0.09375
cifar10,ssb-v0,0.3,1,1,127,0.006423583006835543,1147535360,0.109375
cifar10,ssb-v0,0.3,1,1,128,0.01700370899925474,1148911616,0.1015625
cifar10,ssb-v0,0.3,1,1,129,0.005732082994654775,1149403136,0.1796875
cifar10,ssb-v0,0.3,1,1,130,0.006991208007093519,1149403136,0.1328125
cifar10,ssb-v0,0.3,1,1,131,0.01645154200377874,1150730240,0.09375
cifar10,ssb-v0,0.3,1,1,132,0.005754375000833534,1150730240,0.09375
cifar10,ssb-v0,0.3,1,1,133,0.005778082995675504,1150730240,0.140625
cifar10,ssb-v0,0.3,1,1,134,0.016725708002923056,1153499136,0.109375
cifar10,ssb-v0,0.3,1,1,135,0.005755791993578896,1153499136,0.1171875
cifar10,ssb-v0,0.3,1,1,136,0.005644917007884942,1153499136,0.140625
cifar10,ssb-v0,0.3,1,1,137,0.007329042011406273,1153990656,0.125
cifar10,ssb-v0,0.3,1,1,138,0.016899875001399778,1155612672,0.1796875
cifar10,ssb-v0,0.3,1,1,139,0.013800291999359615,1157595136,0.140625
cifar10,ssb-v0,0.3,1,1,140,0.01459820799937006,1160790016,0.109375
cifar10,ssb-v0,0.3,1,1,141,0.0057842919923132285,1160790016,0.1171875
cifar10,ssb-v0,0.3,1,1,142,0.005856415999005549,1162330112,0.1796875
cifar10,ssb-v0,0.3,1,1,143,0.005469333002110943,1162330112,0.1015625
cifar10,ssb-v0,0.3,1,1,144,0.005666208002367057,1163100160,0.1171875
cifar10,ssb-v0,0.3,1,1,145,0.005700916997739114,1163100160,0.09375
cifar10,ssb-v0,0.3,1,1,146,0.00557004199072253,1163100160,0.125
cifar10,ssb-v0,0.3,1,1,147,0.014816958995652385,1164509184,0.2265625
cifar10,ssb-v0,0.3,1,1,148,0.005776250007329509,1165279232,0.1484375
cifar10,ssb-v0,0.3,1,1,149,0.01439395800116472,1166639104,0.1328125
cifar10,ssb-v0,0.3,1,1,150,0.01499129099829588,1168031744,0.125
cifar10,ssb-v0,0.3,1,1,151,0.006299582993960939,1168031744,0.171875
cifar10,ssb-v0,0.3,1,1,152,0.005656749999616295,1168031744,0.125
cifar10,ssb-v0,0.3,1,1,153,0.015319124999223277,1171193856,0.0859375
cifar10,ssb-v0,0.3,1,1,154,0.005563625003560446,1171193856,0.1484375
cifar10,ssb-v0,0.3,1,1,155,0.005625250007142313,1172733952,0.125
cifar10,ssb-v0,0.3,1,1,156,0.007225833003758453,1173471232,0.125
cifar10,ssb-v0,0.3,1,1,157,0.015886291992501356,1174896640,0.1640625
cifar10,ssb-v0,0.3,1,1,158,0.00580462500511203,1174896640,0.1640625
cifar10,ssb-v0,0.3,1,1,159,0.014235333001124673,1176305664,0.15625
cifar10,ssb-v0,0.3,1,1,160,0.01567204100138042,1179451392,0.0859375
cifar10,ssb-v0,0.3,1,1,161,0.005755333011620678,1180942336,0.140625
cifar10,ssb-v0,0.3,1,1,162,0.014983790999394841,1182171136,0.0859375
cifar10,ssb-v0,0.3,1,1,163,0.0134656660084147,1184251904,0.109375
cifar10,ssb-v0,0.3,1,1,164,0.023635000005015172,1188593664,0.1484375
cifar10,ssb-v0,0.3,1,1,165,0.013956000009784475,1191968768,0.09375
cifar10,ssb-v0,0.3,1,1,166,0.006005791001371108,1193492480,0.15625
cifar10,ssb-v0,0.3,1,1,167,0.005768667004304007,1193492480,0.109375
cifar10,ssb-v0,0.3,1,1,168,0.005662999988999218,1194213376,0.125
cifar10,ssb-v0,0.3,1,1,169,0.005673457999364473,1194213376,0.1484375
cifar10,ssb-v0,0.3,1,1,170,0.016340957998181693,1195606016,0.0859375
cifar10,ssb-v0,0.3,1,1,171,0.005717084000934847,1196376064,0.078125
cifar10,ssb-v0,0.3,1,1,172,0.015469291000044905,1197703168,0.15625
cifar10,ssb-v0,0.3,1,1,173,0.005631207997794263,1198751744,0.09375
cifar10,ssb-v0,0.3,1,1,174,0.006981458005611785,1199423488,0.1171875
cifar10,ssb-v0,0.3,1,1,175,0.017700417010928504,1200799744,0.09375
cifar10,ssb-v0,0.3,1,1,176,0.0056358330039074644,1201455104,0.0703125
cifar10,ssb-v0,0.3,1,1,177,0.01400758400268387,1202847744,0.125
cifar10,ssb-v0,0.3,1,1,178,0.005820457998197526,1203781632,0.109375
cifar10,ssb-v0,0.3,1,1,179,0.005757249993621372,1205354496,0.1171875
cifar10,ssb-v0,0.3,1,1,180,0.007080249997670762,1206222848,0.125
cifar10,ssb-v0,0.3,1,1,181,0.006595332990400493,1206239232,0.1484375
cifar10,ssb-v0,0.3,1,1,182,0.014956333005102351,1207566336,0.171875
cifar10,ssb-v0,0.3,1,1,183,0.0058901250013150275,1208451072,0.1875
cifar10,ssb-v0,0.3,1,1,184,0.005539084013435058,1208451072,0.1328125
cifar10,ssb-v0,0.3,1,1,185,0.015356749994680285,1210056704,0.2421875
cifar10,ssb-v0,0.3,1,1,186,0.014629915996920317,1211957248,0.15625
cifar10,ssb-v0,0.3,1,1,187,0.02346558299905155,1216561152,0.1328125
cifar10,ssb-v0,0.3,1,1,188,0.01567191700451076,1219182592,0.21875
cifar10,ssb-v0,0.3,1,1,189,0.005920875002630055,1219821568,0.1484375
cifar10,ssb-v0,0.3,1,1,190,0.005742207998991944,1219837952,0.2265625
cifar10,ssb-v0,0.3,1,1,191,0.006264291994739324,1219854336,0.125
cifar10,ssb-v0,0.3,1,1,192,0.00615470799675677,1221345280,0.140625
cifar10,ssb-v0,0.3,1,1,193,0.005614499998046085,1221722112,0.09375
cifar10,ssb-v0,0.3,1,1,194,0.005716166997444816,1221722112,0.0859375
cifar10,ssb-v0,0.3,1,1,195,0.005773333003162406,1221738496,0.1328125
cifar10,ssb-v0,0.3,1,1,196,0.005725125010940246,1221738496,0.1640625
cifar10,ssb-v0,0.3,1,1,197,0.023876084000221454,1224556544,0.2109375
cifar10,ssb-v0,0.3,1,1,198,0.015789375000167638,1226915840,0.15625
cifar10,ssb-v0,0.3,1,1,199,0.005689665995305404,1228128256,0.1953125
cifar10,ssb-v0,0.3,1,1,200,0.00550758300232701,1229488128,0.2109375
cifar10,ssb-v0,0.3,1,1,201,0.0056354999978793785,1229488128,0.1796875
cifar10,ssb-v0,0.3,1,1,202,0.005636166999465786,1229488128,0.125
cifar10,ssb-v0,0.3,1,1,203,0.014669667012640275,1230848000,0.1015625
cifar10,ssb-v0,0.3,1,1,204,0.005818750010803342,1230979072,0.125
cifar10,ssb-v0,0.3,1,1,205,0.02207950000592973,1235075072,0.1484375
cifar10,ssb-v0,0.3,1,1,206,0.008403291998547502,1235419136,0.15625
cifar10,ssb-v0,0.3,1,1,207,0.005862958001671359,1235861504,0.0859375
cifar10,ssb-v0,0.3,1,1,208,0.006751583001459949,1236074496,0.125
cifar10,ssb-v0,0.3,1,1,209,0.015547916991636157,1237696512,0.109375
cifar10,ssb-v0,0.3,1,1,210,0.005591999986791052,1239220224,0.078125
cifar10,ssb-v0,0.3,1,1,211,0.0056358750007348135,1239941120,0.1484375
cifar10,ssb-v0,0.3,1,1,212,0.006949749993509613,1239941120,0.109375
cifar10,ssb-v0,0.3,1,1,213,0.0069455830089282244,1239941120,0.0625
cifar10,ssb-v0,0.3,1,1,214,0.005735915998229757,1239941120,0.09375
cifar10,ssb-v0,0.3,1,1,215,0.005612374996417202,1239941120,0.09375
cifar10,ssb-v0,0.3,1,1,216,0.005627167003694922,1239957504,0.171875
cifar10,ssb-v0,0.3,1,1,217,0.01564762499765493,1241366528,0.2265625
cifar10,ssb-v0,0.3,1,1,218,0.005718916989280842,1241366528,0.171875
cifar10,ssb-v0,0.3,1,1,219,0.0057126250030705705,1241907200,0.1875
cifar10,ssb-v0,0.3,1,1,220,0.01548145798733458,1243283456,0.140625
cifar10,ssb-v0,0.3,1,1,221,0.0058633339940570295,1243283456,0.1875
cifar10,ssb-v0,0.3,1,1,222,0.005782541004009545,1243283456,0.1484375
cifar10,ssb-v0,0.3,1,1,223,0.00888541700260248,1243955200,0.1640625
cifar10,ssb-v0,0.3,1,1,224,0.005594457994448021,1243971584,0.140625
cifar10,ssb-v0,0.3,1,1,225,0.005696540989447385,1227997184,0.1484375
cifar10,ssb-v0,0.3,1,1,226,0.005728250005631708,1228046336,0.1875
cifar10,ssb-v0,0.3,1,1,227,0.00560237500758376,1229291520,0.078125
cifar10,ssb-v0,0.3,1,1,228,0.015550083000562154,1230651392,0.109375
cifar10,ssb-v0,0.3,1,1,229,0.005429333992651664,1231388672,0.09375
cifar10,ssb-v0,0.3,1,1,230,0.005842792001203634,1231388672,0.109375
cifar10,ssb-v0,0.3,1,1,231,0.015419499992276542,1232732160,0.09375
cifar10,ssb-v0,0.3,1,1,232,0.005978332992526703,1232732160,0.1171875
cifar10,ssb-v0,0.3,1,1,233,0.006852040998637676,1224163328,0.1171875
cifar10,ssb-v0,0.3,1,1,234,0.005923624994466081,1224196096,0.2265625
cifar10,ssb-v0,0.3,1,1,235,0.0069527079904219136,1224228864,0.15625
cifar10,ssb-v0,0.3,1,1,236,0.006091582996305078,1224245248,0.1484375
cifar10,ssb-v0,0.3,1,1,237,0.016503708000527695,1226457088,0.078125
cifar10,ssb-v0,0.3,1,1,238,0.005370124999899417,1226457088,0.125
cifar10,ssb-v0,0.3,1,1,239,0.014887541998177767,1229324288,0.109375
cifar10,ssb-v0,0.3,1,1,240,0.0057707079977262765,1229340672,0.1484375
cifar10,ssb-v0,0.3,1,1,241,0.005661167000653222,1229357056,0.171875
cifar10,ssb-v0,0.3,1,1,242,0.0056928340054582804,1229373440,0.140625
cifar10,ssb-v0,0.3,1,1,243,0.025034584003151394,1232896000,0.234375
cifar10,ssb-v0,0.3,1,1,244,0.005833250004798174,1234075648,0.2109375
cifar10,ssb-v0,0.3,1,1,245,0.005615582995233126,1235599360,0.203125
cifar10,ssb-v0,0.3,1,1,246,0.015248999989125878,1237008384,0.203125
cifar10,ssb-v0,0.3,1,1,247,0.005698290988220833,1237745664,0.1328125
cifar10,ssb-v0,0.3,1,1,248,0.005675416003214195,1237975040,0.09375
cifar10,ssb-v0,0.3,1,1,249,0.005284832994220778,1238007808,0.1328125
cifar10,ssb-v0,0.3,1,1,250,0.007521916006226093,1238007808,0.1328125
cifar10,ssb-v0,0.3,1,1,251,0.005666833996656351,1238515712,0.140625
cifar10,ssb-v0,0.3,1,1,252,0.005692457998520695,1238515712,0.109375
cifar10,ssb-v0,0.3,1,1,253,0.005731208002544008,1238515712,0.1875
cifar10,ssb-v0,0.3,1,1,254,0.015394040994578972,1239924736,0.203125
cifar10,ssb-v0,0.3,1,1,255,0.005830915994010866,1239924736,0.1484375
cifar10,ssb-v0,0.3,1,1,256,0.023362583000562154,1221804032,0.09375
cifar10,ssb-v0,0.3,1,1,257,0.007331667002290487,1221804032,0.1640625
cifar10,ssb-v0,0.3,1,1,258,0.006554666004376486,1221804032,0.1640625
cifar10,ssb-v0,0.3,1,1,259,0.0057230829988839105,1223507968,0.1328125
cifar10,ssb-v0,0.3,1,1,260,0.015587000001687557,1225654272,0.2109375
cifar10,ssb-v0,0.3,1,1,261,0.0057646669883979484,1226063872,0.125
cifar10,ssb-v0,0.3,1,1,262,0.005736833001719788,1226096640,0.265625
cifar10,ssb-v0,0.3,1,1,263,0.00788762500451412,1226113024,0.1484375
cifar10,ssb-v0,0.3,1,1,264,0.00562200001149904,1226113024,0.1640625
cifar10,ssb-v0,0.3,1,1,265,0.005778540988103487,1227603968,0.125
cifar10,ssb-v0,0.3,1,1,266,0.005712874990422279,1227603968,0.15625
cifar10,ssb-v0,0.3,1,1,267,0.005569207991356961,1227603968,0.15625
cifar10,ssb-v0,0.3,1,1,268,0.005612792010651901,1227603968,0.109375
cifar10,ssb-v0,0.3,1,1,269,0.005858999997144565,1227620352,0.1015625
cifar10,ssb-v0,0.3,1,1,270,0.005736791004892439,1227620352,0.0703125
cifar10,ssb-v0,0.3,1,1,271,0.005711416990379803,1227620352,0.1328125
cifar10,ssb-v0,0.3,1,1,272,0.016176707998965867,1229062144,0.109375
cifar10,ssb-v0,0.3,1,1,273,0.005791417002910748,1229651968,0.09375
cifar10,ssb-v0,0.3,1,1,274,0.0057522499992046505,1229651968,0.125
cifar10,ssb-v0,0.3,1,1,275,0.006662083003902808,1229848576,0.09375
cifar10,ssb-v0,0.3,1,1,276,0.016438874998129904,1231208448,0.171875
cifar10,ssb-v0,0.3,1,1,277,0.0059245830052532256,1232175104,0.1328125
cifar10,ssb-v0,0.3,1,1,278,0.006032915989635512,1216987136,0.1171875
cifar10,ssb-v0,0.3,1,1,279,0.005728124990127981,1217708032,0.1328125
cifar10,ssb-v0,0.3,1,1,280,0.005609749990981072,1217708032,0.1328125
cifar10,ssb-v0,0.3,1,1,281,0.005610333988443017,1217708032,0.1796875
cifar10,ssb-v0,0.3,1,1,282,0.00570704200072214,1217708032,0.21875
cifar10,ssb-v0,0.3,1,1,283,0.005771625001216307,1217708032,0.1484375
cifar10,ssb-v0,0.3,1,1,284,0.005548208995605819,1217708032,0.1640625
cifar10,ssb-v0,0.3,1,1,285,0.00564200000371784,1217708032,0.15625
cifar10,ssb-v0,0.3,1,1,286,0.005646040997817181,1217708032,0.234375
cifar10,ssb-v0,0.3,1,1,287,0.005561124999076128,1217708032,0.140625
cifar10,ssb-v0,0.3,1,1,288,0.005782416992587969,1217708032,0.1796875
cifar10,ssb-v0,0.3,1,1,289,0.0055987919913604856,1217708032,0.1328125
cifar10,ssb-v0,0.3,1,1,290,0.0057585839967941865,1217708032,0.15625
cifar10,ssb-v0,0.3,1,1,291,0.07499379200453404,1218985984,0.1484375
cifar10,ssb-v0,0.3,1,1,292,0.009748249998665415,1219215360,0.1953125
cifar10,ssb-v0,0.3,1,1,293,0.011842790991067886,1219215360,0.171875
cifar10,ssb-v0,0.3,1,1,294,0.011371415996109135,1224556544,0.140625
cifar10,ssb-v0,0.3,1,1,295,0.029363667010329664,1225850880,0.125
cifar10,ssb-v0,0.3,1,1,296,0.011069540996686555,1226407936,0.1484375
cifar10,ssb-v0,0.3,1,1,297,0.0232572909881128,1228079104,0.125
cifar10,ssb-v0,0.3,1,1,298,0.009181416011415422,1228079104,0.1796875
cifar10,ssb-v0,0.3,1,1,299,0.006268833996728063,1228079104,0.109375
cifar10,ssb-v0,0.3,1,1,300,0.005394583000452258,1228554240,0.203125
cifar10,ssb-v0,0.3,1,1,301,0.005571500005316921,1228554240,0.1640625
cifar10,ssb-v0,0.3,1,1,302,0.00712054199539125,1228554240,0.203125
cifar10,ssb-v0,0.3,1,1,303,0.007191582990344614,1228554240,0.1640625
cifar10,ssb-v0,0.3,1,1,304,0.005637708003632724,1228570624,0.15625
cifar10,ssb-v0,0.3,1,1,305,0.005611707994830795,1228849152,0.109375
cifar10,ssb-v0,0.3,1,1,306,0.0058392920036567375,1228849152,0.15625
cifar10,ssb-v0,0.3,1,1,307,0.0058175420126644894,1228865536,0.1484375
cifar10,ssb-v0,0.3,1,1,308,0.005651750005199574,1228865536,0.140625
cifar10,ssb-v0,0.3,1,1,309,0.0055741659889463335,1229963264,0.078125
cifar10,ssb-v0,0.3,1,1,310,0.005807083012768999,1229963264,0.1640625
cifar10,ssb-v0,0.3,1,1,311,0.016487750006490387,1218363392,0.1875
cifar10,ssb-v0,0.3,1,1,312,0.005686249991413206,1218625536,0.15625
cifar10,ssb-v0,0.3,1,1,313,0.005590416010818444,1219248128,0.1640625
cifar10,ssb-v0,0.3,1,1,314,0.007316916002309881,1219297280,0.109375
cifar10,ssb-v0,0.3,1,1,315,0.006792916989070363,1219297280,0.1640625
cifar10,ssb-v0,0.3,1,1,316,0.005708458003937267,1219297280,0.1328125
cifar10,ssb-v0,0.3,1,1,317,0.005824749998282641,1219297280,0.1953125
cifar10,ssb-v0,0.3,1,1,318,0.005801332998089492,1219297280,0.1640625
cifar10,ssb-v0,0.3,1,1,319,0.01553920800506603,1220771840,0.1171875
cifar10,ssb-v0,0.3,1,1,320,0.005370083003072068,1221443584,0.1796875
cifar10,ssb-v0,0.3,1,1,321,0.005694499996025115,1221787648,0.15625
cifar10,ssb-v0,0.3,1,1,322,0.015268000002834015,1194377216,0.1953125
cifar10,ssb-v0,0.3,1,1,323,0.005720832996303216,1191641088,0.203125
cifar10,ssb-v0,0.3,1,1,324,0.005591583001660183,1191641088,0.203125
cifar10,ssb-v0,0.3,1,1,325,0.008451583998976275,1191657472,0.1796875
cifar10,ssb-v0,0.3,1,1,326,0.006576667001354508,1192263680,0.1484375
cifar10,ssb-v0,0.3,1,1,327,0.005744458991102874,1192263680,0.203125
cifar10,ssb-v0,0.3,1,1,328,0.005755792008130811,1192263680,0.109375
cifar10,ssb-v0,0.3,1,1,329,0.005727625000872649,1192296448,0.1640625
cifar10,ssb-v0,0.3,1,1,330,0.005749250005465001,1192296448,0.125
cifar10,ssb-v0,0.3,1,1,331,0.00569191700196825,1192296448,0.09375
cifar10,ssb-v0,0.3,1,1,332,0.005514666991075501,1192296448,0.109375
cifar10,ssb-v0,0.3,1,1,333,0.005746708004153334,1192296448,0.1875
cifar10,ssb-v0,0.3,1,1,334,0.005633291992126033,1192296448,0.125
cifar10,ssb-v0,0.3,1,1,335,0.005592542001977563,1192296448,0.109375
cifar10,ssb-v0,0.3,1,1,336,0.0057918329985113814,1192296448,0.140625
