dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,19,1,41,0.011171334015671164,678674432,0.1796875
kmnist,ssb-v0,0.2,19,1,42,0.01173441598075442,681312256,0.1875
kmnist,ssb-v0,0.2,19,1,43,0.018972499994561076,686145536,0.234375
kmnist,ssb-v0,0.2,19,1,44,0.01162154201301746,688734208,0.2578125
kmnist,ssb-v0,0.2,19,1,45,0.011399334005545825,691421184,0.2109375
kmnist,ssb-v0,0.2,19,1,46,0.011101582989795133,694091776,0.3359375
kmnist,ssb-v0,0.2,19,1,47,0.004444999998668209,694468608,0.34375
kmnist,ssb-v0,0.2,19,1,48,0.011249250004766509,697237504,0.2421875
kmnist,ssb-v0,0.2,19,1,49,0.011262374988291413,699842560,0.1875
kmnist,ssb-v0,0.2,19,1,50,0.01878933300031349,704462848,0.1875
kmnist,ssb-v0,0.2,19,1,51,0.011538499995367602,707035136,0.140625
kmnist,ssb-v0,0.2,19,1,52,0.011918125004740432,709345280,0.1328125
kmnist,ssb-v0,0.2,19,1,53,0.0038054579927120358,709689344,0.1015625
kmnist,ssb-v0,0.2,19,1,54,0.011132833024021238,712343552,0.1875
kmnist,ssb-v0,0.2,19,1,55,0.002692665992071852,712802304,0.2734375
kmnist,ssb-v0,0.2,19,1,56,0.010757334006484598,715145216,0.234375
kmnist,ssb-v0,0.2,19,1,57,0.002837417006958276,715489280,0.1953125
kmnist,ssb-v0,0.2,19,1,58,0.011049666994949803,717864960,0.15625
kmnist,ssb-v0,0.2,19,1,59,0.011086791986599565,720289792,0.125
kmnist,ssb-v0,0.2,19,1,60,0.011396166984923184,722944000,0.1875
kmnist,ssb-v0,0.2,19,1,61,0.0034665830025915056,723288064,0.2890625
kmnist,ssb-v0,0.2,19,1,62,0.011514417012222111,725778432,0.3515625
kmnist,ssb-v0,0.2,19,1,63,0.0028151250153314322,726122496,0.2734375
kmnist,ssb-v0,0.2,19,1,64,0.01172716700239107,728088576,0.21875
kmnist,ssb-v0,0.2,19,1,65,0.011719540983904153,730808320,0.2109375
kmnist,ssb-v0,0.2,19,1,66,0.0028476669976953417,731168768,0.234375
kmnist,ssb-v0,0.2,19,1,67,0.002911124989623204,731168768,0.3359375
kmnist,ssb-v0,0.2,19,1,68,0.010569874983048066,733265920,0.3203125
kmnist,ssb-v0,0.2,19,1,69,0.011393875000067055,736231424,0.3203125
kmnist,ssb-v0,0.2,19,1,70,0.0027661669882945716,736559104,0.25
kmnist,ssb-v0,0.2,19,1,71,0.0028426249918993562,736559104,0.34375
kmnist,ssb-v0,0.2,19,1,72,0.011159541987581179,738787328,0.3671875
kmnist,ssb-v0,0.2,19,1,73,0.0028845829947385937,739147776,0.3828125
kmnist,ssb-v0,0.2,19,1,74,0.01888470898848027,744046592,0.2578125
kmnist,ssb-v0,0.2,19,1,75,0.0028280419937800616,744390656,0.2734375
kmnist,ssb-v0,0.2,19,1,76,0.0029622500005643815,744751104,0.1875
kmnist,ssb-v0,0.2,19,1,77,0.018650165991857648,749486080,0.1875
kmnist,ssb-v0,0.2,19,1,78,0.011099249997641891,752140288,0.171875
kmnist,ssb-v0,0.2,19,1,79,0.003467667003860697,752484352,0.15625
kmnist,ssb-v0,0.2,19,1,80,0.0038057089841458946,752844800,0.1640625
kmnist,ssb-v0,0.2,19,1,81,0.01099424998392351,754892800,0.2109375
kmnist,ssb-v0,0.2,19,1,82,0.002423541998723522,755236864,0.25
kmnist,ssb-v0,0.2,19,1,83,0.002827541989972815,755580928,0.1875
kmnist,ssb-v0,0.2,19,1,84,0.018670207995455712,759545856,0.296875
kmnist,ssb-v0,0.2,19,1,85,0.011432333005359396,762085376,0.2265625
kmnist,ssb-v0,0.2,19,1,86,0.01126566602033563,764379136,0.25
kmnist,ssb-v0,0.2,19,1,87,0.002753208013018593,764739584,0.2109375
kmnist,ssb-v0,0.2,19,1,88,0.011115667002741247,767475712,0.1640625
kmnist,ssb-v0,0.2,19,1,89,0.011515958001837134,770129920,0.171875
kmnist,ssb-v0,0.2,19,1,90,0.002468291000695899,770473984,0.1484375
kmnist,ssb-v0,0.2,19,1,91,0.011390792002202943,772407296,0.2578125
kmnist,ssb-v0,0.2,19,1,92,0.020247540989657864,777846784,0.140625
kmnist,ssb-v0,0.2,19,1,93,0.0038548330194316804,778174464,0.2734375
kmnist,ssb-v0,0.2,19,1,94,0.003859207994537428,778190848,0.265625
kmnist,ssb-v0,0.2,19,1,95,0.011653957975795493,780664832,0.1796875
kmnist,ssb-v0,0.2,19,1,96,0.0028074579895474017,781008896,0.296875
kmnist,ssb-v0,0.2,19,1,97,0.0028107499820180237,781385728,0.2578125
kmnist,ssb-v0,0.2,19,1,98,0.0028732909995596856,781598720,0.28125
kmnist,ssb-v0,0.2,19,1,99,0.002485541015630588,781598720,0.203125
kmnist,ssb-v0,0.2,19,1,100,0.01177408400690183,783908864,0.2265625
kmnist,ssb-v0,0.2,19,1,101,0.010857457993552089,786432000,0.1484375
kmnist,ssb-v0,0.2,19,1,102,0.0027166660001967102,786776064,0.234375
kmnist,ssb-v0,0.2,19,1,103,0.011690541985444725,788824064,0.21875
kmnist,ssb-v0,0.2,19,1,104,0.002742249984294176,789151744,0.1328125
kmnist,ssb-v0,0.2,19,1,105,0.0028767499898094684,789512192,0.15625
kmnist,ssb-v0,0.2,19,1,106,0.0028106670069973916,789512192,0.25
kmnist,ssb-v0,0.2,19,1,107,0.003032750013517216,789577728,0.2578125
kmnist,ssb-v0,0.2,19,1,108,0.011515334015712142,791101440,0.234375
kmnist,ssb-v0,0.2,19,1,109,0.002751374995568767,791527424,0.28125
kmnist,ssb-v0,0.2,19,1,110,0.002481290983268991,791543808,0.21875
kmnist,ssb-v0,0.2,19,1,111,0.0028163329989183694,791773184,0.15625
kmnist,ssb-v0,0.2,19,1,112,0.019572624994907528,796540928,0.2265625
kmnist,ssb-v0,0.2,19,1,113,0.002583791996585205,796639232,0.28125
kmnist,ssb-v0,0.2,19,1,114,0.0024926249752752483,796639232,0.296875
kmnist,ssb-v0,0.2,19,1,115,0.0028123749943915755,796639232,0.140625
kmnist,ssb-v0,0.2,19,1,116,0.002811707992805168,796639232,0.2421875
kmnist,ssb-v0,0.2,19,1,117,0.0028392499953042716,796639232,0.25
kmnist,ssb-v0,0.2,19,1,118,0.0029730829992331564,796983296,0.234375
kmnist,ssb-v0,0.2,19,1,119,0.012236999988090247,799227904,0.2578125
kmnist,ssb-v0,0.2,19,1,120,0.00291933401604183,799227904,0.28125
kmnist,ssb-v0,0.2,19,1,121,0.0027760420052800328,799227904,0.1953125
kmnist,ssb-v0,0.2,19,1,122,0.0029630000062752515,799244288,0.203125
kmnist,ssb-v0,0.2,19,1,123,0.002870750002330169,799244288,0.1953125
kmnist,ssb-v0,0.2,19,1,124,0.0024794999917503446,799244288,0.265625
kmnist,ssb-v0,0.2,19,1,125,0.002871167002012953,799588352,0.2578125
kmnist,ssb-v0,0.2,19,1,126,0.0027934999961871654,799588352,0.1328125
kmnist,ssb-v0,0.2,19,1,127,0.012536791997263208,801587200,0.1640625
kmnist,ssb-v0,0.2,19,1,128,0.002872042008675635,801587200,0.171875
kmnist,ssb-v0,0.2,19,1,129,0.002823208022164181,801619968,0.140625
kmnist,ssb-v0,0.2,19,1,130,0.010935041005723178,804208640,0.109375
kmnist,ssb-v0,0.2,19,1,131,0.002742957993177697,804683776,0.1015625
kmnist,ssb-v0,0.2,19,1,132,0.002757042006123811,805011456,0.0859375
kmnist,ssb-v0,0.2,19,1,133,0.012207666994072497,806895616,0.1328125
kmnist,ssb-v0,0.2,19,1,134,0.002776166016701609,807256064,0.2734375
kmnist,ssb-v0,0.2,19,1,135,0.0029380000196397305,807616512,0.28125
kmnist,ssb-v0,0.2,19,1,136,0.002860958018573001,807682048,0.1796875
kmnist,ssb-v0,0.2,19,1,137,0.0024935840046964586,807682048,0.21875
kmnist,ssb-v0,0.2,19,1,138,0.002870374999474734,807682048,0.125
kmnist,ssb-v0,0.2,19,1,139,0.002848333999281749,807682048,0.1328125
kmnist,ssb-v0,0.2,19,1,140,0.011836916994070634,809582592,0.109375
kmnist,ssb-v0,0.2,19,1,141,0.003082374983932823,809943040,0.0625
kmnist,ssb-v0,0.2,19,1,142,0.0028654579946305603,810041344,0.078125
kmnist,ssb-v0,0.2,19,1,143,0.003015916998265311,810074112,0.0703125
kmnist,ssb-v0,0.2,19,1,144,0.011877624987391755,811991040,0.125
kmnist,ssb-v0,0.2,19,1,145,0.0026646249752957374,812335104,0.1640625
kmnist,ssb-v0,0.2,19,1,146,0.0029407919791992754,812367872,0.2734375
kmnist,ssb-v0,0.2,19,1,147,0.0027689170092344284,812367872,0.25
kmnist,ssb-v0,0.2,19,1,148,0.00287762499647215,812728320,0.3046875
kmnist,ssb-v0,0.2,19,1,149,0.0028878750163130462,812728320,0.3203125
kmnist,ssb-v0,0.2,19,1,150,0.011618040996836498,815087616,0.328125
kmnist,ssb-v0,0.2,19,1,151,0.0027433750219643116,815136768,0.2578125
kmnist,ssb-v0,0.2,19,1,152,0.0028516669990494847,815136768,0.2890625
kmnist,ssb-v0,0.2,19,1,153,0.0027957500133197755,815202304,0.2109375
kmnist,ssb-v0,0.2,19,1,154,0.002915459015639499,815202304,0.1171875
kmnist,ssb-v0,0.2,19,1,155,0.002833042002748698,815202304,0.078125
kmnist,ssb-v0,0.2,19,1,156,0.002824124996550381,815202304,0.125
kmnist,ssb-v0,0.2,19,1,157,0.002807416021823883,815546368,0.1484375
kmnist,ssb-v0,0.2,19,1,158,0.012614040984772146,817577984,0.1328125
kmnist,ssb-v0,0.2,19,1,159,0.011911166977370158,819855360,0.1328125
kmnist,ssb-v0,0.2,19,1,160,0.0028694999928120524,819871744,0.140625
kmnist,ssb-v0,0.2,19,1,161,0.0028662919939961284,819871744,0.109375
kmnist,ssb-v0,0.2,19,1,162,0.0028058330062776804,819871744,0.15625
kmnist,ssb-v0,0.2,19,1,163,0.0028256670047994703,820363264,0.15625
kmnist,ssb-v0,0.2,19,1,164,0.012610500009031966,822870016,0.15625
kmnist,ssb-v0,0.2,19,1,165,0.002724874997511506,822968320,0.1953125
kmnist,ssb-v0,0.2,19,1,166,0.0028071670094504952,823312384,0.109375
kmnist,ssb-v0,0.2,19,1,167,0.0028646249847952276,823312384,0.1484375
kmnist,ssb-v0,0.2,19,1,168,0.0029104159912094474,823427072,0.2265625
kmnist,ssb-v0,0.2,19,1,169,0.002863875008188188,823427072,0.3203125
kmnist,ssb-v0,0.2,19,1,170,0.0028658749943133444,823427072,0.296875
kmnist,ssb-v0,0.2,19,1,171,0.0029192919901106507,823427072,0.28125
kmnist,ssb-v0,0.2,19,1,172,0.0027510420186445117,823427072,0.1640625
kmnist,ssb-v0,0.2,19,1,173,0.0028792910161428154,823427072,0.25
kmnist,ssb-v0,0.2,19,1,174,0.00269033299991861,823443456,0.203125
kmnist,ssb-v0,0.2,19,1,175,0.0027304170071147382,823443456,0.234375
kmnist,ssb-v0,0.2,19,1,176,0.0027974160038866103,823443456,0.15625
kmnist,ssb-v0,0.2,19,1,177,0.0027407500019762665,823443456,0.1328125
kmnist,ssb-v0,0.2,19,1,178,0.0027639580075629056,823443456,0.1640625
kmnist,ssb-v0,0.2,19,1,179,0.0026974169886671007,823459840,0.15625
kmnist,ssb-v0,0.2,19,1,180,0.0024940419825725257,823459840,0.046875
kmnist,ssb-v0,0.2,19,1,181,0.0027984580083284527,823459840,0.140625
kmnist,ssb-v0,0.2,19,1,182,0.0028172910097055137,823459840,0.109375
kmnist,ssb-v0,0.2,19,1,183,0.002675333002116531,823459840,0.1640625
kmnist,ssb-v0,0.2,19,1,184,0.012838291004300117,825458688,0.3046875
kmnist,ssb-v0,0.2,19,1,185,0.0028354169917292893,825458688,0.2421875
kmnist,ssb-v0,0.2,19,1,186,0.0028265830187592655,825458688,0.1796875
kmnist,ssb-v0,0.2,19,1,187,0.0029649579955730587,825458688,0.2265625
kmnist,ssb-v0,0.2,19,1,188,0.0027897499967366457,825819136,0.1796875
kmnist,ssb-v0,0.2,19,1,189,0.002939166995929554,825819136,0.2578125
kmnist,ssb-v0,0.2,19,1,190,0.002791500010062009,825835520,0.2578125
kmnist,ssb-v0,0.2,19,1,191,0.0029025830153841525,826212352,0.265625
kmnist,ssb-v0,0.2,19,1,192,0.01230229198699817,827883520,0.265625
kmnist,ssb-v0,0.2,19,1,193,0.0027568750083446503,827883520,0.265625
kmnist,ssb-v0,0.2,19,1,194,0.0030372500186786056,828080128,0.2578125
kmnist,ssb-v0,0.2,19,1,195,0.0028246670262888074,828424192,0.3046875
kmnist,ssb-v0,0.2,19,1,196,0.0027532079839147627,828440576,0.328125
kmnist,ssb-v0,0.2,19,1,197,0.0027148749795742333,828440576,0.34375
kmnist,ssb-v0,0.2,19,1,198,0.0024085410113912076,828440576,0.1953125
kmnist,ssb-v0,0.2,19,1,199,0.0027585419884417206,828784640,0.2109375
kmnist,ssb-v0,0.2,19,1,200,0.0028051249973941594,828784640,0.171875
kmnist,ssb-v0,0.2,19,1,201,0.00279762499849312,828784640,0.2109375
kmnist,ssb-v0,0.2,19,1,202,0.012353792000794783,830537728,0.1953125
kmnist,ssb-v0,0.2,19,1,203,0.002716000017244369,830881792,0.125
kmnist,ssb-v0,0.2,19,1,204,0.002727250015595928,830930944,0.1875
kmnist,ssb-v0,0.2,19,1,205,0.0028767079929821193,830947328,0.2265625
kmnist,ssb-v0,0.2,19,1,206,0.0027439590194262564,831324160,0.2734375
kmnist,ssb-v0,0.2,19,1,207,0.002812124992487952,831324160,0.3203125
kmnist,ssb-v0,0.2,19,1,208,0.0028830000082962215,831324160,0.453125
kmnist,ssb-v0,0.2,19,1,209,0.0029513750050682575,831324160,0.4453125
kmnist,ssb-v0,0.2,19,1,210,0.0028095000016037375,831324160,0.328125
kmnist,ssb-v0,0.2,19,1,211,0.002751291001914069,831324160,0.21875
kmnist,ssb-v0,0.2,19,1,212,0.0027541249874047935,831324160,0.296875
kmnist,ssb-v0,0.2,19,1,213,0.0027049170166719705,831324160,0.328125
kmnist,ssb-v0,0.2,19,1,214,0.013054000010015443,833159168,0.3515625
kmnist,ssb-v0,0.2,19,1,215,0.0026525839930400252,833536000,0.3046875
kmnist,ssb-v0,0.2,19,1,216,0.0029081249958835542,833536000,0.25
kmnist,ssb-v0,0.2,19,1,217,0.0028408750076778233,833536000,0.1328125
kmnist,ssb-v0,0.2,19,1,218,0.0027912079822272062,833896448,0.171875
kmnist,ssb-v0,0.2,19,1,219,0.0028454999846871942,833896448,0.109375
kmnist,ssb-v0,0.2,19,1,220,0.002808791003189981,833896448,0.140625
kmnist,ssb-v0,0.2,19,1,221,0.012484791979659349,835796992,0.1328125
kmnist,ssb-v0,0.2,19,1,222,0.002647916990099475,836173824,0.203125
kmnist,ssb-v0,0.2,19,1,223,0.0024772910110186785,836173824,0.1328125
kmnist,ssb-v0,0.2,19,1,224,0.0028272499912418425,836173824,0.2734375
kmnist,ssb-v0,0.2,19,1,225,0.00284508298500441,836173824,0.2109375
kmnist,ssb-v0,0.2,19,1,226,0.0027962919848505408,836173824,0.2265625
kmnist,ssb-v0,0.2,19,1,227,0.002829750010278076,836173824,0.3046875
kmnist,ssb-v0,0.2,19,1,228,0.0028545829991344362,836190208,0.25
kmnist,ssb-v0,0.2,19,1,229,0.0028450830141082406,836550656,0.265625
kmnist,ssb-v0,0.2,19,1,230,0.0024453749938402325,836550656,0.296875
kmnist,ssb-v0,0.2,19,1,231,0.0028574999887496233,836550656,0.359375
kmnist,ssb-v0,0.2,19,1,232,0.0028119999915361404,836550656,0.3359375
kmnist,ssb-v0,0.2,19,1,233,0.0029577089881058782,836550656,0.359375
kmnist,ssb-v0,0.2,19,1,234,0.002745250007137656,836550656,0.3203125
kmnist,ssb-v0,0.2,19,1,235,0.002720417018281296,836567040,0.2578125
kmnist,ssb-v0,0.2,19,1,236,0.002726167003856972,836567040,0.0625
kmnist,ssb-v0,0.2,19,1,237,0.0027221250056754798,836583424,0.1015625
kmnist,ssb-v0,0.2,19,1,238,0.0027966660272795707,836583424,0.0625
kmnist,ssb-v0,0.2,19,1,239,0.0027131249953527004,836583424,0.0703125
kmnist,ssb-v0,0.2,19,1,240,0.00275708400295116,836583424,0.3828125
kmnist,ssb-v0,0.2,19,1,241,0.002721457974985242,836583424,0.25
kmnist,ssb-v0,0.2,19,1,242,0.0024867919855751097,836583424,0.296875
kmnist,ssb-v0,0.2,19,1,243,0.002793666993966326,836583424,0.1953125
kmnist,ssb-v0,0.2,19,1,244,0.0027327919960953295,836599808,0.3125
kmnist,ssb-v0,0.2,19,1,245,0.0027508749917615205,836599808,0.3046875
kmnist,ssb-v0,0.2,19,1,246,0.002708790998440236,836599808,0.2890625
kmnist,ssb-v0,0.2,19,1,247,0.0027583750197663903,836599808,0.203125
kmnist,ssb-v0,0.2,19,1,248,0.002820666995830834,836599808,0.2578125
kmnist,ssb-v0,0.2,19,1,249,0.0028563750092871487,836599808,0.234375
kmnist,ssb-v0,0.2,19,1,250,0.0027624999929685146,836599808,0.203125
kmnist,ssb-v0,0.2,19,1,251,0.002481292001903057,836599808,0.2265625
kmnist,ssb-v0,0.2,19,1,252,0.0027704590174835175,836599808,0.2109375
kmnist,ssb-v0,0.2,19,1,253,0.0028849579975940287,836599808,0.2109375
kmnist,ssb-v0,0.2,19,1,254,0.0027355830243323,836599808,0.25
kmnist,ssb-v0,0.2,19,1,255,0.002787791978335008,836599808,0.1796875
kmnist,ssb-v0,0.2,19,1,256,0.002816124993842095,836599808,0.2265625
kmnist,ssb-v0,0.2,19,1,257,0.002434041991364211,836599808,0.2109375
kmnist,ssb-v0,0.2,19,1,258,0.0027545839839149266,836599808,0.1875
kmnist,ssb-v0,0.2,19,1,259,0.0026978329988196492,836599808,0.2265625
kmnist,ssb-v0,0.2,19,1,260,0.0027130829985253513,836599808,0.2265625
kmnist,ssb-v0,0.2,19,1,261,0.013344125007279217,838238208,0.15625
kmnist,ssb-v0,0.2,19,1,262,0.0026542500127106905,838467584,0.125
kmnist,ssb-v0,0.2,19,1,263,0.0028285000007599592,838516736,0.1328125
kmnist,ssb-v0,0.2,19,1,264,0.0028104579832870513,838860800,0.2421875
kmnist,ssb-v0,0.2,19,1,265,0.002790458995150402,839335936,0.1640625
kmnist,ssb-v0,0.2,19,1,266,0.011426249984651804,841007104,0.140625
kmnist,ssb-v0,0.2,19,1,267,0.0028845000197179615,841007104,0.109375
kmnist,ssb-v0,0.2,19,1,268,0.002829999983077869,841007104,0.0859375
kmnist,ssb-v0,0.2,19,1,269,0.002820624999003485,841367552,0.2265625
kmnist,ssb-v0,0.2,19,1,270,0.0028650829917751253,841367552,0.1953125
kmnist,ssb-v0,0.2,19,1,271,0.0028172089951112866,841367552,0.21875
kmnist,ssb-v0,0.2,19,1,272,0.0028742080030497164,841744384,0.1484375
kmnist,ssb-v0,0.2,19,1,273,0.0027963329921476543,841990144,0.2109375
kmnist,ssb-v0,0.2,19,1,274,0.002728416002355516,841990144,0.171875
kmnist,ssb-v0,0.2,19,1,275,0.0028213329787831753,841990144,0.2109375
kmnist,ssb-v0,0.2,19,1,276,0.002716457995120436,841990144,0.1328125
kmnist,ssb-v0,0.2,19,1,277,0.0027163749909959733,841990144,0.28125
kmnist,ssb-v0,0.2,19,1,278,0.0027285839896649122,841990144,0.265625
kmnist,ssb-v0,0.2,19,1,279,0.0024299579963553697,841990144,0.3671875
kmnist,ssb-v0,0.2,19,1,280,0.002817000000504777,841990144,0.265625
kmnist,ssb-v0,0.2,19,1,281,0.00274566697771661,841990144,0.3125
kmnist,ssb-v0,0.2,19,1,282,0.0024445840099360794,842006528,0.2109375
kmnist,ssb-v0,0.2,19,1,283,0.0028475830040406436,842022912,0.09375
kmnist,ssb-v0,0.2,19,1,284,0.0027691670111380517,842022912,0.0703125
kmnist,ssb-v0,0.2,19,1,285,0.0027065000031143427,842039296,0.0859375
kmnist,ssb-v0,0.2,19,1,286,0.0027154999843332916,842039296,0.109375
kmnist,ssb-v0,0.2,19,1,287,0.0027734999894164503,842039296,0.328125
kmnist,ssb-v0,0.2,19,1,288,0.002750458981608972,842039296,0.2890625
kmnist,ssb-v0,0.2,19,1,289,0.002753417007625103,842039296,0.1640625
kmnist,ssb-v0,0.2,19,1,290,0.0027910000062547624,842039296,0.1328125
kmnist,ssb-v0,0.2,19,1,291,0.0027476249961182475,842039296,0.1015625
kmnist,ssb-v0,0.2,19,1,292,0.002798417001031339,842039296,0.1015625
kmnist,ssb-v0,0.2,19,1,293,0.0027235829911660403,842055680,0.1015625
kmnist,ssb-v0,0.2,19,1,294,0.002860457985661924,842055680,0.09375
kmnist,ssb-v0,0.2,19,1,295,0.0024005410086829215,842072064,0.15625
kmnist,ssb-v0,0.2,19,1,296,0.002863542002160102,842072064,0.0703125
kmnist,ssb-v0,0.2,19,1,297,0.0027752500027418137,842072064,0.1328125
kmnist,ssb-v0,0.2,19,1,298,0.0027307499840389937,842072064,0.1484375
kmnist,ssb-v0,0.2,19,1,299,0.0027620409964583814,842072064,0.09375
kmnist,ssb-v0,0.2,19,1,300,0.002797541004838422,842072064,0.109375
kmnist,ssb-v0,0.2,19,1,301,0.002800750022288412,842072064,0.1328125
kmnist,ssb-v0,0.2,19,1,302,0.0027209999971091747,842072064,0.2421875
kmnist,ssb-v0,0.2,19,1,303,0.002775500004645437,842072064,0.28125
kmnist,ssb-v0,0.2,19,1,304,0.0027655000158119947,842072064,0.2265625
kmnist,ssb-v0,0.2,19,1,305,0.012971624993951991,843546624,0.2265625
kmnist,ssb-v0,0.2,19,1,306,0.0026447499985806644,843579392,0.2421875
kmnist,ssb-v0,0.2,19,1,307,0.002474999986588955,844038144,0.3125
kmnist,ssb-v0,0.2,19,1,308,0.01132695801788941,846610432,0.2265625
kmnist,ssb-v0,0.2,19,1,309,0.0023591249773744494,846954496,0.2578125
kmnist,ssb-v0,0.2,19,1,310,0.00286120901000686,846954496,0.171875
kmnist,ssb-v0,0.2,19,1,311,0.00287912500789389,846954496,0.1171875
kmnist,ssb-v0,0.2,19,1,312,0.0028028749802615494,846970880,0.171875
kmnist,ssb-v0,0.2,19,1,313,0.012449500005459413,849215488,0.234375
kmnist,ssb-v0,0.2,19,1,314,0.002692874986678362,849575936,0.1640625
kmnist,ssb-v0,0.2,19,1,315,0.0027645840018521994,849575936,0.171875
kmnist,ssb-v0,0.2,19,1,316,0.002753375010797754,849952768,0.2421875
kmnist,ssb-v0,0.2,19,1,317,0.012183249986264855,851443712,0.2421875
kmnist,ssb-v0,0.2,19,1,318,0.0027832920022774488,851755008,0.1875
kmnist,ssb-v0,0.2,19,1,319,0.0030245000089053065,852164608,0.25
kmnist,ssb-v0,0.2,19,1,320,0.0027885829913429916,852164608,0.171875
kmnist,ssb-v0,0.2,19,1,321,0.0028722919814754277,852541440,0.1796875
kmnist,ssb-v0,0.2,19,1,322,0.0028284169966354966,852541440,0.2265625
kmnist,ssb-v0,0.2,19,1,323,0.0028872079856228083,852541440,0.234375
kmnist,ssb-v0,0.2,19,1,324,0.012220958014950156,854163456,0.2109375
kmnist,ssb-v0,0.2,19,1,325,0.03719670799910091,856244224,0.140625
kmnist,ssb-v0,0.2,19,1,326,0.0033656670129857957,856653824,0.203125
kmnist,ssb-v0,0.2,19,1,327,0.0035322920011822134,857014272,0.1640625
kmnist,ssb-v0,0.2,19,1,328,0.0037391250079963356,857014272,0.203125
kmnist,ssb-v0,0.2,19,1,329,0.003556999989086762,857014272,0.2421875
kmnist,ssb-v0,0.2,19,1,330,0.0036023749853484333,857014272,0.2109375
kmnist,ssb-v0,0.2,19,1,331,0.0033046250173356384,857374720,0.25
kmnist,ssb-v0,0.2,19,1,332,0.0036801669921260327,857374720,0.296875
kmnist,ssb-v0,0.2,19,1,333,0.014996750018326566,859602944,0.2578125
kmnist,ssb-v0,0.2,19,1,334,0.003610874991863966,859979776,0.234375
kmnist,ssb-v0,0.2,19,1,335,0.003761500003747642,860323840,0.171875
kmnist,ssb-v0,0.2,19,1,336,0.003976833017077297,860323840,0.2421875
kmnist,ssb-v0,0.2,19,1,337,0.0038421670033130795,860323840,0.2421875
kmnist,ssb-v0,0.2,19,1,338,0.003907791018718854,860323840,0.203125
