dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,18,1,32,0.011986500001512468,592265216,0.5546875
kmnist,ssb-v1,0.3,18,1,33,0.00200133299222216,592625664,0.5078125
kmnist,ssb-v1,0.3,18,1,34,0.016444540990050882,597065728,0.5625
kmnist,ssb-v1,0.3,18,1,35,0.006739916978403926,598687744,0.453125
kmnist,ssb-v1,0.3,18,1,36,0.007529124995926395,600276992,0.5234375
kmnist,ssb-v1,0.3,18,1,37,0.011546749999979511,603242496,0.4140625
kmnist,ssb-v1,0.3,18,1,38,0.0018958339933305979,603586560,0.5078125
kmnist,ssb-v1,0.3,18,1,39,0.012202625017380342,606552064,0.4765625
kmnist,ssb-v1,0.3,18,1,40,0.011633209011051804,609271808,0.3984375
kmnist,ssb-v1,0.3,18,1,41,0.007464374997653067,611155968,0.40625
kmnist,ssb-v1,0.3,18,1,42,0.016173915995750576,615743488,0.4375
kmnist,ssb-v1,0.3,18,1,43,0.007785458001308143,617283584,0.421875
kmnist,ssb-v1,0.3,18,1,44,0.0026360830233898014,617791488,0.3984375
kmnist,ssb-v1,0.3,18,1,45,0.006600042019272223,619315200,0.390625
kmnist,ssb-v1,0.3,18,1,46,0.006733042013365775,620773376,0.28125
kmnist,ssb-v1,0.3,18,1,47,0.0019436670118011534,621264896,0.3515625
kmnist,ssb-v1,0.3,18,1,48,0.0021482919983100146,621608960,0.390625
kmnist,ssb-v1,0.3,18,1,49,0.01176791702164337,624066560,0.3671875
kmnist,ssb-v1,0.3,18,1,50,0.011434916988946497,626917376,0.390625
kmnist,ssb-v1,0.3,18,1,51,0.007709083991358057,628178944,0.4609375
kmnist,ssb-v1,0.3,18,1,52,0.002705999999307096,628408320,0.3046875
kmnist,ssb-v1,0.3,18,1,53,0.013618458004202694,631767040,0.265625
kmnist,ssb-v1,0.3,18,1,54,0.007455624989233911,633094144,0.4453125
kmnist,ssb-v1,0.3,18,1,55,0.007823708991054446,634748928,0.421875
kmnist,ssb-v1,0.3,18,1,56,0.012340959016000852,637485056,0.421875
kmnist,ssb-v1,0.3,18,1,57,0.002746083016972989,637763584,0.5546875
kmnist,ssb-v1,0.3,18,1,58,0.002283000008901581,637763584,0.4765625
kmnist,ssb-v1,0.3,18,1,59,0.00737695800489746,639156224,0.53125
kmnist,ssb-v1,0.3,18,1,60,0.006999000004725531,640581632,0.4921875
kmnist,ssb-v1,0.3,18,1,61,0.001969334000023082,640925696,0.4296875
kmnist,ssb-v1,0.3,18,1,62,0.002019959007157013,641400832,0.390625
kmnist,ssb-v1,0.3,18,1,63,0.002124666003510356,641777664,0.4765625
kmnist,ssb-v1,0.3,18,1,64,0.011726875003660098,644284416,0.5390625
kmnist,ssb-v1,0.3,18,1,65,0.0070820419932715595,645742592,0.6171875
kmnist,ssb-v1,0.3,18,1,66,0.0070002500142436475,647364608,0.46875
kmnist,ssb-v1,0.3,18,1,67,0.006971916009206325,648904704,0.546875
kmnist,ssb-v1,0.3,18,1,68,0.002121208992321044,649281536,0.5234375
kmnist,ssb-v1,0.3,18,1,69,0.01167895898106508,651821056,0.4375
kmnist,ssb-v1,0.3,18,1,70,0.00197425001533702,652165120,0.4453125
kmnist,ssb-v1,0.3,18,1,71,0.0020880829833913594,652165120,0.3828125
kmnist,ssb-v1,0.3,18,1,72,0.0166459160100203,656080896,0.25
kmnist,ssb-v1,0.3,18,1,73,0.007094833010341972,657686528,0.3046875
kmnist,ssb-v1,0.3,18,1,74,0.012161666993051767,660963328,0.296875
kmnist,ssb-v1,0.3,18,1,75,0.0027496670081745833,661307392,0.28125
kmnist,ssb-v1,0.3,18,1,76,0.013031707989284769,664076288,0.3203125
kmnist,ssb-v1,0.3,18,1,77,0.00712279201252386,665845760,0.296875
kmnist,ssb-v1,0.3,18,1,78,0.006848707998869941,667402240,0.2421875
kmnist,ssb-v1,0.3,18,1,79,0.0020067500008735806,667795456,0.390625
kmnist,ssb-v1,0.3,18,1,80,0.012312375009059906,670334976,0.3125
kmnist,ssb-v1,0.3,18,1,81,0.006865125003969297,671825920,0.3203125
kmnist,ssb-v1,0.3,18,1,82,0.04421529098181054,673398784,0.3203125
kmnist,ssb-v1,0.3,18,1,83,0.008361249987501651,675250176,0.2421875
kmnist,ssb-v1,0.3,18,1,84,0.00828616600483656,677019648,0.3125
kmnist,ssb-v1,0.3,18,1,85,0.002626457979204133,677117952,0.171875
kmnist,ssb-v1,0.3,18,1,86,0.002860292006516829,677478400,0.171875
kmnist,ssb-v1,0.3,18,1,87,0.002921415987657383,677478400,0.125
kmnist,ssb-v1,0.3,18,1,88,0.0028308340115472674,677478400,0.328125
kmnist,ssb-v1,0.3,18,1,89,0.008373417018447071,678395904,0.375
kmnist,ssb-v1,0.3,18,1,90,0.007750167016638443,679657472,0.2578125
kmnist,ssb-v1,0.3,18,1,91,0.013267957983771339,682704896,0.21875
kmnist,ssb-v1,0.3,18,1,92,0.007958000001963228,684212224,0.265625
kmnist,ssb-v1,0.3,18,1,93,0.007962832984048873,685604864,0.3359375
kmnist,ssb-v1,0.3,18,1,94,0.0028131250001024455,685916160,0.3671875
kmnist,ssb-v1,0.3,18,1,95,0.0028726659948006272,685916160,0.328125
kmnist,ssb-v1,0.3,18,1,96,0.007915957976365462,687554560,0.234375
kmnist,ssb-v1,0.3,18,1,97,0.012089916999684647,690667520,0.21875
kmnist,ssb-v1,0.3,18,1,98,0.007387666002614424,692240384,0.2109375
kmnist,ssb-v1,0.3,18,1,99,0.007516292011132464,693256192,0.171875
kmnist,ssb-v1,0.3,18,1,100,0.007259915990289301,694599680,0.140625
kmnist,ssb-v1,0.3,18,1,101,0.0019967090047430247,694960128,0.1640625
kmnist,ssb-v1,0.3,18,1,102,0.0018988750234711915,695451648,0.1640625
kmnist,ssb-v1,0.3,18,1,103,0.007796040998073295,696958976,0.265625
kmnist,ssb-v1,0.3,18,1,104,0.0022555000032298267,697712640,0.28125
kmnist,ssb-v1,0.3,18,1,105,0.0020260000019334257,697712640,0.328125
kmnist,ssb-v1,0.3,18,1,106,0.007126084004994482,698957824,0.3359375
kmnist,ssb-v1,0.3,18,1,107,0.0020278750162106007,699203584,0.34375
kmnist,ssb-v1,0.3,18,1,108,0.002149749983800575,699465728,0.28125
kmnist,ssb-v1,0.3,18,1,109,0.0071602500102017075,700825600,0.3046875
kmnist,ssb-v1,0.3,18,1,110,0.0020270830136723816,700891136,0.15625
kmnist,ssb-v1,0.3,18,1,111,0.007368791993940249,701972480,0.109375
kmnist,ssb-v1,0.3,18,1,112,0.00686316701467149,703479808,0.0859375
kmnist,ssb-v1,0.3,18,1,113,0.0022066249803174287,703840256,0.1328125
kmnist,ssb-v1,0.3,18,1,114,0.0019950830028392375,703954944,0.1484375
kmnist,ssb-v1,0.3,18,1,115,0.012128958012908697,706265088,0.15625
kmnist,ssb-v1,0.3,18,1,116,0.005572082998696715,707674112,0.171875
kmnist,ssb-v1,0.3,18,1,117,0.0020525830041151494,707674112,0.1171875
kmnist,ssb-v1,0.3,18,1,118,0.002056124998489395,707674112,0.15625
kmnist,ssb-v1,0.3,18,1,119,0.0020668339857365936,707756032,0.1328125
kmnist,ssb-v1,0.3,18,1,120,0.002036749996477738,707756032,0.15625
kmnist,ssb-v1,0.3,18,1,121,0.007686791999731213,708952064,0.1328125
kmnist,ssb-v1,0.3,18,1,122,0.002127500018104911,709443584,0.2578125
kmnist,ssb-v1,0.3,18,1,123,0.0036806669959332794,709459968,0.265625
kmnist,ssb-v1,0.3,18,1,124,0.002003750007133931,709459968,0.203125
kmnist,ssb-v1,0.3,18,1,125,0.002032083983067423,709656576,0.3046875
kmnist,ssb-v1,0.3,18,1,126,0.0021522500028368086,709656576,0.3125
kmnist,ssb-v1,0.3,18,1,127,0.0020246669882908463,709656576,0.375
kmnist,ssb-v1,0.3,18,1,128,0.00789958398672752,710787072,0.421875
kmnist,ssb-v1,0.3,18,1,129,0.0020334169967100024,710787072,0.2734375
kmnist,ssb-v1,0.3,18,1,130,0.0019967090047430247,711163904,0.2734375
kmnist,ssb-v1,0.3,18,1,131,0.001975249993847683,711573504,0.296875
kmnist,ssb-v1,0.3,18,1,132,0.0020030830055475235,711917568,0.2421875
kmnist,ssb-v1,0.3,18,1,133,0.001986874995054677,711917568,0.2578125
kmnist,ssb-v1,0.3,18,1,134,0.007159958011470735,712982528,0.1875
kmnist,ssb-v1,0.3,18,1,135,0.007175542006734759,714309632,0.2421875
kmnist,ssb-v1,0.3,18,1,136,0.0067595829896163195,715833344,0.2265625
kmnist,ssb-v1,0.3,18,1,137,0.002027957991231233,716226560,0.3125
kmnist,ssb-v1,0.3,18,1,138,0.002020374988205731,716570624,0.2890625
kmnist,ssb-v1,0.3,18,1,139,0.007287916989298537,717619200,0.2421875
kmnist,ssb-v1,0.3,18,1,140,0.0020229999790899456,717963264,0.390625
kmnist,ssb-v1,0.3,18,1,141,0.0019860419852193445,718176256,0.453125
kmnist,ssb-v1,0.3,18,1,142,0.001995208003791049,718176256,0.3671875
kmnist,ssb-v1,0.3,18,1,143,0.0019290829950477928,718176256,0.4453125
kmnist,ssb-v1,0.3,18,1,144,0.0020297500013839453,718176256,0.484375
kmnist,ssb-v1,0.3,18,1,145,0.001945250027347356,718307328,0.53125
kmnist,ssb-v1,0.3,18,1,146,0.0019706249877344817,718307328,0.4609375
kmnist,ssb-v1,0.3,18,1,147,0.0019715839880518615,718307328,0.3515625
kmnist,ssb-v1,0.3,18,1,148,0.008028833020944148,719224832,0.3359375
kmnist,ssb-v1,0.3,18,1,149,0.0020959159883204848,719568896,0.359375
kmnist,ssb-v1,0.3,18,1,150,0.002031000010902062,719568896,0.3828125
kmnist,ssb-v1,0.3,18,1,151,0.002035167010035366,719568896,0.375
kmnist,ssb-v1,0.3,18,1,152,0.0020221659797243774,719568896,0.4453125
kmnist,ssb-v1,0.3,18,1,153,0.007303958002012223,720699392,0.5234375
kmnist,ssb-v1,0.3,18,1,154,0.002036707999650389,721059840,0.6015625
kmnist,ssb-v1,0.3,18,1,155,0.0020338339963927865,721076224,0.5390625
kmnist,ssb-v1,0.3,18,1,156,0.007573375012725592,722223104,0.5625
kmnist,ssb-v1,0.3,18,1,157,0.0019480000191833824,722550784,0.5078125
kmnist,ssb-v1,0.3,18,1,158,0.0020311669795773923,722550784,0.4609375
kmnist,ssb-v1,0.3,18,1,159,0.0020030830055475235,722911232,0.546875
kmnist,ssb-v1,0.3,18,1,160,0.0019575830083340406,722911232,0.515625
kmnist,ssb-v1,0.3,18,1,161,0.0020567089959513396,722911232,0.5703125
kmnist,ssb-v1,0.3,18,1,162,0.001983750000363216,722911232,0.4140625
kmnist,ssb-v1,0.3,18,1,163,0.0019886250083800405,722911232,0.421875
kmnist,ssb-v1,0.3,18,1,164,0.0022056660091038793,722927616,0.4296875
kmnist,ssb-v1,0.3,18,1,165,0.001957042026333511,722927616,0.4765625
kmnist,ssb-v1,0.3,18,1,166,0.0019620830134954304,722927616,0.3984375
kmnist,ssb-v1,0.3,18,1,167,0.0020106660085730255,722927616,0.4375
kmnist,ssb-v1,0.3,18,1,168,0.001984999980777502,722927616,0.5
kmnist,ssb-v1,0.3,18,1,169,0.0019779170106630772,722927616,0.5703125
kmnist,ssb-v1,0.3,18,1,170,0.001994665974052623,722927616,0.4921875
kmnist,ssb-v1,0.3,18,1,171,0.002379999990807846,722944000,0.5703125
kmnist,ssb-v1,0.3,18,1,172,0.019881250016624108,725221376,0.5234375
kmnist,ssb-v1,0.3,18,1,173,0.002169707993743941,725860352,0.4140625
kmnist,ssb-v1,0.3,18,1,174,0.002031792013440281,725876736,0.3984375
kmnist,ssb-v1,0.3,18,1,175,0.003464042005361989,725925888,0.4453125
kmnist,ssb-v1,0.3,18,1,176,0.00285854100366123,725942272,0.5
kmnist,ssb-v1,0.3,18,1,177,0.0021791670005768538,725942272,0.5390625
kmnist,ssb-v1,0.3,18,1,178,0.0019770000071730465,725958656,0.4375
kmnist,ssb-v1,0.3,18,1,179,0.0019770000071730465,725958656,0.4921875
kmnist,ssb-v1,0.3,18,1,180,0.0020454999757930636,725958656,0.5234375
kmnist,ssb-v1,0.3,18,1,181,0.002018583007156849,725958656,0.546875
kmnist,ssb-v1,0.3,18,1,182,0.001977665990125388,725958656,0.53125
kmnist,ssb-v1,0.3,18,1,183,0.001958250009920448,725958656,0.5625
kmnist,ssb-v1,0.3,18,1,184,0.002257290994748473,725958656,0.5703125
kmnist,ssb-v1,0.3,18,1,185,0.001962415990419686,725958656,0.5546875
kmnist,ssb-v1,0.3,18,1,186,0.002028791990596801,725958656,0.5703125
kmnist,ssb-v1,0.3,18,1,187,0.0019700830162037164,725958656,0.578125
kmnist,ssb-v1,0.3,18,1,188,0.001994249993003905,725958656,0.65625
kmnist,ssb-v1,0.3,18,1,189,0.0021899999992456287,725958656,0.6796875
kmnist,ssb-v1,0.3,18,1,190,0.0020138339896220714,725958656,0.546875
kmnist,ssb-v1,0.3,18,1,191,0.0019575830083340406,725958656,0.609375
kmnist,ssb-v1,0.3,18,1,192,0.0019310409843456,725958656,0.5625
kmnist,ssb-v1,0.3,18,1,193,0.0019395839772187173,725958656,0.6015625
kmnist,ssb-v1,0.3,18,1,194,0.002005208982154727,725958656,0.53125
kmnist,ssb-v1,0.3,18,1,195,0.0020082500122953206,725958656,0.4609375
kmnist,ssb-v1,0.3,18,1,196,0.002327958995010704,725958656,0.5
kmnist,ssb-v1,0.3,18,1,197,0.0019420000026002526,725958656,0.5
kmnist,ssb-v1,0.3,18,1,198,0.002023832988925278,725958656,0.578125
kmnist,ssb-v1,0.3,18,1,199,0.009016084019094706,726941696,0.5859375
kmnist,ssb-v1,0.3,18,1,200,0.0018197080062236637,727318528,0.65625
kmnist,ssb-v1,0.3,18,1,201,0.0019908339891117066,727318528,0.6953125
kmnist,ssb-v1,0.3,18,1,202,0.0019667499873321503,727318528,0.6328125
kmnist,ssb-v1,0.3,18,1,203,0.001987083989661187,727318528,0.671875
kmnist,ssb-v1,0.3,18,1,204,0.0019959589990321547,727318528,0.5703125
kmnist,ssb-v1,0.3,18,1,205,0.0019456669979263097,727482368,0.7109375
kmnist,ssb-v1,0.3,18,1,206,0.007916542002931237,728678400,0.6328125
kmnist,ssb-v1,0.3,18,1,207,0.007072124979458749,730251264,0.6171875
kmnist,ssb-v1,0.3,18,1,208,0.002042667008936405,730595328,0.65625
kmnist,ssb-v1,0.3,18,1,209,0.007186082977568731,731398144,0.625
kmnist,ssb-v1,0.3,18,1,210,0.012199624994536862,734429184,0.734375
kmnist,ssb-v1,0.3,18,1,211,0.0020481660030782223,734773248,0.7109375
kmnist,ssb-v1,0.3,18,1,212,0.001991249999264255,735035392,0.6171875
kmnist,ssb-v1,0.3,18,1,213,0.0020599169947672635,735035392,0.6328125
kmnist,ssb-v1,0.3,18,1,214,0.002058708021650091,735035392,0.625
kmnist,ssb-v1,0.3,18,1,215,0.00202004102175124,735313920,0.671875
kmnist,ssb-v1,0.3,18,1,216,0.007606291997944936,736067584,0.7265625
kmnist,ssb-v1,0.3,18,1,217,0.0018686669936869293,736116736,0.6875
kmnist,ssb-v1,0.3,18,1,218,0.0020097910019103438,736116736,0.578125
kmnist,ssb-v1,0.3,18,1,219,0.001982375018997118,736116736,0.6640625
kmnist,ssb-v1,0.3,18,1,220,0.0020105000003241003,736116736,0.640625
kmnist,ssb-v1,0.3,18,1,221,0.002070166985504329,736116736,0.6015625
kmnist,ssb-v1,0.3,18,1,222,0.002020707994233817,736329728,0.59375
kmnist,ssb-v1,0.3,18,1,223,0.001976750005269423,736329728,0.6328125
kmnist,ssb-v1,0.3,18,1,224,0.0020003750105388463,736329728,0.6484375
kmnist,ssb-v1,0.3,18,1,225,0.0019399579905439168,736329728,0.6015625
kmnist,ssb-v1,0.3,18,1,226,0.0021158340096008033,736788480,0.6015625
kmnist,ssb-v1,0.3,18,1,227,0.008400874998187646,737689600,0.5703125
kmnist,ssb-v1,0.3,18,1,228,0.0019065409724134952,738000896,0.515625
kmnist,ssb-v1,0.3,18,1,229,0.0020251660025678575,738197504,0.5078125
kmnist,ssb-v1,0.3,18,1,230,0.002080542006297037,738197504,0.53125
kmnist,ssb-v1,0.3,18,1,231,0.00724949999130331,739377152,0.6171875
kmnist,ssb-v1,0.3,18,1,232,0.001871333981398493,739721216,0.640625
kmnist,ssb-v1,0.3,18,1,233,0.0020133339858148247,739737600,0.6171875
kmnist,ssb-v1,0.3,18,1,234,0.0020244579936843365,739737600,0.6015625
kmnist,ssb-v1,0.3,18,1,235,0.0019742079894058406,739737600,0.609375
kmnist,ssb-v1,0.3,18,1,236,0.0019908750255126506,739737600,0.703125
kmnist,ssb-v1,0.3,18,1,237,0.0019639169913716614,739737600,0.71875
kmnist,ssb-v1,0.3,18,1,238,0.0020027919963467866,739983360,0.65625
kmnist,ssb-v1,0.3,18,1,239,0.0019395000126678497,739983360,0.6875
kmnist,ssb-v1,0.3,18,1,240,0.001958709006430581,739983360,0.65625
kmnist,ssb-v1,0.3,18,1,241,0.0021154580172151327,739983360,0.59375
kmnist,ssb-v1,0.3,18,1,242,0.0019974590104538947,739983360,0.59375
kmnist,ssb-v1,0.3,18,1,243,0.001987291994737461,739983360,0.609375
kmnist,ssb-v1,0.3,18,1,244,0.002097541990224272,739983360,0.6171875
kmnist,ssb-v1,0.3,18,1,245,0.001987291994737461,739983360,0.546875
kmnist,ssb-v1,0.3,18,1,246,0.008416583004873246,740868096,0.59375
kmnist,ssb-v1,0.3,18,1,247,0.001923832984175533,741163008,0.6015625
kmnist,ssb-v1,0.3,18,1,248,0.001991416997043416,741163008,0.671875
kmnist,ssb-v1,0.3,18,1,249,0.0073195000004488975,742670336,0.5859375
kmnist,ssb-v1,0.3,18,1,250,0.002013667020946741,743014400,0.640625
kmnist,ssb-v1,0.3,18,1,251,0.007521040999563411,744046592,0.6875
kmnist,ssb-v1,0.3,18,1,252,0.0019454169960226864,744046592,0.7109375
kmnist,ssb-v1,0.3,18,1,253,0.0021447920007631183,744046592,0.6171875
kmnist,ssb-v1,0.3,18,1,254,0.007027499988907948,745406464,0.75
kmnist,ssb-v1,0.3,18,1,255,0.002003750007133931,745652224,0.6875
kmnist,ssb-v1,0.3,18,1,256,0.001985500013688579,745652224,0.5859375
kmnist,ssb-v1,0.3,18,1,257,0.002113833004841581,745652224,0.5625
kmnist,ssb-v1,0.3,18,1,258,0.0019909589900635183,746012672,0.578125
kmnist,ssb-v1,0.3,18,1,259,0.0019846250070258975,746258432,0.6015625
kmnist,ssb-v1,0.3,18,1,260,0.0019428750092629343,746258432,0.5859375
kmnist,ssb-v1,0.3,18,1,261,0.007547583983978257,747061248,0.640625
kmnist,ssb-v1,0.3,18,1,262,0.0020127080206293613,747290624,0.6640625
kmnist,ssb-v1,0.3,18,1,263,0.002000959008000791,747290624,0.6796875
kmnist,ssb-v1,0.3,18,1,264,0.0019608330039773136,747421696,0.625
kmnist,ssb-v1,0.3,18,1,265,0.0019555000180844218,747421696,0.6640625
kmnist,ssb-v1,0.3,18,1,266,0.0020157079852651805,747782144,0.6015625
kmnist,ssb-v1,0.3,18,1,267,0.002006458002142608,747782144,0.6484375
kmnist,ssb-v1,0.3,18,1,268,0.00195237499428913,747782144,0.671875
kmnist,ssb-v1,0.3,18,1,269,0.0020036250061821193,747782144,0.6953125
kmnist,ssb-v1,0.3,18,1,270,0.001977833977434784,747782144,0.6484375
kmnist,ssb-v1,0.3,18,1,271,0.0019574589969124645,747782144,0.6796875
kmnist,ssb-v1,0.3,18,1,272,0.0019775830151047558,747782144,0.578125
kmnist,ssb-v1,0.3,18,1,273,0.0020705419883597642,747782144,0.609375
kmnist,ssb-v1,0.3,18,1,274,0.0019524170202203095,747782144,0.5859375
kmnist,ssb-v1,0.3,18,1,275,0.0019779999856837094,747782144,0.515625
kmnist,ssb-v1,0.3,18,1,276,0.00198320799972862,747798528,0.5625
kmnist,ssb-v1,0.3,18,1,277,0.0019415000278968364,747798528,0.6484375
kmnist,ssb-v1,0.3,18,1,278,0.0020904169941786677,747798528,0.5859375
kmnist,ssb-v1,0.3,18,1,279,0.002031167008681223,747814912,0.578125
kmnist,ssb-v1,0.3,18,1,280,0.008401625003898516,748666880,0.5546875
kmnist,ssb-v1,0.3,18,1,281,0.0019432500121183693,748863488,0.5703125
kmnist,ssb-v1,0.3,18,1,282,0.0020150830096099526,749158400,0.65625
kmnist,ssb-v1,0.3,18,1,283,0.0018824170110747218,749158400,0.6796875
kmnist,ssb-v1,0.3,18,1,284,0.001993041980313137,749158400,0.6640625
kmnist,ssb-v1,0.3,18,1,285,0.002013332996284589,749387776,0.6953125
kmnist,ssb-v1,0.3,18,1,286,0.007297958014532924,750518272,0.65625
kmnist,ssb-v1,0.3,18,1,287,0.0018661250069271773,750616576,0.71875
kmnist,ssb-v1,0.3,18,1,288,0.0019779999856837094,750616576,0.78125
kmnist,ssb-v1,0.3,18,1,289,0.0019931670103687793,750616576,0.7578125
kmnist,ssb-v1,0.3,18,1,290,0.002004291978664696,750616576,0.734375
kmnist,ssb-v1,0.3,18,1,291,0.007039625023026019,751943680,0.6171875
kmnist,ssb-v1,0.3,18,1,292,0.001969125005416572,752287744,0.75
kmnist,ssb-v1,0.3,18,1,293,0.00748129200655967,753352704,0.65625
kmnist,ssb-v1,0.3,18,1,294,0.0020691670069936663,753352704,0.7109375
kmnist,ssb-v1,0.3,18,1,295,0.001992125005926937,753680384,0.671875
kmnist,ssb-v1,0.3,18,1,296,0.0020084579882677644,753680384,0.7890625
kmnist,ssb-v1,0.3,18,1,297,0.007536916993558407,754679808,0.734375
kmnist,ssb-v1,0.3,18,1,298,0.0020364170195534825,755023872,0.6484375
kmnist,ssb-v1,0.3,18,1,299,0.0020225420012138784,755384320,0.6171875
kmnist,ssb-v1,0.3,18,1,300,0.00204358299379237,755400704,0.7109375
kmnist,ssb-v1,0.3,18,1,301,0.0020180419960524887,755400704,0.6875
kmnist,ssb-v1,0.3,18,1,302,0.0019839169981423765,755400704,0.6875
kmnist,ssb-v1,0.3,18,1,303,0.0019581250089686364,755417088,0.6953125
kmnist,ssb-v1,0.3,18,1,304,0.0019701250130310655,755417088,0.7109375
kmnist,ssb-v1,0.3,18,1,305,0.002021667023655027,755417088,0.71875
kmnist,ssb-v1,0.3,18,1,306,0.0019545409886632115,755646464,0.6640625
kmnist,ssb-v1,0.3,18,1,307,0.008591749996412545,756531200,0.65625
kmnist,ssb-v1,0.3,18,1,308,0.0020100839901715517,756875264,0.625
kmnist,ssb-v1,0.3,18,1,309,0.0021055420220363885,756924416,0.671875
kmnist,ssb-v1,0.3,18,1,310,0.00201220900635235,757202944,0.7421875
kmnist,ssb-v1,0.3,18,1,311,0.002000540989683941,757202944,0.734375
kmnist,ssb-v1,0.3,18,1,312,0.001989292009966448,757202944,0.6796875
kmnist,ssb-v1,0.3,18,1,313,0.0019657500088214874,757202944,0.6015625
kmnist,ssb-v1,0.3,18,1,314,0.001978084008442238,757202944,0.65625
kmnist,ssb-v1,0.3,18,1,315,0.0019544170063454658,757202944,0.6875
kmnist,ssb-v1,0.3,18,1,316,0.0019817920110654086,757202944,0.5703125
kmnist,ssb-v1,0.3,18,1,317,0.008639875013614073,758054912,0.5859375
kmnist,ssb-v1,0.3,18,1,318,0.001928582991240546,758398976,0.640625
kmnist,ssb-v1,0.3,18,1,319,0.0019825829949695617,758431744,0.7109375
kmnist,ssb-v1,0.3,18,1,320,0.0021048329945188016,758448128,0.765625
kmnist,ssb-v1,0.3,18,1,321,0.0019791249942500144,758448128,0.6796875
kmnist,ssb-v1,0.3,18,1,322,0.0019623750122264028,758448128,0.7265625
kmnist,ssb-v1,0.3,18,1,323,0.001978583983145654,758448128,0.6328125
kmnist,ssb-v1,0.3,18,1,324,0.001948707998963073,758448128,0.7734375
kmnist,ssb-v1,0.3,18,1,325,0.007992374972673133,759660544,0.6171875
kmnist,ssb-v1,0.3,18,1,326,0.006974457995966077,760938496,0.6953125
kmnist,ssb-v1,0.3,18,1,327,0.0020194579847157,761298944,0.65625
kmnist,ssb-v1,0.3,18,1,328,0.0021020419953856617,761643008,0.6640625
kmnist,ssb-v1,0.3,18,1,329,0.0020062079711351544,761643008,0.7109375
kmnist,ssb-v1,0.3,18,1,330,0.002004500012844801,761643008,0.75
kmnist,ssb-v1,0.3,18,1,331,0.0019804580078925937,761643008,0.7109375
kmnist,ssb-v1,0.3,18,1,332,0.002040167019004002,761872384,0.6484375
kmnist,ssb-v1,0.3,18,1,333,0.0019941250211559236,761872384,0.640625
kmnist,ssb-v1,0.3,18,1,334,0.002016125014051795,761872384,0.734375
kmnist,ssb-v1,0.3,18,1,335,0.002002584020374343,761872384,0.640625
kmnist,ssb-v1,0.3,18,1,336,0.0019399590091779828,761872384,0.7109375
kmnist,ssb-v1,0.3,18,1,337,0.001966916985111311,761872384,0.6875
kmnist,ssb-v1,0.3,18,1,338,0.001970459008589387,761872384,0.7265625
kmnist,ssb-v1,0.3,18,1,339,0.0020497920049820095,761872384,0.59375
