dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,14,1,103,0.0007235830125864595,487997440,0.7734375
fashion_mnist,dropout,0.7,14,1,104,0.0007532919989898801,487997440,0.8046875
fashion_mnist,dropout,0.7,14,1,105,0.0007237500103656203,487997440,0.7578125
fashion_mnist,dropout,0.7,14,1,106,0.0007502499793190509,487997440,0.828125
fashion_mnist,dropout,0.7,14,1,107,0.0007595420174766332,487997440,0.796875
fashion_mnist,dropout,0.7,14,1,108,0.0007358329894486815,487997440,0.75
fashion_mnist,dropout,0.7,14,1,109,0.0007600419921800494,487997440,0.7578125
fashion_mnist,dropout,0.7,14,1,110,0.0007620830147061497,487997440,0.7734375
fashion_mnist,dropout,0.7,14,1,111,0.0007484579982701689,487997440,0.671875
fashion_mnist,dropout,0.7,14,1,112,0.0008618750143796206,488013824,0.828125
fashion_mnist,dropout,0.7,14,1,113,0.0007372499967459589,488013824,0.8203125
fashion_mnist,dropout,0.7,14,1,114,0.0007601660036016256,488013824,0.796875
fashion_mnist,dropout,0.7,14,1,115,0.0007196659862529486,488013824,0.8203125
fashion_mnist,dropout,0.7,14,1,116,0.000782540999352932,488013824,0.75
fashion_mnist,dropout,0.7,14,1,117,0.0007400419854093343,488013824,0.796875
fashion_mnist,dropout,0.7,14,1,118,0.0007407499942928553,488013824,0.828125
fashion_mnist,dropout,0.7,14,1,119,0.0007353340042755008,488030208,0.8046875
fashion_mnist,dropout,0.7,14,1,120,0.0007516669866163284,488030208,0.875
fashion_mnist,dropout,0.7,14,1,121,0.0007342500030063093,488030208,0.796875
fashion_mnist,dropout,0.7,14,1,122,0.000743791984859854,488030208,0.8359375
fashion_mnist,dropout,0.7,14,1,123,0.0007891250133980066,488030208,0.8046875
fashion_mnist,dropout,0.7,14,1,124,0.0007443749927915633,488030208,0.7421875
fashion_mnist,dropout,0.7,14,1,125,0.0007345830090343952,488030208,0.828125
fashion_mnist,dropout,0.7,14,1,126,0.0007588749867863953,488030208,0.828125
fashion_mnist,dropout,0.7,14,1,127,0.0007348330109380186,488030208,0.75
fashion_mnist,dropout,0.7,14,1,128,0.0007294590177480131,488030208,0.734375
fashion_mnist,dropout,0.7,14,1,129,0.0007521250227000564,488030208,0.703125
fashion_mnist,dropout,0.7,14,1,130,0.0007535420008935034,488030208,0.75
fashion_mnist,dropout,0.7,14,1,131,0.0007479159976355731,488030208,0.765625
fashion_mnist,dropout,0.7,14,1,132,0.0007372920226771384,488030208,0.7734375
fashion_mnist,dropout,0.7,14,1,133,0.0007379580056294799,488046592,0.796875
fashion_mnist,dropout,0.7,14,1,134,0.0007313330133911222,488046592,0.8046875
fashion_mnist,dropout,0.7,14,1,135,0.000749958009691909,488046592,0.734375
fashion_mnist,dropout,0.7,14,1,136,0.0007299999997485429,488046592,0.796875
fashion_mnist,dropout,0.7,14,1,137,0.0007512079901061952,488046592,0.765625
fashion_mnist,dropout,0.7,14,1,138,0.0007371669926214963,488046592,0.7890625
fashion_mnist,dropout,0.7,14,1,139,0.002754167013335973,489029632,0.7890625
fashion_mnist,dropout,0.7,14,1,140,0.001431874989066273,489455616,0.7890625
fashion_mnist,dropout,0.7,14,1,141,0.0012192090216558427,489537536,0.765625
fashion_mnist,dropout,0.7,14,1,142,0.0011943750141654164,489537536,0.8359375
fashion_mnist,dropout,0.7,14,1,143,0.0010626669973134995,489537536,0.8203125
fashion_mnist,dropout,0.7,14,1,144,0.0010242080024909228,489537536,0.828125
fashion_mnist,dropout,0.7,14,1,145,0.0013796669954899698,489537536,0.84375
fashion_mnist,dropout,0.7,14,1,146,0.000726792000932619,489537536,0.8203125
fashion_mnist,dropout,0.7,14,1,147,0.0008018749940674752,489537536,0.8125
fashion_mnist,dropout,0.7,14,1,148,0.0007582080143038183,489537536,0.796875
fashion_mnist,dropout,0.7,14,1,149,0.0007631249900441617,489537536,0.78125
fashion_mnist,dropout,0.7,14,1,150,0.0007576249772682786,489537536,0.7578125
fashion_mnist,dropout,0.7,14,1,151,0.0007622080156579614,489537536,0.828125
fashion_mnist,dropout,0.7,14,1,152,0.0007725420000497252,489537536,0.7890625
fashion_mnist,dropout,0.7,14,1,153,0.0007624999852851033,489537536,0.7734375
fashion_mnist,dropout,0.7,14,1,154,0.0007503340020775795,489537536,0.828125
fashion_mnist,dropout,0.7,14,1,155,0.0007348750077653676,489537536,0.8359375
fashion_mnist,dropout,0.7,14,1,156,0.0008623329922556877,489537536,0.8203125
fashion_mnist,dropout,0.7,14,1,157,0.0007498330087400973,489537536,0.8125
fashion_mnist,dropout,0.7,14,1,158,0.0008106669993139803,489537536,0.796875
fashion_mnist,dropout,0.7,14,1,159,0.0007600419921800494,489537536,0.8359375
fashion_mnist,dropout,0.7,14,1,160,0.000760499999159947,489553920,0.875
fashion_mnist,dropout,0.7,14,1,161,0.0007704579911660403,489553920,0.84375
fashion_mnist,dropout,0.7,14,1,162,0.0007746670162305236,489553920,0.8125
fashion_mnist,dropout,0.7,14,1,163,0.0007350000087171793,489553920,0.859375
fashion_mnist,dropout,0.7,14,1,164,0.0007550000154878944,489570304,0.859375
fashion_mnist,dropout,0.7,14,1,165,0.000738375005312264,489570304,0.78125
fashion_mnist,dropout,0.7,14,1,166,0.0007443329959642142,489586688,0.796875
fashion_mnist,dropout,0.7,14,1,167,0.0007409999961964786,489586688,0.7890625
fashion_mnist,dropout,0.7,14,1,168,0.000758999987738207,489586688,0.8046875
fashion_mnist,dropout,0.7,14,1,169,0.0007473749865312129,489603072,0.8828125
fashion_mnist,dropout,0.7,14,1,170,0.0007305410108529031,489603072,0.828125
fashion_mnist,dropout,0.7,14,1,171,0.0007432909915223718,489603072,0.8359375
fashion_mnist,dropout,0.7,14,1,172,0.0007192080083768815,489603072,0.75
fashion_mnist,dropout,0.7,14,1,173,0.000729666993720457,489603072,0.8203125
fashion_mnist,dropout,0.7,14,1,174,0.0007380410097539425,489603072,0.8359375
fashion_mnist,dropout,0.7,14,1,175,0.0007517079939134419,489603072,0.8203125
fashion_mnist,dropout,0.7,14,1,176,0.0007781669846735895,489603072,0.828125
fashion_mnist,dropout,0.7,14,1,177,0.0007208340102806687,489603072,0.828125
fashion_mnist,dropout,0.7,14,1,178,0.0006997500022407621,489603072,0.8125
fashion_mnist,dropout,0.7,14,1,179,0.0007218749960884452,489603072,0.828125
fashion_mnist,dropout,0.7,14,1,180,0.000729666993720457,489603072,0.8125
fashion_mnist,dropout,0.7,14,1,181,0.0007512500160373747,489603072,0.8203125
fashion_mnist,dropout,0.7,14,1,182,0.0007591659959871322,489603072,0.8515625
fashion_mnist,dropout,0.7,14,1,183,0.0007664579898118973,489619456,0.8671875
fashion_mnist,dropout,0.7,14,1,184,0.0007457500032614917,489619456,0.8203125
fashion_mnist,dropout,0.7,14,1,185,0.0007535829790867865,489619456,0.8359375
fashion_mnist,dropout,0.7,14,1,186,0.0007450420234818012,489619456,0.8125
fashion_mnist,dropout,0.7,14,1,187,0.0007460839988198131,489619456,0.890625
fashion_mnist,dropout,0.7,14,1,188,0.000760875002015382,489619456,0.8515625
fashion_mnist,dropout,0.7,14,1,189,0.0007538749778177589,489619456,0.7734375
fashion_mnist,dropout,0.7,14,1,190,0.000728667015209794,489619456,0.890625
fashion_mnist,dropout,0.7,14,1,191,0.0007272079819813371,489619456,0.8671875
fashion_mnist,dropout,0.7,14,1,192,0.0007443750218953937,489619456,0.7890625
fashion_mnist,dropout,0.7,14,1,193,0.0007430829864460975,489619456,0.8046875
fashion_mnist,dropout,0.7,14,1,194,0.0007338339928537607,489619456,0.8046875
fashion_mnist,dropout,0.7,14,1,195,0.0007169999880716205,489619456,0.8203125
fashion_mnist,dropout,0.7,14,1,196,0.0007157080108299851,489619456,0.859375
fashion_mnist,dropout,0.7,14,1,197,0.0007382909825537354,489619456,0.7421875
fashion_mnist,dropout,0.7,14,1,198,0.0007594999915454537,489619456,0.7578125
fashion_mnist,dropout,0.7,14,1,199,0.0007534580072388053,489619456,0.734375
fashion_mnist,dropout,0.7,14,1,200,0.0007464159862138331,489619456,0.84375
fashion_mnist,dropout,0.7,14,1,201,0.000777834007749334,489619456,0.859375
fashion_mnist,dropout,0.7,14,1,202,0.0008006250136531889,489635840,0.8359375
fashion_mnist,dropout,0.7,14,1,203,0.0007384589989669621,489635840,0.8046875
fashion_mnist,dropout,0.7,14,1,204,0.0007384160126093775,489635840,0.859375
fashion_mnist,dropout,0.7,14,1,205,0.0007358749862760305,489652224,0.765625
fashion_mnist,dropout,0.7,14,1,206,0.000827458017738536,489652224,0.8125
fashion_mnist,dropout,0.7,14,1,207,0.0007177079969551414,489652224,0.8203125
fashion_mnist,dropout,0.7,14,1,208,0.0007419169996865094,489652224,0.84375
fashion_mnist,dropout,0.7,14,1,209,0.000771332997828722,489652224,0.828125
fashion_mnist,dropout,0.7,14,1,210,0.0007199999818112701,489652224,0.8046875
fashion_mnist,dropout,0.7,14,1,211,0.0007621670083608478,489652224,0.8203125
fashion_mnist,dropout,0.7,14,1,212,0.0007571250025648624,489652224,0.859375
fashion_mnist,dropout,0.7,14,1,213,0.0007132919854484499,489652224,0.8671875
fashion_mnist,dropout,0.7,14,1,214,0.0007178329979069531,489652224,0.859375
fashion_mnist,dropout,0.7,14,1,215,0.0007643749995622784,489652224,0.7890625
fashion_mnist,dropout,0.7,14,1,216,0.0007447909738402814,489652224,0.84375
fashion_mnist,dropout,0.7,14,1,217,0.0007530830043833703,489668608,0.859375
fashion_mnist,dropout,0.7,14,1,218,0.0007449999975506216,489668608,0.8359375
fashion_mnist,dropout,0.7,14,1,219,0.0007486660033464432,489668608,0.8359375
fashion_mnist,dropout,0.7,14,1,220,0.0007567080028820783,489668608,0.8125
fashion_mnist,dropout,0.7,14,1,221,0.0007307919731829315,489668608,0.859375
fashion_mnist,dropout,0.7,14,1,222,0.0007674589869566262,489668608,0.78125
fashion_mnist,dropout,0.7,14,1,223,0.0007630000181961805,489668608,0.8828125
fashion_mnist,dropout,0.7,14,1,224,0.0007243329891934991,489684992,0.8125
fashion_mnist,dropout,0.7,14,1,225,0.000753250002162531,489684992,0.84375
fashion_mnist,dropout,0.7,14,1,226,0.0007947080011945218,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,227,0.0007272079819813371,489684992,0.8359375
fashion_mnist,dropout,0.7,14,1,228,0.0008088329923339188,489684992,0.859375
fashion_mnist,dropout,0.7,14,1,229,0.0007417500019073486,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,230,0.0007576670031994581,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,231,0.0007570000016130507,489684992,0.8515625
fashion_mnist,dropout,0.7,14,1,232,0.0007350000087171793,489684992,0.78125
fashion_mnist,dropout,0.7,14,1,233,0.0007258749974425882,489684992,0.8359375
fashion_mnist,dropout,0.7,14,1,234,0.0007638329989276826,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,235,0.0007088750135153532,489684992,0.8203125
fashion_mnist,dropout,0.7,14,1,236,0.0007910839922260493,489684992,0.8515625
fashion_mnist,dropout,0.7,14,1,237,0.0007523749954998493,489684992,0.7890625
fashion_mnist,dropout,0.7,14,1,238,0.0007611670007463545,489684992,0.8359375
fashion_mnist,dropout,0.7,14,1,239,0.0007342500030063093,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,240,0.0007397079898510128,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,241,0.0007512079901061952,489684992,0.7265625
fashion_mnist,dropout,0.7,14,1,242,0.0007359999872278422,489684992,0.78125
fashion_mnist,dropout,0.7,14,1,243,0.0007385410135611892,489684992,0.78125
fashion_mnist,dropout,0.7,14,1,244,0.0007357920112553984,489684992,0.8828125
fashion_mnist,dropout,0.7,14,1,245,0.0007281670114025474,489684992,0.78125
fashion_mnist,dropout,0.7,14,1,246,0.0007550000154878944,489684992,0.8359375
fashion_mnist,dropout,0.7,14,1,247,0.0007305000035557896,489684992,0.8359375
fashion_mnist,dropout,0.7,14,1,248,0.0007459580083377659,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,249,0.0007345420017372817,489684992,0.84375
fashion_mnist,dropout,0.7,14,1,250,0.0007512919837608933,489684992,0.796875
fashion_mnist,dropout,0.7,14,1,251,0.000759749993449077,489684992,0.84375
fashion_mnist,dropout,0.7,14,1,252,0.0007452080026268959,489684992,0.796875
fashion_mnist,dropout,0.7,14,1,253,0.0007404579955618829,489684992,0.875
fashion_mnist,dropout,0.7,14,1,254,0.0007373330008704215,489684992,0.8203125
fashion_mnist,dropout,0.7,14,1,255,0.0007468749827239662,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,256,0.0006990420224610716,489684992,0.8359375
fashion_mnist,dropout,0.7,14,1,257,0.0007352090033236891,489684992,0.8125
fashion_mnist,dropout,0.7,14,1,258,0.0007299169956240803,489684992,0.8125
fashion_mnist,dropout,0.7,14,1,259,0.0007372079999186099,489684992,0.8203125
fashion_mnist,dropout,0.7,14,1,260,0.0007191250042524189,489684992,0.7734375
fashion_mnist,dropout,0.7,14,1,261,0.000730792002286762,489684992,0.8203125
fashion_mnist,dropout,0.7,14,1,262,0.0007397499866783619,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,263,0.0007324170146603137,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,264,0.0007332079985644668,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,265,0.0007474579906556755,489684992,0.765625
fashion_mnist,dropout,0.7,14,1,266,0.0007397920126095414,489684992,0.8125
fashion_mnist,dropout,0.7,14,1,267,0.0007502910157199949,489684992,0.796875
fashion_mnist,dropout,0.7,14,1,268,0.0007572920003440231,489684992,0.8671875
fashion_mnist,dropout,0.7,14,1,269,0.000728625018382445,489684992,0.796875
fashion_mnist,dropout,0.7,14,1,270,0.000789457990322262,489684992,0.765625
fashion_mnist,dropout,0.7,14,1,271,0.0007529169961344451,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,272,0.0007323750178329647,489684992,0.8671875
fashion_mnist,dropout,0.7,14,1,273,0.0007341250020544976,489684992,0.8203125
fashion_mnist,dropout,0.7,14,1,274,0.0007493750017601997,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,275,0.0007400840113405138,489684992,0.8828125
fashion_mnist,dropout,0.7,14,1,276,0.0007524159736931324,489684992,0.84375
fashion_mnist,dropout,0.7,14,1,277,0.0007410420221276581,489684992,0.8515625
fashion_mnist,dropout,0.7,14,1,278,0.0007319590076804161,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,279,0.0007331660017371178,489684992,0.8046875
fashion_mnist,dropout,0.7,14,1,280,0.0007249160262290388,489684992,0.78125
fashion_mnist,dropout,0.7,14,1,281,0.0007334580004680902,489684992,0.828125
fashion_mnist,dropout,0.7,14,1,282,0.0007220830011647195,489684992,0.796875
fashion_mnist,dropout,0.7,14,1,283,0.0007472499855794013,489684992,0.8984375
fashion_mnist,dropout,0.7,14,1,284,0.0007161249814089388,489701376,0.8125
fashion_mnist,dropout,0.7,14,1,285,0.0007255419914145023,489701376,0.7890625
fashion_mnist,dropout,0.7,14,1,286,0.0007223749998956919,489701376,0.8359375
fashion_mnist,dropout,0.7,14,1,287,0.0007347079808823764,489701376,0.828125
fashion_mnist,dropout,0.7,14,1,288,0.0007354170083999634,489701376,0.8515625
fashion_mnist,dropout,0.7,14,1,289,0.0007420839974656701,489701376,0.7265625
fashion_mnist,dropout,0.7,14,1,290,0.00073441700078547,489701376,0.8125
fashion_mnist,dropout,0.7,14,1,291,0.0007730829820502549,489701376,0.828125
fashion_mnist,dropout,0.7,14,1,292,0.0007382500043604523,489701376,0.8359375
fashion_mnist,dropout,0.7,14,1,293,0.0007418750028591603,489717760,0.84375
fashion_mnist,dropout,0.7,14,1,294,0.0007429589750245214,489717760,0.8125
fashion_mnist,dropout,0.7,14,1,295,0.0007378750015050173,489717760,0.8125
fashion_mnist,dropout,0.7,14,1,296,0.0007495000027120113,489717760,0.84375
fashion_mnist,dropout,0.7,14,1,297,0.0007451669953297824,489717760,0.8515625
fashion_mnist,dropout,0.7,14,1,298,0.0008169579959940165,489717760,0.765625
fashion_mnist,dropout,0.7,14,1,299,0.0007103749958332628,489717760,0.84375
fashion_mnist,dropout,0.7,14,1,300,0.0007406249933410436,489717760,0.8828125
fashion_mnist,dropout,0.7,14,1,301,0.0007105419936124235,489717760,0.828125
fashion_mnist,dropout,0.7,14,1,302,0.0007200840045697987,489717760,0.84375
fashion_mnist,dropout,0.7,14,1,303,0.0007220830011647195,489717760,0.796875
fashion_mnist,dropout,0.7,14,1,304,0.000738040980650112,489717760,0.8125
fashion_mnist,dropout,0.7,14,1,305,0.0007317080162465572,489717760,0.8359375
fashion_mnist,dropout,0.7,14,1,306,0.0007049159903544933,489734144,0.828125
fashion_mnist,dropout,0.7,14,1,307,0.0007236249803099781,489734144,0.8671875
fashion_mnist,dropout,0.7,14,1,308,0.0007177919906098396,489734144,0.8359375
fashion_mnist,dropout,0.7,14,1,309,0.0007083750097081065,489734144,0.828125
fashion_mnist,dropout,0.7,14,1,310,0.0007276670075953007,489734144,0.8671875
fashion_mnist,dropout,0.7,14,1,311,0.0007215829973574728,489750528,0.8125
fashion_mnist,dropout,0.7,14,1,312,0.0007270420028362423,489750528,0.78125
fashion_mnist,dropout,0.7,14,1,313,0.0007212079945020378,489750528,0.84375
fashion_mnist,dropout,0.7,14,1,314,0.0007360409945249557,489750528,0.78125
fashion_mnist,dropout,0.7,14,1,315,0.0007198330131359398,489750528,0.828125
fashion_mnist,dropout,0.7,14,1,316,0.0007165409915614873,489750528,0.84375
fashion_mnist,dropout,0.7,14,1,317,0.0007282080186996609,489750528,0.796875
fashion_mnist,dropout,0.7,14,1,318,0.0007434159924741834,489766912,0.8671875
fashion_mnist,dropout,0.7,14,1,319,0.0007274169765878469,489766912,0.84375
fashion_mnist,dropout,0.7,14,1,320,0.0007368339865934104,489766912,0.828125
fashion_mnist,dropout,0.7,14,1,321,0.0007508750131819397,489766912,0.8359375
fashion_mnist,dropout,0.7,14,1,322,0.0007182090193964541,489766912,0.7890625
fashion_mnist,dropout,0.7,14,1,323,0.0007418749737553298,489766912,0.8515625
fashion_mnist,dropout,0.7,14,1,324,0.0007449580007232726,489766912,0.875
fashion_mnist,dropout,0.7,14,1,325,0.0007372090185526758,489766912,0.8125
fashion_mnist,dropout,0.7,14,1,326,0.0007363339827861637,489766912,0.84375
fashion_mnist,dropout,0.7,14,1,327,0.0007465420057997108,489766912,0.84375
fashion_mnist,dropout,0.7,14,1,328,0.0007385420030914247,489766912,0.875
fashion_mnist,dropout,0.7,14,1,329,0.0007425420044455677,489783296,0.875
fashion_mnist,dropout,0.7,14,1,330,0.0007417080050799996,489783296,0.875
fashion_mnist,dropout,0.7,14,1,331,0.0007457080064341426,489783296,0.84375
fashion_mnist,dropout,0.7,14,1,332,0.000718083989340812,489783296,0.8515625
fashion_mnist,dropout,0.7,14,1,333,0.000735125009668991,489783296,0.8671875
fashion_mnist,dropout,0.7,14,1,334,0.0007219160033855587,489783296,0.875
fashion_mnist,dropout,0.7,14,1,335,0.0006990830006543547,489783296,0.8828125
