dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,3,1,30,0.01277074997778982,679395328,0.609375
fashion_mnist,ssb-v0,0.6,3,1,31,0.021015207981690764,684982272,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,32,0.011545415996806696,687652864,0.6875
fashion_mnist,ssb-v0,0.6,3,1,33,0.02902116600307636,694992896,0.5546875
fashion_mnist,ssb-v0,0.6,3,1,34,0.021405792009318247,700104704,0.5390625
fashion_mnist,ssb-v0,0.6,3,1,35,0.03792741699726321,702726144,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,36,0.015054082992719486,705658880,0.6328125
fashion_mnist,ssb-v0,0.6,3,1,37,0.013884541986044496,708280320,0.53125
fashion_mnist,ssb-v0,0.6,3,1,38,0.01299579199985601,710574080,0.6484375
fashion_mnist,ssb-v0,0.6,3,1,39,0.02837850002106279,718782464,0.5625
fashion_mnist,ssb-v0,0.6,3,1,40,0.006644750013947487,719142912,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,41,0.012624625000171363,721797120,0.65625
fashion_mnist,ssb-v0,0.6,3,1,42,0.004463083983864635,721797120,0.65625
fashion_mnist,ssb-v0,0.6,3,1,43,0.004361041996162385,721797120,0.6875
fashion_mnist,ssb-v0,0.6,3,1,44,0.004537583008641377,722141184,0.515625
fashion_mnist,ssb-v0,0.6,3,1,45,0.0038650000060442835,722141184,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,46,0.003737499995622784,722141184,0.6171875
fashion_mnist,ssb-v0,0.6,3,1,47,0.021483333985088393,726269952,0.453125
fashion_mnist,ssb-v0,0.6,3,1,48,0.0038203330186661333,726663168,0.640625
fashion_mnist,ssb-v0,0.6,3,1,49,0.012073541001882404,729366528,0.71875
fashion_mnist,ssb-v0,0.6,3,1,50,0.003745875001186505,729743360,0.6484375
fashion_mnist,ssb-v0,0.6,3,1,51,0.012119999999413267,731955200,0.5859375
fashion_mnist,ssb-v0,0.6,3,1,52,0.011922332982067019,734298112,0.609375
fashion_mnist,ssb-v0,0.6,3,1,53,0.003828791028354317,734642176,0.6171875
fashion_mnist,ssb-v0,0.6,3,1,54,0.003772750002099201,735002624,0.65625
fashion_mnist,ssb-v0,0.6,3,1,55,0.011949291976634413,737542144,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,56,0.0037162080116104335,737902592,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,57,0.003936875000363216,737902592,0.59375
fashion_mnist,ssb-v0,0.6,3,1,58,0.020845374994678423,742244352,0.5703125
fashion_mnist,ssb-v0,0.6,3,1,59,0.020684999995864928,747438080,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,60,0.005001333018299192,747798528,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,61,0.013089209009194747,749993984,0.609375
fashion_mnist,ssb-v0,0.6,3,1,62,0.012109999981475994,752615424,0.65625
fashion_mnist,ssb-v0,0.6,3,1,63,0.004032625001855195,752959488,0.5625
fashion_mnist,ssb-v0,0.6,3,1,64,0.003914041997632012,752959488,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,65,0.011936291994061321,755597312,0.578125
fashion_mnist,ssb-v0,0.6,3,1,66,0.003808957990258932,755957760,0.5546875
fashion_mnist,ssb-v0,0.6,3,1,67,0.003909291990566999,756301824,0.65625
fashion_mnist,ssb-v0,0.6,3,1,68,0.01975987499463372,760463360,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,69,0.0038344170025084168,760479744,0.578125
fashion_mnist,ssb-v0,0.6,3,1,70,0.01928654100629501,765607936,0.625
fashion_mnist,ssb-v0,0.6,3,1,71,0.0122666250099428,768098304,0.6328125
fashion_mnist,ssb-v0,0.6,3,1,72,0.020817584008909762,773242880,0.703125
fashion_mnist,ssb-v0,0.6,3,1,73,0.0052081669855397195,773406720,0.6796875
fashion_mnist,ssb-v0,0.6,3,1,74,0.0118071670003701,776028160,0.671875
fashion_mnist,ssb-v0,0.6,3,1,75,0.0038139579992275685,776372224,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,76,0.003794249991187826,776732672,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,77,0.0038974170165602118,776732672,0.671875
fashion_mnist,ssb-v0,0.6,3,1,78,0.003954875021008775,776732672,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,79,0.012412583018885925,778633216,0.640625
fashion_mnist,ssb-v0,0.6,3,1,80,0.0036643330240622163,779386880,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,81,0.021692500013159588,783941632,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,82,0.004853999998886138,784318464,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,83,0.012716958008240908,786759680,0.71875
fashion_mnist,ssb-v0,0.6,3,1,84,0.003469625022262335,787120128,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,85,0.003709500015247613,787496960,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,86,0.012616457999683917,789413888,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,87,0.00368641599197872,789757952,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,88,0.012355124985333532,791674880,0.6796875
fashion_mnist,ssb-v0,0.6,3,1,89,0.020281833974877372,796786688,0.6484375
fashion_mnist,ssb-v0,0.6,3,1,90,0.003886291990056634,797130752,0.6171875
fashion_mnist,ssb-v0,0.6,3,1,91,0.005117167020216584,797491200,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,92,0.00423895800486207,797491200,0.625
fashion_mnist,ssb-v0,0.6,3,1,93,0.0036937500117346644,797523968,0.640625
fashion_mnist,ssb-v0,0.6,3,1,94,0.0038916670018807054,797540352,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,95,0.013291582989040762,799752192,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,96,0.012464790983358398,802373632,0.75
fashion_mnist,ssb-v0,0.6,3,1,97,0.0037131249846424907,802390016,0.6328125
fashion_mnist,ssb-v0,0.6,3,1,98,0.0037227909779176116,802390016,0.671875
fashion_mnist,ssb-v0,0.6,3,1,99,0.01242154199280776,804716544,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,100,0.004000792017905042,805142528,0.703125
fashion_mnist,ssb-v0,0.6,3,1,101,0.0037718329986091703,805617664,0.6796875
fashion_mnist,ssb-v0,0.6,3,1,102,0.012426166998920962,808108032,0.671875
fashion_mnist,ssb-v0,0.6,3,1,103,0.003917249996447936,808468480,0.765625
fashion_mnist,ssb-v0,0.6,3,1,104,0.012457000004360452,810450944,0.75
fashion_mnist,ssb-v0,0.6,3,1,105,0.003940916998544708,810811392,0.78125
fashion_mnist,ssb-v0,0.6,3,1,106,0.0038779159949626774,810811392,0.703125
fashion_mnist,ssb-v0,0.6,3,1,107,0.0037551249843090773,810811392,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,108,0.004160249984124675,810811392,0.703125
fashion_mnist,ssb-v0,0.6,3,1,109,0.003758250008104369,810860544,0.765625
fashion_mnist,ssb-v0,0.6,3,1,110,0.003870792017551139,810860544,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,111,0.013225000002421439,812793856,0.75
fashion_mnist,ssb-v0,0.6,3,1,112,0.012490207998780534,815415296,0.6796875
fashion_mnist,ssb-v0,0.6,3,1,113,0.01211049998528324,817971200,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,114,0.0034124999947380275,818315264,0.75
fashion_mnist,ssb-v0,0.6,3,1,115,0.0034854160039685667,818315264,0.8046875
fashion_mnist,ssb-v0,0.6,3,1,116,0.003601791977416724,818561024,0.734375
fashion_mnist,ssb-v0,0.6,3,1,117,0.015491207974264398,820559872,0.734375
fashion_mnist,ssb-v0,0.6,3,1,118,0.013435333006782457,823181312,0.75
fashion_mnist,ssb-v0,0.6,3,1,119,0.013605833984911442,825868288,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,120,0.0036211660190019757,826228736,0.734375
fashion_mnist,ssb-v0,0.6,3,1,121,0.0038944169937167317,826589184,0.671875
fashion_mnist,ssb-v0,0.6,3,1,122,0.003822667000349611,826589184,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,123,0.012543416989501566,828866560,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,124,0.0037300839903764427,829210624,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,125,0.021378957986598834,833667072,0.703125
fashion_mnist,ssb-v0,0.6,3,1,126,0.005160000000614673,834060288,0.75
fashion_mnist,ssb-v0,0.6,3,1,127,0.004937374993460253,834404352,0.75
fashion_mnist,ssb-v0,0.6,3,1,128,0.021064542001113296,838746112,0.75
fashion_mnist,ssb-v0,0.6,3,1,129,0.0037692080077249557,839090176,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,130,0.003660707996459678,839401472,0.671875
fashion_mnist,ssb-v0,0.6,3,1,131,0.0037765830056741834,839712768,0.671875
fashion_mnist,ssb-v0,0.6,3,1,132,0.012689541996223852,841613312,0.703125
fashion_mnist,ssb-v0,0.6,3,1,133,0.005794666998554021,841973760,0.71875
fashion_mnist,ssb-v0,0.6,3,1,134,0.0036352089955471456,841973760,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,135,0.003961457987315953,842186752,0.75
fashion_mnist,ssb-v0,0.6,3,1,136,0.0038807079836260527,842203136,0.6796875
fashion_mnist,ssb-v0,0.6,3,1,137,0.0038114580092951655,842203136,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,138,0.0037128329859115183,842203136,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,139,0.0036871669872198254,842219520,0.78125
fashion_mnist,ssb-v0,0.6,3,1,140,0.013584041997091845,844480512,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,141,0.012770375004038215,846626816,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,142,0.003656083019450307,847003648,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,143,0.0039142910100054,847003648,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,144,0.003747417009435594,847347712,0.71875
fashion_mnist,ssb-v0,0.6,3,1,145,0.0038397079915739596,847691776,0.75
fashion_mnist,ssb-v0,0.6,3,1,146,0.021308124996721745,852017152,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,147,0.0036703750083688647,852492288,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,148,0.012814542016712949,854687744,0.609375
fashion_mnist,ssb-v0,0.6,3,1,149,0.003974416991695762,854884352,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,150,0.0038942500250414014,855048192,0.75
fashion_mnist,ssb-v0,0.6,3,1,151,0.003958459012210369,855048192,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,152,0.003912832995411009,855425024,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,153,0.00382604100741446,855425024,0.765625
fashion_mnist,ssb-v0,0.6,3,1,154,0.013597209006547928,857030656,0.75
fashion_mnist,ssb-v0,0.6,3,1,155,0.012491542001953349,859373568,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,156,0.0037207909917924553,859635712,0.8046875
fashion_mnist,ssb-v0,0.6,3,1,157,0.012493582995375618,862208000,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,158,0.0038912500021979213,862568448,0.71875
fashion_mnist,ssb-v0,0.6,3,1,159,0.0037170000141486526,862568448,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,160,0.0037677919899579138,862568448,0.75
fashion_mnist,ssb-v0,0.6,3,1,161,0.0035991249897051603,862568448,0.734375
fashion_mnist,ssb-v0,0.6,3,1,162,0.003689332981593907,862928896,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,163,0.0037145410024095327,862928896,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,164,0.0035623340227175504,862928896,0.65625
fashion_mnist,ssb-v0,0.6,3,1,165,0.0037242080143187195,863289344,0.765625
fashion_mnist,ssb-v0,0.6,3,1,166,0.013097959017613903,864993280,0.75
fashion_mnist,ssb-v0,0.6,3,1,167,0.003936666005756706,865206272,0.78125
fashion_mnist,ssb-v0,0.6,3,1,168,0.0036536249972414225,865206272,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,169,0.0035922499955631793,865206272,0.765625
fashion_mnist,ssb-v0,0.6,3,1,170,0.003926499979570508,865517568,0.71875
fashion_mnist,ssb-v0,0.6,3,1,171,0.003867583000101149,865517568,0.6015625
fashion_mnist,ssb-v0,0.6,3,1,172,0.0037882080068811774,865878016,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,173,0.0037026249920018017,865878016,0.6875
fashion_mnist,ssb-v0,0.6,3,1,174,0.003663417010102421,865878016,0.71875
fashion_mnist,ssb-v0,0.6,3,1,175,0.0037633329920936376,865878016,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,176,0.003754459001356736,865878016,0.71875
fashion_mnist,ssb-v0,0.6,3,1,177,0.013835499994456768,867483648,0.75
fashion_mnist,ssb-v0,0.6,3,1,178,0.012407957983668894,869810176,0.8125
fashion_mnist,ssb-v0,0.6,3,1,179,0.003573875001166016,870170624,0.765625
fashion_mnist,ssb-v0,0.6,3,1,180,0.012362707988359034,872906752,0.8125
fashion_mnist,ssb-v0,0.6,3,1,181,0.003772750002099201,873267200,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,182,0.003723750007338822,873267200,0.75
fashion_mnist,ssb-v0,0.6,3,1,183,0.020921667019138113,877740032,0.703125
fashion_mnist,ssb-v0,0.6,3,1,184,0.0038847080140840262,878116864,0.828125
fashion_mnist,ssb-v0,0.6,3,1,185,0.003777540987357497,878477312,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,186,0.003716624982189387,878493696,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,187,0.0037156249745748937,878493696,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,188,0.015293500007828698,880197632,0.71875
fashion_mnist,ssb-v0,0.6,3,1,189,0.0038202909927349538,880541696,0.734375
fashion_mnist,ssb-v0,0.6,3,1,190,0.012075834005372599,882917376,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,191,0.003803208004683256,883261440,0.703125
fashion_mnist,ssb-v0,0.6,3,1,192,0.0037935409927740693,883490816,0.703125
fashion_mnist,ssb-v0,0.6,3,1,193,0.0035535420174710453,883720192,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,194,0.0037068330275360495,884113408,0.765625
fashion_mnist,ssb-v0,0.6,3,1,195,0.0037293330242391676,884113408,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,196,0.013852625008439645,886013952,0.734375
fashion_mnist,ssb-v0,0.6,3,1,197,0.0033976669947151095,886374400,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,198,0.003868957981467247,886374400,0.71875
fashion_mnist,ssb-v0,0.6,3,1,199,0.00375691702356562,886374400,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,200,0.00385187502251938,886374400,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,201,0.0037669999874196947,886374400,0.7890625
fashion_mnist,ssb-v0,0.6,3,1,202,0.00375541701214388,886374400,0.765625
fashion_mnist,ssb-v0,0.6,3,1,203,0.0037644580006599426,886718464,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,204,0.0037351659848354757,886718464,0.6875
fashion_mnist,ssb-v0,0.6,3,1,205,0.0036292090080678463,886751232,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,206,0.0038557079969905317,886751232,0.7890625
fashion_mnist,ssb-v0,0.6,3,1,207,0.003720582986716181,886751232,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,208,0.013581458013504744,888733696,0.734375
fashion_mnist,ssb-v0,0.6,3,1,209,0.003820207988610491,888733696,0.796875
fashion_mnist,ssb-v0,0.6,3,1,210,0.003788542002439499,888733696,0.78125
fashion_mnist,ssb-v0,0.6,3,1,211,0.0037319159891922027,888733696,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,212,0.0037741659907624125,888733696,0.8125
fashion_mnist,ssb-v0,0.6,3,1,213,0.0035982499830424786,889077760,0.765625
fashion_mnist,ssb-v0,0.6,3,1,214,0.0038385420048143715,889077760,0.828125
fashion_mnist,ssb-v0,0.6,3,1,215,0.003828917018836364,889077760,0.8125
fashion_mnist,ssb-v0,0.6,3,1,216,0.003951417020289227,889454592,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,217,0.0037051670078653842,889454592,0.7890625
fashion_mnist,ssb-v0,0.6,3,1,218,0.0037051249819342047,889454592,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,219,0.013898917008191347,891043840,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,220,0.0037235000054351985,891322368,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,221,0.0036701670032925904,891322368,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,222,0.003866750019369647,891502592,0.75
fashion_mnist,ssb-v0,0.6,3,1,223,0.0037387080083135515,891502592,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,224,0.003861250006593764,891502592,0.7890625
fashion_mnist,ssb-v0,0.6,3,1,225,0.0036772500025108457,891977728,0.71875
fashion_mnist,ssb-v0,0.6,3,1,226,0.003682250011479482,891977728,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,227,0.0037847920029889792,891977728,0.765625
fashion_mnist,ssb-v0,0.6,3,1,228,0.013445124990539625,893976576,0.765625
fashion_mnist,ssb-v0,0.6,3,1,229,0.00344608401064761,893976576,0.75
fashion_mnist,ssb-v0,0.6,3,1,230,0.013406624988419935,895991808,0.765625
fashion_mnist,ssb-v0,0.6,3,1,231,0.0037316250090952963,896253952,0.734375
fashion_mnist,ssb-v0,0.6,3,1,232,0.0036457910027820617,896614400,0.75
fashion_mnist,ssb-v0,0.6,3,1,233,0.003929207974579185,896958464,0.734375
fashion_mnist,ssb-v0,0.6,3,1,234,0.003692958998726681,897302528,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,235,0.003762834006920457,897302528,0.65625
fashion_mnist,ssb-v0,0.6,3,1,236,0.0037168749840930104,897302528,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,237,0.0037657500070054084,897302528,0.6875
fashion_mnist,ssb-v0,0.6,3,1,238,0.0036942499864380807,897302528,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,239,0.0036695410090032965,897302528,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,240,0.003786124987527728,897302528,0.7890625
fashion_mnist,ssb-v0,0.6,3,1,241,0.0038355830183718354,897318912,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,242,0.0038067499990575016,897318912,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,243,0.0037493749987334013,897318912,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,244,0.014603457995690405,898990080,0.71875
fashion_mnist,ssb-v0,0.6,3,1,245,0.01269841700559482,901234688,0.7578125
fashion_mnist,ssb-v0,0.6,3,1,246,0.0036275000020395964,901578752,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,247,0.0038528329750988632,901922816,0.7890625
fashion_mnist,ssb-v0,0.6,3,1,248,0.0037517079908866435,901922816,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,249,0.003749292023712769,902103040,0.7265625
fashion_mnist,ssb-v0,0.6,3,1,250,0.0037255420174915344,902119424,0.75
fashion_mnist,ssb-v0,0.6,3,1,251,0.0037033330008853227,902463488,0.671875
fashion_mnist,ssb-v0,0.6,3,1,252,0.00373633299022913,902463488,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,253,0.003969332989072427,902479872,0.734375
fashion_mnist,ssb-v0,0.6,3,1,254,0.003813250019447878,902496256,0.71875
fashion_mnist,ssb-v0,0.6,3,1,255,0.0038429999840445817,902496256,0.765625
fashion_mnist,ssb-v0,0.6,3,1,256,0.0038075000047683716,902496256,0.78125
fashion_mnist,ssb-v0,0.6,3,1,257,0.0038019999919924885,902496256,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,258,0.0037960829795338213,902496256,0.703125
fashion_mnist,ssb-v0,0.6,3,1,259,0.003908083017449826,902496256,0.78125
fashion_mnist,ssb-v0,0.6,3,1,260,0.0037947919918224216,902496256,0.7734375
fashion_mnist,ssb-v0,0.6,3,1,261,0.00368458399316296,902496256,0.78125
fashion_mnist,ssb-v0,0.6,3,1,262,0.0035583330027293414,902496256,0.828125
fashion_mnist,ssb-v0,0.6,3,1,263,0.01305020900326781,904429568,0.703125
fashion_mnist,ssb-v0,0.6,3,1,264,0.0035913749889004976,904429568,0.734375
fashion_mnist,ssb-v0,0.6,3,1,265,0.0034691669861786067,904773632,0.734375
fashion_mnist,ssb-v0,0.6,3,1,266,0.003305791993625462,904773632,0.75
fashion_mnist,ssb-v0,0.6,3,1,267,0.0032053750182967633,904773632,0.75
fashion_mnist,ssb-v0,0.6,3,1,268,0.0032609159825369716,904773632,0.765625
fashion_mnist,ssb-v0,0.6,3,1,269,0.0031991669966373593,904773632,0.75
fashion_mnist,ssb-v0,0.6,3,1,270,0.0033162500185426325,904773632,0.71875
fashion_mnist,ssb-v0,0.6,3,1,271,0.0031261250260286033,905134080,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,272,0.003292750014225021,905543680,0.640625
fashion_mnist,ssb-v0,0.6,3,1,273,0.0033412920020055026,905543680,0.71875
fashion_mnist,ssb-v0,0.6,3,1,274,0.0035433750017546117,905543680,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,275,0.0036210000107530504,905576448,0.7890625
fashion_mnist,ssb-v0,0.6,3,1,276,0.00361654200241901,905576448,0.796875
fashion_mnist,ssb-v0,0.6,3,1,277,0.003527666995069012,905609216,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,278,0.0036495420208666474,905625600,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,279,0.00345279200701043,905625600,0.703125
fashion_mnist,ssb-v0,0.6,3,1,280,0.0036136669805273414,905625600,0.65625
fashion_mnist,ssb-v0,0.6,3,1,281,0.003711832978297025,905625600,0.734375
fashion_mnist,ssb-v0,0.6,3,1,282,0.0035972500045318156,905625600,0.65625
fashion_mnist,ssb-v0,0.6,3,1,283,0.0035774589923676103,905625600,0.734375
fashion_mnist,ssb-v0,0.6,3,1,284,0.003635625005699694,905625600,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,285,0.0035983750130981207,905625600,0.671875
fashion_mnist,ssb-v0,0.6,3,1,286,0.003792875009821728,905625600,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,287,0.013092917011817917,907591680,0.6328125
fashion_mnist,ssb-v0,0.6,3,1,288,0.003684291004901752,907591680,0.59375
fashion_mnist,ssb-v0,0.6,3,1,289,0.003661499998997897,907870208,0.65625
fashion_mnist,ssb-v0,0.6,3,1,290,0.003745333000551909,907870208,0.6875
fashion_mnist,ssb-v0,0.6,3,1,291,0.0037464170018211007,908214272,0.6484375
fashion_mnist,ssb-v0,0.6,3,1,292,0.01299091600230895,909869056,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,293,0.0038179580005817115,909869056,0.703125
fashion_mnist,ssb-v0,0.6,3,1,294,0.0038477919879369438,910098432,0.6796875
fashion_mnist,ssb-v0,0.6,3,1,295,0.003767666989006102,910098432,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,296,0.003755708021344617,910098432,0.75
fashion_mnist,ssb-v0,0.6,3,1,297,0.0037343750009313226,910458880,0.6484375
fashion_mnist,ssb-v0,0.6,3,1,298,0.0037240000092424452,910819328,0.6328125
fashion_mnist,ssb-v0,0.6,3,1,299,0.01356929200119339,912719872,0.5625
fashion_mnist,ssb-v0,0.6,3,1,300,0.0036572079989127815,912752640,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,301,0.003948958998080343,912769024,0.75
fashion_mnist,ssb-v0,0.6,3,1,302,0.013127249985700473,914980864,0.71875
fashion_mnist,ssb-v0,0.6,3,1,303,0.013212584017310292,917372928,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,304,0.0038481670198962092,917749760,0.734375
fashion_mnist,ssb-v0,0.6,3,1,305,0.00383616701583378,918028288,0.6875
fashion_mnist,ssb-v0,0.6,3,1,306,0.013030083995545283,920535040,0.6640625
fashion_mnist,ssb-v0,0.6,3,1,307,0.0039880409894976765,920911872,0.703125
fashion_mnist,ssb-v0,0.6,3,1,308,0.0037881660100538284,921272320,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,309,0.0038597079983446747,921272320,0.71875
fashion_mnist,ssb-v0,0.6,3,1,310,0.0037732500059064478,921337856,0.7421875
fashion_mnist,ssb-v0,0.6,3,1,311,0.0038507079880218953,921354240,0.703125
fashion_mnist,ssb-v0,0.6,3,1,312,0.0037156669714022428,921354240,0.84375
fashion_mnist,ssb-v0,0.6,3,1,313,0.003674583014799282,921354240,0.7109375
fashion_mnist,ssb-v0,0.6,3,1,314,0.0036777500063180923,921370624,0.6953125
fashion_mnist,ssb-v0,0.6,3,1,315,0.003712875011842698,921370624,0.703125
fashion_mnist,ssb-v0,0.6,3,1,316,0.003665541997179389,921370624,0.8046875
fashion_mnist,ssb-v0,0.6,3,1,317,0.0036683750222437084,921370624,0.78125
