dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,13,1,345,0.0034619160142028704,694288384,0.015625
cifar100,dropout,0.4,13,1,346,0.0034353749942965806,694288384,0.046875
cifar100,dropout,0.4,13,1,347,0.003440417000092566,694288384,0.03125
cifar100,dropout,0.4,13,1,348,0.0034376670082565397,694288384,0.0625
cifar100,dropout,0.4,13,1,349,0.00342399999499321,694288384,0.0390625
cifar100,dropout,0.4,13,1,350,0.0034349999914411455,694288384,0.03125
cifar100,dropout,0.4,13,1,351,0.0033970840013353154,694288384,0.0546875
cifar100,dropout,0.4,13,1,352,0.003520666010444984,694288384,0.0703125
cifar100,dropout,0.4,13,1,353,0.003431208009715192,694288384,0.03125
cifar100,dropout,0.4,13,1,354,0.0034415830014040694,694288384,0.03125
cifar100,dropout,0.4,13,1,355,0.003429332995438017,694288384,0.0390625
cifar100,dropout,0.4,13,1,356,0.0034285839938092977,694288384,0.0546875
cifar100,dropout,0.4,13,1,357,0.003430665994528681,694288384,0.0234375
cifar100,dropout,0.4,13,1,358,0.0034248329902766272,694288384,0.015625
cifar100,dropout,0.4,13,1,359,0.0034406250051688403,694288384,0.0234375
cifar100,dropout,0.4,13,1,360,0.003434583995840512,694288384,0.03125
cifar100,dropout,0.4,13,1,361,0.0034474999993108213,694288384,0.0625
cifar100,dropout,0.4,13,1,362,0.0034488329984014854,694288384,0.015625
cifar100,dropout,0.4,13,1,363,0.0034432920074323192,694288384,0.0078125
cifar100,dropout,0.4,13,1,364,0.003418499996769242,694288384,0.0625
