dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,5,1,59,0.006825666991062462,907411456,0.2578125
svhn,ssb-v2,0.8,5,1,60,0.01876524998806417,909246464,0.21875
svhn,ssb-v2,0.8,5,1,61,0.012383958994178101,911114240,0.2421875
svhn,ssb-v2,0.8,5,1,62,0.013188999990234151,913145856,0.140625
svhn,ssb-v2,0.8,5,1,63,0.01772462500957772,916144128,0.15625
svhn,ssb-v2,0.8,5,1,64,0.018441874999552965,918061056,0.125
svhn,ssb-v2,0.8,5,1,65,0.006986458000028506,919126016,0.1640625
svhn,ssb-v2,0.8,5,1,66,0.050903708004625514,921354240,0.234375
svhn,ssb-v2,0.8,5,1,67,0.019619166996562853,922517504,0.15625
svhn,ssb-v2,0.8,5,1,68,0.020865750004304573,923385856,0.125
svhn,ssb-v2,0.8,5,1,69,0.012301959010073915,924778496,0.171875
svhn,ssb-v2,0.8,5,1,70,0.022074416978284717,925564928,0.1328125
svhn,ssb-v2,0.8,5,1,71,0.019273000012617558,927023104,0.171875
svhn,ssb-v2,0.8,5,1,72,0.014925208000931889,928350208,0.125
svhn,ssb-v2,0.8,5,1,73,0.012886333017377183,929120256,0.1484375
svhn,ssb-v2,0.8,5,1,74,0.01344758298364468,930103296,0.1640625
svhn,ssb-v2,0.8,5,1,75,0.012700040999334306,932331520,0.125
svhn,ssb-v2,0.8,5,1,76,0.00750220799818635,932593664,0.1171875
svhn,ssb-v2,0.8,5,1,77,0.012835875008022413,934100992,0.2109375
svhn,ssb-v2,0.8,5,1,78,0.006748540996341035,934100992,0.15625
svhn,ssb-v2,0.8,5,1,79,0.01362275000428781,935247872,0.203125
svhn,ssb-v2,0.8,5,1,80,0.007232584001030773,936493056,0.1328125
svhn,ssb-v2,0.8,5,1,81,0.017879332997836173,939556864,0.15625
svhn,ssb-v2,0.8,5,1,82,0.012527332990430295,940441600,0.1640625
svhn,ssb-v2,0.8,5,1,83,0.012777333991834894,942440448,0.1484375
svhn,ssb-v2,0.8,5,1,84,0.006917749997228384,942440448,0.1640625
svhn,ssb-v2,0.8,5,1,85,0.006900584005052224,943915008,0.1875
svhn,ssb-v2,0.8,5,1,86,0.012345041002845392,944652288,0.1484375
svhn,ssb-v2,0.8,5,1,87,0.01806870798463933,947175424,0.203125
svhn,ssb-v2,0.8,5,1,88,0.007180666987551376,948060160,0.1796875
svhn,ssb-v2,0.8,5,1,89,0.012751208996633068,949354496,0.2890625
svhn,ssb-v2,0.8,5,1,90,0.007066791993565857,949518336,0.171875
svhn,ssb-v2,0.8,5,1,91,0.006719083001371473,949518336,0.21875
svhn,ssb-v2,0.8,5,1,92,0.006965999986277893,949846016,0.2421875
svhn,ssb-v2,0.8,5,1,93,0.007426041993312538,949846016,0.1796875
svhn,ssb-v2,0.8,5,1,94,0.007484875008231029,949846016,0.2890625
svhn,ssb-v2,0.8,5,1,95,0.026924083998892456,952057856,0.2421875
svhn,ssb-v2,0.8,5,1,96,0.007097958994563669,953303040,0.2109375
svhn,ssb-v2,0.8,5,1,97,0.012779000011505559,954531840,0.1875
svhn,ssb-v2,0.8,5,1,98,0.01284324997686781,956334080,0.1640625
svhn,ssb-v2,0.8,5,1,99,0.006960958009585738,956399616,0.1796875
svhn,ssb-v2,0.8,5,1,100,0.0068793329992331564,956399616,0.1328125
svhn,ssb-v2,0.8,5,1,101,0.012519834010163322,957612032,0.1875
svhn,ssb-v2,0.8,5,1,102,0.007027500018011779,957612032,0.1171875
svhn,ssb-v2,0.8,5,1,103,0.00695058298879303,957612032,0.1796875
svhn,ssb-v2,0.8,5,1,104,0.00691287501831539,957612032,0.171875
svhn,ssb-v2,0.8,5,1,105,0.006992417009314522,957612032,0.1171875
svhn,ssb-v2,0.8,5,1,106,0.012929291988257319,958431232,0.1171875
svhn,ssb-v2,0.8,5,1,107,0.012544124998385087,960675840,0.171875
svhn,ssb-v2,0.8,5,1,108,0.008514041983289644,961757184,0.1484375
svhn,ssb-v2,0.8,5,1,109,0.013135374989360571,963067904,0.21875
svhn,ssb-v2,0.8,5,1,110,0.015216875006444752,964149248,0.1484375
svhn,ssb-v2,0.8,5,1,111,0.010108874994330108,964329472,0.2109375
svhn,ssb-v2,0.8,5,1,112,0.013645667000673711,965361664,0.15625
svhn,ssb-v2,0.8,5,1,113,0.006857916014268994,965361664,0.125
svhn,ssb-v2,0.8,5,1,114,0.0068725000019185245,965361664,0.234375
svhn,ssb-v2,0.8,5,1,115,0.006834041007095948,965361664,0.21875
svhn,ssb-v2,0.8,5,1,116,0.007431417005136609,965361664,0.171875
svhn,ssb-v2,0.8,5,1,117,0.013778791995719075,966377472,0.1640625
svhn,ssb-v2,0.8,5,1,118,0.01304758302285336,968359936,0.203125
svhn,ssb-v2,0.8,5,1,119,0.008259791997261345,968704000,0.1875
svhn,ssb-v2,0.8,5,1,120,0.01854466600343585,971882496,0.1171875
svhn,ssb-v2,0.8,5,1,121,0.012190374982310459,973225984,0.1171875
svhn,ssb-v2,0.8,5,1,122,0.006928499991772696,973406208,0.2578125
svhn,ssb-v2,0.8,5,1,123,0.006959959020605311,973635584,0.1484375
svhn,ssb-v2,0.8,5,1,124,0.006724583014147356,973651968,0.1875
svhn,ssb-v2,0.8,5,1,125,0.018158666003728285,975585280,0.234375
svhn,ssb-v2,0.8,5,1,126,0.012148374982643872,976814080,0.1640625
svhn,ssb-v2,0.8,5,1,127,0.013485625007888302,978173952,0.1796875
svhn,ssb-v2,0.8,5,1,128,0.0067852500069420785,979714048,0.1640625
svhn,ssb-v2,0.8,5,1,129,0.0072659580036997795,979730432,0.203125
svhn,ssb-v2,0.8,5,1,130,0.00685491701005958,979730432,0.171875
svhn,ssb-v2,0.8,5,1,131,0.007583582977531478,979730432,0.1796875
svhn,ssb-v2,0.8,5,1,132,0.007302624988369644,979746816,0.2109375
svhn,ssb-v2,0.8,5,1,133,0.02340491602080874,983171072,0.1953125
svhn,ssb-v2,0.8,5,1,134,0.006953333009732887,984367104,0.2421875
svhn,ssb-v2,0.8,5,1,135,0.006941792002180591,984367104,0.140625
svhn,ssb-v2,0.8,5,1,136,0.007036875002086163,984367104,0.203125
svhn,ssb-v2,0.8,5,1,137,0.006824666983447969,984367104,0.125
svhn,ssb-v2,0.8,5,1,138,0.006825999997090548,985874432,0.203125
svhn,ssb-v2,0.8,5,1,139,0.006912958022439852,985874432,0.15625
svhn,ssb-v2,0.8,5,1,140,0.006986041989875957,985874432,0.2109375
svhn,ssb-v2,0.8,5,1,141,0.007034874986857176,985890816,0.234375
svhn,ssb-v2,0.8,5,1,142,0.006884375005029142,985890816,0.125
svhn,ssb-v2,0.8,5,1,143,0.013970125000923872,986791936,0.21875
svhn,ssb-v2,0.8,5,1,144,0.0070697089831810445,986791936,0.1484375
svhn,ssb-v2,0.8,5,1,145,0.006977665994782001,987267072,0.171875
svhn,ssb-v2,0.8,5,1,146,0.00718762501492165,987267072,0.1640625
svhn,ssb-v2,0.8,5,1,147,0.0077480409818235785,987267072,0.1953125
svhn,ssb-v2,0.8,5,1,148,0.007296540978131816,987545600,0.1796875
svhn,ssb-v2,0.8,5,1,149,0.007443084003170952,987545600,0.21875
svhn,ssb-v2,0.8,5,1,150,0.006988999986788258,987545600,0.171875
svhn,ssb-v2,0.8,5,1,151,0.012933291000081226,988332032,0.1796875
svhn,ssb-v2,0.8,5,1,152,0.006875791994389147,988594176,0.140625
svhn,ssb-v2,0.8,5,1,153,0.006989000015892088,988807168,0.1875
svhn,ssb-v2,0.8,5,1,154,0.00698966599884443,989036544,0.1484375
svhn,ssb-v2,0.8,5,1,155,0.007404667005175725,989052928,0.2421875
svhn,ssb-v2,0.8,5,1,156,0.013238624989753589,989642752,0.1953125
svhn,ssb-v2,0.8,5,1,157,0.0068938340118620545,989757440,0.1796875
svhn,ssb-v2,0.8,5,1,158,0.006897957995533943,990199808,0.125
svhn,ssb-v2,0.8,5,1,159,0.006883165973704308,990216192,0.1796875
svhn,ssb-v2,0.8,5,1,160,0.0073610830004327,990478336,0.171875
svhn,ssb-v2,0.8,5,1,161,0.018467666988726705,992165888,0.1796875
svhn,ssb-v2,0.8,5,1,162,0.006920999992871657,992165888,0.2421875
svhn,ssb-v2,0.8,5,1,163,0.007406874996377155,992165888,0.171875
svhn,ssb-v2,0.8,5,1,164,0.0073759589868132025,992591872,0.2421875
svhn,ssb-v2,0.8,5,1,165,0.007026250008493662,993591296,0.203125
svhn,ssb-v2,0.8,5,1,166,0.00722145801410079,993591296,0.2734375
svhn,ssb-v2,0.8,5,1,167,0.006823416013503447,993591296,0.234375
svhn,ssb-v2,0.8,5,1,168,0.006980500009376556,993591296,0.203125
svhn,ssb-v2,0.8,5,1,169,0.01325370799168013,994328576,0.1328125
svhn,ssb-v2,0.8,5,1,170,0.006827916979091242,994541568,0.1640625
svhn,ssb-v2,0.8,5,1,171,0.0067403329885564744,994541568,0.1796875
svhn,ssb-v2,0.8,5,1,172,0.014287708996562287,995344384,0.140625
svhn,ssb-v2,0.8,5,1,173,0.01251129200682044,996245504,0.15625
svhn,ssb-v2,0.8,5,1,174,0.006936040997970849,996425728,0.1171875
svhn,ssb-v2,0.8,5,1,175,0.006797667010687292,996425728,0.15625
svhn,ssb-v2,0.8,5,1,176,0.006957791978493333,996425728,0.109375
svhn,ssb-v2,0.8,5,1,177,0.006920750020071864,997507072,0.1484375
svhn,ssb-v2,0.8,5,1,178,0.006823416973929852,997507072,0.265625
svhn,ssb-v2,0.8,5,1,179,0.006922208005562425,997507072,0.21875
svhn,ssb-v2,0.8,5,1,180,0.006845208001323044,997507072,0.1796875
svhn,ssb-v2,0.8,5,1,181,0.013017582998145372,998424576,0.1796875
svhn,ssb-v2,0.8,5,1,182,0.006915667006978765,999243776,0.1796875
svhn,ssb-v2,0.8,5,1,183,0.006869959004689008,999243776,0.265625
svhn,ssb-v2,0.8,5,1,184,0.009992334002163261,1002110976,0.1953125
svhn,ssb-v2,0.8,5,1,185,0.015349665976827964,1002962944,0.125
svhn,ssb-v2,0.8,5,1,186,0.010246916994219646,1004126208,0.2421875
svhn,ssb-v2,0.8,5,1,187,0.019684459024574608,1005109248,0.1953125
svhn,ssb-v2,0.8,5,1,188,0.01489079199382104,1006452736,0.09375
svhn,ssb-v2,0.8,5,1,189,0.007519040984334424,1006845952,0.2109375
svhn,ssb-v2,0.8,5,1,190,0.0067319999798201025,1006845952,0.1640625
svhn,ssb-v2,0.8,5,1,191,0.007230374991195276,1007534080,0.1796875
svhn,ssb-v2,0.8,5,1,192,0.00846524999360554,1007484928,0.1953125
svhn,ssb-v2,0.8,5,1,193,0.006827040982898325,1007484928,0.2109375
svhn,ssb-v2,0.8,5,1,194,0.0068920410121791065,1007484928,0.2578125
svhn,ssb-v2,0.8,5,1,195,0.018402542016701773,1009008640,0.203125
svhn,ssb-v2,0.8,5,1,196,0.006950665992917493,1009008640,0.171875
svhn,ssb-v2,0.8,5,1,197,0.006964500003959984,1009582080,0.140625
svhn,ssb-v2,0.8,5,1,198,0.0070957919815555215,1009582080,0.171875
svhn,ssb-v2,0.8,5,1,199,0.006904459005454555,1009598464,0.1796875
svhn,ssb-v2,0.8,5,1,200,0.007361249998211861,1009614848,0.1328125
svhn,ssb-v2,0.8,5,1,201,0.007323958008782938,1009614848,0.1953125
svhn,ssb-v2,0.8,5,1,202,0.006944000022485852,1009614848,0.1875
svhn,ssb-v2,0.8,5,1,203,0.006847457989351824,1009778688,0.15625
svhn,ssb-v2,0.8,5,1,204,0.0068789999932050705,1009778688,0.125
svhn,ssb-v2,0.8,5,1,205,0.006811041996115819,1009778688,0.15625
svhn,ssb-v2,0.8,5,1,206,0.013696792011614889,1010712576,0.2109375
svhn,ssb-v2,0.8,5,1,207,0.006993749993853271,1010860032,0.1875
svhn,ssb-v2,0.8,5,1,208,0.013964249985292554,1011613696,0.171875
svhn,ssb-v2,0.8,5,1,209,0.007371957995928824,1011777536,0.15625
svhn,ssb-v2,0.8,5,1,210,0.006846208998467773,1012236288,0.1875
svhn,ssb-v2,0.8,5,1,211,0.006756916991434991,1012236288,0.1796875
svhn,ssb-v2,0.8,5,1,212,0.007009916997049004,1012236288,0.1484375
svhn,ssb-v2,0.8,5,1,213,0.00750987499486655,1012236288,0.1796875
svhn,ssb-v2,0.8,5,1,214,0.007197500002803281,1012318208,0.1953125
svhn,ssb-v2,0.8,5,1,215,0.0067852500069420785,1012334592,0.2109375
svhn,ssb-v2,0.8,5,1,216,0.006859291985165328,1012350976,0.171875
svhn,ssb-v2,0.8,5,1,217,0.013907292013755068,1013235712,0.203125
svhn,ssb-v2,0.8,5,1,218,0.006782917014788836,1013252096,0.1953125
svhn,ssb-v2,0.8,5,1,219,0.006821916002081707,1013678080,0.265625
svhn,ssb-v2,0.8,5,1,220,0.007046124985208735,1013694464,0.203125
svhn,ssb-v2,0.8,5,1,221,0.01305525001953356,1014611968,0.171875
svhn,ssb-v2,0.8,5,1,222,0.013906000007409602,1015709696,0.1015625
svhn,ssb-v2,0.8,5,1,223,0.01224941699183546,1016578048,0.171875
svhn,ssb-v2,0.8,5,1,224,0.00697695798589848,1016578048,0.1953125
svhn,ssb-v2,0.8,5,1,225,0.006845124997198582,1016578048,0.1171875
svhn,ssb-v2,0.8,5,1,226,0.006913584016729146,1017118720,0.1796875
svhn,ssb-v2,0.8,5,1,227,0.007371999992756173,1017118720,0.21875
svhn,ssb-v2,0.8,5,1,228,0.007876957999542356,1018380288,0.1328125
svhn,ssb-v2,0.8,5,1,229,0.006871207995573059,1018380288,0.109375
svhn,ssb-v2,0.8,5,1,230,0.006834375002654269,1018380288,0.21875
svhn,ssb-v2,0.8,5,1,231,0.006857708998722956,1018380288,0.1875
svhn,ssb-v2,0.8,5,1,232,0.006950165989110246,1018380288,0.1328125
svhn,ssb-v2,0.8,5,1,233,0.012682583008427173,1019150336,0.15625
svhn,ssb-v2,0.8,5,1,234,0.012400540988892317,1020084224,0.15625
svhn,ssb-v2,0.8,5,1,235,0.007484375004423782,1020084224,0.1171875
svhn,ssb-v2,0.8,5,1,236,0.007368082995526493,1020805120,0.1328125
svhn,ssb-v2,0.8,5,1,237,0.006973333976930007,1020805120,0.1875
svhn,ssb-v2,0.8,5,1,238,0.006919459003256634,1020805120,0.1796875
svhn,ssb-v2,0.8,5,1,239,0.006850167002994567,1020805120,0.21875
svhn,ssb-v2,0.8,5,1,240,0.012998833000892773,1021493248,0.21875
svhn,ssb-v2,0.8,5,1,241,0.013157750014215708,1022787584,0.21875
svhn,ssb-v2,0.8,5,1,242,0.007282417005626485,1023000576,0.1171875
svhn,ssb-v2,0.8,5,1,243,0.006847666983958334,1023770624,0.2109375
svhn,ssb-v2,0.8,5,1,244,0.01297300000442192,1024704512,0.234375
svhn,ssb-v2,0.8,5,1,245,0.012308083998505026,1025507328,0.1875
svhn,ssb-v2,0.8,5,1,246,0.006848707998869941,1025507328,0.1796875
svhn,ssb-v2,0.8,5,1,247,0.006854207982541993,1026211840,0.1796875
svhn,ssb-v2,0.8,5,1,248,0.012667832983424887,1026981888,0.1796875
svhn,ssb-v2,0.8,5,1,249,0.018299333023605868,1029111808,0.15625
svhn,ssb-v2,0.8,5,1,250,0.007025750004686415,1030078464,0.1796875
svhn,ssb-v2,0.8,5,1,251,0.01293516598525457,1031815168,0.2578125
svhn,ssb-v2,0.8,5,1,252,0.006940749997738749,1031815168,0.15625
svhn,ssb-v2,0.8,5,1,253,0.006939874991076067,1031815168,0.1875
svhn,ssb-v2,0.8,5,1,254,0.0068298330006655306,1032126464,0.15625
svhn,ssb-v2,0.8,5,1,255,0.006721332989400253,1032126464,0.2109375
svhn,ssb-v2,0.8,5,1,256,0.013317167002242059,1033109504,0.171875
svhn,ssb-v2,0.8,5,1,257,0.006837583001470193,1033125888,0.171875
svhn,ssb-v2,0.8,5,1,258,0.0068197080108802766,1033584640,0.1484375
svhn,ssb-v2,0.8,5,1,259,0.012950249976711348,1035878400,0.1640625
svhn,ssb-v2,0.8,5,1,260,0.012204500002553686,1036664832,0.234375
svhn,ssb-v2,0.8,5,1,261,0.00692816698574461,1036664832,0.2421875
svhn,ssb-v2,0.8,5,1,262,0.012801167002180591,1037549568,0.21875
svhn,ssb-v2,0.8,5,1,263,0.006753291003406048,1038581760,0.2109375
svhn,ssb-v2,0.8,5,1,264,0.006872583006042987,1040154624,0.2265625
svhn,ssb-v2,0.8,5,1,265,0.006668290996458381,1040154624,0.203125
svhn,ssb-v2,0.8,5,1,266,0.012652042001718655,1041317888,0.140625
svhn,ssb-v2,0.8,5,1,267,0.006951999996090308,1042808832,0.15625
svhn,ssb-v2,0.8,5,1,268,0.006738458992913365,1042808832,0.1953125
svhn,ssb-v2,0.8,5,1,269,0.006795916007831693,1042808832,0.1875
svhn,ssb-v2,0.8,5,1,270,0.013218874984886497,1043693568,0.1875
svhn,ssb-v2,0.8,5,1,271,0.006936916004633531,1043693568,0.2109375
svhn,ssb-v2,0.8,5,1,272,0.006895041995448992,1044168704,0.15625
svhn,ssb-v2,0.8,5,1,273,0.006718582997564226,1044168704,0.171875
svhn,ssb-v2,0.8,5,1,274,0.007356666988926008,1044168704,0.15625
svhn,ssb-v2,0.8,5,1,275,0.015575666999211535,1044856832,0.171875
svhn,ssb-v2,0.8,5,1,276,0.01397299999371171,1046036480,0.15625
svhn,ssb-v2,0.8,5,1,277,0.008029458986129612,1046593536,0.1171875
svhn,ssb-v2,0.8,5,1,278,0.012579458008985966,1047150592,0.0390625
svhn,ssb-v2,0.8,5,1,279,0.006953875010367483,1048494080,0.15625
svhn,ssb-v2,0.8,5,1,280,0.007447957992553711,1048723456,0.1484375
svhn,ssb-v2,0.8,5,1,281,0.006885624985443428,1048838144,0.1796875
svhn,ssb-v2,0.8,5,1,282,0.006982582999626175,1048838144,0.1953125
svhn,ssb-v2,0.8,5,1,283,0.007868666027206928,1048838144,0.203125
svhn,ssb-v2,0.8,5,1,284,0.0073564170161262155,1048838144,0.171875
svhn,ssb-v2,0.8,5,1,285,0.013119334005750716,1049755648,0.171875
svhn,ssb-v2,0.8,5,1,286,0.006888042000355199,1049821184,0.1953125
svhn,ssb-v2,0.8,5,1,287,0.0069649999786634,1050312704,0.1640625
svhn,ssb-v2,0.8,5,1,288,0.0067700420040637255,1050558464,0.1796875
svhn,ssb-v2,0.8,5,1,289,0.006738750002114102,1050558464,0.2265625
svhn,ssb-v2,0.8,5,1,290,0.00701470801141113,1050558464,0.171875
svhn,ssb-v2,0.8,5,1,291,0.006846959004178643,1050574848,0.21875
svhn,ssb-v2,0.8,5,1,292,0.006913290999364108,1050574848,0.15625
svhn,ssb-v2,0.8,5,1,293,0.00676704099169001,1050574848,0.15625
svhn,ssb-v2,0.8,5,1,294,0.012957749975612387,1051394048,0.2265625
svhn,ssb-v2,0.8,5,1,295,0.006912041979376227,1051394048,0.1640625
svhn,ssb-v2,0.8,5,1,296,0.0069391250144690275,1051394048,0.1484375
svhn,ssb-v2,0.8,5,1,297,0.006937457976164296,1051394048,0.171875
svhn,ssb-v2,0.8,5,1,298,0.007004291983321309,1051852800,0.265625
svhn,ssb-v2,0.8,5,1,299,0.007025042024906725,1052147712,0.1640625
svhn,ssb-v2,0.8,5,1,300,0.006857000000309199,1052147712,0.171875
svhn,ssb-v2,0.8,5,1,301,0.0069794169976376,1052147712,0.2109375
svhn,ssb-v2,0.8,5,1,302,0.006871541001601145,1052147712,0.140625
svhn,ssb-v2,0.8,5,1,303,0.006881915993290022,1052147712,0.1328125
svhn,ssb-v2,0.8,5,1,304,0.006933541997568682,1052147712,0.15625
svhn,ssb-v2,0.8,5,1,305,0.006809582991991192,1052147712,0.09375
svhn,ssb-v2,0.8,5,1,306,0.013342249993002042,1052999680,0.078125
svhn,ssb-v2,0.8,5,1,307,0.006829916004789993,1052999680,0.1953125
svhn,ssb-v2,0.8,5,1,308,0.006928458984475583,1052999680,0.2578125
svhn,ssb-v2,0.8,5,1,309,0.01294362501357682,1054162944,0.171875
svhn,ssb-v2,0.8,5,1,310,0.006971125025302172,1054883840,0.15625
svhn,ssb-v2,0.8,5,1,311,0.006783459015423432,1055375360,0.0703125
svhn,ssb-v2,0.8,5,1,312,0.013615874981041998,1056096256,0.1484375
svhn,ssb-v2,0.8,5,1,313,0.006952583993552253,1056096256,0.140625
svhn,ssb-v2,0.8,5,1,314,0.006827125005656853,1056342016,0.109375
svhn,ssb-v2,0.8,5,1,315,0.006738709023920819,1056342016,0.109375
svhn,ssb-v2,0.8,5,1,316,0.007409457990434021,1056342016,0.203125
svhn,ssb-v2,0.8,5,1,317,0.0073680000205058604,1056342016,0.1796875
svhn,ssb-v2,0.8,5,1,318,0.007138749992009252,1056342016,0.203125
svhn,ssb-v2,0.8,5,1,319,0.006895500002428889,1056342016,0.2109375
svhn,ssb-v2,0.8,5,1,320,0.006996333977440372,1056342016,0.1484375
svhn,ssb-v2,0.8,5,1,321,0.006764500023564324,1056342016,0.1015625
svhn,ssb-v2,0.8,5,1,322,0.013312124996446073,1057112064,0.140625
svhn,ssb-v2,0.8,5,1,323,0.006970708986045793,1057112064,0.1015625
svhn,ssb-v2,0.8,5,1,324,0.006945624976651743,1057603584,0.09375
svhn,ssb-v2,0.8,5,1,325,0.006721957994159311,1057603584,0.1015625
svhn,ssb-v2,0.8,5,1,326,0.006895416998304427,1058390016,0.203125
svhn,ssb-v2,0.8,5,1,327,0.007875375013099983,1058390016,0.2109375
svhn,ssb-v2,0.8,5,1,328,0.014755250012967736,1059258368,0.21875
svhn,ssb-v2,0.8,5,1,329,0.006819625006755814,1059258368,0.171875
svhn,ssb-v2,0.8,5,1,330,0.006996415992034599,1059471360,0.1953125
svhn,ssb-v2,0.8,5,1,331,0.0071989579882938415,1059946496,0.1328125
svhn,ssb-v2,0.8,5,1,332,0.007860374986194074,1059946496,0.1484375
svhn,ssb-v2,0.8,5,1,333,0.0069267500075511634,1059946496,0.171875
svhn,ssb-v2,0.8,5,1,334,0.006876165978610516,1059946496,0.078125
svhn,ssb-v2,0.8,5,1,335,0.006827458011684939,1059946496,0.1171875
svhn,ssb-v2,0.8,5,1,336,0.030983542004832998,1060667392,0.125
svhn,ssb-v2,0.8,5,1,337,0.008559417008655146,1060683776,0.140625
svhn,ssb-v2,0.8,5,1,338,0.009473000012803823,1060700160,0.1484375
svhn,ssb-v2,0.8,5,1,339,0.009984416014049202,1060700160,0.1796875
svhn,ssb-v2,0.8,5,1,340,0.007930042018415406,1060700160,0.1328125
svhn,ssb-v2,0.8,5,1,341,0.0076779170194640756,1061208064,0.234375
svhn,ssb-v2,0.8,5,1,342,0.007310707995202392,1061224448,0.203125
svhn,ssb-v2,0.8,5,1,343,0.006924540997715667,1061224448,0.2265625
svhn,ssb-v2,0.8,5,1,344,0.006985292013268918,1061224448,0.2109375
svhn,ssb-v2,0.8,5,1,345,0.006979458004934713,1061224448,0.203125
svhn,ssb-v2,0.8,5,1,346,0.006888500007335097,1061224448,0.1953125
