dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,15,1,24,0.007895749993622303,744259584,0.078125
svhn,ssb-v2,1.0,15,1,25,0.00805400000535883,744259584,0.0546875
svhn,ssb-v2,1.0,15,1,26,0.008165917010046542,744259584,0.140625
svhn,ssb-v2,1.0,15,1,27,0.008055292011704296,744259584,0.125
svhn,ssb-v2,1.0,15,1,28,0.008032374986214563,744259584,0.09375
svhn,ssb-v2,1.0,15,1,29,0.00803008399088867,744259584,0.1171875
svhn,ssb-v2,1.0,15,1,30,0.008133833995088935,744259584,0.0859375
svhn,ssb-v2,1.0,15,1,31,0.008110541995847598,744259584,0.1328125
svhn,ssb-v2,1.0,15,1,32,0.008017334010219201,744259584,0.171875
svhn,ssb-v2,1.0,15,1,33,0.008006415999261662,744275968,0.203125
svhn,ssb-v2,1.0,15,1,34,0.008070915995631367,744275968,0.125
svhn,ssb-v2,1.0,15,1,35,0.007901875011157244,744275968,0.109375
svhn,ssb-v2,1.0,15,1,36,0.008033999998588115,744275968,0.1953125
svhn,ssb-v2,1.0,15,1,37,0.008009249984752387,744308736,0.15625
svhn,ssb-v2,1.0,15,1,38,0.00804858299670741,744308736,0.15625
svhn,ssb-v2,1.0,15,1,39,0.008060042018769309,744308736,0.1953125
svhn,ssb-v2,1.0,15,1,40,0.008089457987807691,744308736,0.1171875
svhn,ssb-v2,1.0,15,1,41,0.008000792004168034,744308736,0.2109375
svhn,ssb-v2,1.0,15,1,42,0.007906958984676749,744308736,0.2734375
svhn,ssb-v2,1.0,15,1,43,0.00793458300177008,744308736,0.2109375
svhn,ssb-v2,1.0,15,1,44,0.008019083004910499,744308736,0.234375
svhn,ssb-v2,1.0,15,1,45,0.008125291991746053,744308736,0.1640625
svhn,ssb-v2,1.0,15,1,46,0.008005125011550263,744308736,0.171875
svhn,ssb-v2,1.0,15,1,47,0.00798891598242335,744308736,0.171875
svhn,ssb-v2,1.0,15,1,48,0.008025625022128224,744308736,0.203125
svhn,ssb-v2,1.0,15,1,49,0.007987459015566856,744308736,0.2265625
svhn,ssb-v2,1.0,15,1,50,0.008040957996854559,744325120,0.15625
svhn,ssb-v2,1.0,15,1,51,0.007704499992541969,744325120,0.2109375
svhn,ssb-v2,1.0,15,1,52,0.007734666985925287,744325120,0.234375
svhn,ssb-v2,1.0,15,1,53,0.007768624986056238,744325120,0.2265625
svhn,ssb-v2,1.0,15,1,54,0.008022791997063905,744325120,0.2265625
svhn,ssb-v2,1.0,15,1,55,0.007992083003045991,744341504,0.2421875
svhn,ssb-v2,1.0,15,1,56,0.008080666011665016,744341504,0.234375
svhn,ssb-v2,1.0,15,1,57,0.007906082988483831,744341504,0.15625
svhn,ssb-v2,1.0,15,1,58,0.007864541985327378,744341504,0.1640625
svhn,ssb-v2,1.0,15,1,59,0.007978666020790115,744341504,0.2109375
svhn,ssb-v2,1.0,15,1,60,0.00803512500715442,744357888,0.1875
svhn,ssb-v2,1.0,15,1,61,0.007944417011458427,744357888,0.21875
svhn,ssb-v2,1.0,15,1,62,0.008060625026701018,744357888,0.2265625
svhn,ssb-v2,1.0,15,1,63,0.007959167007356882,744357888,0.1953125
svhn,ssb-v2,1.0,15,1,64,0.00807887502014637,744357888,0.1640625
svhn,ssb-v2,1.0,15,1,65,0.008045584021601826,744357888,0.171875
svhn,ssb-v2,1.0,15,1,66,0.008051459008129314,744357888,0.234375
svhn,ssb-v2,1.0,15,1,67,0.008015083003556356,744357888,0.1796875
svhn,ssb-v2,1.0,15,1,68,0.007899833988631144,744357888,0.140625
svhn,ssb-v2,1.0,15,1,69,0.007913749985164031,744357888,0.203125
svhn,ssb-v2,1.0,15,1,70,0.008035042003029957,744357888,0.1796875
svhn,ssb-v2,1.0,15,1,71,0.00860466598533094,744357888,0.203125
svhn,ssb-v2,1.0,15,1,72,0.007969416998093948,744357888,0.25
svhn,ssb-v2,1.0,15,1,73,0.008034084021346644,744374272,0.125
svhn,ssb-v2,1.0,15,1,74,0.008570499980123714,744374272,0.1875
svhn,ssb-v2,1.0,15,1,75,0.007975374988745898,744374272,0.2109375
svhn,ssb-v2,1.0,15,1,76,0.008040166983846575,744374272,0.2109375
svhn,ssb-v2,1.0,15,1,77,0.007969875005073845,744390656,0.140625
svhn,ssb-v2,1.0,15,1,78,0.008034333004616201,744390656,0.234375
svhn,ssb-v2,1.0,15,1,79,0.007962833013152704,744390656,0.2265625
svhn,ssb-v2,1.0,15,1,80,0.007953916996484622,744390656,0.171875
svhn,ssb-v2,1.0,15,1,81,0.00797920802142471,744390656,0.1953125
svhn,ssb-v2,1.0,15,1,82,0.007975832995725796,744390656,0.1171875
svhn,ssb-v2,1.0,15,1,83,0.007904333993792534,744390656,0.1796875
svhn,ssb-v2,1.0,15,1,84,0.008033583988435566,744390656,0.1875
svhn,ssb-v2,1.0,15,1,85,0.008017665997613221,744390656,0.1796875
svhn,ssb-v2,1.0,15,1,86,0.008004375005839393,744390656,0.15625
svhn,ssb-v2,1.0,15,1,87,0.008036666986299679,744390656,0.21875
svhn,ssb-v2,1.0,15,1,88,0.008087000023806468,744390656,0.2109375
svhn,ssb-v2,1.0,15,1,89,0.007957541005453095,744390656,0.1875
svhn,ssb-v2,1.0,15,1,90,0.00807508299476467,744390656,0.203125
svhn,ssb-v2,1.0,15,1,91,0.007899666001321748,744390656,0.2109375
svhn,ssb-v2,1.0,15,1,92,0.007910584012279287,744390656,0.1796875
svhn,ssb-v2,1.0,15,1,93,0.007977500004926696,744390656,0.2109375
svhn,ssb-v2,1.0,15,1,94,0.00800745899323374,744390656,0.1796875
svhn,ssb-v2,1.0,15,1,95,0.008034541009692475,744390656,0.203125
svhn,ssb-v2,1.0,15,1,96,0.008056582999415696,744390656,0.21875
svhn,ssb-v2,1.0,15,1,97,0.007918207993498072,744390656,0.203125
svhn,ssb-v2,1.0,15,1,98,0.007910749991424382,744390656,0.1796875
svhn,ssb-v2,1.0,15,1,99,0.007969625003170222,744390656,0.1953125
svhn,ssb-v2,1.0,15,1,100,0.007975832995725796,744390656,0.15625
svhn,ssb-v2,1.0,15,1,101,0.008002832997590303,744390656,0.1328125
svhn,ssb-v2,1.0,15,1,102,0.008002832997590303,744390656,0.140625
svhn,ssb-v2,1.0,15,1,103,0.008006415999261662,744390656,0.09375
svhn,ssb-v2,1.0,15,1,104,0.00801545797730796,744390656,0.1796875
svhn,ssb-v2,1.0,15,1,105,0.007880666002165526,744390656,0.203125
svhn,ssb-v2,1.0,15,1,106,0.007950541999889538,744390656,0.1875
svhn,ssb-v2,1.0,15,1,107,0.007951457984745502,744407040,0.1484375
svhn,ssb-v2,1.0,15,1,108,0.00890075002098456,744407040,0.1484375
svhn,ssb-v2,1.0,15,1,109,0.007985167001606897,744407040,0.1953125
svhn,ssb-v2,1.0,15,1,110,0.007875541981775314,744407040,0.2421875
svhn,ssb-v2,1.0,15,1,111,0.008733540977118537,744407040,0.15625
svhn,ssb-v2,1.0,15,1,112,0.010091833013575524,744407040,0.1796875
svhn,ssb-v2,1.0,15,1,113,0.013450583996018395,744407040,0.2109375
svhn,ssb-v2,1.0,15,1,114,0.014122083026450127,744407040,0.2421875
svhn,ssb-v2,1.0,15,1,115,0.01055220898706466,744407040,0.1875
svhn,ssb-v2,1.0,15,1,116,0.008494834008160979,744407040,0.1796875
svhn,ssb-v2,1.0,15,1,117,0.008046792005188763,744407040,0.1640625
svhn,ssb-v2,1.0,15,1,118,0.008046625007409602,744407040,0.2109375
svhn,ssb-v2,1.0,15,1,119,0.00796954199904576,744407040,0.2265625
svhn,ssb-v2,1.0,15,1,120,0.00798033399041742,744407040,0.21875
svhn,ssb-v2,1.0,15,1,121,0.007963042007759213,744407040,0.1796875
svhn,ssb-v2,1.0,15,1,122,0.007899333984823897,744407040,0.15625
svhn,ssb-v2,1.0,15,1,123,0.008000500005437061,744407040,0.125
svhn,ssb-v2,1.0,15,1,124,0.008027665986446664,744407040,0.1953125
svhn,ssb-v2,1.0,15,1,125,0.007961458002682775,744407040,0.21875
svhn,ssb-v2,1.0,15,1,126,0.008256917004473507,744407040,0.203125
svhn,ssb-v2,1.0,15,1,127,0.007896625000284985,744407040,0.1484375
svhn,ssb-v2,1.0,15,1,128,0.007903999998234212,744407040,0.21875
svhn,ssb-v2,1.0,15,1,129,0.007979290996445343,744407040,0.140625
svhn,ssb-v2,1.0,15,1,130,0.00809325001318939,744407040,0.1640625
svhn,ssb-v2,1.0,15,1,131,0.008048499992582947,744407040,0.2265625
svhn,ssb-v2,1.0,15,1,132,0.007992540980922058,744407040,0.15625
svhn,ssb-v2,1.0,15,1,133,0.007987874996615574,744407040,0.1640625
svhn,ssb-v2,1.0,15,1,134,0.007935374975204468,744407040,0.1171875
svhn,ssb-v2,1.0,15,1,135,0.007967542012920603,744407040,0.203125
svhn,ssb-v2,1.0,15,1,136,0.008014291001018137,744407040,0.1875
svhn,ssb-v2,1.0,15,1,137,0.008025916991755366,744407040,0.171875
svhn,ssb-v2,1.0,15,1,138,0.007974999985890463,744407040,0.1953125
svhn,ssb-v2,1.0,15,1,139,0.008063292014412582,744407040,0.21875
svhn,ssb-v2,1.0,15,1,140,0.008180583012290299,744423424,0.203125
svhn,ssb-v2,1.0,15,1,141,0.008534458000212908,744423424,0.203125
svhn,ssb-v2,1.0,15,1,142,0.008013834012672305,744423424,0.2109375
svhn,ssb-v2,1.0,15,1,143,0.00804929100559093,744423424,0.125
svhn,ssb-v2,1.0,15,1,144,0.007974957989063114,744423424,0.1953125
svhn,ssb-v2,1.0,15,1,145,0.00800058402819559,744423424,0.2109375
svhn,ssb-v2,1.0,15,1,146,0.008027792006032541,744423424,0.1484375
svhn,ssb-v2,1.0,15,1,147,0.007987999997567385,744423424,0.15625
svhn,ssb-v2,1.0,15,1,148,0.007927875005407259,744423424,0.171875
svhn,ssb-v2,1.0,15,1,149,0.007859708013711497,744423424,0.171875
svhn,ssb-v2,1.0,15,1,150,0.007956332992762327,744439808,0.125
svhn,ssb-v2,1.0,15,1,151,0.007991874997969717,744439808,0.2265625
svhn,ssb-v2,1.0,15,1,152,0.008031459001358598,744439808,0.203125
svhn,ssb-v2,1.0,15,1,153,0.0080479999887757,744439808,0.2109375
svhn,ssb-v2,1.0,15,1,154,0.008017582993488759,744456192,0.171875
svhn,ssb-v2,1.0,15,1,155,0.00795437500346452,744456192,0.25
svhn,ssb-v2,1.0,15,1,156,0.008011415979126468,744456192,0.2265625
svhn,ssb-v2,1.0,15,1,157,0.007923457975266501,744456192,0.234375
svhn,ssb-v2,1.0,15,1,158,0.008076291996985674,744472576,0.1796875
svhn,ssb-v2,1.0,15,1,159,0.008021292014745995,744488960,0.171875
svhn,ssb-v2,1.0,15,1,160,0.008034083002712578,744488960,0.1484375
svhn,ssb-v2,1.0,15,1,161,0.007974874984938651,744488960,0.1953125
svhn,ssb-v2,1.0,15,1,162,0.007863416016334668,744505344,0.2578125
svhn,ssb-v2,1.0,15,1,163,0.007914249988971278,744505344,0.1796875
svhn,ssb-v2,1.0,15,1,164,0.007976832974236459,744521728,0.2109375
svhn,ssb-v2,1.0,15,1,165,0.008057792001636699,744521728,0.1875
svhn,ssb-v2,1.0,15,1,166,0.007987582997884601,744521728,0.1796875
svhn,ssb-v2,1.0,15,1,167,0.008038749976549298,744521728,0.15625
svhn,ssb-v2,1.0,15,1,168,0.007958999980473891,744521728,0.171875
svhn,ssb-v2,1.0,15,1,169,0.008007083990378305,744521728,0.1640625
svhn,ssb-v2,1.0,15,1,170,0.00806837499840185,744521728,0.203125
svhn,ssb-v2,1.0,15,1,171,0.007932125008665025,744521728,0.203125
svhn,ssb-v2,1.0,15,1,172,0.00787062500603497,744521728,0.1328125
svhn,ssb-v2,1.0,15,1,173,0.007845666987122968,744521728,0.171875
svhn,ssb-v2,1.0,15,1,174,0.007936792011605576,744521728,0.1328125
svhn,ssb-v2,1.0,15,1,175,0.008056457998463884,744521728,0.265625
svhn,ssb-v2,1.0,15,1,176,0.008147499989718199,744521728,0.171875
svhn,ssb-v2,1.0,15,1,177,0.007995790976565331,744521728,0.2109375
svhn,ssb-v2,1.0,15,1,178,0.008014083025045693,744521728,0.140625
svhn,ssb-v2,1.0,15,1,179,0.007948167010908946,744521728,0.1796875
svhn,ssb-v2,1.0,15,1,180,0.008075000019744039,744521728,0.2265625
svhn,ssb-v2,1.0,15,1,181,0.007967540994286537,744521728,0.2109375
svhn,ssb-v2,1.0,15,1,182,0.007978332985658199,744538112,0.1640625
svhn,ssb-v2,1.0,15,1,183,0.007978832989465445,744538112,0.1953125
svhn,ssb-v2,1.0,15,1,184,0.007925124984467402,744538112,0.2265625
svhn,ssb-v2,1.0,15,1,185,0.008062750013777986,744587264,0.15625
svhn,ssb-v2,1.0,15,1,186,0.007958207977935672,744587264,0.1875
svhn,ssb-v2,1.0,15,1,187,0.007999749999726191,744587264,0.203125
svhn,ssb-v2,1.0,15,1,188,0.00797624999540858,744587264,0.171875
svhn,ssb-v2,1.0,15,1,189,0.008041374996537343,744587264,0.21875
svhn,ssb-v2,1.0,15,1,190,0.007878417003666982,744587264,0.203125
svhn,ssb-v2,1.0,15,1,191,0.008011874975636601,744587264,0.171875
svhn,ssb-v2,1.0,15,1,192,0.008001250011147931,744587264,0.1875
svhn,ssb-v2,1.0,15,1,193,0.008047209004871547,744587264,0.1953125
svhn,ssb-v2,1.0,15,1,194,0.007951542007504031,744587264,0.21875
svhn,ssb-v2,1.0,15,1,195,0.008002665999811143,744587264,0.15625
svhn,ssb-v2,1.0,15,1,196,0.007934584020404145,744603648,0.1953125
svhn,ssb-v2,1.0,15,1,197,0.008031542005483061,744603648,0.1796875
svhn,ssb-v2,1.0,15,1,198,0.00791983399540186,744603648,0.203125
svhn,ssb-v2,1.0,15,1,199,0.007849249988794327,744603648,0.203125
svhn,ssb-v2,1.0,15,1,200,0.007871290988987312,744603648,0.1796875
svhn,ssb-v2,1.0,15,1,201,0.00798483399557881,744603648,0.1875
svhn,ssb-v2,1.0,15,1,202,0.007944833021610975,744603648,0.1640625
svhn,ssb-v2,1.0,15,1,203,0.00789920799434185,744620032,0.1640625
svhn,ssb-v2,1.0,15,1,204,0.007990416983375326,744652800,0.15625
svhn,ssb-v2,1.0,15,1,205,0.00798295802087523,744652800,0.1640625
svhn,ssb-v2,1.0,15,1,206,0.00785770799848251,744652800,0.203125
svhn,ssb-v2,1.0,15,1,207,0.007920290983747691,744652800,0.1875
svhn,ssb-v2,1.0,15,1,208,0.008075250021647662,744652800,0.125
svhn,ssb-v2,1.0,15,1,209,0.008021708985324949,744652800,0.25
svhn,ssb-v2,1.0,15,1,210,0.00800370899378322,744652800,0.21875
svhn,ssb-v2,1.0,15,1,211,0.008054915990214795,744652800,0.1640625
svhn,ssb-v2,1.0,15,1,212,0.007902833021944389,744652800,0.1953125
svhn,ssb-v2,1.0,15,1,213,0.007930916995974258,744652800,0.1328125
svhn,ssb-v2,1.0,15,1,214,0.008003625000128523,744669184,0.171875
svhn,ssb-v2,1.0,15,1,215,0.007976749999215826,744669184,0.1953125
svhn,ssb-v2,1.0,15,1,216,0.007938750000903383,744669184,0.2734375
svhn,ssb-v2,1.0,15,1,217,0.008067999995546415,744669184,0.1953125
svhn,ssb-v2,1.0,15,1,218,0.008003416995052248,744669184,0.296875
svhn,ssb-v2,1.0,15,1,219,0.008037082996452227,744669184,0.1328125
svhn,ssb-v2,1.0,15,1,220,0.008035916020162404,744669184,0.1328125
svhn,ssb-v2,1.0,15,1,221,0.008014583989279345,744669184,0.21875
svhn,ssb-v2,1.0,15,1,222,0.007977249973919243,744669184,0.1640625
svhn,ssb-v2,1.0,15,1,223,0.008024957991437986,744685568,0.1796875
svhn,ssb-v2,1.0,15,1,224,0.00795587501488626,744701952,0.1796875
svhn,ssb-v2,1.0,15,1,225,0.008008167002117261,744701952,0.203125
svhn,ssb-v2,1.0,15,1,226,0.007913833018392324,744701952,0.1484375
svhn,ssb-v2,1.0,15,1,227,0.008005084004253149,744701952,0.1953125
svhn,ssb-v2,1.0,15,1,228,0.008036375016672537,744701952,0.2265625
svhn,ssb-v2,1.0,15,1,229,0.008041666995268315,744718336,0.109375
svhn,ssb-v2,1.0,15,1,230,0.00801079100347124,744718336,0.140625
svhn,ssb-v2,1.0,15,1,231,0.007900708995293826,744718336,0.1796875
svhn,ssb-v2,1.0,15,1,232,0.008006457996089011,744718336,0.203125
svhn,ssb-v2,1.0,15,1,233,0.0078775419970043,744718336,0.2109375
svhn,ssb-v2,1.0,15,1,234,0.00794970800052397,744718336,0.140625
svhn,ssb-v2,1.0,15,1,235,0.008026540977880359,744718336,0.171875
svhn,ssb-v2,1.0,15,1,236,0.008017624990316108,744718336,0.1328125
svhn,ssb-v2,1.0,15,1,237,0.007973792002303526,744718336,0.1015625
svhn,ssb-v2,1.0,15,1,238,0.008034708997001871,744718336,0.265625
svhn,ssb-v2,1.0,15,1,239,0.008046250004554167,744718336,0.21875
svhn,ssb-v2,1.0,15,1,240,0.007903790974523872,744718336,0.1640625
svhn,ssb-v2,1.0,15,1,241,0.007935792003991082,744718336,0.234375
svhn,ssb-v2,1.0,15,1,242,0.007990874990355223,744734720,0.1875
svhn,ssb-v2,1.0,15,1,243,0.008006374991964549,744751104,0.2109375
svhn,ssb-v2,1.0,15,1,244,0.007970374979777262,744751104,0.1953125
svhn,ssb-v2,1.0,15,1,245,0.007967457990162075,744751104,0.140625
svhn,ssb-v2,1.0,15,1,246,0.007874417002312839,744751104,0.15625
svhn,ssb-v2,1.0,15,1,247,0.007902333018137142,744767488,0.1796875
svhn,ssb-v2,1.0,15,1,248,0.007981375005329028,744767488,0.1484375
svhn,ssb-v2,1.0,15,1,249,0.007909208012279123,744783872,0.1640625
svhn,ssb-v2,1.0,15,1,250,0.008079583989456296,744783872,0.15625
svhn,ssb-v2,1.0,15,1,251,0.008011666010133922,744783872,0.2421875
svhn,ssb-v2,1.0,15,1,252,0.007868707994930446,744783872,0.21875
svhn,ssb-v2,1.0,15,1,253,0.007987166987732053,744783872,0.2265625
svhn,ssb-v2,1.0,15,1,254,0.007890417007729411,744783872,0.2265625
svhn,ssb-v2,1.0,15,1,255,0.007935292000183836,744783872,0.21875
svhn,ssb-v2,1.0,15,1,256,0.008056874998146668,744751104,0.1796875
svhn,ssb-v2,1.0,15,1,257,0.008019708999199793,744751104,0.1484375
svhn,ssb-v2,1.0,15,1,258,0.008056084014242515,744767488,0.1328125
svhn,ssb-v2,1.0,15,1,259,0.007929624989628792,744767488,0.2265625
svhn,ssb-v2,1.0,15,1,260,0.00791754201054573,744767488,0.265625
svhn,ssb-v2,1.0,15,1,261,0.007974916981766,744767488,0.234375
svhn,ssb-v2,1.0,15,1,262,0.008035207982175052,744767488,0.1796875
svhn,ssb-v2,1.0,15,1,263,0.008035541017306969,744767488,0.1875
svhn,ssb-v2,1.0,15,1,264,0.008033874997636303,744767488,0.171875
svhn,ssb-v2,1.0,15,1,265,0.007987249991856515,744767488,0.2421875
svhn,ssb-v2,1.0,15,1,266,0.008009832992684096,744767488,0.234375
svhn,ssb-v2,1.0,15,1,267,0.007884708000347018,744767488,0.1875
svhn,ssb-v2,1.0,15,1,268,0.00795137500972487,744767488,0.21875
svhn,ssb-v2,1.0,15,1,269,0.007935750007163733,744767488,0.1875
svhn,ssb-v2,1.0,15,1,270,0.008013916987692937,744767488,0.171875
svhn,ssb-v2,1.0,15,1,271,0.00799733301391825,744767488,0.1796875
svhn,ssb-v2,1.0,15,1,272,0.008031250006752089,744767488,0.1796875
svhn,ssb-v2,1.0,15,1,273,0.007970625010784715,744767488,0.1640625
svhn,ssb-v2,1.0,15,1,274,0.00788575000478886,744767488,0.1796875
svhn,ssb-v2,1.0,15,1,275,0.007886374980444089,744767488,0.1484375
svhn,ssb-v2,1.0,15,1,276,0.007944125012727454,744767488,0.15625
svhn,ssb-v2,1.0,15,1,277,0.008004708011867478,744767488,0.1328125
svhn,ssb-v2,1.0,15,1,278,0.0079400000104215,744783872,0.171875
svhn,ssb-v2,1.0,15,1,279,0.007974500011187047,744783872,0.15625
svhn,ssb-v2,1.0,15,1,280,0.008097374986391515,744783872,0.1640625
svhn,ssb-v2,1.0,15,1,281,0.007965208002133295,744783872,0.1171875
svhn,ssb-v2,1.0,15,1,282,0.008009832992684096,744783872,0.2265625
svhn,ssb-v2,1.0,15,1,283,0.007982458017067984,744783872,0.1875
svhn,ssb-v2,1.0,15,1,284,0.007851375004975125,744783872,0.125
svhn,ssb-v2,1.0,15,1,285,0.008046875009313226,744783872,0.203125
svhn,ssb-v2,1.0,15,1,286,0.00806520797777921,744783872,0.171875
svhn,ssb-v2,1.0,15,1,287,0.008005250012502074,744800256,0.1875
svhn,ssb-v2,1.0,15,1,288,0.007990790996700525,744800256,0.203125
svhn,ssb-v2,1.0,15,1,289,0.007918707997305319,744816640,0.171875
svhn,ssb-v2,1.0,15,1,290,0.00789233300019987,744833024,0.1484375
svhn,ssb-v2,1.0,15,1,291,0.007870000001275912,744833024,0.1953125
svhn,ssb-v2,1.0,15,1,292,0.007948458020109683,744833024,0.2109375
svhn,ssb-v2,1.0,15,1,293,0.007941749994643033,744833024,0.265625
svhn,ssb-v2,1.0,15,1,294,0.007987124990904704,744833024,0.2265625
svhn,ssb-v2,1.0,15,1,295,0.008097082987660542,744833024,0.1640625
svhn,ssb-v2,1.0,15,1,296,0.008048666990362108,744833024,0.1484375
svhn,ssb-v2,1.0,15,1,297,0.00804950000019744,744833024,0.1484375
svhn,ssb-v2,1.0,15,1,298,0.008086665999144316,744833024,0.1328125
svhn,ssb-v2,1.0,15,1,299,0.008018249995075166,744833024,0.140625
svhn,ssb-v2,1.0,15,1,300,0.008045167021919042,744833024,0.1953125
svhn,ssb-v2,1.0,15,1,301,0.008018082997296005,744833024,0.1640625
svhn,ssb-v2,1.0,15,1,302,0.007905874983407557,744849408,0.1796875
svhn,ssb-v2,1.0,15,1,303,0.008525874989572912,744849408,0.25
svhn,ssb-v2,1.0,15,1,304,0.00795604198356159,744849408,0.2421875
svhn,ssb-v2,1.0,15,1,305,0.00808037500246428,744849408,0.1875
svhn,ssb-v2,1.0,15,1,306,0.007975915999850258,744849408,0.1953125
svhn,ssb-v2,1.0,15,1,307,0.007880292017944157,744849408,0.109375
svhn,ssb-v2,1.0,15,1,308,0.007885707978857681,744849408,0.15625
svhn,ssb-v2,1.0,15,1,309,0.007991249993210658,744849408,0.203125
svhn,ssb-v2,1.0,15,1,310,0.007940082985442132,744865792,0.203125
svhn,ssb-v2,1.0,15,1,311,0.008052749995840713,744865792,0.21875
svhn,ssb-v2,1.0,15,1,312,0.00803812500089407,744865792,0.21875
svhn,ssb-v2,1.0,15,1,313,0.008009666984435171,744865792,0.125
svhn,ssb-v2,1.0,15,1,314,0.008046625007409602,744865792,0.171875
svhn,ssb-v2,1.0,15,1,315,0.007866208004998043,744865792,0.1328125
svhn,ssb-v2,1.0,15,1,316,0.007996790984179825,744865792,0.203125
svhn,ssb-v2,1.0,15,1,317,0.008004291012184694,744865792,0.25
svhn,ssb-v2,1.0,15,1,318,0.008015540981432423,744865792,0.203125
svhn,ssb-v2,1.0,15,1,319,0.008042375004151836,744865792,0.234375
svhn,ssb-v2,1.0,15,1,320,0.007989499979885295,744865792,0.2109375
svhn,ssb-v2,1.0,15,1,321,0.007866041996749118,744865792,0.2421875
svhn,ssb-v2,1.0,15,1,322,0.007961333001730964,744865792,0.1875
svhn,ssb-v2,1.0,15,1,323,0.00798225001199171,744865792,0.21875
svhn,ssb-v2,1.0,15,1,324,0.007982041977811605,744882176,0.1953125
svhn,ssb-v2,1.0,15,1,325,0.008000917005119845,744882176,0.2265625
svhn,ssb-v2,1.0,15,1,326,0.008060082996962592,744882176,0.1640625
svhn,ssb-v2,1.0,15,1,327,0.008583541988627985,744898560,0.25
svhn,ssb-v2,1.0,15,1,328,0.007960166985867545,744898560,0.2734375
svhn,ssb-v2,1.0,15,1,329,0.007951250008773059,744898560,0.1953125
svhn,ssb-v2,1.0,15,1,330,0.00808800000231713,744898560,0.15625
svhn,ssb-v2,1.0,15,1,331,0.008020832989132032,744898560,0.1875
svhn,ssb-v2,1.0,15,1,332,0.008046792005188763,744898560,0.25
svhn,ssb-v2,1.0,15,1,333,0.00794016697909683,744898560,0.21875
svhn,ssb-v2,1.0,15,1,334,0.0080003330076579,744898560,0.1796875
svhn,ssb-v2,1.0,15,1,335,0.008076290978351608,744898560,0.1875
svhn,ssb-v2,1.0,15,1,336,0.007921167009044439,744898560,0.2265625
svhn,ssb-v2,1.0,15,1,337,0.007874999981140718,744898560,0.2734375
svhn,ssb-v2,1.0,15,1,338,0.008021082991035655,744898560,0.2109375
svhn,ssb-v2,1.0,15,1,339,0.007985125004779547,744914944,0.2109375
svhn,ssb-v2,1.0,15,1,340,0.00806612498126924,744931328,0.171875
svhn,ssb-v2,1.0,15,1,341,0.00796575000276789,744931328,0.1796875
svhn,ssb-v2,1.0,15,1,342,0.007965708005940542,744931328,0.2109375
svhn,ssb-v2,1.0,15,1,343,0.008010707999346778,744931328,0.1796875
svhn,ssb-v2,1.0,15,1,344,0.007969042024342343,744931328,0.2265625
svhn,ssb-v2,1.0,15,1,345,0.007983499992405996,744931328,0.203125
svhn,ssb-v2,1.0,15,1,346,0.007922332995804027,744931328,0.25
svhn,ssb-v2,1.0,15,1,347,0.008004708011867478,744931328,0.1640625
svhn,ssb-v2,1.0,15,1,348,0.007883749989559874,744931328,0.2421875
svhn,ssb-v2,1.0,15,1,349,0.008046041999477893,744931328,0.2265625
svhn,ssb-v2,1.0,15,1,350,0.008028959011426196,744931328,0.1796875
svhn,ssb-v2,1.0,15,1,351,0.008033750025788322,744931328,0.1953125
