dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,8,1,333,0.0017812920123105869,729726976,0.3984375
cifar10,pruning,0.8,8,1,334,0.0016887499950826168,729726976,0.4453125
cifar10,pruning,0.8,8,1,335,0.0016905000084079802,729743360,0.375
cifar10,pruning,0.8,8,1,336,0.0015816670056665316,729743360,0.5078125
cifar10,pruning,0.8,8,1,337,0.0016394999984186143,729743360,0.4609375
cifar10,pruning,0.8,8,1,338,0.0016691249911673367,729743360,0.4140625
cifar10,pruning,0.8,8,1,339,0.0016749170026741922,729743360,0.3828125
cifar10,pruning,0.8,8,1,340,0.001659208006458357,729743360,0.40625
cifar10,pruning,0.8,8,1,341,0.0016271669883280993,729743360,0.484375
cifar10,pruning,0.8,8,1,342,0.001595291992998682,729743360,0.3828125
cifar10,pruning,0.8,8,1,343,0.0015557919978164136,729743360,0.453125
cifar10,pruning,0.8,8,1,344,0.0015704170073149726,729743360,0.40625
cifar10,pruning,0.8,8,1,345,0.0016395410057157278,729743360,0.3671875
cifar10,pruning,0.8,8,1,346,0.0016265420126728714,729743360,0.3984375
cifar10,pruning,0.8,8,1,347,0.001626124998438172,729874432,0.375
cifar10,pruning,0.8,8,1,348,0.0016319169953931123,729874432,0.4453125
cifar10,pruning,0.8,8,1,349,0.0016304170130752027,729874432,0.421875
cifar10,pruning,0.8,8,1,350,0.001607250000233762,729874432,0.4140625
cifar10,pruning,0.8,8,1,351,0.001617208996322006,729874432,0.40625
cifar10,pruning,0.8,8,1,352,0.0015637079923180863,729874432,0.4140625
cifar10,pruning,0.8,8,1,353,0.0016145830013556406,729874432,0.3984375
cifar10,pruning,0.8,8,1,354,0.0016237919917330146,729874432,0.5078125
cifar10,pruning,0.8,8,1,355,0.0016126250120578334,729874432,0.4375
cifar10,pruning,0.8,8,1,356,0.0015630830021109432,729874432,0.453125
cifar10,pruning,0.8,8,1,357,0.0015730000013718382,729874432,0.40625
cifar10,pruning,0.8,8,1,358,0.0015645000094082206,729874432,0.40625
cifar10,pruning,0.8,8,1,359,0.0016682919958839193,729874432,0.53125
cifar10,pruning,0.8,8,1,360,0.0015662920050090179,729874432,0.328125
cifar10,pruning,0.8,8,1,361,0.0016334160027327016,729874432,0.40625
cifar10,pruning,0.8,8,1,362,0.0015737089997855946,729874432,0.484375
