run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,13,14,0.004871166893281043,0.01182504091411829,751108096,0.28125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,14,15,0.004868790972977877,0.01181308296509087,752582656,0.2265625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,15,16,0.004876999999396503,0.0118592499056831,754155520,0.171875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,16,17,0.004862125031650066,0.011799665982834995,754171904,0.3046875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,17,18,0.004863791982643306,0.011833791038952768,754188288,0.28125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,18,19,0.004852292011491954,0.011835291981697083,754204672,0.3046875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,19,20,0.0051752920262515545,0.011982208001427352,754204672,0.2734375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,20,21,0.00492662494070828,0.011882374994456768,754204672,0.265625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,21,22,0.004889333969913423,0.011865625041536987,754204672,0.2890625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,22,23,0.004868917050771415,0.011857499950565398,754204672,0.3203125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,23,24,0.004888917086645961,0.011830625007860363,754204672,0.2890625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,24,25,0.004866542061790824,0.011846916051581502,754188288,0.3203125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,25,26,0.004858750035054982,0.011843040934763849,754188288,0.3125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,26,27,0.004845250048674643,0.011807958013378084,754188288,0.4453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,27,28,0.004857041989453137,0.011858541052788496,754188288,0.3359375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,28,29,0.004979124991223216,0.011850166949443519,754188288,0.3125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,29,30,0.004830584046430886,0.01186529197730124,754188288,0.3515625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,30,31,0.004920707899145782,0.011833833064883947,754188288,0.3515625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,31,32,0.0048578750574961305,0.011835500015877187,754188288,0.3671875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,32,33,0.004845624906010926,0.011837332975119352,754188288,0.40625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,33,34,0.00481358403339982,0.011868417030200362,754188288,0.3671875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,34,35,0.0048516669776290655,0.01184620801359415,754188288,0.390625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,35,36,0.004802374984137714,0.011853167088702321,754204672,0.3515625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,36,37,0.004838292021304369,0.011813290999270976,754204672,0.4140625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,37,38,0.0048466670559719205,0.011848082998767495,754204672,0.328125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,38,39,0.004883665940724313,0.01182491600047797,754204672,0.3984375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,39,40,0.004851125064305961,0.011853166972287,754204672,0.296875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,40,41,0.004792208084836602,0.011771874967962503,754204672,0.3125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,41,42,0.004876208025962114,0.011842540930956602,754204672,0.3671875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,42,43,0.004840790992602706,0.011852749972604215,754221056,0.34375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,43,44,0.004850833094678819,0.01181612501386553,754221056,0.34375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,44,45,0.004842417081817985,0.011839415994472802,754221056,0.3828125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,45,46,0.004839083063416183,0.011815041070804,754253824,0.4375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,46,47,0.0048932499485090375,0.011790958931669593,754253824,0.3515625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,47,48,0.00486158300191164,0.01180508395191282,754253824,0.40625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,48,49,0.004837832995690405,0.011876084026880562,754270208,0.359375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,49,50,0.004830416990444064,0.011798292049206793,754270208,0.4921875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,50,51,0.004902165965177119,0.011861250037327409,754270208,0.421875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,51,52,0.004825958050787449,0.01183262502308935,754270208,0.4765625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,52,53,0.004840750014409423,0.011891542002558708,754270208,0.40625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,53,54,0.004825417068786919,0.011912166024558246,754270208,0.453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,54,55,0.004838958033360541,0.011838375008665025,754270208,0.4375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,55,56,0.004881875007413328,0.01183862506877631,754270208,0.375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,56,57,0.00485254090745002,0.01181483396794647,754270208,0.4453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,57,58,0.004826667020097375,0.011865124921314418,754270208,0.421875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,58,59,0.004857667023316026,0.011810083989985287,754270208,0.40625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,59,60,0.004891333053819835,0.011869250098243356,754270208,0.375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,60,61,0.00488720799330622,0.011844374937936664,754270208,0.375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,61,62,0.004840999958105385,0.011925708036869764,754270208,0.4375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,62,63,0.0048327919794246554,0.011812834069132805,754270208,0.453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,63,64,0.004833583952859044,0.01182366709690541,754270208,0.4140625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,64,65,0.004823958035558462,0.011820334009826183,754270208,0.46875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,65,66,0.004879332962445915,0.011844541993923485,754286592,0.453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,66,67,0.0048454999923706055,0.011846832931041718,754286592,0.3984375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,67,68,0.004867791896685958,0.011825207970105112,754286592,0.3828125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,68,69,0.004848291981033981,0.011816042009741068,754286592,0.40625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,69,70,0.0048767500557005405,0.011774666025303304,754286592,0.4609375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,70,71,0.004963875049725175,0.011831458075903356,754237440,0.4140625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,71,72,0.004852790967561305,0.011790833086706698,754237440,0.4375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,72,73,0.004856874933466315,0.011826624977402389,754237440,0.484375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,73,74,0.004901291918940842,0.011909290915355086,754237440,0.46875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,74,75,0.004853459075093269,0.011836083023808897,754237440,0.4921875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,75,76,0.00485954200848937,0.011851583025418222,754237440,0.5,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,76,77,0.004854207974858582,0.011830292060039937,754237440,0.3984375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,77,78,0.004839207977056503,0.011873333947733045,754237440,0.3984375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,78,79,0.004856667015701532,0.011778457905165851,754237440,0.421875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,79,80,0.00482633407227695,0.011813709046691656,754237440,0.453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,80,81,0.004885458969511092,0.011826207977719605,754237440,0.4453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,81,82,0.00484283291734755,0.011789207928813994,754237440,0.46875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,82,83,0.004847166943363845,0.01182137499563396,754253824,0.4921875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,83,84,0.004820459056645632,0.011861625011079013,754253824,0.4296875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,84,85,0.004849457996897399,0.01185762498062104,754253824,0.46875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,85,86,0.00490441604051739,0.01182441704440862,754253824,0.46875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,86,87,0.004847167059779167,0.01183166611008346,754253824,0.40625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,87,88,0.0048776669427752495,0.011812666081823409,754253824,0.4296875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,88,89,0.004871833021752536,0.011829375056549907,754253824,0.421875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,89,90,0.004849374992772937,0.011887083994224668,754253824,0.5,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,90,91,0.004863874986767769,0.011824000044725835,754253824,0.453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,91,92,0.00487279100343585,0.011802625027485192,754253824,0.5078125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,92,93,0.004871000070124865,0.011795166064985096,754253824,0.484375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,93,94,0.004880042048171163,0.011886332998983562,754253824,0.4609375,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,94,95,0.004870292032137513,0.011902666999958456,754270208,0.5,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,95,96,0.004959917045198381,0.011833957978524268,754270208,0.46875,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,96,97,0.004828166915103793,0.011865457985550165,754270208,0.4140625,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,97,98,0.004821125068701804,0.011793125071562827,754270208,0.5078125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,98,99,0.004889082978479564,0.011907416977919638,754270208,0.4453125,0,1,68951cb3667d,68951cb3667d
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,99,100,0.004826707998290658,0.01181462500244379,754270208,0.4453125,1,2,68951cb3667d,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,100,101,0.00488495803438127,0.011842167004942894,754368512,0.3984375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,101,102,0.004858708940446377,0.011820708983577788,754368512,0.375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,102,103,0.004860791959799826,0.011825583060272038,754384896,0.40625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,103,104,0.0048542500007897615,0.011769833974540234,754384896,0.3828125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,104,105,0.004861125024035573,0.011860541999340057,754384896,0.3828125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,105,106,0.004853916936554015,0.011906957952305675,754384896,0.5390625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,106,107,0.004792500054463744,0.011824875022284687,754384896,0.5078125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,107,108,0.004871249897405505,0.011801041080616415,754384896,0.3984375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,108,109,0.00490904098842293,0.011848082998767495,754384896,0.5,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,109,110,0.004865374998189509,0.01185816596262157,754401280,0.3515625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,110,111,0.00486329197883606,0.011906708008609712,754401280,0.4609375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,111,112,0.004860874963924289,0.011872874922119081,754401280,0.546875,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,112,113,0.004848792101256549,0.011897583026438951,754401280,0.484375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,113,114,0.0048412090400233865,0.011869249981828034,754401280,0.4453125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,114,115,0.004872499965131283,0.011896332958713174,754401280,0.4296875,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,115,116,0.005024000070989132,0.0119222910143435,754401280,0.484375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,116,117,0.0049447910860180855,0.011882791062816978,754401280,0.5078125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,117,118,0.004924207925796509,0.011859374935738742,754401280,0.4453125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,118,119,0.004872958059422672,0.01190658297855407,754401280,0.4609375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,119,120,0.004872917081229389,0.01185879111289978,754401280,0.46875,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,120,121,0.004908249946311116,0.0118860830552876,754401280,0.578125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,121,122,0.0048882500268518925,0.011889999965205789,754417664,0.515625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,122,123,0.004877250059507787,0.011950041982345283,754466816,0.5390625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,123,124,0.004876874969340861,0.011843584012240171,754466816,0.4921875,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,124,125,0.00486612506210804,0.011888792039826512,754466816,0.4609375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,125,126,0.004868166986852884,0.01187275000847876,754483200,0.453125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,126,127,0.004869958036579192,0.011845167027786374,754483200,0.484375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,127,128,0.004886041046120226,0.011892333975993097,754483200,0.46875,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,128,129,0.004880791995674372,0.011795250000432134,754483200,0.5078125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,129,130,0.004857207997702062,0.011793959070928395,754483200,0.5234375,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,130,131,0.004856207990087569,0.01181687496136874,754483200,0.53125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,131,132,0.004895874997600913,0.011841375031508505,754483200,0.5390625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,132,133,0.0048755420139059424,0.011876167031005025,754483200,0.4765625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,133,134,0.004891833057627082,0.011977749993093312,754483200,0.46875,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,134,135,0.0048465830041095614,0.01184583397116512,754483200,0.4765625,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,135,136,0.004876041901297867,0.011861375067383051,754483200,0.4453125,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,136,137,0.00487379205878824,0.01186062500346452,754483200,0.5,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,137,138,0.004867666983045638,0.01186904194764793,754483200,0.4296875,0,2,a7bed8ab292f,a7bed8ab292f
caeed3706c07cf26,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,100,4,1,138,139,0.004874833044596016,0.011805749963968992,756006912,0.5,0,2,a7bed8ab292f,a7bed8ab292f
