dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,20,1,35,0.01806899999792222,853180416,0.15625
cifar10,ssb-v2,0.2,20,1,36,0.00956729199970141,854851584,0.140625
cifar10,ssb-v2,0.2,20,1,37,0.013052459005848505,857358336,0.125
cifar10,ssb-v2,0.2,20,1,38,0.019555083999875933,862781440,0.1171875
cifar10,ssb-v2,0.2,20,1,39,0.014545458005159162,865910784,0.1171875
cifar10,ssb-v2,0.2,20,1,40,0.008436584001174197,867237888,0.1328125
cifar10,ssb-v2,0.2,20,1,41,0.008199124989914708,869433344,0.078125
cifar10,ssb-v2,0.2,20,1,42,0.009947458995156921,871579648,0.0859375
cifar10,ssb-v2,0.2,20,1,43,0.013679750001756474,875954176,0.1171875
cifar10,ssb-v2,0.2,20,1,44,0.013662584009580314,879017984,0.0859375
cifar10,ssb-v2,0.2,20,1,45,0.009047750005265698,881049600,0.1015625
cifar10,ssb-v2,0.2,20,1,46,0.008857875000103377,881999872,0.0859375
cifar10,ssb-v2,0.2,20,1,47,0.0035865420068148524,882393088,0.15625
cifar10,ssb-v2,0.2,20,1,48,0.013179665998904966,885227520,0.1484375
cifar10,ssb-v2,0.2,20,1,49,0.018207000000984408,889323520,0.09375
cifar10,ssb-v2,0.2,20,1,50,0.0037101250054547563,889421824,0.0859375
cifar10,ssb-v2,0.2,20,1,51,0.0037574159941868857,890945536,0.140625
cifar10,ssb-v2,0.2,20,1,52,0.009080791001906618,892174336,0.1171875
cifar10,ssb-v2,0.2,20,1,53,0.004048916001920588,892502016,0.0703125
cifar10,ssb-v2,0.2,20,1,54,0.008824417003779672,894533632,0.1328125
cifar10,ssb-v2,0.2,20,1,55,0.008504375000484288,895696896,0.1484375
cifar10,ssb-v2,0.2,20,1,56,0.003799208003329113,895909888,0.109375
cifar10,ssb-v2,0.2,20,1,57,0.008791707994532771,897990656,0.1328125
cifar10,ssb-v2,0.2,20,1,58,0.004018457999336533,898007040,0.1171875
cifar10,ssb-v2,0.2,20,1,59,0.008491792003042065,899383296,0.109375
cifar10,ssb-v2,0.2,20,1,60,0.017900209000799805,901808128,0.09375
cifar10,ssb-v2,0.2,20,1,61,0.013810499993269332,904708096,0.078125
cifar10,ssb-v2,0.2,20,1,62,0.008485041005769745,906657792,0.1015625
cifar10,ssb-v2,0.2,20,1,63,0.00859979199594818,909524992,0.1640625
cifar10,ssb-v2,0.2,20,1,64,0.00838991699856706,910835712,0.1484375
cifar10,ssb-v2,0.2,20,1,65,0.0035875839967047796,910835712,0.1015625
cifar10,ssb-v2,0.2,20,1,66,0.003785916997003369,910835712,0.1015625
cifar10,ssb-v2,0.2,20,1,67,0.014076333012781106,913326080,0.0546875
cifar10,ssb-v2,0.2,20,1,68,0.008522999996785074,914718720,0.078125
cifar10,ssb-v2,0.2,20,1,69,0.0035862499935319647,915718144,0.109375
cifar10,ssb-v2,0.2,20,1,70,0.008331165998242795,916783104,0.046875
cifar10,ssb-v2,0.2,20,1,71,0.013667416002135724,919666688,0.125
cifar10,ssb-v2,0.2,20,1,72,0.008813708001980558,920879104,0.125
cifar10,ssb-v2,0.2,20,1,73,0.008472416011500172,922501120,0.1328125
cifar10,ssb-v2,0.2,20,1,74,0.0042168340005446225,922501120,0.1171875
cifar10,ssb-v2,0.2,20,1,75,0.008853167004417628,923631616,0.0625
cifar10,ssb-v2,0.2,20,1,76,0.008602999994764104,926023680,0.1640625
cifar10,ssb-v2,0.2,20,1,77,0.0037604170065606013,926498816,0.140625
cifar10,ssb-v2,0.2,20,1,78,0.0035319159942446277,926498816,0.1484375
cifar10,ssb-v2,0.2,20,1,79,0.0037800829886691645,928006144,0.1328125
cifar10,ssb-v2,0.2,20,1,80,0.0037151249998714775,928006144,0.15625
cifar10,ssb-v2,0.2,20,1,81,0.0036485419987002388,928235520,0.1640625
cifar10,ssb-v2,0.2,20,1,82,0.014343999995617196,929890304,0.1484375
cifar10,ssb-v2,0.2,20,1,83,0.009417207998922095,930529280,0.1171875
cifar10,ssb-v2,0.2,20,1,84,0.0036137919960310683,931119104,0.15625
cifar10,ssb-v2,0.2,20,1,85,0.013426000004983507,933511168,0.1328125
cifar10,ssb-v2,0.2,20,1,86,0.0034989999985555187,934264832,0.171875
cifar10,ssb-v2,0.2,20,1,87,0.008538542009773664,935526400,0.1015625
cifar10,ssb-v2,0.2,20,1,88,0.004586665992974304,936345600,0.0625
cifar10,ssb-v2,0.2,20,1,89,0.008589459001086652,937345024,0.125
cifar10,ssb-v2,0.2,20,1,90,0.003787583002122119,937426944,0.125
cifar10,ssb-v2,0.2,20,1,91,0.0036085000028833747,937426944,0.09375
cifar10,ssb-v2,0.2,20,1,92,0.0034434999979566783,937426944,0.1328125
cifar10,ssb-v2,0.2,20,1,93,0.0035667500051204115,937426944,0.078125
cifar10,ssb-v2,0.2,20,1,94,0.009493874997133389,938426368,0.1953125
cifar10,ssb-v2,0.2,20,1,95,0.013320833997568116,940998656,0.1640625
cifar10,ssb-v2,0.2,20,1,96,0.003637875008280389,941654016,0.15625
cifar10,ssb-v2,0.2,20,1,97,0.013530500000342727,943718400,0.2109375
cifar10,ssb-v2,0.2,20,1,98,0.03073454200057313,945913856,0.1328125
cifar10,ssb-v2,0.2,20,1,99,0.0039404159906553105,945913856,0.171875
cifar10,ssb-v2,0.2,20,1,100,0.01186754199443385,948289536,0.140625
cifar10,ssb-v2,0.2,20,1,101,0.00554366699361708,949272576,0.0625
cifar10,ssb-v2,0.2,20,1,102,0.006298874999629334,949272576,0.1796875
cifar10,ssb-v2,0.2,20,1,103,0.004381459002615884,949272576,0.15625
cifar10,ssb-v2,0.2,20,1,104,0.010221499993349425,950075392,0.140625
cifar10,ssb-v2,0.2,20,1,105,0.0038570409960811958,950337536,0.0859375
cifar10,ssb-v2,0.2,20,1,106,0.008938041995861568,951107584,0.1015625
cifar10,ssb-v2,0.2,20,1,107,0.0035179580008843914,951107584,0.1328125
cifar10,ssb-v2,0.2,20,1,108,0.008591708989115432,951975936,0.109375
cifar10,ssb-v2,0.2,20,1,109,0.008903542009647936,953696256,0.078125
cifar10,ssb-v2,0.2,20,1,110,0.00358270900323987,954793984,0.0859375
cifar10,ssb-v2,0.2,20,1,111,0.003639916001702659,955203584,0.109375
cifar10,ssb-v2,0.2,20,1,112,0.003636749999714084,955203584,0.140625
cifar10,ssb-v2,0.2,20,1,113,0.003689541990752332,955203584,0.1328125
cifar10,ssb-v2,0.2,20,1,114,0.003808582987403497,955498496,0.140625
cifar10,ssb-v2,0.2,20,1,115,0.0035896249901270494,955498496,0.1484375
cifar10,ssb-v2,0.2,20,1,116,0.0036579580046236515,955498496,0.0703125
cifar10,ssb-v2,0.2,20,1,117,0.0036359170044306666,955498496,0.1015625
cifar10,ssb-v2,0.2,20,1,118,0.0036436659866012633,955498496,0.0625
cifar10,ssb-v2,0.2,20,1,119,0.0034940420009661466,955498496,0.09375
cifar10,ssb-v2,0.2,20,1,120,0.0034235000057378784,955498496,0.0703125
cifar10,ssb-v2,0.2,20,1,121,0.014728082998772152,957202432,0.0625
cifar10,ssb-v2,0.2,20,1,122,0.003694208004162647,957202432,0.109375
cifar10,ssb-v2,0.2,20,1,123,0.0036735830071847886,957988864,0.078125
cifar10,ssb-v2,0.2,20,1,124,0.003681959002278745,957988864,0.078125
cifar10,ssb-v2,0.2,20,1,125,0.0036289999989094213,957988864,0.109375
cifar10,ssb-v2,0.2,20,1,126,0.010999833000823855,958824448,0.1015625
cifar10,ssb-v2,0.2,20,1,127,0.0035092500038444996,959299584,0.203125
cifar10,ssb-v2,0.2,20,1,128,0.003682124995975755,959299584,0.078125
cifar10,ssb-v2,0.2,20,1,129,0.00360495901259128,960233472,0.1015625
cifar10,ssb-v2,0.2,20,1,130,0.003508750000037253,960233472,0.0859375
cifar10,ssb-v2,0.2,20,1,131,0.009909041997161694,961019904,0.1171875
cifar10,ssb-v2,0.2,20,1,132,0.00377820800349582,961314816,0.0703125
cifar10,ssb-v2,0.2,20,1,133,0.0042204589990433306,961314816,0.0390625
cifar10,ssb-v2,0.2,20,1,134,0.0039743329980410635,961773568,0.1015625
cifar10,ssb-v2,0.2,20,1,135,0.010000000009313226,962592768,0.1328125
cifar10,ssb-v2,0.2,20,1,136,0.008872250007698312,963608576,0.0703125
cifar10,ssb-v2,0.2,20,1,137,0.0037102910137036815,963887104,0.0859375
cifar10,ssb-v2,0.2,20,1,138,0.003365750002558343,963887104,0.09375
cifar10,ssb-v2,0.2,20,1,139,0.003618791000917554,963887104,0.1328125
cifar10,ssb-v2,0.2,20,1,140,0.0036557499988703057,964100096,0.09375
cifar10,ssb-v2,0.2,20,1,141,0.009834458993282169,965001216,0.1953125
cifar10,ssb-v2,0.2,20,1,142,0.003635415996541269,965066752,0.140625
cifar10,ssb-v2,0.2,20,1,143,0.008822667005006224,967016448,0.125
cifar10,ssb-v2,0.2,20,1,144,0.009176749998005107,968179712,0.0703125
cifar10,ssb-v2,0.2,20,1,145,0.0037082920025568455,968540160,0.1171875
cifar10,ssb-v2,0.2,20,1,146,0.0036646249936893582,968785920,0.140625
cifar10,ssb-v2,0.2,20,1,147,0.003610833009588532,968785920,0.1015625
cifar10,ssb-v2,0.2,20,1,148,0.0035964159906143323,968785920,0.203125
cifar10,ssb-v2,0.2,20,1,149,0.0036576249985955656,969408512,0.1796875
cifar10,ssb-v2,0.2,20,1,150,0.00343429199710954,969408512,0.125
cifar10,ssb-v2,0.2,20,1,151,0.0035975829960079864,969408512,0.1328125
cifar10,ssb-v2,0.2,20,1,152,0.003583291996619664,969408512,0.09375
cifar10,ssb-v2,0.2,20,1,153,0.009528916998533532,970194944,0.1484375
cifar10,ssb-v2,0.2,20,1,154,0.0039967909979168326,970326016,0.1171875
cifar10,ssb-v2,0.2,20,1,155,0.0036734169989358634,970326016,0.09375
cifar10,ssb-v2,0.2,20,1,156,0.009768916992470622,971145216,0.0625
cifar10,ssb-v2,0.2,20,1,157,0.004066041990881786,971374592,0.1015625
cifar10,ssb-v2,0.2,20,1,158,0.004495250002946705,971374592,0.125
cifar10,ssb-v2,0.2,20,1,159,0.011656916001811624,972800000,0.0703125
cifar10,ssb-v2,0.2,20,1,160,0.004234958003507927,972800000,0.078125
cifar10,ssb-v2,0.2,20,1,161,0.003732541998033412,974077952,0.1015625
cifar10,ssb-v2,0.2,20,1,162,0.003715999991982244,974077952,0.109375
cifar10,ssb-v2,0.2,20,1,163,0.0036264590016799048,974094336,0.09375
cifar10,ssb-v2,0.2,20,1,164,0.0035823750076815486,974422016,0.09375
cifar10,ssb-v2,0.2,20,1,165,0.008721834004973061,975241216,0.1171875
cifar10,ssb-v2,0.2,20,1,166,0.004575541999656707,975257600,0.1171875
cifar10,ssb-v2,0.2,20,1,167,0.009677916998043656,976502784,0.171875
cifar10,ssb-v2,0.2,20,1,168,0.0036904169974150136,976502784,0.1171875
cifar10,ssb-v2,0.2,20,1,169,0.003639000002294779,976830464,0.1953125
cifar10,ssb-v2,0.2,20,1,170,0.0035694580001290888,976830464,0.1796875
cifar10,ssb-v2,0.2,20,1,171,0.0035125839931424707,976830464,0.1015625
cifar10,ssb-v2,0.2,20,1,172,0.0035646250034915283,976830464,0.109375
cifar10,ssb-v2,0.2,20,1,173,0.003650499987998046,977502208,0.078125
cifar10,ssb-v2,0.2,20,1,174,0.003604958998039365,977502208,0.125
cifar10,ssb-v2,0.2,20,1,175,0.010043292000773363,978337792,0.1171875
cifar10,ssb-v2,0.2,20,1,176,0.0035955839994130656,978649088,0.0546875
cifar10,ssb-v2,0.2,20,1,177,0.00914300000295043,979894272,0.1953125
cifar10,ssb-v2,0.2,20,1,178,0.003603625009418465,980402176,0.1171875
cifar10,ssb-v2,0.2,20,1,179,0.008710374997463077,981434368,0.1015625
cifar10,ssb-v2,0.2,20,1,180,0.0050997919897781685,981434368,0.171875
cifar10,ssb-v2,0.2,20,1,181,0.013202249989262782,983056384,0.1015625
cifar10,ssb-v2,0.2,20,1,182,0.0037259579985402524,983793664,0.0703125
cifar10,ssb-v2,0.2,20,1,183,0.003500333012198098,983793664,0.1484375
cifar10,ssb-v2,0.2,20,1,184,0.0034620000078575686,983793664,0.15625
cifar10,ssb-v2,0.2,20,1,185,0.009790334006538615,986054656,0.15625
cifar10,ssb-v2,0.2,20,1,186,0.0044430000125430524,986497024,0.0703125
cifar10,ssb-v2,0.2,20,1,187,0.004125250008655712,986791936,0.1484375
cifar10,ssb-v2,0.2,20,1,188,0.0037469170056283474,986791936,0.109375
cifar10,ssb-v2,0.2,20,1,189,0.009590916990418918,987594752,0.125
cifar10,ssb-v2,0.2,20,1,190,0.0035311249957885593,987594752,0.1875
cifar10,ssb-v2,0.2,20,1,191,0.0036166659992886707,988069888,0.09375
cifar10,ssb-v2,0.2,20,1,192,0.0035741669998969883,988315648,0.140625
cifar10,ssb-v2,0.2,20,1,193,0.003635041997767985,988332032,0.1015625
cifar10,ssb-v2,0.2,20,1,194,0.003639041999122128,988332032,0.1484375
cifar10,ssb-v2,0.2,20,1,195,0.01013720899936743,989184000,0.15625
cifar10,ssb-v2,0.2,20,1,196,0.003654290994745679,989691904,0.171875
cifar10,ssb-v2,0.2,20,1,197,0.0037281669938238338,989691904,0.125
cifar10,ssb-v2,0.2,20,1,198,0.009304207997047342,990494720,0.1640625
cifar10,ssb-v2,0.2,20,1,199,0.003681916990899481,990494720,0.171875
cifar10,ssb-v2,0.2,20,1,200,0.0035667920019477606,990494720,0.109375
cifar10,ssb-v2,0.2,20,1,201,0.0035118749947287142,990494720,0.1328125
cifar10,ssb-v2,0.2,20,1,202,0.0036339159996714443,990953472,0.1171875
cifar10,ssb-v2,0.2,20,1,203,0.0036554160033119842,990953472,0.109375
cifar10,ssb-v2,0.2,20,1,204,0.003531833994202316,990953472,0.1171875
cifar10,ssb-v2,0.2,20,1,205,0.00354587500623893,990953472,0.125
cifar10,ssb-v2,0.2,20,1,206,0.0034608330024639145,990953472,0.0859375
cifar10,ssb-v2,0.2,20,1,207,0.0034195409971289337,990953472,0.0859375
cifar10,ssb-v2,0.2,20,1,208,0.003599999996367842,991477760,0.0703125
cifar10,ssb-v2,0.2,20,1,209,0.0034587499976623803,991477760,0.0546875
cifar10,ssb-v2,0.2,20,1,210,0.009968582991859876,992378880,0.09375
cifar10,ssb-v2,0.2,20,1,211,0.008868832999723963,993427456,0.140625
cifar10,ssb-v2,0.2,20,1,212,0.003709917000378482,994361344,0.125
cifar10,ssb-v2,0.2,20,1,213,0.003713500002049841,994361344,0.03125
cifar10,ssb-v2,0.2,20,1,214,0.0036184170021442696,994361344,0.109375
cifar10,ssb-v2,0.2,20,1,215,0.009932458997354843,995180544,0.109375
cifar10,ssb-v2,0.2,20,1,216,0.0035133750061504543,995180544,0.140625
cifar10,ssb-v2,0.2,20,1,217,0.0036657919990830123,995459072,0.140625
cifar10,ssb-v2,0.2,20,1,218,0.003453541998169385,995459072,0.140625
cifar10,ssb-v2,0.2,20,1,219,0.003443000008701347,995459072,0.09375
cifar10,ssb-v2,0.2,20,1,220,0.003561958990758285,995459072,0.078125
cifar10,ssb-v2,0.2,20,1,221,0.003536083997460082,995459072,0.1171875
cifar10,ssb-v2,0.2,20,1,222,0.003618832997744903,995459072,0.1171875
cifar10,ssb-v2,0.2,20,1,223,0.003658708999864757,995459072,0.109375
cifar10,ssb-v2,0.2,20,1,224,0.0034235839993925765,995459072,0.1171875
cifar10,ssb-v2,0.2,20,1,225,0.0034234170016134158,996245504,0.1171875
cifar10,ssb-v2,0.2,20,1,226,0.003423124988330528,996245504,0.0859375
cifar10,ssb-v2,0.2,20,1,227,0.010427916000480764,997031936,0.109375
cifar10,ssb-v2,0.2,20,1,228,0.003522291997796856,997261312,0.09375
cifar10,ssb-v2,0.2,20,1,229,0.0035752910043811426,997261312,0.1015625
cifar10,ssb-v2,0.2,20,1,230,0.0035804580111289397,997261312,0.1484375
cifar10,ssb-v2,0.2,20,1,231,0.0034376669937046245,997572608,0.109375
cifar10,ssb-v2,0.2,20,1,232,0.0036103330057812855,997572608,0.125
cifar10,ssb-v2,0.2,20,1,233,0.009611625006073155,998621184,0.125
cifar10,ssb-v2,0.2,20,1,234,0.003658916990389116,998621184,0.1875
cifar10,ssb-v2,0.2,20,1,235,0.004031459000543691,998883328,0.140625
cifar10,ssb-v2,0.2,20,1,236,0.0036117080016992986,998883328,0.1484375
cifar10,ssb-v2,0.2,20,1,237,0.003737457998795435,998883328,0.15625
cifar10,ssb-v2,0.2,20,1,238,0.0035610000049928203,998883328,0.1484375
cifar10,ssb-v2,0.2,20,1,239,0.009488165989750996,999669760,0.1171875
cifar10,ssb-v2,0.2,20,1,240,0.003681334012071602,999669760,0.125
cifar10,ssb-v2,0.2,20,1,241,0.0035861670039594173,999882752,0.1328125
cifar10,ssb-v2,0.2,20,1,242,0.008607499999925494,1000701952,0.1171875
cifar10,ssb-v2,0.2,20,1,243,0.003568000000086613,1000701952,0.0859375
cifar10,ssb-v2,0.2,20,1,244,0.00969758300925605,1001521152,0.125
cifar10,ssb-v2,0.2,20,1,245,0.003449124997132458,1001521152,0.1015625
cifar10,ssb-v2,0.2,20,1,246,0.0035919170040870085,1003012096,0.1640625
cifar10,ssb-v2,0.2,20,1,247,0.0036221670015947893,1003601920,0.109375
cifar10,ssb-v2,0.2,20,1,248,0.0036299579951446503,1003601920,0.1328125
cifar10,ssb-v2,0.2,20,1,249,0.003530667003360577,1003601920,0.0859375
cifar10,ssb-v2,0.2,20,1,250,0.0035780000034719706,1003601920,0.1171875
cifar10,ssb-v2,0.2,20,1,251,0.003618040995206684,1003618304,0.0546875
cifar10,ssb-v2,0.2,20,1,252,0.00369391699496191,1003618304,0.1015625
cifar10,ssb-v2,0.2,20,1,253,0.0034314579970669,1003618304,0.09375
cifar10,ssb-v2,0.2,20,1,254,0.0036087079934077337,1003618304,0.140625
cifar10,ssb-v2,0.2,20,1,255,0.003524207990267314,1003618304,0.1171875
cifar10,ssb-v2,0.2,20,1,256,0.0036755420005647466,1003634688,0.0703125
cifar10,ssb-v2,0.2,20,1,257,0.003354791013407521,1003634688,0.0859375
cifar10,ssb-v2,0.2,20,1,258,0.010064292000606656,1004486656,0.078125
cifar10,ssb-v2,0.2,20,1,259,0.0036684999940916896,1004748800,0.1015625
cifar10,ssb-v2,0.2,20,1,260,0.00378774999990128,1004748800,0.171875
cifar10,ssb-v2,0.2,20,1,261,0.010725375002948567,1005568000,0.125
cifar10,ssb-v2,0.2,20,1,262,0.0036776250053662807,1006043136,0.15625
cifar10,ssb-v2,0.2,20,1,263,0.0035456249897833914,1006043136,0.15625
cifar10,ssb-v2,0.2,20,1,264,0.003609041988966055,1006043136,0.15625
cifar10,ssb-v2,0.2,20,1,265,0.004369415997643955,1006043136,0.15625
cifar10,ssb-v2,0.2,20,1,266,0.0036664170038420707,1006764032,0.1875
cifar10,ssb-v2,0.2,20,1,267,0.0037106249947100878,1006764032,0.0859375
cifar10,ssb-v2,0.2,20,1,268,0.0035999590036226436,1006780416,0.1015625
cifar10,ssb-v2,0.2,20,1,269,0.003608791987062432,1006780416,0.1328125
cifar10,ssb-v2,0.2,20,1,270,0.003494499993394129,1006796800,0.140625
cifar10,ssb-v2,0.2,20,1,271,0.0037467499932972714,1006796800,0.125
cifar10,ssb-v2,0.2,20,1,272,0.0036015829973621294,1006796800,0.1328125
cifar10,ssb-v2,0.2,20,1,273,0.0036067080072825775,1006796800,0.1328125
cifar10,ssb-v2,0.2,20,1,274,0.0038065839908085763,1006796800,0.109375
cifar10,ssb-v2,0.2,20,1,275,0.0035361670015845448,1006796800,0.109375
cifar10,ssb-v2,0.2,20,1,276,0.0036332500021671876,1006796800,0.1484375
cifar10,ssb-v2,0.2,20,1,277,0.00364641600754112,1006796800,0.0546875
cifar10,ssb-v2,0.2,20,1,278,0.0035143330023856834,1006796800,0.1015625
cifar10,ssb-v2,0.2,20,1,279,0.003490250004688278,1006796800,0.125
cifar10,ssb-v2,0.2,20,1,280,0.0035901250084862113,1006796800,0.140625
cifar10,ssb-v2,0.2,20,1,281,0.004197000002022833,1006796800,0.1015625
cifar10,ssb-v2,0.2,20,1,282,0.004762083000969142,1006796800,0.0546875
cifar10,ssb-v2,0.2,20,1,283,0.004118250013561919,1006796800,0.1171875
cifar10,ssb-v2,0.2,20,1,284,0.01074262500333134,1007501312,0.1015625
cifar10,ssb-v2,0.2,20,1,285,0.0034695829963311553,1007747072,0.140625
cifar10,ssb-v2,0.2,20,1,286,0.003631375002441928,1007960064,0.09375
cifar10,ssb-v2,0.2,20,1,287,0.0036663329956354573,1008254976,0.1484375
cifar10,ssb-v2,0.2,20,1,288,0.003414125007111579,1008254976,0.1015625
cifar10,ssb-v2,0.2,20,1,289,0.0035437079932307824,1008271360,0.09375
cifar10,ssb-v2,0.2,20,1,290,0.0036184170021442696,1008271360,0.1015625
cifar10,ssb-v2,0.2,20,1,291,0.003689875011332333,1008271360,0.0859375
cifar10,ssb-v2,0.2,20,1,292,0.0035644999879878014,1008271360,0.0859375
cifar10,ssb-v2,0.2,20,1,293,0.003515292002703063,1008271360,0.0859375
cifar10,ssb-v2,0.2,20,1,294,0.003310041007352993,1008271360,0.1171875
cifar10,ssb-v2,0.2,20,1,295,0.003463999993982725,1008271360,0.1171875
cifar10,ssb-v2,0.2,20,1,296,0.003683792005176656,1008271360,0.125
cifar10,ssb-v2,0.2,20,1,297,0.0035719589941436425,1008287744,0.140625
cifar10,ssb-v2,0.2,20,1,298,0.008991166992927901,1009139712,0.234375
cifar10,ssb-v2,0.2,20,1,299,0.004304749993025325,1009139712,0.1953125
cifar10,ssb-v2,0.2,20,1,300,0.003452374992775731,1009172480,0.1484375
cifar10,ssb-v2,0.2,20,1,301,0.003616000001784414,1009434624,0.171875
cifar10,ssb-v2,0.2,20,1,302,0.003645332995802164,1009434624,0.140625
cifar10,ssb-v2,0.2,20,1,303,0.0035909590078517795,1009893376,0.140625
cifar10,ssb-v2,0.2,20,1,304,0.0034174169995822012,1009893376,0.109375
cifar10,ssb-v2,0.2,20,1,305,0.003488000002107583,1009893376,0.125
cifar10,ssb-v2,0.2,20,1,306,0.003612750006141141,1009893376,0.078125
cifar10,ssb-v2,0.2,20,1,307,0.003559625009074807,1009893376,0.125
cifar10,ssb-v2,0.2,20,1,308,0.003528375003952533,1009893376,0.109375
cifar10,ssb-v2,0.2,20,1,309,0.003477291000308469,1009893376,0.1015625
cifar10,ssb-v2,0.2,20,1,310,0.003570832996047102,1009893376,0.1328125
cifar10,ssb-v2,0.2,20,1,311,0.00594049999199342,1012023296,0.140625
cifar10,ssb-v2,0.2,20,1,312,0.004000417000497691,1012023296,0.171875
cifar10,ssb-v2,0.2,20,1,313,0.004318917010095902,1012023296,0.109375
cifar10,ssb-v2,0.2,20,1,314,0.004947999987052754,1012039680,0.1015625
cifar10,ssb-v2,0.2,20,1,315,0.0055930000089574605,1012039680,0.0703125
cifar10,ssb-v2,0.2,20,1,316,0.004362708001281135,1012039680,0.1328125
cifar10,ssb-v2,0.2,20,1,317,0.0035650409990921617,1012056064,0.0703125
cifar10,ssb-v2,0.2,20,1,318,0.0036240829940652475,1012056064,0.140625
cifar10,ssb-v2,0.2,20,1,319,0.003610250001656823,1012056064,0.1328125
cifar10,ssb-v2,0.2,20,1,320,0.0036050420021638274,1012056064,0.1015625
cifar10,ssb-v2,0.2,20,1,321,0.0036524579918477684,1012056064,0.1875
cifar10,ssb-v2,0.2,20,1,322,0.01035966600466054,1012842496,0.1328125
cifar10,ssb-v2,0.2,20,1,323,0.003708125004777685,1012842496,0.1640625
cifar10,ssb-v2,0.2,20,1,324,0.00355016699177213,1013268480,0.1171875
cifar10,ssb-v2,0.2,20,1,325,0.003606874990509823,1013268480,0.109375
cifar10,ssb-v2,0.2,20,1,326,0.003528000001097098,1013268480,0.1484375
cifar10,ssb-v2,0.2,20,1,327,0.00965370899939444,1014054912,0.109375
cifar10,ssb-v2,0.2,20,1,328,0.0037029160012025386,1014054912,0.109375
cifar10,ssb-v2,0.2,20,1,329,0.0035646670003188774,1014464512,0.1328125
cifar10,ssb-v2,0.2,20,1,330,0.0035886669938918203,1014497280,0.1171875
cifar10,ssb-v2,0.2,20,1,331,0.0035037499910686165,1014497280,0.1875
cifar10,ssb-v2,0.2,20,1,332,0.003439415988395922,1015545856,0.0625
cifar10,ssb-v2,0.2,20,1,333,0.0035088329896098003,1015545856,0.09375
cifar10,ssb-v2,0.2,20,1,334,0.009920124997734092,1016381440,0.125
cifar10,ssb-v2,0.2,20,1,335,0.003801916987868026,1016774656,0.15625
cifar10,ssb-v2,0.2,20,1,336,0.0036998750001657754,1017118720,0.171875
cifar10,ssb-v2,0.2,20,1,337,0.00369391699496191,1017118720,0.0703125
