dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,5,1,34,0.009539958991808817,864976896,0.03125
svhn,ssb-v2,0.4,5,1,35,0.019289125018985942,870498304,0.0859375
svhn,ssb-v2,0.4,5,1,36,0.014382875000592321,873922560,0.078125
svhn,ssb-v2,0.4,5,1,37,0.004750833992147818,874151936,0.078125
svhn,ssb-v2,0.4,5,1,38,0.014280707982834429,876019712,0.0703125
svhn,ssb-v2,0.4,5,1,39,0.014934250008082017,880132096,0.046875
svhn,ssb-v2,0.4,5,1,40,0.014682334003737196,883212288,0.078125
svhn,ssb-v2,0.4,5,1,41,0.015185041003860533,886358016,0.09375
svhn,ssb-v2,0.4,5,1,42,0.010615750012220815,887242752,0.09375
svhn,ssb-v2,0.4,5,1,43,0.014387000002898276,890159104,0.1171875
svhn,ssb-v2,0.4,5,1,44,0.014546666003298014,893517824,0.109375
svhn,ssb-v2,0.4,5,1,45,0.004804458993021399,895008768,0.140625
svhn,ssb-v2,0.4,5,1,46,0.009865708998404443,896794624,0.09375
svhn,ssb-v2,0.4,5,1,47,0.010097874997882172,897843200,0.109375
svhn,ssb-v2,0.4,5,1,48,0.019602541986387223,900644864,0.0859375
svhn,ssb-v2,0.4,5,1,49,0.010277166991727427,903151616,0.125
svhn,ssb-v2,0.4,5,1,50,0.009925874997861683,905560064,0.046875
svhn,ssb-v2,0.4,5,1,51,0.010455458017531782,906608640,0.078125
svhn,ssb-v2,0.4,5,1,52,0.015105541999218985,908689408,0.125
svhn,ssb-v2,0.4,5,1,53,0.009911832981742918,910704640,0.078125
svhn,ssb-v2,0.4,5,1,54,0.014951374992961064,913522688,0.171875
svhn,ssb-v2,0.4,5,1,55,0.009721166978124529,915243008,0.0625
svhn,ssb-v2,0.4,5,1,56,0.010049125005025417,916127744,0.0703125
svhn,ssb-v2,0.4,5,1,57,0.005275416013319045,917585920,0.09375
svhn,ssb-v2,0.4,5,1,58,0.010465499974088743,918913024,0.0546875
svhn,ssb-v2,0.4,5,1,59,0.009951917018042877,920584192,0.0703125
svhn,ssb-v2,0.4,5,1,60,0.015370917011750862,923729920,0.078125
svhn,ssb-v2,0.4,5,1,61,0.01064487500116229,927137792,0.078125
svhn,ssb-v2,0.4,5,1,62,0.014481749996775761,929284096,0.1171875
svhn,ssb-v2,0.4,5,1,63,0.019338542013429105,933314560,0.0703125
svhn,ssb-v2,0.4,5,1,64,0.009898999996948987,936280064,0.0859375
svhn,ssb-v2,0.4,5,1,65,0.005390875012381002,937771008,0.1171875
svhn,ssb-v2,0.4,5,1,66,0.009719875000882894,938606592,0.2421875
svhn,ssb-v2,0.4,5,1,67,0.00474158299039118,938606592,0.203125
svhn,ssb-v2,0.4,5,1,68,0.01024487498216331,940097536,0.234375
svhn,ssb-v2,0.4,5,1,69,0.014992999989772215,941703168,0.2109375
svhn,ssb-v2,0.4,5,1,70,0.015122582990443334,944930816,0.1484375
svhn,ssb-v2,0.4,5,1,71,0.00493337499210611,945520640,0.1875
svhn,ssb-v2,0.4,5,1,72,0.00981383299222216,946814976,0.125
svhn,ssb-v2,0.4,5,1,73,0.014797792013268918,948748288,0.046875
svhn,ssb-v2,0.4,5,1,74,0.004913791985018179,949026816,0.03125
svhn,ssb-v2,0.4,5,1,75,0.004859667009441182,949026816,0.078125
svhn,ssb-v2,0.4,5,1,76,0.004710625013103709,949026816,0.0703125
svhn,ssb-v2,0.4,5,1,77,0.015279290993930772,952565760,0.0859375
svhn,ssb-v2,0.4,5,1,78,0.010154457995668054,953745408,0.15625
svhn,ssb-v2,0.4,5,1,79,0.004841582995140925,953745408,0.1328125
svhn,ssb-v2,0.4,5,1,80,0.00478754099458456,953761792,0.1171875
svhn,ssb-v2,0.4,5,1,81,0.016270708001684397,957333504,0.1015625
svhn,ssb-v2,0.4,5,1,82,0.009939209005096927,959791104,0.1015625
svhn,ssb-v2,0.4,5,1,83,0.004713917005574331,960069632,0.0859375
svhn,ssb-v2,0.4,5,1,84,0.01029629199183546,960856064,0.1640625
svhn,ssb-v2,0.4,5,1,85,0.01539916600449942,962707456,0.109375
svhn,ssb-v2,0.4,5,1,86,0.014809374988544732,966262784,0.125
svhn,ssb-v2,0.4,5,1,87,0.014497041993308812,969474048,0.125
svhn,ssb-v2,0.4,5,1,88,0.014592916006222367,971964416,0.1875
svhn,ssb-v2,0.4,5,1,89,0.014840791991446167,975388672,0.140625
svhn,ssb-v2,0.4,5,1,90,0.014733291987795383,978419712,0.0859375
svhn,ssb-v2,0.4,5,1,91,0.009833750023972243,980697088,0.09375
svhn,ssb-v2,0.4,5,1,92,0.00505337500362657,981073920,0.03125
svhn,ssb-v2,0.4,5,1,93,0.005321959004504606,981483520,0.0625
svhn,ssb-v2,0.4,5,1,94,0.0047022500075399876,981483520,0.2890625
svhn,ssb-v2,0.4,5,1,95,0.004932291980367154,981483520,0.2421875
svhn,ssb-v2,0.4,5,1,96,0.010814000008394942,982384640,0.125
svhn,ssb-v2,0.4,5,1,97,0.011034583003493026,983646208,0.15625
svhn,ssb-v2,0.4,5,1,98,0.010178750002523884,984399872,0.09375
svhn,ssb-v2,0.4,5,1,99,0.004893542005447671,985890816,0.09375
svhn,ssb-v2,0.4,5,1,100,0.00999270801548846,986775552,0.09375
svhn,ssb-v2,0.4,5,1,101,0.004821375012397766,987922432,0.0859375
svhn,ssb-v2,0.4,5,1,102,0.004762333992403001,988479488,0.078125
svhn,ssb-v2,0.4,5,1,103,0.00452887499704957,988479488,0.171875
svhn,ssb-v2,0.4,5,1,104,0.004814542015083134,988954624,0.1484375
svhn,ssb-v2,0.4,5,1,105,0.004597708000801504,988954624,0.125
svhn,ssb-v2,0.4,5,1,106,0.004877916013356298,988954624,0.1171875
svhn,ssb-v2,0.4,5,1,107,0.0047000419872347265,988954624,0.171875
svhn,ssb-v2,0.4,5,1,108,0.004663500003516674,988954624,0.1484375
svhn,ssb-v2,0.4,5,1,109,0.004698292003013194,988954624,0.21875
svhn,ssb-v2,0.4,5,1,110,0.004735374997835606,988954624,0.1484375
svhn,ssb-v2,0.4,5,1,111,0.004669332993216813,988954624,0.2109375
svhn,ssb-v2,0.4,5,1,112,0.01184904100955464,989708288,0.0859375
svhn,ssb-v2,0.4,5,1,113,0.005147584015503526,990134272,0.09375
svhn,ssb-v2,0.4,5,1,114,0.005375209002522752,990150656,0.15625
svhn,ssb-v2,0.4,5,1,115,0.0048274169967044145,990445568,0.109375
svhn,ssb-v2,0.4,5,1,116,0.009901791985612363,991346688,0.1015625
svhn,ssb-v2,0.4,5,1,117,0.015526041010161862,993165312,0.0625
svhn,ssb-v2,0.4,5,1,118,0.010656458005541936,994607104,0.0234375
svhn,ssb-v2,0.4,5,1,119,0.010999124991940334,996032512,0.078125
svhn,ssb-v2,0.4,5,1,120,0.010799790994497016,996868096,0.078125
svhn,ssb-v2,0.4,5,1,121,0.004859707987634465,997408768,0.078125
svhn,ssb-v2,0.4,5,1,122,0.004878040985204279,997408768,0.03125
svhn,ssb-v2,0.4,5,1,123,0.004730875021778047,998834176,0.046875
svhn,ssb-v2,0.4,5,1,124,0.004807416989933699,999784448,0.046875
svhn,ssb-v2,0.4,5,1,125,0.020907084021018818,1002242048,0.1015625
svhn,ssb-v2,0.4,5,1,126,0.005000999983167276,1003388928,0.1484375
svhn,ssb-v2,0.4,5,1,127,0.004887125018285587,1003388928,0.1015625
svhn,ssb-v2,0.4,5,1,128,0.004839749977691099,1004421120,0.140625
svhn,ssb-v2,0.4,5,1,129,0.004734207992441952,1004421120,0.09375
svhn,ssb-v2,0.4,5,1,130,0.004675208008848131,1004421120,0.125
svhn,ssb-v2,0.4,5,1,131,0.011108709004474804,1005223936,0.0859375
svhn,ssb-v2,0.4,5,1,132,0.010858207999262959,1006174208,0.0546875
svhn,ssb-v2,0.4,5,1,133,0.009805915993638337,1007124480,0.046875
svhn,ssb-v2,0.4,5,1,134,0.004726250015664846,1007222784,0.078125
svhn,ssb-v2,0.4,5,1,135,0.004759083996759728,1008173056,0.046875
svhn,ssb-v2,0.4,5,1,136,0.004729374981252477,1008189440,0.1171875
svhn,ssb-v2,0.4,5,1,137,0.004690333007602021,1008189440,0.0859375
svhn,ssb-v2,0.4,5,1,138,0.0048093329824041575,1008189440,0.203125
svhn,ssb-v2,0.4,5,1,139,0.004682749975472689,1008189440,0.15625
svhn,ssb-v2,0.4,5,1,140,0.004719124990515411,1008189440,0.1015625
svhn,ssb-v2,0.4,5,1,141,0.011167791992193088,1009041408,0.0625
svhn,ssb-v2,0.4,5,1,142,0.005924083001445979,1009876992,0.1484375
svhn,ssb-v2,0.4,5,1,143,0.004686915985075757,1009876992,0.0859375
svhn,ssb-v2,0.4,5,1,144,0.010692958981962875,1010712576,0.21875
svhn,ssb-v2,0.4,5,1,145,0.010368875024141744,1012088832,0.1640625
svhn,ssb-v2,0.4,5,1,146,0.004820333007955924,1012383744,0.1640625
svhn,ssb-v2,0.4,5,1,147,0.004825917014386505,1012383744,0.140625
svhn,ssb-v2,0.4,5,1,148,0.004768959013745189,1013547008,0.2109375
svhn,ssb-v2,0.4,5,1,149,0.004659083002479747,1013792768,0.21875
svhn,ssb-v2,0.4,5,1,150,0.004574416991090402,1013792768,0.125
svhn,ssb-v2,0.4,5,1,151,0.011927082989132032,1014595584,0.0703125
svhn,ssb-v2,0.4,5,1,152,0.019607166992500424,1016152064,0.0625
svhn,ssb-v2,0.4,5,1,153,0.006195958994794637,1016610816,0.078125
svhn,ssb-v2,0.4,5,1,154,0.005440792010631412,1016610816,0.1484375
svhn,ssb-v2,0.4,5,1,155,0.004837749991565943,1016610816,0.0390625
svhn,ssb-v2,0.4,5,1,156,0.004770875006215647,1017151488,0.0625
svhn,ssb-v2,0.4,5,1,157,0.004785166995134205,1017167872,0.1328125
svhn,ssb-v2,0.4,5,1,158,0.011618749995250255,1018085376,0.140625
svhn,ssb-v2,0.4,5,1,159,0.00535095899249427,1019592704,0.1640625
svhn,ssb-v2,0.4,5,1,160,0.010654125013388693,1020657664,0.171875
svhn,ssb-v2,0.4,5,1,161,0.010085292014991865,1021886464,0.078125
svhn,ssb-v2,0.4,5,1,162,0.029818624985637143,1024901120,0.2421875
svhn,ssb-v2,0.4,5,1,163,0.007271292008226737,1025228800,0.078125
svhn,ssb-v2,0.4,5,1,164,0.005210916977375746,1025228800,0.0546875
svhn,ssb-v2,0.4,5,1,165,0.012109125003917143,1026080768,0.0390625
svhn,ssb-v2,0.4,5,1,166,0.004979249992175028,1026342912,0.0546875
svhn,ssb-v2,0.4,5,1,167,0.0047022500075399876,1026342912,0.0859375
svhn,ssb-v2,0.4,5,1,168,0.012365125003270805,1027457024,0.1171875
svhn,ssb-v2,0.4,5,1,169,0.011343374993884936,1028587520,0.140625
svhn,ssb-v2,0.4,5,1,170,0.004793833009898663,1028784128,0.0625
svhn,ssb-v2,0.4,5,1,171,0.004819000023417175,1029013504,0.0625
svhn,ssb-v2,0.4,5,1,172,0.010484583006473258,1030291456,0.046875
svhn,ssb-v2,0.4,5,1,173,0.010019375011324883,1032814592,0.1015625
svhn,ssb-v2,0.4,5,1,174,0.005344125005649403,1033437184,0.078125
svhn,ssb-v2,0.4,5,1,175,0.004791417013620958,1034321920,0.0859375
svhn,ssb-v2,0.4,5,1,176,0.004716541996458545,1034321920,0.1015625
svhn,ssb-v2,0.4,5,1,177,0.004721624980447814,1034321920,0.1328125
svhn,ssb-v2,0.4,5,1,178,0.004667582979891449,1034321920,0.265625
svhn,ssb-v2,0.4,5,1,179,0.004920750012388453,1034321920,0.21875
svhn,ssb-v2,0.4,5,1,180,0.004751125001348555,1034321920,0.1796875
svhn,ssb-v2,0.4,5,1,181,0.011857166013214737,1035173888,0.078125
svhn,ssb-v2,0.4,5,1,182,0.03974262499832548,1035845632,0.0546875
svhn,ssb-v2,0.4,5,1,183,0.013669874984771013,1037352960,0.0625
svhn,ssb-v2,0.4,5,1,184,0.008414375013671815,1037598720,0.0546875
svhn,ssb-v2,0.4,5,1,185,0.009199542022543028,1037615104,0.078125
svhn,ssb-v2,0.4,5,1,186,0.023961541010066867,1038991360,0.09375
svhn,ssb-v2,0.4,5,1,187,0.00966229199548252,1039187968,0.078125
svhn,ssb-v2,0.4,5,1,188,0.021452416985994205,1039958016,0.0703125
svhn,ssb-v2,0.4,5,1,189,0.011973666987614706,1041465344,0.1484375
svhn,ssb-v2,0.4,5,1,190,0.009088332997635007,1041465344,0.140625
svhn,ssb-v2,0.4,5,1,191,0.008237834001192823,1041465344,0.1484375
svhn,ssb-v2,0.4,5,1,192,0.00891666702227667,1041465344,0.0859375
svhn,ssb-v2,0.4,5,1,193,0.008428959001321346,1041940480,0.109375
svhn,ssb-v2,0.4,5,1,194,0.018689915974391624,1043087360,0.109375
svhn,ssb-v2,0.4,5,1,195,0.021265416988171637,1045938176,0.078125
svhn,ssb-v2,0.4,5,1,196,0.006638708000537008,1045938176,0.1640625
svhn,ssb-v2,0.4,5,1,197,0.0053355839918367565,1045938176,0.140625
svhn,ssb-v2,0.4,5,1,198,0.01117091698688455,1047773184,0.171875
svhn,ssb-v2,0.4,5,1,199,0.004822874994715676,1047773184,0.0859375
svhn,ssb-v2,0.4,5,1,200,0.004744916979689151,1047773184,0.109375
svhn,ssb-v2,0.4,5,1,201,0.013061083009233698,1048903680,0.09375
svhn,ssb-v2,0.4,5,1,202,0.004902207991108298,1049395200,0.0546875
svhn,ssb-v2,0.4,5,1,203,0.004798166977707297,1049608192,0.0859375
svhn,ssb-v2,0.4,5,1,204,0.016327249992173165,1051770880,0.0625
svhn,ssb-v2,0.4,5,1,205,0.004904291999991983,1051787264,0.0234375
svhn,ssb-v2,0.4,5,1,206,0.00478012501844205,1052819456,0.09375
svhn,ssb-v2,0.4,5,1,207,0.0047003749932628125,1052819456,0.1171875
svhn,ssb-v2,0.4,5,1,208,0.004804874974070117,1052819456,0.171875
svhn,ssb-v2,0.4,5,1,209,0.004503333999309689,1052819456,0.1796875
svhn,ssb-v2,0.4,5,1,210,0.004803042014827952,1052819456,0.1015625
svhn,ssb-v2,0.4,5,1,211,0.004870417003985494,1054326784,0.1484375
svhn,ssb-v2,0.4,5,1,212,0.004576458013616502,1054326784,0.140625
svhn,ssb-v2,0.4,5,1,213,0.004753500019432977,1054326784,0.1171875
svhn,ssb-v2,0.4,5,1,214,0.004765249992487952,1054326784,0.1015625
svhn,ssb-v2,0.4,5,1,215,0.011519040999701247,1055096832,0.1015625
svhn,ssb-v2,0.4,5,1,216,0.006066624977393076,1055342592,0.1171875
svhn,ssb-v2,0.4,5,1,217,0.0047963340184651315,1055375360,0.140625
svhn,ssb-v2,0.4,5,1,218,0.004725040984340012,1055801344,0.078125
svhn,ssb-v2,0.4,5,1,219,0.0046319999964907765,1055801344,0.0625
svhn,ssb-v2,0.4,5,1,220,0.004771292005898431,1055801344,0.09375
svhn,ssb-v2,0.4,5,1,221,0.012178750010207295,1056636928,0.078125
svhn,ssb-v2,0.4,5,1,222,0.010471041983691975,1057570816,0.0625
svhn,ssb-v2,0.4,5,1,223,0.010685541987186298,1058684928,0.09375
svhn,ssb-v2,0.4,5,1,224,0.004564832983305678,1058930688,0.078125
svhn,ssb-v2,0.4,5,1,225,0.004758333991048858,1058930688,0.09375
svhn,ssb-v2,0.4,5,1,226,0.004725999984657392,1060012032,0.125
svhn,ssb-v2,0.4,5,1,227,0.011652415996650234,1060847616,0.1484375
svhn,ssb-v2,0.4,5,1,228,0.0054471250041387975,1061093376,0.125
svhn,ssb-v2,0.4,5,1,229,0.004797958012204617,1061093376,0.109375
svhn,ssb-v2,0.4,5,1,230,0.0047988329897634685,1061355520,0.1328125
svhn,ssb-v2,0.4,5,1,231,0.004732250003144145,1061355520,0.1875
svhn,ssb-v2,0.4,5,1,232,0.011798916006227955,1062207488,0.125
svhn,ssb-v2,0.4,5,1,233,0.0051717080059461296,1062207488,0.09375
svhn,ssb-v2,0.4,5,1,234,0.004599917010637,1062207488,0.1015625
svhn,ssb-v2,0.4,5,1,235,0.004713083995738998,1063337984,0.125
svhn,ssb-v2,0.4,5,1,236,0.004898249986581504,1063337984,0.1171875
svhn,ssb-v2,0.4,5,1,237,0.00485633299103938,1063337984,0.1875
svhn,ssb-v2,0.4,5,1,238,0.0047271670191548765,1063337984,0.1796875
svhn,ssb-v2,0.4,5,1,239,0.004680959013057873,1063632896,0.0234375
svhn,ssb-v2,0.4,5,1,240,0.004815124993911013,1063632896,0.0546875
svhn,ssb-v2,0.4,5,1,241,0.004633375006960705,1063632896,0.078125
svhn,ssb-v2,0.4,5,1,242,0.0047658749972470105,1063649280,0.1171875
svhn,ssb-v2,0.4,5,1,243,0.004757374990731478,1063649280,0.2109375
svhn,ssb-v2,0.4,5,1,244,0.004754166991915554,1063649280,0.234375
svhn,ssb-v2,0.4,5,1,245,0.01200416701612994,1064435712,0.1875
svhn,ssb-v2,0.4,5,1,246,0.01142229198012501,1065697280,0.078125
svhn,ssb-v2,0.4,5,1,247,0.004787874990142882,1065943040,0.109375
svhn,ssb-v2,0.4,5,1,248,0.00481037501594983,1065943040,0.0625
svhn,ssb-v2,0.4,5,1,249,0.004928792011924088,1066139648,0.140625
svhn,ssb-v2,0.4,5,1,250,0.004815041000256315,1066139648,0.1328125
svhn,ssb-v2,0.4,5,1,251,0.004773625027155504,1066139648,0.078125
svhn,ssb-v2,0.4,5,1,252,0.004579417000059038,1066729472,0.1328125
svhn,ssb-v2,0.4,5,1,253,0.0047402079799212515,1066745856,0.0625
svhn,ssb-v2,0.4,5,1,254,0.004573207988869399,1066745856,0.0546875
svhn,ssb-v2,0.4,5,1,255,0.011810540978331119,1067548672,0.09375
svhn,ssb-v2,0.4,5,1,256,0.011341208009980619,1068253184,0.0625
svhn,ssb-v2,0.4,5,1,257,0.004861541994614527,1068875776,0.1015625
svhn,ssb-v2,0.4,5,1,258,0.010559165995800868,1069809664,0.125
svhn,ssb-v2,0.4,5,1,259,0.005535792006412521,1070202880,0.0859375
svhn,ssb-v2,0.4,5,1,260,0.00513283399050124,1070202880,0.078125
svhn,ssb-v2,0.4,5,1,261,0.012807416991563514,1071202304,0.078125
svhn,ssb-v2,0.4,5,1,262,0.004841332993237302,1072463872,0.1328125
svhn,ssb-v2,0.4,5,1,263,0.004716625000583008,1072644096,0.125
svhn,ssb-v2,0.4,5,1,264,0.004627000016625971,1072644096,0.1328125
svhn,ssb-v2,0.4,5,1,265,0.004789500002516434,1072644096,0.09375
svhn,ssb-v2,0.4,5,1,266,0.00468887499300763,1072873472,0.109375
svhn,ssb-v2,0.4,5,1,267,0.004783416981808841,1072873472,0.078125
svhn,ssb-v2,0.4,5,1,268,0.00471599999582395,1072873472,0.0625
svhn,ssb-v2,0.4,5,1,269,0.004779916984261945,1072873472,0.1875
svhn,ssb-v2,0.4,5,1,270,0.004864916991209611,1072873472,0.109375
svhn,ssb-v2,0.4,5,1,271,0.004696291987784207,1072873472,0.1015625
svhn,ssb-v2,0.4,5,1,272,0.0047517920029349625,1072873472,0.140625
svhn,ssb-v2,0.4,5,1,273,0.011439165973570198,1073643520,0.0703125
svhn,ssb-v2,0.4,5,1,274,0.006234125001356006,1073922048,0.0390625
svhn,ssb-v2,0.4,5,1,275,0.004835125000681728,1073922048,0.0703125
svhn,ssb-v2,0.4,5,1,276,0.00474549998762086,1073922048,0.0390625
svhn,ssb-v2,0.4,5,1,277,0.0047865830129012465,1073922048,0.0546875
svhn,ssb-v2,0.4,5,1,278,0.004797000001417473,1073938432,0.078125
svhn,ssb-v2,0.4,5,1,279,0.004636958998162299,1073938432,0.0703125
svhn,ssb-v2,0.4,5,1,280,0.011735875013982877,1074839552,0.1171875
svhn,ssb-v2,0.4,5,1,281,0.006264707975788042,1075412992,0.1796875
svhn,ssb-v2,0.4,5,1,282,0.005336416012141854,1075658752,0.1953125
svhn,ssb-v2,0.4,5,1,283,0.004639083985239267,1075658752,0.203125
svhn,ssb-v2,0.4,5,1,284,0.004719749995274469,1075658752,0.171875
svhn,ssb-v2,0.4,5,1,285,0.011567041015950963,1076494336,0.171875
svhn,ssb-v2,0.4,5,1,286,0.010843625001143664,1077297152,0.1953125
svhn,ssb-v2,0.4,5,1,287,0.004775040986714885,1077313536,0.046875
svhn,ssb-v2,0.4,5,1,288,0.0048599579895380884,1078476800,0.1015625
svhn,ssb-v2,0.4,5,1,289,0.004654499993193895,1078476800,0.0859375
svhn,ssb-v2,0.4,5,1,290,0.00486404198454693,1079164928,0.1328125
svhn,ssb-v2,0.4,5,1,291,0.0048277500027325004,1079164928,0.1640625
svhn,ssb-v2,0.4,5,1,292,0.0049016250122804195,1079181312,0.140625
svhn,ssb-v2,0.4,5,1,293,0.004903541004750878,1079181312,0.140625
svhn,ssb-v2,0.4,5,1,294,0.0047362079785671085,1079181312,0.0859375
svhn,ssb-v2,0.4,5,1,295,0.004740250005852431,1079181312,0.125
svhn,ssb-v2,0.4,5,1,296,0.004944375017657876,1079181312,0.2109375
svhn,ssb-v2,0.4,5,1,297,0.01185708399862051,1080016896,0.171875
svhn,ssb-v2,0.4,5,1,298,0.005767125025158748,1080033280,0.265625
svhn,ssb-v2,0.4,5,1,299,0.005231084011029452,1080229888,0.1640625
svhn,ssb-v2,0.4,5,1,300,0.0047203330032061785,1080229888,0.171875
svhn,ssb-v2,0.4,5,1,301,0.004648791014915332,1080229888,0.2109375
svhn,ssb-v2,0.4,5,1,302,0.004834124993067235,1080229888,0.1484375
svhn,ssb-v2,0.4,5,1,303,0.012004457996226847,1081032704,0.15625
svhn,ssb-v2,0.4,5,1,304,0.010543875017901883,1082753024,0.125
svhn,ssb-v2,0.4,5,1,305,0.0047799999883864075,1082982400,0.1015625
svhn,ssb-v2,0.4,5,1,306,0.004681209014961496,1083408384,0.0859375
svhn,ssb-v2,0.4,5,1,307,0.0046652089804410934,1083408384,0.0546875
svhn,ssb-v2,0.4,5,1,308,0.004804625001270324,1083408384,0.1015625
svhn,ssb-v2,0.4,5,1,309,0.004707499989308417,1083801600,0.09375
svhn,ssb-v2,0.4,5,1,310,0.004707459011115134,1083801600,0.0390625
svhn,ssb-v2,0.4,5,1,311,0.004824291012482718,1083817984,0.1015625
svhn,ssb-v2,0.4,5,1,312,0.004612666991306469,1083817984,0.0546875
svhn,ssb-v2,0.4,5,1,313,0.00470925000263378,1083817984,0.046875
svhn,ssb-v2,0.4,5,1,314,0.0046881250164005905,1083817984,0.0625
svhn,ssb-v2,0.4,5,1,315,0.011772791011026129,1084637184,0.0546875
svhn,ssb-v2,0.4,5,1,316,0.00521879197913222,1084997632,0.046875
svhn,ssb-v2,0.4,5,1,317,0.004820040980121121,1084997632,0.046875
svhn,ssb-v2,0.4,5,1,318,0.010759708005934954,1085816832,0.0546875
svhn,ssb-v2,0.4,5,1,319,0.00471074998495169,1086226432,0.1015625
svhn,ssb-v2,0.4,5,1,320,0.0047130830062087625,1086521344,0.03125
svhn,ssb-v2,0.4,5,1,321,0.004689708002842963,1086521344,0.0859375
svhn,ssb-v2,0.4,5,1,322,0.0048337499902118,1086521344,0.0234375
svhn,ssb-v2,0.4,5,1,323,0.004672124981880188,1086980096,0.09375
svhn,ssb-v2,0.4,5,1,324,0.004629874980309978,1086980096,0.0546875
svhn,ssb-v2,0.4,5,1,325,0.004713457979960367,1086980096,0.1015625
svhn,ssb-v2,0.4,5,1,326,0.0046887499920558184,1086980096,0.109375
svhn,ssb-v2,0.4,5,1,327,0.004647458001272753,1086980096,0.1484375
svhn,ssb-v2,0.4,5,1,328,0.011611124995397404,1087815680,0.1171875
svhn,ssb-v2,0.4,5,1,329,0.005728249991079792,1087815680,0.171875
svhn,ssb-v2,0.4,5,1,330,0.004764209006680176,1087815680,0.1953125
svhn,ssb-v2,0.4,5,1,331,0.0046974580036476254,1087815680,0.1328125
svhn,ssb-v2,0.4,5,1,332,0.004866167000727728,1088192512,0.0859375
svhn,ssb-v2,0.4,5,1,333,0.004769457998918369,1088569344,0.1015625
svhn,ssb-v2,0.4,5,1,334,0.004768708982737735,1088569344,0.078125
svhn,ssb-v2,0.4,5,1,335,0.004718624986708164,1088569344,0.1015625
svhn,ssb-v2,0.4,5,1,336,0.004625292000127956,1088569344,0.0703125
svhn,ssb-v2,0.4,5,1,337,0.004746207996504381,1088569344,0.125
svhn,ssb-v2,0.4,5,1,338,0.004693917027907446,1088569344,0.0703125
svhn,ssb-v2,0.4,5,1,339,0.004612166987499222,1088569344,0.046875
svhn,ssb-v2,0.4,5,1,340,0.011464750015875325,1089388544,0.0859375
svhn,ssb-v2,0.4,5,1,341,0.006038457999238744,1089650688,0.0703125
svhn,ssb-v2,0.4,5,1,342,0.004767042002640665,1090093056,0.0625
svhn,ssb-v2,0.4,5,1,343,0.004832415987038985,1090109440,0.0859375
svhn,ssb-v2,0.4,5,1,344,0.004827333003049716,1090125824,0.2109375
svhn,ssb-v2,0.4,5,1,345,0.011752874997910112,1090977792,0.203125
