dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,4,1,39,0.000772041006712243,482574336,0.640625
kmnist,pruning,0.7,4,1,40,0.0007637919916305691,482574336,0.5390625
kmnist,pruning,0.7,4,1,41,0.0007783750188536942,482574336,0.5625
kmnist,pruning,0.7,4,1,42,0.0007663750147912651,482574336,0.6171875
kmnist,pruning,0.7,4,1,43,0.0007715829997323453,482574336,0.609375
kmnist,pruning,0.7,4,1,44,0.0007841659826226532,482574336,0.609375
kmnist,pruning,0.7,4,1,45,0.0007352500106208026,482574336,0.6015625
kmnist,pruning,0.7,4,1,46,0.0007553750183433294,482574336,0.53125
kmnist,pruning,0.7,4,1,47,0.0007731670048087835,482574336,0.546875
kmnist,pruning,0.7,4,1,48,0.0007670000195503235,482574336,0.5703125
kmnist,pruning,0.7,4,1,49,0.0007665000157430768,482574336,0.65625
kmnist,pruning,0.7,4,1,50,0.0007749170181341469,482574336,0.6171875
kmnist,pruning,0.7,4,1,51,0.0007617920055054128,482574336,0.6796875
kmnist,pruning,0.7,4,1,52,0.0007792919932398945,482574336,0.6328125
kmnist,pruning,0.7,4,1,53,0.0007645000005140901,482574336,0.65625
kmnist,pruning,0.7,4,1,54,0.0007861249905545264,482574336,0.6796875
kmnist,pruning,0.7,4,1,55,0.0007504160166718066,482574336,0.53125
kmnist,pruning,0.7,4,1,56,0.0008276670123450458,482574336,0.71875
kmnist,pruning,0.7,4,1,57,0.0007780830201227218,482574336,0.6796875
kmnist,pruning,0.7,4,1,58,0.0007719999994151294,482574336,0.6015625
kmnist,pruning,0.7,4,1,59,0.0007535839977208525,482574336,0.6640625
kmnist,pruning,0.7,4,1,60,0.0007783340115565807,482574336,0.6328125
kmnist,pruning,0.7,4,1,61,0.0007750420190859586,482574336,0.6875
kmnist,pruning,0.7,4,1,62,0.0007823339838068932,482574336,0.671875
kmnist,pruning,0.7,4,1,63,0.0007527919951826334,482574336,0.6328125
kmnist,pruning,0.7,4,1,64,0.0007575000054202974,482574336,0.59375
kmnist,pruning,0.7,4,1,65,0.0007807500078342855,482574336,0.671875
kmnist,pruning,0.7,4,1,66,0.0007723330054432154,482574336,0.6484375
kmnist,pruning,0.7,4,1,67,0.000778957997681573,482574336,0.6328125
kmnist,pruning,0.7,4,1,68,0.0007735830149613321,482574336,0.625
kmnist,pruning,0.7,4,1,69,0.0007681249990127981,482574336,0.5546875
kmnist,pruning,0.7,4,1,70,0.00076374999480322,482574336,0.609375
kmnist,pruning,0.7,4,1,71,0.0007928749837446958,482574336,0.5859375
kmnist,pruning,0.7,4,1,72,0.0007732919766567647,482590720,0.625
kmnist,pruning,0.7,4,1,73,0.0007866669911891222,482590720,0.6953125
kmnist,pruning,0.7,4,1,74,0.0007535420008935034,482590720,0.6484375
kmnist,pruning,0.7,4,1,75,0.000767707999330014,482590720,0.6875
kmnist,pruning,0.7,4,1,76,0.000768084020819515,482590720,0.6875
kmnist,pruning,0.7,4,1,77,0.0007704159943386912,482590720,0.6171875
kmnist,pruning,0.7,4,1,78,0.0007715410029049963,482590720,0.6640625
kmnist,pruning,0.7,4,1,79,0.0007504170062020421,482590720,0.671875
kmnist,pruning,0.7,4,1,80,0.0007504169770982116,482590720,0.625
kmnist,pruning,0.7,4,1,81,0.0007720419962424785,482590720,0.640625
kmnist,pruning,0.7,4,1,82,0.0007596249924972653,482590720,0.625
kmnist,pruning,0.7,4,1,83,0.0007630840118508786,482590720,0.7421875
kmnist,pruning,0.7,4,1,84,0.0007295830000657588,482590720,0.65625
kmnist,pruning,0.7,4,1,85,0.0007793749973643571,482590720,0.671875
kmnist,pruning,0.7,4,1,86,0.0007752919918857515,482590720,0.6640625
kmnist,pruning,0.7,4,1,87,0.0007715410029049963,482590720,0.6171875
kmnist,pruning,0.7,4,1,88,0.0007527080015279353,482590720,0.59375
kmnist,pruning,0.7,4,1,89,0.0007732500089332461,482590720,0.71875
kmnist,pruning,0.7,4,1,90,0.0007560420199297369,482590720,0.640625
kmnist,pruning,0.7,4,1,91,0.0007702090078964829,482590720,0.6328125
kmnist,pruning,0.7,4,1,92,0.0007633340137545019,482590720,0.6953125
kmnist,pruning,0.7,4,1,93,0.0007632920169271529,482590720,0.734375
kmnist,pruning,0.7,4,1,94,0.0007525420223828405,482590720,0.6171875
kmnist,pruning,0.7,4,1,95,0.0007609160093124956,482590720,0.6484375
kmnist,pruning,0.7,4,1,96,0.0007625829894095659,482590720,0.59375
kmnist,pruning,0.7,4,1,97,0.0007422919734381139,482590720,0.609375
kmnist,pruning,0.7,4,1,98,0.000737291993573308,482590720,0.671875
kmnist,pruning,0.7,4,1,99,0.0007404159987345338,482590720,0.71875
kmnist,pruning,0.7,4,1,100,0.0007851659902371466,482590720,0.640625
kmnist,pruning,0.7,4,1,101,0.000786167016485706,482590720,0.625
kmnist,pruning,0.7,4,1,102,0.0007627079903613776,482590720,0.6953125
kmnist,pruning,0.7,4,1,103,0.0007730000070296228,482590720,0.671875
kmnist,pruning,0.7,4,1,104,0.0007614579808432609,482590720,0.7734375
kmnist,pruning,0.7,4,1,105,0.0007508749840781093,482590720,0.6953125
kmnist,pruning,0.7,4,1,106,0.0007577079813927412,482590720,0.7265625
kmnist,pruning,0.7,4,1,107,0.0007372499967459589,482590720,0.609375
kmnist,pruning,0.7,4,1,108,0.0007677500252611935,482590720,0.71875
kmnist,pruning,0.7,4,1,109,0.0008378329803235829,482590720,0.640625
kmnist,pruning,0.7,4,1,110,0.000755416986066848,482590720,0.6640625
kmnist,pruning,0.7,4,1,111,0.0007769170042593032,482590720,0.6875
kmnist,pruning,0.7,4,1,112,0.0008321670175064355,482590720,0.6796875
kmnist,pruning,0.7,4,1,113,0.0007553750183433294,482590720,0.6875
kmnist,pruning,0.7,4,1,114,0.0007395830180030316,482590720,0.671875
kmnist,pruning,0.7,4,1,115,0.0007594579947181046,482590720,0.6328125
kmnist,pruning,0.7,4,1,116,0.0007516250188928097,482590720,0.71875
kmnist,pruning,0.7,4,1,117,0.0007390420068986714,482590720,0.625
kmnist,pruning,0.7,4,1,118,0.0007588329899590462,482590720,0.6953125
kmnist,pruning,0.7,4,1,119,0.0007772499811835587,482590720,0.6484375
kmnist,pruning,0.7,4,1,120,0.0007629580213688314,482590720,0.7578125
kmnist,pruning,0.7,4,1,121,0.0007962500094436109,482590720,0.71875
kmnist,pruning,0.7,4,1,122,0.0007575420022476465,482590720,0.7578125
kmnist,pruning,0.7,4,1,123,0.0008119579870253801,482590720,0.6640625
kmnist,pruning,0.7,4,1,124,0.0007838750025257468,482738176,0.6328125
kmnist,pruning,0.7,4,1,125,0.0007660420087631792,483147776,0.6953125
kmnist,pruning,0.7,4,1,126,0.0008797920017968863,483147776,0.7109375
kmnist,pruning,0.7,4,1,127,0.0007619170064572245,483147776,0.6796875
kmnist,pruning,0.7,4,1,128,0.0007566249987576157,483147776,0.6640625
kmnist,pruning,0.7,4,1,129,0.000773832987761125,483147776,0.7109375
kmnist,pruning,0.7,4,1,130,0.0007621659897267818,483147776,0.609375
kmnist,pruning,0.7,4,1,131,0.0007672909996472299,483147776,0.6796875
kmnist,pruning,0.7,4,1,132,0.0007599170203320682,483164160,0.6484375
kmnist,pruning,0.7,4,1,133,0.0007742080197203904,483164160,0.7109375
kmnist,pruning,0.7,4,1,134,0.0007622079865541309,483164160,0.703125
kmnist,pruning,0.7,4,1,135,0.0007929580169729888,483164160,0.71875
kmnist,pruning,0.7,4,1,136,0.0007466670067515224,483164160,0.734375
kmnist,pruning,0.7,4,1,137,0.0007686669996473938,483164160,0.703125
kmnist,pruning,0.7,4,1,138,0.0007403330237139016,483164160,0.6796875
kmnist,pruning,0.7,4,1,139,0.0007548329886049032,483164160,0.5859375
kmnist,pruning,0.7,4,1,140,0.0008514590153936297,483180544,0.703125
kmnist,pruning,0.7,4,1,141,0.0007571250025648624,483180544,0.609375
kmnist,pruning,0.7,4,1,142,0.0007422920025419444,483180544,0.6640625
kmnist,pruning,0.7,4,1,143,0.0007747909985482693,483180544,0.6875
kmnist,pruning,0.7,4,1,144,0.0007576670031994581,483180544,0.6875
kmnist,pruning,0.7,4,1,145,0.0007777079881634563,483180544,0.6484375
kmnist,pruning,0.7,4,1,146,0.0007672499923501164,483180544,0.78125
kmnist,pruning,0.7,4,1,147,0.0007540840015280992,483180544,0.71875
kmnist,pruning,0.7,4,1,148,0.0007590840104967356,483180544,0.71875
kmnist,pruning,0.7,4,1,149,0.0007761250017210841,483180544,0.640625
kmnist,pruning,0.7,4,1,150,0.0007767919742036611,483180544,0.6640625
kmnist,pruning,0.7,4,1,151,0.0007610000029671937,483180544,0.6796875
kmnist,pruning,0.7,4,1,152,0.0008068330062087625,483180544,0.6484375
kmnist,pruning,0.7,4,1,153,0.0007367079961113632,483180544,0.7109375
kmnist,pruning,0.7,4,1,154,0.0007881660130806267,483180544,0.703125
kmnist,pruning,0.7,4,1,155,0.000755416986066848,483180544,0.6328125
kmnist,pruning,0.7,4,1,156,0.0007364579942077398,483180544,0.671875
kmnist,pruning,0.7,4,1,157,0.0007442500209435821,483180544,0.6484375
kmnist,pruning,0.7,4,1,158,0.0007650420011486858,483180544,0.7734375
kmnist,pruning,0.7,4,1,159,0.0007712499937042594,483180544,0.703125
kmnist,pruning,0.7,4,1,160,0.0007641669944860041,483180544,0.7421875
kmnist,pruning,0.7,4,1,161,0.0007607080042362213,483180544,0.6640625
kmnist,pruning,0.7,4,1,162,0.0007683750009164214,483180544,0.71875
kmnist,pruning,0.7,4,1,163,0.0007597089861519635,483180544,0.703125
kmnist,pruning,0.7,4,1,164,0.0007560839876532555,483196928,0.6953125
kmnist,pruning,0.7,4,1,165,0.0007758330029901117,483196928,0.6953125
kmnist,pruning,0.7,4,1,166,0.0007418749737553298,483196928,0.75
kmnist,pruning,0.7,4,1,167,0.0007696249813307077,483196928,0.78125
kmnist,pruning,0.7,4,1,168,0.0007729580102022737,483196928,0.6796875
kmnist,pruning,0.7,4,1,169,0.0007528330024797469,483196928,0.7265625
kmnist,pruning,0.7,4,1,170,0.0007570000016130507,483196928,0.7109375
kmnist,pruning,0.7,4,1,171,0.0007324579928535968,483213312,0.7265625
kmnist,pruning,0.7,4,1,172,0.0007390419777948409,483213312,0.671875
kmnist,pruning,0.7,4,1,173,0.0007615420036017895,483213312,0.765625
kmnist,pruning,0.7,4,1,174,0.0007894999871496111,483229696,0.703125
kmnist,pruning,0.7,4,1,175,0.0007852500129956752,483229696,0.75
kmnist,pruning,0.7,4,1,176,0.0007939590141177177,483229696,0.75
kmnist,pruning,0.7,4,1,177,0.0007775000121910125,483229696,0.671875
kmnist,pruning,0.7,4,1,178,0.000752874999307096,483229696,0.765625
kmnist,pruning,0.7,4,1,179,0.0007847080123610795,483229696,0.6484375
kmnist,pruning,0.7,4,1,180,0.0007570419984403998,483229696,0.6796875
kmnist,pruning,0.7,4,1,181,0.0007593329937662929,483229696,0.7421875
kmnist,pruning,0.7,4,1,182,0.0007960410148371011,483229696,0.703125
kmnist,pruning,0.7,4,1,183,0.0007810420065652579,483229696,0.7109375
kmnist,pruning,0.7,4,1,184,0.0007777090067975223,483229696,0.6796875
kmnist,pruning,0.7,4,1,185,0.0007871249981690198,483229696,0.65625
kmnist,pruning,0.7,4,1,186,0.0007754580001346767,483229696,0.6875
kmnist,pruning,0.7,4,1,187,0.000767374993301928,483229696,0.6875
kmnist,pruning,0.7,4,1,188,0.0007509589777328074,483229696,0.703125
kmnist,pruning,0.7,4,1,189,0.0007843330095056444,483229696,0.7265625
kmnist,pruning,0.7,4,1,190,0.0007324169855564833,483229696,0.671875
kmnist,pruning,0.7,4,1,191,0.000774582993471995,483229696,0.7109375
kmnist,pruning,0.7,4,1,192,0.000764083000831306,483229696,0.6953125
kmnist,pruning,0.7,4,1,193,0.0007623329875059426,483229696,0.703125
kmnist,pruning,0.7,4,1,194,0.0007754999969620258,483229696,0.640625
kmnist,pruning,0.7,4,1,195,0.0007813749834895134,483229696,0.703125
kmnist,pruning,0.7,4,1,196,0.0007542079838458449,483229696,0.6875
kmnist,pruning,0.7,4,1,197,0.0007719580025877804,483229696,0.671875
kmnist,pruning,0.7,4,1,198,0.0007815410208422691,483229696,0.765625
kmnist,pruning,0.7,4,1,199,0.0007556250202469528,483229696,0.7734375
kmnist,pruning,0.7,4,1,200,0.0007682919967919588,483229696,0.703125
kmnist,pruning,0.7,4,1,201,0.0007375419954769313,483229696,0.6484375
kmnist,pruning,0.7,4,1,202,0.0007506250112783164,483229696,0.71875
kmnist,pruning,0.7,4,1,203,0.0007664580189157277,483229696,0.765625
kmnist,pruning,0.7,4,1,204,0.0007707919867243618,483229696,0.7265625
kmnist,pruning,0.7,4,1,205,0.0007543750107288361,483229696,0.71875
kmnist,pruning,0.7,4,1,206,0.0007833749987185001,483229696,0.7265625
kmnist,pruning,0.7,4,1,207,0.0007772080134600401,483229696,0.609375
kmnist,pruning,0.7,4,1,208,0.0007551670132670552,483229696,0.671875
kmnist,pruning,0.7,4,1,209,0.0007789999945089221,483229696,0.7421875
kmnist,pruning,0.7,4,1,210,0.0007579999801237136,483229696,0.7265625
kmnist,pruning,0.7,4,1,211,0.000775709020672366,483229696,0.734375
kmnist,pruning,0.7,4,1,212,0.0007823329942766577,483229696,0.7109375
kmnist,pruning,0.7,4,1,213,0.0007555829943157732,483229696,0.703125
kmnist,pruning,0.7,4,1,214,0.0007523750246036798,483229696,0.6953125
kmnist,pruning,0.7,4,1,215,0.0007685830059926957,483229696,0.796875
kmnist,pruning,0.7,4,1,216,0.0007410419930238277,483229696,0.703125
kmnist,pruning,0.7,4,1,217,0.000757958012400195,483229696,0.765625
kmnist,pruning,0.7,4,1,218,0.0008445830026175827,483229696,0.7265625
kmnist,pruning,0.7,4,1,219,0.00071629200829193,483229696,0.6484375
kmnist,pruning,0.7,4,1,220,0.0007663750147912651,483229696,0.7265625
kmnist,pruning,0.7,4,1,221,0.0007447499956469983,483229696,0.8515625
kmnist,pruning,0.7,4,1,222,0.0007737499836366624,483229696,0.640625
kmnist,pruning,0.7,4,1,223,0.0007623750134371221,483229696,0.6484375
kmnist,pruning,0.7,4,1,224,0.0007778330182190984,483229696,0.6796875
kmnist,pruning,0.7,4,1,225,0.0007642080017831177,483229696,0.6640625
kmnist,pruning,0.7,4,1,226,0.0007635829970240593,483229696,0.7578125
kmnist,pruning,0.7,4,1,227,0.0007686669996473938,483229696,0.7578125
kmnist,pruning,0.7,4,1,228,0.0007584170089103281,483229696,0.734375
kmnist,pruning,0.7,4,1,229,0.000781832990469411,483229696,0.6953125
kmnist,pruning,0.7,4,1,230,0.0007465420057997108,483229696,0.7890625
kmnist,pruning,0.7,4,1,231,0.0007731250079814345,483229696,0.7109375
kmnist,pruning,0.7,4,1,232,0.0007607500010635704,483229696,0.6953125
kmnist,pruning,0.7,4,1,233,0.0007714579987805337,483229696,0.71875
kmnist,pruning,0.7,4,1,234,0.0007712920196354389,483229696,0.734375
kmnist,pruning,0.7,4,1,235,0.0007614170026499778,483229696,0.6796875
kmnist,pruning,0.7,4,1,236,0.0007698340050410479,483229696,0.6484375
kmnist,pruning,0.7,4,1,237,0.0007634590147063136,483229696,0.6484375
kmnist,pruning,0.7,4,1,238,0.0007483329973183572,483229696,0.6953125
kmnist,pruning,0.7,4,1,239,0.0007605419959872961,483229696,0.6484375
kmnist,pruning,0.7,4,1,240,0.0007768329815007746,483229696,0.734375
kmnist,pruning,0.7,4,1,241,0.0007802500040270388,483229696,0.703125
kmnist,pruning,0.7,4,1,242,0.0007474999874830246,483229696,0.7265625
kmnist,pruning,0.7,4,1,243,0.0008568749763071537,483229696,0.6875
kmnist,pruning,0.7,4,1,244,0.0007789999945089221,483229696,0.7578125
kmnist,pruning,0.7,4,1,245,0.0007569169974885881,483229696,0.7265625
kmnist,pruning,0.7,4,1,246,0.0007483750232495368,483229696,0.6796875
kmnist,pruning,0.7,4,1,247,0.0007807500078342855,483229696,0.71875
kmnist,pruning,0.7,4,1,248,0.0007519999926444143,483229696,0.7265625
kmnist,pruning,0.7,4,1,249,0.0007651670021004975,483229696,0.6484375
kmnist,pruning,0.7,4,1,250,0.0007696249813307077,483229696,0.7265625
kmnist,pruning,0.7,4,1,251,0.000734792003640905,483229696,0.703125
kmnist,pruning,0.7,4,1,252,0.0007239579863380641,483229696,0.6796875
kmnist,pruning,0.7,4,1,253,0.0007374160049948841,483229696,0.7734375
kmnist,pruning,0.7,4,1,254,0.0007417919987346977,483229696,0.765625
kmnist,pruning,0.7,4,1,255,0.0007194999780040234,483229696,0.6484375
kmnist,pruning,0.7,4,1,256,0.0007331660017371178,483229696,0.703125
kmnist,pruning,0.7,4,1,257,0.0007457920000888407,483229696,0.7421875
kmnist,pruning,0.7,4,1,258,0.0007421250047627836,483229696,0.734375
kmnist,pruning,0.7,4,1,259,0.0007412080012727529,483229696,0.6875
kmnist,pruning,0.7,4,1,260,0.0007515000179409981,483229696,0.703125
kmnist,pruning,0.7,4,1,261,0.0007195000071078539,483229696,0.6953125
kmnist,pruning,0.7,4,1,262,0.0007335839909501374,483229696,0.6796875
kmnist,pruning,0.7,4,1,263,0.0008347919792868197,483229696,0.7734375
kmnist,pruning,0.7,4,1,264,0.000757958012400195,483229696,0.7109375
kmnist,pruning,0.7,4,1,265,0.0007400830218102783,483229696,0.6796875
kmnist,pruning,0.7,4,1,266,0.0007442499918397516,483229696,0.7578125
kmnist,pruning,0.7,4,1,267,0.0007290419889613986,483229696,0.7421875
kmnist,pruning,0.7,4,1,268,0.0007348750077653676,483229696,0.796875
kmnist,pruning,0.7,4,1,269,0.0007280829886440188,483229696,0.6484375
kmnist,pruning,0.7,4,1,270,0.0007437500171363354,483229696,0.7109375
kmnist,pruning,0.7,4,1,271,0.0007536670018453151,483229696,0.7109375
kmnist,pruning,0.7,4,1,272,0.0007412080012727529,483229696,0.7265625
kmnist,pruning,0.7,4,1,273,0.000762333016609773,483229696,0.6953125
kmnist,pruning,0.7,4,1,274,0.0007653750071767718,483229696,0.7109375
kmnist,pruning,0.7,4,1,275,0.0007508330163545907,483229696,0.734375
kmnist,pruning,0.7,4,1,276,0.0007490420248359442,483229696,0.703125
kmnist,pruning,0.7,4,1,277,0.0007694579835515469,483246080,0.8203125
kmnist,pruning,0.7,4,1,278,0.0007662920106668025,483246080,0.6953125
kmnist,pruning,0.7,4,1,279,0.0007594169874209911,483246080,0.7109375
kmnist,pruning,0.7,4,1,280,0.00074562500230968,483262464,0.8125
kmnist,pruning,0.7,4,1,281,0.00079554200056009,483262464,0.6796875
kmnist,pruning,0.7,4,1,282,0.000759749993449077,483262464,0.7578125
kmnist,pruning,0.7,4,1,283,0.0007704999879933894,483262464,0.765625
kmnist,pruning,0.7,4,1,284,0.0007627909944858402,483262464,0.6796875
kmnist,pruning,0.7,4,1,285,0.0007847920060157776,483262464,0.7109375
kmnist,pruning,0.7,4,1,286,0.0007579579832963645,483262464,0.7109375
kmnist,pruning,0.7,4,1,287,0.0007556659984402359,483262464,0.7578125
kmnist,pruning,0.7,4,1,288,0.0007554579933639616,483262464,0.734375
kmnist,pruning,0.7,4,1,289,0.0007834580028429627,483262464,0.71875
kmnist,pruning,0.7,4,1,290,0.0007719160057604313,483278848,0.71875
kmnist,pruning,0.7,4,1,291,0.0007522499945480376,483278848,0.7265625
kmnist,pruning,0.7,4,1,292,0.0007658750109840184,483278848,0.71875
kmnist,pruning,0.7,4,1,293,0.0007606250001117587,483278848,0.7890625
kmnist,pruning,0.7,4,1,294,0.0007462910143658519,483278848,0.734375
kmnist,pruning,0.7,4,1,295,0.0007571250025648624,483278848,0.6796875
kmnist,pruning,0.7,4,1,296,0.0007511250150855631,483278848,0.71875
kmnist,pruning,0.7,4,1,297,0.0007286669861059636,483278848,0.7109375
kmnist,pruning,0.7,4,1,298,0.0007585410203319043,483278848,0.71875
kmnist,pruning,0.7,4,1,299,0.0007531250012107193,483278848,0.78125
kmnist,pruning,0.7,4,1,300,0.00077029102249071,483278848,0.703125
kmnist,pruning,0.7,4,1,301,0.0007630839827470481,483278848,0.71875
kmnist,pruning,0.7,4,1,302,0.0007534589967690408,483278848,0.6953125
kmnist,pruning,0.7,4,1,303,0.000761583010898903,483278848,0.71875
kmnist,pruning,0.7,4,1,304,0.0007549170113634318,483278848,0.7734375
kmnist,pruning,0.7,4,1,305,0.0007839580066502094,483278848,0.65625
kmnist,pruning,0.7,4,1,306,0.0007667079917155206,483278848,0.7890625
kmnist,pruning,0.7,4,1,307,0.0007674999942537397,483278848,0.7265625
kmnist,pruning,0.7,4,1,308,0.0007560419908259064,483278848,0.765625
kmnist,pruning,0.7,4,1,309,0.0007538329809904099,483278848,0.765625
kmnist,pruning,0.7,4,1,310,0.0007464580121450126,483278848,0.75
kmnist,pruning,0.7,4,1,311,0.0007445829978678375,483278848,0.6796875
kmnist,pruning,0.7,4,1,312,0.0007746659975964576,483278848,0.78125
kmnist,pruning,0.7,4,1,313,0.000754000007873401,483295232,0.7421875
kmnist,pruning,0.7,4,1,314,0.0008624579932074994,483295232,0.78125
kmnist,pruning,0.7,4,1,315,0.0007530410075560212,483295232,0.6953125
kmnist,pruning,0.7,4,1,316,0.0007529169961344451,483295232,0.765625
kmnist,pruning,0.7,4,1,317,0.0007919170020613819,483295232,0.7421875
kmnist,pruning,0.7,4,1,318,0.0007512919837608933,483295232,0.75
kmnist,pruning,0.7,4,1,319,0.0007611670007463545,483311616,0.75
kmnist,pruning,0.7,4,1,320,0.0007670409977436066,483311616,0.7421875
kmnist,pruning,0.7,4,1,321,0.000749958009691909,483311616,0.734375
kmnist,pruning,0.7,4,1,322,0.0007609589956700802,483311616,0.6796875
kmnist,pruning,0.7,4,1,323,0.0007810830138623714,483311616,0.734375
kmnist,pruning,0.7,4,1,324,0.0007517500198446214,483311616,0.7578125
kmnist,pruning,0.7,4,1,325,0.0007575420022476465,483311616,0.7734375
kmnist,pruning,0.7,4,1,326,0.00074562500230968,483311616,0.7421875
kmnist,pruning,0.7,4,1,327,0.0007577500073239207,483311616,0.6875
kmnist,pruning,0.7,4,1,328,0.0007599169912282377,483311616,0.765625
kmnist,pruning,0.7,4,1,329,0.0007603749982081354,483311616,0.75
kmnist,pruning,0.7,4,1,330,0.0007511659932788461,483311616,0.7265625
kmnist,pruning,0.7,4,1,331,0.0007658750109840184,483311616,0.71875
kmnist,pruning,0.7,4,1,332,0.0007709159981459379,483311616,0.734375
kmnist,pruning,0.7,4,1,333,0.0007581670070067048,483311616,0.75
kmnist,pruning,0.7,4,1,334,0.0007708749908488244,483311616,0.765625
kmnist,pruning,0.7,4,1,335,0.0008084579894784838,483311616,0.7578125
kmnist,pruning,0.7,4,1,336,0.00071629200829193,483311616,0.78125
kmnist,pruning,0.7,4,1,337,0.0007515829929616302,483311616,0.75
kmnist,pruning,0.7,4,1,338,0.000767334015108645,483311616,0.7734375
kmnist,pruning,0.7,4,1,339,0.0007503749802708626,483311616,0.75
kmnist,pruning,0.7,4,1,340,0.0007174999918788671,483311616,0.6875
kmnist,pruning,0.7,4,1,341,0.0007420830079354346,483311616,0.734375
kmnist,pruning,0.7,4,1,342,0.0007626670121680945,483311616,0.734375
kmnist,pruning,0.7,4,1,343,0.0007502500084228814,483311616,0.765625
kmnist,pruning,0.7,4,1,344,0.0007349170045927167,483311616,0.8046875
kmnist,pruning,0.7,4,1,345,0.0007797500002197921,483311616,0.6953125
kmnist,pruning,0.7,4,1,346,0.0007695829845033586,483311616,0.6953125
kmnist,pruning,0.7,4,1,347,0.00074562500230968,483311616,0.75
kmnist,pruning,0.7,4,1,348,0.0007686669996473938,483311616,0.7734375
kmnist,pruning,0.7,4,1,349,0.0007675000233575702,483311616,0.7265625
kmnist,pruning,0.7,4,1,350,0.0007501659856643528,483311616,0.7890625
kmnist,pruning,0.7,4,1,351,0.0007559999939985573,483311616,0.7890625
kmnist,pruning,0.7,4,1,352,0.0007417919987346977,483311616,0.765625
kmnist,pruning,0.7,4,1,353,0.0007460420019924641,483311616,0.7109375
kmnist,pruning,0.7,4,1,354,0.0007509170100092888,483311616,0.7890625
kmnist,pruning,0.7,4,1,355,0.0007537500059697777,483311616,0.7578125
kmnist,pruning,0.7,4,1,356,0.0007575000054202974,483311616,0.7265625
kmnist,pruning,0.7,4,1,357,0.0007583749829791486,483311616,0.71875
kmnist,pruning,0.7,4,1,358,0.0007447079988196492,483311616,0.734375
kmnist,pruning,0.7,4,1,359,0.0007372499967459589,483311616,0.75
kmnist,pruning,0.7,4,1,360,0.0007226250017993152,483311616,0.7734375
kmnist,pruning,0.7,4,1,361,0.0007690409838687629,483311616,0.8125
