run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,23,0.004509084043093026,0.006026332965120673,611745792,0.3984375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,24,0.004644332977477461,0.005982250033412129,613990400,0.421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,25,0.004120416997466236,0.04382016701856628,615612416,0.2265625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,26,0.008114000025670975,0.011993124964646995,617611264,0.53125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,27,0.0051431250176392496,0.006983041996136308,619757568,0.34375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,28,0.006720874982420355,0.011419499991461635,623771648,0.359375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,29,0.006338458973914385,0.011260416998993605,627982336,0.34375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,30,0.004733250010758638,0.006742290977854282,630358016,0.375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,31,0.0044050419819541276,0.006792708009015769,632651776,0.3828125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,32,0.0063965420122258365,0.01075495796976611,635944960,0.390625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,33,0.004612874996382743,0.0061322920373640954,638582784,0.4375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,34,0.006563249975442886,0.01036037498852238,642351104,0.3359375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,35,0.006044249981641769,0.010569249978289008,646512640,0.3671875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,36,0.005024500016588718,0.00749791698763147,649068544,0.53125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,37,0.0063527500024065375,0.011658042029011995,652853248,0.5
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,38,0.006154957984108478,0.010912832978647202,657113088,0.3515625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,39,0.005030292028095573,0.0077187499846331775,659406848,0.2890625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,40,0.002794999978505075,0.001881208037957549,659750912,0.359375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,41,0.0028617919888347387,0.0016986249829642475,660242432,0.4140625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,42,0.006815125001594424,0.011319082987029105,663879680,0.2734375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,43,0.004269167024176568,0.0064460840076208115,666271744,0.3984375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,44,0.004236166016198695,0.004304791975300759,667942912,0.3046875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,45,0.001829667016863823,0.0012200830387882888,668303360,0.5078125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,46,0.007355458044912666,0.015400166972540319,673808384,0.4921875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,47,0.0062380420276895165,0.010687709029298276,677412864,0.6171875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,48,0.009987958997953683,0.020217042008880526,686080000,0.2421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,49,0.006551583006512374,0.0117293749935925,690814976,0.21875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,50,0.004597583960276097,0.006474458030425012,693092352,0.3125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,51,0.004385958018247038,0.006575541978236288,695402496,0.109375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,52,0.003951291961129755,0.0064443330047652125,697188352,0.328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,53,0.004025249974802136,0.0064627500250935555,699301888,0.53125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,54,0.001884334022179246,0.0012705829576589167,699678720,0.4609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,55,0.0060871250461786985,0.010584625008050352,703299584,0.3671875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,56,0.0019030830007977784,0.0012648330302909017,703397888,0.3125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,57,0.004033709003124386,0.006510750041343272,705593344,0.4765625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,58,0.0019232919439673424,0.0012735410127788782,705970176,0.3671875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,59,0.004185791010968387,0.006249041995033622,707248128,0.453125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,60,0.001890915969852358,0.0012652919976972044,707706880,0.625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,61,0.004120708967093378,0.006603332993108779,709378048,0.40625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,62,0.004419624980073422,0.0069499589735642076,711622656,0.34375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,63,0.0029289579833857715,0.0019266250310465693,711933952,0.484375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,64,0.002981124969664961,0.0016934159793891013,712097792,0.4609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,65,0.0061601659981533885,0.011165916977915913,715685888,0.5078125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,66,0.005836834025103599,0.010702541971113533,719847424,0.375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,67,0.004482334014028311,0.0063846250413917005,721682432,0.421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,68,0.003874999994877726,0.005795207980554551,723943424,0.421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,69,0.004085708002094179,0.005855249997694045,726319104,0.3359375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,70,0.004083375039044768,0.006217834015842527,728088576,0.546875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,71,0.0035933339968323708,0.005856624979060143,730087424,0.578125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,72,0.0018866250175051391,0.0012281659874133766,730169344,0.640625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,73,0.002152708009816706,0.0012521669850684702,730185728,0.3203125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,74,0.0020145830349065363,0.0012356669758446515,730529792,0.609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,75,0.0045982919982634485,0.006900250038597733,733020160,0.3515625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,76,0.004148332984186709,0.006574375031050295,734478336,0.46875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,77,0.001862750039435923,0.001477167010307312,734527488,0.375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,78,0.002136708004400134,0.001259625016245991,734789632,0.3203125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,79,0.0043685000273399055,0.00640945800114423,736903168,0.6875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,80,0.0039318329654634,0.0065145830158144236,739164160,0.3984375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,81,0.0017678749863989651,0.0011867079883813858,739164160,0.453125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,82,0.001973250007722527,0.0012879580026492476,739196928,0.3046875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,83,0.001941791968420148,0.0012801249977201223,739196928,0.5390625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,84,0.00402158300857991,0.006428874970879406,741556224,0.375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,85,0.003833916038274765,0.006445957988034934,743178240,0.375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,86,0.004100207996089011,0.005984958028420806,745308160,0.6875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,87,0.001881833013612777,0.0012908329954370856,745652224,0.5
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,88,0.003926375007722527,0.006303375004790723,747585536,0.6953125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,89,0.0019015829893760383,0.0012437499826774001,748322816,0.2421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,90,0.001995291968341917,0.0012388750328682363,748322816,0.3828125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,91,0.0020032920292578638,0.0012584580108523369,748814336,0.2265625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,92,0.003798666992224753,0.006077458965592086,750256128,0.5390625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,93,0.00571283302269876,0.011371457949280739,753434624,0.5859375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,94,0.0019516669563017786,0.0012432499788701534,753762304,0.4921875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,95,0.008057333005126566,0.015515333041548729,759726080,0.484375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,96,0.004504083015490323,0.008471291977912188,763133952,0.2109375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,97,0.004833041981328279,0.007050624990370125,765132800,0.4609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,98,0.003936042019631714,0.006153166003059596,767770624,0.28125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,99,0.0019858329906128347,0.0012530420208349824,768114688,0.5390625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,100,0.0018297090427950025,0.0012583750067278743,768458752,0.546875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,101,0.004077750025317073,0.006160208024084568,770031616,0.546875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,102,0.001867624989245087,0.001221959013491869,770211840,0.5234375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,103,0.0019089169800281525,0.001248417014721781,770392064,0.5390625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,104,0.0019201660179533064,0.0012227079714648426,770785280,0.5078125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,105,0.002012041979469359,0.0012552920379675925,770785280,0.640625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,106,0.004094582982361317,0.0066256250138394535,772079616,0.515625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,107,0.001923500036355108,0.0012761660036630929,772341760,0.4609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,108,0.001999999978579581,0.0012528339866548777,772358144,0.5703125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,109,0.004065999994054437,0.006479000032413751,773931008,0.5703125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,110,0.0018591670086607337,0.001275832997635007,774324224,0.5234375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,111,0.0019359579891897738,0.001249458990059793,774389760,0.53125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,112,0.0019660419784486294,0.001248457992915064,774569984,0.6328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,113,0.0044176249648444355,0.006656291952822357,775995392,0.421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,114,0.0018107920186594129,0.0012724160333164036,776290304,0.6953125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,115,0.0019320840365253389,0.001193708973005414,776667136,0.359375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,116,0.002053000032901764,0.00123216601787135,776667136,0.5390625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,117,0.004088749992661178,0.0068116249749436975,778256384,0.59375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,118,0.0018093339749611914,0.0012141250190325081,778321920,0.453125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,119,0.0020040409872308373,0.0012501250021159649,778338304,0.546875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,120,0.001998000021558255,0.0012485830229707062,778338304,0.390625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,121,0.001985000038985163,0.0012172089773230255,778780672,0.453125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,122,0.004021832952275872,0.006490917003247887,780386304,0.46875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,123,0.001958749955520034,0.0012167500099167228,780795904,0.6328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,124,0.0019410419627092779,0.0012466670013964176,780812288,0.4140625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,125,0.0020057499641552567,0.0012330419849604368,780812288,0.6328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,126,0.004108749970328063,0.00583354098489508,782450688,0.484375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,127,0.004019125015474856,0.006236832996364683,784285696,0.5
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,128,0.007872707967180759,0.016067666991148144,790265856,0.4921875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,129,0.002774666005279869,0.0019116249750368297,790315008,0.359375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,130,0.002553250000346452,0.0018827919848263264,790773760,0.421875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,131,0.004895333026070148,0.006006375013384968,792739840,0.53125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,132,0.0018462499720044434,0.0012540000025182962,792756224,0.34375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,133,0.0020210419897921383,0.0012778749805875123,792952832,0.5625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,134,0.002009000047110021,0.001249832974281162,792952832,0.5078125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,135,0.0019370000227354467,0.0012260829680599272,792952832,0.6171875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,136,0.0062563749961555,0.011072708992287517,796721152,0.515625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,137,0.0018999999738298357,0.0011924999998882413,797081600,0.5625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,138,0.004086417029611766,0.006416291987989098,798785536,0.4921875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,139,0.004017334023956209,0.0064080830197781324,800784384,0.46875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,140,0.0038730000378564,0.005983415991067886,802930688,0.4375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,141,0.0018730000010691583,0.0012532919645309448,803307520,0.46875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,142,0.004155291011556983,0.006198125018272549,804995072,0.4609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,143,0.0040158749907277524,0.006554083025548607,806961152,0.484375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,144,0.003838375036139041,0.006004000024404377,808796160,0.53125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,145,0.0018921669689007103,0.0013615000061690807,809238528,0.671875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,146,0.002010916010476649,0.0012759999954141676,809598976,0.609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,147,0.001947375014424324,0.0012477090349420905,809648128,0.59375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,148,0.0027491250075399876,0.0012346250005066395,809648128,0.5703125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,149,0.0019968750420957804,0.0012218750198371708,809648128,0.3515625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,150,0.001995124970562756,0.0012093749828636646,809648128,0.5625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,151,0.0019995829788967967,0.0012528339866548777,809648128,0.4765625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,152,0.001990750024560839,0.0012295409687794745,809648128,0.484375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,153,0.0019697499810718,0.0012119170278310776,810008576,0.6640625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,154,0.001977834035642445,0.0012303750263527036,810008576,0.40625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,155,0.0050996660138480365,0.006491083011496812,811450368,0.5859375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,156,0.0018602500203996897,0.001212832983583212,811466752,0.6171875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,157,0.00409108295571059,0.006489624967798591,812498944,0.484375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,158,0.0019637909717857838,0.0012779589742422104,812761088,0.4921875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,159,0.0039663329953327775,0.03566366602899507,814792704,0.65625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,160,0.0023597090039402246,0.0020034999470226467,815038464,0.5625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,161,0.0027202500496059656,0.001910375023726374,815038464,0.4140625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,162,0.002852707984857261,0.0018998330342583358,815448064,0.6328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,163,0.002811957965604961,0.001743457978591323,815644672,0.3359375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,164,0.0023721250472590327,0.0015643329825252295,816005120,0.65625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,165,0.002818666980601847,0.001920167007483542,816005120,0.59375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,166,0.002824749972205609,0.0017627920024096966,816005120,0.6328125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,167,0.002873125020414591,0.0018871669890359044,816005120,0.5546875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,168,0.0029140000115148723,0.0021222499781288207,816037888,0.3515625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,169,0.0028190419543534517,0.0019215420470573008,816054272,0.6796875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,170,0.006343208020552993,0.008234416949562728,817446912,0.640625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,171,0.0026996670057997108,0.001986666989978403,817807360,0.578125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,172,0.002995957969687879,0.0019296669634059072,817807360,0.171875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,173,0.003061415976844728,0.00197966699488461,817807360,0.375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,174,0.0030572079704143107,0.0020213749958202243,817807360,0.78125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,175,0.0030989160295575857,0.001910375023726374,817807360,0.6640625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,176,0.003009667037986219,0.0019836670253425837,817807360,0.4375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,177,0.0029432500014081597,0.001995124970562756,817807360,0.7109375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,178,0.003087499993853271,0.0019882500055246055,817807360,0.609375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,179,0.0026171249919570982,0.0018017080146819353,817807360,0.6015625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,180,0.002509000012651086,0.00163854198763147,818233344,0.4765625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,181,0.0024170420365408063,0.0014416250050999224,818233344,0.625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,182,0.002185958030167967,0.0014210829976946115,818233344,0.6875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,183,0.0020542920101433992,0.0012767090229317546,818233344,0.65625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,184,0.005224415974225849,0.006583834008779377,819707904,0.65625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,185,0.004044666944537312,0.006287666969001293,821886976,0.4765625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,186,0.001895583001896739,0.001250250032171607,821886976,0.34375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,187,0.0020254169940017164,0.0012557919835671782,822116352,0.5
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,188,0.001998417021241039,0.0012819159892387688,822116352,0.5859375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,189,0.0019802499446086586,0.0012254159664735198,822116352,0.3203125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,190,0.0019971670117229223,0.0012120419996790588,822116352,0.546875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,191,0.0019568749703466892,0.0012388749746605754,822116352,0.71875
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,192,0.0058670000289566815,0.0066918329684995115,823803904,0.734375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,193,0.002052083029411733,0.0012123330379836261,824180736,0.5703125
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,194,0.0019714999943971634,0.001220916979946196,824180736,0.375
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,195,0.00198320799972862,0.0012388749746605754,824180736,0.65625
108361795467553d,kmnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,196,0.0019403749611228704,0.001224542036652565,824524800,0.6171875
