dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,12,1,45,0.0007425000076182187,487620608,0.421875
fashion_mnist,dropout,0.3,12,1,46,0.0007343750039581209,487620608,0.421875
fashion_mnist,dropout,0.3,12,1,47,0.0007395829888992012,487620608,0.5078125
fashion_mnist,dropout,0.3,12,1,48,0.0007540419755969197,487636992,0.4921875
fashion_mnist,dropout,0.3,12,1,49,0.0007382089970633388,487636992,0.4765625
fashion_mnist,dropout,0.3,12,1,50,0.0007324170146603137,487636992,0.546875
fashion_mnist,dropout,0.3,12,1,51,0.0007752499950584024,487636992,0.4296875
fashion_mnist,dropout,0.3,12,1,52,0.0007374580018222332,487636992,0.4296875
fashion_mnist,dropout,0.3,12,1,53,0.0007472919824067503,487636992,0.4609375
fashion_mnist,dropout,0.3,12,1,54,0.0007297090196516365,487636992,0.5078125
fashion_mnist,dropout,0.3,12,1,55,0.0007321249868255109,487653376,0.484375
fashion_mnist,dropout,0.3,12,1,56,0.0007504159875679761,487653376,0.6015625
fashion_mnist,dropout,0.3,12,1,57,0.0007210410258267075,487653376,0.53125
fashion_mnist,dropout,0.3,12,1,58,0.0007560839876532555,487653376,0.5
fashion_mnist,dropout,0.3,12,1,59,0.0007283330196514726,487653376,0.578125
fashion_mnist,dropout,0.3,12,1,60,0.0007358330185525119,487653376,0.4921875
fashion_mnist,dropout,0.3,12,1,61,0.0007453750004060566,487653376,0.5390625
fashion_mnist,dropout,0.3,12,1,62,0.0007682499999646097,487653376,0.5078125
fashion_mnist,dropout,0.3,12,1,63,0.000741666997782886,487653376,0.5703125
fashion_mnist,dropout,0.3,12,1,64,0.0007227080059237778,487653376,0.5078125
fashion_mnist,dropout,0.3,12,1,65,0.000741625000955537,487653376,0.5
fashion_mnist,dropout,0.3,12,1,66,0.0007714590174145997,487653376,0.4921875
fashion_mnist,dropout,0.3,12,1,67,0.0007781670137774199,487653376,0.5546875
fashion_mnist,dropout,0.3,12,1,68,0.0007404579955618829,487653376,0.4765625
fashion_mnist,dropout,0.3,12,1,69,0.0007363749900832772,487653376,0.640625
fashion_mnist,dropout,0.3,12,1,70,0.0007348750077653676,487653376,0.5625
fashion_mnist,dropout,0.3,12,1,71,0.000758999987738207,487653376,0.515625
fashion_mnist,dropout,0.3,12,1,72,0.0007424170034937561,487653376,0.53125
fashion_mnist,dropout,0.3,12,1,73,0.0007651250052731484,487653376,0.546875
fashion_mnist,dropout,0.3,12,1,74,0.000785790994996205,487653376,0.625
fashion_mnist,dropout,0.3,12,1,75,0.0008526669989805669,487653376,0.546875
fashion_mnist,dropout,0.3,12,1,76,0.0007707919867243618,487653376,0.5703125
fashion_mnist,dropout,0.3,12,1,77,0.0007551669841632247,487653376,0.5859375
fashion_mnist,dropout,0.3,12,1,78,0.0007433749851770699,487653376,0.609375
fashion_mnist,dropout,0.3,12,1,79,0.0007428750104736537,487653376,0.609375
fashion_mnist,dropout,0.3,12,1,80,0.0007410830003209412,487653376,0.6171875
fashion_mnist,dropout,0.3,12,1,81,0.0007577500073239207,487653376,0.5390625
fashion_mnist,dropout,0.3,12,1,82,0.0007340839947573841,487653376,0.59375
fashion_mnist,dropout,0.3,12,1,83,0.0007298750279005617,487653376,0.5859375
fashion_mnist,dropout,0.3,12,1,84,0.000741625000955537,487653376,0.5546875
fashion_mnist,dropout,0.3,12,1,85,0.0007531669980380684,487653376,0.5546875
fashion_mnist,dropout,0.3,12,1,86,0.0007281670114025474,487653376,0.578125
fashion_mnist,dropout,0.3,12,1,87,0.0007394170097541064,487653376,0.5546875
fashion_mnist,dropout,0.3,12,1,88,0.000709084008121863,487653376,0.5703125
fashion_mnist,dropout,0.3,12,1,89,0.0007719999994151294,487653376,0.640625
fashion_mnist,dropout,0.3,12,1,90,0.0007486669928766787,487653376,0.546875
fashion_mnist,dropout,0.3,12,1,91,0.0007292079972103238,487653376,0.640625
fashion_mnist,dropout,0.3,12,1,92,0.0007574159826617688,487653376,0.640625
fashion_mnist,dropout,0.3,12,1,93,0.0007321250159293413,487653376,0.6640625
fashion_mnist,dropout,0.3,12,1,94,0.0007533750031143427,487653376,0.546875
fashion_mnist,dropout,0.3,12,1,95,0.0007486670219805092,487653376,0.625
fashion_mnist,dropout,0.3,12,1,96,0.0007947499980218709,487653376,0.5625
fashion_mnist,dropout,0.3,12,1,97,0.0007361670141108334,487653376,0.6484375
fashion_mnist,dropout,0.3,12,1,98,0.0007609160093124956,487653376,0.625
fashion_mnist,dropout,0.3,12,1,99,0.0007244580192491412,487653376,0.625
fashion_mnist,dropout,0.3,12,1,100,0.0007450410048477352,487653376,0.625
fashion_mnist,dropout,0.3,12,1,101,0.0007320000149775296,487653376,0.609375
fashion_mnist,dropout,0.3,12,1,102,0.0007307500054594129,487653376,0.5390625
fashion_mnist,dropout,0.3,12,1,103,0.0007347080099862069,487653376,0.6328125
fashion_mnist,dropout,0.3,12,1,104,0.0007449580007232726,487653376,0.71875
fashion_mnist,dropout,0.3,12,1,105,0.0007147920259740204,487653376,0.703125
fashion_mnist,dropout,0.3,12,1,106,0.0007672499923501164,487653376,0.6796875
fashion_mnist,dropout,0.3,12,1,107,0.0007359590090345591,487653376,0.625
fashion_mnist,dropout,0.3,12,1,108,0.0007454589940607548,487653376,0.5859375
fashion_mnist,dropout,0.3,12,1,109,0.0007476250175386667,487653376,0.578125
fashion_mnist,dropout,0.3,12,1,110,0.0007600419921800494,487653376,0.53125
fashion_mnist,dropout,0.3,12,1,111,0.0007490830030292273,487653376,0.65625
fashion_mnist,dropout,0.3,12,1,112,0.000753583008190617,487653376,0.6640625
fashion_mnist,dropout,0.3,12,1,113,0.0007364169869106263,487653376,0.6171875
fashion_mnist,dropout,0.3,12,1,114,0.0007559579971712083,487653376,0.6796875
fashion_mnist,dropout,0.3,12,1,115,0.0007307500054594129,487653376,0.640625
fashion_mnist,dropout,0.3,12,1,116,0.0008642500033602118,487653376,0.65625
fashion_mnist,dropout,0.3,12,1,117,0.0007335839909501374,487653376,0.59375
fashion_mnist,dropout,0.3,12,1,118,0.0007612500048708171,487653376,0.703125
fashion_mnist,dropout,0.3,12,1,119,0.0007547499844804406,487669760,0.6796875
fashion_mnist,dropout,0.3,12,1,120,0.0007365829951595515,487669760,0.5234375
fashion_mnist,dropout,0.3,12,1,121,0.0007499999774154276,487669760,0.625
fashion_mnist,dropout,0.3,12,1,122,0.0007799160084687173,487669760,0.6328125
fashion_mnist,dropout,0.3,12,1,123,0.0007490420248359442,487669760,0.609375
fashion_mnist,dropout,0.3,12,1,124,0.0007312499801628292,487669760,0.65625
fashion_mnist,dropout,0.3,12,1,125,0.0007367080252151936,487669760,0.625
fashion_mnist,dropout,0.3,12,1,126,0.0007622079865541309,487669760,0.6796875
fashion_mnist,dropout,0.3,12,1,127,0.0007122090028133243,487669760,0.6796875
fashion_mnist,dropout,0.3,12,1,128,0.0007349580118898302,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,129,0.000757250003516674,487669760,0.6640625
fashion_mnist,dropout,0.3,12,1,130,0.0007110830047167838,487669760,0.6875
fashion_mnist,dropout,0.3,12,1,131,0.0007089579885359854,487669760,0.703125
fashion_mnist,dropout,0.3,12,1,132,0.0007212079945020378,487669760,0.59375
fashion_mnist,dropout,0.3,12,1,133,0.0007212920172605664,487669760,0.640625
fashion_mnist,dropout,0.3,12,1,134,0.0007276669784914702,487669760,0.6953125
fashion_mnist,dropout,0.3,12,1,135,0.0007175840146373957,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,136,0.000718166003935039,487669760,0.6640625
fashion_mnist,dropout,0.3,12,1,137,0.0007452910067513585,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,138,0.0007639590185135603,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,139,0.0007500840001739562,487669760,0.5859375
fashion_mnist,dropout,0.3,12,1,140,0.0007401670154649764,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,141,0.0007320840086322278,487669760,0.71875
fashion_mnist,dropout,0.3,12,1,142,0.0007595839852001518,487669760,0.625
fashion_mnist,dropout,0.3,12,1,143,0.0007703340088482946,487669760,0.65625
fashion_mnist,dropout,0.3,12,1,144,0.0007483339868485928,487669760,0.75
fashion_mnist,dropout,0.3,12,1,145,0.000767707999330014,487669760,0.6796875
fashion_mnist,dropout,0.3,12,1,146,0.0007523749954998493,487669760,0.75
fashion_mnist,dropout,0.3,12,1,147,0.0007268750050570816,487669760,0.65625
fashion_mnist,dropout,0.3,12,1,148,0.0007505830144509673,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,149,0.000736583024263382,487669760,0.6640625
fashion_mnist,dropout,0.3,12,1,150,0.0007248749898280948,487669760,0.6953125
fashion_mnist,dropout,0.3,12,1,151,0.0007374580018222332,487669760,0.6640625
fashion_mnist,dropout,0.3,12,1,152,0.0007417910092044622,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,153,0.0007497500046156347,487669760,0.65625
fashion_mnist,dropout,0.3,12,1,154,0.0007371249957941473,487669760,0.609375
fashion_mnist,dropout,0.3,12,1,155,0.0007522079977206886,487669760,0.703125
fashion_mnist,dropout,0.3,12,1,156,0.0007398749876301736,487669760,0.7421875
fashion_mnist,dropout,0.3,12,1,157,0.0007488330011256039,487669760,0.6484375
fashion_mnist,dropout,0.3,12,1,158,0.0026471249875612557,487669760,0.6796875
fashion_mnist,dropout,0.3,12,1,159,0.0007427909877151251,487669760,0.6171875
fashion_mnist,dropout,0.3,12,1,160,0.0007864999934099615,487669760,0.703125
fashion_mnist,dropout,0.3,12,1,161,0.0007566249987576157,487669760,0.59375
fashion_mnist,dropout,0.3,12,1,162,0.0007102500239852816,487669760,0.671875
fashion_mnist,dropout,0.3,12,1,163,0.0007345000049099326,487669760,0.703125
fashion_mnist,dropout,0.3,12,1,164,0.0007426250085700303,487669760,0.6875
fashion_mnist,dropout,0.3,12,1,165,0.0007447919924743474,487669760,0.7109375
fashion_mnist,dropout,0.3,12,1,166,0.0007353330147452652,487669760,0.6875
fashion_mnist,dropout,0.3,12,1,167,0.0007597080257255584,487686144,0.734375
fashion_mnist,dropout,0.3,12,1,168,0.000735542009351775,487686144,0.6796875
fashion_mnist,dropout,0.3,12,1,169,0.0007674170192331076,487686144,0.703125
fashion_mnist,dropout,0.3,12,1,170,0.0007545839762315154,487702528,0.6875
fashion_mnist,dropout,0.3,12,1,171,0.0007215420191641897,487702528,0.71875
fashion_mnist,dropout,0.3,12,1,172,0.000741249998100102,487702528,0.640625
fashion_mnist,dropout,0.3,12,1,173,0.0007111669983714819,487702528,0.59375
fashion_mnist,dropout,0.3,12,1,174,0.0007409999961964786,487702528,0.6953125
fashion_mnist,dropout,0.3,12,1,175,0.0007177919906098396,487718912,0.6875
fashion_mnist,dropout,0.3,12,1,176,0.000736250018235296,487718912,0.6953125
fashion_mnist,dropout,0.3,12,1,177,0.0007345000049099326,487718912,0.8125
fashion_mnist,dropout,0.3,12,1,178,0.0007368749938905239,487718912,0.6484375
fashion_mnist,dropout,0.3,12,1,179,0.000738000002456829,487718912,0.765625
fashion_mnist,dropout,0.3,12,1,180,0.0007280409918166697,487718912,0.6875
fashion_mnist,dropout,0.3,12,1,181,0.0007529580034315586,487718912,0.6328125
fashion_mnist,dropout,0.3,12,1,182,0.000731167005142197,487718912,0.6484375
fashion_mnist,dropout,0.3,12,1,183,0.0007261249993462116,487735296,0.7421875
fashion_mnist,dropout,0.3,12,1,184,0.0007440830231644213,487735296,0.65625
fashion_mnist,dropout,0.3,12,1,185,0.0007344589976128191,487735296,0.71875
fashion_mnist,dropout,0.3,12,1,186,0.0007334589899983257,487735296,0.71875
fashion_mnist,dropout,0.3,12,1,187,0.0007164999842643738,487735296,0.7578125
fashion_mnist,dropout,0.3,12,1,188,0.0007437920139636844,487735296,0.71875
fashion_mnist,dropout,0.3,12,1,189,0.0007593329937662929,487735296,0.6640625
fashion_mnist,dropout,0.3,12,1,190,0.0007273340015672147,487735296,0.6640625
fashion_mnist,dropout,0.3,12,1,191,0.0007316250121220946,487735296,0.6953125
fashion_mnist,dropout,0.3,12,1,192,0.000730458996258676,487735296,0.71875
fashion_mnist,dropout,0.3,12,1,193,0.0007144170231185853,487735296,0.7109375
fashion_mnist,dropout,0.3,12,1,194,0.0007517079939134419,487735296,0.7265625
fashion_mnist,dropout,0.3,12,1,195,0.0007257919933181256,487735296,0.578125
fashion_mnist,dropout,0.3,12,1,196,0.0007441249908879399,487735296,0.6953125
fashion_mnist,dropout,0.3,12,1,197,0.0007319579890463501,487735296,0.703125
fashion_mnist,dropout,0.3,12,1,198,0.0007349160150624812,487735296,0.6484375
fashion_mnist,dropout,0.3,12,1,199,0.0007314580143429339,487735296,0.671875
fashion_mnist,dropout,0.3,12,1,200,0.0007332090171985328,487735296,0.7265625
fashion_mnist,dropout,0.3,12,1,201,0.0007386670040432364,487735296,0.7109375
fashion_mnist,dropout,0.3,12,1,202,0.0007502500084228814,487735296,0.765625
fashion_mnist,dropout,0.3,12,1,203,0.0007243340078275651,487735296,0.71875
fashion_mnist,dropout,0.3,12,1,204,0.0007263750012498349,487735296,0.7421875
fashion_mnist,dropout,0.3,12,1,205,0.000743833021260798,487735296,0.75
fashion_mnist,dropout,0.3,12,1,206,0.0007178329979069531,487735296,0.671875
fashion_mnist,dropout,0.3,12,1,207,0.0007190830074250698,487735296,0.703125
fashion_mnist,dropout,0.3,12,1,208,0.0007533750031143427,487735296,0.6640625
fashion_mnist,dropout,0.3,12,1,209,0.000741666997782886,487735296,0.6484375
fashion_mnist,dropout,0.3,12,1,210,0.0007191250042524189,487735296,0.703125
fashion_mnist,dropout,0.3,12,1,211,0.0007274170056916773,487735296,0.7109375
fashion_mnist,dropout,0.3,12,1,212,0.0007423339993692935,487735296,0.703125
fashion_mnist,dropout,0.3,12,1,213,0.0007334999972954392,487735296,0.734375
fashion_mnist,dropout,0.3,12,1,214,0.0007365829951595515,487735296,0.7421875
fashion_mnist,dropout,0.3,12,1,215,0.0007424579816870391,487735296,0.71875
fashion_mnist,dropout,0.3,12,1,216,0.0007430000114254653,487735296,0.78125
fashion_mnist,dropout,0.3,12,1,217,0.0007414580031763762,487735296,0.765625
fashion_mnist,dropout,0.3,12,1,218,0.0007349580118898302,487735296,0.7265625
fashion_mnist,dropout,0.3,12,1,219,0.0007440000190399587,487735296,0.75
fashion_mnist,dropout,0.3,12,1,220,0.0007164579874370247,487735296,0.7109375
fashion_mnist,dropout,0.3,12,1,221,0.0007322909950744361,487735296,0.7421875
fashion_mnist,dropout,0.3,12,1,222,0.0007308750064112246,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,223,0.000719542003935203,487751680,0.828125
fashion_mnist,dropout,0.3,12,1,224,0.0007576250063721091,487751680,0.6796875
fashion_mnist,dropout,0.3,12,1,225,0.0007485420210286975,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,226,0.000745666999137029,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,227,0.0007207920134533197,487751680,0.7109375
fashion_mnist,dropout,0.3,12,1,228,0.0007433750142809004,487751680,0.7578125
fashion_mnist,dropout,0.3,12,1,229,0.000737291993573308,487751680,0.7421875
fashion_mnist,dropout,0.3,12,1,230,0.0007325419865082949,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,231,0.0007404589850921184,487751680,0.703125
fashion_mnist,dropout,0.3,12,1,232,0.0007325420156121254,487751680,0.765625
fashion_mnist,dropout,0.3,12,1,233,0.000735458976123482,487751680,0.671875
fashion_mnist,dropout,0.3,12,1,234,0.0007317499839700758,487751680,0.7578125
fashion_mnist,dropout,0.3,12,1,235,0.0007494169985875487,487751680,0.6328125
fashion_mnist,dropout,0.3,12,1,236,0.0007302080048248172,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,237,0.0007363750191871077,487751680,0.7734375
fashion_mnist,dropout,0.3,12,1,238,0.0008463750127702951,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,239,0.0007310829823836684,487751680,0.7578125
fashion_mnist,dropout,0.3,12,1,240,0.0007293749949894845,487751680,0.7734375
fashion_mnist,dropout,0.3,12,1,241,0.000741666997782886,487751680,0.7578125
fashion_mnist,dropout,0.3,12,1,242,0.0007075000030454248,487751680,0.7109375
fashion_mnist,dropout,0.3,12,1,243,0.000695333001203835,487751680,0.6875
fashion_mnist,dropout,0.3,12,1,244,0.0006966250075493008,487751680,0.6796875
fashion_mnist,dropout,0.3,12,1,245,0.0007427499804180115,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,246,0.0007392079860437661,487751680,0.6953125
fashion_mnist,dropout,0.3,12,1,247,0.0007422920025419444,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,248,0.0007182080007623881,487751680,0.7109375
fashion_mnist,dropout,0.3,12,1,249,0.000744915974792093,487751680,0.75
fashion_mnist,dropout,0.3,12,1,250,0.0007448340184055269,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,251,0.0007372079999186099,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,252,0.0007503340020775795,487751680,0.7421875
fashion_mnist,dropout,0.3,12,1,253,0.00075104198185727,487751680,0.75
fashion_mnist,dropout,0.3,12,1,254,0.0007434579893015325,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,255,0.000739875016734004,487751680,0.6796875
fashion_mnist,dropout,0.3,12,1,256,0.0007361249881796539,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,257,0.0007177090155892074,487751680,0.703125
fashion_mnist,dropout,0.3,12,1,258,0.000706582999555394,487751680,0.65625
fashion_mnist,dropout,0.3,12,1,259,0.0007240409904625267,487751680,0.6796875
fashion_mnist,dropout,0.3,12,1,260,0.0007514170138165355,487751680,0.75
fashion_mnist,dropout,0.3,12,1,261,0.0007258749974425882,487751680,0.703125
fashion_mnist,dropout,0.3,12,1,262,0.0007368749938905239,487751680,0.6953125
fashion_mnist,dropout,0.3,12,1,263,0.000734041997930035,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,264,0.0007097919879015535,487751680,0.78125
fashion_mnist,dropout,0.3,12,1,265,0.0007284999883268028,487751680,0.671875
fashion_mnist,dropout,0.3,12,1,266,0.0007328749925363809,487751680,0.6875
fashion_mnist,dropout,0.3,12,1,267,0.0007351249805651605,487751680,0.6796875
fashion_mnist,dropout,0.3,12,1,268,0.0007267080072779208,487751680,0.6875
fashion_mnist,dropout,0.3,12,1,269,0.0007290830253623426,487751680,0.7265625
fashion_mnist,dropout,0.3,12,1,270,0.0007247089815791696,487751680,0.75
fashion_mnist,dropout,0.3,12,1,271,0.0007445410010404885,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,272,0.0007308750064112246,487751680,0.7734375
fashion_mnist,dropout,0.3,12,1,273,0.0007377919973805547,487751680,0.8125
fashion_mnist,dropout,0.3,12,1,274,0.000719542003935203,487751680,0.71875
fashion_mnist,dropout,0.3,12,1,275,0.000778209010604769,487751680,0.765625
fashion_mnist,dropout,0.3,12,1,276,0.0007375419954769313,487751680,0.65625
fashion_mnist,dropout,0.3,12,1,277,0.0007280829886440188,487751680,0.7890625
fashion_mnist,dropout,0.3,12,1,278,0.0007831250259187073,487751680,0.8046875
fashion_mnist,dropout,0.3,12,1,279,0.0007320419827010483,487751680,0.71875
fashion_mnist,dropout,0.3,12,1,280,0.0007306249754037708,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,281,0.0007369160011876374,487751680,0.765625
fashion_mnist,dropout,0.3,12,1,282,0.0007312920060940087,487751680,0.71875
fashion_mnist,dropout,0.3,12,1,283,0.0007339160074479878,487751680,0.765625
fashion_mnist,dropout,0.3,12,1,284,0.0007615000067744404,487751680,0.6875
fashion_mnist,dropout,0.3,12,1,285,0.0007291249930858612,487751680,0.7578125
fashion_mnist,dropout,0.3,12,1,286,0.0007570419984403998,487751680,0.71875
fashion_mnist,dropout,0.3,12,1,287,0.0007421250047627836,487751680,0.6875
fashion_mnist,dropout,0.3,12,1,288,0.0007211670163087547,487751680,0.7734375
fashion_mnist,dropout,0.3,12,1,289,0.000864332978380844,487751680,0.8046875
fashion_mnist,dropout,0.3,12,1,290,0.0007352499815169722,487751680,0.7890625
fashion_mnist,dropout,0.3,12,1,291,0.0007506250112783164,487751680,0.703125
fashion_mnist,dropout,0.3,12,1,292,0.0007408749952446669,487751680,0.734375
fashion_mnist,dropout,0.3,12,1,293,0.0007640419935341924,487768064,0.796875
fashion_mnist,dropout,0.3,12,1,294,0.0007390000100713223,487768064,0.7421875
fashion_mnist,dropout,0.3,12,1,295,0.0007506249821744859,487768064,0.734375
fashion_mnist,dropout,0.3,12,1,296,0.0007565830019302666,487768064,0.796875
fashion_mnist,dropout,0.3,12,1,297,0.0007332920213229954,487768064,0.7265625
fashion_mnist,dropout,0.3,12,1,298,0.0007357090071309358,487768064,0.7421875
fashion_mnist,dropout,0.3,12,1,299,0.0007241670100484043,487768064,0.7421875
fashion_mnist,dropout,0.3,12,1,300,0.0007334169931709766,487768064,0.7421875
fashion_mnist,dropout,0.3,12,1,301,0.0007428329845424742,487768064,0.7421875
fashion_mnist,dropout,0.3,12,1,302,0.0007312919769901782,487768064,0.6796875
fashion_mnist,dropout,0.3,12,1,303,0.0007415419968310744,487768064,0.6875
fashion_mnist,dropout,0.3,12,1,304,0.0007411670230794698,487768064,0.7109375
fashion_mnist,dropout,0.3,12,1,305,0.000715207977918908,487768064,0.7265625
fashion_mnist,dropout,0.3,12,1,306,0.000739875016734004,487768064,0.7578125
fashion_mnist,dropout,0.3,12,1,307,0.0007359590090345591,487768064,0.8125
fashion_mnist,dropout,0.3,12,1,308,0.0007424579816870391,487768064,0.75
fashion_mnist,dropout,0.3,12,1,309,0.0007266249740496278,487768064,0.8125
fashion_mnist,dropout,0.3,12,1,310,0.0007410839898511767,487768064,0.7890625
fashion_mnist,dropout,0.3,12,1,311,0.0007536670018453151,487768064,0.75
fashion_mnist,dropout,0.3,12,1,312,0.0007130000158213079,487768064,0.7421875
fashion_mnist,dropout,0.3,12,1,313,0.0007091249863151461,487768064,0.7578125
fashion_mnist,dropout,0.3,12,1,314,0.0007258749974425882,487768064,0.65625
fashion_mnist,dropout,0.3,12,1,315,0.0007466249808203429,487768064,0.7265625
fashion_mnist,dropout,0.3,12,1,316,0.0007237090030685067,487768064,0.71875
fashion_mnist,dropout,0.3,12,1,317,0.0007387080113403499,487768064,0.765625
fashion_mnist,dropout,0.3,12,1,318,0.0007555420161224902,487784448,0.765625
fashion_mnist,dropout,0.3,12,1,319,0.0007342909811995924,487784448,0.7109375
fashion_mnist,dropout,0.3,12,1,320,0.0007297919946722686,487784448,0.8125
fashion_mnist,dropout,0.3,12,1,321,0.0007402499904856086,487784448,0.703125
fashion_mnist,dropout,0.3,12,1,322,0.0007119170040823519,487784448,0.7109375
fashion_mnist,dropout,0.3,12,1,323,0.0007366249919869006,487784448,0.6484375
fashion_mnist,dropout,0.3,12,1,324,0.0007272919756360352,487784448,0.7734375
fashion_mnist,dropout,0.3,12,1,325,0.0007378750015050173,487784448,0.7421875
fashion_mnist,dropout,0.3,12,1,326,0.0007607500010635704,487784448,0.78125
fashion_mnist,dropout,0.3,12,1,327,0.0007538750069215894,487784448,0.75
fashion_mnist,dropout,0.3,12,1,328,0.0007187919982243329,487784448,0.71875
fashion_mnist,dropout,0.3,12,1,329,0.0007256660028360784,487784448,0.8203125
fashion_mnist,dropout,0.3,12,1,330,0.0007639999967068434,487784448,0.75
fashion_mnist,dropout,0.3,12,1,331,0.0007345419726334512,487784448,0.75
fashion_mnist,dropout,0.3,12,1,332,0.0007376249996013939,487784448,0.65625
fashion_mnist,dropout,0.3,12,1,333,0.000741249998100102,487784448,0.7578125
fashion_mnist,dropout,0.3,12,1,334,0.0007459170010406524,487784448,0.7578125
fashion_mnist,dropout,0.3,12,1,335,0.0007241250132210553,487784448,0.7734375
fashion_mnist,dropout,0.3,12,1,336,0.000750375009374693,487784448,0.6875
