dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,18,1,65,0.0025570830039214343,651739136,0.75
kmnist,ssb-v2,0.5,18,1,66,0.00728354201419279,652967936,0.6015625
kmnist,ssb-v2,0.5,18,1,67,0.007429084012983367,654213120,0.6328125
kmnist,ssb-v2,0.5,18,1,68,0.0024739170039538294,654213120,0.7109375
kmnist,ssb-v2,0.5,18,1,69,0.0025295830273535103,654213120,0.78125
kmnist,ssb-v2,0.5,18,1,70,0.0025254589854739606,654688256,0.796875
kmnist,ssb-v2,0.5,18,1,71,0.0025515410234220326,654721024,0.7265625
kmnist,ssb-v2,0.5,18,1,72,0.0077455420105252415,655900672,0.7109375
kmnist,ssb-v2,0.5,18,1,73,0.0025187910068780184,656277504,0.6484375
kmnist,ssb-v2,0.5,18,1,74,0.007683834002818912,657440768,0.6328125
kmnist,ssb-v2,0.5,18,1,75,0.0024580830067861825,657817600,0.71875
kmnist,ssb-v2,0.5,18,1,76,0.0024633750144857913,657817600,0.6875
kmnist,ssb-v2,0.5,18,1,77,0.007710207981290296,658997248,0.6953125
kmnist,ssb-v2,0.5,18,1,78,0.002382750011747703,659292160,0.6484375
kmnist,ssb-v2,0.5,18,1,79,0.0025749169872142375,659292160,0.6640625
kmnist,ssb-v2,0.5,18,1,80,0.002390333014773205,659308544,0.6796875
kmnist,ssb-v2,0.5,18,1,81,0.002509459009161219,659308544,0.625
kmnist,ssb-v2,0.5,18,1,82,0.007976124994456768,660537344,0.6328125
kmnist,ssb-v2,0.5,18,1,83,0.007743208989268169,661798912,0.640625
kmnist,ssb-v2,0.5,18,1,84,0.01287354200030677,664715264,0.6796875
kmnist,ssb-v2,0.5,18,1,85,0.0025510000123176724,665059328,0.7109375
kmnist,ssb-v2,0.5,18,1,86,0.002564916998380795,665255936,0.6796875
kmnist,ssb-v2,0.5,18,1,87,0.0025687919987831265,665616384,0.71875
kmnist,ssb-v2,0.5,18,1,88,0.0024402499839197844,665616384,0.796875
kmnist,ssb-v2,0.5,18,1,89,0.00254154100548476,665632768,0.7421875
kmnist,ssb-v2,0.5,18,1,90,0.0026351249834988266,665993216,0.6953125
kmnist,ssb-v2,0.5,18,1,91,0.007965083001181483,666812416,0.7109375
kmnist,ssb-v2,0.5,18,1,92,0.002530209021642804,667172864,0.6640625
kmnist,ssb-v2,0.5,18,1,93,0.007616625021910295,668155904,0.6875
kmnist,ssb-v2,0.5,18,1,94,0.0024928329803515226,668516352,0.6875
kmnist,ssb-v2,0.5,18,1,95,0.0026729590026661754,668762112,0.671875
kmnist,ssb-v2,0.5,18,1,96,0.007739249995211139,669646848,0.7109375
kmnist,ssb-v2,0.5,18,1,97,0.0073970000084955245,671383552,0.7734375
kmnist,ssb-v2,0.5,18,1,98,0.01247895901906304,674103296,0.734375
kmnist,ssb-v2,0.5,18,1,99,0.007531499984906986,675643392,0.6328125
kmnist,ssb-v2,0.5,18,1,100,0.002418125019175932,676102144,0.6328125
kmnist,ssb-v2,0.5,18,1,101,0.007404875010251999,677281792,0.703125
kmnist,ssb-v2,0.5,18,1,102,0.007470542012015358,678854656,0.6875
kmnist,ssb-v2,0.5,18,1,103,0.002558959007728845,679264256,0.765625
kmnist,ssb-v2,0.5,18,1,104,0.002479667018633336,679280640,0.6875
kmnist,ssb-v2,0.5,18,1,105,0.0026652920059859753,679280640,0.7109375
kmnist,ssb-v2,0.5,18,1,106,0.002463584009092301,679280640,0.6640625
kmnist,ssb-v2,0.5,18,1,107,0.008083207998424768,680542208,0.7109375
kmnist,ssb-v2,0.5,18,1,108,0.0025798749993555248,680935424,0.6953125
kmnist,ssb-v2,0.5,18,1,109,0.0024613330024294555,681181184,0.765625
kmnist,ssb-v2,0.5,18,1,110,0.007789749972289428,682328064,0.7421875
kmnist,ssb-v2,0.5,18,1,111,0.0023825420066714287,682622976,0.703125
kmnist,ssb-v2,0.5,18,1,112,0.002600665990030393,682622976,0.6640625
kmnist,ssb-v2,0.5,18,1,113,0.012751583009958267,685080576,0.5859375
kmnist,ssb-v2,0.5,18,1,114,0.0024738750071264803,685457408,0.6328125
kmnist,ssb-v2,0.5,18,1,115,0.002532499987864867,685883392,0.5546875
kmnist,ssb-v2,0.5,18,1,116,0.007960416987771168,686931968,0.5625
kmnist,ssb-v2,0.5,18,1,117,0.007729083008598536,688750592,0.5390625
kmnist,ssb-v2,0.5,18,1,118,0.002356958983000368,688766976,0.703125
kmnist,ssb-v2,0.5,18,1,119,0.0023201670264825225,689012736,0.703125
kmnist,ssb-v2,0.5,18,1,120,0.007861749996664003,690290688,0.625
kmnist,ssb-v2,0.5,18,1,121,0.0024847500026226044,690634752,0.6796875
kmnist,ssb-v2,0.5,18,1,122,0.007731167017482221,692256768,0.7578125
kmnist,ssb-v2,0.5,18,1,123,0.002319167018868029,692600832,0.734375
kmnist,ssb-v2,0.5,18,1,124,0.002552916994318366,692600832,0.75
kmnist,ssb-v2,0.5,18,1,125,0.007778791012242436,693518336,0.78125
kmnist,ssb-v2,0.5,18,1,126,0.007384416996501386,695042048,0.71875
kmnist,ssb-v2,0.5,18,1,127,0.0024880419950932264,695042048,0.65625
kmnist,ssb-v2,0.5,18,1,128,0.002608208014862612,695156736,0.7265625
kmnist,ssb-v2,0.5,18,1,129,0.0025813329848460853,695173120,0.6875
kmnist,ssb-v2,0.5,18,1,130,0.0024669170088600367,695173120,0.703125
kmnist,ssb-v2,0.5,18,1,131,0.002485792007064447,695517184,0.78125
kmnist,ssb-v2,0.5,18,1,132,0.002525000018067658,695877632,0.6796875
kmnist,ssb-v2,0.5,18,1,133,0.008533874992281199,696598528,0.5546875
kmnist,ssb-v2,0.5,18,1,134,0.0022469169925898314,696598528,0.75
kmnist,ssb-v2,0.5,18,1,135,0.0074048749811481684,698253312,0.75
kmnist,ssb-v2,0.5,18,1,136,0.002324166998732835,698318848,0.75
kmnist,ssb-v2,0.5,18,1,137,0.007699375011725351,699432960,0.671875
kmnist,ssb-v2,0.5,18,1,138,0.0023057920043356717,699432960,0.734375
kmnist,ssb-v2,0.5,18,1,139,0.0024108329962473363,699809792,0.7890625
kmnist,ssb-v2,0.5,18,1,140,0.0025083750078920275,700186624,0.8046875
kmnist,ssb-v2,0.5,18,1,141,0.0024986250209622085,700186624,0.7890625
kmnist,ssb-v2,0.5,18,1,142,0.002421832992695272,700186624,0.7421875
kmnist,ssb-v2,0.5,18,1,143,0.0025187080027535558,700186624,0.7890625
kmnist,ssb-v2,0.5,18,1,144,0.0024804169952403754,700186624,0.8203125
kmnist,ssb-v2,0.5,18,1,145,0.002652875002240762,700186624,0.78125
kmnist,ssb-v2,0.5,18,1,146,0.0023964589927345514,700186624,0.6796875
kmnist,ssb-v2,0.5,18,1,147,0.008890208002412692,701546496,0.78125
kmnist,ssb-v2,0.5,18,1,148,0.002459999988786876,701792256,0.8359375
kmnist,ssb-v2,0.5,18,1,149,0.0024337499926332384,701792256,0.7734375
kmnist,ssb-v2,0.5,18,1,150,0.007785375026287511,702939136,0.8359375
kmnist,ssb-v2,0.5,18,1,151,0.0023677909921389073,703299584,0.7578125
kmnist,ssb-v2,0.5,18,1,152,0.0026744170172605664,703299584,0.765625
kmnist,ssb-v2,0.5,18,1,153,0.007696874992689118,704315392,0.765625
kmnist,ssb-v2,0.5,18,1,154,0.002434750000247732,704544768,0.75
kmnist,ssb-v2,0.5,18,1,155,0.002546624979004264,704905216,0.796875
kmnist,ssb-v2,0.5,18,1,156,0.0025574169994797558,704905216,0.8203125
kmnist,ssb-v2,0.5,18,1,157,0.0024766659771557897,704905216,0.8046875
kmnist,ssb-v2,0.5,18,1,158,0.0025252089835703373,704921600,0.796875
kmnist,ssb-v2,0.5,18,1,159,0.0025253749918192625,704921600,0.7265625
kmnist,ssb-v2,0.5,18,1,160,0.002392458001850173,704937984,0.7265625
kmnist,ssb-v2,0.5,18,1,161,0.0026093340129591525,704937984,0.78125
kmnist,ssb-v2,0.5,18,1,162,0.008469583990518004,706068480,0.765625
kmnist,ssb-v2,0.5,18,1,163,0.0024008339969441295,706068480,0.765625
kmnist,ssb-v2,0.5,18,1,164,0.007621291995747015,707575808,0.7578125
kmnist,ssb-v2,0.5,18,1,165,0.002596292004454881,707936256,0.859375
kmnist,ssb-v2,0.5,18,1,166,0.00230545800877735,707936256,0.7421875
kmnist,ssb-v2,0.5,18,1,167,0.007925207988591865,709132288,0.7578125
kmnist,ssb-v2,0.5,18,1,168,0.002440292009850964,709361664,0.8515625
kmnist,ssb-v2,0.5,18,1,169,0.0024296659976243973,709361664,0.78125
kmnist,ssb-v2,0.5,18,1,170,0.0025052090059034526,709378048,0.75
kmnist,ssb-v2,0.5,18,1,171,0.0025415419950149953,709378048,0.8125
kmnist,ssb-v2,0.5,18,1,172,0.0026214999961666763,709378048,0.7421875
kmnist,ssb-v2,0.5,18,1,173,0.007995000021765009,710574080,0.78125
kmnist,ssb-v2,0.5,18,1,174,0.0022962499933782965,710934528,0.859375
kmnist,ssb-v2,0.5,18,1,175,0.0025765839964151382,711278592,0.8046875
kmnist,ssb-v2,0.5,18,1,176,0.0025389170041307807,711278592,0.7578125
kmnist,ssb-v2,0.5,18,1,177,0.002621416002511978,711278592,0.7578125
kmnist,ssb-v2,0.5,18,1,178,0.008341625012690201,712327168,0.765625
kmnist,ssb-v2,0.5,18,1,179,0.0024158749729394913,712671232,0.796875
kmnist,ssb-v2,0.5,18,1,180,0.00780933300848119,713883648,0.7890625
kmnist,ssb-v2,0.5,18,1,181,0.007804458000464365,714981376,0.7734375
kmnist,ssb-v2,0.5,18,1,182,0.002350291993934661,715096064,0.8125
kmnist,ssb-v2,0.5,18,1,183,0.002524709008866921,715096064,0.8046875
kmnist,ssb-v2,0.5,18,1,184,0.002326167013961822,715440128,0.8203125
kmnist,ssb-v2,0.5,18,1,185,0.002463915996486321,715784192,0.8125
kmnist,ssb-v2,0.5,18,1,186,0.0024249160196632147,715784192,0.8359375
kmnist,ssb-v2,0.5,18,1,187,0.002545082999859005,715784192,0.765625
kmnist,ssb-v2,0.5,18,1,188,0.01469508299487643,718225408,0.8046875
kmnist,ssb-v2,0.5,18,1,189,0.0022697499953210354,718585856,0.8359375
kmnist,ssb-v2,0.5,18,1,190,0.0025045409856829792,718831616,0.78125
kmnist,ssb-v2,0.5,18,1,191,0.0025519999908283353,718831616,0.765625
kmnist,ssb-v2,0.5,18,1,192,0.002393749979091808,718831616,0.765625
kmnist,ssb-v2,0.5,18,1,193,0.007543540996266529,720060416,0.8203125
kmnist,ssb-v2,0.5,18,1,194,0.00762837499496527,721780736,0.859375
kmnist,ssb-v2,0.5,18,1,195,0.0022951249848119915,721813504,0.8828125
kmnist,ssb-v2,0.5,18,1,196,0.0025550000136718154,721813504,0.7890625
kmnist,ssb-v2,0.5,18,1,197,0.0025379589933436364,721813504,0.796875
kmnist,ssb-v2,0.5,18,1,198,0.002573375008068979,721813504,0.828125
kmnist,ssb-v2,0.5,18,1,199,0.0024850000045262277,721977344,0.8125
kmnist,ssb-v2,0.5,18,1,200,0.0024939590075518936,721977344,0.828125
kmnist,ssb-v2,0.5,18,1,201,0.002550750010414049,721977344,0.84375
kmnist,ssb-v2,0.5,18,1,202,0.002494584012310952,721977344,0.8515625
kmnist,ssb-v2,0.5,18,1,203,0.002555332990596071,721977344,0.8515625
kmnist,ssb-v2,0.5,18,1,204,0.008751749992370605,723091456,0.7578125
kmnist,ssb-v2,0.5,18,1,205,0.002423541998723522,723337216,0.8515625
kmnist,ssb-v2,0.5,18,1,206,0.0026129999896511436,723681280,0.84375
kmnist,ssb-v2,0.5,18,1,207,0.0025168750144075602,723681280,0.765625
kmnist,ssb-v2,0.5,18,1,208,0.0025543329829815775,723681280,0.859375
kmnist,ssb-v2,0.5,18,1,209,0.00827495800331235,724631552,0.84375
kmnist,ssb-v2,0.5,18,1,210,0.0024079580034594983,724860928,0.8203125
kmnist,ssb-v2,0.5,18,1,211,0.002349166985368356,725123072,0.875
kmnist,ssb-v2,0.5,18,1,212,0.0024906670150812715,725123072,0.828125
kmnist,ssb-v2,0.5,18,1,213,0.0026552079943940043,725123072,0.7421875
kmnist,ssb-v2,0.5,18,1,214,0.0024428750039078295,725123072,0.75
kmnist,ssb-v2,0.5,18,1,215,0.00779458400211297,726286336,0.84375
kmnist,ssb-v2,0.5,18,1,216,0.002509583020582795,726695936,0.859375
kmnist,ssb-v2,0.5,18,1,217,0.0025163330137729645,726695936,0.8359375
kmnist,ssb-v2,0.5,18,1,218,0.002665790991159156,726695936,0.828125
kmnist,ssb-v2,0.5,18,1,219,0.002525666990550235,726695936,0.8515625
kmnist,ssb-v2,0.5,18,1,220,0.007799165992764756,727777280,0.84375
kmnist,ssb-v2,0.5,18,1,221,0.007384750002529472,729382912,0.78125
kmnist,ssb-v2,0.5,18,1,222,0.007563374994788319,730529792,0.78125
kmnist,ssb-v2,0.5,18,1,223,0.002423540980089456,730759168,0.8671875
kmnist,ssb-v2,0.5,18,1,224,0.002479292015777901,730759168,0.84375
kmnist,ssb-v2,0.5,18,1,225,0.0024828749883454293,731136000,0.859375
kmnist,ssb-v2,0.5,18,1,226,0.0025800419971346855,731496448,0.78125
kmnist,ssb-v2,0.5,18,1,227,0.0025470000109635293,731496448,0.7890625
kmnist,ssb-v2,0.5,18,1,228,0.002495374996215105,731496448,0.7421875
kmnist,ssb-v2,0.5,18,1,229,0.002546042000176385,731660288,0.796875
kmnist,ssb-v2,0.5,18,1,230,0.0024687499972060323,731660288,0.8046875
kmnist,ssb-v2,0.5,18,1,231,0.002539709006669,731660288,0.859375
kmnist,ssb-v2,0.5,18,1,232,0.0024627079837955534,731660288,0.8203125
kmnist,ssb-v2,0.5,18,1,233,0.002507207973394543,731660288,0.78125
kmnist,ssb-v2,0.5,18,1,234,0.0023882499954197556,731660288,0.828125
kmnist,ssb-v2,0.5,18,1,235,0.0025076659803744406,731660288,0.8125
kmnist,ssb-v2,0.5,18,1,236,0.002414125017821789,731660288,0.90625
kmnist,ssb-v2,0.5,18,1,237,0.0023086250002961606,731660288,0.8515625
kmnist,ssb-v2,0.5,18,1,238,0.002555332990596071,731660288,0.8046875
kmnist,ssb-v2,0.5,18,1,239,0.0025144999963231385,731660288,0.8125
kmnist,ssb-v2,0.5,18,1,240,0.0025120840000454336,731660288,0.796875
kmnist,ssb-v2,0.5,18,1,241,0.002487749996362254,731676672,0.8125
kmnist,ssb-v2,0.5,18,1,242,0.0025405420165043324,731676672,0.7421875
kmnist,ssb-v2,0.5,18,1,243,0.002540834015235305,731676672,0.765625
kmnist,ssb-v2,0.5,18,1,244,0.0024235830060206354,731676672,0.8125
kmnist,ssb-v2,0.5,18,1,245,0.002515791973564774,731676672,0.8046875
kmnist,ssb-v2,0.5,18,1,246,0.008589915989432484,732610560,0.78125
kmnist,ssb-v2,0.5,18,1,247,0.002242457994725555,732610560,0.8515625
kmnist,ssb-v2,0.5,18,1,248,0.0024699999776203185,732626944,0.828125
kmnist,ssb-v2,0.5,18,1,249,0.00834654099890031,733937664,0.8359375
kmnist,ssb-v2,0.5,18,1,250,0.002561665984103456,734314496,0.7890625
kmnist,ssb-v2,0.5,18,1,251,0.007625457976246253,735559680,0.78125
kmnist,ssb-v2,0.5,18,1,252,0.0023002499947324395,735952896,0.84375
kmnist,ssb-v2,0.5,18,1,253,0.0025249159953091294,736296960,0.8359375
kmnist,ssb-v2,0.5,18,1,254,0.002582916000392288,736296960,0.8515625
kmnist,ssb-v2,0.5,18,1,255,0.00776424998184666,737427456,0.78125
kmnist,ssb-v2,0.5,18,1,256,0.002334582997718826,737787904,0.7734375
kmnist,ssb-v2,0.5,18,1,257,0.0025595419865567237,737787904,0.78125
kmnist,ssb-v2,0.5,18,1,258,0.007575416995678097,739147776,0.7421875
kmnist,ssb-v2,0.5,18,1,259,0.0024606249935459346,739491840,0.7734375
kmnist,ssb-v2,0.5,18,1,260,0.0023956249933689833,739491840,0.7734375
kmnist,ssb-v2,0.5,18,1,261,0.0025016670115292072,739491840,0.8359375
kmnist,ssb-v2,0.5,18,1,262,0.002549832977820188,739491840,0.828125
kmnist,ssb-v2,0.5,18,1,263,0.0024812079791445285,739590144,0.8125
kmnist,ssb-v2,0.5,18,1,264,0.0024733330064918846,739590144,0.8515625
kmnist,ssb-v2,0.5,18,1,265,0.002441624994389713,739590144,0.796875
kmnist,ssb-v2,0.5,18,1,266,0.002633584022987634,739590144,0.7734375
kmnist,ssb-v2,0.5,18,1,267,0.0025040000036824495,739590144,0.796875
kmnist,ssb-v2,0.5,18,1,268,0.0026182500005234033,739590144,0.7890625
kmnist,ssb-v2,0.5,18,1,269,0.0024483339802827686,739590144,0.84375
kmnist,ssb-v2,0.5,18,1,270,0.0025240409886464477,739590144,0.8359375
kmnist,ssb-v2,0.5,18,1,271,0.002320166997378692,739590144,0.796875
kmnist,ssb-v2,0.5,18,1,272,0.002351792005356401,739590144,0.8203125
kmnist,ssb-v2,0.5,18,1,273,0.0025157910131383687,739590144,0.8046875
kmnist,ssb-v2,0.5,18,1,274,0.00875420801457949,740589568,0.8203125
kmnist,ssb-v2,0.5,18,1,275,0.0024870840134099126,740589568,0.8125
kmnist,ssb-v2,0.5,18,1,276,0.007771874981699511,741916672,0.8203125
kmnist,ssb-v2,0.5,18,1,277,0.002515917003620416,742277120,0.8203125
kmnist,ssb-v2,0.5,18,1,278,0.002422582998406142,742277120,0.71875
kmnist,ssb-v2,0.5,18,1,279,0.0025639160012360662,742277120,0.8203125
kmnist,ssb-v2,0.5,18,1,280,0.0025214169872924685,742621184,0.7578125
kmnist,ssb-v2,0.5,18,1,281,0.008184000005712733,743424000,0.828125
kmnist,ssb-v2,0.5,18,1,282,0.0025692079798318446,743784448,0.84375
kmnist,ssb-v2,0.5,18,1,283,0.0026069589948747307,744013824,0.8359375
kmnist,ssb-v2,0.5,18,1,284,0.0025304580049123615,744013824,0.8828125
kmnist,ssb-v2,0.5,18,1,285,0.0025168329884763807,744013824,0.8515625
kmnist,ssb-v2,0.5,18,1,286,0.0025759999989531934,744013824,0.828125
kmnist,ssb-v2,0.5,18,1,287,0.0025558749912306666,744128512,0.7890625
kmnist,ssb-v2,0.5,18,1,288,0.0025609999720472842,744128512,0.8359375
kmnist,ssb-v2,0.5,18,1,289,0.002536667016102001,744128512,0.7890625
kmnist,ssb-v2,0.5,18,1,290,0.002518167020753026,744128512,0.8203125
kmnist,ssb-v2,0.5,18,1,291,0.0023825840034987777,744128512,0.7109375
kmnist,ssb-v2,0.5,18,1,292,0.0025242910196539015,744128512,0.8671875
kmnist,ssb-v2,0.5,18,1,293,0.00870954099809751,745029632,0.8515625
kmnist,ssb-v2,0.5,18,1,294,0.002238249988295138,745390080,0.8046875
kmnist,ssb-v2,0.5,18,1,295,0.002293084020493552,745390080,0.8515625
kmnist,ssb-v2,0.5,18,1,296,0.0022927920217625797,745406464,0.875
kmnist,ssb-v2,0.5,18,1,297,0.0023914590128697455,745406464,0.828125
kmnist,ssb-v2,0.5,18,1,298,0.0023879589862190187,745406464,0.765625
kmnist,ssb-v2,0.5,18,1,299,0.007807125017279759,746618880,0.8125
kmnist,ssb-v2,0.5,18,1,300,0.002237250009784475,746962944,0.828125
kmnist,ssb-v2,0.5,18,1,301,0.002385707979556173,746962944,0.8125
kmnist,ssb-v2,0.5,18,1,302,0.0024883330042939633,746962944,0.8125
kmnist,ssb-v2,0.5,18,1,303,0.002458417002344504,747290624,0.84375
kmnist,ssb-v2,0.5,18,1,304,0.00745249999454245,748224512,0.8671875
kmnist,ssb-v2,0.5,18,1,305,0.007910333981271833,749453312,0.859375
kmnist,ssb-v2,0.5,18,1,306,0.002288707997649908,749469696,0.8046875
kmnist,ssb-v2,0.5,18,1,307,0.0025776670081540942,749469696,0.8125
kmnist,ssb-v2,0.5,18,1,308,0.0024085830082185566,749486080,0.828125
kmnist,ssb-v2,0.5,18,1,309,0.002584749978268519,749502464,0.796875
kmnist,ssb-v2,0.5,18,1,310,0.0024377079971600324,749502464,0.8671875
kmnist,ssb-v2,0.5,18,1,311,0.008079334016656503,751026176,0.859375
kmnist,ssb-v2,0.5,18,1,312,0.0022427090152632445,751222784,0.78125
kmnist,ssb-v2,0.5,18,1,313,0.002517249988159165,751222784,0.734375
kmnist,ssb-v2,0.5,18,1,314,0.0024422500282526016,751222784,0.7890625
kmnist,ssb-v2,0.5,18,1,315,0.0026165000163018703,751583232,0.8125
kmnist,ssb-v2,0.5,18,1,316,0.0024754999903962016,751927296,0.7734375
kmnist,ssb-v2,0.5,18,1,317,0.009177125000860542,752812032,0.8046875
kmnist,ssb-v2,0.5,18,1,318,0.002358249999815598,753057792,0.859375
kmnist,ssb-v2,0.5,18,1,319,0.007750541990390047,754286592,0.84375
kmnist,ssb-v2,0.5,18,1,320,0.002401958015980199,754614272,0.84375
kmnist,ssb-v2,0.5,18,1,321,0.002335457975277677,754843648,0.8203125
kmnist,ssb-v2,0.5,18,1,322,0.007528624992119148,755597312,0.8046875
kmnist,ssb-v2,0.5,18,1,323,0.00231537499348633,756088832,0.8203125
kmnist,ssb-v2,0.5,18,1,324,0.002562750014476478,756482048,0.8203125
kmnist,ssb-v2,0.5,18,1,325,0.00754220801172778,757645312,0.828125
kmnist,ssb-v2,0.5,18,1,326,0.002283291978528723,757645312,0.8359375
kmnist,ssb-v2,0.5,18,1,327,0.0025729589979164302,757645312,0.8125
kmnist,ssb-v2,0.5,18,1,328,0.007855958014260978,758988800,0.828125
kmnist,ssb-v2,0.5,18,1,329,0.0024531660019420087,759365632,0.8671875
kmnist,ssb-v2,0.5,18,1,330,0.0024748330179136246,759365632,0.8984375
kmnist,ssb-v2,0.5,18,1,331,0.002772709005512297,759709696,0.8046875
kmnist,ssb-v2,0.5,18,1,332,0.0024054580135270953,759709696,0.859375
kmnist,ssb-v2,0.5,18,1,333,0.00262866701814346,759824384,0.8125
kmnist,ssb-v2,0.5,18,1,334,0.002452332992106676,759824384,0.828125
kmnist,ssb-v2,0.5,18,1,335,0.0025341250002384186,759840768,0.8046875
kmnist,ssb-v2,0.5,18,1,336,0.0024483339802827686,759840768,0.8359375
kmnist,ssb-v2,0.5,18,1,337,0.0026131249906029552,759840768,0.8125
kmnist,ssb-v2,0.5,18,1,338,0.0024050000065471977,759840768,0.8125
kmnist,ssb-v2,0.5,18,1,339,0.002631290990393609,759840768,0.828125
