dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,6,1,56,0.000720292009646073,484261888,0.765625
fashion_mnist,dense,1.0,6,1,57,0.0007120000082068145,484261888,0.765625
fashion_mnist,dense,1.0,6,1,58,0.0006998329772613943,484261888,0.7578125
fashion_mnist,dense,1.0,6,1,59,0.0007179169915616512,484261888,0.7578125
fashion_mnist,dense,1.0,6,1,60,0.0007011250127106905,484261888,0.828125
fashion_mnist,dense,1.0,6,1,61,0.0006905840127728879,484261888,0.796875
fashion_mnist,dense,1.0,6,1,62,0.0007299159769900143,484261888,0.765625
fashion_mnist,dense,1.0,6,1,63,0.0007177080260589719,484261888,0.734375
fashion_mnist,dense,1.0,6,1,64,0.0007733750098850578,484261888,0.734375
fashion_mnist,dense,1.0,6,1,65,0.0007117909844964743,484261888,0.7890625
fashion_mnist,dense,1.0,6,1,66,0.0007168340089265257,484261888,0.78125
fashion_mnist,dense,1.0,6,1,67,0.0007056249887682498,484278272,0.7890625
fashion_mnist,dense,1.0,6,1,68,0.000726833997759968,484278272,0.75
fashion_mnist,dense,1.0,6,1,69,0.0007222080021165311,484278272,0.78125
fashion_mnist,dense,1.0,6,1,70,0.0007274160161614418,484278272,0.8125
fashion_mnist,dense,1.0,6,1,71,0.0007226250017993152,484294656,0.7421875
fashion_mnist,dense,1.0,6,1,72,0.0007111250015441328,484294656,0.7578125
fashion_mnist,dense,1.0,6,1,73,0.0007440839835908264,484311040,0.8359375
fashion_mnist,dense,1.0,6,1,74,0.0007725420000497252,484311040,0.7421875
fashion_mnist,dense,1.0,6,1,75,0.0007515420147683471,484327424,0.7734375
fashion_mnist,dense,1.0,6,1,76,0.0007417089946102351,484327424,0.828125
fashion_mnist,dense,1.0,6,1,77,0.0007593340124003589,484327424,0.8125
fashion_mnist,dense,1.0,6,1,78,0.0007546670094598085,484327424,0.828125
fashion_mnist,dense,1.0,6,1,79,0.001114083977881819,484327424,0.8046875
fashion_mnist,dense,1.0,6,1,80,0.0011374160239938647,484327424,0.796875
fashion_mnist,dense,1.0,6,1,81,0.0007331670203711838,484327424,0.859375
fashion_mnist,dense,1.0,6,1,82,0.0007207080197986215,484327424,0.8359375
fashion_mnist,dense,1.0,6,1,83,0.0007218339887913316,484327424,0.8046875
fashion_mnist,dense,1.0,6,1,84,0.000758624984882772,484327424,0.890625
fashion_mnist,dense,1.0,6,1,85,0.0007167500152718276,484327424,0.8203125
fashion_mnist,dense,1.0,6,1,86,0.0007192920020315796,484573184,0.8671875
fashion_mnist,dense,1.0,6,1,87,0.0007113750034477562,484622336,0.875
fashion_mnist,dense,1.0,6,1,88,0.0007149589946493506,484622336,0.7734375
fashion_mnist,dense,1.0,6,1,89,0.0007404169882647693,484622336,0.8515625
fashion_mnist,dense,1.0,6,1,90,0.0007207079906947911,484622336,0.8046875
fashion_mnist,dense,1.0,6,1,91,0.0007166249852161855,484638720,0.7578125
fashion_mnist,dense,1.0,6,1,92,0.0008055829966906458,484638720,0.75
fashion_mnist,dense,1.0,6,1,93,0.0007262500002980232,484638720,0.7734375
fashion_mnist,dense,1.0,6,1,94,0.0007163750124163926,484638720,0.8046875
fashion_mnist,dense,1.0,6,1,95,0.0007187500013969839,484638720,0.7734375
fashion_mnist,dense,1.0,6,1,96,0.0007107090204954147,484638720,0.7890625
fashion_mnist,dense,1.0,6,1,97,0.0007373339904006571,484638720,0.828125
fashion_mnist,dense,1.0,6,1,98,0.0007161249814089388,484655104,0.796875
fashion_mnist,dense,1.0,6,1,99,0.0007191660115495324,484655104,0.828125
fashion_mnist,dense,1.0,6,1,100,0.0007084579847287387,484655104,0.78125
fashion_mnist,dense,1.0,6,1,101,0.000731167005142197,484655104,0.78125
fashion_mnist,dense,1.0,6,1,102,0.0007187080045696348,484655104,0.8203125
fashion_mnist,dense,1.0,6,1,103,0.0007104589894879609,484655104,0.8359375
fashion_mnist,dense,1.0,6,1,104,0.0007275000098161399,484655104,0.84375
fashion_mnist,dense,1.0,6,1,105,0.000723167002433911,484655104,0.765625
fashion_mnist,dense,1.0,6,1,106,0.0007254579977598041,484655104,0.765625
fashion_mnist,dense,1.0,6,1,107,0.0007205840083770454,484655104,0.859375
fashion_mnist,dense,1.0,6,1,108,0.0007132090104278177,484655104,0.828125
fashion_mnist,dense,1.0,6,1,109,0.0007199999818112701,484655104,0.7734375
fashion_mnist,dense,1.0,6,1,110,0.0007143340189941227,484655104,0.7578125
fashion_mnist,dense,1.0,6,1,111,0.0007045420061331242,484655104,0.765625
fashion_mnist,dense,1.0,6,1,112,0.0007257079996634275,484655104,0.78125
fashion_mnist,dense,1.0,6,1,113,0.0007266669999808073,484655104,0.765625
fashion_mnist,dense,1.0,6,1,114,0.0007193750061560422,484655104,0.765625
fashion_mnist,dense,1.0,6,1,115,0.0007340410083997995,484655104,0.7890625
fashion_mnist,dense,1.0,6,1,116,0.0007157090003602207,484655104,0.859375
fashion_mnist,dense,1.0,6,1,117,0.0007155420025810599,484655104,0.8046875
fashion_mnist,dense,1.0,6,1,118,0.0007244999869726598,484655104,0.8046875
fashion_mnist,dense,1.0,6,1,119,0.0007171249890234321,484655104,0.765625
fashion_mnist,dense,1.0,6,1,120,0.0007049170089885592,484655104,0.8203125
fashion_mnist,dense,1.0,6,1,121,0.0007093749882187694,484655104,0.8203125
fashion_mnist,dense,1.0,6,1,122,0.0006952919939067215,484655104,0.8203125
fashion_mnist,dense,1.0,6,1,123,0.000719208997907117,484655104,0.78125
fashion_mnist,dense,1.0,6,1,124,0.0007304580067284405,484655104,0.8046875
fashion_mnist,dense,1.0,6,1,125,0.0007178329979069531,484655104,0.8203125
fashion_mnist,dense,1.0,6,1,126,0.0007066249963827431,484655104,0.8359375
fashion_mnist,dense,1.0,6,1,127,0.000698916002875194,484655104,0.7890625
fashion_mnist,dense,1.0,6,1,128,0.0007219169929157943,484655104,0.7265625
fashion_mnist,dense,1.0,6,1,129,0.0007217919919639826,484655104,0.78125
fashion_mnist,dense,1.0,6,1,130,0.0007109580037649721,484655104,0.8359375
fashion_mnist,dense,1.0,6,1,131,0.000691374996677041,484655104,0.7734375
fashion_mnist,dense,1.0,6,1,132,0.000719584000762552,484655104,0.78125
fashion_mnist,dense,1.0,6,1,133,0.0007137499924283475,484655104,0.8125
fashion_mnist,dense,1.0,6,1,134,0.0007117920031305403,484655104,0.8359375
fashion_mnist,dense,1.0,6,1,135,0.0007805409841239452,484655104,0.8125
fashion_mnist,dense,1.0,6,1,136,0.0007115000043995678,484655104,0.828125
fashion_mnist,dense,1.0,6,1,137,0.000702165998518467,484655104,0.8125
fashion_mnist,dense,1.0,6,1,138,0.0007357500144280493,484655104,0.7890625
fashion_mnist,dense,1.0,6,1,139,0.0007077080081216991,484655104,0.8515625
fashion_mnist,dense,1.0,6,1,140,0.0007050409913063049,484655104,0.78125
fashion_mnist,dense,1.0,6,1,141,0.0007205419824458659,484655104,0.796875
fashion_mnist,dense,1.0,6,1,142,0.0007295410032384098,484655104,0.8203125
fashion_mnist,dense,1.0,6,1,143,0.0007179579988587648,484655104,0.796875
fashion_mnist,dense,1.0,6,1,144,0.0007018339820206165,484655104,0.8203125
fashion_mnist,dense,1.0,6,1,145,0.0007124169787857682,484655104,0.84375
fashion_mnist,dense,1.0,6,1,146,0.0007305420003831387,484655104,0.8125
fashion_mnist,dense,1.0,6,1,147,0.0007229160110000521,484655104,0.84375
fashion_mnist,dense,1.0,6,1,148,0.0007027079991530627,484655104,0.84375
fashion_mnist,dense,1.0,6,1,149,0.0016000839823391289,484917248,0.7578125
fashion_mnist,dense,1.0,6,1,150,0.0017715409921947867,486096896,0.8046875
fashion_mnist,dense,1.0,6,1,151,0.0011534999939613044,486572032,0.828125
fashion_mnist,dense,1.0,6,1,152,0.0011612499947659671,486572032,0.7578125
fashion_mnist,dense,1.0,6,1,153,0.0011602080194279552,486572032,0.7265625
fashion_mnist,dense,1.0,6,1,154,0.0011327080137562007,486572032,0.7890625
fashion_mnist,dense,1.0,6,1,155,0.0010223330173175782,486572032,0.8359375
fashion_mnist,dense,1.0,6,1,156,0.0007615840004291385,486572032,0.765625
fashion_mnist,dense,1.0,6,1,157,0.0007102919917088002,486572032,0.796875
fashion_mnist,dense,1.0,6,1,158,0.0007162499823607504,486572032,0.8203125
fashion_mnist,dense,1.0,6,1,159,0.0007245000160764903,486572032,0.8046875
fashion_mnist,dense,1.0,6,1,160,0.0007232909847516567,486572032,0.8359375
fashion_mnist,dense,1.0,6,1,161,0.0007289169880095869,486572032,0.8203125
fashion_mnist,dense,1.0,6,1,162,0.0007272920047398657,486572032,0.8671875
fashion_mnist,dense,1.0,6,1,163,0.0007168329902924597,486572032,0.8359375
fashion_mnist,dense,1.0,6,1,164,0.0007092079904396087,486572032,0.84375
fashion_mnist,dense,1.0,6,1,165,0.0007144169940147549,486572032,0.859375
fashion_mnist,dense,1.0,6,1,166,0.0006851250072941184,486572032,0.890625
fashion_mnist,dense,1.0,6,1,167,0.0006890830118209124,486572032,0.875
fashion_mnist,dense,1.0,6,1,168,0.0007174999918788671,486572032,0.6875
fashion_mnist,dense,1.0,6,1,169,0.0007092499872669578,486572032,0.8359375
fashion_mnist,dense,1.0,6,1,170,0.0007174579950515181,486572032,0.8203125
fashion_mnist,dense,1.0,6,1,171,0.0007177499937824905,486588416,0.828125
fashion_mnist,dense,1.0,6,1,172,0.0007150419987738132,486588416,0.8203125
fashion_mnist,dense,1.0,6,1,173,0.0007291660003829747,486588416,0.7890625
fashion_mnist,dense,1.0,6,1,174,0.0007144169940147549,486588416,0.859375
fashion_mnist,dense,1.0,6,1,175,0.0007117500063031912,486588416,0.8125
fashion_mnist,dense,1.0,6,1,176,0.0007108749996405095,486588416,0.84375
fashion_mnist,dense,1.0,6,1,177,0.0006949999951757491,486588416,0.8828125
fashion_mnist,dense,1.0,6,1,178,0.0007162500114645809,486588416,0.875
fashion_mnist,dense,1.0,6,1,179,0.0007192500052042305,486604800,0.796875
fashion_mnist,dense,1.0,6,1,180,0.0007251670176628977,486604800,0.7890625
fashion_mnist,dense,1.0,6,1,181,0.0007192500052042305,486604800,0.8203125
fashion_mnist,dense,1.0,6,1,182,0.000713790999725461,486604800,0.859375
fashion_mnist,dense,1.0,6,1,183,0.0007093749882187694,486604800,0.8203125
fashion_mnist,dense,1.0,6,1,184,0.0006932500109542161,486604800,0.859375
fashion_mnist,dense,1.0,6,1,185,0.000707999977748841,486604800,0.8515625
fashion_mnist,dense,1.0,6,1,186,0.000718832976417616,486604800,0.8359375
fashion_mnist,dense,1.0,6,1,187,0.0006901249871589243,486604800,0.859375
fashion_mnist,dense,1.0,6,1,188,0.0007185840222518891,486604800,0.90625
fashion_mnist,dense,1.0,6,1,189,0.0007138339860830456,486604800,0.8203125
fashion_mnist,dense,1.0,6,1,190,0.0006844160088803619,486604800,0.7578125
fashion_mnist,dense,1.0,6,1,191,0.0006994159775786102,486604800,0.7890625
fashion_mnist,dense,1.0,6,1,192,0.0007042499782983214,486604800,0.8515625
fashion_mnist,dense,1.0,6,1,193,0.0007160000095609576,486604800,0.8125
fashion_mnist,dense,1.0,6,1,194,0.0007192920020315796,486604800,0.8203125
fashion_mnist,dense,1.0,6,1,195,0.0007286659965757281,486604800,0.7890625
fashion_mnist,dense,1.0,6,1,196,0.0007081250078044832,486604800,0.84375
fashion_mnist,dense,1.0,6,1,197,0.0006738750089425594,486604800,0.8203125
fashion_mnist,dense,1.0,6,1,198,0.0007115000043995678,486621184,0.8203125
fashion_mnist,dense,1.0,6,1,199,0.0007096659974195063,486637568,0.8828125
fashion_mnist,dense,1.0,6,1,200,0.000724292011000216,486637568,0.859375
fashion_mnist,dense,1.0,6,1,201,0.0007374589913524687,486637568,0.8515625
fashion_mnist,dense,1.0,6,1,202,0.0007177919906098396,486637568,0.796875
fashion_mnist,dense,1.0,6,1,203,0.000706582999555394,486637568,0.8515625
fashion_mnist,dense,1.0,6,1,204,0.0007021249912213534,486637568,0.78125
fashion_mnist,dense,1.0,6,1,205,0.0007009590044617653,486637568,0.8046875
fashion_mnist,dense,1.0,6,1,206,0.0006923340260982513,486637568,0.828125
fashion_mnist,dense,1.0,6,1,207,0.000710916006937623,486637568,0.7578125
fashion_mnist,dense,1.0,6,1,208,0.0007501250074710697,486637568,0.84375
fashion_mnist,dense,1.0,6,1,209,0.000705832993844524,486637568,0.8125
fashion_mnist,dense,1.0,6,1,210,0.0008285839867312461,486637568,0.8046875
fashion_mnist,dense,1.0,6,1,211,0.0007163749833125621,486637568,0.8203125
fashion_mnist,dense,1.0,6,1,212,0.0007277909899130464,486637568,0.84375
fashion_mnist,dense,1.0,6,1,213,0.0007072080043144524,486637568,0.84375
fashion_mnist,dense,1.0,6,1,214,0.0007132090104278177,486637568,0.78125
fashion_mnist,dense,1.0,6,1,215,0.0007090419821906835,486653952,0.859375
fashion_mnist,dense,1.0,6,1,216,0.0007153339975047857,486653952,0.8515625
fashion_mnist,dense,1.0,6,1,217,0.0007265000022016466,486653952,0.8515625
fashion_mnist,dense,1.0,6,1,218,0.0007150830060709268,486653952,0.8203125
fashion_mnist,dense,1.0,6,1,219,0.0007304580067284405,486653952,0.7890625
fashion_mnist,dense,1.0,6,1,220,0.0007140419911593199,486653952,0.8984375
fashion_mnist,dense,1.0,6,1,221,0.0007125000120140612,486653952,0.8671875
fashion_mnist,dense,1.0,6,1,222,0.0007067089900374413,486653952,0.84375
fashion_mnist,dense,1.0,6,1,223,0.0007078749767970294,486653952,0.8046875
fashion_mnist,dense,1.0,6,1,224,0.0007167500152718276,486653952,0.78125
fashion_mnist,dense,1.0,6,1,225,0.0007144580013118684,486653952,0.84375
fashion_mnist,dense,1.0,6,1,226,0.0007026249950286001,486653952,0.859375
fashion_mnist,dense,1.0,6,1,227,0.0007225000008475035,486653952,0.859375
fashion_mnist,dense,1.0,6,1,228,0.0007169580203481019,486653952,0.859375
fashion_mnist,dense,1.0,6,1,229,0.0007021660276222974,486653952,0.8203125
fashion_mnist,dense,1.0,6,1,230,0.0007097499910742044,486653952,0.84375
fashion_mnist,dense,1.0,6,1,231,0.0007184999994933605,486653952,0.8046875
fashion_mnist,dense,1.0,6,1,232,0.0007132080208975822,486653952,0.8203125
fashion_mnist,dense,1.0,6,1,233,0.0007154170016292483,486653952,0.90625
fashion_mnist,dense,1.0,6,1,234,0.0007141249952837825,486653952,0.84375
fashion_mnist,dense,1.0,6,1,235,0.0006816670065745711,486653952,0.8203125
fashion_mnist,dense,1.0,6,1,236,0.0007212089840322733,486670336,0.8359375
fashion_mnist,dense,1.0,6,1,237,0.0007257910037878901,486670336,0.8671875
fashion_mnist,dense,1.0,6,1,238,0.0007125000120140612,486670336,0.859375
fashion_mnist,dense,1.0,6,1,239,0.0007886250095907599,486670336,0.890625
fashion_mnist,dense,1.0,6,1,240,0.0007156250067055225,486670336,0.9140625
fashion_mnist,dense,1.0,6,1,241,0.0007139580266084522,486670336,0.8359375
fashion_mnist,dense,1.0,6,1,242,0.0007019590120762587,486670336,0.8671875
fashion_mnist,dense,1.0,6,1,243,0.0007210840121842921,486670336,0.7734375
fashion_mnist,dense,1.0,6,1,244,0.0007207079906947911,486670336,0.8828125
fashion_mnist,dense,1.0,6,1,245,0.0007038329786155373,486670336,0.7890625
fashion_mnist,dense,1.0,6,1,246,0.0007142910035327077,486670336,0.828125
fashion_mnist,dense,1.0,6,1,247,0.0007066249963827431,486670336,0.8828125
fashion_mnist,dense,1.0,6,1,248,0.0006968749803490937,486670336,0.8203125
fashion_mnist,dense,1.0,6,1,249,0.0007174999918788671,486670336,0.8359375
fashion_mnist,dense,1.0,6,1,250,0.0007053750159684569,486670336,0.9140625
fashion_mnist,dense,1.0,6,1,251,0.0007319999858736992,486670336,0.8125
fashion_mnist,dense,1.0,6,1,252,0.0007208749884739518,486670336,0.78125
fashion_mnist,dense,1.0,6,1,253,0.000712665991159156,486670336,0.8515625
fashion_mnist,dense,1.0,6,1,254,0.0007121670059859753,486670336,0.890625
fashion_mnist,dense,1.0,6,1,255,0.0007157910149544477,486670336,0.765625
fashion_mnist,dense,1.0,6,1,256,0.0007031669956631958,486670336,0.796875
fashion_mnist,dense,1.0,6,1,257,0.0007220419938676059,486670336,0.8671875
fashion_mnist,dense,1.0,6,1,258,0.0007266250031534582,486670336,0.890625
fashion_mnist,dense,1.0,6,1,259,0.0007057090115267783,486670336,0.84375
fashion_mnist,dense,1.0,6,1,260,0.0007107079727575183,486670336,0.828125
fashion_mnist,dense,1.0,6,1,261,0.000713084009476006,486670336,0.8046875
fashion_mnist,dense,1.0,6,1,262,0.0006888329808134586,486670336,0.8984375
fashion_mnist,dense,1.0,6,1,263,0.0007038330077193677,486670336,0.828125
fashion_mnist,dense,1.0,6,1,264,0.0007032080029603094,486670336,0.8828125
fashion_mnist,dense,1.0,6,1,265,0.0006902500172145665,486670336,0.8828125
fashion_mnist,dense,1.0,6,1,266,0.0007161250105127692,486670336,0.8984375
fashion_mnist,dense,1.0,6,1,267,0.0007342909811995924,486670336,0.859375
fashion_mnist,dense,1.0,6,1,268,0.0006984999927226454,486670336,0.84375
fashion_mnist,dense,1.0,6,1,269,0.0007139160006772727,486670336,0.7890625
fashion_mnist,dense,1.0,6,1,270,0.0007147080032154918,486670336,0.8359375
fashion_mnist,dense,1.0,6,1,271,0.0007231249765027314,486670336,0.8515625
fashion_mnist,dense,1.0,6,1,272,0.0006856249819975346,486670336,0.8203125
fashion_mnist,dense,1.0,6,1,273,0.00070691600558348,486670336,0.8828125
fashion_mnist,dense,1.0,6,1,274,0.0007036669994704425,486670336,0.84375
fashion_mnist,dense,1.0,6,1,275,0.0006949579983484,486670336,0.8515625
fashion_mnist,dense,1.0,6,1,276,0.0007087920093908906,486670336,0.7890625
fashion_mnist,dense,1.0,6,1,277,0.0007142910035327077,486670336,0.828125
fashion_mnist,dense,1.0,6,1,278,0.0007062499935273081,486670336,0.8828125
fashion_mnist,dense,1.0,6,1,279,0.0007140829984564334,486670336,0.78125
fashion_mnist,dense,1.0,6,1,280,0.0007186250004451722,486670336,0.890625
fashion_mnist,dense,1.0,6,1,281,0.0007047909894026816,486670336,0.859375
fashion_mnist,dense,1.0,6,1,282,0.0007154589984565973,486670336,0.8515625
fashion_mnist,dense,1.0,6,1,283,0.0007030840206425637,486670336,0.828125
fashion_mnist,dense,1.0,6,1,284,0.0006971250113565475,486670336,0.8515625
fashion_mnist,dense,1.0,6,1,285,0.0008358329941984266,486670336,0.8359375
fashion_mnist,dense,1.0,6,1,286,0.0007125000120140612,486670336,0.8125
fashion_mnist,dense,1.0,6,1,287,0.0006845830066595227,486670336,0.84375
fashion_mnist,dense,1.0,6,1,288,0.0007854580180719495,486670336,0.796875
fashion_mnist,dense,1.0,6,1,289,0.0007362079923041165,486670336,0.8671875
fashion_mnist,dense,1.0,6,1,290,0.0006969999813009053,486670336,0.796875
fashion_mnist,dense,1.0,6,1,291,0.0007212079945020378,486670336,0.8046875
fashion_mnist,dense,1.0,6,1,292,0.0007020829943940043,486670336,0.8203125
fashion_mnist,dense,1.0,6,1,293,0.0006988749955780804,486670336,0.8671875
fashion_mnist,dense,1.0,6,1,294,0.0006846249743830413,486686720,0.8046875
fashion_mnist,dense,1.0,6,1,295,0.000708709005266428,486686720,0.8125
fashion_mnist,dense,1.0,6,1,296,0.0007155420025810599,486686720,0.8359375
fashion_mnist,dense,1.0,6,1,297,0.0006911250238772482,486686720,0.8671875
fashion_mnist,dense,1.0,6,1,298,0.0006991670234128833,486686720,0.8359375
fashion_mnist,dense,1.0,6,1,299,0.000715917005436495,486686720,0.859375
fashion_mnist,dense,1.0,6,1,300,0.000705457990989089,486686720,0.828125
fashion_mnist,dense,1.0,6,1,301,0.0006985419895499945,486686720,0.796875
fashion_mnist,dense,1.0,6,1,302,0.000719957984983921,486686720,0.828125
fashion_mnist,dense,1.0,6,1,303,0.0007051669817883521,486686720,0.828125
fashion_mnist,dense,1.0,6,1,304,0.0007020409975666553,486686720,0.8828125
fashion_mnist,dense,1.0,6,1,305,0.0007124999829102308,486686720,0.875
fashion_mnist,dense,1.0,6,1,306,0.0007024999940767884,486686720,0.890625
fashion_mnist,dense,1.0,6,1,307,0.0007114160107448697,486686720,0.8125
fashion_mnist,dense,1.0,6,1,308,0.0007134579936973751,486686720,0.7578125
fashion_mnist,dense,1.0,6,1,309,0.00072320899926126,486686720,0.84375
fashion_mnist,dense,1.0,6,1,310,0.0006802499992772937,486703104,0.828125
fashion_mnist,dense,1.0,6,1,311,0.0007158750086091459,486703104,0.8046875
fashion_mnist,dense,1.0,6,1,312,0.000715582980774343,486703104,0.8203125
fashion_mnist,dense,1.0,6,1,313,0.0006973329873289913,486703104,0.8046875
fashion_mnist,dense,1.0,6,1,314,0.0007085829856805503,486703104,0.8203125
fashion_mnist,dense,1.0,6,1,315,0.0007204579887911677,486703104,0.796875
fashion_mnist,dense,1.0,6,1,316,0.0007092079904396087,486703104,0.859375
fashion_mnist,dense,1.0,6,1,317,0.0007028339896351099,486703104,0.828125
fashion_mnist,dense,1.0,6,1,318,0.0007037920004222542,486703104,0.84375
fashion_mnist,dense,1.0,6,1,319,0.0007003750069998205,486719488,0.890625
fashion_mnist,dense,1.0,6,1,320,0.0007051660213619471,486719488,0.796875
fashion_mnist,dense,1.0,6,1,321,0.0007098749920260161,486719488,0.8515625
fashion_mnist,dense,1.0,6,1,322,0.0006963750056456774,486719488,0.8515625
fashion_mnist,dense,1.0,6,1,323,0.0007077500049490482,486719488,0.875
fashion_mnist,dense,1.0,6,1,324,0.0007141250243876129,486719488,0.875
fashion_mnist,dense,1.0,6,1,325,0.0007250829949043691,486719488,0.8515625
fashion_mnist,dense,1.0,6,1,326,0.0006983750208746642,486735872,0.828125
fashion_mnist,dense,1.0,6,1,327,0.000710542022716254,486735872,0.859375
fashion_mnist,dense,1.0,6,1,328,0.0007024999940767884,486735872,0.828125
fashion_mnist,dense,1.0,6,1,329,0.0007147500000428408,486735872,0.8984375
fashion_mnist,dense,1.0,6,1,330,0.0007030410051811486,486735872,0.84375
fashion_mnist,dense,1.0,6,1,331,0.0007207499875221401,486735872,0.859375
fashion_mnist,dense,1.0,6,1,332,0.0007052089786157012,486735872,0.859375
fashion_mnist,dense,1.0,6,1,333,0.0007017079915385693,486735872,0.8828125
fashion_mnist,dense,1.0,6,1,334,0.0007062910008244216,486735872,0.8359375
fashion_mnist,dense,1.0,6,1,335,0.0007404999923892319,486735872,0.8359375
fashion_mnist,dense,1.0,6,1,336,0.000711208995198831,486735872,0.84375
fashion_mnist,dense,1.0,6,1,337,0.0007182089902926236,486735872,0.8359375
fashion_mnist,dense,1.0,6,1,338,0.0007190000033006072,486735872,0.7890625
fashion_mnist,dense,1.0,6,1,339,0.0007008339744061232,486735872,0.84375
fashion_mnist,dense,1.0,6,1,340,0.0007924160163383931,486735872,0.8046875
fashion_mnist,dense,1.0,6,1,341,0.0007246249879244715,486735872,0.8125
fashion_mnist,dense,1.0,6,1,342,0.0007153749756980687,486735872,0.890625
fashion_mnist,dense,1.0,6,1,343,0.0007192910125013441,486735872,0.8828125
