dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,5,1,38,0.0035165000008419156,594984960,0.046875
cifar100,dropout,0.7,5,1,39,0.003588541003409773,595804160,0.09375
cifar100,dropout,0.7,5,1,40,0.0036682500067399815,500957184,0.078125
cifar100,dropout,0.7,5,1,41,0.0035102090041618794,501514240,0.0703125
cifar100,dropout,0.7,5,1,42,0.003657499997643754,502071296,0.0546875
cifar100,dropout,0.7,5,1,43,0.0035897909983759746,502890496,0.0234375
cifar100,dropout,0.7,5,1,44,0.003599083996959962,503611392,0.0859375
cifar100,dropout,0.7,5,1,45,0.0035569169995142147,504086528,0.078125
cifar100,dropout,0.7,5,1,46,0.003572999994503334,504659968,0.078125
cifar100,dropout,0.7,5,1,47,0.003516833996400237,506822656,0.046875
cifar100,dropout,0.7,5,1,48,0.0037460419989656657,507428864,0.0625
cifar100,dropout,0.7,5,1,49,0.0034234169870615005,507985920,0.0703125
cifar100,dropout,0.7,5,1,50,0.0034478339948691428,508411904,0.0390625
cifar100,dropout,0.7,5,1,51,0.0035321660107001662,508788736,0.0625
cifar100,dropout,0.7,5,1,52,0.003518416007864289,509329408,0.0546875
cifar100,dropout,0.7,5,1,53,0.003584707999834791,509952000,0.0390625
cifar100,dropout,0.7,5,1,54,0.003431207995163277,510607360,0.0625
cifar100,dropout,0.7,5,1,55,0.0034489169920561835,511279104,0.0390625
cifar100,dropout,0.7,5,1,56,0.0034354999952483922,511868928,0.0625
cifar100,dropout,0.7,5,1,57,0.003583874989999458,512442368,0.0625
cifar100,dropout,0.7,5,1,58,0.0034486250078771263,512933888,0.0390625
cifar100,dropout,0.7,5,1,59,0.003503499989164993,513507328,0.0546875
cifar100,dropout,0.7,5,1,60,0.0034542499925009906,513998848,0.078125
cifar100,dropout,0.7,5,1,61,0.0034322919964324683,514506752,0.0703125
cifar100,dropout,0.7,5,1,62,0.0035964999988209456,515096576,0.046875
cifar100,dropout,0.7,5,1,63,0.003522625003824942,515620864,0.046875
cifar100,dropout,0.7,5,1,64,0.003508375011733733,516194304,0.0546875
cifar100,dropout,0.7,5,1,65,0.0035030419967370108,516653056,0.078125
cifar100,dropout,0.7,5,1,66,0.0034437090071151033,516980736,0.0859375
cifar100,dropout,0.7,5,1,67,0.003424041991820559,517455872,0.03125
cifar100,dropout,0.7,5,1,68,0.003498874997603707,518029312,0.03125
cifar100,dropout,0.7,5,1,69,0.003452916003880091,518553600,0.0625
cifar100,dropout,0.7,5,1,70,0.003442499990342185,518963200,0.0703125
cifar100,dropout,0.7,5,1,71,0.0034537089959485456,519225344,0.0234375
cifar100,dropout,0.7,5,1,72,0.0034703330020420253,519602176,0.046875
cifar100,dropout,0.7,5,1,73,0.0034437499998603016,520077312,0.09375
cifar100,dropout,0.7,5,1,74,0.0035626249882625416,520421376,0.078125
cifar100,dropout,0.7,5,1,75,0.003428957992582582,520863744,0.0859375
cifar100,dropout,0.7,5,1,76,0.0034012499963864684,521256960,0.03125
cifar100,dropout,0.7,5,1,77,0.003447625000262633,521535488,0.0390625
cifar100,dropout,0.7,5,1,78,0.003461875006905757,521830400,0.0703125
cifar100,dropout,0.7,5,1,79,0.003453041994362138,522305536,0.09375
cifar100,dropout,0.7,5,1,80,0.003442250002990477,522649600,0.0625
cifar100,dropout,0.7,5,1,81,0.0034572499862406403,522878976,0.1015625
cifar100,dropout,0.7,5,1,82,0.0034488329984014854,523304960,0.109375
cifar100,dropout,0.7,5,1,83,0.0035072910104645416,523681792,0.0234375
cifar100,dropout,0.7,5,1,84,0.004310458010877483,524075008,0.1015625
cifar100,dropout,0.7,5,1,85,0.0033935829997062683,524337152,0.109375
cifar100,dropout,0.7,5,1,86,0.0033973750105360523,524730368,0.09375
cifar100,dropout,0.7,5,1,87,0.003388750003068708,524959744,0.0390625
cifar100,dropout,0.7,5,1,88,0.0034042500046780333,525205504,0.046875
cifar100,dropout,0.7,5,1,89,0.0034711659973254427,525500416,0.09375
cifar100,dropout,0.7,5,1,90,0.00340587500249967,525713408,0.125
cifar100,dropout,0.7,5,1,91,0.0034285839938092977,526057472,0.046875
cifar100,dropout,0.7,5,1,92,0.0034067500091623515,526336000,0.046875
cifar100,dropout,0.7,5,1,93,0.003431625009397976,526614528,0.0703125
cifar100,dropout,0.7,5,1,94,0.0034472910047043115,526991360,0.046875
cifar100,dropout,0.7,5,1,95,0.0034565419919090346,527204352,0.0703125
cifar100,dropout,0.7,5,1,96,0.003471957999863662,527482880,0.09375
cifar100,dropout,0.7,5,1,97,0.0034451249957783148,527745024,0.09375
cifar100,dropout,0.7,5,1,98,0.0034483339986763895,528039936,0.078125
cifar100,dropout,0.7,5,1,99,0.0034445830096956342,528269312,0.1015625
cifar100,dropout,0.7,5,1,100,0.00343091698596254,528416768,0.0546875
cifar100,dropout,0.7,5,1,101,0.0034335829986957833,528629760,0.078125
cifar100,dropout,0.7,5,1,102,0.003438291998463683,528875520,0.0859375
cifar100,dropout,0.7,5,1,103,0.003512000010232441,529137664,0.078125
cifar100,dropout,0.7,5,1,104,0.003427666990319267,529268736,0.0625
cifar100,dropout,0.7,5,1,105,0.0034366250038146973,529432576,0.09375
cifar100,dropout,0.7,5,1,106,0.003428208001423627,529661952,0.078125
cifar100,dropout,0.7,5,1,107,0.003440750006120652,529825792,0.0703125
cifar100,dropout,0.7,5,1,108,0.0034462079929653555,530071552,0.1171875
cifar100,dropout,0.7,5,1,109,0.0034366670006420463,530300928,0.140625
cifar100,dropout,0.7,5,1,110,0.003446667004027404,530464768,0.1015625
cifar100,dropout,0.7,5,1,111,0.003450709002208896,530694144,0.1015625
cifar100,dropout,0.7,5,1,112,0.0034490410034777597,530907136,0.0703125
cifar100,dropout,0.7,5,1,113,0.003427083996939473,531103744,0.0703125
cifar100,dropout,0.7,5,1,114,0.003449499999987893,531283968,0.0625
cifar100,dropout,0.7,5,1,115,0.0035117079969495535,531562496,0.0546875
cifar100,dropout,0.7,5,1,116,0.0034349579946137965,531693568,0.1015625
cifar100,dropout,0.7,5,1,117,0.0035541660035960376,531873792,0.1015625
cifar100,dropout,0.7,5,1,118,0.003633749991422519,532004864,0.078125
cifar100,dropout,0.7,5,1,119,0.003758499995456077,532185088,0.0625
cifar100,dropout,0.7,5,1,120,0.003662625007564202,532414464,0.109375
cifar100,dropout,0.7,5,1,121,0.0035897500056307763,532594688,0.0703125
cifar100,dropout,0.7,5,1,122,0.0034501670015743002,532676608,0.0703125
cifar100,dropout,0.7,5,1,123,0.003525416992488317,532774912,0.09375
cifar100,dropout,0.7,5,1,124,0.003429542004596442,532889600,0.15625
cifar100,dropout,0.7,5,1,125,0.003431792007177137,533053440,0.171875
cifar100,dropout,0.7,5,1,126,0.0034121670032618567,533200896,0.0546875
cifar100,dropout,0.7,5,1,127,0.0036846669972874224,533331968,0.0703125
cifar100,dropout,0.7,5,1,128,0.0035805000079562888,533544960,0.0859375
cifar100,dropout,0.7,5,1,129,0.003531041002133861,533643264,0.078125
cifar100,dropout,0.7,5,1,130,0.003448916002525948,533807104,0.125
cifar100,dropout,0.7,5,1,131,0.00346325000282377,533970944,0.0546875
cifar100,dropout,0.7,5,1,132,0.003436958009842783,534183936,0.0625
cifar100,dropout,0.7,5,1,133,0.0034486660006223246,534380544,0.1015625
cifar100,dropout,0.7,5,1,134,0.0035155420046066865,534511616,0.125
cifar100,dropout,0.7,5,1,135,0.0034860419982578605,534626304,0.0703125
cifar100,dropout,0.7,5,1,136,0.003415833998587914,534740992,0.078125
cifar100,dropout,0.7,5,1,137,0.0034291249903617427,534872064,0.09375
cifar100,dropout,0.7,5,1,138,0.0034340839920332655,534970368,0.0546875
cifar100,dropout,0.7,5,1,139,0.0034784589952323586,535134208,0.1171875
cifar100,dropout,0.7,5,1,140,0.0034467500081518665,535330816,0.0546875
cifar100,dropout,0.7,5,1,141,0.0034254579950356856,535379968,0.078125
cifar100,dropout,0.7,5,1,142,0.0034377920092083514,535478272,0.0859375
cifar100,dropout,0.7,5,1,143,0.0034177920024376363,535560192,0.109375
cifar100,dropout,0.7,5,1,144,0.0034466249926481396,535691264,0.0859375
cifar100,dropout,0.7,5,1,145,0.003384084004210308,535773184,0.1015625
cifar100,dropout,0.7,5,1,146,0.0034442500036675483,535822336,0.0703125
cifar100,dropout,0.7,5,1,147,0.0035135409998474643,535937024,0.0859375
cifar100,dropout,0.7,5,1,148,0.003427042000112124,536035328,0.1015625
cifar100,dropout,0.7,5,1,149,0.003432333003729582,536100864,0.0703125
cifar100,dropout,0.7,5,1,150,0.00343166699167341,536199168,0.1328125
cifar100,dropout,0.7,5,1,151,0.0034281669941265136,536281088,0.09375
cifar100,dropout,0.7,5,1,152,0.0034344169980613515,536395776,0.1015625
cifar100,dropout,0.7,5,1,153,0.003448999996180646,536510464,0.0703125
cifar100,dropout,0.7,5,1,154,0.0033912090002559125,536592384,0.0703125
cifar100,dropout,0.7,5,1,155,0.0034351250069448724,536641536,0.078125
cifar100,dropout,0.7,5,1,156,0.0034474169951863587,536739840,0.0703125
cifar100,dropout,0.7,5,1,157,0.0034266669972566888,536805376,0.0546875
cifar100,dropout,0.7,5,1,158,0.0034422080061631277,536903680,0.078125
cifar100,dropout,0.7,5,1,159,0.0034494580031605437,537034752,0.109375
cifar100,dropout,0.7,5,1,160,0.0034452920081093907,537214976,0.125
cifar100,dropout,0.7,5,1,161,0.0034317499957978725,537264128,0.0546875
cifar100,dropout,0.7,5,1,162,0.0034248329902766272,537280512,0.09375
cifar100,dropout,0.7,5,1,163,0.003424624999752268,537329664,0.046875
cifar100,dropout,0.7,5,1,164,0.0034368330088909715,537362432,0.0703125
cifar100,dropout,0.7,5,1,165,0.003569124994101003,537411584,0.09375
cifar100,dropout,0.7,5,1,166,0.003413500002352521,537526272,0.0859375
cifar100,dropout,0.7,5,1,167,0.003431042001466267,537575424,0.078125
cifar100,dropout,0.7,5,1,168,0.003452749995631166,537608192,0.09375
cifar100,dropout,0.7,5,1,169,0.0034446250065229833,537722880,0.078125
cifar100,dropout,0.7,5,1,170,0.003420417007873766,537739264,0.1015625
cifar100,dropout,0.7,5,1,171,0.0034339999983785674,537804800,0.0703125
cifar100,dropout,0.7,5,1,172,0.003440792002948001,537870336,0.1328125
cifar100,dropout,0.7,5,1,173,0.0034509160032030195,537935872,0.0625
cifar100,dropout,0.7,5,1,174,0.0034307909954804927,537968640,0.0703125
cifar100,dropout,0.7,5,1,175,0.0034403329918859527,538017792,0.078125
cifar100,dropout,0.7,5,1,176,0.0034156660112785175,538099712,0.046875
cifar100,dropout,0.7,5,1,177,0.0034314579970669,538116096,0.109375
cifar100,dropout,0.7,5,1,178,0.0034450000093784183,538165248,0.0859375
cifar100,dropout,0.7,5,1,179,0.003421665998757817,538279936,0.0625
cifar100,dropout,0.7,5,1,180,0.0034340419952059165,538329088,0.078125
cifar100,dropout,0.7,5,1,181,0.0034313329961150885,538361856,0.0703125
cifar100,dropout,0.7,5,1,182,0.003439416002947837,538378240,0.078125
cifar100,dropout,0.7,5,1,183,0.003425540999160148,538394624,0.109375
cifar100,dropout,0.7,5,1,184,0.00343504200282041,538443776,0.1015625
cifar100,dropout,0.7,5,1,185,0.00343333299679216,538525696,0.0625
cifar100,dropout,0.7,5,1,186,0.003421125002205372,538607616,0.09375
cifar100,dropout,0.7,5,1,187,0.003434917001868598,538673152,0.09375
cifar100,dropout,0.7,5,1,188,0.003419249987928197,538722304,0.078125
cifar100,dropout,0.7,5,1,189,0.0033957090054173023,538755072,0.0625
cifar100,dropout,0.7,5,1,190,0.003435082995565608,538771456,0.0703125
cifar100,dropout,0.7,5,1,191,0.003450415999395773,538820608,0.0625
cifar100,dropout,0.7,5,1,192,0.0034292499913135543,538869760,0.0859375
cifar100,dropout,0.7,5,1,193,0.0034465830103727058,538935296,0.09375
cifar100,dropout,0.7,5,1,194,0.0034142079966841266,538951680,0.078125
cifar100,dropout,0.7,5,1,195,0.0034247079893248156,538951680,0.09375
cifar100,dropout,0.7,5,1,196,0.0035187920002499595,538951680,0.0546875
cifar100,dropout,0.7,5,1,197,0.0035703329922398552,538968064,0.1171875
cifar100,dropout,0.7,5,1,198,0.0034693750058067963,538984448,0.0625
cifar100,dropout,0.7,5,1,199,0.0034370840003248304,539017216,0.078125
cifar100,dropout,0.7,5,1,200,0.0034464589989511296,539033600,0.125
cifar100,dropout,0.7,5,1,201,0.0034286250011064112,539082752,0.0859375
cifar100,dropout,0.7,5,1,202,0.0034346660104347393,539148288,0.0625
cifar100,dropout,0.7,5,1,203,0.0034339160047238693,539148288,0.0859375
cifar100,dropout,0.7,5,1,204,0.0034412499953759834,539148288,0.109375
cifar100,dropout,0.7,5,1,205,0.003475792007520795,539230208,0.125
cifar100,dropout,0.7,5,1,206,0.0034336249955231324,539262976,0.0546875
cifar100,dropout,0.7,5,1,207,0.0034284580033272505,539262976,0.1015625
cifar100,dropout,0.7,5,1,208,0.003447249997407198,539279360,0.1015625
cifar100,dropout,0.7,5,1,209,0.0034327079920331016,539295744,0.1328125
cifar100,dropout,0.7,5,1,210,0.0034709999890765175,539312128,0.1015625
cifar100,dropout,0.7,5,1,211,0.0034296670055482537,539328512,0.0546875
cifar100,dropout,0.7,5,1,212,0.0034368749911664054,539328512,0.125
cifar100,dropout,0.7,5,1,213,0.0034389590000500903,539361280,0.1171875
cifar100,dropout,0.7,5,1,214,0.003422499998123385,539377664,0.078125
cifar100,dropout,0.7,5,1,215,0.003441583990934305,539394048,0.15625
cifar100,dropout,0.7,5,1,216,0.0034366250038146973,539410432,0.0703125
cifar100,dropout,0.7,5,1,217,0.0034285000001545995,539410432,0.09375
cifar100,dropout,0.7,5,1,218,0.003438665997236967,539443200,0.125
cifar100,dropout,0.7,5,1,219,0.003427458999794908,539492352,0.1171875
cifar100,dropout,0.7,5,1,220,0.003352750005433336,539508736,0.0546875
cifar100,dropout,0.7,5,1,221,0.0034325419983360916,539525120,0.078125
cifar100,dropout,0.7,5,1,222,0.003429332995438017,539541504,0.125
cifar100,dropout,0.7,5,1,223,0.0034362500009592623,539574272,0.1171875
cifar100,dropout,0.7,5,1,224,0.003422458001296036,539607040,0.1015625
cifar100,dropout,0.7,5,1,225,0.0034519589971750975,539623424,0.09375
cifar100,dropout,0.7,5,1,226,0.003428458992857486,539672576,0.0703125
cifar100,dropout,0.7,5,1,227,0.003424333001021296,539688960,0.0859375
cifar100,dropout,0.7,5,1,228,0.00340904199401848,539688960,0.1015625
cifar100,dropout,0.7,5,1,229,0.003418124993913807,539705344,0.109375
cifar100,dropout,0.7,5,1,230,0.0034400830045342445,539721728,0.0859375
cifar100,dropout,0.7,5,1,231,0.0034360840072622523,539721728,0.140625
cifar100,dropout,0.7,5,1,232,0.0034220840025227517,539787264,0.109375
cifar100,dropout,0.7,5,1,233,0.0034402919991407543,539820032,0.1015625
cifar100,dropout,0.7,5,1,234,0.00340979199972935,539852800,0.09375
cifar100,dropout,0.7,5,1,235,0.0034372499940218404,539869184,0.09375
cifar100,dropout,0.7,5,1,236,0.0034128749975934625,539869184,0.078125
cifar100,dropout,0.7,5,1,237,0.003422292007599026,539869184,0.09375
cifar100,dropout,0.7,5,1,238,0.003442125002038665,539869184,0.09375
cifar100,dropout,0.7,5,1,239,0.0034379999997327104,539869184,0.0859375
cifar100,dropout,0.7,5,1,240,0.003444000001763925,539885568,0.078125
cifar100,dropout,0.7,5,1,241,0.003388209006516263,539885568,0.0859375
cifar100,dropout,0.7,5,1,242,0.0034333750081714243,539885568,0.1171875
cifar100,dropout,0.7,5,1,243,0.0034313750074943528,539885568,0.0625
cifar100,dropout,0.7,5,1,244,0.003411415993468836,539918336,0.09375
cifar100,dropout,0.7,5,1,245,0.003434332989854738,539934720,0.078125
cifar100,dropout,0.7,5,1,246,0.0034427909995429218,539934720,0.1015625
cifar100,dropout,0.7,5,1,247,0.003448416988248937,539951104,0.0625
cifar100,dropout,0.7,5,1,248,0.0034225840063299984,539951104,0.125
cifar100,dropout,0.7,5,1,249,0.003434707992710173,539951104,0.09375
cifar100,dropout,0.7,5,1,250,0.0034410840016789734,539967488,0.078125
cifar100,dropout,0.7,5,1,251,0.003417915999307297,539967488,0.046875
cifar100,dropout,0.7,5,1,252,0.0034018750011455268,539967488,0.0625
cifar100,dropout,0.7,5,1,253,0.003418499996769242,539967488,0.140625
cifar100,dropout,0.7,5,1,254,0.003445209003984928,540000256,0.1015625
cifar100,dropout,0.7,5,1,255,0.0035120829998049885,540016640,0.140625
cifar100,dropout,0.7,5,1,256,0.003444792004302144,540033024,0.125
cifar100,dropout,0.7,5,1,257,0.0034354999952483922,540033024,0.1015625
cifar100,dropout,0.7,5,1,258,0.003418874999624677,540033024,0.0703125
cifar100,dropout,0.7,5,1,259,0.00342175000696443,540033024,0.078125
cifar100,dropout,0.7,5,1,260,0.0034330000053159893,540049408,0.078125
cifar100,dropout,0.7,5,1,261,0.003426124996622093,540049408,0.1328125
cifar100,dropout,0.7,5,1,262,0.0035309999948367476,540049408,0.09375
cifar100,dropout,0.7,5,1,263,0.003432792000239715,540049408,0.109375
cifar100,dropout,0.7,5,1,264,0.003440417000092566,540065792,0.09375
cifar100,dropout,0.7,5,1,265,0.0034315840021008626,540065792,0.0859375
cifar100,dropout,0.7,5,1,266,0.003422499998123385,540065792,0.078125
cifar100,dropout,0.7,5,1,267,0.0034392090019537136,540065792,0.1328125
cifar100,dropout,0.7,5,1,268,0.003547874992364086,540065792,0.078125
cifar100,dropout,0.7,5,1,269,0.0033807080035330728,540065792,0.0546875
cifar100,dropout,0.7,5,1,270,0.0035144589928677306,540082176,0.1015625
cifar100,dropout,0.7,5,1,271,0.0034326669992879033,540082176,0.109375
cifar100,dropout,0.7,5,1,272,0.0034341660066274926,540098560,0.078125
cifar100,dropout,0.7,5,1,273,0.0034370840003248304,540098560,0.078125
cifar100,dropout,0.7,5,1,274,0.0034336250100750476,540114944,0.09375
cifar100,dropout,0.7,5,1,275,0.0034532919962657616,540114944,0.0703125
cifar100,dropout,0.7,5,1,276,0.003431999997701496,540131328,0.109375
cifar100,dropout,0.7,5,1,277,0.0034358750126557425,540147712,0.0703125
cifar100,dropout,0.7,5,1,278,0.0034319160040467978,540147712,0.1015625
cifar100,dropout,0.7,5,1,279,0.0034231250028824434,540164096,0.0625
cifar100,dropout,0.7,5,1,280,0.0034860000014305115,540164096,0.078125
cifar100,dropout,0.7,5,1,281,0.003558875003363937,540164096,0.109375
cifar100,dropout,0.7,5,1,282,0.0034847079950850457,540164096,0.046875
cifar100,dropout,0.7,5,1,283,0.003435416001593694,540164096,0.1171875
cifar100,dropout,0.7,5,1,284,0.003425707996939309,540164096,0.078125
cifar100,dropout,0.7,5,1,285,0.0034463750052964315,540164096,0.0703125
cifar100,dropout,0.7,5,1,286,0.0034384169994154945,540164096,0.1328125
cifar100,dropout,0.7,5,1,287,0.0034362919977866113,540164096,0.0625
cifar100,dropout,0.7,5,1,288,0.0034323339932598174,540180480,0.125
cifar100,dropout,0.7,5,1,289,0.0034216250060126185,540180480,0.0859375
cifar100,dropout,0.7,5,1,290,0.003428958007134497,540180480,0.125
cifar100,dropout,0.7,5,1,291,0.0044000000052619725,540590080,0.09375
cifar100,dropout,0.7,5,1,292,0.003775541001232341,540590080,0.1015625
cifar100,dropout,0.7,5,1,293,0.004208083002595231,540590080,0.1328125
cifar100,dropout,0.7,5,1,294,0.003997334002633579,540590080,0.0625
cifar100,dropout,0.7,5,1,295,0.003633583997725509,540590080,0.0703125
cifar100,dropout,0.7,5,1,296,0.0034486660006223246,540590080,0.1015625
cifar100,dropout,0.7,5,1,297,0.003456209000432864,540590080,0.0703125
cifar100,dropout,0.7,5,1,298,0.0035210420028306544,540590080,0.0703125
cifar100,dropout,0.7,5,1,299,0.003438125000684522,540590080,0.125
cifar100,dropout,0.7,5,1,300,0.0034384589962428436,540590080,0.03125
cifar100,dropout,0.7,5,1,301,0.003505374988890253,540590080,0.0625
cifar100,dropout,0.7,5,1,302,0.003446333997999318,540590080,0.0703125
cifar100,dropout,0.7,5,1,303,0.0034479590103728697,540590080,0.078125
cifar100,dropout,0.7,5,1,304,0.0034284580033272505,540606464,0.078125
cifar100,dropout,0.7,5,1,305,0.003433083009440452,540606464,0.0859375
cifar100,dropout,0.7,5,1,306,0.00343316700309515,540606464,0.1015625
cifar100,dropout,0.7,5,1,307,0.003431582998018712,540606464,0.0625
cifar100,dropout,0.7,5,1,308,0.0034351670037722215,540606464,0.1171875
cifar100,dropout,0.7,5,1,309,0.0034399159922031686,540606464,0.109375
cifar100,dropout,0.7,5,1,310,0.00344341600430198,540606464,0.0546875
cifar100,dropout,0.7,5,1,311,0.0035248329950263724,540606464,0.109375
cifar100,dropout,0.7,5,1,312,0.00466716599476058,541868032,0.0703125
cifar100,dropout,0.7,5,1,313,0.003627209007390775,541868032,0.0859375
cifar100,dropout,0.7,5,1,314,0.0035132080083712935,541900800,0.0703125
cifar100,dropout,0.7,5,1,315,0.0035291660024086013,541900800,0.1015625
cifar100,dropout,0.7,5,1,316,0.0035277499991934747,541900800,0.1171875
cifar100,dropout,0.7,5,1,317,0.0035854589950758964,541917184,0.1640625
cifar100,dropout,0.7,5,1,318,0.0035191250062780455,541917184,0.109375
cifar100,dropout,0.7,5,1,319,0.0035126250004395843,541917184,0.1171875
cifar100,dropout,0.7,5,1,320,0.0034370420034974813,541933568,0.1328125
cifar100,dropout,0.7,5,1,321,0.003528458997607231,541949952,0.0859375
cifar100,dropout,0.7,5,1,322,0.003490250004688278,541949952,0.0625
cifar100,dropout,0.7,5,1,323,0.003511041999445297,541949952,0.109375
cifar100,dropout,0.7,5,1,324,0.0035204590094508603,541949952,0.1015625
cifar100,dropout,0.7,5,1,325,0.0034466249926481396,541966336,0.1015625
cifar100,dropout,0.7,5,1,326,0.003574208007194102,541966336,0.078125
cifar100,dropout,0.7,5,1,327,0.0035014589957427233,541966336,0.1484375
cifar100,dropout,0.7,5,1,328,0.003504540989524685,541966336,0.078125
cifar100,dropout,0.7,5,1,329,0.0034550419950392097,541982720,0.1171875
cifar100,dropout,0.7,5,1,330,0.003427874995395541,541982720,0.1328125
cifar100,dropout,0.7,5,1,331,0.0034450410021236166,541982720,0.1015625
cifar100,dropout,0.7,5,1,332,0.003516041993862018,541982720,0.0859375
cifar100,dropout,0.7,5,1,333,0.003510499998810701,541999104,0.078125
cifar100,dropout,0.7,5,1,334,0.0034361669968347996,541999104,0.1171875
cifar100,dropout,0.7,5,1,335,0.003440291009610519,541999104,0.0859375
cifar100,dropout,0.7,5,1,336,0.003525874999468215,542015488,0.0859375
cifar100,dropout,0.7,5,1,337,0.00351745801162906,542031872,0.1015625
cifar100,dropout,0.7,5,1,338,0.0034280830004718155,542031872,0.1015625
cifar100,dropout,0.7,5,1,339,0.0034454999986337498,542031872,0.09375
cifar100,dropout,0.7,5,1,340,0.0034482909977668896,542031872,0.125
cifar100,dropout,0.7,5,1,341,0.003433958991081454,542048256,0.0859375
cifar100,dropout,0.7,5,1,342,0.0034395409893477336,542064640,0.1328125
cifar100,dropout,0.7,5,1,343,0.0035317500005476177,542064640,0.09375
cifar100,dropout,0.7,5,1,344,0.0035160410043317825,542064640,0.078125
cifar100,dropout,0.7,5,1,345,0.0034917079901788384,542081024,0.1328125
cifar100,dropout,0.7,5,1,346,0.003518833007547073,542081024,0.1015625
cifar100,dropout,0.7,5,1,347,0.003387417003978044,542081024,0.109375
cifar100,dropout,0.7,5,1,348,0.003533333001541905,542081024,0.046875
cifar100,dropout,0.7,5,1,349,0.0035147500020684674,542097408,0.125
cifar100,dropout,0.7,5,1,350,0.0035663750022649765,542097408,0.109375
cifar100,dropout,0.7,5,1,351,0.0035513750044628978,542097408,0.1015625
cifar100,dropout,0.7,5,1,352,0.003539415993145667,542113792,0.078125
cifar100,dropout,0.7,5,1,353,0.0035703750036191195,542130176,0.0859375
cifar100,dropout,0.7,5,1,354,0.003500958002405241,542130176,0.0703125
cifar100,dropout,0.7,5,1,355,0.0035506249987520278,542130176,0.046875
cifar100,dropout,0.7,5,1,356,0.003510916998493485,542130176,0.1015625
cifar100,dropout,0.7,5,1,357,0.003507999994326383,542146560,0.125
cifar100,dropout,0.7,5,1,358,0.003468374998192303,542146560,0.078125
cifar100,dropout,0.7,5,1,359,0.0034541659988462925,542146560,0.0546875
cifar100,dropout,0.7,5,1,360,0.0034363329905318096,542162944,0.1328125
cifar100,dropout,0.7,5,1,361,0.003513958989060484,542179328,0.0703125
cifar100,dropout,0.7,5,1,362,0.003426667011808604,542179328,0.09375
cifar100,dropout,0.7,5,1,363,0.0034433330001775175,542179328,0.046875
cifar100,dropout,0.7,5,1,364,0.0035162499989382923,542179328,0.125
cifar100,dropout,0.7,5,1,365,0.003455834012129344,542195712,0.078125
