dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,5,1,36,0.01450499999918975,867729408,0.1953125
cifar10,ssb-v1,0.5,5,1,37,0.00999295900692232,869384192,0.1953125
cifar10,ssb-v1,0.5,5,1,38,0.014972542005125433,873086976,0.1796875
cifar10,ssb-v1,0.5,5,1,39,0.015016709003248252,876150784,0.1484375
cifar10,ssb-v1,0.5,5,1,40,0.004934791999403387,876855296,0.2109375
cifar10,ssb-v1,0.5,5,1,41,0.014552417007507756,878592000,0.140625
cifar10,ssb-v1,0.5,5,1,42,0.010675083001842722,879984640,0.15625
cifar10,ssb-v1,0.5,5,1,43,0.019821666995994747,884555776,0.125
cifar10,ssb-v1,0.5,5,1,44,0.006201124997460283,884555776,0.15625
cifar10,ssb-v1,0.5,5,1,45,0.019404749997192994,888455168,0.15625
cifar10,ssb-v1,0.5,5,1,46,0.016026249999413267,892108800,0.1953125
cifar10,ssb-v1,0.5,5,1,47,0.009863790997769684,894550016,0.234375
cifar10,ssb-v1,0.5,5,1,48,0.010463999991770834,896745472,0.15625
cifar10,ssb-v1,0.5,5,1,49,0.0100062080018688,897597440,0.1796875
cifar10,ssb-v1,0.5,5,1,50,0.014677665996714495,900268032,0.1640625
cifar10,ssb-v1,0.5,5,1,51,0.009724791001644917,903331840,0.140625
cifar10,ssb-v1,0.5,5,1,52,0.015808249998372048,907231232,0.15625
cifar10,ssb-v1,0.5,5,1,53,0.010346832990762778,908312576,0.109375
cifar10,ssb-v1,0.5,5,1,54,0.00992820800456684,910065664,0.25
cifar10,ssb-v1,0.5,5,1,55,0.009841624996624887,912408576,0.1796875
cifar10,ssb-v1,0.5,5,1,56,0.014447333000134677,915226624,0.1875
cifar10,ssb-v1,0.5,5,1,57,0.005041332988184877,915718144,0.1640625
cifar10,ssb-v1,0.5,5,1,58,0.010697667006752454,916701184,0.1640625
cifar10,ssb-v1,0.5,5,1,59,0.00999308300379198,917782528,0.1328125
cifar10,ssb-v1,0.5,5,1,60,0.015283083004760556,920829952,0.1796875
cifar10,ssb-v1,0.5,5,1,61,0.014353708000271581,922484736,0.2109375
cifar10,ssb-v1,0.5,5,1,62,0.01571624999633059,926531584,0.125
cifar10,ssb-v1,0.5,5,1,63,0.014608750003390014,929464320,0.1328125
cifar10,ssb-v1,0.5,5,1,64,0.005019665986765176,929497088,0.1171875
cifar10,ssb-v1,0.5,5,1,65,0.009853374998783693,932380672,0.0390625
cifar10,ssb-v1,0.5,5,1,66,0.006160999997518957,932380672,0.109375
cifar10,ssb-v1,0.5,5,1,67,0.004823916999157518,932380672,0.1171875
cifar10,ssb-v1,0.5,5,1,68,0.015067917003761977,935493632,0.0859375
cifar10,ssb-v1,0.5,5,1,69,0.014862083000480197,937934848,0.15625
cifar10,ssb-v1,0.5,5,1,70,0.009954708002624102,940326912,0.1484375
cifar10,ssb-v1,0.5,5,1,71,0.01477691599575337,942637056,0.1640625
cifar10,ssb-v1,0.5,5,1,72,0.010281082999426872,945045504,0.125
cifar10,ssb-v1,0.5,5,1,73,0.0050136250065406784,945668096,0.1015625
cifar10,ssb-v1,0.5,5,1,74,0.053270207994501106,947273728,0.1875
cifar10,ssb-v1,0.5,5,1,75,0.023307000010390766,950222848,0.1953125
cifar10,ssb-v1,0.5,5,1,76,0.015329959001974203,951336960,0.1328125
cifar10,ssb-v1,0.5,5,1,77,0.01742916701186914,953565184,0.1328125
cifar10,ssb-v1,0.5,5,1,78,0.009268499998142943,954007552,0.1484375
cifar10,ssb-v1,0.5,5,1,79,0.012097958999220282,955301888,0.15625
cifar10,ssb-v1,0.5,5,1,80,0.006495042005553842,955301888,0.203125
cifar10,ssb-v1,0.5,5,1,81,0.016130417003296316,958431232,0.1875
cifar10,ssb-v1,0.5,5,1,82,0.010828499987837858,959660032,0.1171875
cifar10,ssb-v1,0.5,5,1,83,0.0051115840033162385,960053248,0.1171875
cifar10,ssb-v1,0.5,5,1,84,0.014898624998750165,962560000,0.0859375
cifar10,ssb-v1,0.5,5,1,85,0.010147875000257045,963379200,0.0625
cifar10,ssb-v1,0.5,5,1,86,0.009793542005354539,964411392,0.140625
cifar10,ssb-v1,0.5,5,1,87,0.015463666000869125,968359936,0.1484375
cifar10,ssb-v1,0.5,5,1,88,0.005427124997368082,968359936,0.109375
cifar10,ssb-v1,0.5,5,1,89,0.010893375001614913,970096640,0.1484375
cifar10,ssb-v1,0.5,5,1,90,0.00516125001013279,970096640,0.140625
cifar10,ssb-v1,0.5,5,1,91,0.010194583010161296,971341824,0.1328125
cifar10,ssb-v1,0.5,5,1,92,0.005017333998694085,971931648,0.09375
cifar10,ssb-v1,0.5,5,1,93,0.014951999997720122,974405632,0.0859375
cifar10,ssb-v1,0.5,5,1,94,0.00494141700619366,974979072,0.09375
cifar10,ssb-v1,0.5,5,1,95,0.005055125002400018,974979072,0.1640625
cifar10,ssb-v1,0.5,5,1,96,0.010936916005448438,976060416,0.1640625
cifar10,ssb-v1,0.5,5,1,97,0.019494916996336542,980156416,0.0859375
cifar10,ssb-v1,0.5,5,1,98,0.009960833995137364,981188608,0.09375
cifar10,ssb-v1,0.5,5,1,99,0.010049958000308834,982417408,0.109375
cifar10,ssb-v1,0.5,5,1,100,0.010098415994434617,985300992,0.109375
cifar10,ssb-v1,0.5,5,1,101,0.004959832993336022,986808320,0.125
cifar10,ssb-v1,0.5,5,1,102,0.005389500001911074,987054080,0.0859375
cifar10,ssb-v1,0.5,5,1,103,0.012118584010750055,987889664,0.125
cifar10,ssb-v1,0.5,5,1,104,0.004913249998935498,988364800,0.0859375
cifar10,ssb-v1,0.5,5,1,105,0.015192374994512647,990117888,0.140625
cifar10,ssb-v1,0.5,5,1,106,0.010015000007115304,991313920,0.0859375
cifar10,ssb-v1,0.5,5,1,107,0.004826582997338846,991739904,0.1015625
cifar10,ssb-v1,0.5,5,1,108,0.005471416996442713,991739904,0.0859375
cifar10,ssb-v1,0.5,5,1,109,0.014645875009591691,994590720,0.109375
cifar10,ssb-v1,0.5,5,1,110,0.005025999998906627,994590720,0.2265625
cifar10,ssb-v1,0.5,5,1,111,0.005102499999338761,994590720,0.1484375
cifar10,ssb-v1,0.5,5,1,112,0.010673500000848435,995885056,0.15625
cifar10,ssb-v1,0.5,5,1,113,0.009883958991849795,998178816,0.1015625
cifar10,ssb-v1,0.5,5,1,114,0.005044374993303791,999374848,0.078125
cifar10,ssb-v1,0.5,5,1,115,0.00631749999593012,999374848,0.0703125
cifar10,ssb-v1,0.5,5,1,116,0.004880834007053636,999669760,0.1015625
cifar10,ssb-v1,0.5,5,1,117,0.015750457998365164,1001275392,0.1328125
cifar10,ssb-v1,0.5,5,1,118,0.010874750005314127,1002864640,0.1171875
cifar10,ssb-v1,0.5,5,1,119,0.005198583006858826,1003978752,0.140625
cifar10,ssb-v1,0.5,5,1,120,0.009963083008187823,1004879872,0.140625
cifar10,ssb-v1,0.5,5,1,121,0.0047778330044820905,1004879872,0.140625
cifar10,ssb-v1,0.5,5,1,122,0.004948749992763624,1005420544,0.1875
cifar10,ssb-v1,0.5,5,1,123,0.01116020799963735,1006239744,0.1171875
cifar10,ssb-v1,0.5,5,1,124,0.005086832999950275,1006452736,0.1484375
cifar10,ssb-v1,0.5,5,1,125,0.009755042003234848,1007992832,0.1171875
cifar10,ssb-v1,0.5,5,1,126,0.006229249993339181,1008664576,0.125
cifar10,ssb-v1,0.5,5,1,127,0.004896291007753462,1008664576,0.109375
cifar10,ssb-v1,0.5,5,1,128,0.010907750009209849,1009516544,0.09375
cifar10,ssb-v1,0.5,5,1,129,0.004964666994055733,1010253824,0.1953125
cifar10,ssb-v1,0.5,5,1,130,0.004904417000943795,1010253824,0.1171875
cifar10,ssb-v1,0.5,5,1,131,0.004936875004204921,1010515968,0.1640625
cifar10,ssb-v1,0.5,5,1,132,0.01624262500263285,1012105216,0.1484375
cifar10,ssb-v1,0.5,5,1,133,0.004905958005110733,1012482048,0.1171875
cifar10,ssb-v1,0.5,5,1,134,0.004745916987303644,1012891648,0.109375
cifar10,ssb-v1,0.5,5,1,135,0.010924791000434197,1013989376,0.09375
cifar10,ssb-v1,0.5,5,1,136,0.005447999996249564,1014415360,0.15625
cifar10,ssb-v1,0.5,5,1,137,0.006105958003900014,1014415360,0.1328125
cifar10,ssb-v1,0.5,5,1,138,0.008623874993645586,1014415360,0.1484375
cifar10,ssb-v1,0.5,5,1,139,0.00515279101091437,1015119872,0.078125
cifar10,ssb-v1,0.5,5,1,140,0.01099666699883528,1017430016,0.1328125
cifar10,ssb-v1,0.5,5,1,141,0.0051224170019850135,1017659392,0.1484375
cifar10,ssb-v1,0.5,5,1,142,0.004966458000126295,1017659392,0.1328125
cifar10,ssb-v1,0.5,5,1,143,0.004747167011373676,1017905152,0.2265625
cifar10,ssb-v1,0.5,5,1,144,0.011421374991186894,1018707968,0.171875
cifar10,ssb-v1,0.5,5,1,145,0.010272166997310705,1019789312,0.1796875
cifar10,ssb-v1,0.5,5,1,146,0.005015041999286041,1019789312,0.140625
cifar10,ssb-v1,0.5,5,1,147,0.010211792003246956,1021280256,0.1015625
cifar10,ssb-v1,0.5,5,1,148,0.004990625006030314,1022230528,0.125
cifar10,ssb-v1,0.5,5,1,149,0.004911208001431078,1022459904,0.1328125
cifar10,ssb-v1,0.5,5,1,150,0.011100666990387253,1023295488,0.1484375
cifar10,ssb-v1,0.5,5,1,151,0.01083574999938719,1024344064,0.125
cifar10,ssb-v1,0.5,5,1,152,0.010167958011152223,1025228800,0.1640625
cifar10,ssb-v1,0.5,5,1,153,0.004947125009493902,1026211840,0.140625
cifar10,ssb-v1,0.5,5,1,154,0.005547458000364713,1027375104,0.125
cifar10,ssb-v1,0.5,5,1,155,0.011072250010329299,1028079616,0.171875
cifar10,ssb-v1,0.5,5,1,156,0.004855374994804151,1028669440,0.1328125
cifar10,ssb-v1,0.5,5,1,157,0.004836041000089608,1028669440,0.125
cifar10,ssb-v1,0.5,5,1,158,0.016403125002398156,1030406144,0.0859375
cifar10,ssb-v1,0.5,5,1,159,0.0047619169927202165,1030914048,0.1640625
cifar10,ssb-v1,0.5,5,1,160,0.004928583002765663,1031553024,0.1640625
cifar10,ssb-v1,0.5,5,1,161,0.0159246250113938,1033175040,0.1171875
cifar10,ssb-v1,0.5,5,1,162,0.010947292001219466,1034485760,0.125
cifar10,ssb-v1,0.5,5,1,163,0.010490375003428198,1036419072,0.1015625
cifar10,ssb-v1,0.5,5,1,164,0.004880917011178099,1036435456,0.0859375
cifar10,ssb-v1,0.5,5,1,165,0.004868916992563754,1036435456,0.109375
cifar10,ssb-v1,0.5,5,1,166,0.004893291988992132,1036435456,0.140625
cifar10,ssb-v1,0.5,5,1,167,0.004873917001532391,1036697600,0.15625
cifar10,ssb-v1,0.5,5,1,168,0.004886750000878237,1036697600,0.1640625
cifar10,ssb-v1,0.5,5,1,169,0.006502499993075617,1036697600,0.2109375
cifar10,ssb-v1,0.5,5,1,170,0.005298791991663165,1038188544,0.203125
cifar10,ssb-v1,0.5,5,1,171,0.004749708998133428,1038188544,0.1875
cifar10,ssb-v1,0.5,5,1,172,0.01179220899939537,1038991360,0.2109375
cifar10,ssb-v1,0.5,5,1,173,0.004893167002592236,1038991360,0.234375
cifar10,ssb-v1,0.5,5,1,174,0.010701207997044548,1039761408,0.1640625
cifar10,ssb-v1,0.5,5,1,175,0.004983291000826284,1040400384,0.2109375
cifar10,ssb-v1,0.5,5,1,176,0.011021167010767385,1041121280,0.171875
cifar10,ssb-v1,0.5,5,1,177,0.005495500008692034,1041530880,0.1796875
cifar10,ssb-v1,0.5,5,1,178,0.004866249990300275,1042415616,0.1796875
cifar10,ssb-v1,0.5,5,1,179,0.004925375003949739,1042415616,0.171875
cifar10,ssb-v1,0.5,5,1,180,0.004808416997548193,1042415616,0.15625
cifar10,ssb-v1,0.5,5,1,181,0.004949374997522682,1042415616,0.1875
cifar10,ssb-v1,0.5,5,1,182,0.004903499997453764,1042415616,0.2265625
cifar10,ssb-v1,0.5,5,1,183,0.010741042002337053,1043251200,0.1328125
cifar10,ssb-v1,0.5,5,1,184,0.004952874995069578,1043251200,0.125
cifar10,ssb-v1,0.5,5,1,185,0.01018379200831987,1044856832,0.109375
cifar10,ssb-v1,0.5,5,1,186,0.015978291994542815,1046773760,0.1953125
cifar10,ssb-v1,0.5,5,1,187,0.004879500003880821,1046773760,0.1171875
cifar10,ssb-v1,0.5,5,1,188,0.00477245899674017,1048281088,0.109375
cifar10,ssb-v1,0.5,5,1,189,0.004916082994895987,1048297472,0.171875
cifar10,ssb-v1,0.5,5,1,190,0.006465291997301392,1048297472,0.1640625
cifar10,ssb-v1,0.5,5,1,191,0.011670457999571227,1049542656,0.1640625
cifar10,ssb-v1,0.5,5,1,192,0.004870333999861032,1049542656,0.078125
cifar10,ssb-v1,0.5,5,1,193,0.010807540995301679,1050394624,0.125
cifar10,ssb-v1,0.5,5,1,194,0.005388791993027553,1050951680,0.21875
cifar10,ssb-v1,0.5,5,1,195,0.011101042007794604,1051836416,0.1484375
cifar10,ssb-v1,0.5,5,1,196,0.005503708001924679,1052049408,0.171875
cifar10,ssb-v1,0.5,5,1,197,0.010606542011373676,1053507584,0.1015625
cifar10,ssb-v1,0.5,5,1,198,0.004949375012074597,1053638656,0.15625
cifar10,ssb-v1,0.5,5,1,199,0.004917750004096888,1053638656,0.109375
cifar10,ssb-v1,0.5,5,1,200,0.0048254160064971074,1053638656,0.1796875
cifar10,ssb-v1,0.5,5,1,201,0.004918709004414268,1053638656,0.078125
cifar10,ssb-v1,0.5,5,1,202,0.004957625002134591,1053671424,0.1171875
cifar10,ssb-v1,0.5,5,1,203,0.004941125007462688,1053671424,0.0859375
cifar10,ssb-v1,0.5,5,1,204,0.0047206669987645,1055178752,0.125
cifar10,ssb-v1,0.5,5,1,205,0.011725916992872953,1056030720,0.09375
cifar10,ssb-v1,0.5,5,1,206,0.004927999994833954,1056260096,0.15625
cifar10,ssb-v1,0.5,5,1,207,0.004771249994519167,1056505856,0.0703125
cifar10,ssb-v1,0.5,5,1,208,0.01085241700639017,1057275904,0.171875
cifar10,ssb-v1,0.5,5,1,209,0.005186458001844585,1058029568,0.1171875
cifar10,ssb-v1,0.5,5,1,210,0.010695083998143673,1059160064,0.1328125
cifar10,ssb-v1,0.5,5,1,211,0.005850208006449975,1059438592,0.1328125
cifar10,ssb-v1,0.5,5,1,212,0.01134062500204891,1060667392,0.1171875
cifar10,ssb-v1,0.5,5,1,213,0.004945166001562029,1061076992,0.2109375
cifar10,ssb-v1,0.5,5,1,214,0.015609791997121647,1062977536,0.109375
cifar10,ssb-v1,0.5,5,1,215,0.004922833002638072,1063272448,0.1640625
cifar10,ssb-v1,0.5,5,1,216,0.011068499996326864,1065385984,0.09375
cifar10,ssb-v1,0.5,5,1,217,0.0062639999960083514,1065648128,0.2265625
cifar10,ssb-v1,0.5,5,1,218,0.0049107089871540666,1065893888,0.1640625
cifar10,ssb-v1,0.5,5,1,219,0.004910374991595745,1065910272,0.140625
cifar10,ssb-v1,0.5,5,1,220,0.004890374999376945,1066123264,0.1953125
cifar10,ssb-v1,0.5,5,1,221,0.0054543339938391,1066123264,0.2109375
cifar10,ssb-v1,0.5,5,1,222,0.0118798329931451,1066909696,0.203125
cifar10,ssb-v1,0.5,5,1,223,0.011189708005986176,1067991040,0.21875
cifar10,ssb-v1,0.5,5,1,224,0.004896208003628999,1068220416,0.1328125
cifar10,ssb-v1,0.5,5,1,225,0.005875125003512949,1068711936,0.171875
cifar10,ssb-v1,0.5,5,1,226,0.010889083001529798,1069547520,0.1796875
cifar10,ssb-v1,0.5,5,1,227,0.004897917009657249,1069547520,0.1640625
cifar10,ssb-v1,0.5,5,1,228,0.004773790991748683,1070530560,0.1875
cifar10,ssb-v1,0.5,5,1,229,0.005033500012359582,1070776320,0.203125
cifar10,ssb-v1,0.5,5,1,230,0.004897749997326173,1070776320,0.1484375
cifar10,ssb-v1,0.5,5,1,231,0.005270333000225946,1070776320,0.203125
cifar10,ssb-v1,0.5,5,1,232,0.004719459000625648,1070776320,0.1796875
cifar10,ssb-v1,0.5,5,1,233,0.005358166003134102,1070776320,0.234375
cifar10,ssb-v1,0.5,5,1,234,0.004857624997384846,1070776320,0.140625
cifar10,ssb-v1,0.5,5,1,235,0.004806375000043772,1070776320,0.109375
cifar10,ssb-v1,0.5,5,1,236,0.004957458004355431,1070776320,0.1953125
cifar10,ssb-v1,0.5,5,1,237,0.0048862499970709905,1070776320,0.140625
cifar10,ssb-v1,0.5,5,1,238,0.005101957998704165,1070776320,0.2578125
cifar10,ssb-v1,0.5,5,1,239,0.004864375005126931,1070776320,0.1875
cifar10,ssb-v1,0.5,5,1,240,0.004854708007769659,1070776320,0.1953125
cifar10,ssb-v1,0.5,5,1,241,0.011394583008950576,1071595520,0.2578125
cifar10,ssb-v1,0.5,5,1,242,0.00499654198938515,1071595520,0.28125
cifar10,ssb-v1,0.5,5,1,243,0.005027125007472932,1071841280,0.1484375
cifar10,ssb-v1,0.5,5,1,244,0.011346792001859285,1073168384,0.1640625
cifar10,ssb-v1,0.5,5,1,245,0.005172958990442567,1073168384,0.1796875
cifar10,ssb-v1,0.5,5,1,246,0.004908540999167599,1073627136,0.1953125
cifar10,ssb-v1,0.5,5,1,247,0.0049374999944120646,1073627136,0.2109375
cifar10,ssb-v1,0.5,5,1,248,0.004978708006092347,1073627136,0.1171875
cifar10,ssb-v1,0.5,5,1,249,0.010594916995614767,1074692096,0.2421875
cifar10,ssb-v1,0.5,5,1,250,0.010942417007754557,1075478528,0.1796875
cifar10,ssb-v1,0.5,5,1,251,0.01022825000109151,1076166656,0.1875
cifar10,ssb-v1,0.5,5,1,252,0.004879500003880821,1076166656,0.2421875
cifar10,ssb-v1,0.5,5,1,253,0.004950083006406203,1077329920,0.203125
cifar10,ssb-v1,0.5,5,1,254,0.004952791990945116,1077329920,0.140625
cifar10,ssb-v1,0.5,5,1,255,0.004971834001480602,1078394880,0.21875
cifar10,ssb-v1,0.5,5,1,256,0.01163016700593289,1079328768,0.25
cifar10,ssb-v1,0.5,5,1,257,0.004890333002549596,1079328768,0.1484375
cifar10,ssb-v1,0.5,5,1,258,0.0049742499977583066,1079590912,0.1328125
cifar10,ssb-v1,0.5,5,1,259,0.004888958006631583,1079590912,0.0859375
cifar10,ssb-v1,0.5,5,1,260,0.004938917001709342,1079590912,0.1640625
cifar10,ssb-v1,0.5,5,1,261,0.011358457995811477,1080410112,0.171875
cifar10,ssb-v1,0.5,5,1,262,0.0050635840016184375,1081147392,0.21875
cifar10,ssb-v1,0.5,5,1,263,0.004798833004315384,1081622528,0.2578125
cifar10,ssb-v1,0.5,5,1,264,0.00493412499781698,1081622528,0.2265625
cifar10,ssb-v1,0.5,5,1,265,0.0048182500031543896,1081622528,0.15625
cifar10,ssb-v1,0.5,5,1,266,0.005565041996305808,1081622528,0.203125
cifar10,ssb-v1,0.5,5,1,267,0.01280512499215547,1082441728,0.171875
cifar10,ssb-v1,0.5,5,1,268,0.005469124997034669,1082687488,0.1875
cifar10,ssb-v1,0.5,5,1,269,0.009403708012541756,1083981824,0.1953125
cifar10,ssb-v1,0.5,5,1,270,0.007189666997874156,1084227584,0.1640625
cifar10,ssb-v1,0.5,5,1,271,0.0072547500021755695,1084243968,0.1875
cifar10,ssb-v1,0.5,5,1,272,0.006097457997384481,1084243968,0.1484375
cifar10,ssb-v1,0.5,5,1,273,0.004809749996638857,1084243968,0.1640625
cifar10,ssb-v1,0.5,5,1,274,0.004838749999180436,1084243968,0.2265625
cifar10,ssb-v1,0.5,5,1,275,0.004811792008695193,1084243968,0.171875
cifar10,ssb-v1,0.5,5,1,276,0.005743458998040296,1084243968,0.2265625
cifar10,ssb-v1,0.5,5,1,277,0.0057876670034602284,1084243968,0.1953125
cifar10,ssb-v1,0.5,5,1,278,0.005191541989916004,1084243968,0.1875
cifar10,ssb-v1,0.5,5,1,279,0.004775749999680556,1084489728,0.1953125
cifar10,ssb-v1,0.5,5,1,280,0.004710791996330954,1084489728,0.1875
cifar10,ssb-v1,0.5,5,1,281,0.004761834003147669,1084489728,0.2578125
cifar10,ssb-v1,0.5,5,1,282,0.004995208000764251,1084489728,0.1875
cifar10,ssb-v1,0.5,5,1,283,0.004636875004507601,1084489728,0.1875
cifar10,ssb-v1,0.5,5,1,284,0.0048906250012805685,1084489728,0.140625
cifar10,ssb-v1,0.5,5,1,285,0.01657187500677537,1086144512,0.15625
cifar10,ssb-v1,0.5,5,1,286,0.005132874997798353,1086849024,0.1015625
cifar10,ssb-v1,0.5,5,1,287,0.0054315000015776604,1086865408,0.0859375
cifar10,ssb-v1,0.5,5,1,288,0.010756332994787954,1087651840,0.125
cifar10,ssb-v1,0.5,5,1,289,0.004825374999199994,1087700992,0.09375
cifar10,ssb-v1,0.5,5,1,290,0.004977791992132552,1087700992,0.1171875
cifar10,ssb-v1,0.5,5,1,291,0.004879458996583708,1087700992,0.1875
cifar10,ssb-v1,0.5,5,1,292,0.004952542003593408,1089093632,0.109375
cifar10,ssb-v1,0.5,5,1,293,0.00538312501157634,1089093632,0.1171875
cifar10,ssb-v1,0.5,5,1,294,0.007130042009521276,1089093632,0.171875
cifar10,ssb-v1,0.5,5,1,295,0.004876792008872144,1089093632,0.125
cifar10,ssb-v1,0.5,5,1,296,0.0048605420015519485,1089093632,0.140625
cifar10,ssb-v1,0.5,5,1,297,0.010772374997031875,1089945600,0.15625
cifar10,ssb-v1,0.5,5,1,298,0.011584791005589068,1090600960,0.1953125
cifar10,ssb-v1,0.5,5,1,299,0.006333041004836559,1093697536,0.1875
cifar10,ssb-v1,0.5,5,1,300,0.004953458003001288,1094402048,0.171875
cifar10,ssb-v1,0.5,5,1,301,0.005726540999603458,1094402048,0.234375
cifar10,ssb-v1,0.5,5,1,302,0.004937166988383979,1094418432,0.171875
cifar10,ssb-v1,0.5,5,1,303,0.004783915996085852,1094418432,0.125
cifar10,ssb-v1,0.5,5,1,304,0.011009333000401966,1095368704,0.203125
cifar10,ssb-v1,0.5,5,1,305,0.004951166993123479,1095581696,0.1875
cifar10,ssb-v1,0.5,5,1,306,0.0047659169940743595,1095598080,0.1640625
cifar10,ssb-v1,0.5,5,1,307,0.004720124998129904,1095598080,0.203125
cifar10,ssb-v1,0.5,5,1,308,0.00494849999086,1096073216,0.2109375
cifar10,ssb-v1,0.5,5,1,309,0.004930958995828405,1096073216,0.203125
cifar10,ssb-v1,0.5,5,1,310,0.0053962920064805076,1096302592,0.21875
cifar10,ssb-v1,0.5,5,1,311,0.005275459014228545,1096302592,0.1484375
cifar10,ssb-v1,0.5,5,1,312,0.010763458005385473,1097121792,0.1484375
cifar10,ssb-v1,0.5,5,1,313,0.005077125009847805,1097121792,0.1328125
cifar10,ssb-v1,0.5,5,1,314,0.004901208012597635,1097973760,0.0859375
cifar10,ssb-v1,0.5,5,1,315,0.011771958001190796,1099268096,0.1015625
cifar10,ssb-v1,0.5,5,1,316,0.0050904170057037845,1099268096,0.09375
cifar10,ssb-v1,0.5,5,1,317,0.004987084001186304,1099874304,0.171875
cifar10,ssb-v1,0.5,5,1,318,0.004734333997475915,1099988992,0.171875
cifar10,ssb-v1,0.5,5,1,319,0.004732957997475751,1099988992,0.1328125
cifar10,ssb-v1,0.5,5,1,320,0.005431833007605746,1099988992,0.1796875
cifar10,ssb-v1,0.5,5,1,321,0.00605079201341141,1099988992,0.171875
cifar10,ssb-v1,0.5,5,1,322,0.004789915998117067,1099988992,0.140625
cifar10,ssb-v1,0.5,5,1,323,0.004881082990323193,1099988992,0.2578125
cifar10,ssb-v1,0.5,5,1,324,0.004870417003985494,1099988992,0.1328125
cifar10,ssb-v1,0.5,5,1,325,0.004931375005980954,1099988992,0.1640625
cifar10,ssb-v1,0.5,5,1,326,0.004843917005928233,1099988992,0.125
cifar10,ssb-v1,0.5,5,1,327,0.004791707993717864,1099988992,0.1015625
cifar10,ssb-v1,0.5,5,1,328,0.011414374996093102,1100791808,0.1328125
cifar10,ssb-v1,0.5,5,1,329,0.0048612909886287525,1100791808,0.1171875
cifar10,ssb-v1,0.5,5,1,330,0.00502404200960882,1100808192,0.1328125
cifar10,ssb-v1,0.5,5,1,331,0.004736000002594665,1101283328,0.09375
cifar10,ssb-v1,0.5,5,1,332,0.004948209010763094,1101283328,0.140625
cifar10,ssb-v1,0.5,5,1,333,0.00479337498836685,1101512704,0.1171875
cifar10,ssb-v1,0.5,5,1,334,0.005437375002657063,1101512704,0.1328125
cifar10,ssb-v1,0.5,5,1,335,0.011383125005522743,1102331904,0.1875
cifar10,ssb-v1,0.5,5,1,336,0.005117874999996275,1102331904,0.15625
