dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,14,1,79,0.0007420829788316041,485834752,0.734375
fashion_mnist,pruning,0.8,14,1,80,0.0007440839835908264,485834752,0.7578125
fashion_mnist,pruning,0.8,14,1,81,0.0007385000062640756,485834752,0.7578125
fashion_mnist,pruning,0.8,14,1,82,0.0007589170127175748,485834752,0.7734375
fashion_mnist,pruning,0.8,14,1,83,0.0007457920000888407,485834752,0.71875
fashion_mnist,pruning,0.8,14,1,84,0.0007504590030293912,485834752,0.7578125
fashion_mnist,pruning,0.8,14,1,85,0.0007707080221734941,485834752,0.7734375
fashion_mnist,pruning,0.8,14,1,86,0.0007704999879933894,485834752,0.71875
fashion_mnist,pruning,0.8,14,1,87,0.0007330409716814756,485834752,0.8515625
fashion_mnist,pruning,0.8,14,1,88,0.0007717499975115061,485834752,0.7890625
fashion_mnist,pruning,0.8,14,1,89,0.0007529580034315586,485834752,0.796875
fashion_mnist,pruning,0.8,14,1,90,0.0007212079945020378,485834752,0.7265625
fashion_mnist,pruning,0.8,14,1,91,0.0007555420161224902,485834752,0.7734375
fashion_mnist,pruning,0.8,14,1,92,0.0007702909933868796,485834752,0.828125
fashion_mnist,pruning,0.8,14,1,93,0.0007353750115726143,485834752,0.7734375
fashion_mnist,pruning,0.8,14,1,94,0.000750708015402779,485851136,0.7265625
fashion_mnist,pruning,0.8,14,1,95,0.0007472499855794013,485851136,0.765625
fashion_mnist,pruning,0.8,14,1,96,0.000743083975976333,485851136,0.734375
fashion_mnist,pruning,0.8,14,1,97,0.0007815409917384386,485851136,0.765625
fashion_mnist,pruning,0.8,14,1,98,0.0007982499955687672,485851136,0.78125
fashion_mnist,pruning,0.8,14,1,99,0.0008099169936031103,485851136,0.7578125
fashion_mnist,pruning,0.8,14,1,100,0.0007841660117264837,485851136,0.8046875
fashion_mnist,pruning,0.8,14,1,101,0.0007960840011946857,485851136,0.78125
fashion_mnist,pruning,0.8,14,1,102,0.0007993330073077232,485851136,0.71875
fashion_mnist,pruning,0.8,14,1,103,0.0012077080027665943,485851136,0.78125
fashion_mnist,pruning,0.8,14,1,104,0.0012302080285735428,485851136,0.7421875
fashion_mnist,pruning,0.8,14,1,105,0.0009306250140070915,485851136,0.765625
fashion_mnist,pruning,0.8,14,1,106,0.0009268750145565718,485851136,0.7890625
fashion_mnist,pruning,0.8,14,1,107,0.0008335000020451844,485851136,0.8125
fashion_mnist,pruning,0.8,14,1,108,0.0008393339812755585,485851136,0.734375
fashion_mnist,pruning,0.8,14,1,109,0.0007823340129107237,485851136,0.765625
fashion_mnist,pruning,0.8,14,1,110,0.0007623750134371221,485851136,0.7890625
fashion_mnist,pruning,0.8,14,1,111,0.0007612500048708171,485851136,0.6796875
fashion_mnist,pruning,0.8,14,1,112,0.0007584999839309603,485851136,0.7578125
fashion_mnist,pruning,0.8,14,1,113,0.0007499170023947954,485851136,0.765625
fashion_mnist,pruning,0.8,14,1,114,0.0007462909852620214,485851136,0.796875
fashion_mnist,pruning,0.8,14,1,115,0.00074487499659881,485851136,0.796875
fashion_mnist,pruning,0.8,14,1,116,0.0007714169914834201,485851136,0.6640625
fashion_mnist,pruning,0.8,14,1,117,0.0008106250024866313,485851136,0.78125
fashion_mnist,pruning,0.8,14,1,118,0.000748124992242083,485851136,0.8125
fashion_mnist,pruning,0.8,14,1,119,0.0007442920177709311,485851136,0.7890625
fashion_mnist,pruning,0.8,14,1,120,0.0007490839925594628,485851136,0.8515625
fashion_mnist,pruning,0.8,14,1,121,0.0008085420122370124,485851136,0.7890625
fashion_mnist,pruning,0.8,14,1,122,0.000758291978854686,485867520,0.796875
fashion_mnist,pruning,0.8,14,1,123,0.0007390000100713223,485867520,0.828125
fashion_mnist,pruning,0.8,14,1,124,0.0008471669862046838,485867520,0.7578125
fashion_mnist,pruning,0.8,14,1,125,0.0007654170040041208,485867520,0.8359375
fashion_mnist,pruning,0.8,14,1,126,0.0007664579898118973,485867520,0.7890625
fashion_mnist,pruning,0.8,14,1,127,0.000782209011958912,485867520,0.7734375
fashion_mnist,pruning,0.8,14,1,128,0.0007616660150233656,485867520,0.7109375
fashion_mnist,pruning,0.8,14,1,129,0.000754666980355978,485867520,0.765625
fashion_mnist,pruning,0.8,14,1,130,0.0007501660147681832,485867520,0.7734375
fashion_mnist,pruning,0.8,14,1,131,0.0007750830263830721,485883904,0.7578125
fashion_mnist,pruning,0.8,14,1,132,0.0007833329727873206,485883904,0.75
fashion_mnist,pruning,0.8,14,1,133,0.0007730830111540854,485883904,0.7734375
fashion_mnist,pruning,0.8,14,1,134,0.0007598749944008887,485883904,0.7109375
fashion_mnist,pruning,0.8,14,1,135,0.0007760000007692724,485883904,0.765625
fashion_mnist,pruning,0.8,14,1,136,0.000774584012106061,486359040,0.8046875
fashion_mnist,pruning,0.8,14,1,137,0.0007747079944238067,486359040,0.84375
fashion_mnist,pruning,0.8,14,1,138,0.0007518749916926026,486359040,0.7734375
fashion_mnist,pruning,0.8,14,1,139,0.0007757910061627626,486359040,0.7578125
fashion_mnist,pruning,0.8,14,1,140,0.0007522090163547546,486359040,0.7734375
fashion_mnist,pruning,0.8,14,1,141,0.0007590000168420374,486359040,0.8203125
fashion_mnist,pruning,0.8,14,1,142,0.0007828329980839044,486359040,0.84375
fashion_mnist,pruning,0.8,14,1,143,0.0007525830005761236,486359040,0.8046875
fashion_mnist,pruning,0.8,14,1,144,0.0007629580213688314,486359040,0.78125
fashion_mnist,pruning,0.8,14,1,145,0.0007297080010175705,486359040,0.75
fashion_mnist,pruning,0.8,14,1,146,0.0007556249911431223,486359040,0.8359375
fashion_mnist,pruning,0.8,14,1,147,0.000773834006395191,486359040,0.8125
fashion_mnist,pruning,0.8,14,1,148,0.000759041984565556,486359040,0.7890625
fashion_mnist,pruning,0.8,14,1,149,0.0007623340061400086,486359040,0.7890625
fashion_mnist,pruning,0.8,14,1,150,0.0007792499964125454,486359040,0.796875
fashion_mnist,pruning,0.8,14,1,151,0.0007617920055054128,486359040,0.7734375
fashion_mnist,pruning,0.8,14,1,152,0.0007835410069674253,486375424,0.8125
fashion_mnist,pruning,0.8,14,1,153,0.00074637500802055,486375424,0.7578125
fashion_mnist,pruning,0.8,14,1,154,0.0007468750118277967,486375424,0.8203125
fashion_mnist,pruning,0.8,14,1,155,0.0008889590098988265,486375424,0.8046875
fashion_mnist,pruning,0.8,14,1,156,0.00078541599214077,486375424,0.796875
fashion_mnist,pruning,0.8,14,1,157,0.0007415839936584234,486375424,0.8046875
fashion_mnist,pruning,0.8,14,1,158,0.0007461660134140402,486375424,0.7890625
fashion_mnist,pruning,0.8,14,1,159,0.001640000002225861,487849984,0.765625
fashion_mnist,pruning,0.8,14,1,160,0.001508999994257465,488488960,0.828125
fashion_mnist,pruning,0.8,14,1,161,0.0012155839940533042,488488960,0.8359375
fashion_mnist,pruning,0.8,14,1,162,0.0012593330175150186,488488960,0.7890625
fashion_mnist,pruning,0.8,14,1,163,0.0011197499989066273,488488960,0.84375
fashion_mnist,pruning,0.8,14,1,164,0.0012380410043988377,488488960,0.8515625
fashion_mnist,pruning,0.8,14,1,165,0.001212583010783419,488488960,0.7734375
fashion_mnist,pruning,0.8,14,1,166,0.0007606660074088722,488488960,0.78125
fashion_mnist,pruning,0.8,14,1,167,0.000761958013754338,488488960,0.7578125
fashion_mnist,pruning,0.8,14,1,168,0.0008101249986793846,488505344,0.75
fashion_mnist,pruning,0.8,14,1,169,0.0007810420065652579,488521728,0.875
fashion_mnist,pruning,0.8,14,1,170,0.0007802080071996897,488521728,0.7578125
fashion_mnist,pruning,0.8,14,1,171,0.0007846250082366168,488521728,0.7890625
fashion_mnist,pruning,0.8,14,1,172,0.0007764170004520565,488521728,0.7265625
fashion_mnist,pruning,0.8,14,1,173,0.0007782920147292316,488521728,0.8125
fashion_mnist,pruning,0.8,14,1,174,0.0008295419975183904,488521728,0.734375
fashion_mnist,pruning,0.8,14,1,175,0.0007582920079585165,488521728,0.8828125
fashion_mnist,pruning,0.8,14,1,176,0.0007580409874208272,488521728,0.8359375
fashion_mnist,pruning,0.8,14,1,177,0.0007894580194260925,488521728,0.78125
fashion_mnist,pruning,0.8,14,1,178,0.0007592499896418303,488521728,0.8046875
fashion_mnist,pruning,0.8,14,1,179,0.0007260830025188625,488521728,0.765625
fashion_mnist,pruning,0.8,14,1,180,0.0009546670189592987,488521728,0.828125
fashion_mnist,pruning,0.8,14,1,181,0.0007777090067975223,488521728,0.765625
fashion_mnist,pruning,0.8,14,1,182,0.0007560829981230199,488521728,0.828125
fashion_mnist,pruning,0.8,14,1,183,0.0007820419850759208,488521728,0.796875
fashion_mnist,pruning,0.8,14,1,184,0.0007665409939363599,488538112,0.75
fashion_mnist,pruning,0.8,14,1,185,0.0007548340072389692,488538112,0.8125
fashion_mnist,pruning,0.8,14,1,186,0.000760875002015382,488538112,0.7890625
fashion_mnist,pruning,0.8,14,1,187,0.0007523750246036798,488538112,0.8203125
fashion_mnist,pruning,0.8,14,1,188,0.0008914589998312294,488538112,0.8046875
fashion_mnist,pruning,0.8,14,1,189,0.0007666669844184071,488538112,0.734375
fashion_mnist,pruning,0.8,14,1,190,0.0007545419794041663,488538112,0.8203125
fashion_mnist,pruning,0.8,14,1,191,0.0007475419843103737,488538112,0.8359375
fashion_mnist,pruning,0.8,14,1,192,0.0007533330062869936,488538112,0.828125
fashion_mnist,pruning,0.8,14,1,193,0.0007643749995622784,488538112,0.765625
fashion_mnist,pruning,0.8,14,1,194,0.0007700000132899731,488538112,0.75
fashion_mnist,pruning,0.8,14,1,195,0.0007450830016750842,488538112,0.7890625
fashion_mnist,pruning,0.8,14,1,196,0.0007465420057997108,488538112,0.796875
fashion_mnist,pruning,0.8,14,1,197,0.0007817079895175993,488538112,0.734375
fashion_mnist,pruning,0.8,14,1,198,0.0007595829956699163,488538112,0.765625
fashion_mnist,pruning,0.8,14,1,199,0.0007439159962814301,488538112,0.765625
fashion_mnist,pruning,0.8,14,1,200,0.0007490830030292273,488538112,0.828125
fashion_mnist,pruning,0.8,14,1,201,0.0007155420025810599,488538112,0.828125
fashion_mnist,pruning,0.8,14,1,202,0.0007570000016130507,488538112,0.84375
fashion_mnist,pruning,0.8,14,1,203,0.0007483330264221877,488538112,0.7578125
fashion_mnist,pruning,0.8,14,1,204,0.0007307500054594129,488538112,0.796875
fashion_mnist,pruning,0.8,14,1,205,0.0007278330158442259,488538112,0.7421875
fashion_mnist,pruning,0.8,14,1,206,0.0007432920101564378,488538112,0.75
fashion_mnist,pruning,0.8,14,1,207,0.0007771250093355775,488538112,0.8125
fashion_mnist,pruning,0.8,14,1,208,0.0007433329883497208,488538112,0.765625
fashion_mnist,pruning,0.8,14,1,209,0.0007700840069446713,488538112,0.796875
fashion_mnist,pruning,0.8,14,1,210,0.0007443329959642142,488538112,0.7734375
fashion_mnist,pruning,0.8,14,1,211,0.0007716249965596944,488538112,0.734375
fashion_mnist,pruning,0.8,14,1,212,0.0007474590092897415,488538112,0.78125
fashion_mnist,pruning,0.8,14,1,213,0.0007844580104574561,488538112,0.78125
fashion_mnist,pruning,0.8,14,1,214,0.0007338340219575912,488538112,0.84375
fashion_mnist,pruning,0.8,14,1,215,0.0007672909996472299,488538112,0.7421875
fashion_mnist,pruning,0.8,14,1,216,0.0007593330228701234,488538112,0.7890625
fashion_mnist,pruning,0.8,14,1,217,0.0007624590070918202,488538112,0.828125
fashion_mnist,pruning,0.8,14,1,218,0.0007461250061169267,488538112,0.7890625
fashion_mnist,pruning,0.8,14,1,219,0.0007638749957550317,488554496,0.828125
fashion_mnist,pruning,0.8,14,1,220,0.0007600419921800494,488554496,0.7890625
fashion_mnist,pruning,0.8,14,1,221,0.0007562499959021807,488554496,0.8671875
fashion_mnist,pruning,0.8,14,1,222,0.0007617920055054128,488554496,0.7578125
fashion_mnist,pruning,0.8,14,1,223,0.0007660840055905282,488554496,0.8125
fashion_mnist,pruning,0.8,14,1,224,0.000747833022614941,488554496,0.796875
fashion_mnist,pruning,0.8,14,1,225,0.0007513340096920729,488554496,0.78125
fashion_mnist,pruning,0.8,14,1,226,0.0007658750109840184,488554496,0.7890625
fashion_mnist,pruning,0.8,14,1,227,0.0007519579958170652,488554496,0.828125
fashion_mnist,pruning,0.8,14,1,228,0.0007545000116806477,488554496,0.765625
fashion_mnist,pruning,0.8,14,1,229,0.0007611250039190054,488554496,0.7890625
fashion_mnist,pruning,0.8,14,1,230,0.0007707080221734941,488554496,0.8046875
fashion_mnist,pruning,0.8,14,1,231,0.0007512909942306578,488554496,0.8046875
fashion_mnist,pruning,0.8,14,1,232,0.0007472079887520522,488554496,0.7734375
fashion_mnist,pruning,0.8,14,1,233,0.0007277500117197633,488554496,0.765625
fashion_mnist,pruning,0.8,14,1,234,0.000752499996451661,488554496,0.75
fashion_mnist,pruning,0.8,14,1,235,0.0007649579783901572,488554496,0.859375
fashion_mnist,pruning,0.8,14,1,236,0.0007204580178949982,488554496,0.796875
fashion_mnist,pruning,0.8,14,1,237,0.0007568329747300595,488554496,0.734375
fashion_mnist,pruning,0.8,14,1,238,0.0007615000067744404,488554496,0.8359375
fashion_mnist,pruning,0.8,14,1,239,0.0007484170200768858,488554496,0.7890625
fashion_mnist,pruning,0.8,14,1,240,0.0007484590169042349,488554496,0.8046875
fashion_mnist,pruning,0.8,14,1,241,0.0007571669993922114,488554496,0.71875
fashion_mnist,pruning,0.8,14,1,242,0.0007597079966217279,488554496,0.796875
fashion_mnist,pruning,0.8,14,1,243,0.0007305420003831387,488554496,0.7734375
fashion_mnist,pruning,0.8,14,1,244,0.000738417002139613,488554496,0.8125
fashion_mnist,pruning,0.8,14,1,245,0.0007582920079585165,488554496,0.75
fashion_mnist,pruning,0.8,14,1,246,0.0007501250074710697,488554496,0.7734375
fashion_mnist,pruning,0.8,14,1,247,0.0007686250028200448,488554496,0.8125
fashion_mnist,pruning,0.8,14,1,248,0.0007344579789787531,488554496,0.8515625
fashion_mnist,pruning,0.8,14,1,249,0.000748499995097518,488554496,0.78125
fashion_mnist,pruning,0.8,14,1,250,0.0007519999926444143,488554496,0.8125
fashion_mnist,pruning,0.8,14,1,251,0.0007705000170972198,488554496,0.8359375
fashion_mnist,pruning,0.8,14,1,252,0.0007644169963896275,488554496,0.765625
fashion_mnist,pruning,0.8,14,1,253,0.0007625000143889338,488570880,0.8125
fashion_mnist,pruning,0.8,14,1,254,0.0007571250025648624,488587264,0.859375
fashion_mnist,pruning,0.8,14,1,255,0.000758624984882772,488587264,0.84375
fashion_mnist,pruning,0.8,14,1,256,0.0007469590054824948,488587264,0.8359375
fashion_mnist,pruning,0.8,14,1,257,0.0007599169912282377,488587264,0.7734375
fashion_mnist,pruning,0.8,14,1,258,0.0007569580047857016,488587264,0.78125
fashion_mnist,pruning,0.8,14,1,259,0.000764458003686741,488587264,0.8125
fashion_mnist,pruning,0.8,14,1,260,0.0007526249974034727,488587264,0.7109375
fashion_mnist,pruning,0.8,14,1,261,0.0007727909833192825,488587264,0.8046875
fashion_mnist,pruning,0.8,14,1,262,0.0007459580083377659,488587264,0.8203125
fashion_mnist,pruning,0.8,14,1,263,0.0007695420063100755,488587264,0.71875
fashion_mnist,pruning,0.8,14,1,264,0.000764833006542176,488587264,0.6953125
fashion_mnist,pruning,0.8,14,1,265,0.0007535420008935034,488587264,0.7734375
fashion_mnist,pruning,0.8,14,1,266,0.0007589169836137444,488587264,0.78125
fashion_mnist,pruning,0.8,14,1,267,0.0007660840055905282,488587264,0.7890625
fashion_mnist,pruning,0.8,14,1,268,0.0007480419881176203,488587264,0.7890625
fashion_mnist,pruning,0.8,14,1,269,0.0007489589916076511,488587264,0.7890625
fashion_mnist,pruning,0.8,14,1,270,0.0007623749843332916,488587264,0.75
fashion_mnist,pruning,0.8,14,1,271,0.0007421250047627836,488587264,0.765625
fashion_mnist,pruning,0.8,14,1,272,0.0007384589989669621,488587264,0.7578125
fashion_mnist,pruning,0.8,14,1,273,0.0007574589981231838,488587264,0.7890625
fashion_mnist,pruning,0.8,14,1,274,0.0007407910015899688,488587264,0.7578125
fashion_mnist,pruning,0.8,14,1,275,0.0007336249982472509,488587264,0.8359375
fashion_mnist,pruning,0.8,14,1,276,0.0007458330073859543,488587264,0.7578125
fashion_mnist,pruning,0.8,14,1,277,0.0007184580026660115,488587264,0.765625
fashion_mnist,pruning,0.8,14,1,278,0.000798833993030712,488587264,0.7890625
fashion_mnist,pruning,0.8,14,1,279,0.0007482500222977251,488587264,0.75
fashion_mnist,pruning,0.8,14,1,280,0.0007511250150855631,488587264,0.765625
fashion_mnist,pruning,0.8,14,1,281,0.0007458330073859543,488587264,0.828125
fashion_mnist,pruning,0.8,14,1,282,0.0007591670146211982,488587264,0.7890625
fashion_mnist,pruning,0.8,14,1,283,0.0007674579974263906,488587264,0.859375
fashion_mnist,pruning,0.8,14,1,284,0.0007587909931316972,488587264,0.796875
fashion_mnist,pruning,0.8,14,1,285,0.000739125011023134,488587264,0.8125
fashion_mnist,pruning,0.8,14,1,286,0.0007398329908028245,488587264,0.84375
fashion_mnist,pruning,0.8,14,1,287,0.0007413749990519136,488587264,0.8046875
fashion_mnist,pruning,0.8,14,1,288,0.0007614159840159118,488587264,0.8203125
fashion_mnist,pruning,0.8,14,1,289,0.0007374169945251197,488587264,0.703125
fashion_mnist,pruning,0.8,14,1,290,0.0007374170236289501,488587264,0.8125
fashion_mnist,pruning,0.8,14,1,291,0.0007393330160994083,488587264,0.796875
fashion_mnist,pruning,0.8,14,1,292,0.0007602090190630406,488587264,0.8125
fashion_mnist,pruning,0.8,14,1,293,0.000746708974475041,488587264,0.7578125
fashion_mnist,pruning,0.8,14,1,294,0.0007322919846046716,488587264,0.796875
fashion_mnist,pruning,0.8,14,1,295,0.0007735419785603881,488603648,0.8125
fashion_mnist,pruning,0.8,14,1,296,0.0007382089970633388,488603648,0.828125
fashion_mnist,pruning,0.8,14,1,297,0.0007459589978680015,488603648,0.8125
fashion_mnist,pruning,0.8,14,1,298,0.00075833301525563,488603648,0.8125
fashion_mnist,pruning,0.8,14,1,299,0.0007784579938743263,488603648,0.8046875
fashion_mnist,pruning,0.8,14,1,300,0.0007584999839309603,488603648,0.875
fashion_mnist,pruning,0.8,14,1,301,0.0007449160038959235,488603648,0.8203125
fashion_mnist,pruning,0.8,14,1,302,0.0007379169983323663,488603648,0.8515625
fashion_mnist,pruning,0.8,14,1,303,0.0007491660071536899,488603648,0.7890625
fashion_mnist,pruning,0.8,14,1,304,0.0007617500086780638,488603648,0.8125
fashion_mnist,pruning,0.8,14,1,305,0.0007598749944008887,488603648,0.8125
fashion_mnist,pruning,0.8,14,1,306,0.0007450830016750842,488603648,0.84375
fashion_mnist,pruning,0.8,14,1,307,0.0007500409847125411,488603648,0.765625
fashion_mnist,pruning,0.8,14,1,308,0.0007620000105816871,488603648,0.7890625
fashion_mnist,pruning,0.8,14,1,309,0.0007495000027120113,488603648,0.796875
fashion_mnist,pruning,0.8,14,1,310,0.0007536660123150796,488603648,0.8125
fashion_mnist,pruning,0.8,14,1,311,0.0007468750118277967,488620032,0.8046875
fashion_mnist,pruning,0.8,14,1,312,0.0008346250106114894,488620032,0.7890625
fashion_mnist,pruning,0.8,14,1,313,0.0007610830070916563,488620032,0.796875
fashion_mnist,pruning,0.8,14,1,314,0.0007394579879473895,488620032,0.71875
fashion_mnist,pruning,0.8,14,1,315,0.000753208005335182,488620032,0.7578125
fashion_mnist,pruning,0.8,14,1,316,0.0007575839990749955,488620032,0.7890625
fashion_mnist,pruning,0.8,14,1,317,0.0007626670121680945,488620032,0.7890625
fashion_mnist,pruning,0.8,14,1,318,0.0007497500046156347,488636416,0.84375
fashion_mnist,pruning,0.8,14,1,319,0.0007660000119358301,488636416,0.8125
fashion_mnist,pruning,0.8,14,1,320,0.0007613339985255152,488636416,0.78125
fashion_mnist,pruning,0.8,14,1,321,0.0007617500086780638,488636416,0.78125
fashion_mnist,pruning,0.8,14,1,322,0.0007540829828940332,488636416,0.8359375
fashion_mnist,pruning,0.8,14,1,323,0.0007380830065812916,488636416,0.8515625
fashion_mnist,pruning,0.8,14,1,324,0.0007510000141337514,488636416,0.84375
fashion_mnist,pruning,0.8,14,1,325,0.000725042016711086,488636416,0.7421875
fashion_mnist,pruning,0.8,14,1,326,0.0007514999888371676,488636416,0.7421875
fashion_mnist,pruning,0.8,14,1,327,0.000748874997952953,488701952,0.859375
fashion_mnist,pruning,0.8,14,1,328,0.0007419589965138584,488701952,0.84375
fashion_mnist,pruning,0.8,14,1,329,0.000754333013901487,488701952,0.8125
fashion_mnist,pruning,0.8,14,1,330,0.0007685000018682331,488701952,0.8515625
fashion_mnist,pruning,0.8,14,1,331,0.0007513340096920729,488701952,0.8515625
fashion_mnist,pruning,0.8,14,1,332,0.0007296249968931079,488701952,0.8125
fashion_mnist,pruning,0.8,14,1,333,0.0007600410026498139,488701952,0.765625
fashion_mnist,pruning,0.8,14,1,334,0.0007563749968539923,488701952,0.8359375
fashion_mnist,pruning,0.8,14,1,335,0.0007531669980380684,488701952,0.8671875
