run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,54,0.00034779193811118603,0.0004582499386742711,485998592,0.65625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,55,0.0003469999646767974,0.00044195796363055706,485998592,0.71875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,56,0.0003435409162193537,0.0004521670052781701,485998592,0.7421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,57,0.00035516591742634773,0.0004520000657066703,486014976,0.6875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,58,0.0003475419944152236,0.0004010830307379365,486014976,0.703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,59,0.00034458294976502657,0.00045104103628546,486014976,0.6171875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,60,0.00035654206294566393,0.0004562919493764639,486014976,0.5390625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,61,0.00035795802250504494,0.0004497080808505416,486014976,0.65625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,62,0.0003655829932540655,0.0004491250729188323,486014976,0.6484375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,63,0.00030575005803257227,0.00044612493366003036,486014976,0.703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,64,0.00039720803033560514,0.0004480419447645545,486014976,0.6796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,65,0.0003632499137893319,0.00045245897490531206,486014976,0.7109375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,66,0.00034675002098083496,0.0004927089903503656,486014976,0.734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,67,0.00035212491638958454,0.0004681670106947422,486014976,0.6171875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,68,0.0003487500362098217,0.0004537920467555523,486014976,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,69,0.0003511660033836961,0.00045074999798089266,486014976,0.703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,70,0.00035520794335752726,0.0004497499903663993,486014976,0.7265625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,71,0.0003316249931231141,0.0004898329498246312,486014976,0.7265625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,72,0.00035325007047504187,0.00044070801232010126,486014976,0.75
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,73,0.00035795802250504494,0.00047133397310972214,486031360,0.6328125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,74,0.0003465410554781556,0.0004527079872786999,486031360,0.7578125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,75,0.0003526670625433326,0.00046374998055398464,486031360,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,76,0.0003562920028343797,0.0004605830181390047,486031360,0.6640625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,77,0.00036879198160022497,0.0005439170636236668,486031360,0.7734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,78,0.00035304203629493713,0.0004495839821174741,486031360,0.6953125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,79,0.0003531249240040779,0.00040962500497698784,486031360,0.7421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,80,0.00034425000194460154,0.0005515840603038669,486031360,0.734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,81,0.0003485409542918205,0.00045320799108594656,486031360,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,82,0.0003398749977350235,0.00043816701509058475,486031360,0.6796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,83,0.00036337506026029587,0.0004558749496936798,486031360,0.78125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,84,0.0003560000332072377,0.0004500829381868243,486031360,0.671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,85,0.0003510839305818081,0.0004568749573081732,486031360,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,86,0.00035708292853087187,0.00045954203233122826,486031360,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,87,0.0003445830661803484,0.0004557499196380377,486031360,0.59375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,88,0.00035620899870991707,0.0004659580299630761,486031360,0.7734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,89,0.0003790829796344042,0.00047091697342693806,486031360,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,90,0.0003551669651642442,0.00047966698184609413,486031360,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,91,0.00036337494384497404,0.0004625408910214901,486031360,0.7421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,92,0.00034616689663380384,0.00046745804138481617,486031360,0.796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,93,0.0003504590131342411,0.0004534580511972308,486031360,0.78125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,94,0.0003588330000638962,0.00046062504407018423,486031360,0.734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,95,0.0003593340516090393,0.00047312502283602953,486080512,0.7421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,96,0.00035900005605071783,0.000456040957942605,486080512,0.7265625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,97,0.0003503750776872039,0.00045058305840939283,486080512,0.6484375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,98,0.00035316694993525743,0.000450958963483572,486080512,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,99,0.0003564169164747,0.00044124992564320564,486080512,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,100,0.0003572499845176935,0.000457958085462451,486080512,0.765625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,101,0.000351125025190413,0.0004540419904515147,486080512,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,102,0.00035324995405972004,0.0004420839250087738,486080512,0.7734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,103,0.00034083297941833735,0.0004478340269997716,486080512,0.734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,104,0.00035370804835110903,0.0004539589863270521,486080512,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,105,0.00033541698940098286,0.00044295797124505043,486080512,0.671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,106,0.000359458033926785,0.0004469159757718444,486080512,0.734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,107,0.0003447500057518482,0.000458667054772377,486080512,0.7421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,108,0.00034433300606906414,0.0004621670814231038,486080512,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,109,0.0003486250061541796,0.0004509999416768551,486080512,0.6875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,110,0.00034295895602554083,0.0004503749078139663,486096896,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,111,0.00035324995405972004,0.00045149994548410177,486096896,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,112,0.0003448330098763108,0.0005457090446725488,486096896,0.703125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,113,0.0003463749308139086,0.00044533307664096355,486096896,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,114,0.00034695793874561787,0.0004888329422101378,486113280,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,115,0.00034366606269031763,0.00045608310028910637,486113280,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,116,0.00034558307379484177,0.0004472919972613454,486113280,0.796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,117,0.0003560000332072377,0.0004541249945759773,486129664,0.78125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,118,0.0004688330227509141,0.00045966601464897394,486129664,0.671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,119,0.0003481670282781124,0.0004569590091705322,486129664,0.75
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,120,0.00035570806358009577,0.0004476249450817704,486146048,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,121,0.0003487920621410012,0.0004485830431804061,486146048,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,122,0.00035570794716477394,0.00044712505768984556,486162432,0.7421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,123,0.00035091605968773365,0.00044837500900030136,486162432,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,124,0.0003542080521583557,0.00045666692312806845,486162432,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,125,0.0003508329391479492,0.00044049997813999653,486162432,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,126,0.0003571249544620514,0.00045483303256332874,486162432,0.734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,127,0.00035554205533117056,0.0004602079279720783,486162432,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,128,0.0003494160482659936,0.0004502920201048255,486162432,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,129,0.0003500829916447401,0.0004414579598233104,486162432,0.7421875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,130,0.0003486250061541796,0.00044937501661479473,486162432,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,131,0.00034979195334017277,0.0004441249184310436,486162432,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,132,0.0003457919228821993,0.0004527079872786999,486162432,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,133,0.0004534580511972308,0.00046570796985179186,486162432,0.71875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,134,0.0003326669102534652,0.0004419171018525958,486162432,0.796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,135,0.0003388329641893506,0.00043870892841368914,486162432,0.796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,136,0.0003493749536573887,0.00044591701589524746,486162432,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,137,0.0003444590838626027,0.00044525007251650095,486162432,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,138,0.00034141598735004663,0.0004652079660445452,486195200,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,139,0.0003467920469120145,0.0004468749975785613,486195200,0.75
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,140,0.00034220796078443527,0.00045879208482801914,486195200,0.78125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,141,0.0003563750069588423,0.00046241702511906624,486195200,0.796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,142,0.00034920801408588886,0.0004544170806184411,486195200,0.78125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,143,0.0003518749726936221,0.00045237503945827484,486195200,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,144,0.00035200000274926424,0.0004631659248843789,486195200,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,145,0.0003447500057518482,0.00044412503484636545,486195200,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,146,0.0003453749231994152,0.00044537498615682125,486195200,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,147,0.00033166701905429363,0.0004343749023973942,486195200,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,148,0.0004076659679412842,0.0007980829104781151,486293504,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,149,0.0004027499817311764,0.0005546670872718096,486293504,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,150,0.00040133390575647354,0.000610959017649293,486293504,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,151,0.0003777500241994858,0.0005241249455139041,486293504,0.8828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,152,0.00039475003723055124,0.0004856669111177325,486293504,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,153,0.0004011660348623991,0.00048570800572633743,486293504,0.7890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,154,0.0003783750580623746,0.0004697090480476618,486293504,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,155,0.00035695801489055157,0.00048116606194525957,486293504,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,156,0.00036220799665898085,0.00046137510798871517,486293504,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,157,0.0003565000370144844,0.00045837496872991323,486293504,0.734375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,158,0.00035208300687372684,0.0004888750845566392,486293504,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,159,0.0003582080826163292,0.00047212501522153616,486309888,0.859375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,160,0.00035408406984061003,0.00047141697723418474,486309888,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,161,0.0003405000315979123,0.0004434160655364394,486309888,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,162,0.00034616689663380384,0.00045329099521040916,486309888,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,163,0.00036108295898884535,0.00046862498857080936,486309888,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,164,0.0003580839838832617,0.00047254201490432024,486309888,0.828125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,165,0.0003480000887066126,0.0005445409333333373,486309888,0.8515625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,166,0.0003536669537425041,0.00046500004827976227,486309888,0.8671875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,167,0.00034495803993195295,0.000452374923042953,486309888,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,168,0.0003511660033836961,0.0004556250059977174,486309888,0.890625
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,169,0.0003622090443968773,0.0004457499599084258,486309888,0.875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,170,0.0003521670587360859,0.0004718749551102519,486309888,0.84375
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,171,0.0003499999875202775,0.0004625829169526696,486309888,0.8203125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,172,0.0003471249947324395,0.00045358401257544756,486309888,0.8046875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,173,0.0003553749993443489,0.0004593329504132271,486309888,0.8125
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,174,0.0003500409657135606,0.00045295897871255875,486309888,0.6796875
fb70b2676d2ef16a,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,175,0.0003512500552460551,0.00046508305240422487,486309888,0.8359375
