dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,3,1,64,0.0077434170234482735,743047168,0.2109375
svhn,ssb-v2,1.0,3,1,65,0.007719707995420322,743047168,0.125
svhn,ssb-v2,1.0,3,1,66,0.007831791997887194,743047168,0.125
svhn,ssb-v2,1.0,3,1,67,0.007811250019585714,743047168,0.1171875
svhn,ssb-v2,1.0,3,1,68,0.007760833017528057,743047168,0.171875
svhn,ssb-v2,1.0,3,1,69,0.0077574169845320284,743047168,0.203125
svhn,ssb-v2,1.0,3,1,70,0.007762708002701402,743047168,0.2109375
svhn,ssb-v2,1.0,3,1,71,0.007720082998275757,743047168,0.125
svhn,ssb-v2,1.0,3,1,72,0.007895999995525926,743063552,0.1953125
svhn,ssb-v2,1.0,3,1,73,0.007717708998825401,743063552,0.09375
svhn,ssb-v2,1.0,3,1,74,0.007821166975190863,743063552,0.1484375
svhn,ssb-v2,1.0,3,1,75,0.007865167019190267,743079936,0.1953125
svhn,ssb-v2,1.0,3,1,76,0.007840083009796217,743079936,0.1953125
svhn,ssb-v2,1.0,3,1,77,0.007823041989468038,743079936,0.1171875
svhn,ssb-v2,1.0,3,1,78,0.007790082978317514,743079936,0.1875
svhn,ssb-v2,1.0,3,1,79,0.007840000005671754,743079936,0.1640625
svhn,ssb-v2,1.0,3,1,80,0.00784783301060088,743079936,0.171875
svhn,ssb-v2,1.0,3,1,81,0.007837083016056567,743079936,0.1953125
svhn,ssb-v2,1.0,3,1,82,0.007846666005207226,743079936,0.171875
svhn,ssb-v2,1.0,3,1,83,0.007890166976721957,743079936,0.1484375
svhn,ssb-v2,1.0,3,1,84,0.0077889999956823885,743079936,0.1953125
svhn,ssb-v2,1.0,3,1,85,0.007937999995192513,743079936,0.1875
svhn,ssb-v2,1.0,3,1,86,0.008260375005193055,743096320,0.171875
svhn,ssb-v2,1.0,3,1,87,0.008308666991069913,743096320,0.171875
svhn,ssb-v2,1.0,3,1,88,0.008305916999233887,743178240,0.1484375
svhn,ssb-v2,1.0,3,1,89,0.00870520799071528,743178240,0.125
svhn,ssb-v2,1.0,3,1,90,0.007955791021231562,743178240,0.1875
svhn,ssb-v2,1.0,3,1,91,0.008170457993401214,743178240,0.1796875
svhn,ssb-v2,1.0,3,1,92,0.00810616699163802,743178240,0.1640625
svhn,ssb-v2,1.0,3,1,93,0.008040124987019226,743178240,0.09375
svhn,ssb-v2,1.0,3,1,94,0.00799583300249651,743178240,0.21875
svhn,ssb-v2,1.0,3,1,95,0.008091416006209329,743178240,0.1953125
svhn,ssb-v2,1.0,3,1,96,0.007881625002482906,743178240,0.1875
svhn,ssb-v2,1.0,3,1,97,0.008048124989727512,743178240,0.2578125
svhn,ssb-v2,1.0,3,1,98,0.008089042006758973,743178240,0.140625
svhn,ssb-v2,1.0,3,1,99,0.007998041983228177,743178240,0.2265625
svhn,ssb-v2,1.0,3,1,100,0.00801495902123861,743178240,0.15625
svhn,ssb-v2,1.0,3,1,101,0.008018833003006876,743194624,0.1953125
svhn,ssb-v2,1.0,3,1,102,0.008005917014088482,743194624,0.1796875
svhn,ssb-v2,1.0,3,1,103,0.00801474999752827,743211008,0.1484375
svhn,ssb-v2,1.0,3,1,104,0.008091334020718932,743211008,0.265625
svhn,ssb-v2,1.0,3,1,105,0.007848332985304296,743211008,0.1875
svhn,ssb-v2,1.0,3,1,106,0.007945999997900799,743211008,0.21875
svhn,ssb-v2,1.0,3,1,107,0.008023125003091991,743211008,0.2109375
svhn,ssb-v2,1.0,3,1,108,0.00799583297339268,743211008,0.1328125
svhn,ssb-v2,1.0,3,1,109,0.008018791995709762,743227392,0.1484375
svhn,ssb-v2,1.0,3,1,110,0.00798354099970311,743243776,0.21875
svhn,ssb-v2,1.0,3,1,111,0.007965915981912985,743243776,0.2109375
svhn,ssb-v2,1.0,3,1,112,0.007848124980228022,743243776,0.203125
svhn,ssb-v2,1.0,3,1,113,0.007971417013322935,743243776,0.1953125
svhn,ssb-v2,1.0,3,1,114,0.007933499990031123,743243776,0.109375
svhn,ssb-v2,1.0,3,1,115,0.007986833021277562,743243776,0.1484375
svhn,ssb-v2,1.0,3,1,116,0.007867915992392227,743243776,0.203125
svhn,ssb-v2,1.0,3,1,117,0.008022415975574404,743243776,0.1640625
svhn,ssb-v2,1.0,3,1,118,0.008053750003455207,743243776,0.1953125
svhn,ssb-v2,1.0,3,1,119,0.00788804198964499,743260160,0.2109375
svhn,ssb-v2,1.0,3,1,120,0.00795904200640507,743260160,0.1953125
svhn,ssb-v2,1.0,3,1,121,0.00794224999845028,743260160,0.1796875
svhn,ssb-v2,1.0,3,1,122,0.007980041002156213,743260160,0.1484375
svhn,ssb-v2,1.0,3,1,123,0.007941124989883974,743260160,0.1015625
svhn,ssb-v2,1.0,3,1,124,0.008027750009205192,743260160,0.2109375
svhn,ssb-v2,1.0,3,1,125,0.0080726659798529,743260160,0.25
svhn,ssb-v2,1.0,3,1,126,0.007834249990992248,743260160,0.234375
svhn,ssb-v2,1.0,3,1,127,0.008004208008060232,743260160,0.171875
svhn,ssb-v2,1.0,3,1,128,0.008039999986067414,743260160,0.1953125
svhn,ssb-v2,1.0,3,1,129,0.007909541978733614,743260160,0.1953125
svhn,ssb-v2,1.0,3,1,130,0.00802841698168777,743260160,0.1796875
svhn,ssb-v2,1.0,3,1,131,0.00805925001623109,743260160,0.265625
svhn,ssb-v2,1.0,3,1,132,0.007853624993003905,743260160,0.1875
svhn,ssb-v2,1.0,3,1,133,0.007935666013509035,743260160,0.2265625
svhn,ssb-v2,1.0,3,1,134,0.007959167007356882,743260160,0.171875
svhn,ssb-v2,1.0,3,1,135,0.008023417001822963,743260160,0.1953125
svhn,ssb-v2,1.0,3,1,136,0.008005416981177405,743260160,0.1484375
svhn,ssb-v2,1.0,3,1,137,0.008012000005692244,743260160,0.15625
svhn,ssb-v2,1.0,3,1,138,0.007974124979227781,743260160,0.21875
svhn,ssb-v2,1.0,3,1,139,0.00798300001770258,743260160,0.1796875
svhn,ssb-v2,1.0,3,1,140,0.007812583004124463,743260160,0.15625
svhn,ssb-v2,1.0,3,1,141,0.007976666995091364,743260160,0.1640625
svhn,ssb-v2,1.0,3,1,142,0.007830542017472908,743260160,0.1953125
svhn,ssb-v2,1.0,3,1,143,0.007837833021767437,743260160,0.15625
svhn,ssb-v2,1.0,3,1,144,0.00796037499094382,743260160,0.15625
svhn,ssb-v2,1.0,3,1,145,0.008008458011317998,743260160,0.1484375
svhn,ssb-v2,1.0,3,1,146,0.007925957994302735,743260160,0.2109375
svhn,ssb-v2,1.0,3,1,147,0.008000624977285042,743260160,0.15625
svhn,ssb-v2,1.0,3,1,148,0.007970957987708971,743260160,0.234375
svhn,ssb-v2,1.0,3,1,149,0.007903999998234212,743260160,0.234375
svhn,ssb-v2,1.0,3,1,150,0.00800445899949409,743260160,0.109375
svhn,ssb-v2,1.0,3,1,151,0.007854292023694143,743276544,0.1953125
svhn,ssb-v2,1.0,3,1,152,0.008006957999896258,743292928,0.234375
svhn,ssb-v2,1.0,3,1,153,0.00796579199959524,743292928,0.2109375
svhn,ssb-v2,1.0,3,1,154,0.009166999981971458,743292928,0.265625
svhn,ssb-v2,1.0,3,1,155,0.009854292002273723,743292928,0.140625
svhn,ssb-v2,1.0,3,1,156,0.013357250019907951,743292928,0.1796875
svhn,ssb-v2,1.0,3,1,157,0.014273124979808927,743292928,0.1953125
svhn,ssb-v2,1.0,3,1,158,0.010990584007231519,743309312,0.125
svhn,ssb-v2,1.0,3,1,159,0.008809791994281113,743309312,0.21875
svhn,ssb-v2,1.0,3,1,160,0.007900208001956344,743309312,0.1953125
svhn,ssb-v2,1.0,3,1,161,0.007992417027708143,743309312,0.1953125
svhn,ssb-v2,1.0,3,1,162,0.008013541024411097,743325696,0.1640625
svhn,ssb-v2,1.0,3,1,163,0.008057125000050291,743325696,0.25
svhn,ssb-v2,1.0,3,1,164,0.008034458005568013,743325696,0.140625
svhn,ssb-v2,1.0,3,1,165,0.008096375007880852,743325696,0.1953125
svhn,ssb-v2,1.0,3,1,166,0.007849999994505197,743325696,0.1953125
svhn,ssb-v2,1.0,3,1,167,0.00789104201248847,743325696,0.203125
svhn,ssb-v2,1.0,3,1,168,0.007845999993151054,743325696,0.1796875
svhn,ssb-v2,1.0,3,1,169,0.007845583982998505,743325696,0.1953125
svhn,ssb-v2,1.0,3,1,170,0.00786616699770093,743342080,0.1796875
svhn,ssb-v2,1.0,3,1,171,0.007952708983793855,743342080,0.1640625
svhn,ssb-v2,1.0,3,1,172,0.007936458016047254,743342080,0.1796875
svhn,ssb-v2,1.0,3,1,173,0.007934291003039107,743342080,0.125
svhn,ssb-v2,1.0,3,1,174,0.007993958977749571,743342080,0.21875
svhn,ssb-v2,1.0,3,1,175,0.007914666988654062,743342080,0.1640625
svhn,ssb-v2,1.0,3,1,176,0.00792354199802503,743342080,0.2265625
svhn,ssb-v2,1.0,3,1,177,0.007973792002303526,743342080,0.140625
svhn,ssb-v2,1.0,3,1,178,0.007899084012024105,743342080,0.203125
svhn,ssb-v2,1.0,3,1,179,0.007910124986665323,743342080,0.1875
svhn,ssb-v2,1.0,3,1,180,0.008078792016021907,743342080,0.203125
svhn,ssb-v2,1.0,3,1,181,0.00806016699061729,743342080,0.1640625
svhn,ssb-v2,1.0,3,1,182,0.007820334023563191,743342080,0.21875
svhn,ssb-v2,1.0,3,1,183,0.007822833984391764,743342080,0.203125
svhn,ssb-v2,1.0,3,1,184,0.007907833001809195,743342080,0.1328125
svhn,ssb-v2,1.0,3,1,185,0.007953833002829924,743342080,0.203125
svhn,ssb-v2,1.0,3,1,186,0.008068959024967626,743358464,0.140625
svhn,ssb-v2,1.0,3,1,187,0.008425499981967732,743358464,0.1640625
svhn,ssb-v2,1.0,3,1,188,0.008033459016587585,743358464,0.2265625
svhn,ssb-v2,1.0,3,1,189,0.008178834017599002,743358464,0.1484375
svhn,ssb-v2,1.0,3,1,190,0.00813958398066461,743358464,0.1875
svhn,ssb-v2,1.0,3,1,191,0.008070000010775402,743358464,0.15625
svhn,ssb-v2,1.0,3,1,192,0.008103999978629872,743358464,0.1640625
svhn,ssb-v2,1.0,3,1,193,0.008195667003747076,743358464,0.1953125
svhn,ssb-v2,1.0,3,1,194,0.008503249991917983,743358464,0.1953125
svhn,ssb-v2,1.0,3,1,195,0.008384333981666714,743358464,0.203125
svhn,ssb-v2,1.0,3,1,196,0.008209166000597179,743358464,0.203125
svhn,ssb-v2,1.0,3,1,197,0.008249750011600554,743358464,0.28125
svhn,ssb-v2,1.0,3,1,198,0.008290500001749024,743456768,0.2265625
svhn,ssb-v2,1.0,3,1,199,0.007910249987617135,743456768,0.15625
svhn,ssb-v2,1.0,3,1,200,0.007886334002250805,743473152,0.203125
svhn,ssb-v2,1.0,3,1,201,0.007968291989527643,743473152,0.1796875
svhn,ssb-v2,1.0,3,1,202,0.008099583996227011,743473152,0.1953125
svhn,ssb-v2,1.0,3,1,203,0.007967667013872415,743473152,0.265625
svhn,ssb-v2,1.0,3,1,204,0.008130958012770861,743473152,0.1640625
svhn,ssb-v2,1.0,3,1,205,0.008085790992481634,743489536,0.2109375
svhn,ssb-v2,1.0,3,1,206,0.008234957989770919,743489536,0.1640625
svhn,ssb-v2,1.0,3,1,207,0.007969750004122034,743489536,0.21875
svhn,ssb-v2,1.0,3,1,208,0.007936667010653764,743489536,0.25
svhn,ssb-v2,1.0,3,1,209,0.008105082990368828,743489536,0.2890625
svhn,ssb-v2,1.0,3,1,210,0.008244541997555643,743489536,0.21875
svhn,ssb-v2,1.0,3,1,211,0.008027417003177106,743489536,0.171875
svhn,ssb-v2,1.0,3,1,212,0.00818000000435859,743489536,0.1953125
svhn,ssb-v2,1.0,3,1,213,0.008162874990375713,743489536,0.2265625
svhn,ssb-v2,1.0,3,1,214,0.008129791996907443,743489536,0.1953125
svhn,ssb-v2,1.0,3,1,215,0.008183540980098769,743489536,0.171875
svhn,ssb-v2,1.0,3,1,216,0.008027125004446134,743489536,0.171875
svhn,ssb-v2,1.0,3,1,217,0.008332249999511987,743489536,0.1953125
svhn,ssb-v2,1.0,3,1,218,0.00812166600371711,743489536,0.1953125
svhn,ssb-v2,1.0,3,1,219,0.008148082997649908,743489536,0.1953125
svhn,ssb-v2,1.0,3,1,220,0.008186082995962352,743489536,0.2421875
svhn,ssb-v2,1.0,3,1,221,0.008103208994725719,743489536,0.1796875
svhn,ssb-v2,1.0,3,1,222,0.00815833400702104,743489536,0.203125
svhn,ssb-v2,1.0,3,1,223,0.008156416995916516,743522304,0.1953125
svhn,ssb-v2,1.0,3,1,224,0.008705457992618904,743522304,0.1875
svhn,ssb-v2,1.0,3,1,225,0.008154832990840077,743522304,0.1484375
svhn,ssb-v2,1.0,3,1,226,0.00817924999864772,743522304,0.171875
svhn,ssb-v2,1.0,3,1,227,0.00826016700011678,743522304,0.1484375
svhn,ssb-v2,1.0,3,1,228,0.00827979197492823,743522304,0.1875
svhn,ssb-v2,1.0,3,1,229,0.008111542003462091,743522304,0.1875
svhn,ssb-v2,1.0,3,1,230,0.008154749986715615,743522304,0.1953125
svhn,ssb-v2,1.0,3,1,231,0.008282499999040738,743522304,0.1953125
svhn,ssb-v2,1.0,3,1,232,0.008293291000882164,743522304,0.1875
svhn,ssb-v2,1.0,3,1,233,0.008273166982689872,743522304,0.15625
svhn,ssb-v2,1.0,3,1,234,0.008361332991626114,743522304,0.2109375
svhn,ssb-v2,1.0,3,1,235,0.008175416995072737,743522304,0.171875
svhn,ssb-v2,1.0,3,1,236,0.00824579200707376,743522304,0.1484375
svhn,ssb-v2,1.0,3,1,237,0.008195792004698887,743522304,0.1953125
svhn,ssb-v2,1.0,3,1,238,0.008126959000946954,743522304,0.2265625
svhn,ssb-v2,1.0,3,1,239,0.00804895898909308,743522304,0.1875
svhn,ssb-v2,1.0,3,1,240,0.00803791600628756,743522304,0.1875
svhn,ssb-v2,1.0,3,1,241,0.008111791976261884,743522304,0.203125
svhn,ssb-v2,1.0,3,1,242,0.008093500015093014,743522304,0.21875
svhn,ssb-v2,1.0,3,1,243,0.008086874993750826,743522304,0.203125
svhn,ssb-v2,1.0,3,1,244,0.008062959008384496,743522304,0.1484375
svhn,ssb-v2,1.0,3,1,245,0.008068499999353662,743555072,0.2109375
svhn,ssb-v2,1.0,3,1,246,0.00828054200974293,743555072,0.21875
svhn,ssb-v2,1.0,3,1,247,0.00818783399881795,743555072,0.1796875
svhn,ssb-v2,1.0,3,1,248,0.008153125003445894,743555072,0.21875
svhn,ssb-v2,1.0,3,1,249,0.008281582995550707,743555072,0.25
svhn,ssb-v2,1.0,3,1,250,0.008081332984147593,743555072,0.2421875
svhn,ssb-v2,1.0,3,1,251,0.008095083001535386,743571456,0.171875
svhn,ssb-v2,1.0,3,1,252,0.007978459005244076,743571456,0.109375
svhn,ssb-v2,1.0,3,1,253,0.007951124978717417,743587840,0.28125
svhn,ssb-v2,1.0,3,1,254,0.008016500010853633,743587840,0.1875
svhn,ssb-v2,1.0,3,1,255,0.008047707990044728,743587840,0.1796875
svhn,ssb-v2,1.0,3,1,256,0.008025582996197045,743587840,0.25
svhn,ssb-v2,1.0,3,1,257,0.008063999994192272,743587840,0.140625
svhn,ssb-v2,1.0,3,1,258,0.008041499997489154,743604224,0.21875
svhn,ssb-v2,1.0,3,1,259,0.00796804198762402,743604224,0.2578125
svhn,ssb-v2,1.0,3,1,260,0.00803270802134648,743604224,0.2734375
svhn,ssb-v2,1.0,3,1,261,0.007977457978995517,743604224,0.171875
svhn,ssb-v2,1.0,3,1,262,0.007937832997413352,743604224,0.203125
svhn,ssb-v2,1.0,3,1,263,0.007836292003048584,743604224,0.1640625
svhn,ssb-v2,1.0,3,1,264,0.008003875002032146,743620608,0.3125
svhn,ssb-v2,1.0,3,1,265,0.008024582988582551,743636992,0.21875
svhn,ssb-v2,1.0,3,1,266,0.008001958020031452,743636992,0.296875
svhn,ssb-v2,1.0,3,1,267,0.00798837500042282,743653376,0.2265625
svhn,ssb-v2,1.0,3,1,268,0.008082666987320408,743653376,0.1875
svhn,ssb-v2,1.0,3,1,269,0.007973125000717118,743653376,0.1796875
svhn,ssb-v2,1.0,3,1,270,0.007979165995493531,743653376,0.2109375
svhn,ssb-v2,1.0,3,1,271,0.007886666979175061,743653376,0.1953125
svhn,ssb-v2,1.0,3,1,272,0.007826083019608632,743653376,0.1875
svhn,ssb-v2,1.0,3,1,273,0.007923833007225767,743653376,0.28125
svhn,ssb-v2,1.0,3,1,274,0.007994291983777657,743653376,0.1953125
svhn,ssb-v2,1.0,3,1,275,0.008004915987839922,743653376,0.203125
svhn,ssb-v2,1.0,3,1,276,0.007976124994456768,743653376,0.203125
svhn,ssb-v2,1.0,3,1,277,0.008028750016819686,743653376,0.234375
svhn,ssb-v2,1.0,3,1,278,0.007921791984699667,743653376,0.234375
svhn,ssb-v2,1.0,3,1,279,0.007933791988762096,743653376,0.203125
svhn,ssb-v2,1.0,3,1,280,0.007991209015017375,743653376,0.21875
svhn,ssb-v2,1.0,3,1,281,0.007993125007487833,743653376,0.1171875
svhn,ssb-v2,1.0,3,1,282,0.007974333013407886,743653376,0.1796875
svhn,ssb-v2,1.0,3,1,283,0.008034291007788852,743653376,0.1484375
svhn,ssb-v2,1.0,3,1,284,0.007948500016937032,743653376,0.15625
svhn,ssb-v2,1.0,3,1,285,0.007934124994790182,743653376,0.2109375
svhn,ssb-v2,1.0,3,1,286,0.007857792021241039,743653376,0.2421875
svhn,ssb-v2,1.0,3,1,287,0.007850167021388188,743669760,0.140625
svhn,ssb-v2,1.0,3,1,288,0.007859415985876694,743669760,0.2734375
svhn,ssb-v2,1.0,3,1,289,0.007866457977797836,743669760,0.1953125
svhn,ssb-v2,1.0,3,1,290,0.00790295799379237,743669760,0.203125
svhn,ssb-v2,1.0,3,1,291,0.007966708013555035,743669760,0.2421875
svhn,ssb-v2,1.0,3,1,292,0.00801045898697339,743669760,0.15625
svhn,ssb-v2,1.0,3,1,293,0.008051125012570992,743669760,0.234375
svhn,ssb-v2,1.0,3,1,294,0.007936542009701952,743686144,0.25
svhn,ssb-v2,1.0,3,1,295,0.007977667002705857,743686144,0.2265625
svhn,ssb-v2,1.0,3,1,296,0.0077839169825892895,743686144,0.1796875
svhn,ssb-v2,1.0,3,1,297,0.007866041996749118,743702528,0.2734375
svhn,ssb-v2,1.0,3,1,298,0.0078842920192983,743702528,0.2109375
svhn,ssb-v2,1.0,3,1,299,0.007966417004354298,743702528,0.171875
svhn,ssb-v2,1.0,3,1,300,0.008027916977880523,743702528,0.2421875
svhn,ssb-v2,1.0,3,1,301,0.007954750006319955,743702528,0.234375
svhn,ssb-v2,1.0,3,1,302,0.007994875020813197,743702528,0.21875
svhn,ssb-v2,1.0,3,1,303,0.007997250009793788,743718912,0.2421875
svhn,ssb-v2,1.0,3,1,304,0.007985209027538076,743735296,0.21875
svhn,ssb-v2,1.0,3,1,305,0.008006624993868172,743735296,0.234375
svhn,ssb-v2,1.0,3,1,306,0.007929165993118659,743735296,0.1953125
svhn,ssb-v2,1.0,3,1,307,0.007883999991463497,743735296,0.1640625
svhn,ssb-v2,1.0,3,1,308,0.007956292014569044,743735296,0.234375
svhn,ssb-v2,1.0,3,1,309,0.00802837498486042,743735296,0.1953125
svhn,ssb-v2,1.0,3,1,310,0.008013582992134616,743751680,0.1875
svhn,ssb-v2,1.0,3,1,311,0.007880416000261903,743751680,0.2578125
svhn,ssb-v2,1.0,3,1,312,0.007853709015762433,743751680,0.28125
svhn,ssb-v2,1.0,3,1,313,0.007900500000687316,743751680,0.2578125
svhn,ssb-v2,1.0,3,1,314,0.007962709001731128,743751680,0.265625
svhn,ssb-v2,1.0,3,1,315,0.007982999988598749,743751680,0.25
svhn,ssb-v2,1.0,3,1,316,0.007988666009623557,743751680,0.1875
svhn,ssb-v2,1.0,3,1,317,0.008027375006349757,743751680,0.25
svhn,ssb-v2,1.0,3,1,318,0.007854374998714775,743751680,0.1953125
svhn,ssb-v2,1.0,3,1,319,0.00786966597661376,743751680,0.265625
svhn,ssb-v2,1.0,3,1,320,0.007970042002853006,743751680,0.2578125
svhn,ssb-v2,1.0,3,1,321,0.00805158301955089,743768064,0.1875
svhn,ssb-v2,1.0,3,1,322,0.008016000007046387,743768064,0.2265625
svhn,ssb-v2,1.0,3,1,323,0.007986292010173202,743768064,0.2890625
svhn,ssb-v2,1.0,3,1,324,0.007975000014994293,743768064,0.2578125
svhn,ssb-v2,1.0,3,1,325,0.007884666993049905,743768064,0.3125
svhn,ssb-v2,1.0,3,1,326,0.007866207975894213,743768064,0.21875
svhn,ssb-v2,1.0,3,1,327,0.007991708000190556,743768064,0.2265625
svhn,ssb-v2,1.0,3,1,328,0.007973874977324158,743768064,0.234375
svhn,ssb-v2,1.0,3,1,329,0.007963750016642734,743784448,0.3046875
svhn,ssb-v2,1.0,3,1,330,0.007982249982887879,743784448,0.2421875
svhn,ssb-v2,1.0,3,1,331,0.008005457988474518,743784448,0.3203125
svhn,ssb-v2,1.0,3,1,332,0.00798241698066704,743784448,0.2109375
svhn,ssb-v2,1.0,3,1,333,0.008205874997656792,743784448,0.2421875
svhn,ssb-v2,1.0,3,1,334,0.007888499996624887,743784448,0.28125
svhn,ssb-v2,1.0,3,1,335,0.007881333003751934,743784448,0.2421875
svhn,ssb-v2,1.0,3,1,336,0.007820124999852851,743784448,0.3046875
svhn,ssb-v2,1.0,3,1,337,0.007914624991826713,743784448,0.2890625
svhn,ssb-v2,1.0,3,1,338,0.00791658301022835,743784448,0.2890625
svhn,ssb-v2,1.0,3,1,339,0.008082457992713898,743800832,0.2734375
svhn,ssb-v2,1.0,3,1,340,0.008010541991097853,743800832,0.265625
svhn,ssb-v2,1.0,3,1,341,0.007973666011821479,743817216,0.265625
svhn,ssb-v2,1.0,3,1,342,0.00793249998241663,743817216,0.375
svhn,ssb-v2,1.0,3,1,343,0.00798312498955056,743817216,0.296875
svhn,ssb-v2,1.0,3,1,344,0.007985250005731359,743817216,0.234375
svhn,ssb-v2,1.0,3,1,345,0.007865042018238455,743817216,0.2734375
svhn,ssb-v2,1.0,3,1,346,0.00783983399742283,743817216,0.3359375
svhn,ssb-v2,1.0,3,1,347,0.007905457983724773,743817216,0.328125
svhn,ssb-v2,1.0,3,1,348,0.007872957998188213,743817216,0.265625
svhn,ssb-v2,1.0,3,1,349,0.008045499998843297,743817216,0.28125
svhn,ssb-v2,1.0,3,1,350,0.008022167021408677,743833600,0.3984375
svhn,ssb-v2,1.0,3,1,351,0.007924166013253853,743833600,0.25
