dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,10,1,64,0.021342958993045613,1094828032,0.015625
cifar100,ssb-v0,0.4,10,1,65,0.032202041998971254,1100513280,0.03125
cifar100,ssb-v0,0.4,10,1,66,0.022337208996759728,1103724544,0.015625
cifar100,ssb-v0,0.4,10,1,67,0.03023800000664778,1108164608,0.0
cifar100,ssb-v0,0.4,10,1,68,0.013398457987932488,1108164608,0.0078125
cifar100,ssb-v0,0.4,10,1,69,0.012406624999130145,1109671936,0.015625
cifar100,ssb-v0,0.4,10,1,70,0.0227007910143584,1111818240,0.015625
cifar100,ssb-v0,0.4,10,1,71,0.02079233297263272,1114701824,0.0078125
cifar100,ssb-v0,0.4,10,1,72,0.021973708004225045,1118388224,0.0
cifar100,ssb-v0,0.4,10,1,73,0.07216420897748321,1124728832,0.0078125
cifar100,ssb-v0,0.4,10,1,74,0.027849292004248127,1127858176,0.0078125
cifar100,ssb-v0,0.4,10,1,75,0.037740209023468196,1133084672,0.015625
cifar100,ssb-v0,0.4,10,1,76,0.023985625011846423,1136148480,0.015625
cifar100,ssb-v0,0.4,10,1,77,0.030191624973667786,1140883456,0.0
cifar100,ssb-v0,0.4,10,1,78,0.02208458399400115,1143439360,0.0078125
cifar100,ssb-v0,0.4,10,1,79,0.02984758300590329,1148698624,0.015625
cifar100,ssb-v0,0.4,10,1,80,0.025769415980903432,1151270912,0.0078125
cifar100,ssb-v0,0.4,10,1,81,0.015798665990587324,1152761856,0.0
cifar100,ssb-v0,0.4,10,1,82,0.030926042003557086,1157021696,0.015625
cifar100,ssb-v0,0.4,10,1,83,0.031066750001627952,1161773056,0.015625
cifar100,ssb-v0,0.4,10,1,84,0.030003084015334025,1166688256,0.0078125
cifar100,ssb-v0,0.4,10,1,85,0.023189500003354624,1169571840,0.0078125
cifar100,ssb-v0,0.4,10,1,86,0.020998583000618964,1172455424,0.0
cifar100,ssb-v0,0.4,10,1,87,0.020631166989915073,1175306240,0.0078125
cifar100,ssb-v0,0.4,10,1,88,0.02998449999722652,1179074560,0.0078125
cifar100,ssb-v0,0.4,10,1,89,0.012446334003470838,1179926528,0.0078125
cifar100,ssb-v0,0.4,10,1,90,0.012373082980047911,1181253632,0.015625
cifar100,ssb-v0,0.4,10,1,91,0.012288791011087596,1181253632,0.0078125
cifar100,ssb-v0,0.4,10,1,92,0.021247583004878834,1183137792,0.015625
cifar100,ssb-v0,0.4,10,1,93,0.021722207980928943,1185726464,0.0078125
cifar100,ssb-v0,0.4,10,1,94,0.02100512501783669,1187872768,0.0
cifar100,ssb-v0,0.4,10,1,95,0.02103016700129956,1191067648,0.0234375
cifar100,ssb-v0,0.4,10,1,96,0.021807874989463016,1192820736,0.0078125
cifar100,ssb-v0,0.4,10,1,97,0.02128429099684581,1195687936,0.0234375
cifar100,ssb-v0,0.4,10,1,98,0.021399249992100522,1197834240,0.0078125
cifar100,ssb-v0,0.4,10,1,99,0.021373541007051244,1200357376,0.0078125
cifar100,ssb-v0,0.4,10,1,100,0.021180167008424178,1202667520,0.015625
cifar100,ssb-v0,0.4,10,1,101,0.012248749990249053,1203224576,0.0
cifar100,ssb-v0,0.4,10,1,102,0.012371041026199237,1203224576,0.0078125
cifar100,ssb-v0,0.4,10,1,103,0.021770166989881545,1206059008,0.0
cifar100,ssb-v0,0.4,10,1,104,0.021014916012063622,1208041472,0.0078125
cifar100,ssb-v0,0.4,10,1,105,0.029894125007558614,1212301312,0.0
cifar100,ssb-v0,0.4,10,1,106,0.05450441600987688,1215348736,0.015625
cifar100,ssb-v0,0.4,10,1,107,0.042637917009415105,1221312512,0.0234375
cifar100,ssb-v0,0.4,10,1,108,0.014868792000925168,1222803456,0.0078125
cifar100,ssb-v0,0.4,10,1,109,0.024277541000628844,1224130560,0.0078125
cifar100,ssb-v0,0.4,10,1,110,0.012596374988788739,1225277440,0.015625
cifar100,ssb-v0,0.4,10,1,111,0.02325333299813792,1226670080,0.0
cifar100,ssb-v0,0.4,10,1,112,0.03349516601883806,1229438976,0.015625
cifar100,ssb-v0,0.4,10,1,113,0.012288958008866757,1230929920,0.0078125
cifar100,ssb-v0,0.4,10,1,114,0.022400791000109166,1234059264,0.0
cifar100,ssb-v0,0.4,10,1,115,0.012473082984797657,1234059264,0.0078125
cifar100,ssb-v0,0.4,10,1,116,0.022473541990621015,1235402752,0.0078125
cifar100,ssb-v0,0.4,10,1,117,0.012493749993154779,1236860928,0.0078125
cifar100,ssb-v0,0.4,10,1,118,0.022644875018158928,1239728128,0.0
cifar100,ssb-v0,0.4,10,1,119,0.029028165998170152,1243791360,0.015625
cifar100,ssb-v0,0.4,10,1,120,0.032907415996305645,1248690176,0.0078125
cifar100,ssb-v0,0.4,10,1,121,0.01271654199808836,1248706560,0.015625
cifar100,ssb-v0,0.4,10,1,122,0.03111791700939648,1253867520,0.015625
cifar100,ssb-v0,0.4,10,1,123,0.022484832996269688,1256767488,0.0
cifar100,ssb-v0,0.4,10,1,124,0.012846666999394074,1258258432,0.0
cifar100,ssb-v0,0.4,10,1,125,0.035305083001730964,1260781568,0.0234375
cifar100,ssb-v0,0.4,10,1,126,0.034086333005689085,1264156672,0.015625
cifar100,ssb-v0,0.4,10,1,127,0.014448041998548433,1265336320,0.0
cifar100,ssb-v0,0.4,10,1,128,0.012818332994356751,1266941952,0.0078125
cifar100,ssb-v0,0.4,10,1,129,0.024080041010165587,1268645888,0.015625
cifar100,ssb-v0,0.4,10,1,130,0.02213279198622331,1271906304,0.015625
cifar100,ssb-v0,0.4,10,1,131,0.012560167000629008,1273397248,0.0
cifar100,ssb-v0,0.4,10,1,132,0.022967416007304564,1276706816,0.015625
cifar100,ssb-v0,0.4,10,1,133,0.012279041984584183,1278230528,0.0390625
cifar100,ssb-v0,0.4,10,1,134,0.023644333006814122,1280147456,0.015625
cifar100,ssb-v0,0.4,10,1,135,0.0223157909931615,1281720320,0.0390625
cifar100,ssb-v0,0.4,10,1,136,0.02226029202574864,1284538368,0.015625
cifar100,ssb-v0,0.4,10,1,137,0.021633541997289285,1286864896,0.015625
cifar100,ssb-v0,0.4,10,1,138,0.03100154100684449,1292009472,0.0078125
cifar100,ssb-v0,0.4,10,1,139,0.012442917010048404,1292255232,0.015625
cifar100,ssb-v0,0.4,10,1,140,0.02314612499321811,1295138816,0.0
cifar100,ssb-v0,0.4,10,1,141,0.01235058400197886,1295138816,0.0234375
cifar100,ssb-v0,0.4,10,1,142,0.012247874983586371,1295646720,0.0
cifar100,ssb-v0,0.4,10,1,143,0.02402625000104308,1297301504,0.015625
cifar100,ssb-v0,0.4,10,1,144,0.032205333991441876,1301544960,0.0
cifar100,ssb-v0,0.4,10,1,145,0.02245712501462549,1304084480,0.0078125
cifar100,ssb-v0,0.4,10,1,146,0.012346125004114583,1305591808,0.0078125
cifar100,ssb-v0,0.4,10,1,147,0.02268345799529925,1307066368,0.0
cifar100,ssb-v0,0.4,10,1,148,0.022334332985337824,1309966336,0.0234375
cifar100,ssb-v0,0.4,10,1,149,0.012535832996945828,1311490048,0.03125
cifar100,ssb-v0,0.4,10,1,150,0.012381167005514726,1312505856,0.0234375
cifar100,ssb-v0,0.4,10,1,151,0.02361483301501721,1313865728,0.015625
cifar100,ssb-v0,0.4,10,1,152,0.01239945797715336,1314406400,0.0078125
cifar100,ssb-v0,0.4,10,1,153,0.023808625002857298,1315782656,0.0
cifar100,ssb-v0,0.4,10,1,154,0.02475883299484849,1317797888,0.015625
cifar100,ssb-v0,0.4,10,1,155,0.01261295800213702,1318944768,0.015625
cifar100,ssb-v0,0.4,10,1,156,0.012451415997929871,1320452096,0.0078125
cifar100,ssb-v0,0.4,10,1,157,0.023231625003973022,1321861120,0.046875
cifar100,ssb-v0,0.4,10,1,158,0.022853790986118838,1323663360,0.0078125
cifar100,ssb-v0,0.4,10,1,159,0.02241729199886322,1326186496,0.0078125
cifar100,ssb-v0,0.4,10,1,160,0.012474749993998557,1327677440,0.0
cifar100,ssb-v0,0.4,10,1,161,0.012464125000406057,1327677440,0.015625
cifar100,ssb-v0,0.4,10,1,162,0.023373707983409986,1329545216,0.0
cifar100,ssb-v0,0.4,10,1,163,0.01256699999794364,1330102272,0.015625
cifar100,ssb-v0,0.4,10,1,164,0.023714916984317824,1331445760,0.0
cifar100,ssb-v0,0.4,10,1,165,0.012328249984420836,1332215808,0.0078125
cifar100,ssb-v0,0.4,10,1,166,0.024587207997683436,1334755328,0.0234375
cifar100,ssb-v0,0.4,10,1,167,0.014889791986206546,1335492608,0.0
cifar100,ssb-v0,0.4,10,1,168,0.023111041984520853,1337409536,0.0078125
cifar100,ssb-v0,0.4,10,1,169,0.012273208005353808,1337769984,0.0078125
cifar100,ssb-v0,0.4,10,1,170,0.03311425002175383,1340637184,0.03125
cifar100,ssb-v0,0.4,10,1,171,0.022444750007707626,1343307776,0.015625
cifar100,ssb-v0,0.4,10,1,172,0.01258829201105982,1344831488,0.0
cifar100,ssb-v0,0.4,10,1,173,0.01241991700953804,1346338816,0.0078125
cifar100,ssb-v0,0.4,10,1,174,0.012597416003700346,1346338816,0.0234375
cifar100,ssb-v0,0.4,10,1,175,0.01249466702574864,1346338816,0.015625
cifar100,ssb-v0,0.4,10,1,176,0.023446042003342882,1347665920,0.015625
cifar100,ssb-v0,0.4,10,1,177,0.012547749996883795,1347665920,0.0
cifar100,ssb-v0,0.4,10,1,178,0.022369334008544683,1349746688,0.0078125
cifar100,ssb-v0,0.4,10,1,179,0.012489874992752448,1350942720,0.015625
cifar100,ssb-v0,0.4,10,1,180,0.02426816601655446,1352843264,0.0390625
cifar100,ssb-v0,0.4,10,1,181,0.01224849998834543,1353170944,0.0078125
cifar100,ssb-v0,0.4,10,1,182,0.012378999992506579,1353170944,0.015625
cifar100,ssb-v0,0.4,10,1,183,0.023606792005011812,1355137024,0.0078125
cifar100,ssb-v0,0.4,10,1,184,0.012514542002463713,1355382784,0.03125
cifar100,ssb-v0,0.4,10,1,185,0.012198625016026199,1355939840,0.0
cifar100,ssb-v0,0.4,10,1,186,0.012602041999343783,1356644352,0.03125
cifar100,ssb-v0,0.4,10,1,187,0.02402475001872517,1358020608,0.0078125
cifar100,ssb-v0,0.4,10,1,188,0.012468667002394795,1358348288,0.0234375
cifar100,ssb-v0,0.4,10,1,189,0.023350250005023554,1359642624,0.0078125
cifar100,ssb-v0,0.4,10,1,190,0.012477290991228074,1360789504,0.0078125
cifar100,ssb-v0,0.4,10,1,191,0.013036624994128942,1360805888,0.0078125
cifar100,ssb-v0,0.4,10,1,192,0.012346750008873641,1361494016,0.0078125
cifar100,ssb-v0,0.4,10,1,193,0.01223929098341614,1361494016,0.015625
cifar100,ssb-v0,0.4,10,1,194,0.024050167005043477,1362968576,0.0078125
cifar100,ssb-v0,0.4,10,1,195,0.012362000008579344,1363476480,0.0
cifar100,ssb-v0,0.4,10,1,196,0.012994707998586819,1363968000,0.0078125
cifar100,ssb-v0,0.4,10,1,197,0.02362016701954417,1365311488,0.0
cifar100,ssb-v0,0.4,10,1,198,0.012321709014941007,1365753856,0.0
cifar100,ssb-v0,0.4,10,1,199,0.024092375009786338,1367703552,0.03125
cifar100,ssb-v0,0.4,10,1,200,0.012553666980238631,1368326144,0.0078125
cifar100,ssb-v0,0.4,10,1,201,0.024275500007206574,1369931776,0.0
cifar100,ssb-v0,0.4,10,1,202,0.012293500010855496,1370456064,0.015625
cifar100,ssb-v0,0.4,10,1,203,0.012200416997075081,1371947008,0.0234375
cifar100,ssb-v0,0.4,10,1,204,0.01220904098590836,1372192768,0.015625
cifar100,ssb-v0,0.4,10,1,205,0.03464845899725333,1375027200,0.0078125
cifar100,ssb-v0,0.4,10,1,206,0.012534541019704193,1376059392,0.0
cifar100,ssb-v0,0.4,10,1,207,0.024258249992271885,1378041856,0.0078125
cifar100,ssb-v0,0.4,10,1,208,0.03306495901779272,1382203392,0.0
cifar100,ssb-v0,0.4,10,1,209,0.012422542000422254,1383694336,0.0
cifar100,ssb-v0,0.4,10,1,210,0.012877208006102592,1383694336,0.0234375
cifar100,ssb-v0,0.4,10,1,211,0.025320541026303545,1385725952,0.0078125
cifar100,ssb-v0,0.4,10,1,212,0.023397125012706965,1387626496,0.0234375
cifar100,ssb-v0,0.4,10,1,213,0.012890165991848335,1388920832,0.0078125
cifar100,ssb-v0,0.4,10,1,214,0.012681124993832782,1390411776,0.0
cifar100,ssb-v0,0.4,10,1,215,0.023769583989633247,1391788032,0.015625
cifar100,ssb-v0,0.4,10,1,216,0.012290332990232855,1392476160,0.0
cifar100,ssb-v0,0.4,10,1,217,0.012426417000824586,1393000448,0.0
cifar100,ssb-v0,0.4,10,1,218,0.024966708006104454,1394343936,0.0
cifar100,ssb-v0,0.4,10,1,219,0.023191207990748808,1396228096,0.0
cifar100,ssb-v0,0.4,10,1,220,0.013394415989750996,1396719616,0.015625
cifar100,ssb-v0,0.4,10,1,221,0.012746125023113564,1396719616,0.0
cifar100,ssb-v0,0.4,10,1,222,0.01218958300887607,1397948416,0.0234375
cifar100,ssb-v0,0.4,10,1,223,0.022621499985689297,1399341056,0.0
cifar100,ssb-v0,0.4,10,1,224,0.012511499982792884,1399373824,0.0
cifar100,ssb-v0,0.4,10,1,225,0.024745916976826265,1400750080,0.0078125
cifar100,ssb-v0,0.4,10,1,226,0.012996334000490606,1401257984,0.0078125
cifar100,ssb-v0,0.4,10,1,227,0.02437308299704455,1403568128,0.0
cifar100,ssb-v0,0.4,10,1,228,0.02317937498446554,1405894656,0.0
cifar100,ssb-v0,0.4,10,1,229,0.022769832983613014,1408745472,0.0234375
cifar100,ssb-v0,0.4,10,1,230,0.012750666006468236,1409187840,0.0
cifar100,ssb-v0,0.4,10,1,231,0.023620791995199397,1410564096,0.0078125
cifar100,ssb-v0,0.4,10,1,232,0.012524374993517995,1411547136,0.015625
cifar100,ssb-v0,0.4,10,1,233,0.012123791995691136,1412775936,0.015625
cifar100,ssb-v0,0.4,10,1,234,0.012224666977999732,1412775936,0.015625
cifar100,ssb-v0,0.4,10,1,235,0.024626583995996043,1414152192,0.015625
cifar100,ssb-v0,0.4,10,1,236,0.01260099999490194,1414643712,0.0
cifar100,ssb-v0,0.4,10,1,237,0.01295183299225755,1415135232,0.0
cifar100,ssb-v0,0.4,10,1,238,0.022678667010040954,1416544256,0.0078125
cifar100,ssb-v0,0.4,10,1,239,0.012226000020746142,1417068544,0.0234375
cifar100,ssb-v0,0.4,10,1,240,0.012441083003068343,1417068544,0.03125
cifar100,ssb-v0,0.4,10,1,241,0.012290083017433062,1417789440,0.0078125
cifar100,ssb-v0,0.4,10,1,242,0.012447832996258512,1417789440,0.0
cifar100,ssb-v0,0.4,10,1,243,0.01222454200615175,1417789440,0.015625
cifar100,ssb-v0,0.4,10,1,244,0.023309332987992093,1419149312,0.015625
cifar100,ssb-v0,0.4,10,1,245,0.012618125008884817,1419870208,0.015625
cifar100,ssb-v0,0.4,10,1,246,0.024075583001831546,1421721600,0.0234375
cifar100,ssb-v0,0.4,10,1,247,0.012383542023599148,1421983744,0.0078125
cifar100,ssb-v0,0.4,10,1,248,0.01244458300061524,1422000128,0.0078125
cifar100,ssb-v0,0.4,10,1,249,0.02329916600137949,1423343616,0.03125
cifar100,ssb-v0,0.4,10,1,250,0.012386916991090402,1424146432,0.0078125
cifar100,ssb-v0,0.4,10,1,251,0.024623958015581593,1426669568,0.0
cifar100,ssb-v0,0.4,10,1,252,0.012448125024093315,1426964480,0.0
cifar100,ssb-v0,0.4,10,1,253,0.02356579201295972,1428750336,0.015625
cifar100,ssb-v0,0.4,10,1,254,0.022727042000042275,1430618112,0.0
cifar100,ssb-v0,0.4,10,1,255,0.012354791979305446,1431896064,0.0078125
cifar100,ssb-v0,0.4,10,1,256,0.023727791995042935,1433796608,0.0234375
cifar100,ssb-v0,0.4,10,1,257,0.012588165991473943,1435222016,0.015625
cifar100,ssb-v0,0.4,10,1,258,0.012324667011853307,1435877376,0.0078125
cifar100,ssb-v0,0.4,10,1,259,0.01226266601588577,1435877376,0.0078125
cifar100,ssb-v0,0.4,10,1,260,0.024050458014244214,1437728768,0.0
cifar100,ssb-v0,0.4,10,1,261,0.023070040973834693,1439203328,0.015625
cifar100,ssb-v0,0.4,10,1,262,0.012925832998007536,1440677888,0.0234375
cifar100,ssb-v0,0.4,10,1,263,0.012340291985310614,1441136640,0.0078125
cifar100,ssb-v0,0.4,10,1,264,0.012351666984613985,1441153024,0.015625
cifar100,ssb-v0,0.4,10,1,265,0.033891875005792826,1443954688,0.0078125
cifar100,ssb-v0,0.4,10,1,266,0.012329292017966509,1444659200,0.0078125
cifar100,ssb-v0,0.4,10,1,267,0.024025874998187646,1446510592,0.046875
cifar100,ssb-v0,0.4,10,1,268,0.012476792006054893,1448001536,0.0234375
cifar100,ssb-v0,0.4,10,1,269,0.012237500021001324,1448542208,0.0
cifar100,ssb-v0,0.4,10,1,270,0.012629250006284565,1449230336,0.0234375
cifar100,ssb-v0,0.4,10,1,271,0.012315958010731265,1449230336,0.0234375
cifar100,ssb-v0,0.4,10,1,272,0.012371875025564805,1449230336,0.0078125
cifar100,ssb-v0,0.4,10,1,273,0.012481500016292557,1449230336,0.0078125
cifar100,ssb-v0,0.4,10,1,274,0.012455999996745959,1449230336,0.015625
cifar100,ssb-v0,0.4,10,1,275,0.012400625011650845,1449230336,0.0
cifar100,ssb-v0,0.4,10,1,276,0.012322208989644423,1449230336,0.0078125
cifar100,ssb-v0,0.4,10,1,277,0.012474166986066848,1449230336,0.0078125
cifar100,ssb-v0,0.4,10,1,278,0.01212624998879619,1449230336,0.0
cifar100,ssb-v0,0.4,10,1,279,0.02486804101499729,1450524672,0.0234375
cifar100,ssb-v0,0.4,10,1,280,0.012514542002463713,1450524672,0.015625
cifar100,ssb-v0,0.4,10,1,281,0.02479641599347815,1452474368,0.0078125
cifar100,ssb-v0,0.4,10,1,282,0.012397708982462063,1453637632,0.0078125
cifar100,ssb-v0,0.4,10,1,283,0.034604874992510304,1456357376,0.0078125
cifar100,ssb-v0,0.4,10,1,284,0.022309749998385087,1458847744,0.0
cifar100,ssb-v0,0.4,10,1,285,0.023921958985738456,1461633024,0.015625
cifar100,ssb-v0,0.4,10,1,286,0.012426040979335085,1463042048,0.0
cifar100,ssb-v0,0.4,10,1,287,0.012289291014894843,1464549376,0.0
cifar100,ssb-v0,0.4,10,1,288,0.01222824997967109,1464549376,0.03125
cifar100,ssb-v0,0.4,10,1,289,0.01227933299378492,1464762368,0.015625
cifar100,ssb-v0,0.4,10,1,290,0.012070041004335508,1464762368,0.015625
cifar100,ssb-v0,0.4,10,1,291,0.012444125022739172,1464762368,0.015625
cifar100,ssb-v0,0.4,10,1,292,0.024652708001667634,1466105856,0.0078125
cifar100,ssb-v0,0.4,10,1,293,0.022665166994556785,1468317696,0.0
cifar100,ssb-v0,0.4,10,1,294,0.012256332993274555,1468547072,0.0078125
cifar100,ssb-v0,0.4,10,1,295,0.012330332974670455,1469464576,0.0078125
cifar100,ssb-v0,0.4,10,1,296,0.024142625014064834,1470726144,0.0234375
cifar100,ssb-v0,0.4,10,1,297,0.01289670800906606,1471938560,0.03125
cifar100,ssb-v0,0.4,10,1,298,0.01219220898929052,1471938560,0.0078125
cifar100,ssb-v0,0.4,10,1,299,0.024246250017313287,1473429504,0.015625
cifar100,ssb-v0,0.4,10,1,300,0.012433791998773813,1473462272,0.015625
cifar100,ssb-v0,0.4,10,1,301,0.012184124992927536,1474527232,0.0
cifar100,ssb-v0,0.4,10,1,302,0.012141667015384883,1474527232,0.0078125
cifar100,ssb-v0,0.4,10,1,303,0.013052415975835174,1475215360,0.0078125
cifar100,ssb-v0,0.4,10,1,304,0.012173791008535773,1475215360,0.015625
cifar100,ssb-v0,0.4,10,1,305,0.012305500014917925,1475215360,0.015625
cifar100,ssb-v0,0.4,10,1,306,0.012337416992522776,1475215360,0.0078125
cifar100,ssb-v0,0.4,10,1,307,0.012376625003525987,1475215360,0.0
cifar100,ssb-v0,0.4,10,1,308,0.012228207982843742,1475215360,0.046875
cifar100,ssb-v0,0.4,10,1,309,0.012112249998608604,1475215360,0.015625
cifar100,ssb-v0,0.4,10,1,310,0.012285415985388681,1475215360,0.0
cifar100,ssb-v0,0.4,10,1,311,0.012114708020817488,1475215360,0.046875
cifar100,ssb-v0,0.4,10,1,312,0.012262000003829598,1475215360,0.0
cifar100,ssb-v0,0.4,10,1,313,0.01234062502044253,1475215360,0.0234375
cifar100,ssb-v0,0.4,10,1,314,0.012213125010021031,1475215360,0.0234375
cifar100,ssb-v0,0.4,10,1,315,0.01216266700066626,1475248128,0.0078125
cifar100,ssb-v0,0.4,10,1,316,0.012231041997438297,1475248128,0.0234375
cifar100,ssb-v0,0.4,10,1,317,0.012249082996277139,1475248128,0.0
cifar100,ssb-v0,0.4,10,1,318,0.012428499991074204,1475248128,0.0
cifar100,ssb-v0,0.4,10,1,319,0.02496108299237676,1476640768,0.0078125
cifar100,ssb-v0,0.4,10,1,320,0.012357874977169558,1476657152,0.015625
cifar100,ssb-v0,0.4,10,1,321,0.013065042003290728,1477591040,0.0078125
cifar100,ssb-v0,0.4,10,1,322,0.023481000011088327,1478967296,0.0078125
cifar100,ssb-v0,0.4,10,1,323,0.02430254200589843,1480343552,0.015625
cifar100,ssb-v0,0.4,10,1,324,0.012486749998060986,1481359360,0.0
cifar100,ssb-v0,0.4,10,1,325,0.012377333012409508,1481359360,0.0234375
cifar100,ssb-v0,0.4,10,1,326,0.012259624985745177,1482866688,0.015625
cifar100,ssb-v0,0.4,10,1,327,0.012440708000212908,1482866688,0.0390625
cifar100,ssb-v0,0.4,10,1,328,0.024333959008799866,1484210176,0.0078125
cifar100,ssb-v0,0.4,10,1,329,0.022846957988804206,1485832192,0.0078125
cifar100,ssb-v0,0.4,10,1,330,0.012408958020387217,1486995456,0.0078125
cifar100,ssb-v0,0.4,10,1,331,0.012536374997580424,1488191488,0.0078125
cifar100,ssb-v0,0.4,10,1,332,0.012361166009213775,1488191488,0.0234375
cifar100,ssb-v0,0.4,10,1,333,0.02494908298831433,1489567744,0.0546875
cifar100,ssb-v0,0.4,10,1,334,0.012839874980272725,1490075648,0.015625
cifar100,ssb-v0,0.4,10,1,335,0.0149550840142183,1490092032,0.0
cifar100,ssb-v0,0.4,10,1,336,0.012608582997927442,1490386944,0.0
cifar100,ssb-v0,0.4,10,1,337,0.031837624992476776,1492041728,0.0
