dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,13,1,112,0.009602750011254102,1105575936,0.3046875
cifar10,ssb-v0,0.8,13,1,113,0.011728333003702573,1105575936,0.296875
cifar10,ssb-v0,0.8,13,1,114,0.009640583986765705,1105575936,0.2421875
cifar10,ssb-v0,0.8,13,1,115,0.010536792004131712,1105575936,0.375
cifar10,ssb-v0,0.8,13,1,116,0.009636375005356967,1105575936,0.359375
cifar10,ssb-v0,0.8,13,1,117,0.019099750003078952,1106984960,0.2734375
cifar10,ssb-v0,0.8,13,1,118,0.018384416995104402,1109884928,0.3046875
cifar10,ssb-v0,0.8,13,1,119,0.009610749999410473,1110114304,0.3046875
cifar10,ssb-v0,0.8,13,1,120,0.00996695899812039,1111080960,0.3359375
cifar10,ssb-v0,0.8,13,1,121,0.027796000009402633,1113997312,0.1875
cifar10,ssb-v0,0.8,13,1,122,0.010739584002294578,1114456064,0.375
cifar10,ssb-v0,0.8,13,1,123,0.010270291997585446,1114456064,0.2890625
cifar10,ssb-v0,0.8,13,1,124,0.009638457995606586,1115422720,0.4296875
cifar10,ssb-v0,0.8,13,1,125,0.009751292003784329,1116930048,0.328125
cifar10,ssb-v0,0.8,13,1,126,0.009488916999544017,1116946432,0.3046875
cifar10,ssb-v0,0.8,13,1,127,0.010471958012203686,1116946432,0.390625
cifar10,ssb-v0,0.8,13,1,128,0.009581207996234298,1116946432,0.3359375
cifar10,ssb-v0,0.8,13,1,129,0.009599958997569047,1116946432,0.296875
cifar10,ssb-v0,0.8,13,1,130,0.009699000002001412,1116962816,0.34375
cifar10,ssb-v0,0.8,13,1,131,0.009664292010711506,1116962816,0.3125
cifar10,ssb-v0,0.8,13,1,132,0.00955124999745749,1116962816,0.390625
cifar10,ssb-v0,0.8,13,1,133,0.009549292008159682,1116962816,0.375
cifar10,ssb-v0,0.8,13,1,134,0.019026124995434657,1118355456,0.3359375
cifar10,ssb-v0,0.8,13,1,135,0.0184036249993369,1120272384,0.390625
cifar10,ssb-v0,0.8,13,1,136,0.009531167001114227,1120485376,0.2890625
cifar10,ssb-v0,0.8,13,1,137,0.011330458000884391,1121222656,0.375
cifar10,ssb-v0,0.8,13,1,138,0.009494416997767985,1121222656,0.3828125
cifar10,ssb-v0,0.8,13,1,139,0.02774691600643564,1124401152,0.2734375
cifar10,ssb-v0,0.8,13,1,140,0.009660957992309704,1124859904,0.390625
cifar10,ssb-v0,0.8,13,1,141,0.00985033399774693,1124859904,0.3984375
cifar10,ssb-v0,0.8,13,1,142,0.010084374996949919,1125793792,0.3671875
cifar10,ssb-v0,0.8,13,1,143,0.009505458001513034,1125793792,0.3515625
cifar10,ssb-v0,0.8,13,1,144,0.009614541995688342,1127317504,0.296875
cifar10,ssb-v0,0.8,13,1,145,0.018687041010707617,1128759296,0.3671875
cifar10,ssb-v0,0.8,13,1,146,0.02713683400361333,1132445696,0.34375
cifar10,ssb-v0,0.8,13,1,147,0.018745790992397815,1134510080,0.296875
cifar10,ssb-v0,0.8,13,1,148,0.010052500001620501,1134739456,0.3671875
cifar10,ssb-v0,0.8,13,1,149,0.019780750008067116,1137541120,0.34375
cifar10,ssb-v0,0.8,13,1,150,0.010416709003038704,1137541120,0.3671875
cifar10,ssb-v0,0.8,13,1,151,0.009796458994969726,1137999872,0.3828125
cifar10,ssb-v0,0.8,13,1,152,0.0096772079996299,1139507200,0.34375
cifar10,ssb-v0,0.8,13,1,153,0.018424084002617747,1140867072,0.2890625
cifar10,ssb-v0,0.8,13,1,154,0.009669332997873425,1141391360,0.375
cifar10,ssb-v0,0.8,13,1,155,0.010663916997145861,1141391360,0.3984375
cifar10,ssb-v0,0.8,13,1,156,0.009647541999584064,1141391360,0.2890625
cifar10,ssb-v0,0.8,13,1,157,0.009779792002518661,1141391360,0.34375
cifar10,ssb-v0,0.8,13,1,158,0.018234500006656162,1142800384,0.3828125
cifar10,ssb-v0,0.8,13,1,159,0.009692999999970198,1142800384,0.375
cifar10,ssb-v0,0.8,13,1,160,0.018720332998782396,1144881152,0.3984375
cifar10,ssb-v0,0.8,13,1,161,0.00975737499538809,1144881152,0.3515625
cifar10,ssb-v0,0.8,13,1,162,0.026751124998554587,1148616704,0.40625
cifar10,ssb-v0,0.8,13,1,163,0.01857758400728926,1151172608,0.3359375
cifar10,ssb-v0,0.8,13,1,164,0.009657709000748582,1151172608,0.3828125
cifar10,ssb-v0,0.8,13,1,165,0.01003570799366571,1152696320,0.3515625
cifar10,ssb-v0,0.8,13,1,166,0.009571374990628101,1154187264,0.3515625
cifar10,ssb-v0,0.8,13,1,167,0.00988899999356363,1154187264,0.3828125
cifar10,ssb-v0,0.8,13,1,168,0.009935958005371504,1154187264,0.4453125
cifar10,ssb-v0,0.8,13,1,169,0.01844341699325014,1155596288,0.390625
cifar10,ssb-v0,0.8,13,1,170,0.009621459001209587,1155596288,0.40625
cifar10,ssb-v0,0.8,13,1,171,0.010364583009504713,1155596288,0.390625
cifar10,ssb-v0,0.8,13,1,172,0.00943237500905525,1155596288,0.40625
cifar10,ssb-v0,0.8,13,1,173,0.010267041987390257,1156333568,0.3203125
cifar10,ssb-v0,0.8,13,1,174,0.009671749998233281,1156333568,0.3046875
cifar10,ssb-v0,0.8,13,1,175,0.009612125009880401,1156349952,0.4375
cifar10,ssb-v0,0.8,13,1,176,0.010540625007706694,1156857856,0.359375
cifar10,ssb-v0,0.8,13,1,177,0.019443458004388958,1158184960,0.3515625
cifar10,ssb-v0,0.8,13,1,178,0.01218979200348258,1159708672,0.3828125
cifar10,ssb-v0,0.8,13,1,179,0.0109583329904126,1160462336,0.3828125
cifar10,ssb-v0,0.8,13,1,180,0.009704040989163332,1161904128,0.3671875
cifar10,ssb-v0,0.8,13,1,181,0.009624041005736217,1162379264,0.328125
cifar10,ssb-v0,0.8,13,1,182,0.02024375001201406,1163689984,0.3984375
cifar10,ssb-v0,0.8,13,1,183,0.018629790996783413,1165049856,0.4375
cifar10,ssb-v0,0.8,13,1,184,0.018261416000314057,1167310848,0.3515625
cifar10,ssb-v0,0.8,13,1,185,0.009623874997487292,1167360000,0.3359375
cifar10,ssb-v0,0.8,13,1,186,0.011652417000732385,1167360000,0.3125
cifar10,ssb-v0,0.8,13,1,187,0.018251917004818097,1168932864,0.3046875
cifar10,ssb-v0,0.8,13,1,188,0.00977608399989549,1168932864,0.328125
cifar10,ssb-v0,0.8,13,1,189,0.020641166003770195,1171243008,0.328125
cifar10,ssb-v0,0.8,13,1,190,0.018873957989853807,1173880832,0.3125
cifar10,ssb-v0,0.8,13,1,191,0.009925040998496115,1173880832,0.2890625
cifar10,ssb-v0,0.8,13,1,192,0.010232875007204711,1173880832,0.3515625
cifar10,ssb-v0,0.8,13,1,193,0.009547584006213583,1173880832,0.375
cifar10,ssb-v0,0.8,13,1,194,0.010410000002593733,1173880832,0.3828125
cifar10,ssb-v0,0.8,13,1,195,0.009448500000871718,1175388160,0.3359375
cifar10,ssb-v0,0.8,13,1,196,0.009486875002039596,1175388160,0.3515625
cifar10,ssb-v0,0.8,13,1,197,0.00993216699862387,1175388160,0.390625
cifar10,ssb-v0,0.8,13,1,198,0.009628792002331465,1175388160,0.4140625
cifar10,ssb-v0,0.8,13,1,199,0.009648125007515773,1176895488,0.5
cifar10,ssb-v0,0.8,13,1,200,0.019065750006120652,1178255360,0.375
cifar10,ssb-v0,0.8,13,1,201,0.027624666996416636,1181843456,0.4296875
cifar10,ssb-v0,0.8,13,1,202,0.011504041001899168,1182597120,0.4375
cifar10,ssb-v0,0.8,13,1,203,0.01853887501056306,1184022528,0.328125
cifar10,ssb-v0,0.8,13,1,204,0.009709542006021366,1184169984,0.328125
cifar10,ssb-v0,0.8,13,1,205,0.020541083009447902,1185579008,0.3828125
cifar10,ssb-v0,0.8,13,1,206,0.010244042001431808,1185759232,0.40625
cifar10,ssb-v0,0.8,13,1,207,0.009693250001873821,1187250176,0.328125
cifar10,ssb-v0,0.8,13,1,208,0.009592165995854884,1187758080,0.3984375
cifar10,ssb-v0,0.8,13,1,209,0.009619000004022382,1187758080,0.390625
cifar10,ssb-v0,0.8,13,1,210,0.019291834003524855,1189134336,0.3828125
cifar10,ssb-v0,0.8,13,1,211,0.009704291995149106,1189134336,0.3203125
cifar10,ssb-v0,0.8,13,1,212,0.010378959006629884,1189642240,0.375
cifar10,ssb-v0,0.8,13,1,213,0.009713999999803491,1191215104,0.390625
cifar10,ssb-v0,0.8,13,1,214,0.009756208004546352,1191952384,0.375
cifar10,ssb-v0,0.8,13,1,215,0.009968832993763499,1191952384,0.3125
cifar10,ssb-v0,0.8,13,1,216,0.009606209001503885,1191952384,0.4375
cifar10,ssb-v0,0.8,13,1,217,0.027612040998064913,1194639360,0.4453125
cifar10,ssb-v0,0.8,13,1,218,0.01813024999864865,1196965888,0.3515625
cifar10,ssb-v0,0.8,13,1,219,0.009647708007832989,1197654016,0.359375
cifar10,ssb-v0,0.8,13,1,220,0.010366457994678058,1197654016,0.390625
cifar10,ssb-v0,0.8,13,1,221,0.009590917004970834,1197654016,0.3125
cifar10,ssb-v0,0.8,13,1,222,0.009632291999878362,1198112768,0.3984375
cifar10,ssb-v0,0.8,13,1,223,0.009766207993379794,1198112768,0.3359375
cifar10,ssb-v0,0.8,13,1,224,0.00954558300145436,1198112768,0.3515625
cifar10,ssb-v0,0.8,13,1,225,0.018955084000481293,1199882240,0.4140625
cifar10,ssb-v0,0.8,13,1,226,0.009491709002759308,1200062464,0.359375
cifar10,ssb-v0,0.8,13,1,227,0.010595790998195298,1200619520,0.390625
cifar10,ssb-v0,0.8,13,1,228,0.009667625010479242,1200619520,0.34375
cifar10,ssb-v0,0.8,13,1,229,0.009731583995744586,1200619520,0.375
cifar10,ssb-v0,0.8,13,1,230,0.019562459012377076,1202749440,0.375
cifar10,ssb-v0,0.8,13,1,231,0.009887916996376589,1202749440,0.421875
cifar10,ssb-v0,0.8,13,1,232,0.009919542004354298,1204240384,0.328125
cifar10,ssb-v0,0.8,13,1,233,0.009788666997337714,1204240384,0.421875
cifar10,ssb-v0,0.8,13,1,234,0.009789792005904019,1204256768,0.390625
cifar10,ssb-v0,0.8,13,1,235,0.009713917010230944,1204256768,0.3515625
cifar10,ssb-v0,0.8,13,1,236,0.00965929200174287,1204781056,0.40625
cifar10,ssb-v0,0.8,13,1,237,0.00960691699583549,1204781056,0.5078125
cifar10,ssb-v0,0.8,13,1,238,0.009580291007296182,1204781056,0.359375
cifar10,ssb-v0,0.8,13,1,239,0.009679042006609961,1204781056,0.3984375
cifar10,ssb-v0,0.8,13,1,240,0.009569834001013078,1204781056,0.3828125
cifar10,ssb-v0,0.8,13,1,241,0.009634125002776273,1204781056,0.453125
cifar10,ssb-v0,0.8,13,1,242,0.009605667000869289,1204781056,0.4375
cifar10,ssb-v0,0.8,13,1,243,0.009631082997657359,1204781056,0.3515625
cifar10,ssb-v0,0.8,13,1,244,0.009630917003960349,1204813824,0.3671875
cifar10,ssb-v0,0.8,13,1,245,0.009686333010904491,1204813824,0.3828125
cifar10,ssb-v0,0.8,13,1,246,0.01919399999314919,1206206464,0.484375
cifar10,ssb-v0,0.8,13,1,247,0.009593750000931323,1206206464,0.4296875
cifar10,ssb-v0,0.8,13,1,248,0.010234499990474433,1206206464,0.390625
cifar10,ssb-v0,0.8,13,1,249,0.009754624989000149,1206927360,0.4140625
cifar10,ssb-v0,0.8,13,1,250,0.00982395900064148,1206927360,0.3671875
cifar10,ssb-v0,0.8,13,1,251,0.009879666002234444,1206943744,0.4453125
cifar10,ssb-v0,0.8,13,1,252,0.009696875000372529,1206943744,0.421875
cifar10,ssb-v0,0.8,13,1,253,0.010027458003605716,1206943744,0.3515625
cifar10,ssb-v0,0.8,13,1,254,0.009510292002232745,1207402496,0.4296875
cifar10,ssb-v0,0.8,13,1,255,0.019441708995145746,1208778752,0.390625
cifar10,ssb-v0,0.8,13,1,256,0.018297792004887015,1210122240,0.421875
cifar10,ssb-v0,0.8,13,1,257,0.009512582997558638,1210138624,0.3671875
cifar10,ssb-v0,0.8,13,1,258,0.019827041993266903,1212907520,0.3203125
cifar10,ssb-v0,0.8,13,1,259,0.010347624993300997,1212923904,0.40625
cifar10,ssb-v0,0.8,13,1,260,0.009872999988147058,1212940288,0.3515625
cifar10,ssb-v0,0.8,13,1,261,0.009720000001834705,1214480384,0.3984375
cifar10,ssb-v0,0.8,13,1,262,0.009484290989348665,1214480384,0.3515625
cifar10,ssb-v0,0.8,13,1,263,0.009911375003866851,1214480384,0.375
cifar10,ssb-v0,0.8,13,1,264,0.009698917012428865,1215234048,0.3671875
cifar10,ssb-v0,0.8,13,1,265,0.00948391699057538,1215234048,0.4375
cifar10,ssb-v0,0.8,13,1,266,0.00962879198777955,1215234048,0.3984375
cifar10,ssb-v0,0.8,13,1,267,0.009618333002435975,1215250432,0.4765625
cifar10,ssb-v0,0.8,13,1,268,0.009694499996840023,1215250432,0.3515625
cifar10,ssb-v0,0.8,13,1,269,0.009644165998906828,1215250432,0.390625
cifar10,ssb-v0,0.8,13,1,270,0.00983516700216569,1215250432,0.34375
cifar10,ssb-v0,0.8,13,1,271,0.009698584006400779,1215250432,0.3359375
cifar10,ssb-v0,0.8,13,1,272,0.009459458000492305,1215250432,0.3828125
cifar10,ssb-v0,0.8,13,1,273,0.018978459003847092,1216643072,0.34375
cifar10,ssb-v0,0.8,13,1,274,0.00964508300239686,1216643072,0.328125
cifar10,ssb-v0,0.8,13,1,275,0.010365084002842195,1217363968,0.453125
cifar10,ssb-v0,0.8,13,1,276,0.009717499997350387,1217839104,0.4296875
cifar10,ssb-v0,0.8,13,1,277,0.009687833007774316,1217839104,0.3515625
cifar10,ssb-v0,0.8,13,1,278,0.009785832997295074,1217871872,0.4140625
cifar10,ssb-v0,0.8,13,1,279,0.009749290999025106,1217871872,0.4453125
cifar10,ssb-v0,0.8,13,1,280,0.009907041996484622,1217871872,0.28125
cifar10,ssb-v0,0.8,13,1,281,0.009560958002111875,1217871872,0.3828125
cifar10,ssb-v0,0.8,13,1,282,0.009389957995153964,1217871872,0.4296875
cifar10,ssb-v0,0.8,13,1,283,0.009710167010780424,1217871872,0.375
cifar10,ssb-v0,0.8,13,1,284,0.018903500007581897,1219264512,0.34375
cifar10,ssb-v0,0.8,13,1,285,0.009690957987913862,1219264512,0.421875
cifar10,ssb-v0,0.8,13,1,286,0.009658584007411264,1219772416,0.3828125
cifar10,ssb-v0,0.8,13,1,287,0.00976154200907331,1219772416,0.3203125
cifar10,ssb-v0,0.8,13,1,288,0.010028208009316586,1219772416,0.3515625
cifar10,ssb-v0,0.8,13,1,289,0.07717800000682473,1221181440,0.4140625
cifar10,ssb-v0,0.8,13,1,290,0.014365499999257736,1222131712,0.3515625
cifar10,ssb-v0,0.8,13,1,291,0.016874458000529557,1222672384,0.4296875
cifar10,ssb-v0,0.8,13,1,292,0.019044249987928197,1225113600,0.3828125
cifar10,ssb-v0,0.8,13,1,293,0.017042457999195904,1225113600,0.40625
cifar10,ssb-v0,0.8,13,1,294,0.01660658400214743,1225113600,0.375
cifar10,ssb-v0,0.8,13,1,295,0.01620862500567455,1225326592,0.4375
cifar10,ssb-v0,0.8,13,1,296,0.010936834005406126,1225326592,0.40625
cifar10,ssb-v0,0.8,13,1,297,0.01083445800759364,1225326592,0.34375
cifar10,ssb-v0,0.8,13,1,298,0.010111958006746136,1225342976,0.3671875
cifar10,ssb-v0,0.8,13,1,299,0.009584458006429486,1225359360,0.375
cifar10,ssb-v0,0.8,13,1,300,0.0103802500088932,1225359360,0.3984375
cifar10,ssb-v0,0.8,13,1,301,0.009670542000094429,1225359360,0.375
cifar10,ssb-v0,0.8,13,1,302,0.00947683300182689,1225359360,0.3984375
cifar10,ssb-v0,0.8,13,1,303,0.009580792000633664,1225375744,0.3671875
cifar10,ssb-v0,0.8,13,1,304,0.009844374988460913,1225375744,0.390625
cifar10,ssb-v0,0.8,13,1,305,0.00978416700672824,1225392128,0.4375
cifar10,ssb-v0,0.8,13,1,306,0.009617040996090509,1225392128,0.359375
cifar10,ssb-v0,0.8,13,1,307,0.009707832999993116,1225408512,0.3203125
cifar10,ssb-v0,0.8,13,1,308,0.009711541002616286,1225408512,0.390625
cifar10,ssb-v0,0.8,13,1,309,0.009582375001627952,1225408512,0.515625
cifar10,ssb-v0,0.8,13,1,310,0.009835417004069313,1225424896,0.3671875
cifar10,ssb-v0,0.8,13,1,311,0.01860783400479704,1226866688,0.375
cifar10,ssb-v0,0.8,13,1,312,0.009664166995207779,1227112448,0.40625
cifar10,ssb-v0,0.8,13,1,313,0.01876116699713748,1228996608,0.4453125
cifar10,ssb-v0,0.8,13,1,314,0.0096819169993978,1230192640,0.359375
cifar10,ssb-v0,0.8,13,1,315,0.010835834007593803,1230209024,0.359375
cifar10,ssb-v0,0.8,13,1,316,0.009591374997398816,1230209024,0.40625
cifar10,ssb-v0,0.8,13,1,317,0.009658916009357199,1230209024,0.4375
cifar10,ssb-v0,0.8,13,1,318,0.009529332994134165,1230209024,0.40625
cifar10,ssb-v0,0.8,13,1,319,0.009584999992512167,1230209024,0.4375
cifar10,ssb-v0,0.8,13,1,320,0.00944708299357444,1230209024,0.4140625
cifar10,ssb-v0,0.8,13,1,321,0.009934917005011812,1230209024,0.34375
cifar10,ssb-v0,0.8,13,1,322,0.018459500002791174,1231568896,0.4296875
cifar10,ssb-v0,0.8,13,1,323,0.00969512500159908,1231568896,0.40625
cifar10,ssb-v0,0.8,13,1,324,0.010644167006830685,1231568896,0.3984375
cifar10,ssb-v0,0.8,13,1,325,0.009677124995505437,1232322560,0.3984375
cifar10,ssb-v0,0.8,13,1,326,0.009673958003986627,1232322560,0.3203125
cifar10,ssb-v0,0.8,13,1,327,0.009564749998389743,1232322560,0.4296875
cifar10,ssb-v0,0.8,13,1,328,0.009554249991197139,1232322560,0.421875
cifar10,ssb-v0,0.8,13,1,329,0.00932337500853464,1232338944,0.4140625
cifar10,ssb-v0,0.8,13,1,330,0.009553416995913722,1232338944,0.40625
cifar10,ssb-v0,0.8,13,1,331,0.009637292008846998,1232338944,0.390625
cifar10,ssb-v0,0.8,13,1,332,0.009490500000538304,1232338944,0.4140625
cifar10,ssb-v0,0.8,13,1,333,0.009614916998543777,1232338944,0.421875
cifar10,ssb-v0,0.8,13,1,334,0.009532583004329354,1232338944,0.453125
cifar10,ssb-v0,0.8,13,1,335,0.009588749991962686,1232338944,0.3046875
cifar10,ssb-v0,0.8,13,1,336,0.01955399999860674,1234747392,0.4140625
