dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,17,1,206,0.001574707988766022,728170496,0.1640625
cifar10,dropout,0.2,17,1,207,0.0015626669919583946,728170496,0.234375
cifar10,dropout,0.2,17,1,208,0.0015530000091530383,728186880,0.1328125
cifar10,dropout,0.2,17,1,209,0.0015945409977575764,728186880,0.265625
cifar10,dropout,0.2,17,1,210,0.0015691659937147051,728186880,0.125
cifar10,dropout,0.2,17,1,211,0.001574875001097098,728186880,0.140625
cifar10,dropout,0.2,17,1,212,0.001586458005476743,728186880,0.15625
cifar10,dropout,0.2,17,1,213,0.0015763330011395738,728186880,0.15625
cifar10,dropout,0.2,17,1,214,0.0015120830066734925,728186880,0.140625
cifar10,dropout,0.2,17,1,215,0.0014744999934919178,728186880,0.1875
cifar10,dropout,0.2,17,1,216,0.0014865420089336112,728186880,0.15625
cifar10,dropout,0.2,17,1,217,0.0014572499931091443,728186880,0.234375
cifar10,dropout,0.2,17,1,218,0.0015624579973518848,728186880,0.1953125
cifar10,dropout,0.2,17,1,219,0.0015885000029811636,728186880,0.21875
cifar10,dropout,0.2,17,1,220,0.001459250008338131,728186880,0.2265625
cifar10,dropout,0.2,17,1,221,0.0015693750028731301,728186880,0.1796875
cifar10,dropout,0.2,17,1,222,0.0015647499967599288,728186880,0.1953125
cifar10,dropout,0.2,17,1,223,0.0015313749900087714,728186880,0.1953125
cifar10,dropout,0.2,17,1,224,0.0015909170033410192,728186880,0.1796875
cifar10,dropout,0.2,17,1,225,0.001596041998709552,728186880,0.203125
cifar10,dropout,0.2,17,1,226,0.0015115419955691323,728186880,0.1953125
cifar10,dropout,0.2,17,1,227,0.0014824579993728548,728186880,0.2109375
cifar10,dropout,0.2,17,1,228,0.0015445839962922037,728186880,0.28125
cifar10,dropout,0.2,17,1,229,0.0017897500074468553,728186880,0.203125
cifar10,dropout,0.2,17,1,230,0.0019768329948419705,728186880,0.15625
cifar10,dropout,0.2,17,1,231,0.0017369580018566921,728186880,0.1796875
cifar10,dropout,0.2,17,1,232,0.001564582998980768,728186880,0.1640625
cifar10,dropout,0.2,17,1,233,0.0014687080110888928,728186880,0.2578125
cifar10,dropout,0.2,17,1,234,0.0015319579979404807,728186880,0.2734375
cifar10,dropout,0.2,17,1,235,0.0014692089898744598,728186880,0.1484375
cifar10,dropout,0.2,17,1,236,0.0015977920120349154,728186880,0.1484375
cifar10,dropout,0.2,17,1,237,0.0015752079925732687,728186880,0.15625
cifar10,dropout,0.2,17,1,238,0.0015706249978393316,728186880,0.1875
cifar10,dropout,0.2,17,1,239,0.0015904169995337725,728186880,0.1171875
cifar10,dropout,0.2,17,1,240,0.0015978750016074628,728186880,0.1953125
cifar10,dropout,0.2,17,1,241,0.0015827919996809214,728186880,0.1796875
cifar10,dropout,0.2,17,1,242,0.0015921249869279563,728186880,0.1796875
cifar10,dropout,0.2,17,1,243,0.0014701659965794533,728186880,0.1640625
cifar10,dropout,0.2,17,1,244,0.001549041990074329,728186880,0.1796875
cifar10,dropout,0.2,17,1,245,0.0015782499976921827,728186880,0.1796875
cifar10,dropout,0.2,17,1,246,0.0014735000004293397,728186880,0.1875
cifar10,dropout,0.2,17,1,247,0.0015740830131107941,728186880,0.1328125
cifar10,dropout,0.2,17,1,248,0.0016074169980129227,728203264,0.1484375
cifar10,dropout,0.2,17,1,249,0.0015903750027064234,728203264,0.171875
cifar10,dropout,0.2,17,1,250,0.001495292002800852,728203264,0.125
cifar10,dropout,0.2,17,1,251,0.0015871250070631504,728203264,0.2109375
cifar10,dropout,0.2,17,1,252,0.0015584999928250909,728203264,0.140625
cifar10,dropout,0.2,17,1,253,0.0015780410030856729,728203264,0.15625
cifar10,dropout,0.2,17,1,254,0.0014795409952057526,728203264,0.1328125
cifar10,dropout,0.2,17,1,255,0.001646499993512407,728203264,0.1796875
cifar10,dropout,0.2,17,1,256,0.0015519160078838468,728203264,0.1953125
cifar10,dropout,0.2,17,1,257,0.00149049999890849,728203264,0.1796875
cifar10,dropout,0.2,17,1,258,0.0015637080068700016,728203264,0.1953125
cifar10,dropout,0.2,17,1,259,0.0015715420013293624,728203264,0.203125
cifar10,dropout,0.2,17,1,260,0.0015700840012868866,728203264,0.1640625
cifar10,dropout,0.2,17,1,261,0.0014785420062253252,728203264,0.2265625
cifar10,dropout,0.2,17,1,262,0.0015717920032329857,728203264,0.2109375
cifar10,dropout,0.2,17,1,263,0.0015125419886317104,728203264,0.2109375
cifar10,dropout,0.2,17,1,264,0.0015050420042825863,728203264,0.1796875
cifar10,dropout,0.2,17,1,265,0.0014867919962853193,728203264,0.1875
cifar10,dropout,0.2,17,1,266,0.0015871250070631504,728203264,0.1875
cifar10,dropout,0.2,17,1,267,0.0015836249949643388,728203264,0.140625
cifar10,dropout,0.2,17,1,268,0.0015710419975221157,728203264,0.15625
cifar10,dropout,0.2,17,1,269,0.0014611660008085892,728203264,0.1640625
cifar10,dropout,0.2,17,1,270,0.0015696250047767535,728203264,0.1796875
cifar10,dropout,0.2,17,1,271,0.0014968329924158752,728203264,0.1328125
cifar10,dropout,0.2,17,1,272,0.001477291007176973,728203264,0.1796875
cifar10,dropout,0.2,17,1,273,0.001472207994083874,728203264,0.203125
cifar10,dropout,0.2,17,1,274,0.0015642090002074838,728203264,0.203125
cifar10,dropout,0.2,17,1,275,0.0015910000074654818,728203264,0.1484375
cifar10,dropout,0.2,17,1,276,0.0017036659992299974,728203264,0.2109375
cifar10,dropout,0.2,17,1,277,0.0015739999944344163,728203264,0.140625
cifar10,dropout,0.2,17,1,278,0.0015764170093461871,728203264,0.2265625
cifar10,dropout,0.2,17,1,279,0.0015809159958735108,728203264,0.1484375
cifar10,dropout,0.2,17,1,280,0.0015191660058917478,728203264,0.2578125
cifar10,dropout,0.2,17,1,281,0.0014685409987578169,728203264,0.1640625
cifar10,dropout,0.2,17,1,282,0.0014793329901294783,728203264,0.1875
cifar10,dropout,0.2,17,1,283,0.0015757920045871288,728203264,0.1953125
cifar10,dropout,0.2,17,1,284,0.0016369170043617487,728203264,0.2109375
cifar10,dropout,0.2,17,1,285,0.0015334580093622208,728203264,0.171875
cifar10,dropout,0.2,17,1,286,0.001477375000831671,728203264,0.1796875
cifar10,dropout,0.2,17,1,287,0.0015947909996611997,728203264,0.1875
cifar10,dropout,0.2,17,1,288,0.0015789159951964393,728203264,0.171875
cifar10,dropout,0.2,17,1,289,0.0015797090018168092,728203264,0.2109375
cifar10,dropout,0.2,17,1,290,0.001585584002896212,728203264,0.1796875
cifar10,dropout,0.2,17,1,291,0.001570124994032085,728203264,0.21875
cifar10,dropout,0.2,17,1,292,0.001447124988771975,728203264,0.1640625
cifar10,dropout,0.2,17,1,293,0.0015813750069355592,728203264,0.15625
cifar10,dropout,0.2,17,1,294,0.0015199160116026178,728203264,0.2265625
cifar10,dropout,0.2,17,1,295,0.001462542000808753,728203264,0.171875
cifar10,dropout,0.2,17,1,296,0.0015111249958863482,728203264,0.2421875
cifar10,dropout,0.2,17,1,297,0.0014747920067748055,728203264,0.15625
cifar10,dropout,0.2,17,1,298,0.0015805000002728775,728203264,0.1953125
cifar10,dropout,0.2,17,1,299,0.001582709010108374,728203264,0.2265625
cifar10,dropout,0.2,17,1,300,0.0014692499971715733,728203264,0.1328125
cifar10,dropout,0.2,17,1,301,0.0015618330071447417,728203264,0.203125
cifar10,dropout,0.2,17,1,302,0.001476958001148887,728203264,0.2421875
cifar10,dropout,0.2,17,1,303,0.001582124998094514,728203264,0.2109375
cifar10,dropout,0.2,17,1,304,0.0015784590068506077,728203264,0.2265625
cifar10,dropout,0.2,17,1,305,0.0016462079947814345,728203264,0.21875
cifar10,dropout,0.2,17,1,306,0.0015835419908398762,728203264,0.203125
cifar10,dropout,0.2,17,1,307,0.001563958008773625,728203264,0.15625
cifar10,dropout,0.2,17,1,308,0.0015800830005900934,728203264,0.25
cifar10,dropout,0.2,17,1,309,0.0015089170046849176,728219648,0.1875
cifar10,dropout,0.2,17,1,310,0.0015231249999487773,728219648,0.1640625
cifar10,dropout,0.2,17,1,311,0.0014633340033469722,728219648,0.2578125
cifar10,dropout,0.2,17,1,312,0.001570541993714869,728219648,0.203125
cifar10,dropout,0.2,17,1,313,0.0015803329879418015,728219648,0.2421875
cifar10,dropout,0.2,17,1,314,0.0015656670002499595,728219648,0.1953125
cifar10,dropout,0.2,17,1,315,0.0015743330004625022,728219648,0.2109375
cifar10,dropout,0.2,17,1,316,0.0014735000004293397,728219648,0.25
cifar10,dropout,0.2,17,1,317,0.0015688749990658835,728219648,0.203125
cifar10,dropout,0.2,17,1,318,0.0015267089911503717,728219648,0.203125
cifar10,dropout,0.2,17,1,319,0.0014999580016592517,728219648,0.140625
cifar10,dropout,0.2,17,1,320,0.0015720419905846938,728219648,0.1171875
cifar10,dropout,0.2,17,1,321,0.0015801249974174425,728219648,0.203125
cifar10,dropout,0.2,17,1,322,0.0015980419993866235,728219648,0.171875
cifar10,dropout,0.2,17,1,323,0.0015770000027259812,728219648,0.140625
cifar10,dropout,0.2,17,1,324,0.0015854999946895987,728236032,0.2109375
cifar10,dropout,0.2,17,1,325,0.0015697909984737635,728186880,0.1328125
cifar10,dropout,0.2,17,1,326,0.0015707499987911433,728186880,0.1796875
cifar10,dropout,0.2,17,1,327,0.0015832499921089038,728186880,0.1796875
cifar10,dropout,0.2,17,1,328,0.001511666996520944,728186880,0.1484375
cifar10,dropout,0.2,17,1,329,0.0017024169937940314,728186880,0.1484375
cifar10,dropout,0.2,17,1,330,0.0015255830076057464,728186880,0.171875
cifar10,dropout,0.2,17,1,331,0.0014712910051457584,728186880,0.1796875
cifar10,dropout,0.2,17,1,332,0.0014599580026697367,728203264,0.2578125
cifar10,dropout,0.2,17,1,333,0.001578499999595806,728203264,0.2734375
cifar10,dropout,0.2,17,1,334,0.0015694159956183285,728203264,0.1953125
cifar10,dropout,0.2,17,1,335,0.0015631249989382923,728203264,0.1640625
cifar10,dropout,0.2,17,1,336,0.0015832079952815548,728203264,0.1796875
cifar10,dropout,0.2,17,1,337,0.0014715419965796173,728203264,0.1328125
cifar10,dropout,0.2,17,1,338,0.0015375410002889112,728203264,0.234375
cifar10,dropout,0.2,17,1,339,0.0015705420082667843,728203264,0.2421875
cifar10,dropout,0.2,17,1,340,0.0015551249962300062,728203264,0.203125
cifar10,dropout,0.2,17,1,341,0.0015831669879844412,728203264,0.203125
cifar10,dropout,0.2,17,1,342,0.001578499999595806,728203264,0.2109375
cifar10,dropout,0.2,17,1,343,0.0014746250089956447,728203264,0.15625
cifar10,dropout,0.2,17,1,344,0.0015610839909641072,728203264,0.1875
cifar10,dropout,0.2,17,1,345,0.0015115830028662458,728203264,0.25
cifar10,dropout,0.2,17,1,346,0.0014843329990981147,728203264,0.2109375
cifar10,dropout,0.2,17,1,347,0.0015579580067424104,728203264,0.1796875
cifar10,dropout,0.2,17,1,348,0.0015524579939665273,728203264,0.1328125
cifar10,dropout,0.2,17,1,349,0.0015974999987520278,728203264,0.1953125
cifar10,dropout,0.2,17,1,350,0.0015625000087311491,728203264,0.2265625
cifar10,dropout,0.2,17,1,351,0.0015612499992130324,728203264,0.1875
cifar10,dropout,0.2,17,1,352,0.00147220901271794,728203264,0.171875
cifar10,dropout,0.2,17,1,353,0.0015717500064056367,728203264,0.2109375
cifar10,dropout,0.2,17,1,354,0.0015121249889489263,728203264,0.1953125
cifar10,dropout,0.2,17,1,355,0.001593374996446073,728203264,0.1796875
cifar10,dropout,0.2,17,1,356,0.0015595000004395843,728203264,0.1796875
cifar10,dropout,0.2,17,1,357,0.0014749580004718155,728203264,0.1640625
cifar10,dropout,0.2,17,1,358,0.0015832090139156207,728203264,0.234375
cifar10,dropout,0.2,17,1,359,0.0015588329988531768,728203264,0.2265625
cifar10,dropout,0.2,17,1,360,0.001566166989505291,728203264,0.1875
cifar10,dropout,0.2,17,1,361,0.0015554169949609786,728203264,0.203125
cifar10,dropout,0.2,17,1,362,0.0016834169946378097,728203264,0.1953125
