dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,11,1,78,0.003420583001570776,692158464,0.1015625
cifar100,dropout,1.0,11,1,79,0.003392415994312614,692158464,0.078125
cifar100,dropout,1.0,11,1,80,0.0034764159936457872,692158464,0.109375
cifar100,dropout,1.0,11,1,81,0.0033723749947967008,692158464,0.0703125
cifar100,dropout,1.0,11,1,82,0.003381332993740216,692158464,0.0859375
cifar100,dropout,1.0,11,1,83,0.0033944169990718365,692158464,0.0859375
cifar100,dropout,1.0,11,1,84,0.003391250007553026,692158464,0.078125
cifar100,dropout,1.0,11,1,85,0.0033743330131983384,692158464,0.09375
cifar100,dropout,1.0,11,1,86,0.0033755839976947755,692158464,0.1328125
cifar100,dropout,1.0,11,1,87,0.003384083989658393,692158464,0.09375
cifar100,dropout,1.0,11,1,88,0.00337370800843928,692158464,0.1015625
cifar100,dropout,1.0,11,1,89,0.003367458004504442,692158464,0.078125
cifar100,dropout,1.0,11,1,90,0.003367040990269743,692158464,0.109375
cifar100,dropout,1.0,11,1,91,0.003363458003150299,692158464,0.09375
cifar100,dropout,1.0,11,1,92,0.0033725420071277767,692158464,0.1171875
cifar100,dropout,1.0,11,1,93,0.003411249999771826,692158464,0.09375
cifar100,dropout,1.0,11,1,94,0.0033734580065356568,692158464,0.1015625
cifar100,dropout,1.0,11,1,95,0.003381500006071292,692158464,0.1328125
cifar100,dropout,1.0,11,1,96,0.003374040999915451,692158464,0.1484375
cifar100,dropout,1.0,11,1,97,0.003368999998201616,692158464,0.078125
cifar100,dropout,1.0,11,1,98,0.00337295800272841,692158464,0.140625
cifar100,dropout,1.0,11,1,99,0.0033677920000627637,692158464,0.03125
cifar100,dropout,1.0,11,1,100,0.0033649170072749257,692158464,0.0859375
cifar100,dropout,1.0,11,1,101,0.003374250009073876,692158464,0.09375
cifar100,dropout,1.0,11,1,102,0.0033742090017767623,692158464,0.0625
cifar100,dropout,1.0,11,1,103,0.003373582992935553,692158464,0.1015625
cifar100,dropout,1.0,11,1,104,0.0033696670143399388,692158464,0.078125
cifar100,dropout,1.0,11,1,105,0.003367208002600819,692174848,0.1015625
cifar100,dropout,1.0,11,1,106,0.00336099999549333,692174848,0.125
cifar100,dropout,1.0,11,1,107,0.0033687090035527945,692174848,0.15625
cifar100,dropout,1.0,11,1,108,0.0035561249969759956,692174848,0.1171875
cifar100,dropout,1.0,11,1,109,0.003361541996127926,692174848,0.140625
cifar100,dropout,1.0,11,1,110,0.0033656669984338805,692174848,0.1484375
cifar100,dropout,1.0,11,1,111,0.0033694580051815137,692174848,0.0703125
cifar100,dropout,1.0,11,1,112,0.003475833000265993,692174848,0.125
cifar100,dropout,1.0,11,1,113,0.0033610829996177927,692174848,0.1015625
cifar100,dropout,1.0,11,1,114,0.0033738329948391765,692174848,0.0859375
cifar100,dropout,1.0,11,1,115,0.0033535419934196398,692174848,0.15625
cifar100,dropout,1.0,11,1,116,0.00338083399401512,692174848,0.078125
cifar100,dropout,1.0,11,1,117,0.0033637080050539225,692174848,0.109375
cifar100,dropout,1.0,11,1,118,0.003364042000612244,692174848,0.1640625
cifar100,dropout,1.0,11,1,119,0.0033807910076575354,692174848,0.125
cifar100,dropout,1.0,11,1,120,0.003369708007085137,692174848,0.078125
cifar100,dropout,1.0,11,1,121,0.0033696659957058728,692174848,0.15625
cifar100,dropout,1.0,11,1,122,0.0033723340020515025,692174848,0.125
cifar100,dropout,1.0,11,1,123,0.0033483329898444936,692174848,0.0703125
cifar100,dropout,1.0,11,1,124,0.003357374996994622,692174848,0.1171875
cifar100,dropout,1.0,11,1,125,0.003384041992831044,692174848,0.1171875
cifar100,dropout,1.0,11,1,126,0.0033574999979464337,692174848,0.125
cifar100,dropout,1.0,11,1,127,0.0033676249877316877,692174848,0.140625
cifar100,dropout,1.0,11,1,128,0.0033922500006156042,692174848,0.078125
cifar100,dropout,1.0,11,1,129,0.003476458994555287,692174848,0.109375
cifar100,dropout,1.0,11,1,130,0.0034393329988233745,692174848,0.0703125
cifar100,dropout,1.0,11,1,131,0.0036286670074332505,692174848,0.0859375
cifar100,dropout,1.0,11,1,132,0.003502791005303152,692191232,0.0859375
cifar100,dropout,1.0,11,1,133,0.0033867500023916364,692207616,0.09375
cifar100,dropout,1.0,11,1,134,0.0033763329993234947,692207616,0.0703125
cifar100,dropout,1.0,11,1,135,0.0034018330043181777,692207616,0.1015625
cifar100,dropout,1.0,11,1,136,0.003371708997292444,692207616,0.1328125
cifar100,dropout,1.0,11,1,137,0.0033800829987740144,692207616,0.125
cifar100,dropout,1.0,11,1,138,0.003372375009348616,692207616,0.078125
cifar100,dropout,1.0,11,1,139,0.003375333995791152,692207616,0.140625
cifar100,dropout,1.0,11,1,140,0.003373707993887365,692207616,0.1171875
cifar100,dropout,1.0,11,1,141,0.003386458003660664,692207616,0.1328125
cifar100,dropout,1.0,11,1,142,0.0033769169967854396,692207616,0.125
cifar100,dropout,1.0,11,1,143,0.003377167013240978,692207616,0.09375
cifar100,dropout,1.0,11,1,144,0.0033801249956013635,692207616,0.1328125
cifar100,dropout,1.0,11,1,145,0.00347466699895449,692207616,0.09375
cifar100,dropout,1.0,11,1,146,0.0033739999926183373,692207616,0.1484375
cifar100,dropout,1.0,11,1,147,0.003355625012773089,692207616,0.0859375
cifar100,dropout,1.0,11,1,148,0.0033642909984337166,692207616,0.0625
cifar100,dropout,1.0,11,1,149,0.00339091700152494,692224000,0.140625
cifar100,dropout,1.0,11,1,150,0.0033683749934425578,692224000,0.1015625
cifar100,dropout,1.0,11,1,151,0.003366167002241127,692224000,0.1484375
cifar100,dropout,1.0,11,1,152,0.0033704590023262426,692224000,0.125
cifar100,dropout,1.0,11,1,153,0.003376041990122758,692224000,0.1640625
cifar100,dropout,1.0,11,1,154,0.0033557499991729856,692224000,0.1484375
cifar100,dropout,1.0,11,1,155,0.0033745409891707823,692224000,0.1484375
cifar100,dropout,1.0,11,1,156,0.0033695830061333254,692224000,0.109375
cifar100,dropout,1.0,11,1,157,0.0034460839960956946,692224000,0.078125
cifar100,dropout,1.0,11,1,158,0.0033690409909468144,692224000,0.1640625
cifar100,dropout,1.0,11,1,159,0.0033709999988786876,692240384,0.171875
cifar100,dropout,1.0,11,1,160,0.0033527079940540716,692240384,0.0703125
cifar100,dropout,1.0,11,1,161,0.0033620419999351725,692240384,0.15625
cifar100,dropout,1.0,11,1,162,0.003366958990227431,692240384,0.1328125
cifar100,dropout,1.0,11,1,163,0.0033508329943288118,692240384,0.09375
cifar100,dropout,1.0,11,1,164,0.0033750000002328306,692240384,0.1015625
cifar100,dropout,1.0,11,1,165,0.0033700420026434585,692240384,0.1171875
cifar100,dropout,1.0,11,1,166,0.003371625003637746,692240384,0.1484375
cifar100,dropout,1.0,11,1,167,0.0033680829947115853,692240384,0.1171875
cifar100,dropout,1.0,11,1,168,0.0033719170023687184,692240384,0.140625
cifar100,dropout,1.0,11,1,169,0.0033820420067058876,692240384,0.125
cifar100,dropout,1.0,11,1,170,0.0033719589991960675,692240384,0.140625
cifar100,dropout,1.0,11,1,171,0.003372209001099691,692191232,0.109375
cifar100,dropout,1.0,11,1,172,0.0033593749976716936,692191232,0.171875
cifar100,dropout,1.0,11,1,173,0.003370500009623356,692191232,0.1640625
cifar100,dropout,1.0,11,1,174,0.0033696249884087592,692191232,0.1484375
cifar100,dropout,1.0,11,1,175,0.0033612499973969534,692191232,0.15625
cifar100,dropout,1.0,11,1,176,0.0033690839918563142,692191232,0.109375
cifar100,dropout,1.0,11,1,177,0.00336250000691507,692191232,0.1484375
cifar100,dropout,1.0,11,1,178,0.003368459001649171,692191232,0.1015625
cifar100,dropout,1.0,11,1,179,0.0033665410010144114,692191232,0.125
cifar100,dropout,1.0,11,1,180,0.003374583990080282,692191232,0.1640625
cifar100,dropout,1.0,11,1,181,0.0033783749968279153,692191232,0.1171875
cifar100,dropout,1.0,11,1,182,0.003369500002008863,692191232,0.15625
cifar100,dropout,1.0,11,1,183,0.003370124992216006,692191232,0.1015625
cifar100,dropout,1.0,11,1,184,0.0033662499918136746,692191232,0.1015625
cifar100,dropout,1.0,11,1,185,0.0035253750102128834,692191232,0.125
cifar100,dropout,1.0,11,1,186,0.0033843339915620163,692191232,0.1015625
cifar100,dropout,1.0,11,1,187,0.0033714589953888208,692191232,0.1875
cifar100,dropout,1.0,11,1,188,0.0033631249971222132,692191232,0.1484375
cifar100,dropout,1.0,11,1,189,0.0033707500115269795,692191232,0.140625
cifar100,dropout,1.0,11,1,190,0.0033747499983292073,692191232,0.125
cifar100,dropout,1.0,11,1,191,0.003371667000465095,692191232,0.109375
cifar100,dropout,1.0,11,1,192,0.0034365000028628856,692191232,0.1171875
cifar100,dropout,1.0,11,1,193,0.0033767089917091653,692191232,0.109375
cifar100,dropout,1.0,11,1,194,0.003377500004717149,692191232,0.125
cifar100,dropout,1.0,11,1,195,0.003364333009812981,692191232,0.125
cifar100,dropout,1.0,11,1,196,0.0033813339978223667,692191232,0.125
cifar100,dropout,1.0,11,1,197,0.003366625009221025,692191232,0.125
cifar100,dropout,1.0,11,1,198,0.0033625829964876175,692191232,0.1328125
cifar100,dropout,1.0,11,1,199,0.003380249996553175,692191232,0.125
cifar100,dropout,1.0,11,1,200,0.0033759159996407107,692191232,0.15625
cifar100,dropout,1.0,11,1,201,0.0035162919957656413,692191232,0.109375
cifar100,dropout,1.0,11,1,202,0.003371416009031236,692191232,0.1484375
cifar100,dropout,1.0,11,1,203,0.003373416999238543,692191232,0.1015625
cifar100,dropout,1.0,11,1,204,0.0033726250112522393,692191232,0.1015625
cifar100,dropout,1.0,11,1,205,0.003391417005332187,692191232,0.140625
cifar100,dropout,1.0,11,1,206,0.0033681250060908496,692191232,0.0859375
cifar100,dropout,1.0,11,1,207,0.0033618330053286627,692191232,0.1484375
cifar100,dropout,1.0,11,1,208,0.0033597500005271286,692191232,0.125
cifar100,dropout,1.0,11,1,209,0.0033669170079519972,692191232,0.1015625
cifar100,dropout,1.0,11,1,210,0.0033747499983292073,692191232,0.09375
cifar100,dropout,1.0,11,1,211,0.003376915992703289,692191232,0.15625
cifar100,dropout,1.0,11,1,212,0.003369792000739835,692191232,0.125
cifar100,dropout,1.0,11,1,213,0.0033694589947117493,692191232,0.1171875
cifar100,dropout,1.0,11,1,214,0.0033756659977370873,692191232,0.125
cifar100,dropout,1.0,11,1,215,0.0033742079976946115,692191232,0.15625
cifar100,dropout,1.0,11,1,216,0.0033758330100681633,692191232,0.1640625
cifar100,dropout,1.0,11,1,217,0.0033739169884938747,692191232,0.1015625
cifar100,dropout,1.0,11,1,218,0.003376417007530108,692191232,0.1484375
cifar100,dropout,1.0,11,1,219,0.0033802910038502887,692191232,0.15625
cifar100,dropout,1.0,11,1,220,0.0035216250107623637,692191232,0.171875
cifar100,dropout,1.0,11,1,221,0.0033667499956209213,692207616,0.1171875
cifar100,dropout,1.0,11,1,222,0.003370958991581574,692207616,0.1484375
cifar100,dropout,1.0,11,1,223,0.0033751669980119914,692207616,0.1875
cifar100,dropout,1.0,11,1,224,0.003450082993367687,692207616,0.140625
cifar100,dropout,1.0,11,1,225,0.003373125000507571,692207616,0.1015625
cifar100,dropout,1.0,11,1,226,0.003369708007085137,692207616,0.1015625
cifar100,dropout,1.0,11,1,227,0.003358458008733578,692207616,0.1328125
cifar100,dropout,1.0,11,1,228,0.0033740000071702525,692207616,0.125
cifar100,dropout,1.0,11,1,229,0.003373500003363006,692207616,0.109375
cifar100,dropout,1.0,11,1,230,0.0033696669997880235,692207616,0.09375
cifar100,dropout,1.0,11,1,231,0.003382709008292295,692207616,0.171875
cifar100,dropout,1.0,11,1,232,0.003387792006833479,692207616,0.1640625
cifar100,dropout,1.0,11,1,233,0.0033869160106405616,692207616,0.109375
cifar100,dropout,1.0,11,1,234,0.0033778329961933196,692207616,0.1640625
cifar100,dropout,1.0,11,1,235,0.003377333006937988,692207616,0.1328125
cifar100,dropout,1.0,11,1,236,0.003394500003196299,692207616,0.15625
cifar100,dropout,1.0,11,1,237,0.003326707999804057,692207616,0.125
cifar100,dropout,1.0,11,1,238,0.003376249995199032,692207616,0.109375
cifar100,dropout,1.0,11,1,239,0.003379832996870391,692207616,0.1171875
cifar100,dropout,1.0,11,1,240,0.003370709004229866,692207616,0.1640625
cifar100,dropout,1.0,11,1,241,0.003371166007127613,692207616,0.140625
cifar100,dropout,1.0,11,1,242,0.003370457998244092,692207616,0.1328125
cifar100,dropout,1.0,11,1,243,0.0033713329903548583,692207616,0.125
cifar100,dropout,1.0,11,1,244,0.0033769169967854396,692207616,0.109375
cifar100,dropout,1.0,11,1,245,0.0033660409972071648,692207616,0.1328125
cifar100,dropout,1.0,11,1,246,0.003369875004864298,692207616,0.1171875
cifar100,dropout,1.0,11,1,247,0.0033799579978222027,692207616,0.109375
cifar100,dropout,1.0,11,1,248,0.003357125009642914,692207616,0.171875
cifar100,dropout,1.0,11,1,249,0.0034904170024674386,692207616,0.125
cifar100,dropout,1.0,11,1,250,0.0033712079894030467,692207616,0.1484375
cifar100,dropout,1.0,11,1,251,0.0033754169999156147,692207616,0.09375
cifar100,dropout,1.0,11,1,252,0.003363874988281168,692207616,0.140625
cifar100,dropout,1.0,11,1,253,0.0033648750104475766,692207616,0.1484375
cifar100,dropout,1.0,11,1,254,0.0033647090021986514,692207616,0.1640625
cifar100,dropout,1.0,11,1,255,0.0035614579974208027,692207616,0.1171875
cifar100,dropout,1.0,11,1,256,0.003366667006048374,692207616,0.1875
cifar100,dropout,1.0,11,1,257,0.0034171660081483424,692207616,0.125
cifar100,dropout,1.0,11,1,258,0.0033684579975670204,692207616,0.125
cifar100,dropout,1.0,11,1,259,0.003384833995369263,692207616,0.1640625
cifar100,dropout,1.0,11,1,260,0.0033629579993430525,692207616,0.125
cifar100,dropout,1.0,11,1,261,0.003367333993082866,692207616,0.15625
cifar100,dropout,1.0,11,1,262,0.0033636660082265735,692207616,0.125
cifar100,dropout,1.0,11,1,263,0.0033747499983292073,692207616,0.21875
cifar100,dropout,1.0,11,1,264,0.0034198750072391704,692207616,0.1171875
cifar100,dropout,1.0,11,1,265,0.0033648749958956614,692207616,0.1171875
cifar100,dropout,1.0,11,1,266,0.0033623750059632584,692207616,0.1328125
cifar100,dropout,1.0,11,1,267,0.003373542000190355,692207616,0.15625
cifar100,dropout,1.0,11,1,268,0.00337016700359527,692207616,0.1015625
cifar100,dropout,1.0,11,1,269,0.0033734580065356568,692207616,0.140625
cifar100,dropout,1.0,11,1,270,0.0033742090017767623,692224000,0.109375
cifar100,dropout,1.0,11,1,271,0.00336287499521859,692224000,0.109375
cifar100,dropout,1.0,11,1,272,0.0033475839882157743,692224000,0.125
cifar100,dropout,1.0,11,1,273,0.0033732500014593825,692224000,0.15625
cifar100,dropout,1.0,11,1,274,0.0034937919990625232,692224000,0.125
cifar100,dropout,1.0,11,1,275,0.0033690830023260787,692224000,0.1328125
cifar100,dropout,1.0,11,1,276,0.0033840830001281574,692240384,0.1328125
cifar100,dropout,1.0,11,1,277,0.003369332989677787,692240384,0.1015625
cifar100,dropout,1.0,11,1,278,0.003365166994626634,692240384,0.125
cifar100,dropout,1.0,11,1,279,0.003368916004546918,692240384,0.1640625
cifar100,dropout,1.0,11,1,280,0.003492207993986085,692240384,0.1484375
cifar100,dropout,1.0,11,1,281,0.0033881669951369986,692240384,0.140625
cifar100,dropout,1.0,11,1,282,0.003368582998518832,692240384,0.140625
cifar100,dropout,1.0,11,1,283,0.0033751669980119914,692240384,0.1171875
cifar100,dropout,1.0,11,1,284,0.003358458008733578,692240384,0.1875
cifar100,dropout,1.0,11,1,285,0.0033638339955359697,692240384,0.15625
cifar100,dropout,1.0,11,1,286,0.0033620419999351725,692240384,0.1328125
cifar100,dropout,1.0,11,1,287,0.0033700839994708076,692240384,0.171875
cifar100,dropout,1.0,11,1,288,0.0033709999988786876,692240384,0.1484375
cifar100,dropout,1.0,11,1,289,0.003381542002898641,692240384,0.109375
cifar100,dropout,1.0,11,1,290,0.003348915997776203,692240384,0.171875
cifar100,dropout,1.0,11,1,291,0.0033757079945644364,692240384,0.1484375
cifar100,dropout,1.0,11,1,292,0.0033645419898675755,692240384,0.1171875
cifar100,dropout,1.0,11,1,293,0.003368207995663397,692240384,0.15625
cifar100,dropout,1.0,11,1,294,0.0033607910008868203,692240384,0.1015625
cifar100,dropout,1.0,11,1,295,0.0033770829904824495,692240384,0.1640625
cifar100,dropout,1.0,11,1,296,0.0033932500082300976,692240384,0.1484375
cifar100,dropout,1.0,11,1,297,0.0034629580040927976,692240384,0.1015625
cifar100,dropout,1.0,11,1,298,0.0033905830059666187,692240384,0.1796875
cifar100,dropout,1.0,11,1,299,0.003699000008055009,692240384,0.1171875
cifar100,dropout,1.0,11,1,300,0.0034337090037297457,692240384,0.1875
cifar100,dropout,1.0,11,1,301,0.0033680830092635006,692240384,0.15625
cifar100,dropout,1.0,11,1,302,0.0033626249933149666,692256768,0.1328125
cifar100,dropout,1.0,11,1,303,0.0033724999957485124,692256768,0.15625
cifar100,dropout,1.0,11,1,304,0.0033592090039746836,692256768,0.15625
cifar100,dropout,1.0,11,1,305,0.003373375002411194,692256768,0.125
cifar100,dropout,1.0,11,1,306,0.003358665999257937,692256768,0.1796875
cifar100,dropout,1.0,11,1,307,0.0033885000011650845,692256768,0.1171875
cifar100,dropout,1.0,11,1,308,0.0033696669997880235,692256768,0.109375
cifar100,dropout,1.0,11,1,309,0.0033732500014593825,692273152,0.1171875
cifar100,dropout,1.0,11,1,310,0.0033666249946691096,692273152,0.1171875
cifar100,dropout,1.0,11,1,311,0.003375667001819238,692273152,0.109375
cifar100,dropout,1.0,11,1,312,0.0033813339978223667,692273152,0.140625
cifar100,dropout,1.0,11,1,313,0.0034115409944206476,692273152,0.125
cifar100,dropout,1.0,11,1,314,0.0033660000044619665,692273152,0.1953125
cifar100,dropout,1.0,11,1,315,0.0033647090021986514,692273152,0.1640625
cifar100,dropout,1.0,11,1,316,0.0033702499931678176,692273152,0.171875
cifar100,dropout,1.0,11,1,317,0.003365374999702908,692273152,0.1171875
cifar100,dropout,1.0,11,1,318,0.0033746249973773956,692273152,0.1328125
cifar100,dropout,1.0,11,1,319,0.003366457996889949,692273152,0.09375
cifar100,dropout,1.0,11,1,320,0.0033712089934851974,692273152,0.171875
cifar100,dropout,1.0,11,1,321,0.003373707993887365,692273152,0.1171875
cifar100,dropout,1.0,11,1,322,0.0033652499987510964,692273152,0.140625
cifar100,dropout,1.0,11,1,323,0.0033679159969324246,692273152,0.171875
cifar100,dropout,1.0,11,1,324,0.003372000006493181,692273152,0.125
cifar100,dropout,1.0,11,1,325,0.0034918750025099143,692273152,0.1171875
cifar100,dropout,1.0,11,1,326,0.003356000001076609,692273152,0.140625
cifar100,dropout,1.0,11,1,327,0.003380041991476901,692273152,0.1875
cifar100,dropout,1.0,11,1,328,0.0033713340089889243,692273152,0.1171875
cifar100,dropout,1.0,11,1,329,0.003379583009518683,692273152,0.109375
cifar100,dropout,1.0,11,1,330,0.003374334002728574,692273152,0.1328125
cifar100,dropout,1.0,11,1,331,0.0033795409981394187,692273152,0.171875
cifar100,dropout,1.0,11,1,332,0.0033722080115694553,692273152,0.1328125
cifar100,dropout,1.0,11,1,333,0.0033574999979464337,692289536,0.171875
cifar100,dropout,1.0,11,1,334,0.0033743749954737723,692289536,0.1328125
cifar100,dropout,1.0,11,1,335,0.0033777909993659705,692289536,0.1484375
cifar100,dropout,1.0,11,1,336,0.0033708329865476117,692289536,0.1796875
cifar100,dropout,1.0,11,1,337,0.0033763340034056455,692289536,0.1328125
cifar100,dropout,1.0,11,1,338,0.003369375001057051,692289536,0.15625
cifar100,dropout,1.0,11,1,339,0.0033670419943518937,692289536,0.140625
cifar100,dropout,1.0,11,1,340,0.003364750009495765,692289536,0.1484375
cifar100,dropout,1.0,11,1,341,0.0033704170054988936,692289536,0.1171875
cifar100,dropout,1.0,11,1,342,0.0033704170054988936,692305920,0.1171875
cifar100,dropout,1.0,11,1,343,0.003374499996425584,692305920,0.15625
cifar100,dropout,1.0,11,1,344,0.003385542004252784,692305920,0.1015625
cifar100,dropout,1.0,11,1,345,0.0033629579993430525,692305920,0.1328125
cifar100,dropout,1.0,11,1,346,0.0033730420109350234,692305920,0.171875
cifar100,dropout,1.0,11,1,347,0.003359958005603403,692305920,0.171875
cifar100,dropout,1.0,11,1,348,0.003365333002875559,692305920,0.125
cifar100,dropout,1.0,11,1,349,0.00337391700304579,692305920,0.140625
cifar100,dropout,1.0,11,1,350,0.003367457989952527,692305920,0.140625
cifar100,dropout,1.0,11,1,351,0.003369750003912486,692305920,0.171875
cifar100,dropout,1.0,11,1,352,0.003375667001819238,692305920,0.1796875
cifar100,dropout,1.0,11,1,353,0.003361583992955275,692305920,0.15625
cifar100,dropout,1.0,11,1,354,0.003362292001838796,692305920,0.1640625
cifar100,dropout,1.0,11,1,355,0.003384167008334771,692305920,0.1484375
cifar100,dropout,1.0,11,1,356,0.0035182089923182502,692305920,0.203125
cifar100,dropout,1.0,11,1,357,0.003376583001227118,692305920,0.1171875
cifar100,dropout,1.0,11,1,358,0.003368083998793736,692305920,0.1640625
cifar100,dropout,1.0,11,1,359,0.0033677500032354146,692305920,0.1796875
cifar100,dropout,1.0,11,1,360,0.0033740420039976016,692305920,0.1484375
cifar100,dropout,1.0,11,1,361,0.003372541003045626,692305920,0.09375
cifar100,dropout,1.0,11,1,362,0.0033750830043572932,692305920,0.109375
cifar100,dropout,1.0,11,1,363,0.0033685000089462847,692305920,0.1328125
cifar100,dropout,1.0,11,1,364,0.0033673330035526305,692305920,0.171875
cifar100,dropout,1.0,11,1,365,0.003474541998002678,692305920,0.1328125
