dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,15,1,84,0.002643165993504226,656490496,0.2890625
kmnist,ssb-v1,0.3,15,1,85,0.0028222500113770366,656490496,0.3125
kmnist,ssb-v1,0.3,15,1,86,0.0077390000224113464,657866752,0.234375
kmnist,ssb-v1,0.3,15,1,87,0.007370916981017217,659046400,0.3515625
kmnist,ssb-v1,0.3,15,1,88,0.007564082974568009,660619264,0.5
kmnist,ssb-v1,0.3,15,1,89,0.007187332987086847,662503424,0.3984375
kmnist,ssb-v1,0.3,15,1,90,0.007249250018503517,663863296,0.4453125
kmnist,ssb-v1,0.3,15,1,91,0.0020217919955030084,664256512,0.5390625
kmnist,ssb-v1,0.3,15,1,92,0.006997707998380065,665485312,0.5234375
kmnist,ssb-v1,0.3,15,1,93,0.0018512090027797967,665796608,0.6015625
kmnist,ssb-v1,0.3,15,1,94,0.0020617920090444386,665796608,0.421875
kmnist,ssb-v1,0.3,15,1,95,0.002019207982812077,666288128,0.4453125
kmnist,ssb-v1,0.3,15,1,96,0.006983416998991743,667303936,0.4375
kmnist,ssb-v1,0.3,15,1,97,0.0019927079847548157,667303936,0.4296875
kmnist,ssb-v1,0.3,15,1,98,0.0020016249909531325,667549696,0.4375
kmnist,ssb-v1,0.3,15,1,99,0.006673208990832791,668860416,0.515625
kmnist,ssb-v1,0.3,15,1,100,0.0020102500275243074,669122560,0.421875
kmnist,ssb-v1,0.3,15,1,101,0.0020240000158082694,669122560,0.4921875
kmnist,ssb-v1,0.3,15,1,102,0.0020204159955028445,669188096,0.484375
kmnist,ssb-v1,0.3,15,1,103,0.0021133749978616834,669532160,0.375
kmnist,ssb-v1,0.3,15,1,104,0.0020460000087041408,669548544,0.5078125
kmnist,ssb-v1,0.3,15,1,105,0.002006249997066334,669548544,0.5546875
kmnist,ssb-v1,0.3,15,1,106,0.001976708008442074,669548544,0.5390625
kmnist,ssb-v1,0.3,15,1,107,0.001986999996006489,669548544,0.453125
kmnist,ssb-v1,0.3,15,1,108,0.0019411670218687505,669548544,0.46875
kmnist,ssb-v1,0.3,15,1,109,0.0020027499995194376,669564928,0.5
kmnist,ssb-v1,0.3,15,1,110,0.0075812079885508865,670515200,0.546875
kmnist,ssb-v1,0.3,15,1,111,0.0020229579822625965,670859264,0.4453125
kmnist,ssb-v1,0.3,15,1,112,0.001990166987525299,670859264,0.375
kmnist,ssb-v1,0.3,15,1,113,0.0019851670076604933,670859264,0.3671875
kmnist,ssb-v1,0.3,15,1,114,0.007117375003872439,671825920,0.3125
kmnist,ssb-v1,0.3,15,1,115,0.0019355830154381692,672137216,0.375
kmnist,ssb-v1,0.3,15,1,116,0.0019909169932361692,672137216,0.5078125
kmnist,ssb-v1,0.3,15,1,117,0.0020031250023748726,672137216,0.4921875
kmnist,ssb-v1,0.3,15,1,118,0.00199462499585934,672137216,0.4375
kmnist,ssb-v1,0.3,15,1,119,0.002027708978857845,672137216,0.453125
kmnist,ssb-v1,0.3,15,1,120,0.007512541022151709,673431552,0.453125
kmnist,ssb-v1,0.3,15,1,121,0.0019323330197948962,673775616,0.4765625
kmnist,ssb-v1,0.3,15,1,122,0.002017499995417893,674136064,0.578125
kmnist,ssb-v1,0.3,15,1,123,0.0020040000090375543,674136064,0.5703125
kmnist,ssb-v1,0.3,15,1,124,0.0073299999930895865,675168256,0.609375
kmnist,ssb-v1,0.3,15,1,125,0.002022291999310255,675381248,0.5703125
kmnist,ssb-v1,0.3,15,1,126,0.0020040420058649033,675381248,0.65625
kmnist,ssb-v1,0.3,15,1,127,0.002039042010437697,675381248,0.6796875
kmnist,ssb-v1,0.3,15,1,128,0.001999208005145192,675725312,0.6484375
kmnist,ssb-v1,0.3,15,1,129,0.01201462501194328,678297600,0.6015625
kmnist,ssb-v1,0.3,15,1,130,0.0019402079924475402,678641664,0.71875
kmnist,ssb-v1,0.3,15,1,131,0.0019197500078007579,678641664,0.53125
kmnist,ssb-v1,0.3,15,1,132,0.002017124992562458,678658048,0.6484375
kmnist,ssb-v1,0.3,15,1,133,0.0020208329951856285,678887424,0.5625
kmnist,ssb-v1,0.3,15,1,134,0.0019855840073432773,678887424,0.6171875
kmnist,ssb-v1,0.3,15,1,135,0.0021592910052277148,678887424,0.625
kmnist,ssb-v1,0.3,15,1,136,0.007415125000989065,679886848,0.5078125
kmnist,ssb-v1,0.3,15,1,137,0.0070730000152252614,681295872,0.515625
kmnist,ssb-v1,0.3,15,1,138,0.0018950829980894923,681328640,0.6171875
kmnist,ssb-v1,0.3,15,1,139,0.012500042008468881,683769856,0.5703125
kmnist,ssb-v1,0.3,15,1,140,0.0019806670024991035,684032000,0.53125
kmnist,ssb-v1,0.3,15,1,141,0.0020460000087041408,684376064,0.6171875
kmnist,ssb-v1,0.3,15,1,142,0.002083708008285612,684720128,0.6015625
kmnist,ssb-v1,0.3,15,1,143,0.007170291995862499,685621248,0.6484375
kmnist,ssb-v1,0.3,15,1,144,0.012204458005726337,688635904,0.6015625
kmnist,ssb-v1,0.3,15,1,145,0.002016041980823502,688979968,0.6484375
kmnist,ssb-v1,0.3,15,1,146,0.011845832981634885,691437568,0.6328125
kmnist,ssb-v1,0.3,15,1,147,0.006945333007024601,693321728,0.625
kmnist,ssb-v1,0.3,15,1,148,0.006983541999943554,694845440,0.65625
kmnist,ssb-v1,0.3,15,1,149,0.001988750009331852,695189504,0.59375
kmnist,ssb-v1,0.3,15,1,150,0.002038792008534074,695418880,0.65625
kmnist,ssb-v1,0.3,15,1,151,0.0020184589957352728,695533568,0.578125
kmnist,ssb-v1,0.3,15,1,152,0.0020065419957973063,695894016,0.5234375
kmnist,ssb-v1,0.3,15,1,153,0.007192000019131228,696745984,0.53125
kmnist,ssb-v1,0.3,15,1,154,0.00209424999775365,696745984,0.65625
kmnist,ssb-v1,0.3,15,1,155,0.002016332990024239,696991744,0.6796875
kmnist,ssb-v1,0.3,15,1,156,0.0019912919960916042,696991744,0.75
kmnist,ssb-v1,0.3,15,1,157,0.007633250002982095,697745408,0.6953125
kmnist,ssb-v1,0.3,15,1,158,0.007204333000117913,699252736,0.609375
kmnist,ssb-v1,0.3,15,1,159,0.0019896249868907034,699629568,0.6015625
kmnist,ssb-v1,0.3,15,1,160,0.0020256249990779907,700071936,0.65625
kmnist,ssb-v1,0.3,15,1,161,0.007196917023975402,701579264,0.5703125
kmnist,ssb-v1,0.3,15,1,162,0.0019103749946225435,701972480,0.5859375
kmnist,ssb-v1,0.3,15,1,163,0.001960749999852851,701972480,0.6015625
kmnist,ssb-v1,0.3,15,1,164,0.001986291987122968,701972480,0.609375
kmnist,ssb-v1,0.3,15,1,165,0.002047207992291078,702169088,0.546875
kmnist,ssb-v1,0.3,15,1,166,0.001989125012187287,702513152,0.609375
kmnist,ssb-v1,0.3,15,1,167,0.0020013339817523956,702529536,0.6328125
kmnist,ssb-v1,0.3,15,1,168,0.0019789579964708537,702529536,0.6328125
kmnist,ssb-v1,0.3,15,1,169,0.001991249999264255,702545920,0.6484375
kmnist,ssb-v1,0.3,15,1,170,0.001975249993847683,702545920,0.6796875
kmnist,ssb-v1,0.3,15,1,171,0.0019979170174337924,702545920,0.6171875
kmnist,ssb-v1,0.3,15,1,172,0.0018488749919924885,702545920,0.8046875
kmnist,ssb-v1,0.3,15,1,173,0.0019610000017564744,702545920,0.6171875
kmnist,ssb-v1,0.3,15,1,174,0.012856499990448356,703479808,0.6953125
kmnist,ssb-v1,0.3,15,1,175,0.0019709590123966336,703692800,0.7109375
kmnist,ssb-v1,0.3,15,1,176,0.0019530419958755374,703692800,0.671875
kmnist,ssb-v1,0.3,15,1,177,0.0018798339879140258,703741952,0.7109375
kmnist,ssb-v1,0.3,15,1,178,0.0019554999889805913,704102400,0.6875
kmnist,ssb-v1,0.3,15,1,179,0.0020285829959902912,704102400,0.65625
kmnist,ssb-v1,0.3,15,1,180,0.0019524999952409416,704102400,0.640625
kmnist,ssb-v1,0.3,15,1,181,0.007670291990507394,705052672,0.640625
kmnist,ssb-v1,0.3,15,1,182,0.00670933400397189,706576384,0.6484375
kmnist,ssb-v1,0.3,15,1,183,0.0019967500120401382,706625536,0.5703125
kmnist,ssb-v1,0.3,15,1,184,0.0020197499834466726,706625536,0.5546875
kmnist,ssb-v1,0.3,15,1,185,0.0020735829893965274,706871296,0.625
kmnist,ssb-v1,0.3,15,1,186,0.0021118750155437738,707215360,0.6484375
kmnist,ssb-v1,0.3,15,1,187,0.011772750003729016,708542464,0.6875
kmnist,ssb-v1,0.3,15,1,188,0.0018484159954823554,708640768,0.640625
kmnist,ssb-v1,0.3,15,1,189,0.0019147499988321215,709099520,0.5859375
kmnist,ssb-v1,0.3,15,1,190,0.0019640829996205866,709099520,0.6484375
kmnist,ssb-v1,0.3,15,1,191,0.0019146660051774234,709099520,0.5703125
kmnist,ssb-v1,0.3,15,1,192,0.007179875014116988,710066176,0.546875
kmnist,ssb-v1,0.3,15,1,193,0.0019977500196546316,710311936,0.609375
kmnist,ssb-v1,0.3,15,1,194,0.002062541985651478,710311936,0.5859375
kmnist,ssb-v1,0.3,15,1,195,0.002001208020374179,710574080,0.640625
kmnist,ssb-v1,0.3,15,1,196,0.0019619580125436187,710623232,0.6171875
kmnist,ssb-v1,0.3,15,1,197,0.0020189170027151704,710623232,0.53125
kmnist,ssb-v1,0.3,15,1,198,0.0019760830036830157,710623232,0.5859375
kmnist,ssb-v1,0.3,15,1,199,0.0019705829909071326,710623232,0.65625
kmnist,ssb-v1,0.3,15,1,200,0.0019818749860860407,710623232,0.6484375
kmnist,ssb-v1,0.3,15,1,201,0.0019852090044878423,710868992,0.5859375
kmnist,ssb-v1,0.3,15,1,202,0.008139834011672065,711786496,0.5859375
kmnist,ssb-v1,0.3,15,1,203,0.0020026660058647394,711802880,0.671875
kmnist,ssb-v1,0.3,15,1,204,0.001979624998057261,711802880,0.671875
kmnist,ssb-v1,0.3,15,1,205,0.001959875022294,711802880,0.6640625
kmnist,ssb-v1,0.3,15,1,206,0.0019779999856837094,711802880,0.625
kmnist,ssb-v1,0.3,15,1,207,0.002007375005632639,712032256,0.515625
kmnist,ssb-v1,0.3,15,1,208,0.007711582991760224,712835072,0.515625
kmnist,ssb-v1,0.3,15,1,209,0.007260250014951453,714686464,0.5859375
kmnist,ssb-v1,0.3,15,1,210,0.0019577500061132014,715030528,0.6171875
kmnist,ssb-v1,0.3,15,1,211,0.0019738749833777547,715390976,0.515625
kmnist,ssb-v1,0.3,15,1,212,0.0019598749931901693,715390976,0.546875
kmnist,ssb-v1,0.3,15,1,213,0.0020024589903187007,715440128,0.4609375
kmnist,ssb-v1,0.3,15,1,214,0.0019742920121643692,715440128,0.5546875
kmnist,ssb-v1,0.3,15,1,215,0.0019352080125827342,715456512,0.6328125
kmnist,ssb-v1,0.3,15,1,216,0.0019714999943971634,715456512,0.6328125
kmnist,ssb-v1,0.3,15,1,217,0.0021668339904863387,715472896,0.6015625
kmnist,ssb-v1,0.3,15,1,218,0.0020331660052761436,715472896,0.5078125
kmnist,ssb-v1,0.3,15,1,219,0.008075207995716482,716292096,0.4921875
kmnist,ssb-v1,0.3,15,1,220,0.002002124994760379,716537856,0.3828125
kmnist,ssb-v1,0.3,15,1,221,0.002166207996197045,716783616,0.4921875
kmnist,ssb-v1,0.3,15,1,222,0.0020134160004090518,716783616,0.4921875
kmnist,ssb-v1,0.3,15,1,223,0.001958709006430581,717012992,0.453125
kmnist,ssb-v1,0.3,15,1,224,0.0018649999983608723,717012992,0.4140625
kmnist,ssb-v1,0.3,15,1,225,0.001986832998227328,717012992,0.4453125
kmnist,ssb-v1,0.3,15,1,226,0.0019930840062443167,717012992,0.3359375
kmnist,ssb-v1,0.3,15,1,227,0.001981374982278794,717012992,0.390625
kmnist,ssb-v1,0.3,15,1,228,0.002007166011026129,717012992,0.484375
kmnist,ssb-v1,0.3,15,1,229,0.0019698749820236117,717012992,0.5
kmnist,ssb-v1,0.3,15,1,230,0.007710957987001166,717946880,0.4609375
kmnist,ssb-v1,0.3,15,1,231,0.007391417020699009,719011840,0.375
kmnist,ssb-v1,0.3,15,1,232,0.001946290984051302,719355904,0.40625
kmnist,ssb-v1,0.3,15,1,233,0.001842332974774763,719716352,0.4609375
kmnist,ssb-v1,0.3,15,1,234,0.002002499997615814,720093184,0.4921875
kmnist,ssb-v1,0.3,15,1,235,0.0018697499763220549,720093184,0.453125
kmnist,ssb-v1,0.3,15,1,236,0.0020054590131621808,720093184,0.484375
kmnist,ssb-v1,0.3,15,1,237,0.002015083999140188,720093184,0.4921875
kmnist,ssb-v1,0.3,15,1,238,0.0018226669926661998,720093184,0.3671875
kmnist,ssb-v1,0.3,15,1,239,0.0019189580052625388,720093184,0.3515625
kmnist,ssb-v1,0.3,15,1,240,0.0020015409972984344,720093184,0.34375
kmnist,ssb-v1,0.3,15,1,241,0.002073332987492904,720093184,0.3828125
kmnist,ssb-v1,0.3,15,1,242,0.0019762919982895255,720093184,0.5234375
kmnist,ssb-v1,0.3,15,1,243,0.0019609169976320118,720093184,0.484375
kmnist,ssb-v1,0.3,15,1,244,0.002024749992415309,720093184,0.4296875
kmnist,ssb-v1,0.3,15,1,245,0.0019918750040233135,720093184,0.3203125
kmnist,ssb-v1,0.3,15,1,246,0.0021021659777034074,720093184,0.3671875
kmnist,ssb-v1,0.3,15,1,247,0.0019896669837180525,720093184,0.375
kmnist,ssb-v1,0.3,15,1,248,0.0020950830075889826,720093184,0.4375
kmnist,ssb-v1,0.3,15,1,249,0.0019626660214271396,720093184,0.359375
kmnist,ssb-v1,0.3,15,1,250,0.001946874981513247,720093184,0.5390625
kmnist,ssb-v1,0.3,15,1,251,0.0019446670194156468,720093184,0.4375
kmnist,ssb-v1,0.3,15,1,252,0.0019440000178292394,720093184,0.3828125
kmnist,ssb-v1,0.3,15,1,253,0.0019473340071272105,720093184,0.2890625
kmnist,ssb-v1,0.3,15,1,254,0.001961083005880937,720093184,0.296875
kmnist,ssb-v1,0.3,15,1,255,0.0019562090164981782,720093184,0.234375
kmnist,ssb-v1,0.3,15,1,256,0.001970874989638105,720093184,0.21875
kmnist,ssb-v1,0.3,15,1,257,0.001982583024073392,720093184,0.3125
kmnist,ssb-v1,0.3,15,1,258,0.0019515419844537973,720093184,0.296875
kmnist,ssb-v1,0.3,15,1,259,0.0019274999795015901,720093184,0.2890625
kmnist,ssb-v1,0.3,15,1,260,0.00830633399891667,721076224,0.3046875
kmnist,ssb-v1,0.3,15,1,261,0.0019534159800969064,721092608,0.3125
kmnist,ssb-v1,0.3,15,1,262,0.002015249978285283,721338368,0.3671875
kmnist,ssb-v1,0.3,15,1,263,0.001976958999875933,721338368,0.3125
kmnist,ssb-v1,0.3,15,1,264,0.0019227919983677566,721338368,0.3515625
kmnist,ssb-v1,0.3,15,1,265,0.007299457996850833,722518016,0.3359375
kmnist,ssb-v1,0.3,15,1,266,0.002012915996601805,722862080,0.2578125
kmnist,ssb-v1,0.3,15,1,267,0.0019543750095181167,722862080,0.328125
kmnist,ssb-v1,0.3,15,1,268,0.00720854100654833,723828736,0.390625
kmnist,ssb-v1,0.3,15,1,269,0.0019353749812580645,724172800,0.3359375
kmnist,ssb-v1,0.3,15,1,270,0.001979041990125552,724533248,0.234375
kmnist,ssb-v1,0.3,15,1,271,0.0019925419765058905,724533248,0.1484375
kmnist,ssb-v1,0.3,15,1,272,0.002092542010359466,724762624,0.171875
kmnist,ssb-v1,0.3,15,1,273,0.0019838340231217444,724762624,0.1953125
kmnist,ssb-v1,0.3,15,1,274,0.007294417009688914,725581824,0.140625
kmnist,ssb-v1,0.3,15,1,275,0.001953459024662152,725827584,0.1328125
kmnist,ssb-v1,0.3,15,1,276,0.002054000011412427,725876736,0.171875
kmnist,ssb-v1,0.3,15,1,277,0.0019838330044876784,726089728,0.21875
kmnist,ssb-v1,0.3,15,1,278,0.0019002920016646385,726089728,0.28125
kmnist,ssb-v1,0.3,15,1,279,0.001987750001717359,726089728,0.203125
kmnist,ssb-v1,0.3,15,1,280,0.001940749993082136,726089728,0.34375
kmnist,ssb-v1,0.3,15,1,281,0.0020513749914243817,726089728,0.28125
kmnist,ssb-v1,0.3,15,1,282,0.0020731659897137433,726089728,0.140625
kmnist,ssb-v1,0.3,15,1,283,0.0020883750112261623,726319104,0.1796875
kmnist,ssb-v1,0.3,15,1,284,0.001960958994459361,726319104,0.125
kmnist,ssb-v1,0.3,15,1,285,0.0019616250065155327,726319104,0.21875
kmnist,ssb-v1,0.3,15,1,286,0.0020630000217352062,726319104,0.1953125
kmnist,ssb-v1,0.3,15,1,287,0.008463667007163167,727187456,0.2109375
kmnist,ssb-v1,0.3,15,1,288,0.00197966699488461,727433216,0.2578125
kmnist,ssb-v1,0.3,15,1,289,0.00199012499069795,727662592,0.3046875
kmnist,ssb-v1,0.3,15,1,290,0.0019906250236090273,727908352,0.359375
kmnist,ssb-v1,0.3,15,1,291,0.0019606669957283884,727908352,0.3515625
kmnist,ssb-v1,0.3,15,1,292,0.0019364999898243695,727908352,0.21875
kmnist,ssb-v1,0.3,15,1,293,0.0019848330121021718,727908352,0.2265625
kmnist,ssb-v1,0.3,15,1,294,0.0020135420199949294,727908352,0.2265625
kmnist,ssb-v1,0.3,15,1,295,0.0020289579988457263,727908352,0.1796875
kmnist,ssb-v1,0.3,15,1,296,0.002018250001128763,727908352,0.2265625
kmnist,ssb-v1,0.3,15,1,297,0.001974042010260746,727908352,0.21875
kmnist,ssb-v1,0.3,15,1,298,0.002042459003860131,727908352,0.203125
kmnist,ssb-v1,0.3,15,1,299,0.0019532080041244626,727908352,0.1875
kmnist,ssb-v1,0.3,15,1,300,0.002001334010856226,727908352,0.34375
kmnist,ssb-v1,0.3,15,1,301,0.0019572080054786056,727908352,0.2890625
kmnist,ssb-v1,0.3,15,1,302,0.001947333017596975,727908352,0.2421875
kmnist,ssb-v1,0.3,15,1,303,0.001966916985111311,727908352,0.2109375
kmnist,ssb-v1,0.3,15,1,304,0.002010208001593128,727908352,0.125
kmnist,ssb-v1,0.3,15,1,305,0.001956167019670829,727908352,0.1953125
kmnist,ssb-v1,0.3,15,1,306,0.00210491701727733,727908352,0.3125
kmnist,ssb-v1,0.3,15,1,307,0.001961959002073854,727908352,0.2578125
kmnist,ssb-v1,0.3,15,1,308,0.001958667009603232,727924736,0.2890625
kmnist,ssb-v1,0.3,15,1,309,0.001996083010453731,727924736,0.3828125
kmnist,ssb-v1,0.3,15,1,310,0.0019372079987078905,727924736,0.3671875
kmnist,ssb-v1,0.3,15,1,311,0.0018650419951882213,727941120,0.328125
kmnist,ssb-v1,0.3,15,1,312,0.0019557499908842146,727941120,0.3359375
kmnist,ssb-v1,0.3,15,1,313,0.0019625420100055635,727941120,0.328125
kmnist,ssb-v1,0.3,15,1,314,0.001933208986883983,727941120,0.34375
kmnist,ssb-v1,0.3,15,1,315,0.0019447920203674585,727941120,0.3203125
kmnist,ssb-v1,0.3,15,1,316,0.001986499992199242,727941120,0.3125
kmnist,ssb-v1,0.3,15,1,317,0.001852458022767678,727941120,0.3984375
kmnist,ssb-v1,0.3,15,1,318,0.002037583995843306,727941120,0.359375
kmnist,ssb-v1,0.3,15,1,319,0.001967999996850267,727957504,0.296875
kmnist,ssb-v1,0.3,15,1,320,0.0019726669997908175,727957504,0.3984375
kmnist,ssb-v1,0.3,15,1,321,0.0020382910151965916,727973888,0.234375
kmnist,ssb-v1,0.3,15,1,322,0.008666833018651232,728793088,0.3125
kmnist,ssb-v1,0.3,15,1,323,0.0019269170006737113,729006080,0.2578125
kmnist,ssb-v1,0.3,15,1,324,0.002020791987888515,729006080,0.3046875
kmnist,ssb-v1,0.3,15,1,325,0.0019838750013150275,729006080,0.1875
kmnist,ssb-v1,0.3,15,1,326,0.0019308339979033917,729251840,0.1953125
kmnist,ssb-v1,0.3,15,1,327,0.0020054169872310013,729530368,0.140625
kmnist,ssb-v1,0.3,15,1,328,0.0019561249937396497,729530368,0.2421875
kmnist,ssb-v1,0.3,15,1,329,0.002063167019514367,729530368,0.1875
kmnist,ssb-v1,0.3,15,1,330,0.0019423750054556876,729530368,0.2109375
kmnist,ssb-v1,0.3,15,1,331,0.001976208994165063,729530368,0.328125
kmnist,ssb-v1,0.3,15,1,332,0.008215792011469603,730431488,0.1953125
kmnist,ssb-v1,0.3,15,1,333,0.002064915985101834,730660864,0.1953125
kmnist,ssb-v1,0.3,15,1,334,0.002022291999310255,730660864,0.15625
kmnist,ssb-v1,0.3,15,1,335,0.0019890000112354755,730677248,0.1953125
kmnist,ssb-v1,0.3,15,1,336,0.0019920420018024743,730906624,0.140625
kmnist,ssb-v1,0.3,15,1,337,0.007520000013755634,732102656,0.171875
kmnist,ssb-v1,0.3,15,1,338,0.0020078750094398856,732102656,0.234375
kmnist,ssb-v1,0.3,15,1,339,0.0019726250029634684,732102656,0.15625
