dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,5,1,241,0.001602958989678882,732954624,0.140625
cifar10,dropout,0.2,5,1,242,0.001600042000063695,732954624,0.1328125
cifar10,dropout,0.2,5,1,243,0.001596417001564987,732954624,0.1171875
cifar10,dropout,0.2,5,1,244,0.0015824580041226,732954624,0.15625
cifar10,dropout,0.2,5,1,245,0.001583040997502394,732954624,0.1640625
cifar10,dropout,0.2,5,1,246,0.0016182910039788112,732954624,0.171875
cifar10,dropout,0.2,5,1,247,0.0016062920039985329,732954624,0.1796875
cifar10,dropout,0.2,5,1,248,0.0016015000001061708,732954624,0.1796875
cifar10,dropout,0.2,5,1,249,0.0016100840002764016,732954624,0.1953125
cifar10,dropout,0.2,5,1,250,0.0015879999991739169,732954624,0.171875
cifar10,dropout,0.2,5,1,251,0.0016099999920697883,732954624,0.234375
cifar10,dropout,0.2,5,1,252,0.001575459013110958,732954624,0.21875
cifar10,dropout,0.2,5,1,253,0.0015954999980749562,732954624,0.140625
cifar10,dropout,0.2,5,1,254,0.00160995899932459,732954624,0.203125
cifar10,dropout,0.2,5,1,255,0.0014807919942541048,732954624,0.1640625
cifar10,dropout,0.2,5,1,256,0.0015853340009925887,732954624,0.2421875
cifar10,dropout,0.2,5,1,257,0.0015962920006131753,732954624,0.1796875
cifar10,dropout,0.2,5,1,258,0.0016018750029616058,732954624,0.15625
cifar10,dropout,0.2,5,1,259,0.0015902499872026965,732954624,0.15625
cifar10,dropout,0.2,5,1,260,0.001592540997080505,732954624,0.15625
cifar10,dropout,0.2,5,1,261,0.0015022500010672957,732954624,0.1796875
cifar10,dropout,0.2,5,1,262,0.0016140419902512804,732954624,0.2734375
cifar10,dropout,0.2,5,1,263,0.001601165989995934,732954624,0.1796875
cifar10,dropout,0.2,5,1,264,0.0015781670081196353,732954624,0.2109375
cifar10,dropout,0.2,5,1,265,0.0015812080091563985,732954624,0.1328125
cifar10,dropout,0.2,5,1,266,0.002965791994938627,732954624,0.2265625
cifar10,dropout,0.2,5,1,267,0.001495667005656287,732954624,0.2109375
cifar10,dropout,0.2,5,1,268,0.0019039170001633465,735952896,0.234375
cifar10,dropout,0.2,5,1,269,0.0016909999976633117,735969280,0.1875
cifar10,dropout,0.2,5,1,270,0.0026996669912477955,735969280,0.1640625
cifar10,dropout,0.2,5,1,271,0.001978790998691693,735969280,0.2109375
cifar10,dropout,0.2,5,1,272,0.002144749989383854,735969280,0.140625
cifar10,dropout,0.2,5,1,273,0.0018030829960480332,735969280,0.1875
cifar10,dropout,0.2,5,1,274,0.0015971249958965927,735969280,0.1875
cifar10,dropout,0.2,5,1,275,0.0016039159963838756,735969280,0.21875
cifar10,dropout,0.2,5,1,276,0.0015127080114325508,735969280,0.1875
cifar10,dropout,0.2,5,1,277,0.001605749988812022,735969280,0.1953125
cifar10,dropout,0.2,5,1,278,0.0015870420029386878,735969280,0.1953125
cifar10,dropout,0.2,5,1,279,0.0015854579978622496,735969280,0.1875
cifar10,dropout,0.2,5,1,280,0.0015920409932732582,735969280,0.203125
cifar10,dropout,0.2,5,1,281,0.0015845830057514831,735969280,0.296875
cifar10,dropout,0.2,5,1,282,0.0015344160055974498,735969280,0.125
cifar10,dropout,0.2,5,1,283,0.0015947079955367371,735969280,0.1953125
cifar10,dropout,0.2,5,1,284,0.0016091249999590218,735969280,0.2265625
cifar10,dropout,0.2,5,1,285,0.0015785420109750703,735969280,0.1484375
cifar10,dropout,0.2,5,1,286,0.0015904589963611215,735969280,0.1640625
cifar10,dropout,0.2,5,1,287,0.0015950829983921722,735969280,0.1796875
cifar10,dropout,0.2,5,1,288,0.0015969169908203185,735969280,0.1640625
cifar10,dropout,0.2,5,1,289,0.0015958750009303913,735969280,0.2109375
cifar10,dropout,0.2,5,1,290,0.001607250000233762,735969280,0.1484375
cifar10,dropout,0.2,5,1,291,0.001597542010131292,735969280,0.2421875
cifar10,dropout,0.2,5,1,292,0.001592458997038193,735969280,0.1484375
cifar10,dropout,0.2,5,1,293,0.001574833004269749,735969280,0.1796875
cifar10,dropout,0.2,5,1,294,0.0015951249952195212,735969280,0.1875
cifar10,dropout,0.2,5,1,295,0.0015940409939503297,735969280,0.203125
cifar10,dropout,0.2,5,1,296,0.0015899580030236393,735969280,0.2109375
cifar10,dropout,0.2,5,1,297,0.0015612499992130324,735969280,0.1640625
cifar10,dropout,0.2,5,1,298,0.0014873329928377643,735985664,0.2109375
cifar10,dropout,0.2,5,1,299,0.001603708995389752,735985664,0.1953125
cifar10,dropout,0.2,5,1,300,0.0016069580015027896,735985664,0.1796875
cifar10,dropout,0.2,5,1,301,0.0014739170001121238,735985664,0.15625
cifar10,dropout,0.2,5,1,302,0.0014847919956082478,735985664,0.21875
cifar10,dropout,0.2,5,1,303,0.0015018749982118607,735985664,0.1875
cifar10,dropout,0.2,5,1,304,0.0015880829887464643,735985664,0.1875
cifar10,dropout,0.2,5,1,305,0.0016083749942481518,735985664,0.15625
cifar10,dropout,0.2,5,1,306,0.0015918749995762482,735985664,0.21875
cifar10,dropout,0.2,5,1,307,0.0023934580094646662,738820096,0.203125
cifar10,dropout,0.2,5,1,308,0.0016955829923972487,738820096,0.1875
cifar10,dropout,0.2,5,1,309,0.0016458750033052638,738820096,0.1328125
cifar10,dropout,0.2,5,1,310,0.002660875004949048,738820096,0.1953125
cifar10,dropout,0.2,5,1,311,0.0015671250002924353,738770944,0.1484375
cifar10,dropout,0.2,5,1,312,0.0015517499996349216,738787328,0.1796875
cifar10,dropout,0.2,5,1,313,0.0015497500135097653,738787328,0.1796875
cifar10,dropout,0.2,5,1,314,0.0015150420076679438,738787328,0.140625
cifar10,dropout,0.2,5,1,315,0.0015833749930607155,738787328,0.1875
cifar10,dropout,0.2,5,1,316,0.0016101670044008642,738787328,0.1796875
cifar10,dropout,0.2,5,1,317,0.0015957919968059286,738787328,0.2109375
cifar10,dropout,0.2,5,1,318,0.001606458012247458,738787328,0.1796875
cifar10,dropout,0.2,5,1,319,0.0015115830028662458,738787328,0.1640625
cifar10,dropout,0.2,5,1,320,0.0015730419981991872,738787328,0.1953125
cifar10,dropout,0.2,5,1,321,0.0015950420056469738,738787328,0.2265625
cifar10,dropout,0.2,5,1,322,0.0016071660065790638,738787328,0.1640625
cifar10,dropout,0.2,5,1,323,0.001588999992236495,738787328,0.1875
cifar10,dropout,0.2,5,1,324,0.0014673330006189644,738787328,0.1953125
cifar10,dropout,0.2,5,1,325,0.0015971669927239418,738787328,0.1171875
cifar10,dropout,0.2,5,1,326,0.0015875410026637837,738787328,0.2734375
cifar10,dropout,0.2,5,1,327,0.0015972499968484044,738787328,0.21875
cifar10,dropout,0.2,5,1,328,0.0016005420038709417,738787328,0.1796875
cifar10,dropout,0.2,5,1,329,0.001596792004420422,738787328,0.234375
cifar10,dropout,0.2,5,1,330,0.001568792009493336,738787328,0.1953125
cifar10,dropout,0.2,5,1,331,0.0015998339949874207,738787328,0.1953125
cifar10,dropout,0.2,5,1,332,0.0016006250079954043,738787328,0.109375
cifar10,dropout,0.2,5,1,333,0.0015278750070137903,738787328,0.125
cifar10,dropout,0.2,5,1,334,0.0015833329962333664,738787328,0.203125
cifar10,dropout,0.2,5,1,335,0.001688042000751011,738787328,0.2265625
cifar10,dropout,0.2,5,1,336,0.0015982089971657842,738787328,0.1640625
cifar10,dropout,0.2,5,1,337,0.0014926670119166374,738787328,0.1875
cifar10,dropout,0.2,5,1,338,0.0015949999942677096,738787328,0.125
cifar10,dropout,0.2,5,1,339,0.0015700410003773868,738787328,0.1953125
cifar10,dropout,0.2,5,1,340,0.0016026249941205606,738787328,0.2109375
cifar10,dropout,0.2,5,1,341,0.0016134589968714863,738787328,0.171875
cifar10,dropout,0.2,5,1,342,0.0015849170013098046,738787328,0.1875
cifar10,dropout,0.2,5,1,343,0.0015957919968059286,738787328,0.203125
cifar10,dropout,0.2,5,1,344,0.0014942499983590096,738787328,0.203125
cifar10,dropout,0.2,5,1,345,0.001473957992857322,738787328,0.1953125
cifar10,dropout,0.2,5,1,346,0.0015886670007603243,738787328,0.203125
cifar10,dropout,0.2,5,1,347,0.0016214580100495368,738787328,0.203125
cifar10,dropout,0.2,5,1,348,0.0015959999873302877,738787328,0.140625
cifar10,dropout,0.2,5,1,349,0.0015182919887593016,738787328,0.2109375
cifar10,dropout,0.2,5,1,350,0.0016018750029616058,738787328,0.171875
cifar10,dropout,0.2,5,1,351,0.001621915987925604,738787328,0.2109375
cifar10,dropout,0.2,5,1,352,0.0016047089884523302,738787328,0.1640625
cifar10,dropout,0.2,5,1,353,0.0015995829890016466,738787328,0.1796875
cifar10,dropout,0.2,5,1,354,0.0014815419999649748,738787328,0.1953125
cifar10,dropout,0.2,5,1,355,0.00158170799841173,738787328,0.1640625
cifar10,dropout,0.2,5,1,356,0.0016178340010810643,738787328,0.234375
cifar10,dropout,0.2,5,1,357,0.0015943749895086512,738787328,0.1796875
cifar10,dropout,0.2,5,1,358,0.00160133300232701,738787328,0.2109375
cifar10,dropout,0.2,5,1,359,0.0015917499986244366,738787328,0.203125
cifar10,dropout,0.2,5,1,360,0.0017092920024879277,738787328,0.21875
cifar10,dropout,0.2,5,1,361,0.0015988329978426918,738787328,0.15625
cifar10,dropout,0.2,5,1,362,0.0015832499921089038,738787328,0.203125
cifar10,dropout,0.2,5,1,363,0.0015847080067032948,738787328,0.1015625
