dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,11,1,26,0.019437416980508715,657883136,0.21875
kmnist,ssb-v0,0.3,11,1,27,0.019745375000638887,662749184,0.2578125
kmnist,ssb-v0,0.3,11,1,28,0.02099616700434126,668450816,0.3515625
kmnist,ssb-v0,0.3,11,1,29,0.012217166018672287,671039488,0.40625
kmnist,ssb-v0,0.3,11,1,30,0.010792249988298863,674037760,0.375
kmnist,ssb-v0,0.3,11,1,31,0.002695500006666407,674414592,0.296875
kmnist,ssb-v0,0.3,11,1,32,0.008449999993899837,674758656,0.2421875
kmnist,ssb-v0,0.3,11,1,33,0.010790999978780746,676659200,0.1796875
kmnist,ssb-v0,0.3,11,1,34,0.0030232499993871897,677019648,0.390625
kmnist,ssb-v0,0.3,11,1,35,0.018566292012110353,681787392,0.390625
kmnist,ssb-v0,0.3,11,1,36,0.012528374994872138,684032000,0.359375
kmnist,ssb-v0,0.3,11,1,37,0.01156862499192357,686702592,0.390625
kmnist,ssb-v0,0.3,11,1,38,0.01904899999499321,691372032,0.3828125
kmnist,ssb-v0,0.3,11,1,39,0.012278249982045963,694304768,0.4453125
kmnist,ssb-v0,0.3,11,1,40,0.004134167014854029,694648832,0.3515625
kmnist,ssb-v0,0.3,11,1,41,0.01905874998192303,700022784,0.3984375
kmnist,ssb-v0,0.3,11,1,42,0.012319458008278161,702562304,0.34375
kmnist,ssb-v0,0.3,11,1,43,0.019302166998386383,707166208,0.328125
kmnist,ssb-v0,0.3,11,1,44,0.02006904102745466,712376320,0.3671875
kmnist,ssb-v0,0.3,11,1,45,0.012277665984584019,715259904,0.3671875
kmnist,ssb-v0,0.3,11,1,46,0.011401541996747255,717570048,0.453125
kmnist,ssb-v0,0.3,11,1,47,0.004235583008266985,717963264,0.4921875
kmnist,ssb-v0,0.3,11,1,48,0.019138083007419482,723058688,0.3828125
kmnist,ssb-v0,0.3,11,1,49,0.010984209016896784,725598208,0.328125
kmnist,ssb-v0,0.3,11,1,50,0.01168699999107048,728498176,0.328125
kmnist,ssb-v0,0.3,11,1,51,0.011756666004657745,730841088,0.3203125
kmnist,ssb-v0,0.3,11,1,52,0.004106000007595867,731185152,0.4296875
kmnist,ssb-v0,0.3,11,1,53,0.012196875002700835,733986816,0.46875
kmnist,ssb-v0,0.3,11,1,54,0.0105791250243783,736034816,0.3515625
kmnist,ssb-v0,0.3,11,1,55,0.018821417004801333,741277696,0.34375
kmnist,ssb-v0,0.3,11,1,56,0.01910195901291445,746094592,0.3046875
kmnist,ssb-v0,0.3,11,1,57,0.003990042023360729,746455040,0.3671875
kmnist,ssb-v0,0.3,11,1,58,0.019988207990536466,751271936,0.3359375
kmnist,ssb-v0,0.3,11,1,59,0.01185070798965171,754221056,0.28125
kmnist,ssb-v0,0.3,11,1,60,0.011731584003427997,756563968,0.234375
kmnist,ssb-v0,0.3,11,1,61,0.0034719170071184635,756580352,0.171875
kmnist,ssb-v0,0.3,11,1,62,0.003113875020062551,756924416,0.390625
kmnist,ssb-v0,0.3,11,1,63,0.011309249995974824,759513088,0.4140625
kmnist,ssb-v0,0.3,11,1,64,0.0032641669968143106,759857152,0.5390625
kmnist,ssb-v0,0.3,11,1,65,0.0030439170077443123,760102912,0.453125
kmnist,ssb-v0,0.3,11,1,66,0.011603583989199251,762036224,0.40625
kmnist,ssb-v0,0.3,11,1,67,0.011030708003090695,764248064,0.359375
kmnist,ssb-v0,0.3,11,1,68,0.0030138340080156922,764723200,0.375
kmnist,ssb-v0,0.3,11,1,69,0.010957874997984618,767131648,0.34375
kmnist,ssb-v0,0.3,11,1,70,0.010632125020492822,769622016,0.3046875
kmnist,ssb-v0,0.3,11,1,71,0.003020541975274682,769966080,0.171875
kmnist,ssb-v0,0.3,11,1,72,0.0030298749916255474,770310144,0.234375
kmnist,ssb-v0,0.3,11,1,73,0.0030894160154275596,770375680,0.3671875
kmnist,ssb-v0,0.3,11,1,74,0.019649666995974258,775159808,0.375
kmnist,ssb-v0,0.3,11,1,75,0.011788916977820918,777453568,0.40625
kmnist,ssb-v0,0.3,11,1,76,0.00374549999833107,777453568,0.3359375
kmnist,ssb-v0,0.3,11,1,77,0.022330083011183888,781975552,0.4453125
kmnist,ssb-v0,0.3,11,1,78,0.020289332984248176,787595264,0.4453125
kmnist,ssb-v0,0.3,11,1,79,0.004072208015713841,787939328,0.3203125
kmnist,ssb-v0,0.3,11,1,80,0.004086000000825152,788267008,0.1953125
kmnist,ssb-v0,0.3,11,1,81,0.004216458008158952,788283392,0.2734375
kmnist,ssb-v0,0.3,11,1,82,0.003186332993209362,788283392,0.328125
kmnist,ssb-v0,0.3,11,1,83,0.003003417019499466,788299776,0.3828125
kmnist,ssb-v0,0.3,11,1,84,0.01349295797990635,790446080,0.4375
kmnist,ssb-v0,0.3,11,1,85,0.011763707996578887,792723456,0.296875
kmnist,ssb-v0,0.3,11,1,86,0.003039791015908122,793100288,0.21875
kmnist,ssb-v0,0.3,11,1,87,0.0030917499971110374,793460736,0.4609375
kmnist,ssb-v0,0.3,11,1,88,0.003036250011064112,793722880,0.453125
kmnist,ssb-v0,0.3,11,1,89,0.0029647919873241335,793739264,0.4921875
kmnist,ssb-v0,0.3,11,1,90,0.013096999988192692,796016640,0.359375
kmnist,ssb-v0,0.3,11,1,91,0.0029121660045348108,796393472,0.21875
kmnist,ssb-v0,0.3,11,1,92,0.00312362500699237,796393472,0.28125
kmnist,ssb-v0,0.3,11,1,93,0.011831208015792072,798408704,0.4921875
kmnist,ssb-v0,0.3,11,1,94,0.002837541018379852,798883840,0.4921875
kmnist,ssb-v0,0.3,11,1,95,0.002927291003288701,798883840,0.4140625
kmnist,ssb-v0,0.3,11,1,96,0.011591209011385217,801144832,0.359375
kmnist,ssb-v0,0.3,11,1,97,0.020163332985248417,806354944,0.390625
kmnist,ssb-v0,0.3,11,1,98,0.003392415994312614,806699008,0.375
kmnist,ssb-v0,0.3,11,1,99,0.012520332995336503,808845312,0.2421875
kmnist,ssb-v0,0.3,11,1,100,0.002867791976314038,809189376,0.2890625
kmnist,ssb-v0,0.3,11,1,101,0.011921375000383705,810860544,0.375
kmnist,ssb-v0,0.3,11,1,102,0.003973500017309561,811319296,0.3671875
kmnist,ssb-v0,0.3,11,1,103,0.020259042008547112,816496640,0.3515625
kmnist,ssb-v0,0.3,11,1,104,0.003913332999218255,816840704,0.359375
kmnist,ssb-v0,0.3,11,1,105,0.00386475000414066,816840704,0.3359375
kmnist,ssb-v0,0.3,11,1,106,0.0030448750185314566,816840704,0.3359375
kmnist,ssb-v0,0.3,11,1,107,0.012445208005374297,819331072,0.3125
kmnist,ssb-v0,0.3,11,1,108,0.0028404170006979257,819675136,0.28125
kmnist,ssb-v0,0.3,11,1,109,0.0026456249761395156,819675136,0.2890625
kmnist,ssb-v0,0.3,11,1,110,0.0029747910157311708,820133888,0.21875
kmnist,ssb-v0,0.3,11,1,111,0.0030959580035414547,820133888,0.2265625
kmnist,ssb-v0,0.3,11,1,112,0.003011166991200298,820133888,0.296875
kmnist,ssb-v0,0.3,11,1,113,0.0029100840038154274,820133888,0.2890625
kmnist,ssb-v0,0.3,11,1,114,0.014840207993984222,822214656,0.3203125
kmnist,ssb-v0,0.3,11,1,115,0.002664833009475842,822476800,0.3046875
kmnist,ssb-v0,0.3,11,1,116,0.01196641699061729,824246272,0.4375
kmnist,ssb-v0,0.3,11,1,117,0.0028676250076387078,824557568,0.453125
kmnist,ssb-v0,0.3,11,1,118,0.012016749999020249,827228160,0.4921875
kmnist,ssb-v0,0.3,11,1,119,0.0029079579981043935,827572224,0.4921875
kmnist,ssb-v0,0.3,11,1,120,0.0030080830038059503,827965440,0.390625
kmnist,ssb-v0,0.3,11,1,121,0.011710207996657118,830177280,0.4921875
kmnist,ssb-v0,0.3,11,1,122,0.003126250026980415,830537728,0.4765625
kmnist,ssb-v0,0.3,11,1,123,0.002984624996315688,830537728,0.4609375
kmnist,ssb-v0,0.3,11,1,124,0.0029494999907910824,830537728,0.40625
kmnist,ssb-v0,0.3,11,1,125,0.002960124984383583,830947328,0.453125
kmnist,ssb-v0,0.3,11,1,126,0.002923292020568624,830947328,0.46875
kmnist,ssb-v0,0.3,11,1,127,0.012224625010276213,833093632,0.6015625
kmnist,ssb-v0,0.3,11,1,128,0.011779041000409052,835649536,0.546875
kmnist,ssb-v0,0.3,11,1,129,0.01118824997683987,837943296,0.5078125
kmnist,ssb-v0,0.3,11,1,130,0.002948750014184043,838008832,0.453125
kmnist,ssb-v0,0.3,11,1,131,0.002956625015940517,838369280,0.5
kmnist,ssb-v0,0.3,11,1,132,0.01191874998039566,840286208,0.390625
kmnist,ssb-v0,0.3,11,1,133,0.0029157919925637543,840646656,0.46875
kmnist,ssb-v0,0.3,11,1,134,0.0030564589833375067,840990720,0.5
kmnist,ssb-v0,0.3,11,1,135,0.0029751670081168413,841351168,0.4609375
kmnist,ssb-v0,0.3,11,1,136,0.0029617079999297857,841351168,0.5
kmnist,ssb-v0,0.3,11,1,137,0.002961500023957342,841351168,0.4375
kmnist,ssb-v0,0.3,11,1,138,0.0029986669833306223,841367552,0.4609375
kmnist,ssb-v0,0.3,11,1,139,0.0025830829981714487,841367552,0.515625
kmnist,ssb-v0,0.3,11,1,140,0.002965833991765976,841383936,0.4921875
kmnist,ssb-v0,0.3,11,1,141,0.002986167004564777,841383936,0.5
kmnist,ssb-v0,0.3,11,1,142,0.012867333018220961,843169792,0.453125
kmnist,ssb-v0,0.3,11,1,143,0.0030100829899311066,843563008,0.4296875
kmnist,ssb-v0,0.3,11,1,144,0.003007166989846155,843792384,0.4296875
kmnist,ssb-v0,0.3,11,1,145,0.011904750019311905,845840384,0.4921875
kmnist,ssb-v0,0.3,11,1,146,0.002887916984036565,845873152,0.5078125
kmnist,ssb-v0,0.3,11,1,147,0.011493375001009554,848494592,0.453125
kmnist,ssb-v0,0.3,11,1,148,0.002866916998755187,848855040,0.4921875
kmnist,ssb-v0,0.3,11,1,149,0.002939666999736801,849199104,0.4609375
kmnist,ssb-v0,0.3,11,1,150,0.002991707995533943,849215488,0.46875
kmnist,ssb-v0,0.3,11,1,151,0.0029743750055786222,849215488,0.5546875
kmnist,ssb-v0,0.3,11,1,152,0.0030420830007642508,849526784,0.546875
kmnist,ssb-v0,0.3,11,1,153,0.0029827500111423433,849526784,0.5703125
kmnist,ssb-v0,0.3,11,1,154,0.012577416986459866,851279872,0.59375
kmnist,ssb-v0,0.3,11,1,155,0.012074416008545086,853868544,0.53125
kmnist,ssb-v0,0.3,11,1,156,0.03822591598145664,856129536,0.546875
kmnist,ssb-v0,0.3,11,1,157,0.0037460419989656657,856489984,0.6796875
kmnist,ssb-v0,0.3,11,1,158,0.0038624580192845315,856850432,0.5625
kmnist,ssb-v0,0.3,11,1,159,0.0038844170048832893,857047040,0.6015625
kmnist,ssb-v0,0.3,11,1,160,0.003471166011877358,857047040,0.59375
kmnist,ssb-v0,0.3,11,1,161,0.0037917910085525364,857047040,0.578125
kmnist,ssb-v0,0.3,11,1,162,0.004084500018507242,857047040,0.6328125
kmnist,ssb-v0,0.3,11,1,163,0.00400066701695323,857309184,0.59375
kmnist,ssb-v0,0.3,11,1,164,0.0039522500010207295,857309184,0.5625
kmnist,ssb-v0,0.3,11,1,165,0.00401504200999625,857309184,0.640625
kmnist,ssb-v0,0.3,11,1,166,0.004244582989485934,857309184,0.6015625
kmnist,ssb-v0,0.3,11,1,167,0.014891750004608184,858996736,0.515625
kmnist,ssb-v0,0.3,11,1,168,0.013358208001591265,861487104,0.5859375
kmnist,ssb-v0,0.3,11,1,169,0.012464458995964378,864059392,0.5625
kmnist,ssb-v0,0.3,11,1,170,0.0033397919905837625,864452608,0.609375
kmnist,ssb-v0,0.3,11,1,171,0.01321225002175197,866779136,0.609375
kmnist,ssb-v0,0.3,11,1,172,0.0031155830074567348,867123200,0.6015625
kmnist,ssb-v0,0.3,11,1,173,0.0030239580082707107,867467264,0.6171875
kmnist,ssb-v0,0.3,11,1,174,0.002967583015561104,867467264,0.5859375
kmnist,ssb-v0,0.3,11,1,175,0.003005459002451971,867467264,0.5390625
kmnist,ssb-v0,0.3,11,1,176,0.0029706250061281025,867467264,0.5703125
kmnist,ssb-v0,0.3,11,1,177,0.0029356660088524222,867467264,0.59375
kmnist,ssb-v0,0.3,11,1,178,0.0029174160154070705,867827712,0.6640625
kmnist,ssb-v0,0.3,11,1,179,0.01290212501771748,869449728,0.6796875
kmnist,ssb-v0,0.3,11,1,180,0.002944792009657249,869695488,0.609375
kmnist,ssb-v0,0.3,11,1,181,0.0029161669954191893,869695488,0.6171875
kmnist,ssb-v0,0.3,11,1,182,0.0029837919864803553,870039552,0.484375
kmnist,ssb-v0,0.3,11,1,183,0.003048708022106439,870039552,0.6328125
kmnist,ssb-v0,0.3,11,1,184,0.0029537499940488487,870383616,0.6015625
kmnist,ssb-v0,0.3,11,1,185,0.012067958014085889,872333312,0.640625
kmnist,ssb-v0,0.3,11,1,186,0.0028573329909704626,872677376,0.640625
kmnist,ssb-v0,0.3,11,1,187,0.0029614579980261624,872693760,0.6171875
kmnist,ssb-v0,0.3,11,1,188,0.002979749988298863,872710144,0.4921875
kmnist,ssb-v0,0.3,11,1,189,0.002898167003877461,873086976,0.6328125
kmnist,ssb-v0,0.3,11,1,190,0.020512291986960918,876904448,0.5703125
kmnist,ssb-v0,0.3,11,1,191,0.0030811670003458858,877248512,0.578125
kmnist,ssb-v0,0.3,11,1,192,0.002994875016156584,877248512,0.4921875
kmnist,ssb-v0,0.3,11,1,193,0.01243241599877365,879755264,0.5390625
kmnist,ssb-v0,0.3,11,1,194,0.0029735419957432896,880099328,0.6328125
kmnist,ssb-v0,0.3,11,1,195,0.01189537500613369,882688000,0.5234375
kmnist,ssb-v0,0.3,11,1,196,0.0028064159851055592,883032064,0.5078125
kmnist,ssb-v0,0.3,11,1,197,0.002950374997453764,883048448,0.4296875
kmnist,ssb-v0,0.3,11,1,198,0.0026300830068066716,883392512,0.5
kmnist,ssb-v0,0.3,11,1,199,0.002671374997589737,883392512,0.515625
kmnist,ssb-v0,0.3,11,1,200,0.0030138340080156922,883392512,0.5234375
kmnist,ssb-v0,0.3,11,1,201,0.0026636249967850745,883392512,0.4765625
kmnist,ssb-v0,0.3,11,1,202,0.024106333003146574,885325824,0.640625
kmnist,ssb-v0,0.3,11,1,203,0.003982166002970189,885325824,0.6015625
kmnist,ssb-v0,0.3,11,1,204,0.012712458003079519,887111680,0.5625
kmnist,ssb-v0,0.3,11,1,205,0.0033612920087762177,887603200,0.6328125
kmnist,ssb-v0,0.3,11,1,206,0.02086766599677503,892223488,0.625
kmnist,ssb-v0,0.3,11,1,207,0.003420916007598862,892583936,0.5234375
kmnist,ssb-v0,0.3,11,1,208,0.004107125016162172,892878848,0.578125
kmnist,ssb-v0,0.3,11,1,209,0.0031575419998262078,892878848,0.625
kmnist,ssb-v0,0.3,11,1,210,0.0030896670068614185,893353984,0.6171875
kmnist,ssb-v0,0.3,11,1,211,0.0030528339848387986,893353984,0.6640625
kmnist,ssb-v0,0.3,11,1,212,0.0029677909915335476,893353984,0.5859375
kmnist,ssb-v0,0.3,11,1,213,0.002975124982185662,893353984,0.6328125
kmnist,ssb-v0,0.3,11,1,214,0.013052875001449138,895647744,0.609375
kmnist,ssb-v0,0.3,11,1,215,0.002634417003719136,895680512,0.5859375
kmnist,ssb-v0,0.3,11,1,216,0.003186749992892146,896024576,0.484375
kmnist,ssb-v0,0.3,11,1,217,0.002958917000796646,896024576,0.5703125
kmnist,ssb-v0,0.3,11,1,218,0.0030013749783392996,896040960,0.5859375
kmnist,ssb-v0,0.3,11,1,219,0.0029297090077307075,896040960,0.6328125
kmnist,ssb-v0,0.3,11,1,220,0.003011042019352317,896040960,0.671875
kmnist,ssb-v0,0.3,11,1,221,0.0029332080157473683,896040960,0.4765625
kmnist,ssb-v0,0.3,11,1,222,0.002901416999520734,896040960,0.5625
kmnist,ssb-v0,0.3,11,1,223,0.01297000001068227,898138112,0.515625
kmnist,ssb-v0,0.3,11,1,224,0.0028300000121816993,898138112,0.578125
kmnist,ssb-v0,0.3,11,1,225,0.01199258302222006,900628480,0.71875
kmnist,ssb-v0,0.3,11,1,226,0.0030704999808222055,900874240,0.5703125
kmnist,ssb-v0,0.3,11,1,227,0.0030323329847306013,901152768,0.578125
kmnist,ssb-v0,0.3,11,1,228,0.0032100420212373137,901496832,0.640625
kmnist,ssb-v0,0.3,11,1,229,0.0029521670076064765,901513216,0.5390625
kmnist,ssb-v0,0.3,11,1,230,0.0029006660042796284,901677056,0.484375
kmnist,ssb-v0,0.3,11,1,231,0.020697167026810348,906133504,0.4375
kmnist,ssb-v0,0.3,11,1,232,0.002820833004079759,906428416,0.3984375
kmnist,ssb-v0,0.3,11,1,233,0.003933125000912696,906428416,0.4453125
kmnist,ssb-v0,0.3,11,1,234,0.0035768749949056655,906444800,0.4375
kmnist,ssb-v0,0.3,11,1,235,0.0029561670089606196,906543104,0.5546875
kmnist,ssb-v0,0.3,11,1,236,0.0029623329755850136,906543104,0.6640625
kmnist,ssb-v0,0.3,11,1,237,0.002942958992207423,906543104,0.6328125
kmnist,ssb-v0,0.3,11,1,238,0.0030174590065144002,906543104,0.578125
kmnist,ssb-v0,0.3,11,1,239,0.0030887500033713877,906543104,0.5078125
kmnist,ssb-v0,0.3,11,1,240,0.0030641250195913017,906543104,0.4140625
kmnist,ssb-v0,0.3,11,1,241,0.0029306249925866723,906543104,0.4921875
kmnist,ssb-v0,0.3,11,1,242,0.011697999987518415,908754944,0.546875
kmnist,ssb-v0,0.3,11,1,243,0.002973374997964129,909115392,0.640625
kmnist,ssb-v0,0.3,11,1,244,0.002957541000796482,909115392,0.6328125
kmnist,ssb-v0,0.3,11,1,245,0.0028891249967273325,909131776,0.5234375
kmnist,ssb-v0,0.3,11,1,246,0.002885624999180436,909148160,0.421875
kmnist,ssb-v0,0.3,11,1,247,0.0029163330036681145,909148160,0.4609375
kmnist,ssb-v0,0.3,11,1,248,0.0029049169970676303,909148160,0.46875
kmnist,ssb-v0,0.3,11,1,249,0.0025889170065056533,909148160,0.4921875
kmnist,ssb-v0,0.3,11,1,250,0.012947291019372642,911376384,0.4453125
kmnist,ssb-v0,0.3,11,1,251,0.002932332979980856,911392768,0.421875
kmnist,ssb-v0,0.3,11,1,252,0.002912625001044944,911736832,0.4140625
kmnist,ssb-v0,0.3,11,1,253,0.00293595899711363,911736832,0.5546875
kmnist,ssb-v0,0.3,11,1,254,0.002846500021405518,912080896,0.546875
kmnist,ssb-v0,0.3,11,1,255,0.0028593750030267984,912080896,0.609375
kmnist,ssb-v0,0.3,11,1,256,0.00286379101453349,912080896,0.5234375
kmnist,ssb-v0,0.3,11,1,257,0.0030468339973594993,912080896,0.5703125
kmnist,ssb-v0,0.3,11,1,258,0.002919082995504141,912080896,0.6484375
kmnist,ssb-v0,0.3,11,1,259,0.003013249981449917,912080896,0.625
kmnist,ssb-v0,0.3,11,1,260,0.002879500010749325,912080896,0.6015625
kmnist,ssb-v0,0.3,11,1,261,0.002988082997035235,912080896,0.578125
kmnist,ssb-v0,0.3,11,1,262,0.00303987500956282,912080896,0.5
kmnist,ssb-v0,0.3,11,1,263,0.00288362501305528,912080896,0.5390625
kmnist,ssb-v0,0.3,11,1,264,0.0028572089795488864,912080896,0.375
kmnist,ssb-v0,0.3,11,1,265,0.0028582090162672102,912080896,0.4453125
kmnist,ssb-v0,0.3,11,1,266,0.002940832986496389,912080896,0.5078125
kmnist,ssb-v0,0.3,11,1,267,0.0029232919914647937,912080896,0.5078125
kmnist,ssb-v0,0.3,11,1,268,0.003041083022253588,912080896,0.609375
kmnist,ssb-v0,0.3,11,1,269,0.0029367090028245,912080896,0.6875
kmnist,ssb-v0,0.3,11,1,270,0.0028492920100688934,912080896,0.5546875
kmnist,ssb-v0,0.3,11,1,271,0.002899665996665135,912080896,0.578125
kmnist,ssb-v0,0.3,11,1,272,0.002907541987951845,912097280,0.609375
kmnist,ssb-v0,0.3,11,1,273,0.0029067920113448054,912097280,0.6328125
kmnist,ssb-v0,0.3,11,1,274,0.002989999979035929,912097280,0.6953125
kmnist,ssb-v0,0.3,11,1,275,0.013104041019687429,914014208,0.59375
kmnist,ssb-v0,0.3,11,1,276,0.0029481670062523335,914030592,0.6171875
kmnist,ssb-v0,0.3,11,1,277,0.0029574579966720194,914374656,0.71875
kmnist,ssb-v0,0.3,11,1,278,0.002891707990784198,914407424,0.640625
kmnist,ssb-v0,0.3,11,1,279,0.0026649589999578893,914407424,0.609375
kmnist,ssb-v0,0.3,11,1,280,0.002948000008473173,914407424,0.5078125
kmnist,ssb-v0,0.3,11,1,281,0.0031079160107765347,914751488,0.4921875
kmnist,ssb-v0,0.3,11,1,282,0.002961666992632672,914751488,0.546875
kmnist,ssb-v0,0.3,11,1,283,0.002923082996858284,914751488,0.5703125
kmnist,ssb-v0,0.3,11,1,284,0.0029003329982515424,914751488,0.5859375
kmnist,ssb-v0,0.3,11,1,285,0.002882041997509077,914751488,0.5
kmnist,ssb-v0,0.3,11,1,286,0.0028645000129472464,914751488,0.6328125
kmnist,ssb-v0,0.3,11,1,287,0.002885249996325001,914751488,0.578125
kmnist,ssb-v0,0.3,11,1,288,0.0028938750037923455,914751488,0.5234375
kmnist,ssb-v0,0.3,11,1,289,0.002865957998437807,914751488,0.5625
kmnist,ssb-v0,0.3,11,1,290,0.012870041973656043,916602880,0.5390625
kmnist,ssb-v0,0.3,11,1,291,0.002808874996844679,916619264,0.5546875
kmnist,ssb-v0,0.3,11,1,292,0.0029249579820316285,916963328,0.4765625
kmnist,ssb-v0,0.3,11,1,293,0.0031557079928461462,916979712,0.5
kmnist,ssb-v0,0.3,11,1,294,0.002909874980105087,917323776,0.515625
kmnist,ssb-v0,0.3,11,1,295,0.002895499987062067,917340160,0.515625
kmnist,ssb-v0,0.3,11,1,296,0.0028907920059282333,917749760,0.5625
kmnist,ssb-v0,0.3,11,1,297,0.01248120900709182,919437312,0.546875
kmnist,ssb-v0,0.3,11,1,298,0.002745834004599601,919846912,0.640625
kmnist,ssb-v0,0.3,11,1,299,0.012238333991263062,921812992,0.625
kmnist,ssb-v0,0.3,11,1,300,0.012745999993057922,924385280,0.625
kmnist,ssb-v0,0.3,11,1,301,0.004154499998548999,924762112,0.5
kmnist,ssb-v0,0.3,11,1,302,0.004011041979538277,924762112,0.53125
kmnist,ssb-v0,0.3,11,1,303,0.0038260419969446957,924991488,0.390625
kmnist,ssb-v0,0.3,11,1,304,0.002960040990728885,925335552,0.4453125
kmnist,ssb-v0,0.3,11,1,305,0.012105750007322058,927563776,0.296875
kmnist,ssb-v0,0.3,11,1,306,0.002972624992253259,927940608,0.46875
kmnist,ssb-v0,0.3,11,1,307,0.00296979199629277,927956992,0.6171875
kmnist,ssb-v0,0.3,11,1,308,0.003162749984767288,927956992,0.671875
kmnist,ssb-v0,0.3,11,1,309,0.011769916978664696,930185216,0.6328125
kmnist,ssb-v0,0.3,11,1,310,0.0029037919885013252,930578432,0.4609375
kmnist,ssb-v0,0.3,11,1,311,0.002972874994156882,930578432,0.5625
kmnist,ssb-v0,0.3,11,1,312,0.0029560419789049774,930578432,0.4921875
kmnist,ssb-v0,0.3,11,1,313,0.0029559170070569962,930594816,0.578125
kmnist,ssb-v0,0.3,11,1,314,0.012049832992488518,932610048,0.609375
kmnist,ssb-v0,0.3,11,1,315,0.011398665985325351,934805504,0.59375
kmnist,ssb-v0,0.3,11,1,316,0.002784417010843754,935297024,0.515625
kmnist,ssb-v0,0.3,11,1,317,0.002933959010988474,935297024,0.484375
kmnist,ssb-v0,0.3,11,1,318,0.0030517080158460885,935297024,0.53125
kmnist,ssb-v0,0.3,11,1,319,0.012610583013156429,937295872,0.515625
kmnist,ssb-v0,0.3,11,1,320,0.0029257499845698476,937639936,0.546875
kmnist,ssb-v0,0.3,11,1,321,0.0030069590138737112,938098688,0.484375
kmnist,ssb-v0,0.3,11,1,322,0.002970999979879707,938475520,0.4609375
kmnist,ssb-v0,0.3,11,1,323,0.0029892079764977098,938491904,0.4453125
kmnist,ssb-v0,0.3,11,1,324,0.0029799170151818544,938491904,0.5234375
kmnist,ssb-v0,0.3,11,1,325,0.002886125002987683,938491904,0.59375
kmnist,ssb-v0,0.3,11,1,326,0.0026834169984795153,938508288,0.546875
kmnist,ssb-v0,0.3,11,1,327,0.0029149999900255352,938524672,0.4765625
kmnist,ssb-v0,0.3,11,1,328,0.0029236669943202287,938524672,0.453125
kmnist,ssb-v0,0.3,11,1,329,0.002921249979408458,938524672,0.4765625
kmnist,ssb-v0,0.3,11,1,330,0.002876790997106582,938541056,0.625
kmnist,ssb-v0,0.3,11,1,331,0.0029235410038381815,938541056,0.578125
kmnist,ssb-v0,0.3,11,1,332,0.002908959024352953,938541056,0.4921875
kmnist,ssb-v0,0.3,11,1,333,0.0029707920039072633,938541056,0.2890625
kmnist,ssb-v0,0.3,11,1,334,0.0029173749790061265,938541056,0.3046875
kmnist,ssb-v0,0.3,11,1,335,0.003153541008941829,938541056,0.265625
kmnist,ssb-v0,0.3,11,1,336,0.002943125000456348,938541056,0.3203125
kmnist,ssb-v0,0.3,11,1,337,0.013263458997244015,940474368,0.515625
kmnist,ssb-v0,0.3,11,1,338,0.002840250002918765,940474368,0.5078125
kmnist,ssb-v0,0.3,11,1,339,0.00294100001337938,940474368,0.5859375
kmnist,ssb-v0,0.3,11,1,340,0.0030993749969638884,940720128,0.578125
