run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,15,16,0.0029817080358043313,0.0035675829276442528,693157888,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,16,17,0.0029316250002011657,0.0034808749333024025,693157888,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,17,18,0.0029070419259369373,0.003519417019560933,693157888,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,18,19,0.0029095420613884926,0.0035636669490486383,693157888,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,19,20,0.002944290987215936,0.003502249950543046,693157888,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,20,21,0.0029430000577121973,0.003503708983771503,693157888,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,21,22,0.0029133339412510395,0.003553583985194564,693157888,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,22,23,0.0029253329848870635,0.003430208074860275,693157888,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,23,24,0.002913083997555077,0.003480000072158873,693157888,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,24,25,0.0029339579632505774,0.0035124170826748013,693157888,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,25,26,0.0029009999707341194,0.0034694590140134096,693157888,0.03125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,26,27,0.002926417044363916,0.003454666002653539,693157888,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,27,28,0.0029347919626161456,0.0034730839543044567,693157888,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,28,29,0.0028549169655889273,0.0035805420484393835,693157888,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,29,30,0.002930666087195277,0.0034377500414848328,694108160,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,30,31,0.0028922909405082464,0.0034383750753477216,694124544,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,31,32,0.0029323329217731953,0.003546082996763289,694124544,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,32,33,0.0029197920812293887,0.003571749897673726,694124544,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,33,34,0.002898167003877461,0.0034193749306723475,694124544,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,34,35,0.002944916021078825,0.0034899580059573054,694124544,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,35,36,0.002908542053773999,0.0035110419848933816,694124544,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,36,37,0.0028922080527991056,0.003506292006932199,694124544,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,37,38,0.0029494999907910824,0.003476083045825362,694124544,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,38,39,0.003018709016032517,0.0034757499815896153,694124544,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,39,40,0.002960040932521224,0.0035135409561917186,694124544,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,40,41,0.0028902909252792597,0.003439082996919751,694124544,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,41,42,0.0028821249725297093,0.0035139580722898245,694124544,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,42,43,0.0029076660284772515,0.0035012499429285526,694124544,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,43,44,0.0028823750326409936,0.0035064590629190207,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,44,45,0.002948499983176589,0.0034810840152204037,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,45,46,0.002885374939069152,0.003514957963488996,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,46,47,0.0029375000158324838,0.003427834017202258,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,47,48,0.002923874999396503,0.0034239579690620303,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,48,49,0.0029222919838503003,0.0034327920293435454,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,49,50,0.0030450000194832683,0.003428334021009505,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,50,51,0.0029199999989941716,0.003499208949506283,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,51,52,0.002931250026449561,0.003612415981478989,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,52,53,0.002942665945738554,0.0035015830071642995,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,53,54,0.0029132079798728228,0.003501167055219412,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,54,55,0.0029078329680487514,0.0035937920911237597,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,55,56,0.0029236249392852187,0.003604499972425401,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,56,57,0.002887207898311317,0.0035131669137626886,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,57,58,0.002963333041407168,0.0035038329660892487,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,58,59,0.0028977920301258564,0.003453250043094158,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,59,60,0.0028672500047832727,0.0035317089641466737,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,60,61,0.0029618749395012856,0.003573250025510788,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,61,62,0.002941083046607673,0.003516332944855094,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,62,63,0.002935459022410214,0.0035806249361485243,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,63,64,0.0028843339532613754,0.003458083956502378,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,64,65,0.0028698330279439688,0.00350387510843575,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,65,66,0.002880917047150433,0.003421542001888156,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,66,67,0.0029291249811649323,0.003432124969549477,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,67,68,0.002872792072594166,0.0034622499952092767,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,68,69,0.002966917003504932,0.0034383749589323997,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,69,70,0.0029212080407887697,0.003392959013581276,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,70,71,0.002952665905468166,0.003446166985668242,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,71,72,0.002930792048573494,0.003596166963689029,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,72,73,0.002913790987804532,0.003523249994032085,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,73,74,0.0028526250971481204,0.0035101670073345304,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,74,75,0.002899500075727701,0.003504999913275242,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,75,76,0.0028412080137059093,0.003543499973602593,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,76,77,0.0028899169992655516,0.0035378329921513796,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,77,78,0.002930917078629136,0.0034976250026375055,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,78,79,0.0028996249893680215,0.0035120840184390545,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,79,80,0.002902791020460427,0.0036222090711817145,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,80,81,0.0029127089073881507,0.0034943330101668835,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,81,82,0.0029033750761300325,0.003488707938231528,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,82,83,0.0028961249627172947,0.0035450829891487956,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,83,84,0.002843291964381933,0.0034892919939011335,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,84,85,0.002896792022511363,0.0034779160050675273,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,85,86,0.002898958045989275,0.003446832997724414,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,86,87,0.0028858750592917204,0.003497708006761968,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,87,88,0.00289562507532537,0.0034889160888269544,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,88,89,0.0029015420004725456,0.0034199580550193787,694140928,0.0390625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,89,90,0.0029381660278886557,0.0035202500876039267,694140928,0.03125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,90,91,0.002907582907937467,0.00349949998781085,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,91,92,0.0029161659767851233,0.003490417031571269,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,92,93,0.0029002499068155885,0.0035042499657720327,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,93,94,0.002905875095166266,0.0034308750182390213,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,94,95,0.0029134158976376057,0.0034318340476602316,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,95,96,0.002904249937273562,0.0034351670183241367,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,96,97,0.003062040894292295,0.0034820419969037175,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,97,98,0.0029045420233160257,0.0035020411014556885,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,98,99,0.002953499904833734,0.0035035409964621067,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,99,100,0.0029222500743344426,0.003505875007249415,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,100,101,0.002898499951697886,0.0035054170293733478,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,101,102,0.0028443329501897097,0.0034287500893697143,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,102,103,0.0029144169529899955,0.0035043329698964953,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,103,104,0.002904791967011988,0.0034258750965818763,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,104,105,0.0029169999761506915,0.0034425839548930526,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,105,106,0.0029115829383954406,0.0034223750699311495,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,106,107,0.002897291909903288,0.003450791002251208,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,107,108,0.0029035420157015324,0.0034892919939011335,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,108,109,0.002886833972297609,0.003429749980568886,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,109,110,0.0029027920681983232,0.0034130410058423877,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,110,111,0.0029329999815672636,0.003420792054384947,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,111,112,0.002915208926424384,0.0034433749970048666,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,112,113,0.0029187920736148953,0.003420624998398125,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,113,114,0.0028618330834433436,0.0034684169804677367,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,114,115,0.0029044169932603836,0.003496374934911728,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,115,116,0.002910249982960522,0.0034930830588564277,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,116,117,0.002916499972343445,0.0034382500452920794,694140928,0.0390625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,117,118,0.002923542051576078,0.003503749961964786,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,118,119,0.0029165830928832293,0.0034470000537112355,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,119,120,0.0029098340310156345,0.003442125045694411,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,120,121,0.002888832939788699,0.003442125045694411,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,121,122,0.0028832090320065618,0.003437334089539945,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,122,123,0.0028962090145796537,0.0034152920125052333,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,123,124,0.002892542048357427,0.003488082904368639,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,124,125,0.0029015829786658287,0.0034242499386891723,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,125,126,0.002899416023865342,0.0034870419185608625,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,126,127,0.0028790830401703715,0.0034169170539826155,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,127,128,0.0028733749641105533,0.003492582938633859,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,128,129,0.00288208294659853,0.003413249971345067,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,129,130,0.002879041014239192,0.0034052080009132624,694140928,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,130,131,0.0028983339434489608,0.003501208033412695,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,131,132,0.002904082997702062,0.003496415913105011,694140928,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,132,133,0.0029443749226629734,0.0034998749615624547,694140928,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,133,134,0.003073583939112723,0.00376941601280123,694140928,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,134,135,0.0031289169564843178,0.003775209072045982,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,135,136,0.0031105419620871544,0.00368899991735816,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,136,137,0.002992624999023974,0.003582207951694727,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,137,138,0.0035309999948367476,0.005148791009560227,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,138,139,0.0029052499448880553,0.0035966670839115977,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,139,140,0.0029059589141979814,0.003468708018772304,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,140,141,0.002912375028245151,0.0034995420137420297,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,141,142,0.0028873749542981386,0.0034134999150410295,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,142,143,0.0028950839769095182,0.0034164160024374723,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,143,144,0.0028622919926419854,0.0034646670101210475,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,144,145,0.0029066659044474363,0.003463290981017053,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,145,146,0.0029367079259827733,0.003396957996301353,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,146,147,0.0029174169758334756,0.0034817910054698586,694157312,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,147,148,0.0029078329680487514,0.003482416970655322,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,148,149,0.002894583041779697,0.003413375001400709,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,149,150,0.0028911250410601497,0.0034112499561160803,694157312,0.03125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,150,151,0.0028810419607907534,0.003358792047947645,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,151,152,0.0028999169589951634,0.0034146250691264868,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,152,153,0.002890750067308545,0.003397999913431704,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,153,154,0.0028952090069651604,0.00341316603589803,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,154,155,0.002871125005185604,0.0034093750873580575,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,155,156,0.002885791938751936,0.003413375001400709,694157312,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,156,157,0.0028745830059051514,0.0034032909898087382,694157312,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,157,158,0.002874040976166725,0.003376708016730845,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,158,159,0.0028822500025853515,0.003370166989043355,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,159,160,0.0028837500140070915,0.0033774999901652336,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,160,161,0.002886457950808108,0.0034299578983336687,694157312,0.015625,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,161,162,0.002884750021621585,0.0034152090083807707,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,162,163,0.002882084110751748,0.0034711669431999326,694157312,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,163,164,0.002898167003877461,0.003402582951821387,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,164,165,0.002881208900362253,0.0034046669024974108,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,165,166,0.002900916966609657,0.0034710830077528954,694157312,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,166,167,0.0028862920589745045,0.0034921669866889715,694157312,0.0234375,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,167,168,0.0028787500923499465,0.0034063750645145774,694124544,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,168,169,0.002819749992340803,0.003477332997135818,694124544,0.0,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,169,170,0.002880208077840507,0.003411000012420118,694124544,0.0078125,0,0,,
ac22c253393eb718,cifar100,dropout,mlp,protocol-v6,0.2,0,0,4,1,170,171,0.002883375040255487,0.003470083000138402,694124544,0.0078125,0,0,,
