dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,19,1,60,0.006356167024932802,629538816,0.1875
kmnist,ssb-v1,0.2,19,1,61,0.0018099999870173633,630308864,0.2890625
kmnist,ssb-v1,0.2,19,1,62,0.006961708975723013,632193024,0.3515625
kmnist,ssb-v1,0.2,19,1,63,0.0018019589770119637,632537088,0.2734375
kmnist,ssb-v1,0.2,19,1,64,0.007307334017241374,633913344,0.21875
kmnist,ssb-v1,0.2,19,1,65,0.007316333008930087,635977728,0.2109375
kmnist,ssb-v1,0.2,19,1,66,0.0018205000087618828,635977728,0.234375
kmnist,ssb-v1,0.2,19,1,67,0.001943792012752965,636321792,0.3359375
kmnist,ssb-v1,0.2,19,1,68,0.006610540993278846,637370368,0.3203125
kmnist,ssb-v1,0.2,19,1,69,0.007460541004547849,638631936,0.3203125
kmnist,ssb-v1,0.2,19,1,70,0.001848833984695375,638877696,0.25
kmnist,ssb-v1,0.2,19,1,71,0.0019467909878585488,638894080,0.34375
kmnist,ssb-v1,0.2,19,1,72,0.006489332998171449,640450560,0.3671875
kmnist,ssb-v1,0.2,19,1,73,0.001847457984695211,640450560,0.3828125
kmnist,ssb-v1,0.2,19,1,74,0.011649791995296255,643366912,0.2578125
kmnist,ssb-v1,0.2,19,1,75,0.0020164999878033996,643760128,0.2734375
kmnist,ssb-v1,0.2,19,1,76,0.002046667010290548,643760128,0.1875
kmnist,ssb-v1,0.2,19,1,77,0.013739583984715864,646168576,0.1875
kmnist,ssb-v1,0.2,19,1,78,0.007373000000370666,648200192,0.171875
kmnist,ssb-v1,0.2,19,1,79,0.002463584009092301,648577024,0.15625
kmnist,ssb-v1,0.2,19,1,80,0.002622333006002009,648577024,0.1640625
kmnist,ssb-v1,0.2,19,1,81,0.007184542017057538,649723904,0.2109375
kmnist,ssb-v1,0.2,19,1,82,0.0018067909986712039,650084352,0.25
kmnist,ssb-v1,0.2,19,1,83,0.0021440830023493618,650100736,0.1875
kmnist,ssb-v1,0.2,19,1,84,0.013370833010412753,652312576,0.296875
kmnist,ssb-v1,0.2,19,1,85,0.0070595839933957905,653885440,0.2265625
kmnist,ssb-v1,0.2,19,1,86,0.006755750015145168,655392768,0.25
kmnist,ssb-v1,0.2,19,1,87,0.0018762499967124313,655867904,0.2109375
kmnist,ssb-v1,0.2,19,1,88,0.007134667015634477,657506304,0.1640625
kmnist,ssb-v1,0.2,19,1,89,0.007341334014199674,659161088,0.171875
kmnist,ssb-v1,0.2,19,1,90,0.0017908330191858113,659521536,0.1484375
kmnist,ssb-v1,0.2,19,1,91,0.008306291012559086,660635648,0.2578125
kmnist,ssb-v1,0.2,19,1,92,0.012372791999951005,663683072,0.140625
kmnist,ssb-v1,0.2,19,1,93,0.0023944580170791596,663912448,0.2734375
kmnist,ssb-v1,0.2,19,1,94,0.0026863750244956464,663945216,0.265625
kmnist,ssb-v1,0.2,19,1,95,0.009509333991445601,665174016,0.1796875
kmnist,ssb-v1,0.2,19,1,96,0.0020116670057177544,665550848,0.296875
kmnist,ssb-v1,0.2,19,1,97,0.0019297499966342002,665894912,0.2578125
kmnist,ssb-v1,0.2,19,1,98,0.0019157500064466149,665894912,0.28125
kmnist,ssb-v1,0.2,19,1,99,0.0018121250031981617,665944064,0.203125
kmnist,ssb-v1,0.2,19,1,100,0.007589459011796862,666763264,0.2265625
kmnist,ssb-v1,0.2,19,1,101,0.006846625008620322,668499968,0.1484375
kmnist,ssb-v1,0.2,19,1,102,0.001940125017426908,668581888,0.234375
kmnist,ssb-v1,0.2,19,1,103,0.007116416993085295,669843456,0.21875
kmnist,ssb-v1,0.2,19,1,104,0.001891624997369945,670187520,0.1328125
kmnist,ssb-v1,0.2,19,1,105,0.0019143749959766865,670203904,0.15625
kmnist,ssb-v1,0.2,19,1,106,0.0018953329999931157,670203904,0.25
kmnist,ssb-v1,0.2,19,1,107,0.0019359579891897738,670662656,0.2578125
kmnist,ssb-v1,0.2,19,1,108,0.0071298329858109355,671825920,0.234375
kmnist,ssb-v1,0.2,19,1,109,0.0018393750069662929,671858688,0.28125
kmnist,ssb-v1,0.2,19,1,110,0.0018976250139530748,671858688,0.21875
kmnist,ssb-v1,0.2,19,1,111,0.0019892499840352684,672202752,0.15625
kmnist,ssb-v1,0.2,19,1,112,0.011827415990410373,674725888,0.2265625
kmnist,ssb-v1,0.2,19,1,113,0.0017441669770050794,674725888,0.28125
kmnist,ssb-v1,0.2,19,1,114,0.0016911659913603216,675069952,0.296875
kmnist,ssb-v1,0.2,19,1,115,0.0018852499779313803,675069952,0.140625
kmnist,ssb-v1,0.2,19,1,116,0.0019324159948155284,675069952,0.2421875
kmnist,ssb-v1,0.2,19,1,117,0.0019493750005494803,675414016,0.25
kmnist,ssb-v1,0.2,19,1,118,0.002059165999526158,675414016,0.234375
kmnist,ssb-v1,0.2,19,1,119,0.007795916986651719,676560896,0.2578125
kmnist,ssb-v1,0.2,19,1,120,0.0019127500127069652,676593664,0.28125
kmnist,ssb-v1,0.2,19,1,121,0.0019527920230757445,676593664,0.1953125
kmnist,ssb-v1,0.2,19,1,122,0.0019868750241585076,676970496,0.203125
kmnist,ssb-v1,0.2,19,1,123,0.0019292499928269535,676970496,0.1953125
kmnist,ssb-v1,0.2,19,1,124,0.0017787080141715705,676970496,0.265625
kmnist,ssb-v1,0.2,19,1,125,0.0019289579940959811,676970496,0.2578125
kmnist,ssb-v1,0.2,19,1,126,0.0018993749981746078,677019648,0.1328125
kmnist,ssb-v1,0.2,19,1,127,0.0080003330076579,677969920,0.1640625
kmnist,ssb-v1,0.2,19,1,128,0.0018562919867690653,678313984,0.171875
kmnist,ssb-v1,0.2,19,1,129,0.0018814579816535115,678313984,0.140625
kmnist,ssb-v1,0.2,19,1,130,0.007264957996085286,679034880,0.109375
kmnist,ssb-v1,0.2,19,1,131,0.0017940409888979048,679329792,0.1015625
kmnist,ssb-v1,0.2,19,1,132,0.0019728329789359123,679673856,0.0859375
kmnist,ssb-v1,0.2,19,1,133,0.006989832996623591,680853504,0.1328125
kmnist,ssb-v1,0.2,19,1,134,0.0018319170048926026,681082880,0.2734375
kmnist,ssb-v1,0.2,19,1,135,0.001948791992617771,681082880,0.28125
kmnist,ssb-v1,0.2,19,1,136,0.0019348749774508178,681426944,0.1796875
kmnist,ssb-v1,0.2,19,1,137,0.0018276250048074871,681623552,0.21875
kmnist,ssb-v1,0.2,19,1,138,0.0019196249777451158,681623552,0.125
kmnist,ssb-v1,0.2,19,1,139,0.002013124991208315,681623552,0.1328125
kmnist,ssb-v1,0.2,19,1,140,0.0072123329737223685,682639360,0.109375
kmnist,ssb-v1,0.2,19,1,141,0.001920165988849476,682852352,0.0625
kmnist,ssb-v1,0.2,19,1,142,0.001912542007630691,682852352,0.078125
kmnist,ssb-v1,0.2,19,1,143,0.0020391250145621598,682852352,0.0703125
kmnist,ssb-v1,0.2,19,1,144,0.033242582983803004,683982848,0.125
kmnist,ssb-v1,0.2,19,1,145,0.0024520419829059392,683999232,0.1640625
kmnist,ssb-v1,0.2,19,1,146,0.002386333013419062,683999232,0.2734375
kmnist,ssb-v1,0.2,19,1,147,0.002379542012931779,683999232,0.25
kmnist,ssb-v1,0.2,19,1,148,0.0022672500053886324,684326912,0.3046875
kmnist,ssb-v1,0.2,19,1,149,0.00222545801079832,684703744,0.3203125
kmnist,ssb-v1,0.2,19,1,150,0.00896658402052708,685621248,0.328125
kmnist,ssb-v1,0.2,19,1,151,0.0026285829953849316,685965312,0.2578125
kmnist,ssb-v1,0.2,19,1,152,0.0025842080067377537,685965312,0.2890625
kmnist,ssb-v1,0.2,19,1,153,0.0025817080168053508,686243840,0.2109375
kmnist,ssb-v1,0.2,19,1,154,0.002631167008075863,686243840,0.1171875
kmnist,ssb-v1,0.2,19,1,155,0.0026275419804733247,686243840,0.078125
kmnist,ssb-v1,0.2,19,1,156,0.002708124986384064,686243840,0.125
kmnist,ssb-v1,0.2,19,1,157,0.002653667004778981,686243840,0.1484375
kmnist,ssb-v1,0.2,19,1,158,0.009572666982421651,687177728,0.1328125
kmnist,ssb-v1,0.2,19,1,159,0.008028832991840318,688537600,0.1328125
kmnist,ssb-v1,0.2,19,1,160,0.0026841659855563194,688914432,0.140625
kmnist,ssb-v1,0.2,19,1,161,0.0027385419816710055,689094656,0.109375
kmnist,ssb-v1,0.2,19,1,162,0.0023725420178379864,689094656,0.15625
kmnist,ssb-v1,0.2,19,1,163,0.0023773340217303485,689291264,0.15625
kmnist,ssb-v1,0.2,19,1,164,0.008905833004973829,690094080,0.15625
kmnist,ssb-v1,0.2,19,1,165,0.002015042002312839,690569216,0.1953125
kmnist,ssb-v1,0.2,19,1,166,0.0020729160169139504,690601984,0.109375
kmnist,ssb-v1,0.2,19,1,167,0.0018775410135276616,690896896,0.1484375
kmnist,ssb-v1,0.2,19,1,168,0.0019389170047361404,690896896,0.2265625
kmnist,ssb-v1,0.2,19,1,169,0.002003083995077759,690913280,0.3203125
kmnist,ssb-v1,0.2,19,1,170,0.0019465410150587559,690929664,0.296875
kmnist,ssb-v1,0.2,19,1,171,0.0018972910183947533,690929664,0.28125
kmnist,ssb-v1,0.2,19,1,172,0.0019042080093640834,690929664,0.1640625
kmnist,ssb-v1,0.2,19,1,173,0.0018608749960549176,690929664,0.25
kmnist,ssb-v1,0.2,19,1,174,0.0018597090092953295,690929664,0.203125
kmnist,ssb-v1,0.2,19,1,175,0.0018570410029496998,690929664,0.234375
kmnist,ssb-v1,0.2,19,1,176,0.0018962920003104955,690929664,0.15625
kmnist,ssb-v1,0.2,19,1,177,0.0018416669918224216,690929664,0.1328125
kmnist,ssb-v1,0.2,19,1,178,0.0018954170227516443,690946048,0.1640625
kmnist,ssb-v1,0.2,19,1,179,0.0018520829908084124,690962432,0.15625
kmnist,ssb-v1,0.2,19,1,180,0.0017433339962735772,690962432,0.046875
kmnist,ssb-v1,0.2,19,1,181,0.0018747079884633422,690962432,0.140625
kmnist,ssb-v1,0.2,19,1,182,0.0018616669985931367,690962432,0.109375
kmnist,ssb-v1,0.2,19,1,183,0.0019581250089686364,690962432,0.1640625
kmnist,ssb-v1,0.2,19,1,184,0.008012750011403114,692027392,0.3046875
kmnist,ssb-v1,0.2,19,1,185,0.0019898750178981572,692371456,0.2421875
kmnist,ssb-v1,0.2,19,1,186,0.0018970000091940165,692371456,0.1796875
kmnist,ssb-v1,0.2,19,1,187,0.001959624991286546,692617216,0.2265625
kmnist,ssb-v1,0.2,19,1,188,0.0018858749826904386,692617216,0.1796875
kmnist,ssb-v1,0.2,19,1,189,0.0018737500067800283,692617216,0.2578125
kmnist,ssb-v1,0.2,19,1,190,0.0020232080132700503,692633600,0.2578125
kmnist,ssb-v1,0.2,19,1,191,0.0019158750073984265,692633600,0.265625
kmnist,ssb-v1,0.2,19,1,192,0.008390041999518871,693600256,0.265625
kmnist,ssb-v1,0.2,19,1,193,0.0018306249985471368,693977088,0.265625
kmnist,ssb-v1,0.2,19,1,194,0.0019342080049682409,693977088,0.2578125
kmnist,ssb-v1,0.2,19,1,195,0.0018783750128932297,693977088,0.3046875
kmnist,ssb-v1,0.2,19,1,196,0.0018740840023383498,693977088,0.328125
kmnist,ssb-v1,0.2,19,1,197,0.0019269160111434758,694255616,0.34375
kmnist,ssb-v1,0.2,19,1,198,0.0017698330048006028,694255616,0.1953125
kmnist,ssb-v1,0.2,19,1,199,0.0018982499896083027,694255616,0.2109375
kmnist,ssb-v1,0.2,19,1,200,0.0019083750084973872,694255616,0.171875
kmnist,ssb-v1,0.2,19,1,201,0.0019167079881299287,694255616,0.2109375
kmnist,ssb-v1,0.2,19,1,202,0.008376834011869505,695156736,0.1953125
kmnist,ssb-v1,0.2,19,1,203,0.0017787500109989196,695189504,0.125
kmnist,ssb-v1,0.2,19,1,204,0.0018780420068651438,695189504,0.1875
kmnist,ssb-v1,0.2,19,1,205,0.0019135420152451843,695435264,0.2265625
kmnist,ssb-v1,0.2,19,1,206,0.0018693750025704503,695435264,0.2734375
kmnist,ssb-v1,0.2,19,1,207,0.001894082990474999,695795712,0.3203125
kmnist,ssb-v1,0.2,19,1,208,0.0018972920079249889,695795712,0.453125
kmnist,ssb-v1,0.2,19,1,209,0.001934333995450288,695795712,0.4453125
kmnist,ssb-v1,0.2,19,1,210,0.0019542919762898237,695795712,0.328125
kmnist,ssb-v1,0.2,19,1,211,0.0019054580188822001,695795712,0.21875
kmnist,ssb-v1,0.2,19,1,212,0.0018939159926958382,695795712,0.296875
kmnist,ssb-v1,0.2,19,1,213,0.0018762910040095448,695812096,0.328125
kmnist,ssb-v1,0.2,19,1,214,0.008626292023109272,696696832,0.3515625
kmnist,ssb-v1,0.2,19,1,215,0.0019348330097272992,696696832,0.3046875
kmnist,ssb-v1,0.2,19,1,216,0.0018922080053016543,697057280,0.25
kmnist,ssb-v1,0.2,19,1,217,0.001895958004752174,697057280,0.1328125
kmnist,ssb-v1,0.2,19,1,218,0.0018849579792004079,697057280,0.171875
kmnist,ssb-v1,0.2,19,1,219,0.001950499980011955,697057280,0.109375
kmnist,ssb-v1,0.2,19,1,220,0.001867999992100522,697057280,0.140625
kmnist,ssb-v1,0.2,19,1,221,0.0076159169839229435,698351616,0.1328125
kmnist,ssb-v1,0.2,19,1,222,0.0018039170245174319,698695680,0.203125
kmnist,ssb-v1,0.2,19,1,223,0.0017693749978207052,698695680,0.1328125
kmnist,ssb-v1,0.2,19,1,224,0.0018902499869000167,698941440,0.2734375
kmnist,ssb-v1,0.2,19,1,225,0.0019522500224411488,698941440,0.2109375
kmnist,ssb-v1,0.2,19,1,226,0.0018580000032670796,699006976,0.2265625
kmnist,ssb-v1,0.2,19,1,227,0.0018686669936869293,699006976,0.3046875
kmnist,ssb-v1,0.2,19,1,228,0.0018904170137830079,699006976,0.25
kmnist,ssb-v1,0.2,19,1,229,0.001865917001850903,699006976,0.265625
kmnist,ssb-v1,0.2,19,1,230,0.0018634590087458491,699006976,0.296875
kmnist,ssb-v1,0.2,19,1,231,0.001849541993578896,699006976,0.359375
kmnist,ssb-v1,0.2,19,1,232,0.0018452499934937805,699006976,0.3359375
kmnist,ssb-v1,0.2,19,1,233,0.0018646250246092677,699006976,0.359375
kmnist,ssb-v1,0.2,19,1,234,0.0018882080039475113,699006976,0.3203125
kmnist,ssb-v1,0.2,19,1,235,0.0018713749886956066,699006976,0.2578125
kmnist,ssb-v1,0.2,19,1,236,0.0018564590136520565,699006976,0.0625
kmnist,ssb-v1,0.2,19,1,237,0.0018584580102469772,699006976,0.1015625
kmnist,ssb-v1,0.2,19,1,238,0.001913625019369647,699006976,0.0625
kmnist,ssb-v1,0.2,19,1,239,0.001880708005046472,699006976,0.0703125
kmnist,ssb-v1,0.2,19,1,240,0.0018700420041568577,699006976,0.3828125
kmnist,ssb-v1,0.2,19,1,241,0.001899833994684741,699006976,0.25
kmnist,ssb-v1,0.2,19,1,242,0.0017532080237288028,699006976,0.296875
kmnist,ssb-v1,0.2,19,1,243,0.001892375003080815,699006976,0.1953125
kmnist,ssb-v1,0.2,19,1,244,0.0018488749919924885,699006976,0.3125
kmnist,ssb-v1,0.2,19,1,245,0.0018716670165304095,699006976,0.3046875
kmnist,ssb-v1,0.2,19,1,246,0.001882457989268005,699023360,0.2890625
kmnist,ssb-v1,0.2,19,1,247,0.001928500016219914,699023360,0.203125
kmnist,ssb-v1,0.2,19,1,248,0.0018634590087458491,699023360,0.2578125
kmnist,ssb-v1,0.2,19,1,249,0.0018894159875344485,699023360,0.234375
kmnist,ssb-v1,0.2,19,1,250,0.0018577080045361072,699023360,0.203125
kmnist,ssb-v1,0.2,19,1,251,0.001798208017135039,699023360,0.2265625
kmnist,ssb-v1,0.2,19,1,252,0.0018446659960318357,699023360,0.2109375
kmnist,ssb-v1,0.2,19,1,253,0.0018920830043498427,699023360,0.2109375
kmnist,ssb-v1,0.2,19,1,254,0.001876416994491592,699023360,0.25
kmnist,ssb-v1,0.2,19,1,255,0.0018515840056352317,699023360,0.1796875
kmnist,ssb-v1,0.2,19,1,256,0.0018524159968364984,699023360,0.2265625
kmnist,ssb-v1,0.2,19,1,257,0.0018182499916292727,699023360,0.2109375
kmnist,ssb-v1,0.2,19,1,258,0.0018987500225193799,699023360,0.1875
kmnist,ssb-v1,0.2,19,1,259,0.0018638329929672182,699023360,0.2265625
kmnist,ssb-v1,0.2,19,1,260,0.001861124997958541,699023360,0.2265625
kmnist,ssb-v1,0.2,19,1,261,0.00821229099528864,699858944,0.15625
kmnist,ssb-v1,0.2,19,1,262,0.0018316250061616302,700203008,0.125
kmnist,ssb-v1,0.2,19,1,263,0.0018845839949790388,700203008,0.1328125
kmnist,ssb-v1,0.2,19,1,264,0.0018559999880380929,700203008,0.2421875
kmnist,ssb-v1,0.2,19,1,265,0.00194883398944512,700563456,0.1640625
kmnist,ssb-v1,0.2,19,1,266,0.0074784580210689455,701399040,0.140625
kmnist,ssb-v1,0.2,19,1,267,0.0019050000119023025,701693952,0.109375
kmnist,ssb-v1,0.2,19,1,268,0.0018688340205699205,701874176,0.0859375
kmnist,ssb-v1,0.2,19,1,269,0.0018718339852057397,701874176,0.2265625
kmnist,ssb-v1,0.2,19,1,270,0.0018767079745884985,701874176,0.1953125
kmnist,ssb-v1,0.2,19,1,271,0.0019337499979883432,702119936,0.21875
kmnist,ssb-v1,0.2,19,1,272,0.001910417020553723,702119936,0.1484375
kmnist,ssb-v1,0.2,19,1,273,0.0019286669848952442,702119936,0.2109375
kmnist,ssb-v1,0.2,19,1,274,0.0018853329820558429,702119936,0.171875
kmnist,ssb-v1,0.2,19,1,275,0.001919792004628107,702119936,0.2109375
kmnist,ssb-v1,0.2,19,1,276,0.0018943749892059714,702119936,0.1328125
kmnist,ssb-v1,0.2,19,1,277,0.0018740410159807652,702119936,0.28125
kmnist,ssb-v1,0.2,19,1,278,0.0018634160223882645,702119936,0.265625
kmnist,ssb-v1,0.2,19,1,279,0.0017519159882795066,702119936,0.3671875
kmnist,ssb-v1,0.2,19,1,280,0.001829709013691172,702119936,0.265625
kmnist,ssb-v1,0.2,19,1,281,0.0018601249903440475,702119936,0.3125
kmnist,ssb-v1,0.2,19,1,282,0.001782290986739099,702119936,0.2109375
kmnist,ssb-v1,0.2,19,1,283,0.0018876250251196325,702119936,0.09375
kmnist,ssb-v1,0.2,19,1,284,0.0018688749987632036,702119936,0.0703125
kmnist,ssb-v1,0.2,19,1,285,0.0018740409868769348,702119936,0.0859375
kmnist,ssb-v1,0.2,19,1,286,0.0018870409985538572,702119936,0.109375
kmnist,ssb-v1,0.2,19,1,287,0.0019028339884243906,702119936,0.328125
kmnist,ssb-v1,0.2,19,1,288,0.0018754159973468632,702119936,0.2890625
kmnist,ssb-v1,0.2,19,1,289,0.001865917001850903,702119936,0.1640625
kmnist,ssb-v1,0.2,19,1,290,0.0018998750019818544,702119936,0.1328125
kmnist,ssb-v1,0.2,19,1,291,0.0018717079947236925,702119936,0.1015625
kmnist,ssb-v1,0.2,19,1,292,0.0019203330157324672,702119936,0.1015625
kmnist,ssb-v1,0.2,19,1,293,0.0018363329872954637,702119936,0.1015625
kmnist,ssb-v1,0.2,19,1,294,0.0018328750156797469,702119936,0.09375
kmnist,ssb-v1,0.2,19,1,295,0.0017170000064652413,702119936,0.15625
kmnist,ssb-v1,0.2,19,1,296,0.0018497909768484533,702119936,0.0703125
kmnist,ssb-v1,0.2,19,1,297,0.0018815840012393892,702119936,0.1328125
kmnist,ssb-v1,0.2,19,1,298,0.0018501669983379543,702119936,0.1484375
kmnist,ssb-v1,0.2,19,1,299,0.001863000012235716,702119936,0.09375
kmnist,ssb-v1,0.2,19,1,300,0.0018483329913578928,702119936,0.109375
kmnist,ssb-v1,0.2,19,1,301,0.0018592500127851963,702119936,0.1328125
kmnist,ssb-v1,0.2,19,1,302,0.0019761250005103648,702119936,0.2421875
kmnist,ssb-v1,0.2,19,1,303,0.0018347080040257424,702119936,0.28125
kmnist,ssb-v1,0.2,19,1,304,0.0018228339904453605,702119936,0.2265625
kmnist,ssb-v1,0.2,19,1,305,0.008792459004325792,703021056,0.2265625
kmnist,ssb-v1,0.2,19,1,306,0.0019797080021817237,703250432,0.2421875
kmnist,ssb-v1,0.2,19,1,307,0.0017647500208113343,703250432,0.3125
kmnist,ssb-v1,0.2,19,1,308,0.006928042013896629,704577536,0.2265625
kmnist,ssb-v1,0.2,19,1,309,0.0016450410184916109,704905216,0.2578125
kmnist,ssb-v1,0.2,19,1,310,0.002011166012380272,704905216,0.171875
kmnist,ssb-v1,0.2,19,1,311,0.0018671249854378402,704905216,0.1171875
kmnist,ssb-v1,0.2,19,1,312,0.001877125003375113,704905216,0.171875
kmnist,ssb-v1,0.2,19,1,313,0.007061041018459946,706035712,0.234375
kmnist,ssb-v1,0.2,19,1,314,0.0019066250242758542,706412544,0.1640625
kmnist,ssb-v1,0.2,19,1,315,0.0018850000051315874,706478080,0.171875
kmnist,ssb-v1,0.2,19,1,316,0.0018751659954432398,706478080,0.2421875
kmnist,ssb-v1,0.2,19,1,317,0.0071562920056749135,707313664,0.2421875
kmnist,ssb-v1,0.2,19,1,318,0.0018991249962709844,707543040,0.1875
kmnist,ssb-v1,0.2,19,1,319,0.001910457998747006,707919872,0.25
kmnist,ssb-v1,0.2,19,1,320,0.0018663329828996211,707919872,0.171875
kmnist,ssb-v1,0.2,19,1,321,0.0018718329956755042,707919872,0.1796875
kmnist,ssb-v1,0.2,19,1,322,0.0019402909965720028,707919872,0.2265625
kmnist,ssb-v1,0.2,19,1,323,0.0020101250265724957,707919872,0.234375
kmnist,ssb-v1,0.2,19,1,324,0.007299332995899022,708755456,0.2109375
kmnist,ssb-v1,0.2,19,1,325,0.007000207988312468,710213632,0.140625
kmnist,ssb-v1,0.2,19,1,326,0.0018320840026717633,710557696,0.203125
kmnist,ssb-v1,0.2,19,1,327,0.0018907499907072634,710901760,0.1640625
kmnist,ssb-v1,0.2,19,1,328,0.0019000830070581287,711262208,0.203125
kmnist,ssb-v1,0.2,19,1,329,0.00192379200598225,711262208,0.2421875
kmnist,ssb-v1,0.2,19,1,330,0.0018766669963952154,711262208,0.2109375
kmnist,ssb-v1,0.2,19,1,331,0.0017628329806029797,711262208,0.25
kmnist,ssb-v1,0.2,19,1,332,0.0018996670260094106,711262208,0.296875
kmnist,ssb-v1,0.2,19,1,333,0.008119667007122189,712196096,0.2578125
kmnist,ssb-v1,0.2,19,1,334,0.0019308339979033917,712540160,0.234375
kmnist,ssb-v1,0.2,19,1,335,0.001875708025181666,712540160,0.171875
kmnist,ssb-v1,0.2,19,1,336,0.001889041013782844,712802304,0.2421875
kmnist,ssb-v1,0.2,19,1,337,0.0018817920063156635,713129984,0.2421875
