dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,1,1,40,0.0007767080096527934,486227968,0.6875
fashion_mnist,dropout,0.6,1,1,41,0.0007514159951824695,486227968,0.640625
fashion_mnist,dropout,0.6,1,1,42,0.0007624589779879898,486227968,0.5703125
fashion_mnist,dropout,0.6,1,1,43,0.0007673750224057585,486227968,0.6796875
fashion_mnist,dropout,0.6,1,1,44,0.000756875000661239,486227968,0.6640625
fashion_mnist,dropout,0.6,1,1,45,0.000736916990717873,486473728,0.6328125
fashion_mnist,dropout,0.6,1,1,46,0.0007299160060938448,486473728,0.7109375
fashion_mnist,dropout,0.6,1,1,47,0.0007761250017210841,486473728,0.75
fashion_mnist,dropout,0.6,1,1,48,0.0008335000020451844,486473728,0.75
fashion_mnist,dropout,0.6,1,1,49,0.0008132079965434968,486473728,0.65625
fashion_mnist,dropout,0.6,1,1,50,0.0007531660085078329,486473728,0.7421875
fashion_mnist,dropout,0.6,1,1,51,0.0007650830084457994,486473728,0.828125
fashion_mnist,dropout,0.6,1,1,52,0.0007632499909959733,486490112,0.6796875
fashion_mnist,dropout,0.6,1,1,53,0.0007735829858575016,486506496,0.6640625
fashion_mnist,dropout,0.6,1,1,54,0.0007557080243714154,486522880,0.7265625
fashion_mnist,dropout,0.6,1,1,55,0.0007683330040890723,486522880,0.65625
fashion_mnist,dropout,0.6,1,1,56,0.00074712501373142,486522880,0.78125
fashion_mnist,dropout,0.6,1,1,57,0.0007545840053353459,486522880,0.703125
fashion_mnist,dropout,0.6,1,1,58,0.0007270000060088933,486522880,0.65625
fashion_mnist,dropout,0.6,1,1,59,0.0007612920016981661,486522880,0.6953125
fashion_mnist,dropout,0.6,1,1,60,0.0007454169972334057,486522880,0.703125
fashion_mnist,dropout,0.6,1,1,61,0.0007489999989047647,486522880,0.6953125
fashion_mnist,dropout,0.6,1,1,62,0.0006857079861219972,486522880,0.75
fashion_mnist,dropout,0.6,1,1,63,0.0007301250007003546,486522880,0.8125
fashion_mnist,dropout,0.6,1,1,64,0.0007013749855104834,486522880,0.734375
fashion_mnist,dropout,0.6,1,1,65,0.0007746249902993441,486522880,0.734375
fashion_mnist,dropout,0.6,1,1,66,0.0007365840137936175,486522880,0.7890625
fashion_mnist,dropout,0.6,1,1,67,0.0007579170051030815,486522880,0.6875
fashion_mnist,dropout,0.6,1,1,68,0.0007527089910581708,486522880,0.6875
fashion_mnist,dropout,0.6,1,1,69,0.0007502080115955323,486522880,0.8046875
fashion_mnist,dropout,0.6,1,1,70,0.0007560000231023878,486522880,0.6640625
fashion_mnist,dropout,0.6,1,1,71,0.0007436670130118728,486522880,0.7421875
fashion_mnist,dropout,0.6,1,1,72,0.000758999987738207,486522880,0.7265625
fashion_mnist,dropout,0.6,1,1,73,0.0007544590043835342,486522880,0.765625
fashion_mnist,dropout,0.6,1,1,74,0.0007419169996865094,486522880,0.7265625
fashion_mnist,dropout,0.6,1,1,75,0.0007501250074710697,486522880,0.78125
fashion_mnist,dropout,0.6,1,1,76,0.0007092499872669578,486522880,0.7421875
fashion_mnist,dropout,0.6,1,1,77,0.0007519999926444143,486522880,0.7578125
fashion_mnist,dropout,0.6,1,1,78,0.000743500015232712,486522880,0.7578125
fashion_mnist,dropout,0.6,1,1,79,0.000731875014025718,486522880,0.6875
fashion_mnist,dropout,0.6,1,1,80,0.0007401249895337969,486522880,0.7109375
fashion_mnist,dropout,0.6,1,1,81,0.0007427909877151251,486522880,0.7890625
fashion_mnist,dropout,0.6,1,1,82,0.0007450830016750842,486522880,0.6953125
fashion_mnist,dropout,0.6,1,1,83,0.0007674999942537397,486522880,0.6640625
fashion_mnist,dropout,0.6,1,1,84,0.0007312909874599427,486522880,0.7265625
fashion_mnist,dropout,0.6,1,1,85,0.0007627090089954436,486522880,0.7109375
fashion_mnist,dropout,0.6,1,1,86,0.0007325420156121254,486539264,0.75
fashion_mnist,dropout,0.6,1,1,87,0.0007198750099632889,486539264,0.7578125
fashion_mnist,dropout,0.6,1,1,88,0.0007622080156579614,486539264,0.7578125
fashion_mnist,dropout,0.6,1,1,89,0.0007519579958170652,486539264,0.734375
fashion_mnist,dropout,0.6,1,1,90,0.0007479579944629222,486539264,0.734375
fashion_mnist,dropout,0.6,1,1,91,0.0007394999847747386,486539264,0.7890625
fashion_mnist,dropout,0.6,1,1,92,0.000748124992242083,486539264,0.765625
fashion_mnist,dropout,0.6,1,1,93,0.000758291978854686,486539264,0.765625
fashion_mnist,dropout,0.6,1,1,94,0.0007517079939134419,486539264,0.7109375
fashion_mnist,dropout,0.6,1,1,95,0.0007353750115726143,486539264,0.7734375
fashion_mnist,dropout,0.6,1,1,96,0.0007507079862989485,486539264,0.8046875
fashion_mnist,dropout,0.6,1,1,97,0.0007143330003600568,486539264,0.78125
fashion_mnist,dropout,0.6,1,1,98,0.0007205000147223473,486555648,0.7578125
fashion_mnist,dropout,0.6,1,1,99,0.0007295420218724757,486555648,0.7265625
fashion_mnist,dropout,0.6,1,1,100,0.0007514579920098186,486555648,0.765625
fashion_mnist,dropout,0.6,1,1,101,0.0007662090065423399,486555648,0.8046875
fashion_mnist,dropout,0.6,1,1,102,0.0007442090136464685,486555648,0.7421875
fashion_mnist,dropout,0.6,1,1,103,0.0007395830180030316,486555648,0.7734375
fashion_mnist,dropout,0.6,1,1,104,0.0007569169974885881,486555648,0.78125
fashion_mnist,dropout,0.6,1,1,105,0.000734792003640905,486555648,0.7578125
fashion_mnist,dropout,0.6,1,1,106,0.0007571250025648624,486555648,0.7421875
fashion_mnist,dropout,0.6,1,1,107,0.000740625022444874,486555648,0.78125
fashion_mnist,dropout,0.6,1,1,108,0.0007636669906787574,486555648,0.7265625
fashion_mnist,dropout,0.6,1,1,109,0.0007199169776868075,486555648,0.7421875
fashion_mnist,dropout,0.6,1,1,110,0.0007445840165019035,486555648,0.7421875
fashion_mnist,dropout,0.6,1,1,111,0.0007509580173064023,486555648,0.7890625
fashion_mnist,dropout,0.6,1,1,112,0.0007258749974425882,486555648,0.71875
fashion_mnist,dropout,0.6,1,1,113,0.0007408749952446669,486555648,0.7578125
fashion_mnist,dropout,0.6,1,1,114,0.0007359160226769745,486555648,0.7734375
fashion_mnist,dropout,0.6,1,1,115,0.0007512920128647238,486555648,0.765625
fashion_mnist,dropout,0.6,1,1,116,0.0007372920226771384,486572032,0.734375
fashion_mnist,dropout,0.6,1,1,117,0.0007484590169042349,486572032,0.8125
fashion_mnist,dropout,0.6,1,1,118,0.0007454160077031702,486572032,0.7421875
fashion_mnist,dropout,0.6,1,1,119,0.0007327080238610506,486572032,0.734375
fashion_mnist,dropout,0.6,1,1,120,0.0007493750017601997,486572032,0.7734375
fashion_mnist,dropout,0.6,1,1,121,0.0007367910002358258,486572032,0.8359375
fashion_mnist,dropout,0.6,1,1,122,0.0007504169770982116,486572032,0.7421875
fashion_mnist,dropout,0.6,1,1,123,0.0007331249944400042,486572032,0.796875
fashion_mnist,dropout,0.6,1,1,124,0.0021533330145757645,486653952,0.7734375
fashion_mnist,dropout,0.6,1,1,125,0.001791999995475635,487915520,0.71875
fashion_mnist,dropout,0.6,1,1,126,0.001438125007553026,488439808,0.8203125
fashion_mnist,dropout,0.6,1,1,127,0.0012513330148067325,488439808,0.7421875
fashion_mnist,dropout,0.6,1,1,128,0.0011822080123238266,488439808,0.78125
fashion_mnist,dropout,0.6,1,1,129,0.0007799580052960664,488439808,0.75
fashion_mnist,dropout,0.6,1,1,130,0.0007739159918855876,488439808,0.765625
fashion_mnist,dropout,0.6,1,1,131,0.0007671669882256538,488439808,0.7578125
fashion_mnist,dropout,0.6,1,1,132,0.0007904169906396419,488439808,0.7890625
fashion_mnist,dropout,0.6,1,1,133,0.0007748749922029674,488439808,0.8046875
fashion_mnist,dropout,0.6,1,1,134,0.0007518340134993196,488439808,0.796875
fashion_mnist,dropout,0.6,1,1,135,0.0007401249895337969,488439808,0.828125
fashion_mnist,dropout,0.6,1,1,136,0.0008027500007301569,488439808,0.7265625
fashion_mnist,dropout,0.6,1,1,137,0.0007446249946951866,488439808,0.8046875
fashion_mnist,dropout,0.6,1,1,138,0.0007694590021856129,488439808,0.734375
fashion_mnist,dropout,0.6,1,1,139,0.0007465409871656448,488439808,0.7890625
fashion_mnist,dropout,0.6,1,1,140,0.0007363339827861637,488439808,0.859375
fashion_mnist,dropout,0.6,1,1,141,0.0007455409795511514,488439808,0.8125
fashion_mnist,dropout,0.6,1,1,142,0.0007282499864231795,488439808,0.8125
fashion_mnist,dropout,0.6,1,1,143,0.0007348749786615372,488439808,0.8125
fashion_mnist,dropout,0.6,1,1,144,0.0007645419973414391,488439808,0.7578125
fashion_mnist,dropout,0.6,1,1,145,0.0007353749824687839,488456192,0.7265625
fashion_mnist,dropout,0.6,1,1,146,0.0007091659936122596,488456192,0.8359375
fashion_mnist,dropout,0.6,1,1,147,0.0007735830149613321,488456192,0.828125
fashion_mnist,dropout,0.6,1,1,148,0.0007599160016980022,488456192,0.7578125
fashion_mnist,dropout,0.6,1,1,149,0.0007410419930238277,488456192,0.78125
fashion_mnist,dropout,0.6,1,1,150,0.0007358749862760305,488456192,0.8203125
fashion_mnist,dropout,0.6,1,1,151,0.000770999991800636,488456192,0.8203125
fashion_mnist,dropout,0.6,1,1,152,0.0007447089883498847,488456192,0.7734375
fashion_mnist,dropout,0.6,1,1,153,0.000765208009397611,488456192,0.7890625
fashion_mnist,dropout,0.6,1,1,154,0.0007418750028591603,488456192,0.796875
fashion_mnist,dropout,0.6,1,1,155,0.0007596659997943789,488456192,0.78125
fashion_mnist,dropout,0.6,1,1,156,0.0007487080001737922,488456192,0.828125
fashion_mnist,dropout,0.6,1,1,157,0.000740166986361146,488456192,0.84375
fashion_mnist,dropout,0.6,1,1,158,0.0007583750120829791,488456192,0.734375
fashion_mnist,dropout,0.6,1,1,159,0.0007630840118508786,488456192,0.765625
fashion_mnist,dropout,0.6,1,1,160,0.000729666993720457,488456192,0.8125
fashion_mnist,dropout,0.6,1,1,161,0.0007402919873129576,488456192,0.7421875
fashion_mnist,dropout,0.6,1,1,162,0.000746750010875985,488456192,0.8359375
fashion_mnist,dropout,0.6,1,1,163,0.0007480409985873848,488456192,0.8046875
fashion_mnist,dropout,0.6,1,1,164,0.0007418749737553298,488456192,0.7890625
fashion_mnist,dropout,0.6,1,1,165,0.0007645839941687882,488456192,0.828125
fashion_mnist,dropout,0.6,1,1,166,0.000735542009351775,488456192,0.8125
fashion_mnist,dropout,0.6,1,1,167,0.000742750009521842,488472576,0.78125
fashion_mnist,dropout,0.6,1,1,168,0.0007528330024797469,488472576,0.8046875
fashion_mnist,dropout,0.6,1,1,169,0.0007377080037258565,488472576,0.828125
fashion_mnist,dropout,0.6,1,1,170,0.0007697500113863498,488488960,0.828125
fashion_mnist,dropout,0.6,1,1,171,0.0007624159916304052,488488960,0.84375
fashion_mnist,dropout,0.6,1,1,172,0.0007479999912902713,488488960,0.828125
fashion_mnist,dropout,0.6,1,1,173,0.0007410840189550072,488488960,0.8046875
fashion_mnist,dropout,0.6,1,1,174,0.0007187919982243329,488488960,0.8515625
fashion_mnist,dropout,0.6,1,1,175,0.0007278330158442259,488488960,0.78125
fashion_mnist,dropout,0.6,1,1,176,0.0007440420158673078,488488960,0.8125
fashion_mnist,dropout,0.6,1,1,177,0.0007441659981850535,488488960,0.78125
fashion_mnist,dropout,0.6,1,1,178,0.0007353750115726143,488488960,0.8828125
fashion_mnist,dropout,0.6,1,1,179,0.0007286249892786145,488505344,0.8125
fashion_mnist,dropout,0.6,1,1,180,0.0007131249876692891,488505344,0.828125
fashion_mnist,dropout,0.6,1,1,181,0.0007307080086320639,488505344,0.7890625
fashion_mnist,dropout,0.6,1,1,182,0.000731125008314848,488505344,0.796875
fashion_mnist,dropout,0.6,1,1,183,0.0007363750191871077,488505344,0.8046875
fashion_mnist,dropout,0.6,1,1,184,0.0007200409891083837,488505344,0.78125
fashion_mnist,dropout,0.6,1,1,185,0.0008026249997783452,488505344,0.8359375
fashion_mnist,dropout,0.6,1,1,186,0.0007500830106437206,488505344,0.7890625
fashion_mnist,dropout,0.6,1,1,187,0.0007408749952446669,488505344,0.8203125
fashion_mnist,dropout,0.6,1,1,188,0.0007295419927686453,488505344,0.6875
fashion_mnist,dropout,0.6,1,1,189,0.0007362080214079469,488505344,0.828125
fashion_mnist,dropout,0.6,1,1,190,0.0007380410097539425,488505344,0.8203125
fashion_mnist,dropout,0.6,1,1,191,0.0007573750044684857,488505344,0.8046875
fashion_mnist,dropout,0.6,1,1,192,0.0007631250191479921,488505344,0.796875
fashion_mnist,dropout,0.6,1,1,193,0.0007377500005532056,488505344,0.8203125
fashion_mnist,dropout,0.6,1,1,194,0.0007374999986495823,488505344,0.875
fashion_mnist,dropout,0.6,1,1,195,0.0007450419943779707,488505344,0.703125
fashion_mnist,dropout,0.6,1,1,196,0.0007587500149384141,488505344,0.8046875
fashion_mnist,dropout,0.6,1,1,197,0.0007322919846046716,488505344,0.7890625
fashion_mnist,dropout,0.6,1,1,198,0.0007379160088021308,488505344,0.8203125
fashion_mnist,dropout,0.6,1,1,199,0.0008471249893773347,488505344,0.78125
fashion_mnist,dropout,0.6,1,1,200,0.0007257499964907765,488505344,0.7890625
fashion_mnist,dropout,0.6,1,1,201,0.000733333989046514,488505344,0.796875
fashion_mnist,dropout,0.6,1,1,202,0.0007305410108529031,488505344,0.84375
fashion_mnist,dropout,0.6,1,1,203,0.0007559589867014438,488505344,0.734375
fashion_mnist,dropout,0.6,1,1,204,0.0007530830043833703,488505344,0.7734375
fashion_mnist,dropout,0.6,1,1,205,0.0007589170127175748,488505344,0.8203125
fashion_mnist,dropout,0.6,1,1,206,0.0007253749936353415,488505344,0.8125
fashion_mnist,dropout,0.6,1,1,207,0.0007475840102415532,488505344,0.828125
fashion_mnist,dropout,0.6,1,1,208,0.0007422920025419444,488505344,0.78125
fashion_mnist,dropout,0.6,1,1,209,0.0007453750004060566,488505344,0.859375
fashion_mnist,dropout,0.6,1,1,210,0.0007368330261670053,488505344,0.828125
fashion_mnist,dropout,0.6,1,1,211,0.0007554579933639616,488505344,0.796875
fashion_mnist,dropout,0.6,1,1,212,0.0007322079909499735,488505344,0.8203125
fashion_mnist,dropout,0.6,1,1,213,0.0007390410173684359,488505344,0.78125
fashion_mnist,dropout,0.6,1,1,214,0.0007372090185526758,488505344,0.828125
fashion_mnist,dropout,0.6,1,1,215,0.0007473750156350434,488505344,0.8125
fashion_mnist,dropout,0.6,1,1,216,0.0007967909914441407,488505344,0.8125
fashion_mnist,dropout,0.6,1,1,217,0.0007411660044454038,488505344,0.8359375
fashion_mnist,dropout,0.6,1,1,218,0.000738041999284178,488505344,0.78125
fashion_mnist,dropout,0.6,1,1,219,0.0007410410034935921,488505344,0.8203125
fashion_mnist,dropout,0.6,1,1,220,0.0007348329818341881,488505344,0.8125
fashion_mnist,dropout,0.6,1,1,221,0.0007436250161845237,488505344,0.8125
fashion_mnist,dropout,0.6,1,1,222,0.0007389590027742088,488505344,0.8515625
fashion_mnist,dropout,0.6,1,1,223,0.000724625017028302,488505344,0.7890625
fashion_mnist,dropout,0.6,1,1,224,0.0007459589978680015,488505344,0.7734375
fashion_mnist,dropout,0.6,1,1,225,0.0007444999937433749,488505344,0.7734375
fashion_mnist,dropout,0.6,1,1,226,0.0007378750015050173,488505344,0.78125
fashion_mnist,dropout,0.6,1,1,227,0.0007493750017601997,488505344,0.796875
fashion_mnist,dropout,0.6,1,1,228,0.0007314169779419899,488505344,0.796875
fashion_mnist,dropout,0.6,1,1,229,0.000745249999454245,488505344,0.84375
fashion_mnist,dropout,0.6,1,1,230,0.0007340000011026859,488505344,0.8984375
fashion_mnist,dropout,0.6,1,1,231,0.0007446669915225357,488505344,0.765625
fashion_mnist,dropout,0.6,1,1,232,0.0007275829848367721,488505344,0.78125
fashion_mnist,dropout,0.6,1,1,233,0.0008047080191317946,488505344,0.828125
fashion_mnist,dropout,0.6,1,1,234,0.0007562500250060111,488505344,0.8515625
fashion_mnist,dropout,0.6,1,1,235,0.0007454580045305192,488505344,0.796875
fashion_mnist,dropout,0.6,1,1,236,0.0007505830144509673,488505344,0.7734375
fashion_mnist,dropout,0.6,1,1,237,0.0007457920000888407,488521728,0.8359375
fashion_mnist,dropout,0.6,1,1,238,0.0007447079988196492,488521728,0.8125
fashion_mnist,dropout,0.6,1,1,239,0.0007514590106438845,488521728,0.8125
fashion_mnist,dropout,0.6,1,1,240,0.0007345000049099326,488521728,0.84375
fashion_mnist,dropout,0.6,1,1,241,0.0007321250159293413,488521728,0.828125
fashion_mnist,dropout,0.6,1,1,242,0.0007434170111082494,488521728,0.8984375
fashion_mnist,dropout,0.6,1,1,243,0.0007370839884970337,488521728,0.8125
fashion_mnist,dropout,0.6,1,1,244,0.0007281670114025474,488521728,0.8046875
fashion_mnist,dropout,0.6,1,1,245,0.0007399169844575226,488521728,0.8046875
fashion_mnist,dropout,0.6,1,1,246,0.0007154580089263618,488521728,0.8203125
fashion_mnist,dropout,0.6,1,1,247,0.0007374999986495823,488521728,0.8671875
fashion_mnist,dropout,0.6,1,1,248,0.0007324159960262477,488521728,0.8515625
fashion_mnist,dropout,0.6,1,1,249,0.000708709005266428,488521728,0.7890625
fashion_mnist,dropout,0.6,1,1,250,0.000754708016756922,488521728,0.84375
fashion_mnist,dropout,0.6,1,1,251,0.0007362090109381825,488521728,0.8125
fashion_mnist,dropout,0.6,1,1,252,0.0007465410162694752,488521728,0.84375
fashion_mnist,dropout,0.6,1,1,253,0.0007127500139176846,488521728,0.8515625
fashion_mnist,dropout,0.6,1,1,254,0.0007452910067513585,488538112,0.796875
fashion_mnist,dropout,0.6,1,1,255,0.0007393329869955778,488538112,0.71875
fashion_mnist,dropout,0.6,1,1,256,0.0007404160278383642,488538112,0.828125
fashion_mnist,dropout,0.6,1,1,257,0.0007391670078504831,488538112,0.8203125
fashion_mnist,dropout,0.6,1,1,258,0.0007422500057145953,488538112,0.828125
fashion_mnist,dropout,0.6,1,1,259,0.0007595000206492841,488538112,0.7890625
fashion_mnist,dropout,0.6,1,1,260,0.0007741660228930414,488538112,0.8125
fashion_mnist,dropout,0.6,1,1,261,0.0007359590090345591,488538112,0.8046875
fashion_mnist,dropout,0.6,1,1,262,0.0007486249960493296,488538112,0.8203125
fashion_mnist,dropout,0.6,1,1,263,0.0007309580105356872,488538112,0.828125
fashion_mnist,dropout,0.6,1,1,264,0.0008795840258244425,488538112,0.6875
fashion_mnist,dropout,0.6,1,1,265,0.000719917006790638,488538112,0.796875
fashion_mnist,dropout,0.6,1,1,266,0.0007335830014199018,488538112,0.8359375
fashion_mnist,dropout,0.6,1,1,267,0.000736250018235296,488538112,0.7890625
fashion_mnist,dropout,0.6,1,1,268,0.0007425840012729168,488538112,0.8125
fashion_mnist,dropout,0.6,1,1,269,0.0007473749865312129,488538112,0.8828125
fashion_mnist,dropout,0.6,1,1,270,0.0007530000002589077,488538112,0.8125
fashion_mnist,dropout,0.6,1,1,271,0.0007508750131819397,488538112,0.7890625
fashion_mnist,dropout,0.6,1,1,272,0.0007405829965136945,488538112,0.8125
fashion_mnist,dropout,0.6,1,1,273,0.000738417002139613,488538112,0.8359375
fashion_mnist,dropout,0.6,1,1,274,0.000741666997782886,488538112,0.84375
fashion_mnist,dropout,0.6,1,1,275,0.0007258330006152391,488538112,0.78125
fashion_mnist,dropout,0.6,1,1,276,0.0007430000114254653,488538112,0.8125
fashion_mnist,dropout,0.6,1,1,277,0.0007075410103425384,488538112,0.8671875
fashion_mnist,dropout,0.6,1,1,278,0.0007256249955389649,488538112,0.84375
fashion_mnist,dropout,0.6,1,1,279,0.0007408329984173179,488538112,0.75
fashion_mnist,dropout,0.6,1,1,280,0.000758249982027337,488538112,0.8125
fashion_mnist,dropout,0.6,1,1,281,0.000738040980650112,488538112,0.859375
fashion_mnist,dropout,0.6,1,1,282,0.0007449590193573385,488538112,0.8046875
fashion_mnist,dropout,0.6,1,1,283,0.0007518749916926026,488538112,0.8203125
fashion_mnist,dropout,0.6,1,1,284,0.0007525000255554914,488538112,0.8671875
fashion_mnist,dropout,0.6,1,1,285,0.0007486249960493296,488538112,0.7421875
fashion_mnist,dropout,0.6,1,1,286,0.0007484170200768858,488538112,0.8046875
fashion_mnist,dropout,0.6,1,1,287,0.000737666996428743,488538112,0.7578125
fashion_mnist,dropout,0.6,1,1,288,0.0007298749987967312,488538112,0.765625
fashion_mnist,dropout,0.6,1,1,289,0.0007212920172605664,488538112,0.8203125
fashion_mnist,dropout,0.6,1,1,290,0.0007577500073239207,488538112,0.8203125
fashion_mnist,dropout,0.6,1,1,291,0.000731167005142197,488538112,0.828125
fashion_mnist,dropout,0.6,1,1,292,0.0007432920101564378,488538112,0.8359375
fashion_mnist,dropout,0.6,1,1,293,0.000748541991924867,488570880,0.8125
fashion_mnist,dropout,0.6,1,1,294,0.0007444999937433749,488570880,0.84375
fashion_mnist,dropout,0.6,1,1,295,0.0007414580031763762,488570880,0.78125
fashion_mnist,dropout,0.6,1,1,296,0.0007364170160144567,488570880,0.7890625
fashion_mnist,dropout,0.6,1,1,297,0.0007306249754037708,488570880,0.84375
fashion_mnist,dropout,0.6,1,1,298,0.0007379589951597154,488570880,0.84375
fashion_mnist,dropout,0.6,1,1,299,0.0007385420030914247,488570880,0.828125
fashion_mnist,dropout,0.6,1,1,300,0.0007139579975046217,488570880,0.8203125
fashion_mnist,dropout,0.6,1,1,301,0.0007453330035787076,488570880,0.8203125
fashion_mnist,dropout,0.6,1,1,302,0.0007415000000037253,488570880,0.796875
fashion_mnist,dropout,0.6,1,1,303,0.000733333989046514,488570880,0.7890625
fashion_mnist,dropout,0.6,1,1,304,0.0007290419889613986,488570880,0.8671875
fashion_mnist,dropout,0.6,1,1,305,0.000722832977771759,488570880,0.8125
fashion_mnist,dropout,0.6,1,1,306,0.0007414169958792627,488570880,0.8125
fashion_mnist,dropout,0.6,1,1,307,0.0007632079941686243,488570880,0.8828125
fashion_mnist,dropout,0.6,1,1,308,0.0007499589992221445,488570880,0.796875
fashion_mnist,dropout,0.6,1,1,309,0.0007251670176628977,488570880,0.84375
fashion_mnist,dropout,0.6,1,1,310,0.000743833981687203,488570880,0.8359375
fashion_mnist,dropout,0.6,1,1,311,0.0007311249792110175,488570880,0.8125
fashion_mnist,dropout,0.6,1,1,312,0.000754999986384064,488570880,0.796875
fashion_mnist,dropout,0.6,1,1,313,0.0007264160085469484,488570880,0.8515625
fashion_mnist,dropout,0.6,1,1,314,0.000744916993426159,488570880,0.8203125
fashion_mnist,dropout,0.6,1,1,315,0.0007345420017372817,488570880,0.84375
fashion_mnist,dropout,0.6,1,1,316,0.0007509579882025719,488570880,0.84375
fashion_mnist,dropout,0.6,1,1,317,0.0007337080023717135,488570880,0.859375
fashion_mnist,dropout,0.6,1,1,318,0.0007395840075332671,488587264,0.796875
fashion_mnist,dropout,0.6,1,1,319,0.000733291992219165,488587264,0.796875
fashion_mnist,dropout,0.6,1,1,320,0.0007287909975275397,488587264,0.8515625
fashion_mnist,dropout,0.6,1,1,321,0.0007367919897660613,488587264,0.8828125
fashion_mnist,dropout,0.6,1,1,322,0.0007246249879244715,488587264,0.796875
fashion_mnist,dropout,0.6,1,1,323,0.0007340830052271485,488587264,0.8203125
fashion_mnist,dropout,0.6,1,1,324,0.0007529589929617941,488587264,0.7734375
fashion_mnist,dropout,0.6,1,1,325,0.0007314579852391034,488587264,0.8515625
fashion_mnist,dropout,0.6,1,1,326,0.0008743749931454659,488587264,0.8125
fashion_mnist,dropout,0.6,1,1,327,0.0007497089973185211,488587264,0.84375
fashion_mnist,dropout,0.6,1,1,328,0.0007510000141337514,488587264,0.796875
fashion_mnist,dropout,0.6,1,1,329,0.0007544999825768173,488587264,0.828125
fashion_mnist,dropout,0.6,1,1,330,0.0007417909801006317,488587264,0.796875
fashion_mnist,dropout,0.6,1,1,331,0.0007280829886440188,488587264,0.8125
fashion_mnist,dropout,0.6,1,1,332,0.0007214589859358966,488587264,0.90625
fashion_mnist,dropout,0.6,1,1,333,0.0007475829916074872,488587264,0.8046875
fashion_mnist,dropout,0.6,1,1,334,0.0007305410108529031,488587264,0.84375
fashion_mnist,dropout,0.6,1,1,335,0.0007352920074481517,488587264,0.875
