run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,10,11,0.00036979198921471834,0.000494457985041663,485359616,0.7421875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,11,12,0.00036520897992886603,0.0004929169954266399,485376000,0.7578125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,12,13,0.00037587498081848025,0.0004921249928884208,485376000,0.765625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,13,14,0.00037358401459641755,0.0004887919931206852,485392384,0.7578125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,14,15,0.00038112502079457045,0.00047979201190173626,485392384,0.7421875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,15,16,0.0003693329927045852,0.0004753330140374601,485408768,0.8125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,16,17,0.00036658401950262487,0.0004745420010294765,485408768,0.7734375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,17,18,0.0003929579979740083,0.0004720000142697245,485769216,0.8203125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,18,19,0.0003654999891296029,0.0005050410109106451,485785600,0.7734375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,19,20,0.000364125007763505,0.000482834002468735,485785600,0.8203125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,20,21,0.0003628330014180392,0.0004874579899478704,485785600,0.84375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,21,22,0.00036879201070405543,0.0004976250056643039,485785600,0.8515625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,22,23,0.0003665839903987944,0.0005700420006178319,485785600,0.8515625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,23,24,0.0003719590022228658,0.00048304200754500926,485785600,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,24,25,0.00041058301576413214,0.0004937500052619725,485785600,0.84375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,25,26,0.00037237501237541437,0.0004804579948540777,485785600,0.84375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,26,27,0.0003719160158652812,0.0004971250018570572,485785600,0.84375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,27,28,0.00037720799446105957,0.000490834005177021,485785600,0.8125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,28,29,0.00035858299816027284,0.0004827079828828573,485785600,0.8125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,29,30,0.0003775410004891455,0.0004902090004179627,485785600,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,30,31,0.00037587498081848025,0.0004853330028709024,485785600,0.84375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,31,32,0.00037587498081848025,0.0004784580087289214,485785600,0.8203125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,32,33,0.0003672919992823154,0.0004727089835796505,485785600,0.875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,33,34,0.0003686250129248947,0.00047233299119398,485785600,0.8203125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,34,35,0.00045958301052451134,0.0004747500061057508,485785600,0.8359375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,35,36,0.0003549999964889139,0.0004727919877041131,485785600,0.84375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,36,37,0.00036537498817779124,0.00047983299009501934,485801984,0.84375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,37,38,0.0003625419922173023,0.0004733749956358224,485801984,0.90625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,38,39,0.0004667910106945783,0.0004719170101452619,485801984,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,39,40,0.0003631250001490116,0.0004784170014318079,485801984,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,40,41,0.00036629202077165246,0.00046645800466649234,485801984,0.9453125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,41,42,0.00036683399230241776,0.0004747919738292694,485801984,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,42,43,0.0004631249757949263,0.00048387498827651143,485801984,0.859375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,43,44,0.00036070801434107125,0.0004667910106945783,485801984,0.8671875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,44,45,0.0003663749957922846,0.000483582989545539,485818368,0.8984375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,45,46,0.00036995799746364355,0.00048237500595860183,485818368,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,46,47,0.0003597910108510405,0.0004742500022985041,485818368,0.9140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,47,48,0.0003834999806713313,0.0004743750032503158,485818368,0.8125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,48,49,0.0003647090052254498,0.0004600000102072954,485818368,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,49,50,0.000371000001905486,0.00048374998732469976,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,50,51,0.0003742080007214099,0.000474541011499241,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,51,52,0.0003674579784274101,0.00048345798859372735,485834752,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,52,53,0.00036441697739064693,0.0004822080081794411,485834752,0.9453125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,53,54,0.0003582499921321869,0.00047529200674034655,485834752,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,54,55,0.00036849998286925256,0.0004708339984063059,485834752,0.859375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,55,56,0.0003672909806482494,0.0004715000104624778,485834752,0.9140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,56,57,0.0003618749906308949,0.0004674999800045043,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,57,58,0.00036383300903253257,0.0004656249948311597,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,58,59,0.0003635829780250788,0.00047104101395234466,485834752,0.9296875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,59,60,0.00035829099942930043,0.00047537501086480916,485834752,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,60,61,0.0003761249827221036,0.0004822089977096766,485834752,0.9140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,61,62,0.00036712500150315464,0.0004805000207852572,485834752,0.875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,62,63,0.00036041700514033437,0.0004741669981740415,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,63,64,0.0003750420000869781,0.00047724999603815377,485834752,0.8671875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,64,65,0.0003795830125454813,0.00048362501547671854,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,65,66,0.0003684170078486204,0.0004758329887408763,485834752,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,66,67,0.000374249997548759,0.00046991699491627514,485834752,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,67,68,0.0003628330014180392,0.00048499999684281647,485834752,0.9375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,68,69,0.000363416998879984,0.0004655839875340462,485834752,0.9140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,69,70,0.0003635000030044466,0.0004889169940724969,485834752,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,70,71,0.00036450001061894,0.0004689590132329613,485834752,0.8984375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,71,72,0.00037016699207015336,0.0004744580073747784,485834752,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,72,73,0.00036112501402385533,0.0004699160053860396,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,73,74,0.0003670839942060411,0.00047516601625829935,485834752,0.9296875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,74,75,0.0003614590095821768,0.0004727500199805945,485834752,0.8984375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,75,76,0.00036691600689664483,0.0004682500148192048,485834752,0.8984375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,76,77,0.0003667499986477196,0.00048533399240113795,485834752,0.90625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,77,78,0.0003633330052252859,0.00046958401799201965,485834752,0.8671875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,78,79,0.00035895800101570785,0.0004716250114142895,485834752,0.875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,79,80,0.0003710830060299486,0.00048066599993035197,485834752,0.9296875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,80,81,0.0003624579985626042,0.00047412500134669244,485834752,0.8984375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,81,82,0.0003616669855546206,0.00047908301348797977,485834752,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,82,83,0.00035916699562221766,0.0004793750122189522,485834752,0.953125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,83,84,0.00036345800617709756,0.0004710409848485142,485834752,0.9140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,84,85,0.00036800000816583633,0.0004664160078391433,485851136,0.8984375,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,85,86,0.00037545899976976216,0.00046979199396446347,485851136,0.9453125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,86,87,0.0003547920205164701,0.00048029099707491696,485851136,0.9296875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,87,88,0.00036154198460280895,0.0004645829903893173,485851136,0.9296875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,88,89,0.0003650000144261867,0.00046687497524544597,485851136,0.9140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,89,90,0.00035845799720846117,0.0004775830020662397,485851136,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,90,91,0.00037024999619461596,0.0005679590103682131,485851136,0.90625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,91,92,0.00036508298944681883,0.00047429100959561765,485851136,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,92,93,0.0003613339795265347,0.0004648329922929406,485851136,0.875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,93,94,0.0003637910122051835,0.0004823339986614883,485851136,0.9140625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,94,95,0.0003595830057747662,0.000477416004287079,485851136,0.890625,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,95,96,0.0003693329927045852,0.00047274999087676406,485851136,0.9453125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,96,97,0.0003638329799287021,0.00046949999523349106,485851136,0.9453125,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,97,98,0.00036408298183232546,0.0004762499884236604,485851136,0.921875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,98,99,0.0003636250039562583,0.0004816250002477318,485851136,0.9296875,0,1,080ef9540fd0,080ef9540fd0
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,99,100,0.00035999997635371983,0.00046758298412896693,485851136,0.90625,1,2,080ef9540fd0,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,100,101,0.00036662499769590795,0.00047637498937547207,485900288,0.8984375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,101,102,0.0003659590147435665,0.0004670000053010881,485900288,0.8515625,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,102,103,0.0003649159916676581,0.00046245899284258485,485900288,0.8984375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,103,104,0.00036754098255187273,0.0004717090050689876,485900288,0.953125,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,104,105,0.00035966699942946434,0.00047312502283602953,485900288,0.921875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,105,106,0.0003663749957922846,0.00046695899800397456,485900288,0.9140625,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,106,107,0.00036595799610950053,0.0004710000066552311,485900288,0.8984375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,107,108,0.00036437498056329787,0.0004685829917434603,485900288,0.9296875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,108,109,0.0003719999804161489,0.00047308299690485,485900288,0.890625,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,109,110,0.0003646249824669212,0.00047320802696049213,485900288,0.890625,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,110,111,0.0003613749868236482,0.00046820900752209127,485900288,0.921875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,111,112,0.0003651249862741679,0.0004753749817609787,485900288,0.9375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,112,113,0.0003611670108512044,0.0004786670033354312,485900288,0.9140625,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,113,114,0.0003521250037010759,0.0004599579842761159,485916672,0.9296875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,114,115,0.00036141701275482774,0.0004637500096578151,485916672,0.921875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,115,116,0.00035000001662410796,0.00046833298983983696,485916672,0.8984375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,116,117,0.0003421250148676336,0.00046191600267775357,485916672,0.8984375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,117,118,0.0003562500060070306,0.00047233299119398,485916672,0.9375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,118,119,0.00035966699942946434,0.00047091697342693806,485916672,0.890625,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,119,120,0.0003553749993443489,0.0005809579743072391,485916672,0.9453125,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,120,121,0.00036808400182053447,0.0004665000014938414,485916672,0.9140625,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,121,122,0.00036266600363887846,0.0004787500074598938,485916672,0.9375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,122,123,0.00035433299490250647,0.0004588750016409904,485933056,0.921875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,123,124,0.00036416700459085405,0.00047737499698996544,485933056,0.9296875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,124,125,0.00035954100894741714,0.00046195799950510263,485933056,0.921875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,125,126,0.0003663749957922846,0.00045695799053646624,485933056,0.9375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,126,127,0.00036495798849500716,0.00046191702131181955,485933056,0.9296875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,127,128,0.00036091700894758105,0.0004735839902423322,485933056,0.9453125,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,128,129,0.00038254199898801744,0.0004785000055562705,485933056,0.9296875,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,129,130,0.00036995799746364355,0.0004929169954266399,485933056,0.9609375,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,130,131,0.0003589999978430569,0.00047374999849125743,485933056,0.9453125,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,131,132,0.0003628330014180392,0.00045733299339190125,485933056,0.9453125,0,2,e0561833726c,e0561833726c
50282fa58b6d8912,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,3,1,132,133,0.0003639589995145798,0.0004725840117316693,485933056,0.9453125,0,2,e0561833726c,e0561833726c
