dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,19,1,68,0.004282042005797848,747192320,0.390625
fashion_mnist,ssb-v0,0.3,19,1,69,0.012809332984033972,749453312,0.5
fashion_mnist,ssb-v0,0.3,19,1,70,0.003985791990999132,749682688,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,71,0.003822250000666827,749699072,0.40625
fashion_mnist,ssb-v0,0.3,19,1,72,0.0032595829979982227,749699072,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,73,0.01950408300035633,754401280,0.359375
fashion_mnist,ssb-v0,0.3,19,1,74,0.011628583015408367,756744192,0.4921875
fashion_mnist,ssb-v0,0.3,19,1,75,0.01879070801078342,762183680,0.4375
fashion_mnist,ssb-v0,0.3,19,1,76,0.020645584008889273,767131648,0.375
fashion_mnist,ssb-v0,0.3,19,1,77,0.004346166999312118,767590400,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,78,0.012180334015283734,769572864,0.3203125
fashion_mnist,ssb-v0,0.3,19,1,79,0.0030527499911841005,769835008,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,80,0.0033136249985545874,770211840,0.421875
fashion_mnist,ssb-v0,0.3,19,1,81,0.0033113749814219773,770211840,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,82,0.0031774999806657434,770555904,0.3125
fashion_mnist,ssb-v0,0.3,19,1,83,0.011404582997784019,772816896,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,84,0.003181500011123717,773177344,0.3203125
fashion_mnist,ssb-v0,0.3,19,1,85,0.0031323749863076955,773193728,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,86,0.011680415977025405,775094272,0.390625
fashion_mnist,ssb-v0,0.3,19,1,87,0.003077417000895366,775831552,0.2734375
fashion_mnist,ssb-v0,0.3,19,1,88,0.0031599159992765635,776175616,0.3125
fashion_mnist,ssb-v0,0.3,19,1,89,0.003218124998966232,776536064,0.3125
fashion_mnist,ssb-v0,0.3,19,1,90,0.0031474169809371233,776601600,0.2734375
fashion_mnist,ssb-v0,0.3,19,1,91,0.0031451249960809946,776601600,0.3046875
fashion_mnist,ssb-v0,0.3,19,1,92,0.0030800409731455147,776601600,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,93,0.0031258749950211495,776634368,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,94,0.0031114169978536665,776634368,0.5
fashion_mnist,ssb-v0,0.3,19,1,95,0.0217049170169048,781090816,0.40625
fashion_mnist,ssb-v0,0.3,19,1,96,0.0030032919894438237,781434880,0.2734375
fashion_mnist,ssb-v0,0.3,19,1,97,0.0032659580174367875,781533184,0.359375
fashion_mnist,ssb-v0,0.3,19,1,98,0.0030992090178187937,781533184,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,99,0.0032432499865535647,781533184,0.359375
fashion_mnist,ssb-v0,0.3,19,1,100,0.013104834011755884,783548416,0.3125
fashion_mnist,ssb-v0,0.3,19,1,101,0.002949249988887459,783548416,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,102,0.011857166013214737,785776640,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,103,0.003026083984877914,786137088,0.328125
fashion_mnist,ssb-v0,0.3,19,1,104,0.0032078750082291663,786137088,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,105,0.003172958007780835,786366464,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,106,0.0033216669980902225,786366464,0.3671875
fashion_mnist,ssb-v0,0.3,19,1,107,0.003187666996382177,786710528,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,108,0.013706124998861924,788512768,0.453125
fashion_mnist,ssb-v0,0.3,19,1,109,0.0030605409992858768,788971520,0.5390625
fashion_mnist,ssb-v0,0.3,19,1,110,0.020518249977612868,793559040,0.5546875
fashion_mnist,ssb-v0,0.3,19,1,111,0.003724125010194257,793853952,0.53125
fashion_mnist,ssb-v0,0.3,19,1,112,0.012530250009149313,796393472,0.546875
fashion_mnist,ssb-v0,0.3,19,1,113,0.011154917010571808,798621696,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,114,0.0026645830075722188,798998528,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,115,0.004179750016191974,799358976,0.2734375
fashion_mnist,ssb-v0,0.3,19,1,116,0.04208512499462813,801292288,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,117,0.003731750010047108,801636352,0.1953125
fashion_mnist,ssb-v0,0.3,19,1,118,0.021634708013152704,806535168,0.171875
fashion_mnist,ssb-v0,0.3,19,1,119,0.0041212499781977385,807010304,0.234375
fashion_mnist,ssb-v0,0.3,19,1,120,0.01289991699741222,809533440,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,121,0.012937958992552012,812351488,0.375
fashion_mnist,ssb-v0,0.3,19,1,122,0.012713709002127871,815382528,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,123,0.004533625004114583,815382528,0.4375
fashion_mnist,ssb-v0,0.3,19,1,124,0.015966834005666897,817725440,0.546875
fashion_mnist,ssb-v0,0.3,19,1,125,0.012799041985999793,820199424,0.4453125
fashion_mnist,ssb-v0,0.3,19,1,126,0.00443820800865069,820559872,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,127,0.02149883398669772,824803328,0.59375
fashion_mnist,ssb-v0,0.3,19,1,128,0.004091417009476572,825180160,0.3671875
fashion_mnist,ssb-v0,0.3,19,1,129,0.003878499992424622,825180160,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,130,0.012188499997137114,827981824,0.3671875
fashion_mnist,ssb-v0,0.3,19,1,131,0.0116681250219699,830652416,0.34375
fashion_mnist,ssb-v0,0.3,19,1,132,0.029657082981429994,838123520,0.2578125
fashion_mnist,ssb-v0,0.3,19,1,133,0.013170582999009639,840548352,0.2890625
fashion_mnist,ssb-v0,0.3,19,1,134,0.005568499997025356,840908800,0.25
fashion_mnist,ssb-v0,0.3,19,1,135,0.004383332998258993,840908800,0.3125
fashion_mnist,ssb-v0,0.3,19,1,136,0.004322416993090883,841269248,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,137,0.0031315829837694764,841662464,0.40625
fashion_mnist,ssb-v0,0.3,19,1,138,0.0031159999780356884,841662464,0.4375
fashion_mnist,ssb-v0,0.3,19,1,139,0.003286499995738268,842006528,0.4375
fashion_mnist,ssb-v0,0.3,19,1,140,0.003124834009213373,842022912,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,141,0.003093584004091099,842022912,0.4375
fashion_mnist,ssb-v0,0.3,19,1,142,0.0031222919933497906,842022912,0.453125
fashion_mnist,ssb-v0,0.3,19,1,143,0.0031003750045783818,842022912,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,144,0.003023124998435378,842022912,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,145,0.0030443340074270964,842022912,0.328125
fashion_mnist,ssb-v0,0.3,19,1,146,0.003083916992181912,842022912,0.3203125
fashion_mnist,ssb-v0,0.3,19,1,147,0.0031254999921657145,842022912,0.28125
fashion_mnist,ssb-v0,0.3,19,1,148,0.003017584007466212,842022912,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,149,0.013134959008311853,844398592,0.296875
fashion_mnist,ssb-v0,0.3,19,1,150,0.020510999980615452,848461824,0.5
fashion_mnist,ssb-v0,0.3,19,1,151,0.003003915975568816,848838656,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,152,0.003218833007849753,849166336,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,153,0.012156707991380244,851771392,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,154,0.0028749160119332373,852115456,0.390625
fashion_mnist,ssb-v0,0.3,19,1,155,0.003242165985284373,852115456,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,156,0.003187499998603016,852115456,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,157,0.003175874997396022,852590592,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,158,0.003230125003028661,852590592,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,159,0.011889290995895863,854720512,0.28125
fashion_mnist,ssb-v0,0.3,19,1,160,0.003035875008208677,854736896,0.484375
fashion_mnist,ssb-v0,0.3,19,1,161,0.003199500002665445,855080960,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,162,0.0031579580099787563,855080960,0.390625
fashion_mnist,ssb-v0,0.3,19,1,163,0.003111625002929941,855080960,0.375
fashion_mnist,ssb-v0,0.3,19,1,164,0.020987416995922104,859570176,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,165,0.003988125012256205,859914240,0.328125
fashion_mnist,ssb-v0,0.3,19,1,166,0.004477082984521985,860274688,0.2890625
fashion_mnist,ssb-v0,0.3,19,1,167,0.003145791997667402,860274688,0.296875
fashion_mnist,ssb-v0,0.3,19,1,168,0.002937542012659833,860389376,0.265625
fashion_mnist,ssb-v0,0.3,19,1,169,0.003209207992767915,860405760,0.2890625
fashion_mnist,ssb-v0,0.3,19,1,170,0.0031226659775711596,860405760,0.2890625
fashion_mnist,ssb-v0,0.3,19,1,171,0.003181042004143819,860749824,0.3203125
fashion_mnist,ssb-v0,0.3,19,1,172,0.013160125003196299,862617600,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,173,0.0029474170005414635,862617600,0.4453125
fashion_mnist,ssb-v0,0.3,19,1,174,0.003179833001922816,862617600,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,175,0.012130666000302881,864747520,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,176,0.011977749993093312,867565568,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,177,0.0029539169918280095,867975168,0.484375
fashion_mnist,ssb-v0,0.3,19,1,178,0.01141929198638536,870629376,0.5390625
fashion_mnist,ssb-v0,0.3,19,1,179,0.0032037080090958625,870907904,0.4921875
fashion_mnist,ssb-v0,0.3,19,1,180,0.011848999973153695,873136128,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,181,0.0030073749949224293,873480192,0.515625
fashion_mnist,ssb-v0,0.3,19,1,182,0.003248624998377636,873480192,0.5390625
fashion_mnist,ssb-v0,0.3,19,1,183,0.011760583001887426,875397120,0.5078125
fashion_mnist,ssb-v0,0.3,19,1,184,0.011944874975597486,878002176,0.453125
fashion_mnist,ssb-v0,0.3,19,1,185,0.002931916998932138,878346240,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,186,0.003297875024145469,878706688,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,187,0.013172542006941512,881033216,0.4921875
fashion_mnist,ssb-v0,0.3,19,1,188,0.002993750007590279,881377280,0.5
fashion_mnist,ssb-v0,0.3,19,1,189,0.003117165993899107,881377280,0.3203125
fashion_mnist,ssb-v0,0.3,19,1,190,0.0034208750003017485,881377280,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,191,0.01278570800786838,883638272,0.4375
fashion_mnist,ssb-v0,0.3,19,1,192,0.0031233750050887465,883982336,0.421875
fashion_mnist,ssb-v0,0.3,19,1,193,0.003162500011967495,883982336,0.28125
fashion_mnist,ssb-v0,0.3,19,1,194,0.0031725830049254,884015104,0.34375
fashion_mnist,ssb-v0,0.3,19,1,195,0.0030805419955868274,884031488,0.359375
fashion_mnist,ssb-v0,0.3,19,1,196,0.00312137498985976,884391936,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,197,0.003132333018584177,884391936,0.40625
fashion_mnist,ssb-v0,0.3,19,1,198,0.003114916995400563,884391936,0.3125
fashion_mnist,ssb-v0,0.3,19,1,199,0.003113999991910532,884391936,0.3125
fashion_mnist,ssb-v0,0.3,19,1,200,0.003108417004114017,884391936,0.2890625
fashion_mnist,ssb-v0,0.3,19,1,201,0.0031190000008791685,884391936,0.328125
fashion_mnist,ssb-v0,0.3,19,1,202,0.0030285829852800816,884391936,0.453125
fashion_mnist,ssb-v0,0.3,19,1,203,0.003052957996260375,884391936,0.5390625
fashion_mnist,ssb-v0,0.3,19,1,204,0.003064916003495455,884391936,0.5390625
fashion_mnist,ssb-v0,0.3,19,1,205,0.012694167002337053,886194176,0.5390625
fashion_mnist,ssb-v0,0.3,19,1,206,0.0031341670255642384,886571008,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,207,0.0030845839937683195,886571008,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,208,0.0030397080117836595,886571008,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,209,0.0030939589778427035,886587392,0.4921875
fashion_mnist,ssb-v0,0.3,19,1,210,0.0030699580092914402,886587392,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,211,0.003113125014351681,886931456,0.5546875
fashion_mnist,ssb-v0,0.3,19,1,212,0.0030468339973594993,886931456,0.484375
fashion_mnist,ssb-v0,0.3,19,1,213,0.0030479999841190875,886931456,0.5078125
fashion_mnist,ssb-v0,0.3,19,1,214,0.0030908329936210066,886931456,0.5546875
fashion_mnist,ssb-v0,0.3,19,1,215,0.0030659580079372972,886931456,0.578125
fashion_mnist,ssb-v0,0.3,19,1,216,0.021933625015662983,890896384,0.5859375
fashion_mnist,ssb-v0,0.3,19,1,217,0.004233582993037999,891240448,0.53125
fashion_mnist,ssb-v0,0.3,19,1,218,0.0036097500124014914,891453440,0.5078125
fashion_mnist,ssb-v0,0.3,19,1,219,0.003135541977826506,891453440,0.5703125
fashion_mnist,ssb-v0,0.3,19,1,220,0.003187458001775667,891830272,0.5390625
fashion_mnist,ssb-v0,0.3,19,1,221,0.003102665999904275,892207104,0.609375
fashion_mnist,ssb-v0,0.3,19,1,222,0.011979750008322299,894451712,0.4453125
fashion_mnist,ssb-v0,0.3,19,1,223,0.0032214160019066185,894517248,0.46875
fashion_mnist,ssb-v0,0.3,19,1,224,0.003102541988482699,894517248,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,225,0.0029203750018496066,894517248,0.46875
fashion_mnist,ssb-v0,0.3,19,1,226,0.0031184160034172237,894517248,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,227,0.0031267909798771143,894517248,0.5
fashion_mnist,ssb-v0,0.3,19,1,228,0.0032128750171978027,894861312,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,229,0.0031427920039277524,894861312,0.4375
fashion_mnist,ssb-v0,0.3,19,1,230,0.0028441670001484454,894861312,0.515625
fashion_mnist,ssb-v0,0.3,19,1,231,0.0030585830099880695,894861312,0.453125
fashion_mnist,ssb-v0,0.3,19,1,232,0.0030867500172462314,894861312,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,233,0.0030234579753596336,894877696,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,234,0.012962790991878137,896745472,0.421875
fashion_mnist,ssb-v0,0.3,19,1,235,0.003202833002433181,897122304,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,236,0.0031321670103352517,897122304,0.359375
fashion_mnist,ssb-v0,0.3,19,1,237,0.0031387920025736094,897138688,0.5
fashion_mnist,ssb-v0,0.3,19,1,238,0.0031361669825855643,897155072,0.546875
fashion_mnist,ssb-v0,0.3,19,1,239,0.003172208002069965,897155072,0.546875
fashion_mnist,ssb-v0,0.3,19,1,240,0.01432979098171927,899072000,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,241,0.0032223750022239983,899448832,0.5078125
fashion_mnist,ssb-v0,0.3,19,1,242,0.00271687499480322,899448832,0.4375
fashion_mnist,ssb-v0,0.3,19,1,243,0.003277875017374754,899792896,0.390625
fashion_mnist,ssb-v0,0.3,19,1,244,0.003199208003934473,899792896,0.40625
fashion_mnist,ssb-v0,0.3,19,1,245,0.0030450829945039004,899792896,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,246,0.003104457980953157,899792896,0.4921875
fashion_mnist,ssb-v0,0.3,19,1,247,0.012912500009406358,902053888,0.46875
fashion_mnist,ssb-v0,0.3,19,1,248,0.003198874997906387,902414336,0.484375
fashion_mnist,ssb-v0,0.3,19,1,249,0.003186709014698863,902414336,0.53125
fashion_mnist,ssb-v0,0.3,19,1,250,0.0031057920132298023,902414336,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,251,0.003140624990919605,902758400,0.453125
fashion_mnist,ssb-v0,0.3,19,1,252,0.0032678339921403676,902758400,0.359375
fashion_mnist,ssb-v0,0.3,19,1,253,0.003251000016462058,902758400,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,254,0.003174500016029924,902758400,0.328125
fashion_mnist,ssb-v0,0.3,19,1,255,0.0030724579992238432,902758400,0.4375
fashion_mnist,ssb-v0,0.3,19,1,256,0.0031333339866250753,902758400,0.484375
fashion_mnist,ssb-v0,0.3,19,1,257,0.0030839999963063747,902758400,0.6171875
fashion_mnist,ssb-v0,0.3,19,1,258,0.0030457910033874214,902758400,0.515625
fashion_mnist,ssb-v0,0.3,19,1,259,0.003031500003999099,902758400,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,260,0.0030281250074040145,902774784,0.6015625
fashion_mnist,ssb-v0,0.3,19,1,261,0.021806250006193295,906657792,0.484375
fashion_mnist,ssb-v0,0.3,19,1,262,0.002932916977442801,907132928,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,263,0.0031623750110156834,907132928,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,264,0.003123041009530425,907509760,0.328125
fashion_mnist,ssb-v0,0.3,19,1,265,0.0032635420211590827,907509760,0.34375
fashion_mnist,ssb-v0,0.3,19,1,266,0.0032755839929450303,907853824,0.265625
fashion_mnist,ssb-v0,0.3,19,1,267,0.003293041983852163,907853824,0.203125
fashion_mnist,ssb-v0,0.3,19,1,268,0.0033128329960163683,907853824,0.390625
fashion_mnist,ssb-v0,0.3,19,1,269,0.0030860829865559936,907853824,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,270,0.0031416669953614473,907853824,0.40625
fashion_mnist,ssb-v0,0.3,19,1,271,0.0030792499892413616,907853824,0.4453125
fashion_mnist,ssb-v0,0.3,19,1,272,0.0032350419787690043,907853824,0.359375
fashion_mnist,ssb-v0,0.3,19,1,273,0.00308979200781323,907870208,0.375
fashion_mnist,ssb-v0,0.3,19,1,274,0.0030453329964075238,907870208,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,275,0.013659249991178513,909557760,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,276,0.0029999999969732016,909918208,0.34375
fashion_mnist,ssb-v0,0.3,19,1,277,0.0032690829830244184,909934592,0.34375
fashion_mnist,ssb-v0,0.3,19,1,278,0.0031590000144205987,909950976,0.453125
fashion_mnist,ssb-v0,0.3,19,1,279,0.0032755410065874457,910180352,0.4765625
fashion_mnist,ssb-v0,0.3,19,1,280,0.0031194170005619526,910295040,0.3125
fashion_mnist,ssb-v0,0.3,19,1,281,0.003116583015071228,910295040,0.328125
fashion_mnist,ssb-v0,0.3,19,1,282,0.013089042011415586,912310272,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,283,0.002910624985815957,912654336,0.390625
fashion_mnist,ssb-v0,0.3,19,1,284,0.003135083010420203,912998400,0.4609375
fashion_mnist,ssb-v0,0.3,19,1,285,0.0031262499978765845,913244160,0.4140625
fashion_mnist,ssb-v0,0.3,19,1,286,0.003089208999881521,913244160,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,287,0.003089750010985881,913244160,0.4375
fashion_mnist,ssb-v0,0.3,19,1,288,0.0030841660045553,913244160,0.28125
fashion_mnist,ssb-v0,0.3,19,1,289,0.003037000016774982,913244160,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,290,0.0030824579880572855,913244160,0.484375
fashion_mnist,ssb-v0,0.3,19,1,291,0.0030522500164806843,913244160,0.359375
fashion_mnist,ssb-v0,0.3,19,1,292,0.0030677909962832928,913244160,0.4375
fashion_mnist,ssb-v0,0.3,19,1,293,0.0030593330156989396,913244160,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,294,0.003057207999518141,913244160,0.3828125
fashion_mnist,ssb-v0,0.3,19,1,295,0.0027163329941686243,913244160,0.4453125
fashion_mnist,ssb-v0,0.3,19,1,296,0.0030280830105766654,913244160,0.2265625
fashion_mnist,ssb-v0,0.3,19,1,297,0.0031397500133607537,913244160,0.125
fashion_mnist,ssb-v0,0.3,19,1,298,0.0029382919892668724,913244160,0.140625
fashion_mnist,ssb-v0,0.3,19,1,299,0.013087375002214685,914931712,0.1328125
fashion_mnist,ssb-v0,0.3,19,1,300,0.003130875003989786,915177472,0.375
fashion_mnist,ssb-v0,0.3,19,1,301,0.0031160830112639815,915177472,0.3359375
fashion_mnist,ssb-v0,0.3,19,1,302,0.003117957996437326,915177472,0.3046875
fashion_mnist,ssb-v0,0.3,19,1,303,0.011916042014490813,917176320,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,304,0.002963250008178875,917520384,0.40625
fashion_mnist,ssb-v0,0.3,19,1,305,0.003196417004801333,917520384,0.40625
fashion_mnist,ssb-v0,0.3,19,1,306,0.0030460419948212802,917929984,0.3515625
fashion_mnist,ssb-v0,0.3,19,1,307,0.0031882089970167726,918175744,0.28125
fashion_mnist,ssb-v0,0.3,19,1,308,0.003273542009992525,918536192,0.328125
fashion_mnist,ssb-v0,0.3,19,1,309,0.002783458010526374,918536192,0.4296875
fashion_mnist,ssb-v0,0.3,19,1,310,0.003054125001654029,918536192,0.421875
fashion_mnist,ssb-v0,0.3,19,1,311,0.0032556670194026083,918536192,0.4921875
fashion_mnist,ssb-v0,0.3,19,1,312,0.002969374996609986,918536192,0.3984375
fashion_mnist,ssb-v0,0.3,19,1,313,0.0030507920018862933,918536192,0.34375
fashion_mnist,ssb-v0,0.3,19,1,314,0.00301949999993667,918536192,0.3125
fashion_mnist,ssb-v0,0.3,19,1,315,0.0029999170219525695,918536192,0.2734375
fashion_mnist,ssb-v0,0.3,19,1,316,0.0029890840232837945,918536192,0.3671875
