dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,19,1,43,0.00867666699923575,987840512,0.0
cifar100,ssb-v0,0.2,19,1,44,0.017929499997990206,990822400,0.0
cifar100,ssb-v0,0.2,19,1,45,0.016670375014655292,993083392,0.0
cifar100,ssb-v0,0.2,19,1,46,0.03269237501081079,999407616,0.0078125
cifar100,ssb-v0,0.2,19,1,47,0.02718241701950319,1007042560,0.0
cifar100,ssb-v0,0.2,19,1,48,0.010610833996906877,1007861760,0.0078125
cifar100,ssb-v0,0.2,19,1,49,0.029157624987419695,1013563392,0.015625
cifar100,ssb-v0,0.2,19,1,50,0.018648792000021785,1017282560,0.015625
cifar100,ssb-v0,0.2,19,1,51,0.027152624999871477,1021329408,0.0078125
cifar100,ssb-v0,0.2,19,1,52,0.020828416978474706,1023918080,0.015625
cifar100,ssb-v0,0.2,19,1,53,0.010722499981056899,1024737280,0.0078125
cifar100,ssb-v0,0.2,19,1,54,0.010455707990331575,1026146304,0.0
cifar100,ssb-v0,0.2,19,1,55,0.03530741698341444,1030963200,0.0078125
cifar100,ssb-v0,0.2,19,1,56,0.009140875015873462,1032470528,0.0078125
cifar100,ssb-v0,0.2,19,1,57,0.026314916991395876,1036664832,0.03125
cifar100,ssb-v0,0.2,19,1,58,0.0278525419998914,1040842752,0.015625
cifar100,ssb-v0,0.2,19,1,59,0.034444875025656074,1048297472,0.0078125
cifar100,ssb-v0,0.2,19,1,60,0.025747915991814807,1053261824,0.0078125
cifar100,ssb-v0,0.2,19,1,61,0.02702149999095127,1058340864,0.0078125
cifar100,ssb-v0,0.2,19,1,62,0.008330667013069615,1059848192,0.0
cifar100,ssb-v0,0.2,19,1,63,0.026551624992862344,1065746432,0.015625
cifar100,ssb-v0,0.2,19,1,64,0.025896209001075476,1070039040,0.0078125
cifar100,ssb-v0,0.2,19,1,65,0.008408249996136874,1071546368,0.0078125
cifar100,ssb-v0,0.2,19,1,66,0.017878041020594537,1074462720,0.0
cifar100,ssb-v0,0.2,19,1,67,0.008282374998088926,1074724864,0.0078125
cifar100,ssb-v0,0.2,19,1,68,0.030586833017878234,1078099968,0.0078125
cifar100,ssb-v0,0.2,19,1,69,0.017869832983706146,1081016320,0.015625
cifar100,ssb-v0,0.2,19,1,70,0.008914499980164692,1082507264,0.0
cifar100,ssb-v0,0.2,19,1,71,0.02678750001359731,1085865984,0.0
cifar100,ssb-v0,0.2,19,1,72,0.026210542011540383,1090977792,0.0078125
cifar100,ssb-v0,0.2,19,1,73,0.026446083997143432,1095663616,0.015625
cifar100,ssb-v0,0.2,19,1,74,0.034144709003157914,1103462400,0.0078125
cifar100,ssb-v0,0.2,19,1,75,0.01704070798587054,1106427904,0.0078125
cifar100,ssb-v0,0.2,19,1,76,0.00960637498064898,1106460672,0.015625
cifar100,ssb-v0,0.2,19,1,77,0.018848917010473087,1109884928,0.0
cifar100,ssb-v0,0.2,19,1,78,0.017224417009856552,1112768512,0.0
cifar100,ssb-v0,0.2,19,1,79,0.018864374986151233,1115439104,0.0
cifar100,ssb-v0,0.2,19,1,80,0.00854312497540377,1116946432,0.0078125
cifar100,ssb-v0,0.2,19,1,81,0.009353417000966147,1116962816,0.0078125
cifar100,ssb-v0,0.2,19,1,82,0.018915958993602544,1118601216,0.015625
cifar100,ssb-v0,0.2,19,1,83,0.008512542000971735,1119305728,0.015625
cifar100,ssb-v0,0.2,19,1,84,0.008511082996847108,1119813632,0.0
cifar100,ssb-v0,0.2,19,1,85,0.01879004100919701,1121140736,0.0
cifar100,ssb-v0,0.2,19,1,86,0.008365291985683143,1121763328,0.0
cifar100,ssb-v0,0.2,19,1,87,0.0276072499982547,1124515840,0.0078125
cifar100,ssb-v0,0.2,19,1,88,0.00857104200986214,1126023168,0.0078125
cifar100,ssb-v0,0.2,19,1,89,0.00832487500156276,1126039552,0.0234375
cifar100,ssb-v0,0.2,19,1,90,0.02692154099349864,1129889792,0.0234375
cifar100,ssb-v0,0.2,19,1,91,0.008398040983593091,1131085824,0.03125
cifar100,ssb-v0,0.2,19,1,92,0.027300875022774562,1135050752,0.0
cifar100,ssb-v0,0.2,19,1,93,0.01749212501454167,1137803264,0.03125
cifar100,ssb-v0,0.2,19,1,94,0.008395083015784621,1137803264,0.0078125
cifar100,ssb-v0,0.2,19,1,95,0.026538583013461903,1143046144,0.0078125
cifar100,ssb-v0,0.2,19,1,96,0.026430750003783032,1147895808,0.015625
cifar100,ssb-v0,0.2,19,1,97,0.008380791987292469,1149386752,0.0078125
cifar100,ssb-v0,0.2,19,1,98,0.008304332994157448,1150943232,0.0
cifar100,ssb-v0,0.2,19,1,99,0.018205041997134686,1152286720,0.0
cifar100,ssb-v0,0.2,19,1,100,0.016589583014138043,1153925120,0.015625
cifar100,ssb-v0,0.2,19,1,101,0.008471250010188669,1155203072,0.0
cifar100,ssb-v0,0.2,19,1,102,0.018183167005190626,1157726208,0.03125
cifar100,ssb-v0,0.2,19,1,103,0.008254834014223889,1158414336,0.0078125
cifar100,ssb-v0,0.2,19,1,104,0.018155042023863643,1160364032,0.0078125
cifar100,ssb-v0,0.2,19,1,105,0.01714262500172481,1162280960,0.0
cifar100,ssb-v0,0.2,19,1,106,0.0261799999861978,1166426112,0.0078125
cifar100,ssb-v0,0.2,19,1,107,0.017897540994454175,1170014208,0.0
cifar100,ssb-v0,0.2,19,1,108,0.008351124997716397,1171537920,0.0
cifar100,ssb-v0,0.2,19,1,109,0.008313041005749255,1171537920,0.0
cifar100,ssb-v0,0.2,19,1,110,0.01834949999465607,1172914176,0.0078125
cifar100,ssb-v0,0.2,19,1,111,0.008252416999312118,1174110208,0.015625
cifar100,ssb-v0,0.2,19,1,112,0.00827045799815096,1174618112,0.0
cifar100,ssb-v0,0.2,19,1,113,0.018504041974665597,1175928832,0.0
cifar100,ssb-v0,0.2,19,1,114,0.01724762498633936,1177288704,0.015625
cifar100,ssb-v0,0.2,19,1,115,0.008258916001068428,1178042368,0.015625
cifar100,ssb-v0,0.2,19,1,116,0.008219041978009045,1179287552,0.0078125
cifar100,ssb-v0,0.2,19,1,117,0.02665754102054052,1182040064,0.015625
cifar100,ssb-v0,0.2,19,1,118,0.008524750010110438,1182498816,0.0078125
cifar100,ssb-v0,0.2,19,1,119,0.019087958993623033,1185218560,0.03125
cifar100,ssb-v0,0.2,19,1,120,0.008333624980878085,1186709504,0.0
cifar100,ssb-v0,0.2,19,1,121,0.017663083010120317,1188888576,0.0234375
cifar100,ssb-v0,0.2,19,1,122,0.036209499987307936,1194950656,0.0078125
cifar100,ssb-v0,0.2,19,1,123,0.0187509169918485,1197260800,0.0
cifar100,ssb-v0,0.2,19,1,124,0.009635292022721842,1198784512,0.0078125
cifar100,ssb-v0,0.2,19,1,125,0.008517667010892183,1199112192,0.0
cifar100,ssb-v0,0.2,19,1,126,0.008301916997879744,1199079424,0.0078125
cifar100,ssb-v0,0.2,19,1,127,0.008313500002259389,1199079424,0.0078125
cifar100,ssb-v0,0.2,19,1,128,0.008429250010522082,1199079424,0.0
cifar100,ssb-v0,0.2,19,1,129,0.03515220800181851,1203044352,0.0078125
cifar100,ssb-v0,0.2,19,1,130,0.017656209005508572,1205321728,0.0078125
cifar100,ssb-v0,0.2,19,1,131,0.00839720800286159,1206812672,0.0
cifar100,ssb-v0,0.2,19,1,132,0.008519917028024793,1207009280,0.0078125
cifar100,ssb-v0,0.2,19,1,133,0.018047874997137114,1208975360,0.03125
cifar100,ssb-v0,0.2,19,1,134,0.00816208400647156,1209417728,0.0
cifar100,ssb-v0,0.2,19,1,135,0.01825062499847263,1210777600,0.0078125
cifar100,ssb-v0,0.2,19,1,136,0.01819029200123623,1212219392,0.0078125
cifar100,ssb-v0,0.2,19,1,137,0.017356708995066583,1214365696,0.0
cifar100,ssb-v0,0.2,19,1,138,0.00870016700355336,1214824448,0.0
cifar100,ssb-v0,0.2,19,1,139,0.018287750019226223,1216413696,0.0078125
cifar100,ssb-v0,0.2,19,1,140,0.009284416999435052,1217937408,0.015625
cifar100,ssb-v0,0.2,19,1,141,0.008642500004498288,1217937408,0.03125
cifar100,ssb-v0,0.2,19,1,142,0.008514707995345816,1217937408,0.015625
cifar100,ssb-v0,0.2,19,1,143,0.0190505420032423,1219690496,0.0078125
cifar100,ssb-v0,0.2,19,1,144,0.01705604197923094,1221558272,0.0078125
cifar100,ssb-v0,0.2,19,1,145,0.01766037498600781,1224032256,0.03125
cifar100,ssb-v0,0.2,19,1,146,0.008270250022178516,1224032256,0.0
cifar100,ssb-v0,0.2,19,1,147,0.008264459000201896,1225506816,0.015625
cifar100,ssb-v0,0.2,19,1,148,0.018091291974997148,1227456512,0.0
cifar100,ssb-v0,0.2,19,1,149,0.00837683302233927,1227997184,0.0
cifar100,ssb-v0,0.2,19,1,150,0.01809004199458286,1230815232,0.0
cifar100,ssb-v0,0.2,19,1,151,0.025873166974633932,1234321408,0.015625
cifar100,ssb-v0,0.2,19,1,152,0.019378625001991168,1236549632,0.0
cifar100,ssb-v0,0.2,19,1,153,0.008438541000941768,1238040576,0.0078125
cifar100,ssb-v0,0.2,19,1,154,0.008429040986811742,1238040576,0.0078125
cifar100,ssb-v0,0.2,19,1,155,0.05203733401140198,1242628096,0.0390625
cifar100,ssb-v0,0.2,19,1,156,0.023103709012502804,1245462528,0.0234375
cifar100,ssb-v0,0.2,19,1,157,0.022606000013183802,1248067584,0.0234375
cifar100,ssb-v0,0.2,19,1,158,0.008416625001700595,1248591872,0.015625
cifar100,ssb-v0,0.2,19,1,159,0.008347374998265877,1250099200,0.015625
cifar100,ssb-v0,0.2,19,1,160,0.008449416025541723,1250099200,0.015625
cifar100,ssb-v0,0.2,19,1,161,0.01819775000330992,1251459072,0.0
cifar100,ssb-v0,0.2,19,1,162,0.008407541987253353,1252032512,0.015625
cifar100,ssb-v0,0.2,19,1,163,0.01887420899583958,1253392384,0.015625
cifar100,ssb-v0,0.2,19,1,164,0.01809979201061651,1255571456,0.0234375
cifar100,ssb-v0,0.2,19,1,165,0.008719374978682026,1255686144,0.0
cifar100,ssb-v0,0.2,19,1,166,0.0192409589944873,1258274816,0.0
cifar100,ssb-v0,0.2,19,1,167,0.008787875005509704,1259798528,0.03125
cifar100,ssb-v0,0.2,19,1,168,0.008389291004277766,1260421120,0.015625
cifar100,ssb-v0,0.2,19,1,169,0.008237667003413662,1260437504,0.0
cifar100,ssb-v0,0.2,19,1,170,0.008314750011777505,1260470272,0.0
cifar100,ssb-v0,0.2,19,1,171,0.009172707999823615,1260470272,0.0078125
cifar100,ssb-v0,0.2,19,1,172,0.028514333011116832,1263337472,0.0078125
cifar100,ssb-v0,0.2,19,1,173,0.010510874999454245,1264599040,0.015625
cifar100,ssb-v0,0.2,19,1,174,0.008220832998631522,1264599040,0.0390625
cifar100,ssb-v0,0.2,19,1,175,0.008332124998560175,1264599040,0.0078125
cifar100,ssb-v0,0.2,19,1,176,0.00844954198691994,1264599040,0.015625
cifar100,ssb-v0,0.2,19,1,177,0.008123792009428144,1264599040,0.015625
cifar100,ssb-v0,0.2,19,1,178,0.00816729202051647,1264599040,0.0234375
cifar100,ssb-v0,0.2,19,1,179,0.01912166699185036,1266139136,0.015625
cifar100,ssb-v0,0.2,19,1,180,0.009183208021568134,1266860032,0.015625
cifar100,ssb-v0,0.2,19,1,181,0.008213166991481557,1266860032,0.0234375
cifar100,ssb-v0,0.2,19,1,182,0.008834083972033113,1266860032,0.0
cifar100,ssb-v0,0.2,19,1,183,0.00933929200982675,1268350976,0.015625
cifar100,ssb-v0,0.2,19,1,184,0.008186624996596947,1268367360,0.0234375
cifar100,ssb-v0,0.2,19,1,185,0.020434417005162686,1269694464,0.0
cifar100,ssb-v0,0.2,19,1,186,0.009247584006516263,1270366208,0.0078125
cifar100,ssb-v0,0.2,19,1,187,0.008375416015041992,1270939648,0.0078125
cifar100,ssb-v0,0.2,19,1,188,0.01922245800960809,1272250368,0.015625
cifar100,ssb-v0,0.2,19,1,189,0.018317667010705918,1274347520,0.03125
cifar100,ssb-v0,0.2,19,1,190,0.008377624995773658,1274347520,0.03125
cifar100,ssb-v0,0.2,19,1,191,0.018562458019005135,1276870656,0.0078125
cifar100,ssb-v0,0.2,19,1,192,0.0179810409899801,1280376832,0.015625
cifar100,ssb-v0,0.2,19,1,193,0.008417792007094249,1280376832,0.0
cifar100,ssb-v0,0.2,19,1,194,0.008405208005569875,1281376256,0.0
cifar100,ssb-v0,0.2,19,1,195,0.008421208010986447,1281376256,0.0078125
cifar100,ssb-v0,0.2,19,1,196,0.008213917026296258,1282899968,0.0234375
cifar100,ssb-v0,0.2,19,1,197,0.008172332978574559,1282899968,0.0234375
cifar100,ssb-v0,0.2,19,1,198,0.008226583013311028,1282899968,0.0
cifar100,ssb-v0,0.2,19,1,199,0.008355416997801512,1282899968,0.015625
cifar100,ssb-v0,0.2,19,1,200,0.008425416017416865,1282899968,0.015625
cifar100,ssb-v0,0.2,19,1,201,0.008205916994484141,1282916352,0.015625
cifar100,ssb-v0,0.2,19,1,202,0.008323457994265482,1282916352,0.0234375
cifar100,ssb-v0,0.2,19,1,203,0.00822666598833166,1282916352,0.0078125
cifar100,ssb-v0,0.2,19,1,204,0.008177541982149705,1282916352,0.0234375
cifar100,ssb-v0,0.2,19,1,205,0.038399499986553565,1287471104,0.0078125
cifar100,ssb-v0,0.2,19,1,206,0.008418624987825751,1289060352,0.0078125
cifar100,ssb-v0,0.2,19,1,207,0.008396290999371558,1289093120,0.0078125
cifar100,ssb-v0,0.2,19,1,208,0.019834375008940697,1292009472,0.0078125
cifar100,ssb-v0,0.2,19,1,209,0.009798499988391995,1292746752,0.0078125
cifar100,ssb-v0,0.2,19,1,210,0.01921504200436175,1294532608,0.015625
cifar100,ssb-v0,0.2,19,1,211,0.01937125000404194,1296023552,0.015625
cifar100,ssb-v0,0.2,19,1,212,0.008475999988149852,1297055744,0.0078125
cifar100,ssb-v0,0.2,19,1,213,0.008206583996070549,1298481152,0.015625
cifar100,ssb-v0,0.2,19,1,214,0.008440416015218943,1298481152,0.0234375
cifar100,ssb-v0,0.2,19,1,215,0.008204874990042299,1298481152,0.0
cifar100,ssb-v0,0.2,19,1,216,0.019774666987359524,1299922944,0.015625
cifar100,ssb-v0,0.2,19,1,217,0.008195000002160668,1300283392,0.0
cifar100,ssb-v0,0.2,19,1,218,0.008341625012690201,1300283392,0.0
cifar100,ssb-v0,0.2,19,1,219,0.008354874997166917,1300283392,0.0078125
cifar100,ssb-v0,0.2,19,1,220,0.008225583005696535,1300283392,0.015625
cifar100,ssb-v0,0.2,19,1,221,0.00816279201535508,1300283392,0.0
cifar100,ssb-v0,0.2,19,1,222,0.008052582998061553,1300873216,0.0
cifar100,ssb-v0,0.2,19,1,223,0.00823191599920392,1300873216,0.03125
cifar100,ssb-v0,0.2,19,1,224,0.008289458986837417,1300873216,0.0078125
cifar100,ssb-v0,0.2,19,1,225,0.008299917011754587,1300873216,0.0234375
cifar100,ssb-v0,0.2,19,1,226,0.009105125005589798,1300873216,0.0078125
cifar100,ssb-v0,0.2,19,1,227,0.009351791988592595,1300873216,0.0
cifar100,ssb-v0,0.2,19,1,228,0.00892712498898618,1300873216,0.0078125
cifar100,ssb-v0,0.2,19,1,229,0.008768208004767075,1300873216,0.0
cifar100,ssb-v0,0.2,19,1,230,0.00902154200593941,1300889600,0.0078125
cifar100,ssb-v0,0.2,19,1,231,0.008346791000803933,1300889600,0.015625
cifar100,ssb-v0,0.2,19,1,232,0.00834070798009634,1300889600,0.0
cifar100,ssb-v0,0.2,19,1,233,0.008235582994529977,1300889600,0.0078125
cifar100,ssb-v0,0.2,19,1,234,0.00836616600281559,1300889600,0.0078125
cifar100,ssb-v0,0.2,19,1,235,0.019802166003501043,1302331392,0.0078125
cifar100,ssb-v0,0.2,19,1,236,0.008738832984818146,1303019520,0.0
cifar100,ssb-v0,0.2,19,1,237,0.018399749998934567,1304903680,0.0078125
cifar100,ssb-v0,0.2,19,1,238,0.00909979100106284,1305362432,0.0078125
cifar100,ssb-v0,0.2,19,1,239,0.008180709002772346,1306132480,0.0
cifar100,ssb-v0,0.2,19,1,240,0.008554083004128188,1306132480,0.015625
cifar100,ssb-v0,0.2,19,1,241,0.008543583011487499,1306148864,0.03125
cifar100,ssb-v0,0.2,19,1,242,0.008447500003967434,1306148864,0.0
cifar100,ssb-v0,0.2,19,1,243,0.008381791994906962,1306148864,0.0078125
cifar100,ssb-v0,0.2,19,1,244,0.008471084001939744,1306148864,0.015625
cifar100,ssb-v0,0.2,19,1,245,0.008290166006190702,1306148864,0.015625
cifar100,ssb-v0,0.2,19,1,246,0.008320124994497746,1306148864,0.0
cifar100,ssb-v0,0.2,19,1,247,0.008386375004192814,1306148864,0.0
cifar100,ssb-v0,0.2,19,1,248,0.008325666014570743,1306165248,0.0
cifar100,ssb-v0,0.2,19,1,249,0.00840724998852238,1306165248,0.0
cifar100,ssb-v0,0.2,19,1,250,0.008116209006402642,1306165248,0.03125
cifar100,ssb-v0,0.2,19,1,251,0.00822741599404253,1306181632,0.0078125
cifar100,ssb-v0,0.2,19,1,252,0.008275457978015766,1306181632,0.0
cifar100,ssb-v0,0.2,19,1,253,0.012315166997723281,1306230784,0.015625
cifar100,ssb-v0,0.2,19,1,254,0.0350338330026716,1310343168,0.0234375
cifar100,ssb-v0,0.2,19,1,255,0.008624125010101125,1310785536,0.0078125
cifar100,ssb-v0,0.2,19,1,256,0.008855249994667247,1311391744,0.0078125
cifar100,ssb-v0,0.2,19,1,257,0.020204083994030952,1313243136,0.0078125
cifar100,ssb-v0,0.2,19,1,258,0.008326250012032688,1313423360,0.0
cifar100,ssb-v0,0.2,19,1,259,0.008365291985683143,1313423360,0.015625
cifar100,ssb-v0,0.2,19,1,260,0.008272667007986456,1313423360,0.0078125
cifar100,ssb-v0,0.2,19,1,261,0.02031929200165905,1314799616,0.015625
cifar100,ssb-v0,0.2,19,1,262,0.008246958022937179,1315504128,0.015625
cifar100,ssb-v0,0.2,19,1,263,0.01929779100464657,1317732352,0.0234375
cifar100,ssb-v0,0.2,19,1,264,0.008406250010011718,1319026688,0.0078125
cifar100,ssb-v0,0.2,19,1,265,0.008423124992987141,1319567360,0.0078125
cifar100,ssb-v0,0.2,19,1,266,0.008192333014449105,1321140224,0.0
cifar100,ssb-v0,0.2,19,1,267,0.00952112500090152,1321402368,0.0078125
cifar100,ssb-v0,0.2,19,1,268,0.009314708993770182,1321402368,0.0078125
cifar100,ssb-v0,0.2,19,1,269,0.008161500009009615,1321402368,0.0234375
cifar100,ssb-v0,0.2,19,1,270,0.008774457994149998,1323663360,0.0
cifar100,ssb-v0,0.2,19,1,271,0.008522375021129847,1324810240,0.0078125
cifar100,ssb-v0,0.2,19,1,272,0.008493041998008266,1324810240,0.0
cifar100,ssb-v0,0.2,19,1,273,0.020068000012543052,1326153728,0.015625
cifar100,ssb-v0,0.2,19,1,274,0.018455375015037134,1327382528,0.0
cifar100,ssb-v0,0.2,19,1,275,0.017597916012164205,1329496064,0.0078125
cifar100,ssb-v0,0.2,19,1,276,0.008259541005827487,1329496064,0.0
cifar100,ssb-v0,0.2,19,1,277,0.00835662501049228,1331003392,0.015625
cifar100,ssb-v0,0.2,19,1,278,0.008224166987929493,1331003392,0.0078125
cifar100,ssb-v0,0.2,19,1,279,0.019921583007089794,1333854208,0.0
cifar100,ssb-v0,0.2,19,1,280,0.008299583016196266,1333854208,0.0
cifar100,ssb-v0,0.2,19,1,281,0.00806320901028812,1334509568,0.0234375
cifar100,ssb-v0,0.2,19,1,282,0.028458292013965547,1337835520,0.015625
cifar100,ssb-v0,0.2,19,1,283,0.007934666995424777,1339047936,0.0078125
cifar100,ssb-v0,0.2,19,1,284,0.007890375010902062,1340325888,0.0
cifar100,ssb-v0,0.2,19,1,285,0.008365917019546032,1340325888,0.015625
cifar100,ssb-v0,0.2,19,1,286,0.019695165974553674,1341734912,0.015625
cifar100,ssb-v0,0.2,19,1,287,0.008339041989529505,1342439424,0.0
cifar100,ssb-v0,0.2,19,1,288,0.019066124979872257,1343799296,0.0078125
cifar100,ssb-v0,0.2,19,1,289,0.008982083993032575,1344339968,0.0
cifar100,ssb-v0,0.2,19,1,290,0.0192783749953378,1345978368,0.015625
cifar100,ssb-v0,0.2,19,1,291,0.008722500002477318,1346666496,0.015625
cifar100,ssb-v0,0.2,19,1,292,0.008904165995772928,1348157440,0.0
cifar100,ssb-v0,0.2,19,1,293,0.008837540983222425,1348157440,0.0
cifar100,ssb-v0,0.2,19,1,294,0.00820166600169614,1348157440,0.0
cifar100,ssb-v0,0.2,19,1,295,0.009874209004919976,1348157440,0.0
cifar100,ssb-v0,0.2,19,1,296,0.0302060829999391,1350844416,0.0
cifar100,ssb-v0,0.2,19,1,297,0.008376834011869505,1350844416,0.0078125
cifar100,ssb-v0,0.2,19,1,298,0.008298958011437207,1352056832,0.0234375
cifar100,ssb-v0,0.2,19,1,299,0.008202083001378924,1352073216,0.0078125
cifar100,ssb-v0,0.2,19,1,300,0.008406666980590671,1352089600,0.03125
cifar100,ssb-v0,0.2,19,1,301,0.008157916978234425,1352089600,0.015625
cifar100,ssb-v0,0.2,19,1,302,0.008349207986611873,1353302016,0.0
cifar100,ssb-v0,0.2,19,1,303,0.008324249996803701,1353302016,0.0234375
cifar100,ssb-v0,0.2,19,1,304,0.008203625009628013,1353302016,0.0234375
cifar100,ssb-v0,0.2,19,1,305,0.008300416986458004,1353302016,0.0078125
cifar100,ssb-v0,0.2,19,1,306,0.008145917003275827,1353302016,0.015625
cifar100,ssb-v0,0.2,19,1,307,0.008141124999383464,1353302016,0.0
cifar100,ssb-v0,0.2,19,1,308,0.00829099997645244,1353302016,0.0
cifar100,ssb-v0,0.2,19,1,309,0.008250957995187491,1353302016,0.0078125
cifar100,ssb-v0,0.2,19,1,310,0.008310749981319532,1353302016,0.015625
cifar100,ssb-v0,0.2,19,1,311,0.008268790988950059,1353302016,0.0
cifar100,ssb-v0,0.2,19,1,312,0.007945167017169297,1353318400,0.0078125
cifar100,ssb-v0,0.2,19,1,313,0.019948708009906113,1354743808,0.0078125
cifar100,ssb-v0,0.2,19,1,314,0.008220625022659078,1355628544,0.015625
cifar100,ssb-v0,0.2,19,1,315,0.0206419579917565,1357332480,0.0078125
cifar100,ssb-v0,0.2,19,1,316,0.008276250009657815,1358036992,0.015625
cifar100,ssb-v0,0.2,19,1,317,0.008062541019171476,1358561280,0.0078125
cifar100,ssb-v0,0.2,19,1,318,0.008459165983367711,1358561280,0.0078125
cifar100,ssb-v0,0.2,19,1,319,0.008195792004698887,1358561280,0.0078125
cifar100,ssb-v0,0.2,19,1,320,0.008249459002399817,1358561280,0.0234375
cifar100,ssb-v0,0.2,19,1,321,0.008392291987547651,1358577664,0.015625
cifar100,ssb-v0,0.2,19,1,322,0.008290666999528185,1358577664,0.0234375
cifar100,ssb-v0,0.2,19,1,323,0.02029874999425374,1359872000,0.015625
cifar100,ssb-v0,0.2,19,1,324,0.008581415982916951,1359888384,0.0078125
cifar100,ssb-v0,0.2,19,1,325,0.008431875001406297,1360707584,0.0078125
cifar100,ssb-v0,0.2,19,1,326,0.008220874995458871,1361117184,0.015625
cifar100,ssb-v0,0.2,19,1,327,0.008092458010651171,1361117184,0.0
cifar100,ssb-v0,0.2,19,1,328,0.008163958991644904,1361117184,0.0234375
cifar100,ssb-v0,0.2,19,1,329,0.028928916988661513,1363968000,0.0078125
cifar100,ssb-v0,0.2,19,1,330,0.008123709005303681,1364623360,0.015625
cifar100,ssb-v0,0.2,19,1,331,0.008283874980406836,1364623360,0.0
cifar100,ssb-v0,0.2,19,1,332,0.00818591599818319,1365737472,0.015625
cifar100,ssb-v0,0.2,19,1,333,0.02031279099173844,1367113728,0.0
cifar100,ssb-v0,0.2,19,1,334,0.008462958998279646,1368473600,0.0
cifar100,ssb-v0,0.2,19,1,335,0.008385916997212917,1368768512,0.0
cifar100,ssb-v0,0.2,19,1,336,0.00837554200552404,1368768512,0.0078125
cifar100,ssb-v0,0.2,19,1,337,0.008382916974369437,1368768512,0.0
cifar100,ssb-v0,0.2,19,1,338,0.00827066699275747,1368768512,0.015625
