dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,15,1,109,0.011028791006538086,989577216,0.1875
cifar10,ssb-v1,0.6,15,1,110,0.005367999998270534,990445568,0.2421875
cifar10,ssb-v1,0.6,15,1,111,0.015627124987076968,992542720,0.171875
cifar10,ssb-v1,0.6,15,1,112,0.010772416004328988,993460224,0.1796875
cifar10,ssb-v1,0.6,15,1,113,0.01044283299415838,995459072,0.234375
cifar10,ssb-v1,0.6,15,1,114,0.005458208004711196,996982784,0.2734375
cifar10,ssb-v1,0.6,15,1,115,0.010589457990135998,997769216,0.2578125
cifar10,ssb-v1,0.6,15,1,116,0.006313750011031516,998359040,0.15625
cifar10,ssb-v1,0.6,15,1,117,0.005365792007069103,998359040,0.296875
cifar10,ssb-v1,0.6,15,1,118,0.0053486670076381415,998359040,0.203125
cifar10,ssb-v1,0.6,15,1,119,0.005455833990708925,998801408,0.203125
cifar10,ssb-v1,0.6,15,1,120,0.011583875006181188,999636992,0.234375
cifar10,ssb-v1,0.6,15,1,121,0.005476959006045945,999636992,0.1875
cifar10,ssb-v1,0.6,15,1,122,0.01522216601006221,1001750528,0.2578125
cifar10,ssb-v1,0.6,15,1,123,0.005476332997204736,1001750528,0.1953125
cifar10,ssb-v1,0.6,15,1,124,0.010650917000020854,1003225088,0.1640625
cifar10,ssb-v1,0.6,15,1,125,0.007100917006027885,1003536384,0.203125
cifar10,ssb-v1,0.6,15,1,126,0.01041195799189154,1004421120,0.265625
cifar10,ssb-v1,0.6,15,1,127,0.010598583001410589,1005617152,0.2890625
cifar10,ssb-v1,0.6,15,1,128,0.005444042006274685,1005617152,0.28125
cifar10,ssb-v1,0.6,15,1,129,0.0052326670120237395,1005617152,0.2890625
cifar10,ssb-v1,0.6,15,1,130,0.010981790997902863,1007943680,0.328125
cifar10,ssb-v1,0.6,15,1,131,0.005316374998074025,1009139712,0.265625
cifar10,ssb-v1,0.6,15,1,132,0.005314000009093434,1009598464,0.203125
cifar10,ssb-v1,0.6,15,1,133,0.012001999988569878,1010434048,0.25
cifar10,ssb-v1,0.6,15,1,134,0.005488374998094514,1010696192,0.2421875
cifar10,ssb-v1,0.6,15,1,135,0.011682625001412816,1011482624,0.296875
cifar10,ssb-v1,0.6,15,1,136,0.011136125001939945,1012531200,0.21875
cifar10,ssb-v1,0.6,15,1,137,0.005394125008024275,1012957184,0.2421875
cifar10,ssb-v1,0.6,15,1,138,0.005426499992609024,1013776384,0.2734375
cifar10,ssb-v1,0.6,15,1,139,0.011906416999408975,1014579200,0.21875
cifar10,ssb-v1,0.6,15,1,140,0.005431791010778397,1014939648,0.203125
cifar10,ssb-v1,0.6,15,1,141,0.005378874993766658,1014939648,0.25
cifar10,ssb-v1,0.6,15,1,142,0.01706470899807755,1017085952,0.2421875
cifar10,ssb-v1,0.6,15,1,143,0.005382832998293452,1017085952,0.3125
cifar10,ssb-v1,0.6,15,1,144,0.005398334003984928,1017823232,0.2890625
cifar10,ssb-v1,0.6,15,1,145,0.005856582996784709,1017823232,0.2578125
cifar10,ssb-v1,0.6,15,1,146,0.012609333993168548,1018626048,0.234375
cifar10,ssb-v1,0.6,15,1,147,0.0108996670023771,1019904000,0.34375
cifar10,ssb-v1,0.6,15,1,148,0.00727437500609085,1021394944,0.328125
cifar10,ssb-v1,0.6,15,1,149,0.005410707992268726,1022017536,0.328125
cifar10,ssb-v1,0.6,15,1,150,0.00531937500636559,1022017536,0.2734375
cifar10,ssb-v1,0.6,15,1,151,0.011131416991702281,1022820352,0.28125
cifar10,ssb-v1,0.6,15,1,152,0.012103834000299685,1023836160,0.2578125
cifar10,ssb-v1,0.6,15,1,153,0.007008915999904275,1024704512,0.2265625
cifar10,ssb-v1,0.6,15,1,154,0.005401041998993605,1024704512,0.2109375
cifar10,ssb-v1,0.6,15,1,155,0.005381499999202788,1024704512,0.3203125
cifar10,ssb-v1,0.6,15,1,156,0.006410874993889593,1025032192,0.2578125
cifar10,ssb-v1,0.6,15,1,157,0.00628816700191237,1025032192,0.2578125
cifar10,ssb-v1,0.6,15,1,158,0.005308542007696815,1025032192,0.2421875
cifar10,ssb-v1,0.6,15,1,159,0.005244625004706904,1025032192,0.328125
cifar10,ssb-v1,0.6,15,1,160,0.011940124997636303,1025933312,0.2734375
cifar10,ssb-v1,0.6,15,1,161,0.0054019999952288345,1025933312,0.234375
cifar10,ssb-v1,0.6,15,1,162,0.005309416999807581,1025933312,0.25
cifar10,ssb-v1,0.6,15,1,163,0.012048917007632554,1026703360,0.265625
cifar10,ssb-v1,0.6,15,1,164,0.010731916001532227,1028341760,0.3046875
cifar10,ssb-v1,0.6,15,1,165,0.010755166003946215,1029505024,0.21875
cifar10,ssb-v1,0.6,15,1,166,0.005319834002875723,1030995968,0.2578125
cifar10,ssb-v1,0.6,15,1,167,0.005405042000347748,1030995968,0.3203125
cifar10,ssb-v1,0.6,15,1,168,0.005470333009725437,1031258112,0.2578125
cifar10,ssb-v1,0.6,15,1,169,0.005384749994846061,1031258112,0.2734375
cifar10,ssb-v1,0.6,15,1,170,0.005883624995476566,1031258112,0.2578125
cifar10,ssb-v1,0.6,15,1,171,0.01193633399088867,1032093696,0.25
cifar10,ssb-v1,0.6,15,1,172,0.0054175830009626225,1032585216,0.2890625
cifar10,ssb-v1,0.6,15,1,173,0.011320666992105544,1033371648,0.3046875
cifar10,ssb-v1,0.6,15,1,174,0.006300207998719998,1034092544,0.28125
cifar10,ssb-v1,0.6,15,1,175,0.01714654199895449,1035714560,0.3046875
cifar10,ssb-v1,0.6,15,1,176,0.005405000003520399,1036697600,0.2265625
cifar10,ssb-v1,0.6,15,1,177,0.00540083298983518,1036697600,0.328125
cifar10,ssb-v1,0.6,15,1,178,0.016772625007433817,1039106048,0.2578125
cifar10,ssb-v1,0.6,15,1,179,0.005429500000900589,1039794176,0.234375
cifar10,ssb-v1,0.6,15,1,180,0.01070229199831374,1041367040,0.2734375
cifar10,ssb-v1,0.6,15,1,181,0.01067183300619945,1042186240,0.359375
cifar10,ssb-v1,0.6,15,1,182,0.00545654101006221,1042186240,0.296875
cifar10,ssb-v1,0.6,15,1,183,0.010559832997387275,1043742720,0.3515625
cifar10,ssb-v1,0.6,15,1,184,0.005371749997721054,1043791872,0.3359375
cifar10,ssb-v1,0.6,15,1,185,0.005264624996925704,1043791872,0.2734375
cifar10,ssb-v1,0.6,15,1,186,0.0054433329933090135,1043791872,0.3046875
cifar10,ssb-v1,0.6,15,1,187,0.011187083000550047,1046036480,0.2890625
cifar10,ssb-v1,0.6,15,1,188,0.005475291996845044,1046036480,0.375
cifar10,ssb-v1,0.6,15,1,189,0.011465625007986091,1047281664,0.3671875
cifar10,ssb-v1,0.6,15,1,190,0.011724166994099505,1048592384,0.3203125
cifar10,ssb-v1,0.6,15,1,191,0.0053461659990716726,1049083904,0.265625
cifar10,ssb-v1,0.6,15,1,192,0.005388709003455006,1049034752,0.3203125
cifar10,ssb-v1,0.6,15,1,193,0.005354749999241903,1049526272,0.296875
cifar10,ssb-v1,0.6,15,1,194,0.011949916995945387,1050263552,0.2578125
cifar10,ssb-v1,0.6,15,1,195,0.005443041998660192,1050296320,0.28125
cifar10,ssb-v1,0.6,15,1,196,0.010377666010754183,1051344896,0.234375
cifar10,ssb-v1,0.6,15,1,197,0.00584162499580998,1051394048,0.3203125
cifar10,ssb-v1,0.6,15,1,198,0.005347665995941497,1051656192,0.2578125
cifar10,ssb-v1,0.6,15,1,199,0.0054861670068930835,1051656192,0.3125
cifar10,ssb-v1,0.6,15,1,200,0.010957375008729286,1052491776,0.3359375
cifar10,ssb-v1,0.6,15,1,201,0.005377541994675994,1052491776,0.28125
cifar10,ssb-v1,0.6,15,1,202,0.005556125004659407,1052786688,0.3359375
cifar10,ssb-v1,0.6,15,1,203,0.011690624989569187,1053720576,0.3046875
cifar10,ssb-v1,0.6,15,1,204,0.010738707991549745,1054801920,0.2578125
cifar10,ssb-v1,0.6,15,1,205,0.010862582988920622,1055735808,0.2734375
cifar10,ssb-v1,0.6,15,1,206,0.0055050420050974935,1056260096,0.3515625
cifar10,ssb-v1,0.6,15,1,207,0.005451542005175725,1056260096,0.3046875
cifar10,ssb-v1,0.6,15,1,208,0.005404334006016143,1056636928,0.3046875
cifar10,ssb-v1,0.6,15,1,209,0.005790249997517094,1056653312,0.3359375
cifar10,ssb-v1,0.6,15,1,210,0.006686250009806827,1056653312,0.3203125
cifar10,ssb-v1,0.6,15,1,211,0.005408833007095382,1056653312,0.234375
cifar10,ssb-v1,0.6,15,1,212,0.00540420800098218,1056653312,0.3046875
cifar10,ssb-v1,0.6,15,1,213,0.012117207996197976,1057538048,0.3984375
cifar10,ssb-v1,0.6,15,1,214,0.010679332990548573,1058684928,0.34375
cifar10,ssb-v1,0.6,15,1,215,0.005481166997924447,1059340288,0.3125
cifar10,ssb-v1,0.6,15,1,216,0.005615832997136749,1059618816,0.328125
cifar10,ssb-v1,0.6,15,1,217,0.005440584005555138,1059618816,0.265625
cifar10,ssb-v1,0.6,15,1,218,0.00534308300120756,1059618816,0.296875
cifar10,ssb-v1,0.6,15,1,219,0.00623266700131353,1059618816,0.3984375
cifar10,ssb-v1,0.6,15,1,220,0.005317041010130197,1059618816,0.3828125
cifar10,ssb-v1,0.6,15,1,221,0.005472333010402508,1059618816,0.3125
cifar10,ssb-v1,0.6,15,1,222,0.00534854200668633,1059618816,0.375
cifar10,ssb-v1,0.6,15,1,223,0.012081084001692943,1060470784,0.25
cifar10,ssb-v1,0.6,15,1,224,0.005447666990221478,1060945920,0.3203125
cifar10,ssb-v1,0.6,15,1,225,0.011209333009901457,1061912576,0.34375
cifar10,ssb-v1,0.6,15,1,226,0.006239542010007426,1062174720,0.28125
cifar10,ssb-v1,0.6,15,1,227,0.005365250006434508,1062174720,0.3671875
cifar10,ssb-v1,0.6,15,1,228,0.00537149999581743,1062174720,0.34375
cifar10,ssb-v1,0.6,15,1,229,0.0053195410000626,1062649856,0.28125
cifar10,ssb-v1,0.6,15,1,230,0.012286541998037137,1063550976,0.40625
cifar10,ssb-v1,0.6,15,1,231,0.005344333010725677,1063813120,0.3125
cifar10,ssb-v1,0.6,15,1,232,0.0053535410115728155,1064058880,0.34375
cifar10,ssb-v1,0.6,15,1,233,0.005367750010918826,1064058880,0.375
cifar10,ssb-v1,0.6,15,1,234,0.036957624994101934,1064861696,0.3359375
cifar10,ssb-v1,0.6,15,1,235,0.007792167001753114,1064861696,0.2890625
cifar10,ssb-v1,0.6,15,1,236,0.007665832992643118,1064910848,0.28125
cifar10,ssb-v1,0.6,15,1,237,0.00953474998823367,1064910848,0.3125
cifar10,ssb-v1,0.6,15,1,238,0.036270875003538094,1067778048,0.3515625
cifar10,ssb-v1,0.6,15,1,239,0.009018041993840598,1068957696,0.3828125
cifar10,ssb-v1,0.6,15,1,240,0.012716375000309199,1071136768,0.3515625
cifar10,ssb-v1,0.6,15,1,241,0.005528250010684133,1071546368,0.3046875
cifar10,ssb-v1,0.6,15,1,242,0.005396708002081141,1071546368,0.265625
cifar10,ssb-v1,0.6,15,1,243,0.006426332998671569,1071546368,0.3203125
cifar10,ssb-v1,0.6,15,1,244,0.006179167001391761,1071546368,0.296875
cifar10,ssb-v1,0.6,15,1,245,0.005472958990139887,1071857664,0.375
cifar10,ssb-v1,0.6,15,1,246,0.0056075000029522926,1071857664,0.3671875
cifar10,ssb-v1,0.6,15,1,247,0.012206041006720625,1072660480,0.3203125
cifar10,ssb-v1,0.6,15,1,248,0.005496334008057602,1072660480,0.25
cifar10,ssb-v1,0.6,15,1,249,0.005415292005636729,1073168384,0.2265625
cifar10,ssb-v1,0.6,15,1,250,0.005298417003359646,1073414144,0.296875
cifar10,ssb-v1,0.6,15,1,251,0.005706374999135733,1073414144,0.234375
cifar10,ssb-v1,0.6,15,1,252,0.012920583001687191,1074233344,0.234375
cifar10,ssb-v1,0.6,15,1,253,0.005618416995275766,1074642944,0.3359375
cifar10,ssb-v1,0.6,15,1,254,0.00540216600347776,1074642944,0.3203125
cifar10,ssb-v1,0.6,15,1,255,0.005348291990230791,1074642944,0.2734375
cifar10,ssb-v1,0.6,15,1,256,0.0054176249977899715,1074642944,0.2109375
cifar10,ssb-v1,0.6,15,1,257,0.0067472090013325214,1078214656,0.3046875
cifar10,ssb-v1,0.6,15,1,258,0.006316166996839456,1078214656,0.3125
cifar10,ssb-v1,0.6,15,1,259,0.006791500010876916,1078214656,0.3203125
cifar10,ssb-v1,0.6,15,1,260,0.005382666000514291,1078509568,0.296875
cifar10,ssb-v1,0.6,15,1,261,0.005499083999893628,1078509568,0.328125
cifar10,ssb-v1,0.6,15,1,262,0.011451375001342967,1079328768,0.1953125
cifar10,ssb-v1,0.6,15,1,263,0.005579999997280538,1079328768,0.234375
cifar10,ssb-v1,0.6,15,1,264,0.005606207996606827,1079328768,0.2734375
cifar10,ssb-v1,0.6,15,1,265,0.011192083999048918,1080164352,0.296875
cifar10,ssb-v1,0.6,15,1,266,0.005499417005921714,1080410112,0.2890625
cifar10,ssb-v1,0.6,15,1,267,0.011267791996942833,1081393152,0.34375
cifar10,ssb-v1,0.6,15,1,268,0.005479958010255359,1081638912,0.296875
cifar10,ssb-v1,0.6,15,1,269,0.005407333010225557,1081638912,0.3359375
cifar10,ssb-v1,0.6,15,1,270,0.005373667008825578,1082359808,0.2890625
cifar10,ssb-v1,0.6,15,1,271,0.005298792006215081,1082654720,0.234375
cifar10,ssb-v1,0.6,15,1,272,0.005871583998668939,1082671104,0.296875
cifar10,ssb-v1,0.6,15,1,273,0.01146304199937731,1083506688,0.2890625
cifar10,ssb-v1,0.6,15,1,274,0.0054328330006683245,1083998208,0.296875
cifar10,ssb-v1,0.6,15,1,275,0.005445957998745143,1083998208,0.296875
cifar10,ssb-v1,0.6,15,1,276,0.005517291996511631,1083998208,0.265625
cifar10,ssb-v1,0.6,15,1,277,0.005725458002416417,1083998208,0.3828125
cifar10,ssb-v1,0.6,15,1,278,0.012875540996901691,1084833792,0.28125
cifar10,ssb-v1,0.6,15,1,279,0.005435792001662776,1084833792,0.3046875
cifar10,ssb-v1,0.6,15,1,280,0.005418041997472756,1084833792,0.28125
cifar10,ssb-v1,0.6,15,1,281,0.005536415992537513,1085341696,0.2109375
cifar10,ssb-v1,0.6,15,1,282,0.005940250004641712,1085800448,0.2734375
cifar10,ssb-v1,0.6,15,1,283,0.005403042014222592,1085800448,0.3515625
cifar10,ssb-v1,0.6,15,1,284,0.011662124990834855,1086586880,0.34375
cifar10,ssb-v1,0.6,15,1,285,0.00549900000623893,1086865408,0.3515625
cifar10,ssb-v1,0.6,15,1,286,0.005313041998306289,1086865408,0.3359375
cifar10,ssb-v1,0.6,15,1,287,0.00765062500431668,1089175552,0.3515625
cifar10,ssb-v1,0.6,15,1,288,0.006017916995915584,1089519616,0.3203125
cifar10,ssb-v1,0.6,15,1,289,0.006765375001123175,1089519616,0.3046875
cifar10,ssb-v1,0.6,15,1,290,0.006025208000210114,1089519616,0.265625
cifar10,ssb-v1,0.6,15,1,291,0.00536308299342636,1089994752,0.3203125
cifar10,ssb-v1,0.6,15,1,292,0.005315000002156012,1089994752,0.3125
cifar10,ssb-v1,0.6,15,1,293,0.005615041998680681,1089994752,0.328125
cifar10,ssb-v1,0.6,15,1,294,0.005388125005993061,1089994752,0.328125
cifar10,ssb-v1,0.6,15,1,295,0.0052189160051057115,1089994752,0.234375
cifar10,ssb-v1,0.6,15,1,296,0.005361917006666772,1089994752,0.3671875
cifar10,ssb-v1,0.6,15,1,297,0.005307832994731143,1089994752,0.3515625
cifar10,ssb-v1,0.6,15,1,298,0.005371249993913807,1089994752,0.3046875
cifar10,ssb-v1,0.6,15,1,299,0.005336208996595815,1089994752,0.2890625
cifar10,ssb-v1,0.6,15,1,300,0.005470499992952682,1089994752,0.28125
cifar10,ssb-v1,0.6,15,1,301,0.005349083003238775,1089994752,0.2890625
cifar10,ssb-v1,0.6,15,1,302,0.005299875003402121,1089994752,0.296875
cifar10,ssb-v1,0.6,15,1,303,0.005472042001201771,1090011136,0.2890625
cifar10,ssb-v1,0.6,15,1,304,0.005269957997370511,1090011136,0.265625
cifar10,ssb-v1,0.6,15,1,305,0.00537241599522531,1090011136,0.2890625
cifar10,ssb-v1,0.6,15,1,306,0.005251916998531669,1090011136,0.3046875
cifar10,ssb-v1,0.6,15,1,307,0.005256167001789436,1090011136,0.3359375
cifar10,ssb-v1,0.6,15,1,308,0.005312417008099146,1090011136,0.375
cifar10,ssb-v1,0.6,15,1,309,0.005449791002320126,1090027520,0.265625
cifar10,ssb-v1,0.6,15,1,310,0.005478625011164695,1090027520,0.265625
cifar10,ssb-v1,0.6,15,1,311,0.005379458001698367,1090027520,0.3046875
cifar10,ssb-v1,0.6,15,1,312,0.005321167001966387,1090027520,0.2734375
cifar10,ssb-v1,0.6,15,1,313,0.005432458012364805,1090027520,0.3046875
cifar10,ssb-v1,0.6,15,1,314,0.005325457997969352,1090027520,0.3359375
cifar10,ssb-v1,0.6,15,1,315,0.005421124995336868,1090027520,0.34375
cifar10,ssb-v1,0.6,15,1,316,0.005296999996062368,1090027520,0.2578125
cifar10,ssb-v1,0.6,15,1,317,0.005377915993449278,1090027520,0.28125
cifar10,ssb-v1,0.6,15,1,318,0.011408666003262624,1090879488,0.28125
cifar10,ssb-v1,0.6,15,1,319,0.0053789160010637715,1091125248,0.3046875
cifar10,ssb-v1,0.6,15,1,320,0.005321667005773634,1091600384,0.3359375
cifar10,ssb-v1,0.6,15,1,321,0.0053709579951828346,1091600384,0.3125
cifar10,ssb-v1,0.6,15,1,322,0.00542012500227429,1091600384,0.296875
cifar10,ssb-v1,0.6,15,1,323,0.011455250001745299,1092419584,0.2421875
cifar10,ssb-v1,0.6,15,1,324,0.005431915997178294,1092419584,0.296875
cifar10,ssb-v1,0.6,15,1,325,0.0054056669905548915,1092419584,0.2734375
cifar10,ssb-v1,0.6,15,1,326,0.005347874990548007,1092911104,0.2578125
cifar10,ssb-v1,0.6,15,1,327,0.0054172499949345365,1092911104,0.21875
cifar10,ssb-v1,0.6,15,1,328,0.007261167003889568,1092911104,0.21875
cifar10,ssb-v1,0.6,15,1,329,0.00629508298879955,1092911104,0.171875
cifar10,ssb-v1,0.6,15,1,330,0.0053928330016788095,1092911104,0.3359375
cifar10,ssb-v1,0.6,15,1,331,0.012130165996495634,1094025216,0.2421875
cifar10,ssb-v1,0.6,15,1,332,0.010667833004845306,1095057408,0.1875
cifar10,ssb-v1,0.6,15,1,333,0.005429875003756024,1095286784,0.2265625
cifar10,ssb-v1,0.6,15,1,334,0.011740708010620438,1096630272,0.2109375
cifar10,ssb-v1,0.6,15,1,335,0.005525750006199814,1096630272,0.296875
cifar10,ssb-v1,0.6,15,1,336,0.005441749992314726,1096630272,0.265625
cifar10,ssb-v1,0.6,15,1,337,0.005554667004616931,1096630272,0.1953125
