run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,28,0.0008322090143337846,0.0008511670166626573,699777024,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,29,0.0007183330599218607,0.000850292039103806,699793408,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,30,0.0008477920200675726,0.000851667020469904,699793408,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,31,0.000773749896325171,0.0008336659520864487,699793408,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,32,0.0007322090677917004,0.0008209999650716782,699793408,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,33,0.0008322920184582472,0.0008449159795418382,699793408,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,34,0.0007576249772682786,0.0008140410063788295,699793408,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,35,0.0008152910741046071,0.0008402500534430146,699793408,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,36,0.0007334169931709766,0.0008512090425938368,699793408,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,37,0.000789458048529923,0.0008322909707203507,699793408,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,38,0.0007160829845815897,0.0009347919840365648,699793408,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,39,0.0007367079379037023,0.0008397080237045884,699793408,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,40,0.0007029999978840351,0.0008268340025097132,699793408,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,41,0.0007378340233117342,0.0008588749915361404,699793408,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,42,0.0007314159302040935,0.0008264170028269291,699793408,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,43,0.0008258749730885029,0.0008353750454261899,699793408,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,44,0.0008323339279741049,0.0008459161035716534,699793408,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,45,0.0007067909464240074,0.000835459097288549,699793408,0.109375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,46,0.000763332936912775,0.0008517920505255461,699777024,0.1171875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,47,0.0007322080200538039,0.0008547920733690262,699924480,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,48,0.000740625080652535,0.0008180419681593776,699924480,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,49,0.0007093750173225999,0.0008337500039488077,699924480,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,50,0.0006999169709160924,0.000846958952024579,699924480,0.0
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,51,0.0008283749921247363,0.0009708330035209656,699924480,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,52,0.0007292500231415033,0.0008415000047534704,699924480,0.0
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,53,0.0007095839828252792,0.0008937920210883021,699924480,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,54,0.0007472499273717403,0.0008244580822065473,699924480,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,55,0.0007385829230770469,0.0008482499979436398,699924480,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,56,0.0008356249891221523,0.0008360419888049364,699924480,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,57,0.0007357089780271053,0.0008169170469045639,699924480,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,58,0.0008727500680834055,0.0008382920641452074,699924480,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,59,0.0008388749556615949,0.0008552920771762729,699924480,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,60,0.0008238749578595161,0.0008362079970538616,699924480,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,61,0.0008402080275118351,0.0008319580228999257,699924480,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,62,0.0007156670326367021,0.0008977500256150961,699924480,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,63,0.0007188329473137856,0.00083099992480129,699924480,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,64,0.0007278330158442259,0.0008418330689892173,699924480,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,65,0.0008375420002266765,0.0009373340290039778,699924480,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,66,0.0007793750846758485,0.0008699169848114252,699924480,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,67,0.0007723750313743949,0.000877999933436513,699924480,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,68,0.0008470420725643635,0.0008643328910693526,699924480,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,69,0.0007966250414028764,0.0009649579878896475,699924480,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,70,0.0008778749033808708,0.0008233749540522695,699924480,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,71,0.0007231660420075059,0.0008742500795051455,699924480,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,72,0.0008335409220308065,0.0008393749594688416,699924480,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,73,0.0007372499676421285,0.0008437080541625619,699924480,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,74,0.0007534580072388053,0.0008522920543327928,699924480,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,75,0.0007300410652533174,0.0008507909951731563,699924480,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,76,0.0007254580268636346,0.0008152920054271817,699924480,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,77,0.0008237920701503754,0.0008305830415338278,699924480,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,78,0.0007520419312641025,0.0008452089969068766,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,79,0.0007306250045076013,0.0008511251071467996,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,80,0.0007163749542087317,0.0008249999955296516,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,81,0.0008284159703180194,0.0008555409731343389,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,82,0.0007300840225070715,0.0008187911007553339,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,83,0.000828583026304841,0.0008469999302178621,699940864,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,84,0.0007254169322550297,0.0008272089762613177,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,85,0.0007251249626278877,0.0008561250288039446,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,86,0.0007204579887911677,0.0008191249798983335,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,87,0.0007378750015050173,0.0008422909304499626,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,88,0.0008300000336021185,0.0008470830507576466,699940864,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,89,0.0008254579734057188,0.0008252080297097564,699940864,0.09375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,90,0.0006997500313445926,0.0008251250255852938,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,91,0.0007075420580804348,0.000865790992975235,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,92,0.0007720830617472529,0.0008423329563811421,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,93,0.0008173750247806311,0.0008481249678879976,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,94,0.0008316250750795007,0.0008387919515371323,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,95,0.0007354160770773888,0.0008378749480471015,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,96,0.0007449579425156116,0.000834624981507659,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,97,0.0007052499568089843,0.0008537080138921738,699940864,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,98,0.0007799159502610564,0.000830958946608007,699940864,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,99,0.000712667009793222,0.0008503750432282686,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,100,0.0007105829427018762,0.0008211670210584998,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,101,0.00079008296597749,0.0008490000618621707,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,102,0.0007225410081446171,0.0008384999819099903,699940864,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,103,0.0007377499714493752,0.0008474589558318257,699940864,0.0859375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,104,0.0007323749596253037,0.0008120000129565597,699940864,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,105,0.0008276660228148103,0.0008307079551741481,699940864,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,106,0.0007034579757601023,0.0008108329493552446,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,107,0.0008122909348458052,0.0008466669823974371,699940864,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,108,0.0008209580555558205,0.0008312920108437538,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,109,0.0007072079461067915,0.000814415980130434,699940864,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,110,0.0008475839858874679,0.0008496250957250595,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,111,0.0007660000119358301,0.0008534169755876064,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,112,0.0008214159170165658,0.0008439170196652412,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,113,0.0008127919863909483,0.0008326669922098517,699940864,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,114,0.000712707987986505,0.0009231249568983912,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,115,0.0007290829671546817,0.0008482079720124602,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,116,0.0008225420024245977,0.0008410420268774033,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,117,0.0007006250089034438,0.0009313749615103006,699940864,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,118,0.0007382079493254423,0.0008419159566983581,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,119,0.0006992920534685254,0.0008383749518543482,699940864,0.09375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,120,0.0007211250485852361,0.0008326249662786722,699940864,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,121,0.0008199580479413271,0.0008505419827997684,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,122,0.0008180829463526607,0.0008383749518543482,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,123,0.0008047500159591436,0.0008180420845746994,699940864,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,124,0.0007179999956861138,0.0008315829327329993,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,125,0.0008185000624507666,0.0008408330613747239,699940864,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,126,0.0007308340864256024,0.0008522910065948963,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,127,0.0008987499168142676,0.0008270828984677792,699940864,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,128,0.000751707935705781,0.0008318749023601413,699940864,0.0078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,129,0.0008599159773439169,0.0008404160616919398,699940864,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,130,0.0008428749861195683,0.0008739159675315022,699940864,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,131,0.0008268330711871386,0.0008529169717803597,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,132,0.0008150000358000398,0.0008482909761369228,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,133,0.0008187079802155495,0.0008457499789074063,699940864,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,134,0.0007154160412028432,0.0008454999187961221,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,135,0.0008346670074388385,0.0008367090485990047,699940864,0.0234375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,136,0.000738375005312264,0.000845541013404727,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,137,0.0008248339872807264,0.0008449169108644128,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,138,0.0008285840740427375,0.0008296669693663716,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,139,0.0007104999385774136,0.0008606669725850224,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,140,0.0008472079643979669,0.0008256249129772186,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,141,0.0007323749596253037,0.0008482090197503567,699940864,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,142,0.0007263750303536654,0.0008379170903936028,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,143,0.0007462080102413893,0.0008355410536751151,699940864,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,144,0.0007264589658007026,0.0008321669884026051,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,145,0.0008094590157270432,0.0008416250348091125,699940864,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,146,0.0008242500480264425,0.000848041963763535,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,147,0.0007342919707298279,0.000835792045108974,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,148,0.0007091669831424952,0.0008106250315904617,699940864,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,149,0.0007201250409707427,0.0008384999819099903,699940864,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,150,0.0007132089231163263,0.000830290955491364,699940864,0.0
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,151,0.0008160410216078162,0.0008532919455319643,699940864,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,152,0.0007196658989414573,0.0008152920054271817,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,153,0.0007204579887911677,0.0008204580517485738,699940864,0.015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,154,0.0007092910818755627,0.00083837506826967,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,155,0.0008132500806823373,0.0008286669617518783,699940864,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,156,0.0007252079667523503,0.0008298329776152968,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,157,0.000763624906539917,0.0008402500534430146,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,158,0.0007249580230563879,0.0008144170278683305,699940864,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,159,0.0007092499872669578,0.0008682080078870058,699940864,0.0390625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,160,0.0008250420214608312,0.0008365840185433626,699940864,0.0546875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,161,0.0008300839690491557,0.0008412080351263285,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,162,0.0008160829311236739,0.0008503339486196637,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,163,0.0007262920262292027,0.0008261660113930702,699940864,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,164,0.0008251249091699719,0.0008201249875128269,699940864,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,165,0.0007143749389797449,0.0008177920244634151,699940864,0.078125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,166,0.0007279589772224426,0.0008324169320985675,699940864,0.03125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,167,0.0008321249624714255,0.0009974580025300384,701464576,0.046875
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,168,0.0008093749638646841,0.0009344170102849603,703234048,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,169,0.0008932499913498759,0.0009274169569835067,704790528,0.109375
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,170,0.0008519579423591495,0.0008824169635772705,706363392,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,171,0.0007265000604093075,0.0008424589177593589,706363392,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,172,0.0008397499332204461,0.0008682500338181853,706363392,0.1015625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,173,0.0007876669988036156,0.0008924170397222042,706363392,0.0703125
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,174,0.0008587499614804983,0.0009011670481413603,706363392,0.0625
6e177dd38259f4d6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,175,0.0008620000444352627,0.0008943749126046896,706363392,0.03125
