run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,19,0.00035079196095466614,0.00046200002543628216,487178240,0.7265625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,20,0.00035624997690320015,0.00044249999336898327,487178240,0.7734375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,21,0.000343583058565855,0.00045087491162121296,487178240,0.765625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,22,0.0003822499420493841,0.0004516670014709234,487178240,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,23,0.0003567079547792673,0.00047020905185490847,487178240,0.78125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,24,0.0003517919685691595,0.0004452079301699996,487178240,0.7890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,25,0.000345667009241879,0.0004566248971968889,487227392,0.5859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,26,0.0003650409635156393,0.00047858303878456354,487227392,0.5703125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,27,0.0003506659995764494,0.00045849999878555536,487227392,0.5625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,28,0.00035141606349498034,0.00045549997594207525,487243776,0.671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,29,0.0003661250229924917,0.0004787910729646683,487243776,0.7421875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,30,0.00035716593265533447,0.0004544999683275819,487243776,0.7421875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,31,0.00034662499092519283,0.0004520840011537075,487243776,0.8046875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,32,0.00035695801489055157,0.0004440000047907233,487243776,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,33,0.0003463339526206255,0.0004717499250546098,487243776,0.71875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,34,0.0003524170024320483,0.00045125000178813934,487260160,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,35,0.00035641598515212536,0.00047616707161068916,487260160,0.7734375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,36,0.00034612498711794615,0.0004457499599084258,487260160,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,37,0.000346834072843194,0.00047045794781297445,487260160,0.7734375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,38,0.00034454104024916887,0.0004579999949783087,487260160,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,39,0.0003476249985396862,0.00044566707219928503,487260160,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,40,0.00034391600638628006,0.0004449160769581795,487260160,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,41,0.0003434580285102129,0.0004468749975785613,487260160,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,42,0.00034783303271979094,0.0004592910408973694,487260160,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,43,0.0003559169126674533,0.00044791691470891237,487260160,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,44,0.00035245809704065323,0.0004544999683275819,487276544,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,45,0.00036349997390061617,0.00047366705257445574,487276544,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,46,0.000349957961589098,0.0004657920217141509,487276544,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,47,0.0003480419982224703,0.0004449170082807541,487276544,0.796875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,48,0.0003451250959187746,0.0004566670395433903,487276544,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,49,0.0003346659941598773,0.0004749579820781946,487276544,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,50,0.00035270804073661566,0.00045612500980496407,487276544,0.640625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,51,0.0003465829649940133,0.00045074999798089266,487276544,0.609375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,52,0.00033837498631328344,0.00046808295883238316,487276544,0.703125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,53,0.0003505831118673086,0.0004576250212267041,487276544,0.78125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,54,0.00039674993604421616,0.0004479590570554137,487276544,0.8046875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,55,0.00035079196095466614,0.0004498750204220414,487276544,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,56,0.00034654198680073023,0.00047516694758087397,487276544,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,57,0.0003676250344142318,0.00046150002162903547,487276544,0.71875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,58,0.0004670829512178898,0.00044879200868308544,487276544,0.7734375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,59,0.000370291993021965,0.0004603751003742218,487276544,0.8125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,60,0.00035504193510860205,0.00045479205437004566,487276544,0.796875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,61,0.0003472910029813647,0.0004462909419089556,487440384,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,62,0.0003517080331221223,0.0004418339813128114,487440384,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,63,0.0003637910122051835,0.00045316596515476704,487440384,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,64,0.00035429198760539293,0.00048812502063810825,487440384,0.78125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,65,0.00034425000194460154,0.0004532089224085212,487440384,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,66,0.0003513329429551959,0.0004474169109016657,487440384,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,67,0.00035008403938263655,0.0004491250729188323,487456768,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,68,0.00036529207136482,0.00046745792496949434,487456768,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,69,0.0003537909360602498,0.0004533750470727682,487456768,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,70,0.0003513329429551959,0.0004415420116856694,487473152,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,71,0.00034008396323770285,0.00048354105092585087,487882752,0.8125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,72,0.00035320804454386234,0.0004552500322461128,487882752,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,73,0.0003512919647619128,0.0004521249793469906,487882752,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,74,0.0003528340021148324,0.0004462909419089556,487882752,0.875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,75,0.0003459579311311245,0.00039299996569752693,487899136,0.7109375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,76,0.00034695793874561787,0.0004402500344440341,487899136,0.75
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,77,0.0003458750434219837,0.00046737503726035357,487899136,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,78,0.00035212503280490637,0.0004483340308070183,487899136,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,79,0.00035029195714741945,0.0004456660244613886,487899136,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,80,0.0003429580247029662,0.0004537920467555523,487899136,0.765625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,81,0.00035808293614536524,0.00046133401338011026,487899136,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,82,0.00036237493623048067,0.00045558298006653786,487899136,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,83,0.00034104089718312025,0.0004475410096347332,487899136,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,84,0.00035204202868044376,0.00048562500160187483,487899136,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,85,0.0003397919936105609,0.00045183300971984863,487899136,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,86,0.0003488330403342843,0.000453916029073298,487899136,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,87,0.000341000035405159,0.0004563749535009265,487899136,0.875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,88,0.00035212503280490637,0.0004723749589174986,487899136,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,89,0.00034975004382431507,0.00052220793440938,487899136,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,90,0.0003587920218706131,0.00047308299690485,487899136,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,91,0.00035858398769050837,0.00045958301052451134,487899136,0.875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,92,0.00034974992740899324,0.0004634169163182378,487899136,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,93,0.0003493750700727105,0.00045791605953127146,487899136,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,94,0.00045441591646522284,0.00045087491162121296,487899136,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,95,0.000351125025190413,0.00043587503023445606,487899136,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,96,0.00035220803692936897,0.00046104099601507187,487899136,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,97,0.0003445830661803484,0.00046962499618530273,487899136,0.8125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,98,0.00034441601019352674,0.00044899992644786835,487899136,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,99,0.0003504580818116665,0.00045274989679455757,487899136,0.90625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,100,0.00033816706854850054,0.00047566695138812065,487899136,0.75
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,101,0.0003428749041631818,0.0004450000124052167,487899136,0.7578125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,102,0.0003558750031515956,0.00045012508053332567,487899136,0.7890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,103,0.0003589580301195383,0.0004624169087037444,487915520,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,104,0.0003523749765008688,0.0004486250691115856,487915520,0.796875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,105,0.00034791696816682816,0.000451665953733027,487915520,0.7890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,106,0.00034366606269031763,0.0004421249032020569,487915520,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,107,0.00033420894760638475,0.0004799589514732361,487915520,0.78125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,108,0.00035258301068097353,0.0004639580147340894,487915520,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,109,0.00035450002178549767,0.0004675000673159957,487915520,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,110,0.00034779193811118603,0.0004468749975785613,487915520,0.8984375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,111,0.00034729205071926117,0.0005615840200334787,487915520,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,112,0.0003494999837130308,0.00046266696881502867,487915520,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,113,0.00036166689824312925,0.0005001660902053118,487915520,0.890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,114,0.0003444589674472809,0.00045970804058015347,487915520,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,115,0.0003474580589681864,0.0004567920695990324,487915520,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,116,0.00035258301068097353,0.0004516670014709234,487915520,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,117,0.00034058396704494953,0.0004527920391410589,487948288,0.9453125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,118,0.00034945900551974773,0.00044374994467943907,487948288,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,119,0.0003435829421505332,0.0004534580511972308,487948288,0.9296875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,120,0.0003492919495329261,0.00045137491542845964,487964672,0.875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,121,0.0003567079547792673,0.0003669590223580599,487964672,0.90625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,122,0.00036174990236759186,0.0004754170076921582,487964672,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,123,0.0003542499616742134,0.00047204107977449894,488013824,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,124,0.00034816598054021597,0.0004467080580070615,488013824,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,125,0.00034141598735004663,0.00045108399353921413,488013824,0.75
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,126,0.00034962501376867294,0.00045008305460214615,488013824,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,127,0.00035795802250504494,0.00047337496653199196,488013824,0.7890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,128,0.0003528340021148324,0.00045137503184378147,488013824,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,129,0.00034304196015000343,0.0004450000124052167,488013824,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,130,0.000343875028192997,0.00045070797204971313,488030208,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,131,0.0003422910813242197,0.0004407919477671385,488030208,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,132,0.00047029100824147463,0.00044791598338633776,488030208,0.84375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,133,0.0003180410712957382,0.00046624999959021807,488030208,0.8203125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,134,0.0003571249544620514,0.0004592080367729068,488030208,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,135,0.00035283295437693596,0.0004482079530134797,488030208,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,136,0.0003525000065565109,0.0004462499637156725,488030208,0.828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,137,0.0003401670837774873,0.00045066606253385544,488030208,0.8046875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,138,0.00034324999433010817,0.0004467919934540987,488030208,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,139,0.00035562494304031134,0.0004570410819724202,488030208,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,140,0.00034662499092519283,0.00045454094652086496,488030208,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,141,0.00035058404318988323,0.0004563339753076434,488030208,0.8359375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,142,0.00034591706935316324,0.00047149998135864735,488030208,0.875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,143,0.0003458330174908042,0.0004581250250339508,488030208,0.890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,144,0.00035166600719094276,0.00044908293057233095,488030208,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,145,0.0003507499350234866,0.00045533303637057543,488030208,0.9296875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,146,0.0003518329467624426,0.0004623749991878867,488030208,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,147,0.00034795806277543306,0.00045408308506011963,488030208,0.875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,148,0.0003448330098763108,0.000454292050562799,488030208,0.9296875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,149,0.00035195902455598116,0.0004457089817151427,488030208,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,150,0.00031299993861466646,0.00043979205656796694,488030208,0.7890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,151,0.00035416707396507263,0.0004452499561011791,488030208,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,152,0.00034674990456551313,0.00045979092828929424,488030208,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,153,0.0003457500133663416,0.0004448340041562915,488030208,0.890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,154,0.00035745801869779825,0.0004451660206541419,488030208,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,155,0.0003457089187577367,0.0004435409791767597,488030208,0.921875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,156,0.0003519579768180847,0.0004521670052781701,488030208,0.921875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,157,0.0003509590169414878,0.0004507090197876096,488030208,0.8984375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,158,0.0003519159508869052,0.00045320799108594656,488030208,0.9140625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,159,0.00034741603303700686,0.00045179203152656555,488030208,0.921875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,160,0.00033770804293453693,0.0004383750492706895,488030208,0.90625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,161,0.00034616701304912567,0.00046729203313589096,488030208,0.90625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,162,0.0003482919419184327,0.00044125004205852747,488030208,0.890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,163,0.00033891701605170965,0.00045849999878555536,488030208,0.8828125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,164,0.00034866691567003727,0.0005750410491600633,488030208,0.875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,165,0.0003707910655066371,0.00048495898954570293,488030208,0.9140625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,166,0.00035133305937051773,0.00045845797285437584,488030208,0.9140625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,167,0.00034199992660433054,0.000449625076726079,488030208,0.890625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,168,0.00033908302430063486,0.0004396670265123248,488030208,0.8984375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,169,0.0003507080255076289,0.00046262494288384914,488030208,0.9375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,170,0.0003588750259950757,0.00045658298768103123,488030208,0.859375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,171,0.00034429202787578106,0.0004419999895617366,488030208,0.8671875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,172,0.00034425000194460154,0.00043641694355756044,488030208,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,173,0.0003381249262019992,0.0004414579598233104,488030208,0.8984375
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,174,0.00034837506245821714,0.0004498750204220414,488030208,0.8515625
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,175,0.0003320410614833236,0.0004410409601405263,488030208,0.78125
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,176,0.0003410830395296216,0.00044591608457267284,488030208,0.8046875
a23558e7f9a41d95,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,177,0.00036124989856034517,0.0004545000847429037,488030208,0.828125
