run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,23,0.0007231670897454023,0.0008365840185433626,740900864,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,24,0.0007579580415040255,0.0008639999432489276,740900864,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,25,0.0008149159839376807,0.001023916993290186,741277696,0.078125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,26,0.0008181660668924451,0.0008600420551374555,742866944,0.1796875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,27,0.0007078330963850021,0.0008583749877288938,742866944,0.2109375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,28,0.0008254999993368983,0.0008508750470355153,742916096,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,29,0.000810125027783215,0.0008460830431431532,742916096,0.234375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,30,0.000705457990989089,0.0008300419431179762,742916096,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,31,0.0007687920005992055,0.0008911669719964266,742916096,0.234375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,32,0.0007447500247508287,0.0008677080040797591,742916096,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,33,0.0008181659504771233,0.0008723330684006214,742981632,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,34,0.0007393750129267573,0.0008410830050706863,742981632,0.2421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,35,0.0006997500313445926,0.000895625096745789,742981632,0.40625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,36,0.0008369169663637877,0.0008729170076549053,742981632,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,37,0.0007232080679386854,0.0008442080579698086,742981632,0.3984375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,38,0.0007093750173225999,0.0008474580245092511,742981632,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,39,0.0008065830916166306,0.0008627088973298669,742981632,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,40,0.0007135840132832527,0.0008127079345285892,742981632,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,41,0.0006908749928697944,0.0008623329922556877,742981632,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,42,0.0008107079192996025,0.0008519579423591495,742981632,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,43,0.0008222090546041727,0.0008602500893175602,742981632,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,44,0.0008466659346595407,0.0008406669367104769,743505920,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,45,0.0007176670478656888,0.0008209170773625374,743522304,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,46,0.0007240839768201113,0.0008688339730724692,743522304,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,47,0.0007155420025810599,0.000843999907374382,743522304,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,48,0.0007122920360416174,0.0009076669812202454,743522304,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,49,0.0007764589972794056,0.0009656660258769989,743538688,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,50,0.0007374999113380909,0.0008817079942673445,743538688,0.1015625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,51,0.0008070420008152723,0.0008451250614598393,743538688,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,52,0.0007387499790638685,0.0008677080040797591,743538688,0.2421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,53,0.0006980838952586055,0.0008289589313790202,743538688,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,54,0.0007270419737324119,0.0008609580108895898,743538688,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,55,0.0008239159360527992,0.0008513339562341571,743538688,0.234375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,56,0.0007212080527096987,0.0008587080519646406,743538688,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,57,0.000816958025097847,0.0008399590151384473,743538688,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,58,0.0008731249254196882,0.0008420419180765748,743555072,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,59,0.0007150840247049928,0.0008443329716101289,743555072,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,60,0.000726790982298553,0.0008434589253738523,743555072,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,61,0.0008365829708054662,0.0008727499516680837,743555072,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,62,0.0007084580138325691,0.0008547080215066671,743571456,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,63,0.0008760419441387057,0.0008429170120507479,743571456,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,64,0.0007114580366760492,0.0009313750779256225,743571456,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,65,0.0008151249494403601,0.0008529579499736428,743571456,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,66,0.0008304170332849026,0.0008483330020681024,743587840,0.2421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,67,0.0008133749943226576,0.0008577500702813268,743587840,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,68,0.0008192500099539757,0.0008471660548821092,743587840,0.40625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,69,0.0007374170236289501,0.0008464159909635782,743587840,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,70,0.0007333749672397971,0.0008524999720975757,743587840,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,71,0.0008214999688789248,0.0008618748979642987,743587840,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,72,0.0007366660283878446,0.0008286670781672001,743587840,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,73,0.0007360420422628522,0.0008529169717803597,743587840,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,74,0.0007269160123541951,0.0008456669747829437,743587840,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,75,0.0007373330881819129,0.0008667079964652658,743604224,0.109375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,76,0.0007333749672397971,0.0008540829876437783,743604224,0.2265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,77,0.0007160829845815897,0.0008347500115633011,743604224,0.21875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,78,0.000691374996677041,0.0008732080459594727,743604224,0.2265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,79,0.0007033749716356397,0.0008568329503759742,743604224,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,80,0.0007214999059215188,0.0008409169968217611,743604224,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,81,0.0007307919440791011,0.000863000052049756,743604224,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,82,0.0008155419491231441,0.0008384999819099903,743604224,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,83,0.0006936669815331697,0.0009162080241367221,743604224,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,84,0.0008317079627886415,0.000849124975502491,743604224,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,85,0.000829666038043797,0.0008497920352965593,743604224,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,86,0.0007374580018222332,0.0008598330896347761,743604224,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,87,0.0008299578912556171,0.0008723750943318009,743604224,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,88,0.0007233750075101852,0.0008507079910486937,743620608,0.375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,89,0.0007023749640211463,0.0008735840674489737,743620608,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,90,0.0008616669801995158,0.0008567499462515116,743620608,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,91,0.000758000067435205,0.0008559580892324448,743620608,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,92,0.0008205409394577146,0.0008583749877288938,743620608,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,93,0.0008232080144807696,0.0008595830295234919,743620608,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,94,0.000707249972037971,0.0008237080182880163,743620608,0.390625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,95,0.0007022919598966837,0.0008982500294223428,743620608,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,96,0.0008444169070571661,0.0008379170903936028,743620608,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,97,0.0008237910224124789,0.0008624580223113298,743620608,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,98,0.0007274589734151959,0.0008544999873265624,743620608,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,99,0.0007202500710263848,0.000838291016407311,743620608,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,100,0.0007395419524982572,0.0008688750676810741,743636992,0.1328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,101,0.0008221659809350967,0.0008572089718654752,743636992,0.203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,102,0.0007051670690998435,0.0008430000161752105,743636992,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,103,0.0007075830362737179,0.000853082980029285,743636992,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,104,0.0007023329380899668,0.0008811670122668147,743636992,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,105,0.0007188749732449651,0.0008463340345770121,743636992,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,106,0.0007140419911593199,0.0008503749268129468,743636992,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,107,0.0008145420579239726,0.00091758300550282,743636992,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,108,0.000713790999725461,0.0008243329357355833,743636992,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,109,0.000724207959137857,0.0008326669922098517,743636992,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,110,0.0007778329309076071,0.0009841660503298044,743636992,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,111,0.0007538750069215894,0.0008951659547165036,743636992,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,112,0.0007601670222356915,0.0009022080339491367,743636992,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,113,0.0007577920332551003,0.0008567080367356539,743636992,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,114,0.0007346250349655747,0.0008748749969527125,743636992,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,115,0.0007547499844804406,0.0009185830131173134,743636992,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,116,0.000863292021676898,0.0009452919475734234,743636992,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,117,0.000742291915230453,0.0008693330455571413,743636992,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,118,0.0007177079096436501,0.0009240409126505256,743636992,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,119,0.0007190000033006072,0.0008561250288039446,743636992,0.4609375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,120,0.0008232500404119492,0.0008715000003576279,743636992,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,121,0.0008421250386163592,0.0008816249901428819,743636992,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,122,0.0007408329984173179,0.0008663339540362358,743653376,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,123,0.0007160840323194861,0.0008369579445570707,743653376,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,124,0.0007610419997945428,0.0008472080808132887,743653376,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,125,0.0008517499081790447,0.000959833967499435,743653376,0.171875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,126,0.0007240839768201113,0.000849124975502491,743653376,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,127,0.0008603750029578805,0.0008679999737069011,743653376,0.2421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,128,0.0007679160917177796,0.0008577499538660049,743653376,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,129,0.0007195000071078539,0.0008509170729666948,743653376,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,130,0.0007214579964056611,0.000866415910422802,743653376,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,131,0.0008234590059146285,0.0008605839684605598,743653376,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,132,0.0007067919941619039,0.0008575000101700425,743653376,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,133,0.0007100830553099513,0.0008327079704031348,743653376,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,134,0.0007131249876692891,0.0008422499522566795,743653376,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,135,0.0008155839750543237,0.0008626249618828297,743653376,0.3203125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,136,0.0008087500464171171,0.0008498749230057001,743653376,0.421875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,137,0.0008145000319927931,0.0008352079894393682,743653376,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,138,0.0007289169589057565,0.0008610000368207693,743653376,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,139,0.0008192500099539757,0.000862457905896008,743653376,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,140,0.0008198749274015427,0.0008506670128554106,743653376,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,141,0.0007221669657155871,0.0008590839570388198,743653376,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,142,0.0008234160486608744,0.0008462079567834735,743653376,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,143,0.0007039159536361694,0.0008272080449387431,743653376,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,144,0.0008157920092344284,0.0008582499576732516,743653376,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,145,0.0007356670685112476,0.0008449170272797346,743653376,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,146,0.0008125420426949859,0.0009357079397886992,743653376,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,147,0.0007185840513557196,0.0008449580054730177,743653376,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,148,0.0007107499986886978,0.0008597079431638122,743653376,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,149,0.0008048340678215027,0.0008485839935019612,743653376,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,150,0.0007450829725712538,0.0008669170783832669,743653376,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,151,0.0007640420226380229,0.0008514589862897992,743653376,0.2578125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,152,0.0008171669906005263,0.0008490839973092079,743653376,0.2734375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,153,0.000718457973562181,0.0008436670759692788,743653376,0.265625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,154,0.0007142079994082451,0.0008261669427156448,743653376,0.28125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,155,0.000827707932330668,0.0008383339736610651,743653376,0.34375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,156,0.0007047499530017376,0.0008352500153705478,743653376,0.3359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,157,0.0007049170089885592,0.0008274170104414225,743653376,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,158,0.0008393750758841634,0.0008336659520864487,743653376,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,159,0.0007142090471461415,0.0009252079762518406,743653376,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,160,0.0007408329984173179,0.0008305830415338278,743653376,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,161,0.0008094579679891467,0.0008704999927431345,743653376,0.296875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,162,0.0007609580643475056,0.0008211670210584998,743653376,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,163,0.0006910000229254365,0.0008035000646486878,743653376,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,164,0.0007846669759601355,0.0008295419393107295,743653376,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,165,0.0007380000315606594,0.0008674580603837967,743653376,0.3046875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,166,0.0008138749981299043,0.0008389169815927744,743653376,0.328125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,167,0.0007181670516729355,0.0008511249907314777,743653376,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,168,0.0007010420085862279,0.000816666055470705,743653376,0.3671875
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,169,0.0006987920496612787,0.0009403749136254191,743653376,0.2890625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,170,0.0007241660496219993,0.0008526250021532178,743653376,0.3515625
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,171,0.0008318750187754631,0.0008718750905245543,743653376,0.3828125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,172,0.0007670839549973607,0.0008385410765185952,743653376,0.25
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,173,0.0008395840413868427,0.0008196659618988633,743653376,0.3125
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,174,0.0007222500862553716,0.0008206249913200736,743653376,0.359375
64df82e3fd8289a2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,175,0.0007757910061627626,0.0008505419827997684,743653376,0.25
