dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,13,1,60,0.0007584580162074417,483246080,0.453125
fashion_mnist,pruning,0.6,13,1,61,0.000763709016609937,483246080,0.5
fashion_mnist,pruning,0.6,13,1,62,0.0007790000236127526,483246080,0.53125
fashion_mnist,pruning,0.6,13,1,63,0.0007682910072617233,483246080,0.4609375
fashion_mnist,pruning,0.6,13,1,64,0.0007560829981230199,483246080,0.4921875
fashion_mnist,pruning,0.6,13,1,65,0.0007622500124853104,483246080,0.53125
fashion_mnist,pruning,0.6,13,1,66,0.0007460830092895776,483246080,0.5390625
fashion_mnist,pruning,0.6,13,1,67,0.0007563330000266433,483246080,0.5078125
fashion_mnist,pruning,0.6,13,1,68,0.0007486660033464432,483246080,0.5078125
fashion_mnist,pruning,0.6,13,1,69,0.0007575000054202974,483246080,0.5390625
fashion_mnist,pruning,0.6,13,1,70,0.0007629170140717179,483246080,0.53125
fashion_mnist,pruning,0.6,13,1,71,0.0008040000102482736,483246080,0.5390625
fashion_mnist,pruning,0.6,13,1,72,0.0007573750044684857,483246080,0.515625
fashion_mnist,pruning,0.6,13,1,73,0.0007489580020774156,483262464,0.5078125
fashion_mnist,pruning,0.6,13,1,74,0.0007443749927915633,483262464,0.4765625
fashion_mnist,pruning,0.6,13,1,75,0.0007554999901913106,483262464,0.5
fashion_mnist,pruning,0.6,13,1,76,0.0007445410010404885,483262464,0.5234375
fashion_mnist,pruning,0.6,13,1,77,0.0007424170034937561,483262464,0.5234375
fashion_mnist,pruning,0.6,13,1,78,0.0007519159989897162,483262464,0.4609375
fashion_mnist,pruning,0.6,13,1,79,0.0007575420022476465,483262464,0.46875
fashion_mnist,pruning,0.6,13,1,80,0.0007470829878002405,483262464,0.6640625
fashion_mnist,pruning,0.6,13,1,81,0.0007660829869564623,483262464,0.5390625
fashion_mnist,pruning,0.6,13,1,82,0.0007231660129036754,483262464,0.5390625
fashion_mnist,pruning,0.6,13,1,83,0.000746750010875985,483262464,0.4921875
fashion_mnist,pruning,0.6,13,1,84,0.0007514170138165355,483278848,0.453125
fashion_mnist,pruning,0.6,13,1,85,0.0007541659870184958,483278848,0.546875
fashion_mnist,pruning,0.6,13,1,86,0.0007453750004060566,483278848,0.53125
fashion_mnist,pruning,0.6,13,1,87,0.0007679580012336373,483278848,0.6328125
fashion_mnist,pruning,0.6,13,1,88,0.0007364159973803908,483278848,0.515625
fashion_mnist,pruning,0.6,13,1,89,0.000760875002015382,483278848,0.53125
fashion_mnist,pruning,0.6,13,1,90,0.0007366659992840141,483278848,0.59375
fashion_mnist,pruning,0.6,13,1,91,0.0007534169999416918,483278848,0.546875
fashion_mnist,pruning,0.6,13,1,92,0.0007974579930305481,483278848,0.5703125
fashion_mnist,pruning,0.6,13,1,93,0.000760082999477163,483278848,0.578125
fashion_mnist,pruning,0.6,13,1,94,0.0007746249902993441,483278848,0.5546875
fashion_mnist,pruning,0.6,13,1,95,0.0007464170048478991,483295232,0.6171875
fashion_mnist,pruning,0.6,13,1,96,0.0007371670217253268,483295232,0.5234375
fashion_mnist,pruning,0.6,13,1,97,0.0007791670213919133,483295232,0.515625
fashion_mnist,pruning,0.6,13,1,98,0.0007095420151017606,483295232,0.65625
fashion_mnist,pruning,0.6,13,1,99,0.0007538750069215894,483295232,0.5546875
fashion_mnist,pruning,0.6,13,1,100,0.0007469590054824948,483295232,0.5078125
fashion_mnist,pruning,0.6,13,1,101,0.000745249999454245,483295232,0.5234375
fashion_mnist,pruning,0.6,13,1,102,0.0007587919826619327,483295232,0.4765625
fashion_mnist,pruning,0.6,13,1,103,0.0007412920240312815,483295232,0.5234375
fashion_mnist,pruning,0.6,13,1,104,0.0007396670116577297,483295232,0.5546875
fashion_mnist,pruning,0.6,13,1,105,0.0007708749908488244,483295232,0.5703125
fashion_mnist,pruning,0.6,13,1,106,0.0007419580069836229,483295232,0.5390625
fashion_mnist,pruning,0.6,13,1,107,0.0007737500127404928,483295232,0.5859375
fashion_mnist,pruning,0.6,13,1,108,0.0007447909738402814,483295232,0.6171875
fashion_mnist,pruning,0.6,13,1,109,0.000787583994679153,483295232,0.5859375
fashion_mnist,pruning,0.6,13,1,110,0.0007545420085079968,483295232,0.515625
fashion_mnist,pruning,0.6,13,1,111,0.0007566249987576157,483295232,0.5234375
fashion_mnist,pruning,0.6,13,1,112,0.0007512079901061952,483295232,0.59375
fashion_mnist,pruning,0.6,13,1,113,0.0007413749990519136,483295232,0.5546875
fashion_mnist,pruning,0.6,13,1,114,0.0007359579904004931,483295232,0.5546875
fashion_mnist,pruning,0.6,13,1,115,0.0007541669765487313,483295232,0.578125
fashion_mnist,pruning,0.6,13,1,116,0.0007554999901913106,483295232,0.5546875
fashion_mnist,pruning,0.6,13,1,117,0.000750000006519258,483295232,0.4921875
fashion_mnist,pruning,0.6,13,1,118,0.0007374169945251197,483295232,0.5859375
fashion_mnist,pruning,0.6,13,1,119,0.0007690000056754798,483295232,0.484375
fashion_mnist,pruning,0.6,13,1,120,0.0007578330114483833,483295232,0.6171875
fashion_mnist,pruning,0.6,13,1,121,0.0007549579895567149,483295232,0.5390625
fashion_mnist,pruning,0.6,13,1,122,0.0007422080088872463,483295232,0.5390625
fashion_mnist,pruning,0.6,13,1,123,0.000739875016734004,483295232,0.453125
fashion_mnist,pruning,0.6,13,1,124,0.0007480000203941017,483295232,0.515625
fashion_mnist,pruning,0.6,13,1,125,0.0007400829927064478,483295232,0.59375
fashion_mnist,pruning,0.6,13,1,126,0.0007662500138394535,483295232,0.546875
fashion_mnist,pruning,0.6,13,1,127,0.0007468749827239662,483295232,0.625
fashion_mnist,pruning,0.6,13,1,128,0.0007534589967690408,483295232,0.5859375
fashion_mnist,pruning,0.6,13,1,129,0.0007447919924743474,483295232,0.5234375
fashion_mnist,pruning,0.6,13,1,130,0.0007589590095449239,483295232,0.453125
fashion_mnist,pruning,0.6,13,1,131,0.0007446669915225357,483295232,0.484375
fashion_mnist,pruning,0.6,13,1,132,0.0007518750207964331,483295232,0.4375
fashion_mnist,pruning,0.6,13,1,133,0.0007880410121288151,483295232,0.53125
fashion_mnist,pruning,0.6,13,1,134,0.0007519999926444143,483295232,0.5625
fashion_mnist,pruning,0.6,13,1,135,0.0007394590065814555,483295232,0.4921875
fashion_mnist,pruning,0.6,13,1,136,0.0007448329997714609,483295232,0.5390625
fashion_mnist,pruning,0.6,13,1,137,0.0007495419995393604,483295232,0.6015625
fashion_mnist,pruning,0.6,13,1,138,0.0007418750028591603,483295232,0.5703125
fashion_mnist,pruning,0.6,13,1,139,0.000770957994973287,483295232,0.5390625
fashion_mnist,pruning,0.6,13,1,140,0.0007505829853471369,483295232,0.53125
fashion_mnist,pruning,0.6,13,1,141,0.0007472499855794013,483295232,0.609375
fashion_mnist,pruning,0.6,13,1,142,0.0007680419948883355,483311616,0.5859375
fashion_mnist,pruning,0.6,13,1,143,0.0007310420041903853,483311616,0.5
fashion_mnist,pruning,0.6,13,1,144,0.0007666670135222375,483311616,0.59375
fashion_mnist,pruning,0.6,13,1,145,0.000760082999477163,483311616,0.515625
fashion_mnist,pruning,0.6,13,1,146,0.0007298749987967312,483311616,0.6171875
fashion_mnist,pruning,0.6,13,1,147,0.0007604169950354844,483311616,0.5703125
fashion_mnist,pruning,0.6,13,1,148,0.00076299998909235,483311616,0.625
fashion_mnist,pruning,0.6,13,1,149,0.0007620410178788006,483311616,0.484375
fashion_mnist,pruning,0.6,13,1,150,0.0007869169930927455,483311616,0.578125
fashion_mnist,pruning,0.6,13,1,151,0.0008094999939203262,483311616,0.5625
fashion_mnist,pruning,0.6,13,1,152,0.0007441250199917704,483311616,0.6171875
fashion_mnist,pruning,0.6,13,1,153,0.0008434590126853436,483311616,0.515625
fashion_mnist,pruning,0.6,13,1,154,0.000747791986213997,483311616,0.59375
fashion_mnist,pruning,0.6,13,1,155,0.000742750009521842,483311616,0.546875
fashion_mnist,pruning,0.6,13,1,156,0.0007607080042362213,483311616,0.53125
fashion_mnist,pruning,0.6,13,1,157,0.0007500420033466071,483311616,0.515625
fashion_mnist,pruning,0.6,13,1,158,0.0007570419984403998,483311616,0.5625
fashion_mnist,pruning,0.6,13,1,159,0.0007895840099081397,483311616,0.4921875
fashion_mnist,pruning,0.6,13,1,160,0.0007263329753186554,483311616,0.625
fashion_mnist,pruning,0.6,13,1,161,0.0007668340113013983,483311616,0.5390625
fashion_mnist,pruning,0.6,13,1,162,0.000782582996180281,483311616,0.5703125
fashion_mnist,pruning,0.6,13,1,163,0.0007445829978678375,483311616,0.5625
fashion_mnist,pruning,0.6,13,1,164,0.000732583983335644,483311616,0.5546875
fashion_mnist,pruning,0.6,13,1,165,0.0007650000043213367,483311616,0.625
fashion_mnist,pruning,0.6,13,1,166,0.00076299998909235,483311616,0.6171875
fashion_mnist,pruning,0.6,13,1,167,0.000824166985694319,483311616,0.5390625
fashion_mnist,pruning,0.6,13,1,168,0.0007634579960722476,483311616,0.546875
fashion_mnist,pruning,0.6,13,1,169,0.000735165987862274,483328000,0.6640625
fashion_mnist,pruning,0.6,13,1,170,0.0007561660022474825,483344384,0.640625
fashion_mnist,pruning,0.6,13,1,171,0.0007509170100092888,483344384,0.5859375
fashion_mnist,pruning,0.6,13,1,172,0.0007645000005140901,483344384,0.625
fashion_mnist,pruning,0.6,13,1,173,0.0007565410051029176,483344384,0.6171875
fashion_mnist,pruning,0.6,13,1,174,0.0007542090024799109,483344384,0.6328125
fashion_mnist,pruning,0.6,13,1,175,0.0007758749998174608,483344384,0.4921875
fashion_mnist,pruning,0.6,13,1,176,0.0061887920019216835,483491840,0.5234375
fashion_mnist,pruning,0.6,13,1,177,0.0009370420011691749,484835328,0.5546875
fashion_mnist,pruning,0.6,13,1,178,0.0008656250138301402,485130240,0.5078125
fashion_mnist,pruning,0.6,13,1,179,0.001140541018685326,485130240,0.5625
fashion_mnist,pruning,0.6,13,1,180,0.0012251669832039624,485130240,0.5625
fashion_mnist,pruning,0.6,13,1,181,0.000773832987761125,485179392,0.546875
fashion_mnist,pruning,0.6,13,1,182,0.0007746669871266931,485179392,0.6328125
fashion_mnist,pruning,0.6,13,1,183,0.0009634169982746243,485179392,0.6015625
fashion_mnist,pruning,0.6,13,1,184,0.0007666669844184071,485179392,0.5703125
fashion_mnist,pruning,0.6,13,1,185,0.0008074169745668769,485179392,0.5
fashion_mnist,pruning,0.6,13,1,186,0.0007592920155730098,485195776,0.453125
fashion_mnist,pruning,0.6,13,1,187,0.0007624169811606407,485195776,0.6171875
fashion_mnist,pruning,0.6,13,1,188,0.0007824159984011203,485195776,0.546875
fashion_mnist,pruning,0.6,13,1,189,0.0007586659921798855,485195776,0.625
fashion_mnist,pruning,0.6,13,1,190,0.0007571669993922114,485195776,0.5625
fashion_mnist,pruning,0.6,13,1,191,0.0007803750049788505,485195776,0.5859375
fashion_mnist,pruning,0.6,13,1,192,0.0007766250055283308,485195776,0.640625
fashion_mnist,pruning,0.6,13,1,193,0.0007697090040892363,485195776,0.6015625
fashion_mnist,pruning,0.6,13,1,194,0.000780042028054595,485195776,0.5234375
fashion_mnist,pruning,0.6,13,1,195,0.0007602919940836728,485195776,0.671875
fashion_mnist,pruning,0.6,13,1,196,0.0007671250205021352,485195776,0.4453125
fashion_mnist,pruning,0.6,13,1,197,0.0007800830062478781,485195776,0.546875
fashion_mnist,pruning,0.6,13,1,198,0.0007649580074939877,485195776,0.5546875
fashion_mnist,pruning,0.6,13,1,199,0.0007828329980839044,485195776,0.59375
fashion_mnist,pruning,0.6,13,1,200,0.0007542080129496753,485195776,0.5625
fashion_mnist,pruning,0.6,13,1,201,0.0007535420008935034,485195776,0.5546875
fashion_mnist,pruning,0.6,13,1,202,0.0007635830261278898,485195776,0.5703125
fashion_mnist,pruning,0.6,13,1,203,0.0007651670021004975,485195776,0.4765625
fashion_mnist,pruning,0.6,13,1,204,0.0007649589970242232,485195776,0.6015625
fashion_mnist,pruning,0.6,13,1,205,0.000752124993596226,485195776,0.65625
fashion_mnist,pruning,0.6,13,1,206,0.0007801669999025762,485212160,0.578125
fashion_mnist,pruning,0.6,13,1,207,0.0007495410100091249,485212160,0.59375
fashion_mnist,pruning,0.6,13,1,208,0.0008765000093262643,485212160,0.609375
fashion_mnist,pruning,0.6,13,1,209,0.0007455830054823309,485212160,0.578125
fashion_mnist,pruning,0.6,13,1,210,0.0007532919989898801,485212160,0.6015625
fashion_mnist,pruning,0.6,13,1,211,0.0007473340083379298,485212160,0.5703125
fashion_mnist,pruning,0.6,13,1,212,0.0007575000054202974,485212160,0.5703125
fashion_mnist,pruning,0.6,13,1,213,0.0007612500048708171,485212160,0.6875
fashion_mnist,pruning,0.6,13,1,214,0.0007602080004289746,485212160,0.6328125
fashion_mnist,pruning,0.6,13,1,215,0.0007918330084066838,485212160,0.6015625
fashion_mnist,pruning,0.6,13,1,216,0.0007667089812457561,485212160,0.5234375
fashion_mnist,pruning,0.6,13,1,217,0.0007569160079583526,485212160,0.609375
fashion_mnist,pruning,0.6,13,1,218,0.0008109580085147172,485212160,0.6484375
fashion_mnist,pruning,0.6,13,1,219,0.0007638749957550317,485212160,0.5625
fashion_mnist,pruning,0.6,13,1,220,0.0007700419810134917,485212160,0.5390625
fashion_mnist,pruning,0.6,13,1,221,0.0007560839876532555,485212160,0.578125
fashion_mnist,pruning,0.6,13,1,222,0.0008710000256542116,485212160,0.546875
fashion_mnist,pruning,0.6,13,1,223,0.000730083993403241,485212160,0.6484375
fashion_mnist,pruning,0.6,13,1,224,0.000761166971642524,485212160,0.5546875
fashion_mnist,pruning,0.6,13,1,225,0.0007949999999254942,485212160,0.6328125
fashion_mnist,pruning,0.6,13,1,226,0.0007744159956928343,485212160,0.59375
fashion_mnist,pruning,0.6,13,1,227,0.0007455419981852174,485212160,0.5859375
fashion_mnist,pruning,0.6,13,1,228,0.000755416986066848,485212160,0.578125
fashion_mnist,pruning,0.6,13,1,229,0.0007583340047858655,485212160,0.609375
fashion_mnist,pruning,0.6,13,1,230,0.0007612920016981661,485212160,0.5234375
fashion_mnist,pruning,0.6,13,1,231,0.000768084020819515,485212160,0.5234375
fashion_mnist,pruning,0.6,13,1,232,0.0007495830068364739,485212160,0.5703125
fashion_mnist,pruning,0.6,13,1,233,0.0007746659975964576,485212160,0.53125
fashion_mnist,pruning,0.6,13,1,234,0.0007475419843103737,485212160,0.59375
fashion_mnist,pruning,0.6,13,1,235,0.0007580409874208272,485212160,0.578125
fashion_mnist,pruning,0.6,13,1,236,0.000743791984859854,485212160,0.515625
fashion_mnist,pruning,0.6,13,1,237,0.0007157500076573342,485212160,0.6015625
fashion_mnist,pruning,0.6,13,1,238,0.0007506249821744859,485212160,0.53125
fashion_mnist,pruning,0.6,13,1,239,0.0008225000055972487,485212160,0.609375
fashion_mnist,pruning,0.6,13,1,240,0.0007512090087402612,485212160,0.5234375
fashion_mnist,pruning,0.6,13,1,241,0.0007535000040661544,485212160,0.5625
fashion_mnist,pruning,0.6,13,1,242,0.0007782499887980521,485212160,0.5859375
fashion_mnist,pruning,0.6,13,1,243,0.0007752079982310534,485212160,0.6015625
fashion_mnist,pruning,0.6,13,1,244,0.0007643749995622784,485212160,0.5
fashion_mnist,pruning,0.6,13,1,245,0.0007642499986104667,485212160,0.5390625
fashion_mnist,pruning,0.6,13,1,246,0.0007705409952905029,485212160,0.578125
fashion_mnist,pruning,0.6,13,1,247,0.000749958009691909,485212160,0.5234375
fashion_mnist,pruning,0.6,13,1,248,0.0007593329937662929,485212160,0.5234375
fashion_mnist,pruning,0.6,13,1,249,0.0007253340154420584,485212160,0.6015625
fashion_mnist,pruning,0.6,13,1,250,0.0007620409887749702,485228544,0.546875
fashion_mnist,pruning,0.6,13,1,251,0.0007633330242242664,485228544,0.625
fashion_mnist,pruning,0.6,13,1,252,0.000760082999477163,485228544,0.5625
fashion_mnist,pruning,0.6,13,1,253,0.0007518329948652536,485228544,0.6171875
fashion_mnist,pruning,0.6,13,1,254,0.000739125011023134,485228544,0.5390625
fashion_mnist,pruning,0.6,13,1,255,0.0007591669855173677,485228544,0.6328125
fashion_mnist,pruning,0.6,13,1,256,0.000799917004769668,485228544,0.53125
fashion_mnist,pruning,0.6,13,1,257,0.0007615000067744404,485228544,0.5625
fashion_mnist,pruning,0.6,13,1,258,0.0007517079939134419,485228544,0.65625
fashion_mnist,pruning,0.6,13,1,259,0.0007556249911431223,485228544,0.5625
fashion_mnist,pruning,0.6,13,1,260,0.0007371670217253268,485228544,0.578125
fashion_mnist,pruning,0.6,13,1,261,0.0007453340222127736,485228544,0.59375
fashion_mnist,pruning,0.6,13,1,262,0.0007426659867633134,485228544,0.578125
fashion_mnist,pruning,0.6,13,1,263,0.0007796249992679805,485228544,0.6484375
fashion_mnist,pruning,0.6,13,1,264,0.0007587079890072346,485228544,0.6015625
fashion_mnist,pruning,0.6,13,1,265,0.0007525830005761236,485228544,0.5859375
fashion_mnist,pruning,0.6,13,1,266,0.0007545829867012799,485228544,0.640625
fashion_mnist,pruning,0.6,13,1,267,0.000738040980650112,485228544,0.609375
fashion_mnist,pruning,0.6,13,1,268,0.0007412090199068189,485228544,0.515625
fashion_mnist,pruning,0.6,13,1,269,0.0007461250061169267,485228544,0.546875
fashion_mnist,pruning,0.6,13,1,270,0.0007495410100091249,485228544,0.6875
fashion_mnist,pruning,0.6,13,1,271,0.0007413330022245646,485228544,0.625
fashion_mnist,pruning,0.6,13,1,272,0.0007395409920718521,485228544,0.5625
fashion_mnist,pruning,0.6,13,1,273,0.0007648750033695251,485228544,0.5625
fashion_mnist,pruning,0.6,13,1,274,0.0007563749968539923,485228544,0.5546875
fashion_mnist,pruning,0.6,13,1,275,0.0007463749789167196,485228544,0.5234375
fashion_mnist,pruning,0.6,13,1,276,0.0007617079827468842,485228544,0.6328125
fashion_mnist,pruning,0.6,13,1,277,0.0007662920106668025,485228544,0.6484375
fashion_mnist,pruning,0.6,13,1,278,0.0007363329932559282,485228544,0.59375
fashion_mnist,pruning,0.6,13,1,279,0.0007491669966839254,485228544,0.6015625
fashion_mnist,pruning,0.6,13,1,280,0.0007467499817721546,485228544,0.6015625
fashion_mnist,pruning,0.6,13,1,281,0.0007533339958172292,485228544,0.6484375
fashion_mnist,pruning,0.6,13,1,282,0.0007527499983552843,485228544,0.53125
fashion_mnist,pruning,0.6,13,1,283,0.0007497079786844552,485228544,0.5703125
fashion_mnist,pruning,0.6,13,1,284,0.0007373339904006571,485228544,0.546875
fashion_mnist,pruning,0.6,13,1,285,0.0007402909977827221,485228544,0.65625
fashion_mnist,pruning,0.6,13,1,286,0.0007604589918628335,485228544,0.6171875
fashion_mnist,pruning,0.6,13,1,287,0.0007367919897660613,485228544,0.6015625
fashion_mnist,pruning,0.6,13,1,288,0.0007942919910419732,485228544,0.640625
fashion_mnist,pruning,0.6,13,1,289,0.0007602499972563237,485228544,0.6015625
fashion_mnist,pruning,0.6,13,1,290,0.0007690830097999424,485228544,0.6171875
fashion_mnist,pruning,0.6,13,1,291,0.0007443329959642142,485228544,0.5703125
fashion_mnist,pruning,0.6,13,1,292,0.0007517089834436774,485228544,0.546875
fashion_mnist,pruning,0.6,13,1,293,0.0007455419981852174,485228544,0.6015625
fashion_mnist,pruning,0.6,13,1,294,0.0007595839852001518,485228544,0.625
fashion_mnist,pruning,0.6,13,1,295,0.0007523329986725003,485244928,0.5546875
fashion_mnist,pruning,0.6,13,1,296,0.0007468330150004476,485244928,0.515625
fashion_mnist,pruning,0.6,13,1,297,0.0007598749944008887,485244928,0.625
fashion_mnist,pruning,0.6,13,1,298,0.0007559999939985573,485244928,0.65625
fashion_mnist,pruning,0.6,13,1,299,0.0007596249924972653,485261312,0.59375
fashion_mnist,pruning,0.6,13,1,300,0.0007465000089723617,485261312,0.6015625
fashion_mnist,pruning,0.6,13,1,301,0.0007526249974034727,485277696,0.53125
fashion_mnist,pruning,0.6,13,1,302,0.0007535420008935034,485277696,0.6328125
fashion_mnist,pruning,0.6,13,1,303,0.0007659169787075371,485277696,0.59375
fashion_mnist,pruning,0.6,13,1,304,0.0007412080012727529,485277696,0.5859375
fashion_mnist,pruning,0.6,13,1,305,0.0007672499923501164,485277696,0.6171875
fashion_mnist,pruning,0.6,13,1,306,0.0007394999847747386,485277696,0.5390625
fashion_mnist,pruning,0.6,13,1,307,0.0007569580047857016,485277696,0.6328125
fashion_mnist,pruning,0.6,13,1,308,0.0007317090057767928,485277696,0.5390625
fashion_mnist,pruning,0.6,13,1,309,0.0007744999893475324,485277696,0.6171875
fashion_mnist,pruning,0.6,13,1,310,0.0007453750004060566,485277696,0.640625
fashion_mnist,pruning,0.6,13,1,311,0.0007502920052502304,485277696,0.5546875
fashion_mnist,pruning,0.6,13,1,312,0.0007364589837379754,485277696,0.640625
fashion_mnist,pruning,0.6,13,1,313,0.0007276670075953007,485277696,0.65625
fashion_mnist,pruning,0.6,13,1,314,0.0007602910045534372,485277696,0.578125
fashion_mnist,pruning,0.6,13,1,315,0.0007331249944400042,485277696,0.6328125
fashion_mnist,pruning,0.6,13,1,316,0.0007500829815398902,485294080,0.5859375
fashion_mnist,pruning,0.6,13,1,317,0.0007332090171985328,485294080,0.6015625
fashion_mnist,pruning,0.6,13,1,318,0.0007394999847747386,485294080,0.5390625
fashion_mnist,pruning,0.6,13,1,319,0.0007494589954148978,485310464,0.5703125
fashion_mnist,pruning,0.6,13,1,320,0.0007615000067744404,485310464,0.5859375
fashion_mnist,pruning,0.6,13,1,321,0.0007597910007461905,485310464,0.5703125
fashion_mnist,pruning,0.6,13,1,322,0.0007487080001737922,485310464,0.53125
fashion_mnist,pruning,0.6,13,1,323,0.0007494169985875487,485310464,0.5859375
fashion_mnist,pruning,0.6,13,1,324,0.0007531250012107193,485310464,0.578125
fashion_mnist,pruning,0.6,13,1,325,0.0007509999850299209,485310464,0.5625
fashion_mnist,pruning,0.6,13,1,326,0.000731875014025718,485310464,0.59375
fashion_mnist,pruning,0.6,13,1,327,0.0007627079903613776,485310464,0.546875
fashion_mnist,pruning,0.6,13,1,328,0.0007241670100484043,485310464,0.5546875
fashion_mnist,pruning,0.6,13,1,329,0.0007451249985024333,485310464,0.65625
fashion_mnist,pruning,0.6,13,1,330,0.0007559999939985573,485310464,0.640625
fashion_mnist,pruning,0.6,13,1,331,0.0007370829989667982,485310464,0.6328125
fashion_mnist,pruning,0.6,13,1,332,0.0007316250121220946,485310464,0.5234375
fashion_mnist,pruning,0.6,13,1,333,0.0007394590065814555,485310464,0.5703125
fashion_mnist,pruning,0.6,13,1,334,0.0007247500179801136,485310464,0.5234375
fashion_mnist,pruning,0.6,13,1,335,0.0007556249911431223,485310464,0.5625
