run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,100,0.0014399580541066825,0.005845332983881235,976338944,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,101,0.0014329160330817103,0.011480625020340085,977190912,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,102,0.001423250010702759,0.011306417000014335,979599360,0.1171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,103,0.001390625024214387,0.005826000007800758,979861504,0.1328125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,104,0.0014277080190367997,0.01118133298587054,981237760,0.1015625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,105,0.0014017079956829548,0.005897000024560839,981483520,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,106,0.001387000025715679,0.0059017500025220215,981483520,0.2890625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,107,0.001375792024191469,0.01217595802154392,983580672,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,108,0.0014104580041021109,0.01609270798508078,985169920,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,109,0.0017924169660545886,0.005928332975599915,986497024,0.1328125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,110,0.0013955409522168338,0.005878750002011657,986955776,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,111,0.0014282920164987445,0.012945333030074835,987758592,0.2578125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,112,0.0014739999896846712,0.011045707971788943,988463104,0.1953125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,113,0.001408750016707927,0.016127708018757403,991182848,0.125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,114,0.0014001249801367521,0.011401499970816076,992411648,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,115,0.001993041019886732,0.005807542009279132,992411648,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,116,0.0014364579692482948,0.005895459034945816,992411648,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,117,0.0013595829950645566,0.016679333988577127,995508224,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,118,0.0014628749922849238,0.010982624953612685,996655104,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,119,0.001908291014842689,0.016426166985183954,999800832,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,120,0.0013836669968441129,0.007198792009148747,999800832,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,121,0.0014655410195700824,0.007097374997101724,999800832,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,122,0.001379041001200676,0.005972874991130084,999800832,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,123,0.0013725000317208469,0.0058044170145876706,999800832,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,124,0.0014468340086750686,0.011999540962278843,1002389504,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,125,0.0013940419885329902,0.01118804095312953,1003454464,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,126,0.001393957994878292,0.011537833022885025,1005862912,0.3046875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,127,0.001392083999235183,0.005968959012534469,1005862912,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,128,0.0014332080027088523,0.011921957950107753,1006911488,0.2578125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,129,0.0014480829704552889,0.016449625021778047,1008779264,0.3046875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,130,0.0013793330290354788,0.011126625002361834,1010253824,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,131,0.0014052079641260207,0.011108374979812652,1013153792,0.1953125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,132,0.0013900420162826777,0.005789624992758036,1013334016,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,133,0.001429000054486096,0.00661770801525563,1013350400,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,134,0.0013889580150134861,0.011836667021270841,1014464512,0.2421875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,135,0.0013590420130640268,0.005888458981644362,1014464512,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,136,0.0013804579502902925,0.005695124971680343,1015103488,0.15625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,137,0.0015945420018397272,0.0062433749553747475,1015103488,0.171875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,138,0.0018142079934477806,0.01610483299009502,1017544704,0.1328125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,139,0.002414666989352554,0.015023040992673486,1018462208,0.2578125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,140,0.0016868329839780927,0.006581958034075797,1018707968,0.2734375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,141,0.0016095419996418059,0.011696583009324968,1019494400,0.28125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,142,0.001375082996673882,0.012218209041748196,1020674048,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,143,0.0013964999816380441,0.005892082990612835,1022164992,0.2421875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,144,0.0014451660099439323,0.005847707972861826,1022164992,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,145,0.0013684579753316939,0.01206958299735561,1023098880,0.265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,146,0.0014388750423677266,0.0058109579840675,1023098880,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,147,0.0014042499824427068,0.005996459047310054,1023098880,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,148,0.0014336660387925804,0.017633916984777898,1024655360,0.2109375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,149,0.0014002089737914503,0.005866917024832219,1025343488,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,150,0.0013721660361625254,0.011230041971430182,1026654208,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,151,0.0013944999664090574,0.012681290972977877,1027653632,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,152,0.0013962499797344208,0.04378208296839148,1030504448,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,153,0.0022809160291217268,0.02392212499398738,1033027584,0.140625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,154,0.0027973749674856663,0.011523624998517334,1033699328,0.1796875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,155,0.0024632909917272627,0.02049666701350361,1035976704,0.3046875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,156,0.002503667026758194,0.017488707962911576,1037025280,0.2578125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,157,0.0018675409955903888,0.007846458989661187,1037271040,0.265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,158,0.001585374993737787,0.006462707999162376,1037271040,0.2734375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,159,0.0014371249708347023,0.012769624998327345,1038188544,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,160,0.0014132499927654862,0.0065024170326069,1038352384,0.2265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,161,0.00139141600811854,0.01699324999935925,1040285696,0.2890625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,162,0.0014513750211335719,0.005904832971282303,1040334848,0.2734375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,163,0.0014102080021984875,0.007372624997515231,1041612800,0.234375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,164,0.001890833955258131,0.006716542004141957,1043136512,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,165,0.0014278750168159604,0.005820667021907866,1043136512,0.2421875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,166,0.0014316670130938292,0.005786749999970198,1043136512,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,167,0.0014248330262489617,0.0066647090134210885,1043136512,0.1484375
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,168,0.0013604169944301248,0.013565041997935623,1044054016,0.15625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,169,0.0014638749998994172,0.005935166031122208,1044054016,0.2421875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,170,0.0014520830009132624,0.005844416038598865,1044512768,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,171,0.0013722910080105066,0.0072844160022214055,1044512768,0.203125
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,172,0.0014529170002788305,0.006331082957331091,1044512768,0.265625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,173,0.0014331249985843897,0.012448291992768645,1045250048,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,174,0.0013920420315116644,0.005901917000301182,1045774336,0.1875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,175,0.0013621670077554882,0.0058843750157393515,1045774336,0.1796875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,176,0.0013662500423379242,0.018181416031438857,1047527424,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,177,0.001446707989089191,0.005818208970595151,1047592960,0.21875
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,178,0.0014854160253889859,0.006373291020281613,1049051136,0.1640625
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,179,0.002013084013015032,0.005845082981977612,1049051136,0.25
a7f5c67d36cf4267,cifar10,ssb-v2,mlp,protocol-v3,0.6,0,2,1,180,0.0013912079739384353,0.005757374980021268,1049853952,0.25
