dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,19,1,62,0.0007564169936813414,484737024,0.34375
kmnist,pruning,0.4,19,1,63,0.000756875000661239,484737024,0.421875
kmnist,pruning,0.4,19,1,64,0.0007784999907016754,484737024,0.4453125
kmnist,pruning,0.4,19,1,65,0.0007702919829171151,484753408,0.3984375
kmnist,pruning,0.4,19,1,66,0.0007542920066043735,484753408,0.421875
kmnist,pruning,0.4,19,1,67,0.0007651670021004975,484753408,0.40625
kmnist,pruning,0.4,19,1,68,0.0007295420218724757,484753408,0.4140625
kmnist,pruning,0.4,19,1,69,0.0007711669895797968,484753408,0.40625
kmnist,pruning,0.4,19,1,70,0.0007459170010406524,484753408,0.4296875
kmnist,pruning,0.4,19,1,71,0.0007859169854782522,484753408,0.359375
kmnist,pruning,0.4,19,1,72,0.0008410830050706863,484753408,0.46875
kmnist,pruning,0.4,19,1,73,0.0007617090013809502,484753408,0.453125
kmnist,pruning,0.4,19,1,74,0.0007350829837378114,484753408,0.5
kmnist,pruning,0.4,19,1,75,0.000758624984882772,484753408,0.4453125
kmnist,pruning,0.4,19,1,76,0.0007805830100551248,484950016,0.3984375
kmnist,pruning,0.4,19,1,77,0.0007714999956078827,484950016,0.4140625
kmnist,pruning,0.4,19,1,78,0.000755416986066848,484950016,0.453125
kmnist,pruning,0.4,19,1,79,0.0007827090157661587,484950016,0.4296875
kmnist,pruning,0.4,19,1,80,0.0007688749756198376,484950016,0.5
kmnist,pruning,0.4,19,1,81,0.000769874983234331,484950016,0.4296875
kmnist,pruning,0.4,19,1,82,0.0007594589842483401,484950016,0.421875
kmnist,pruning,0.4,19,1,83,0.0007523329986725003,484950016,0.421875
kmnist,pruning,0.4,19,1,84,0.0007636669906787574,484950016,0.3671875
kmnist,pruning,0.4,19,1,85,0.0007499160128645599,484950016,0.390625
kmnist,pruning,0.4,19,1,86,0.0007554159965366125,484950016,0.4375
kmnist,pruning,0.4,19,1,87,0.0007645000005140901,484950016,0.53125
kmnist,pruning,0.4,19,1,88,0.0007586250139866024,484950016,0.5078125
kmnist,pruning,0.4,19,1,89,0.0007476669852621853,484950016,0.4453125
kmnist,pruning,0.4,19,1,90,0.0007643749995622784,484950016,0.390625
kmnist,pruning,0.4,19,1,91,0.0007627499871887267,484950016,0.40625
kmnist,pruning,0.4,19,1,92,0.0007590000168420374,484950016,0.4140625
kmnist,pruning,0.4,19,1,93,0.0007447079988196492,484950016,0.390625
kmnist,pruning,0.4,19,1,94,0.0007511669828090817,484950016,0.375
kmnist,pruning,0.4,19,1,95,0.0007283329905476421,484950016,0.453125
kmnist,pruning,0.4,19,1,96,0.000743833981687203,484950016,0.3984375
kmnist,pruning,0.4,19,1,97,0.0007681669958401471,484950016,0.3515625
kmnist,pruning,0.4,19,1,98,0.0007543750107288361,484950016,0.4453125
kmnist,pruning,0.4,19,1,99,0.0007547079876530915,484950016,0.3671875
kmnist,pruning,0.4,19,1,100,0.0007495000027120113,484966400,0.40625
kmnist,pruning,0.4,19,1,101,0.0007640410040039569,484966400,0.3984375
kmnist,pruning,0.4,19,1,102,0.0007491249998565763,484966400,0.453125
kmnist,pruning,0.4,19,1,103,0.0007312080124393106,484966400,0.4140625
kmnist,pruning,0.4,19,1,104,0.0007259580015670508,484966400,0.359375
kmnist,pruning,0.4,19,1,105,0.0007476249884348363,484966400,0.40625
kmnist,pruning,0.4,19,1,106,0.0007243750151246786,484966400,0.453125
kmnist,pruning,0.4,19,1,107,0.0007299580029211938,484966400,0.40625
kmnist,pruning,0.4,19,1,108,0.0007274590025190264,484966400,0.4140625
kmnist,pruning,0.4,19,1,109,0.0007380410097539425,484966400,0.4296875
kmnist,pruning,0.4,19,1,110,0.0007730420038569719,484966400,0.4140625
kmnist,pruning,0.4,19,1,111,0.0007148750009946525,484966400,0.4609375
kmnist,pruning,0.4,19,1,112,0.0007331249944400042,484966400,0.4609375
kmnist,pruning,0.4,19,1,113,0.0007114170002751052,484966400,0.4453125
kmnist,pruning,0.4,19,1,114,0.0007284170133061707,484966400,0.390625
kmnist,pruning,0.4,19,1,115,0.0007555420161224902,484966400,0.4921875
kmnist,pruning,0.4,19,1,116,0.0007232080097310245,484966400,0.484375
kmnist,pruning,0.4,19,1,117,0.0007693340012338012,484966400,0.4140625
kmnist,pruning,0.4,19,1,118,0.0007571669993922114,484966400,0.453125
kmnist,pruning,0.4,19,1,119,0.0008622499881312251,484966400,0.453125
kmnist,pruning,0.4,19,1,120,0.000743458018405363,484966400,0.421875
kmnist,pruning,0.4,19,1,121,0.0007681249990127981,484966400,0.4375
kmnist,pruning,0.4,19,1,122,0.0007584580162074417,484966400,0.5
kmnist,pruning,0.4,19,1,123,0.0007554589828941971,484966400,0.40625
kmnist,pruning,0.4,19,1,124,0.0007373329717665911,484966400,0.40625
kmnist,pruning,0.4,19,1,125,0.0007480829954147339,484966400,0.4609375
kmnist,pruning,0.4,19,1,126,0.0007316250121220946,484966400,0.359375
kmnist,pruning,0.4,19,1,127,0.0007353330147452652,484966400,0.4765625
kmnist,pruning,0.4,19,1,128,0.0007585409912280738,484966400,0.453125
kmnist,pruning,0.4,19,1,129,0.0007334589899983257,484966400,0.4140625
kmnist,pruning,0.4,19,1,130,0.0007365409983322024,484966400,0.484375
kmnist,pruning,0.4,19,1,131,0.0007499579805880785,484966400,0.515625
kmnist,pruning,0.4,19,1,132,0.0007299169956240803,484966400,0.4765625
kmnist,pruning,0.4,19,1,133,0.0007639579998794943,484966400,0.421875
kmnist,pruning,0.4,19,1,134,0.0007253749936353415,484966400,0.5390625
kmnist,pruning,0.4,19,1,135,0.000725000019883737,484966400,0.421875
kmnist,pruning,0.4,19,1,136,0.000764083000831306,484966400,0.421875
kmnist,pruning,0.4,19,1,137,0.0007129589794203639,484966400,0.421875
kmnist,pruning,0.4,19,1,138,0.0007009169785305858,484966400,0.421875
kmnist,pruning,0.4,19,1,139,0.0007309999782592058,484966400,0.46875
kmnist,pruning,0.4,19,1,140,0.0007575829804409295,484966400,0.4609375
kmnist,pruning,0.4,19,1,141,0.0007551669841632247,484966400,0.515625
kmnist,pruning,0.4,19,1,142,0.0007420409820042551,484966400,0.4453125
kmnist,pruning,0.4,19,1,143,0.0007116670021787286,484966400,0.4765625
kmnist,pruning,0.4,19,1,144,0.0006986249936744571,484966400,0.4453125
kmnist,pruning,0.4,19,1,145,0.0007191670010797679,484966400,0.4296875
kmnist,pruning,0.4,19,1,146,0.0007569580047857016,484966400,0.3671875
kmnist,pruning,0.4,19,1,147,0.000753208005335182,484966400,0.4140625
kmnist,pruning,0.4,19,1,148,0.0007745419861748815,484966400,0.46875
kmnist,pruning,0.4,19,1,149,0.0007761250017210841,484966400,0.5
kmnist,pruning,0.4,19,1,150,0.0007656250090803951,484966400,0.4296875
kmnist,pruning,0.4,19,1,151,0.0007707919867243618,484966400,0.5
kmnist,pruning,0.4,19,1,152,0.0007349159859586507,484966400,0.4921875
kmnist,pruning,0.4,19,1,153,0.0007690000056754798,484966400,0.4296875
kmnist,pruning,0.4,19,1,154,0.0007529169961344451,484966400,0.4140625
kmnist,pruning,0.4,19,1,155,0.0007512919837608933,484966400,0.4609375
kmnist,pruning,0.4,19,1,156,0.0007710830250289291,484966400,0.4609375
kmnist,pruning,0.4,19,1,157,0.0007965420081745833,484966400,0.4765625
kmnist,pruning,0.4,19,1,158,0.0007678330002818257,484966400,0.4765625
kmnist,pruning,0.4,19,1,159,0.0007509579882025719,484966400,0.3984375
kmnist,pruning,0.4,19,1,160,0.0007547920104116201,484966400,0.46875
kmnist,pruning,0.4,19,1,161,0.0007788750226609409,484966400,0.4140625
kmnist,pruning,0.4,19,1,162,0.0007642910059075803,484966400,0.453125
kmnist,pruning,0.4,19,1,163,0.0007370420207735151,484966400,0.421875
kmnist,pruning,0.4,19,1,164,0.0007685420277994126,484982784,0.3125
kmnist,pruning,0.4,19,1,165,0.0007607919978909194,484982784,0.4375
kmnist,pruning,0.4,19,1,166,0.0007417919987346977,484982784,0.453125
kmnist,pruning,0.4,19,1,167,0.0007638329989276826,484982784,0.4609375
kmnist,pruning,0.4,19,1,168,0.0007407919911202043,484982784,0.5
kmnist,pruning,0.4,19,1,169,0.0007465000089723617,484982784,0.4375
kmnist,pruning,0.4,19,1,170,0.0008586659969296306,484999168,0.3984375
kmnist,pruning,0.4,19,1,171,0.0007573330076411366,484999168,0.46875
kmnist,pruning,0.4,19,1,172,0.0007628339808434248,484999168,0.421875
kmnist,pruning,0.4,19,1,173,0.0007452080026268959,484999168,0.4765625
kmnist,pruning,0.4,19,1,174,0.0007329590152949095,484999168,0.3984375
kmnist,pruning,0.4,19,1,175,0.0007497499755118042,484999168,0.5
kmnist,pruning,0.4,19,1,176,0.0007427080126944929,484999168,0.3515625
kmnist,pruning,0.4,19,1,177,0.0007345839985646307,484999168,0.4609375
kmnist,pruning,0.4,19,1,178,0.0007292910013347864,484999168,0.4765625
kmnist,pruning,0.4,19,1,179,0.0007317079871427268,484999168,0.484375
kmnist,pruning,0.4,19,1,180,0.0007356670103035867,484999168,0.40625
kmnist,pruning,0.4,19,1,181,0.0007342500030063093,484999168,0.4453125
kmnist,pruning,0.4,19,1,182,0.0007171249890234321,484999168,0.4453125
kmnist,pruning,0.4,19,1,183,0.0007217919919639826,484999168,0.3828125
kmnist,pruning,0.4,19,1,184,0.0007269170018844306,484999168,0.4375
kmnist,pruning,0.4,19,1,185,0.0007142079994082451,484999168,0.453125
kmnist,pruning,0.4,19,1,186,0.0007287499902304262,484999168,0.4375
kmnist,pruning,0.4,19,1,187,0.0007632079941686243,484999168,0.515625
kmnist,pruning,0.4,19,1,188,0.0011142499861307442,484999168,0.40625
kmnist,pruning,0.4,19,1,189,0.0007287079934030771,484999168,0.4609375
kmnist,pruning,0.4,19,1,190,0.0007080829818733037,484999168,0.4375
kmnist,pruning,0.4,19,1,191,0.0007422920025419444,485015552,0.453125
kmnist,pruning,0.4,19,1,192,0.0007289999921340495,485015552,0.5
kmnist,pruning,0.4,19,1,193,0.0007432500133290887,485031936,0.3671875
kmnist,pruning,0.4,19,1,194,0.0007344580080825835,485031936,0.46875
kmnist,pruning,0.4,19,1,195,0.0007276670075953007,485031936,0.5078125
kmnist,pruning,0.4,19,1,196,0.000736916990717873,485031936,0.46875
kmnist,pruning,0.4,19,1,197,0.0007403750205412507,485031936,0.484375
kmnist,pruning,0.4,19,1,198,0.000743041979148984,485031936,0.4375
kmnist,pruning,0.4,19,1,199,0.0007214169891085476,485031936,0.4765625
kmnist,pruning,0.4,19,1,200,0.0007542080129496753,485031936,0.515625
kmnist,pruning,0.4,19,1,201,0.000752124993596226,485031936,0.4140625
kmnist,pruning,0.4,19,1,202,0.0007240000122692436,485031936,0.6171875
kmnist,pruning,0.4,19,1,203,0.0007507499831262976,485031936,0.4140625
kmnist,pruning,0.4,19,1,204,0.00082487499457784,485031936,0.546875
kmnist,pruning,0.4,19,1,205,0.0007237920071929693,485031936,0.515625
kmnist,pruning,0.4,19,1,206,0.000732208980480209,485031936,0.4921875
kmnist,pruning,0.4,19,1,207,0.0007692090002819896,485031936,0.4453125
kmnist,pruning,0.4,19,1,208,0.0007512919837608933,485031936,0.4765625
kmnist,pruning,0.4,19,1,209,0.0007855000148992985,485031936,0.59375
kmnist,pruning,0.4,19,1,210,0.0007602080004289746,485031936,0.3984375
kmnist,pruning,0.4,19,1,211,0.000735500012524426,485031936,0.4296875
kmnist,pruning,0.4,19,1,212,0.0007592919864691794,485031936,0.328125
kmnist,pruning,0.4,19,1,213,0.000754999986384064,485031936,0.46875
kmnist,pruning,0.4,19,1,214,0.0007319999858736992,485031936,0.4765625
kmnist,pruning,0.4,19,1,215,0.0007545420085079968,485031936,0.4609375
kmnist,pruning,0.4,19,1,216,0.000739500013878569,485031936,0.484375
kmnist,pruning,0.4,19,1,217,0.000753583008190617,485031936,0.390625
kmnist,pruning,0.4,19,1,218,0.0007575410127174109,485031936,0.4609375
kmnist,pruning,0.4,19,1,219,0.00075758300954476,485031936,0.453125
kmnist,pruning,0.4,19,1,220,0.0007470000127796084,485031936,0.3828125
kmnist,pruning,0.4,19,1,221,0.0007650839979760349,485031936,0.5
kmnist,pruning,0.4,19,1,222,0.0007502920052502304,485031936,0.4140625
kmnist,pruning,0.4,19,1,223,0.0007355829875450581,485031936,0.4375
kmnist,pruning,0.4,19,1,224,0.0007461670029442757,485031936,0.4453125
kmnist,pruning,0.4,19,1,225,0.0007571250025648624,485031936,0.4140625
kmnist,pruning,0.4,19,1,226,0.0007638339884579182,485031936,0.46875
kmnist,pruning,0.4,19,1,227,0.0007553750183433294,485031936,0.421875
kmnist,pruning,0.4,19,1,228,0.000733375025447458,485031936,0.5390625
kmnist,pruning,0.4,19,1,229,0.0007552920142188668,485031936,0.4296875
kmnist,pruning,0.4,19,1,230,0.0007403749914374202,485031936,0.4375
kmnist,pruning,0.4,19,1,231,0.0007610839966218919,485031936,0.40625
kmnist,pruning,0.4,19,1,232,0.0007661249837838113,485031936,0.4140625
kmnist,pruning,0.4,19,1,233,0.0007443749927915633,485031936,0.453125
kmnist,pruning,0.4,19,1,234,0.0007408750243484974,485031936,0.5234375
kmnist,pruning,0.4,19,1,235,0.0008746669918764383,485031936,0.40625
kmnist,pruning,0.4,19,1,236,0.0007250419876072556,485031936,0.546875
kmnist,pruning,0.4,19,1,237,0.0007609580061398447,485031936,0.3828125
kmnist,pruning,0.4,19,1,238,0.0007381660107057542,485031936,0.4296875
kmnist,pruning,0.4,19,1,239,0.0007346670026890934,485031936,0.53125
kmnist,pruning,0.4,19,1,240,0.0007403749914374202,485031936,0.3984375
kmnist,pruning,0.4,19,1,241,0.0007384160126093775,485031936,0.484375
kmnist,pruning,0.4,19,1,242,0.0007300410070456564,485031936,0.453125
kmnist,pruning,0.4,19,1,243,0.0007641669944860041,485031936,0.5078125
kmnist,pruning,0.4,19,1,244,0.0007556670170743018,485031936,0.390625
kmnist,pruning,0.4,19,1,245,0.0007394579879473895,485031936,0.421875
kmnist,pruning,0.4,19,1,246,0.0007553339819423854,485031936,0.40625
kmnist,pruning,0.4,19,1,247,0.0007694590021856129,485031936,0.46875
kmnist,pruning,0.4,19,1,248,0.0007466670067515224,485031936,0.375
kmnist,pruning,0.4,19,1,249,0.0007243329891934991,485031936,0.3671875
kmnist,pruning,0.4,19,1,250,0.0007480000203941017,485031936,0.421875
kmnist,pruning,0.4,19,1,251,0.000728292012354359,485031936,0.3515625
kmnist,pruning,0.4,19,1,252,0.0007440829940605909,485031936,0.453125
kmnist,pruning,0.4,19,1,253,0.0007290419889613986,485031936,0.46875
kmnist,pruning,0.4,19,1,254,0.0007555839838460088,485031936,0.453125
kmnist,pruning,0.4,19,1,255,0.0007498330087400973,485031936,0.390625
kmnist,pruning,0.4,19,1,256,0.0007224580040201545,485031936,0.46875
kmnist,pruning,0.4,19,1,257,0.0007382500043604523,485031936,0.4609375
kmnist,pruning,0.4,19,1,258,0.0007343750039581209,485031936,0.453125
kmnist,pruning,0.4,19,1,259,0.0007654160144738853,485031936,0.5234375
kmnist,pruning,0.4,19,1,260,0.0007621250115334988,485031936,0.46875
kmnist,pruning,0.4,19,1,261,0.0007515000179409981,485048320,0.453125
kmnist,pruning,0.4,19,1,262,0.000755749992094934,485048320,0.390625
kmnist,pruning,0.4,19,1,263,0.0007548329886049032,485048320,0.3984375
kmnist,pruning,0.4,19,1,264,0.0008299589972011745,485048320,0.453125
kmnist,pruning,0.4,19,1,265,0.0007412910053972155,485048320,0.375
kmnist,pruning,0.4,19,1,266,0.0007008330139797181,485048320,0.4453125
kmnist,pruning,0.4,19,1,267,0.000758291978854686,485048320,0.421875
kmnist,pruning,0.4,19,1,268,0.0007499170023947954,485048320,0.3828125
kmnist,pruning,0.4,19,1,269,0.0007506670081056654,485048320,0.4765625
kmnist,pruning,0.4,19,1,270,0.0007307500054594129,485048320,0.453125
kmnist,pruning,0.4,19,1,271,0.000738417002139613,485048320,0.4140625
kmnist,pruning,0.4,19,1,272,0.0007077079790178686,485048320,0.4921875
kmnist,pruning,0.4,19,1,273,0.000745249999454245,485048320,0.390625
kmnist,pruning,0.4,19,1,274,0.0007308750064112246,485048320,0.46875
kmnist,pruning,0.4,19,1,275,0.000750375009374693,485048320,0.390625
kmnist,pruning,0.4,19,1,276,0.0007530000002589077,485048320,0.46875
kmnist,pruning,0.4,19,1,277,0.0007693750085309148,485048320,0.421875
kmnist,pruning,0.4,19,1,278,0.0007721250003669411,485048320,0.375
kmnist,pruning,0.4,19,1,279,0.0007517500198446214,485048320,0.4375
kmnist,pruning,0.4,19,1,280,0.0007372499967459589,485048320,0.484375
kmnist,pruning,0.4,19,1,281,0.0007323329919017851,485048320,0.4296875
kmnist,pruning,0.4,19,1,282,0.0007218749960884452,485048320,0.3984375
kmnist,pruning,0.4,19,1,283,0.0007139999943319708,485048320,0.46875
kmnist,pruning,0.4,19,1,284,0.0007364159973803908,485048320,0.515625
kmnist,pruning,0.4,19,1,285,0.0007747079944238067,485048320,0.4375
kmnist,pruning,0.4,19,1,286,0.0007751660014037043,485048320,0.484375
kmnist,pruning,0.4,19,1,287,0.0007486659742426127,485048320,0.421875
kmnist,pruning,0.4,19,1,288,0.000756875000661239,485048320,0.515625
kmnist,pruning,0.4,19,1,289,0.0007455000013578683,485048320,0.4375
kmnist,pruning,0.4,19,1,290,0.0007622090051881969,485064704,0.4140625
kmnist,pruning,0.4,19,1,291,0.0007707920158281922,485064704,0.390625
kmnist,pruning,0.4,19,1,292,0.0007563330000266433,485064704,0.4296875
kmnist,pruning,0.4,19,1,293,0.0007447920215781778,485064704,0.4765625
kmnist,pruning,0.4,19,1,294,0.0007349579827859998,485064704,0.53125
kmnist,pruning,0.4,19,1,295,0.0007350840023718774,485064704,0.453125
kmnist,pruning,0.4,19,1,296,0.0007310830114874989,485064704,0.4453125
kmnist,pruning,0.4,19,1,297,0.0007468340045306832,485064704,0.4765625
kmnist,pruning,0.4,19,1,298,0.0007457910105586052,485064704,0.4765625
kmnist,pruning,0.4,19,1,299,0.000740166986361146,485064704,0.4765625
kmnist,pruning,0.4,19,1,300,0.0007451669953297824,485064704,0.4375
kmnist,pruning,0.4,19,1,301,0.0007330410007853061,485064704,0.4921875
kmnist,pruning,0.4,19,1,302,0.0007341250020544976,485064704,0.5078125
kmnist,pruning,0.4,19,1,303,0.0007364999910350889,485064704,0.3984375
kmnist,pruning,0.4,19,1,304,0.0007244999869726598,485064704,0.5
kmnist,pruning,0.4,19,1,305,0.0007390829850919545,485064704,0.4296875
kmnist,pruning,0.4,19,1,306,0.0007457089959643781,485064704,0.5
kmnist,pruning,0.4,19,1,307,0.0007486669928766787,485064704,0.453125
kmnist,pruning,0.4,19,1,308,0.0007178749947343022,485064704,0.4609375
kmnist,pruning,0.4,19,1,309,0.0007599999953527004,485064704,0.421875
kmnist,pruning,0.4,19,1,310,0.0008026669966056943,485064704,0.421875
kmnist,pruning,0.4,19,1,311,0.0008222920005209744,485064704,0.5
kmnist,pruning,0.4,19,1,312,0.0011941669799853116,485064704,0.4140625
kmnist,pruning,0.4,19,1,313,0.0012464159808587283,485064704,0.515625
kmnist,pruning,0.4,19,1,314,0.001189000002341345,485064704,0.453125
kmnist,pruning,0.4,19,1,315,0.0011161660077050328,485064704,0.515625
kmnist,pruning,0.4,19,1,316,0.001219875004608184,485064704,0.4453125
kmnist,pruning,0.4,19,1,317,0.0009085829951800406,485064704,0.453125
kmnist,pruning,0.4,19,1,318,0.0008197079878300428,485064704,0.4921875
kmnist,pruning,0.4,19,1,319,0.000831416982691735,485081088,0.4140625
kmnist,pruning,0.4,19,1,320,0.000765208009397611,485081088,0.4765625
kmnist,pruning,0.4,19,1,321,0.0007684159791097045,485081088,0.46875
kmnist,pruning,0.4,19,1,322,0.0007554170151706785,485081088,0.421875
kmnist,pruning,0.4,19,1,323,0.000739125011023134,485081088,0.3984375
kmnist,pruning,0.4,19,1,324,0.0007445410010404885,485081088,0.4296875
kmnist,pruning,0.4,19,1,325,0.0007517920166719705,485097472,0.4765625
kmnist,pruning,0.4,19,1,326,0.0007329999934881926,485097472,0.4921875
kmnist,pruning,0.4,19,1,327,0.0007367499929387122,485097472,0.390625
kmnist,pruning,0.4,19,1,328,0.000765541975852102,485097472,0.53125
kmnist,pruning,0.4,19,1,329,0.0007570410089101642,485097472,0.484375
kmnist,pruning,0.4,19,1,330,0.0007704589806962758,485097472,0.4921875
kmnist,pruning,0.4,19,1,331,0.0007524170214310288,485097472,0.484375
kmnist,pruning,0.4,19,1,332,0.0007424579816870391,485097472,0.4296875
kmnist,pruning,0.4,19,1,333,0.0007440419867634773,485097472,0.4609375
kmnist,pruning,0.4,19,1,334,0.0007342080061789602,485097472,0.4609375
kmnist,pruning,0.4,19,1,335,0.0007546250126324594,485097472,0.4765625
kmnist,pruning,0.4,19,1,336,0.0007441250199917704,485097472,0.40625
kmnist,pruning,0.4,19,1,337,0.0007517920166719705,485097472,0.484375
kmnist,pruning,0.4,19,1,338,0.0007413749990519136,485097472,0.4765625
kmnist,pruning,0.4,19,1,339,0.0007299169956240803,485097472,0.4453125
kmnist,pruning,0.4,19,1,340,0.0007393749838229269,485097472,0.4140625
kmnist,pruning,0.4,19,1,341,0.0007503749802708626,485097472,0.484375
kmnist,pruning,0.4,19,1,342,0.0007604169950354844,485097472,0.53125
kmnist,pruning,0.4,19,1,343,0.0007723750022705644,485097472,0.5234375
kmnist,pruning,0.4,19,1,344,0.0007487919938284904,485097472,0.53125
kmnist,pruning,0.4,19,1,345,0.0007399579917546362,485097472,0.453125
kmnist,pruning,0.4,19,1,346,0.0007639160030521452,485097472,0.4375
kmnist,pruning,0.4,19,1,347,0.000848791009048,485097472,0.5390625
kmnist,pruning,0.4,19,1,348,0.0007555839838460088,485097472,0.453125
kmnist,pruning,0.4,19,1,349,0.0007512920128647238,485097472,0.4921875
kmnist,pruning,0.4,19,1,350,0.0007369999948423356,485097472,0.4140625
kmnist,pruning,0.4,19,1,351,0.0007681670249439776,485113856,0.421875
kmnist,pruning,0.4,19,1,352,0.0007446660019923002,485113856,0.4453125
kmnist,pruning,0.4,19,1,353,0.000748874997952953,485130240,0.4453125
kmnist,pruning,0.4,19,1,354,0.0007514999888371676,485130240,0.375
kmnist,pruning,0.4,19,1,355,0.0007533750031143427,485130240,0.4140625
kmnist,pruning,0.4,19,1,356,0.0007462500070687383,485130240,0.5
kmnist,pruning,0.4,19,1,357,0.000770207989262417,485130240,0.46875
kmnist,pruning,0.4,19,1,358,0.0007495419995393604,485130240,0.484375
kmnist,pruning,0.4,19,1,359,0.0007535839977208525,485130240,0.515625
kmnist,pruning,0.4,19,1,360,0.0007235829834826291,485130240,0.5390625
kmnist,pruning,0.4,19,1,361,0.0007495000027120113,485130240,0.5
kmnist,pruning,0.4,19,1,362,0.0007200000109151006,485130240,0.5078125
