run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,32,0.000581667001824826,0.0028886660002171993,495124480,0.8046875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,33,0.0005811250302940607,0.0028250000323168933,495124480,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,34,0.0005735000013373792,0.002862791996449232,495124480,0.7578125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,35,0.0005854170303791761,0.002764208009466529,495124480,0.7890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,36,0.000582000007852912,0.002890000003390014,495124480,0.8046875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,37,0.0005953329964540899,0.0027366250287741423,495140864,0.828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,38,0.0005696670268662274,0.002818458015099168,495140864,0.7890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,39,0.000579542014747858,0.0028792910161428154,495140864,0.8359375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,40,0.0005722499918192625,0.0028249999741092324,495140864,0.8515625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,41,0.0005769160343334079,0.002873916004318744,495140864,0.8125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,42,0.0005770830321125686,0.002803332987241447,495140864,0.8359375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,43,0.0006040000007487833,0.0029247920028865337,495173632,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,44,0.0005858330405317247,0.002773999993223697,495173632,0.8046875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,45,0.0005755830206908286,0.002845834009349346,495190016,0.8203125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,46,0.0005919999675825238,0.002989332948345691,495206400,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,47,0.0005666659562848508,0.002902875014115125,495206400,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,48,0.0005743330111727118,0.0026352089480496943,495206400,0.7890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,49,0.0005709169781766832,0.0029060840024612844,495206400,0.8125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,50,0.0005956669920124114,0.0028065829537808895,495206400,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,51,0.0005959579721093178,0.002795833977870643,495206400,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,52,0.0005799999926239252,0.0027695419848896563,495206400,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,53,0.0006494999979622662,0.0027204580255784094,495206400,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,54,0.0005808750283904374,0.002746083016972989,495206400,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,55,0.0005869999877177179,0.0027620000182650983,495222784,0.8515625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,56,0.0005924170254729688,0.002578957995865494,495222784,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,57,0.0005870840395800769,0.00286995799979195,495616000,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,58,0.0005716250161640346,0.002682542020920664,495616000,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,59,0.0005797079647891223,0.003003833000548184,495632384,0.8125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,60,0.0005906250444240868,0.0028183749527670443,495632384,0.8203125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,61,0.00058637501206249,0.0029945000424049795,495632384,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,62,0.0005687079974450171,0.002758582995738834,495632384,0.8515625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,63,0.0006078340229578316,0.0027959170402027667,495632384,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,64,0.0005799999926239252,0.0028950420091859996,495632384,0.859375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,65,0.0006129579851403832,0.0029310000245459378,495648768,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,66,0.0005863329861313105,0.002782790979836136,495648768,0.8359375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,67,0.0005873750196769834,0.002817666041664779,495648768,0.859375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,68,0.000554917030967772,0.0027986670029349625,495648768,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,69,0.0005735000013373792,0.0029299590387381613,495648768,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,70,0.0005847499705851078,0.00287312496220693,495648768,0.8125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,71,0.0005976249813102186,0.0028963329968973994,495648768,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,72,0.0005977919790893793,0.002814708976075053,495648768,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,73,0.0005791670409962535,0.0028351250221021473,495648768,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,74,0.0005844160332344472,0.002838207990862429,495648768,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,75,0.0005845840205438435,0.002826125011779368,495648768,0.8515625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,76,0.0006019999855197966,0.0027810829924419522,495648768,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,77,0.000563542009331286,0.0028452909900806844,495648768,0.8515625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,78,0.0005862500402145088,0.0027155840070918202,495648768,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,79,0.0005644999910145998,0.002762458985671401,495648768,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,80,0.0005752920405939221,0.0028012909460812807,495648768,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,81,0.0005797080229967833,0.00270845799241215,495665152,0.828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,82,0.0005679579917341471,0.0028792910161428154,495665152,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,83,0.000599374994635582,0.002773792017251253,495665152,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,84,0.0005607499624602497,0.00274695799453184,495665152,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,85,0.0005838340148329735,0.0025986250257119536,495665152,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,86,0.0005807080306112766,0.0027181250043213367,495665152,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,87,0.0005925829755142331,0.002762707998044789,495665152,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,88,0.0005869169835932553,0.0029008329729549587,495665152,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,89,0.0005828749854117632,0.002756041008979082,495665152,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,90,0.000583458982873708,0.0026392919826321304,495665152,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,91,0.0005825000116601586,0.0027669170522131026,495665152,0.8515625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,92,0.0005802080268040299,0.0027992079849354923,495665152,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,93,0.0005882499972358346,0.002730458974838257,495665152,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,94,0.0005717909662052989,0.002751749998424202,495665152,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,95,0.0005841669626533985,0.0027977499994449317,495665152,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,96,0.0005893749766983092,0.0027318750508129597,495665152,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,97,0.0005985000170767307,0.002794707950670272,495665152,0.796875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,98,0.0005910829640924931,0.00283595803193748,495665152,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,99,0.0005812919698655605,0.0027612079866230488,495665152,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,100,0.0005936669767834246,0.002908208000008017,495681536,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,101,0.0005975420353934169,0.002893374999985099,495681536,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,102,0.000565374968573451,0.002809958008583635,495697920,0.859375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,103,0.0005763749941252172,0.002902999985963106,495697920,0.8359375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,104,0.0006306660361588001,0.0028035829891450703,495697920,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,105,0.0006217500194907188,0.002715833019465208,495697920,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,106,0.0005776660400442779,0.002802916045766324,495697920,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,107,0.0005674160202033818,0.0027677500038407743,495697920,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,108,0.0005863749538548291,0.002711292007006705,495697920,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,109,0.0005684999632649124,0.002920792030636221,495697920,0.859375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,110,0.0005756250466220081,0.002814500010572374,495697920,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,111,0.000577750033698976,0.002734582987613976,495697920,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,112,0.0005883330013602972,0.002633625001180917,495697920,0.9375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,113,0.0006171250133775175,0.0025004579802043736,495697920,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,114,0.0005845410050824285,0.0027749590226449072,495697920,0.9375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,115,0.0005830000154674053,0.0029185839812271297,495697920,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,116,0.0005911669577471912,0.002698833995964378,495697920,0.953125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,117,0.0005865420098416507,0.0029355830047279596,495697920,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,118,0.0005839580553583801,0.002765167038887739,495697920,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,119,0.0005667910445481539,0.0028498339815996587,495697920,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,120,0.0005646669887937605,0.00290470797335729,495697920,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,121,0.0005862090038135648,0.002922999963629991,495697920,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,122,0.0005852500326000154,0.0028708339668810368,495697920,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,123,0.0005888749728910625,0.0026956660440191627,495714304,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,124,0.0005871669854968786,0.002868790994398296,495714304,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,125,0.0005878329975530505,0.0028367909835651517,495747072,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,126,0.0005917079979553819,0.002768042031675577,495763456,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,127,0.0005911670159548521,0.002809957950375974,495763456,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,128,0.000570792006328702,0.0026702500181272626,495763456,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,129,0.0005555420066229999,0.002810457954183221,495763456,0.9375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,130,0.0005764579982496798,0.0027236249879933894,495763456,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,131,0.0005447500152513385,0.002596958016511053,495763456,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,132,0.0005658750305883586,0.0028467500233091414,495779840,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,133,0.0005830409936606884,0.002743292017839849,495779840,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,134,0.0005634170374833047,0.002838833024725318,495779840,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,135,0.0005775830359198153,0.002742249984294176,495779840,0.84375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,136,0.0005636669811792672,0.0028122919611632824,495779840,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,137,0.0005822080420330167,0.002747166028711945,495779840,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,138,0.0005819159559905529,0.0027394170174375176,495779840,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,139,0.0005506249726749957,0.0026027499698102474,495779840,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,140,0.0006208750419318676,0.002658582990989089,495779840,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,141,0.0005978330154903233,0.002756958012469113,495779840,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,142,0.0006455420516431332,0.004292625002563,495779840,0.9375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,143,0.000931291957385838,0.004149916989263147,495796224,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,144,0.0008342079818248749,0.0034170830040238798,495796224,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,145,0.0007756659761071205,0.003334541048388928,495796224,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,146,0.0006520419847220182,0.002985667029861361,495796224,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,147,0.0006200410425662994,0.0029812910361215472,495796224,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,148,0.00059029198018834,0.002678958000615239,495812608,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,149,0.0006112079718150198,0.002962249971460551,495812608,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,150,0.0005969579797238111,0.0028106250101700425,495812608,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,151,0.0005580839933827519,0.0029755000141449273,495812608,0.9375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,152,0.000592875003349036,0.0027796250069513917,495812608,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,153,0.0005807080306112766,0.0027869580080732703,495812608,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,154,0.0005885419668629766,0.002889166004024446,495812608,0.9296875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,155,0.0005768749979324639,0.0028874159906990826,495812608,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,156,0.0005884580314159393,0.0028067909879609942,495812608,0.8828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,157,0.0005882920231670141,0.002925999986473471,495828992,0.828125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,158,0.0005725410301238298,0.0027392079937271774,495828992,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,159,0.0005835419869981706,0.0027610830147750676,495828992,0.953125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,160,0.0005884999991394579,0.0028312079957686365,495828992,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,161,0.0005882499972358346,0.0026734169805422425,495828992,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,162,0.0005907079903408885,0.002857375016901642,495828992,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,163,0.0005795419565401971,0.002888375020120293,495828992,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,164,0.000579125015065074,0.0027589580276980996,495828992,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,165,0.0005831669550389051,0.0027167079970240593,495828992,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,166,0.000571124954149127,0.002889249997679144,495828992,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,167,0.0006026250193826854,0.0027939160354435444,495828992,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,168,0.0005883749690838158,0.0028546249959617853,495845376,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,169,0.0005854580085724592,0.002797541965264827,495845376,0.9375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,170,0.0007123330142349005,0.0028215829515829682,495845376,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,171,0.00057516701053828,0.0025993750314228237,495845376,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,172,0.0005866250139661133,0.0028662499971687794,495845376,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,173,0.000590000010561198,0.0027134999982081354,495845376,0.8984375
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,174,0.000585583969950676,0.0028425000491552055,495861760,0.8203125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,175,0.0005673330160789192,0.0028800839791074395,495861760,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,176,0.0005732919671572745,0.002744249999523163,495861760,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,177,0.0005597089766524732,0.0027781249955296516,495861760,0.890625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,178,0.0005932089989073575,0.0030150830280035734,495861760,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,179,0.000568290997762233,0.002719583979342133,495861760,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,180,0.0005777910118922591,0.0029790829867124557,495861760,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,181,0.0005779170314781368,0.0028894999995827675,495861760,0.90625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,182,0.0005853750044479966,0.0027202090132050216,495861760,0.8671875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,183,0.0005746669485233724,0.0028013749979436398,495861760,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,184,0.0005758330225944519,0.002866750000976026,495861760,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,185,0.0005931250052526593,0.0028647080180235207,495861760,0.9453125
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,186,0.0005756660248152912,0.0028667080332525074,495861760,0.875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,187,0.0005862920079380274,0.0027721250080503523,495861760,0.9140625
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,188,0.0005817500059492886,0.002910749986767769,495861760,0.921875
628855ab7812416c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,5,1,189,0.0005797499907203019,0.0027649590047076344,495861760,0.921875
