dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,10,1,168,0.000739125011023134,485359616,0.703125
fashion_mnist,pruning,0.8,10,1,169,0.0007482910004910082,485376000,0.6953125
fashion_mnist,pruning,0.8,10,1,170,0.0007468750118277967,485376000,0.75
fashion_mnist,pruning,0.8,10,1,171,0.0007508340058848262,485392384,0.671875
fashion_mnist,pruning,0.8,10,1,172,0.0007610830070916563,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,173,0.0007232910138554871,485392384,0.7265625
fashion_mnist,pruning,0.8,10,1,174,0.0007425000076182187,485392384,0.71875
fashion_mnist,pruning,0.8,10,1,175,0.000741666997782886,485392384,0.765625
fashion_mnist,pruning,0.8,10,1,176,0.00074487499659881,485392384,0.78125
fashion_mnist,pruning,0.8,10,1,177,0.0008402499952353537,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,178,0.0007294999959412962,485392384,0.765625
fashion_mnist,pruning,0.8,10,1,179,0.0007821249892003834,485392384,0.6796875
fashion_mnist,pruning,0.8,10,1,180,0.0007537500059697777,485392384,0.75
fashion_mnist,pruning,0.8,10,1,181,0.0007607089937664568,485392384,0.7421875
fashion_mnist,pruning,0.8,10,1,182,0.0007349579827859998,485392384,0.75
fashion_mnist,pruning,0.8,10,1,183,0.000745249999454245,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,184,0.0007668329926673323,485392384,0.796875
fashion_mnist,pruning,0.8,10,1,185,0.0007094999891705811,485392384,0.71875
fashion_mnist,pruning,0.8,10,1,186,0.0007451669953297824,485392384,0.6953125
fashion_mnist,pruning,0.8,10,1,187,0.000748124992242083,485392384,0.765625
fashion_mnist,pruning,0.8,10,1,188,0.0007399579917546362,485392384,0.71875
fashion_mnist,pruning,0.8,10,1,189,0.0007752500241622329,485392384,0.8046875
fashion_mnist,pruning,0.8,10,1,190,0.0007256660028360784,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,191,0.0007509580173064023,485392384,0.7265625
fashion_mnist,pruning,0.8,10,1,192,0.00075683300383389,485392384,0.7265625
fashion_mnist,pruning,0.8,10,1,193,0.0007714580278843641,485392384,0.734375
fashion_mnist,pruning,0.8,10,1,194,0.0007602089899592102,485392384,0.734375
fashion_mnist,pruning,0.8,10,1,195,0.0007357079884968698,485392384,0.78125
fashion_mnist,pruning,0.8,10,1,196,0.0007213329954538494,485392384,0.796875
fashion_mnist,pruning,0.8,10,1,197,0.0007576250063721091,485392384,0.8203125
fashion_mnist,pruning,0.8,10,1,198,0.0007544579857494682,485392384,0.7890625
fashion_mnist,pruning,0.8,10,1,199,0.00075179198756814,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,200,0.0007464590016752481,485392384,0.8046875
fashion_mnist,pruning,0.8,10,1,201,0.0007199160172604024,485392384,0.7421875
fashion_mnist,pruning,0.8,10,1,202,0.0007418750028591603,485392384,0.7265625
fashion_mnist,pruning,0.8,10,1,203,0.0007479590130969882,485392384,0.765625
fashion_mnist,pruning,0.8,10,1,204,0.0007428329845424742,485392384,0.71875
fashion_mnist,pruning,0.8,10,1,205,0.000756875000661239,485392384,0.796875
fashion_mnist,pruning,0.8,10,1,206,0.0007486669928766787,485392384,0.765625
fashion_mnist,pruning,0.8,10,1,207,0.0007277910190168768,485392384,0.75
fashion_mnist,pruning,0.8,10,1,208,0.0007217079983092844,485392384,0.7265625
fashion_mnist,pruning,0.8,10,1,209,0.0007340839947573841,485392384,0.8203125
fashion_mnist,pruning,0.8,10,1,210,0.0007486249960493296,485392384,0.796875
fashion_mnist,pruning,0.8,10,1,211,0.0007240830163937062,485392384,0.75
fashion_mnist,pruning,0.8,10,1,212,0.0007534169999416918,485392384,0.75
fashion_mnist,pruning,0.8,10,1,213,0.000753625005017966,485392384,0.7890625
fashion_mnist,pruning,0.8,10,1,214,0.0007699999841861427,485392384,0.703125
fashion_mnist,pruning,0.8,10,1,215,0.0007630839827470481,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,216,0.0007540830119978637,485392384,0.7421875
fashion_mnist,pruning,0.8,10,1,217,0.0007730000070296228,485392384,0.7265625
fashion_mnist,pruning,0.8,10,1,218,0.0007588749867863953,485392384,0.7734375
fashion_mnist,pruning,0.8,10,1,219,0.0007566659769508988,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,220,0.0007378750015050173,485392384,0.6953125
fashion_mnist,pruning,0.8,10,1,221,0.000744208024116233,485392384,0.7578125
fashion_mnist,pruning,0.8,10,1,222,0.000709457992343232,485392384,0.84375
fashion_mnist,pruning,0.8,10,1,223,0.0007422500057145953,485392384,0.6953125
fashion_mnist,pruning,0.8,10,1,224,0.0007548749854322523,485392384,0.734375
fashion_mnist,pruning,0.8,10,1,225,0.0007539579819422215,485392384,0.8359375
fashion_mnist,pruning,0.8,10,1,226,0.0007243749860208482,485392384,0.78125
fashion_mnist,pruning,0.8,10,1,227,0.0007655420049559325,485392384,0.8359375
fashion_mnist,pruning,0.8,10,1,228,0.0007566669955849648,485392384,0.734375
fashion_mnist,pruning,0.8,10,1,229,0.0007593340124003589,485408768,0.734375
fashion_mnist,pruning,0.8,10,1,230,0.0007339590229094028,485408768,0.734375
fashion_mnist,pruning,0.8,10,1,231,0.0007799589948263019,485408768,0.71875
fashion_mnist,pruning,0.8,10,1,232,0.0007397079898510128,485408768,0.7421875
fashion_mnist,pruning,0.8,10,1,233,0.000742750009521842,485425152,0.8125
fashion_mnist,pruning,0.8,10,1,234,0.000750750012230128,485425152,0.7578125
fashion_mnist,pruning,0.8,10,1,235,0.0007287909975275397,485425152,0.78125
fashion_mnist,pruning,0.8,10,1,236,0.0007642910059075803,485425152,0.8046875
fashion_mnist,pruning,0.8,10,1,237,0.000743791984859854,485425152,0.796875
fashion_mnist,pruning,0.8,10,1,238,0.0007535839977208525,485425152,0.7421875
fashion_mnist,pruning,0.8,10,1,239,0.000753583008190617,485425152,0.8203125
fashion_mnist,pruning,0.8,10,1,240,0.00072825001552701,485425152,0.6953125
fashion_mnist,pruning,0.8,10,1,241,0.0007555000192951411,485425152,0.6796875
fashion_mnist,pruning,0.8,10,1,242,0.0007635419897269458,485425152,0.78125
fashion_mnist,pruning,0.8,10,1,243,0.0007542920066043735,485425152,0.671875
fashion_mnist,pruning,0.8,10,1,244,0.0007469580159522593,485425152,0.7421875
fashion_mnist,pruning,0.8,10,1,245,0.0007499999774154276,485425152,0.640625
fashion_mnist,pruning,0.8,10,1,246,0.0007252499926835299,485441536,0.7265625
fashion_mnist,pruning,0.8,10,1,247,0.0007577080104965717,485441536,0.6875
fashion_mnist,pruning,0.8,10,1,248,0.0007728750060778111,485441536,0.78125
fashion_mnist,pruning,0.8,10,1,249,0.000705459009623155,485441536,0.6796875
fashion_mnist,pruning,0.8,10,1,250,0.0007385839999187738,485441536,0.7421875
fashion_mnist,pruning,0.8,10,1,251,0.0007577920041512698,485441536,0.7421875
fashion_mnist,pruning,0.8,10,1,252,0.0007522499945480376,485441536,0.7734375
fashion_mnist,pruning,0.8,10,1,253,0.0007540409860666841,485441536,0.8046875
fashion_mnist,pruning,0.8,10,1,254,0.0007615840004291385,485441536,0.734375
fashion_mnist,pruning,0.8,10,1,255,0.0007438749889843166,485441536,0.796875
fashion_mnist,pruning,0.8,10,1,256,0.0007575000054202974,485441536,0.71875
fashion_mnist,pruning,0.8,10,1,257,0.0007663340074941516,485441536,0.75
fashion_mnist,pruning,0.8,10,1,258,0.0007373749976977706,485441536,0.7109375
fashion_mnist,pruning,0.8,10,1,259,0.0007648750033695251,485441536,0.7265625
fashion_mnist,pruning,0.8,10,1,260,0.0007288329943548888,485441536,0.734375
fashion_mnist,pruning,0.8,10,1,261,0.0007525410037487745,485441536,0.796875
fashion_mnist,pruning,0.8,10,1,262,0.0007378340233117342,485441536,0.78125
fashion_mnist,pruning,0.8,10,1,263,0.0007331249944400042,485441536,0.6875
fashion_mnist,pruning,0.8,10,1,264,0.0007511249859817326,485441536,0.734375
fashion_mnist,pruning,0.8,10,1,265,0.000755416986066848,485441536,0.765625
fashion_mnist,pruning,0.8,10,1,266,0.0007399579917546362,485441536,0.7421875
fashion_mnist,pruning,0.8,10,1,267,0.0008144589955918491,485441536,0.734375
fashion_mnist,pruning,0.8,10,1,268,0.000774582993471995,485441536,0.8046875
fashion_mnist,pruning,0.8,10,1,269,0.000755374989239499,485441536,0.7578125
fashion_mnist,pruning,0.8,10,1,270,0.0007472910219803452,485441536,0.7578125
fashion_mnist,pruning,0.8,10,1,271,0.0007581249810755253,485441536,0.7578125
fashion_mnist,pruning,0.8,10,1,272,0.0007581670070067048,485441536,0.765625
fashion_mnist,pruning,0.8,10,1,273,0.0007443329959642142,485441536,0.7734375
fashion_mnist,pruning,0.8,10,1,274,0.0007692500075791031,485441536,0.7265625
fashion_mnist,pruning,0.8,10,1,275,0.0007594999915454537,485441536,0.640625
fashion_mnist,pruning,0.8,10,1,276,0.000748874997952953,485441536,0.75
fashion_mnist,pruning,0.8,10,1,277,0.0007343750039581209,485441536,0.734375
fashion_mnist,pruning,0.8,10,1,278,0.0007526670233346522,485441536,0.71875
fashion_mnist,pruning,0.8,10,1,279,0.0007607919978909194,485441536,0.7265625
fashion_mnist,pruning,0.8,10,1,280,0.0007475829916074872,485441536,0.78125
fashion_mnist,pruning,0.8,10,1,281,0.0008738329925108701,485441536,0.828125
fashion_mnist,pruning,0.8,10,1,282,0.0007606660074088722,485441536,0.8046875
fashion_mnist,pruning,0.8,10,1,283,0.0007577909855172038,485441536,0.8203125
fashion_mnist,pruning,0.8,10,1,284,0.0007256249955389649,485441536,0.75
fashion_mnist,pruning,0.8,10,1,285,0.0007375830027740449,485441536,0.8046875
fashion_mnist,pruning,0.8,10,1,286,0.0007175409991759807,485441536,0.796875
fashion_mnist,pruning,0.8,10,1,287,0.0007429160177707672,485441536,0.8125
fashion_mnist,pruning,0.8,10,1,288,0.0007529169961344451,485441536,0.7265625
fashion_mnist,pruning,0.8,10,1,289,0.0007621250115334988,485441536,0.7578125
fashion_mnist,pruning,0.8,10,1,290,0.0007497500046156347,485441536,0.7734375
fashion_mnist,pruning,0.8,10,1,291,0.0007656249799765646,485441536,0.7578125
fashion_mnist,pruning,0.8,10,1,292,0.0007461250061169267,485441536,0.7109375
fashion_mnist,pruning,0.8,10,1,293,0.0007473329897038639,485441536,0.65625
fashion_mnist,pruning,0.8,10,1,294,0.0007445829978678375,485441536,0.75
fashion_mnist,pruning,0.8,10,1,295,0.0007557089847978204,485457920,0.7734375
fashion_mnist,pruning,0.8,10,1,296,0.0007504999812226743,485457920,0.7890625
fashion_mnist,pruning,0.8,10,1,297,0.000745666999137029,485457920,0.65625
fashion_mnist,pruning,0.8,10,1,298,0.0007281670114025474,485457920,0.7265625
fashion_mnist,pruning,0.8,10,1,299,0.0007565419946331531,485457920,0.7734375
fashion_mnist,pruning,0.8,10,1,300,0.0007491669966839254,485457920,0.78125
fashion_mnist,pruning,0.8,10,1,301,0.0007475829916074872,485457920,0.703125
fashion_mnist,pruning,0.8,10,1,302,0.0007418339955620468,485457920,0.8046875
fashion_mnist,pruning,0.8,10,1,303,0.0007466250099241734,485457920,0.75
fashion_mnist,pruning,0.8,10,1,304,0.0007202089764177799,485457920,0.796875
fashion_mnist,pruning,0.8,10,1,305,0.0007499999774154276,485457920,0.7578125
fashion_mnist,pruning,0.8,10,1,306,0.0007491669966839254,485457920,0.8203125
fashion_mnist,pruning,0.8,10,1,307,0.0007451249985024333,485457920,0.71875
fashion_mnist,pruning,0.8,10,1,308,0.0007938329945318401,485457920,0.6875
fashion_mnist,pruning,0.8,10,1,309,0.0007529580034315586,485457920,0.734375
fashion_mnist,pruning,0.8,10,1,310,0.0007394170097541064,485457920,0.8125
fashion_mnist,pruning,0.8,10,1,311,0.0007611659821122885,485457920,0.7109375
fashion_mnist,pruning,0.8,10,1,312,0.0007594999915454537,485474304,0.7734375
fashion_mnist,pruning,0.8,10,1,313,0.0007476670143660158,485474304,0.7421875
fashion_mnist,pruning,0.8,10,1,314,0.0007328749925363809,485474304,0.8125
fashion_mnist,pruning,0.8,10,1,315,0.0007694170053582639,485474304,0.78125
fashion_mnist,pruning,0.8,10,1,316,0.0007598329975735396,485474304,0.7578125
fashion_mnist,pruning,0.8,10,1,317,0.0007382920011878014,485474304,0.7578125
fashion_mnist,pruning,0.8,10,1,318,0.0007376660068985075,485474304,0.7890625
fashion_mnist,pruning,0.8,10,1,319,0.0007128339784685522,485490688,0.7734375
fashion_mnist,pruning,0.8,10,1,320,0.0007860829937271774,485490688,0.78125
fashion_mnist,pruning,0.8,10,1,321,0.0007455000013578683,485490688,0.828125
fashion_mnist,pruning,0.8,10,1,322,0.0007685000018682331,485490688,0.796875
fashion_mnist,pruning,0.8,10,1,323,0.0007538750069215894,485490688,0.8125
fashion_mnist,pruning,0.8,10,1,324,0.0007522089872509241,485490688,0.7421875
fashion_mnist,pruning,0.8,10,1,325,0.0007675410015508533,485490688,0.8359375
fashion_mnist,pruning,0.8,10,1,326,0.0007696659886278212,485490688,0.765625
fashion_mnist,pruning,0.8,10,1,327,0.0007512080192100257,485490688,0.703125
fashion_mnist,pruning,0.8,10,1,328,0.0007469999836757779,485490688,0.84375
fashion_mnist,pruning,0.8,10,1,329,0.00076149997767061,485490688,0.75
fashion_mnist,pruning,0.8,10,1,330,0.0007389590027742088,485490688,0.765625
fashion_mnist,pruning,0.8,10,1,331,0.0007300830038730055,485490688,0.78125
fashion_mnist,pruning,0.8,10,1,332,0.0007592080219183117,485490688,0.6796875
fashion_mnist,pruning,0.8,10,1,333,0.0007284170133061707,485490688,0.796875
fashion_mnist,pruning,0.8,10,1,334,0.0007440410263370723,485490688,0.765625
fashion_mnist,pruning,0.8,10,1,335,0.0007582079851999879,485490688,0.8125
fashion_mnist,pruning,0.8,10,1,336,0.0007250410271808505,485490688,0.7578125
